002733 雄韬股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016-09-02,24.00,24.12,23.62,23.73,3272084,78124328.00
2016-09-05,23.73,24.19,23.72,23.80,2448425,58668936.00
2016-09-06,23.89,24.47,23.72,24.39,3524960,85137768.00
2016-09-07,24.22,24.49,24.12,24.18,2564359,62390236.00
2016-09-08,24.28,24.45,24.18,24.35,2887086,70363904.00
2016-09-09,24.29,24.67,24.20,24.41,3099381,76012696.00
2016-09-12,23.84,24.08,23.65,23.71,2858289,68125608.00
2016-09-13,23.86,24.24,23.80,23.99,2112736,50814388.00
2016-09-14,23.79,24.32,23.68,24.30,2716374,65640636.00
2016-09-19,24.30,24.66,24.30,24.53,2438355,59835328.00
2016-09-20,24.49,24.65,24.16,24.18,2194052,53423756.00
2016-09-21,24.10,24.45,24.00,24.10,1326037,32038306.00
2016-09-22,24.29,24.32,23.98,24.10,1970856,47524432.00
2016-09-23,24.13,24.26,23.91,24.06,1579012,37934840.00
2016-09-26,24.01,24.13,23.26,23.27,2370285,56195472.00
2016-09-27,23.22,23.55,23.02,23.51,1703304,39697904.00
2016-09-28,23.52,23.60,23.28,23.33,1107375,25927414.00
2016-09-29,23.33,23.48,23.16,23.19,1315454,30642122.00
2016-09-30,23.28,24.30,23.28,23.71,2488264,59476168.00
2016-10-10,24.00,24.27,23.72,24.20,2553028,61367912.00
2016-10-11,24.15,24.20,23.95,24.15,1785724,42989528.00
2016-10-12,24.18,24.59,24.02,24.50,4118035,100226024.00
2016-10-13,24.40,24.58,24.32,24.50,2400293,58681836.00
2016-10-14,24.58,24.65,24.12,24.42,2115615,51471304.00
2016-10-17,24.46,24.97,24.22,24.79,5103251,126044272.00
2016-10-18,24.70,25.23,24.61,25.16,5437508,136316640.00
2016-10-19,25.15,25.15,24.72,24.77,3494980,86735000.00
2016-10-20,24.74,24.95,24.52,24.53,2910233,71886592.00
2016-10-21,24.59,24.69,24.16,24.35,1831250,44640724.00
2016-10-24,24.36,24.55,24.30,24.48,1835786,44912872.00
2016-10-25,24.60,24.63,24.20,24.25,2418157,58740464.00
2016-10-26,24.30,24.45,24.18,24.29,2562309,62164544.00
2016-10-27,24.14,24.42,24.14,24.25,1281693,31102768.00
2016-10-28,24.25,24.45,23.81,23.82,2199600,53062524.00
2016-10-31,23.72,23.96,23.41,23.80,2032591,48094364.00
2016-11-01,23.88,24.08,23.70,24.04,1956133,46732216.00
2016-11-02,24.05,24.89,23.70,24.77,5600757,136729616.00
2016-11-03,24.77,26.68,24.53,26.06,16702047,429774368.00
2016-11-04,25.75,26.10,25.09,25.40,8452648,215764080.00
2016-11-07,25.40,25.40,24.90,25.26,3487646,87650240.00
2016-11-08,25.23,25.55,24.83,25.54,5478070,138049104.00
2016-11-09,25.54,25.70,24.78,25.14,4279686,107756584.00
2016-11-10,25.27,25.47,25.15,25.28,3074622,77798024.00
2016-11-11,25.40,25.57,25.19,25.37,3356276,85149712.00
2016-11-14,25.35,25.88,25.35,25.50,3735045,95783224.00
2016-11-15,25.51,25.60,24.79,25.10,5382809,134645424.00
2016-11-16,25.09,25.16,24.80,24.86,4929207,122676632.00
2016-11-17,24.78,24.78,24.32,24.38,4271432,104442392.00
2016-11-18,24.42,24.62,24.39,24.48,2447948,59949280.00
2016-11-21,24.28,24.55,24.12,24.35,3935729,95685568.00
2016-11-22,24.27,24.85,24.27,24.80,4040103,99649448.00
2016-11-23,24.90,25.47,24.63,25.30,7009898,175412480.00
2016-11-24,25.20,26.63,25.05,26.14,18032131,468513952.00
2016-11-25,26.01,26.04,25.22,25.90,12609298,323724128.00
2016-11-28,25.66,25.68,25.17,25.22,5522400,139952864.00
数据来源:通达信
