600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-07-10,12.14,12.44,12.04,12.42,11663822,170854240.00
2013-07-11,12.45,13.00,12.37,12.72,19506104,297199840.00
2013-07-12,12.71,12.96,12.44,12.45,15488082,235574432.00
2013-07-15,12.44,12.91,12.38,12.80,15383793,234701232.00
2013-07-16,12.83,13.35,12.77,13.27,28308658,445730368.00
2013-07-17,13.35,13.65,13.07,13.17,26237644,422019264.00
2013-07-18,13.00,13.38,12.74,13.21,18735752,293650752.00
2013-07-19,13.08,13.25,12.54,12.57,17768781,274675520.00
2013-07-22,12.44,12.88,12.23,12.71,13303598,200450528.00
2013-07-23,12.77,13.04,12.67,12.95,14468887,223851296.00
2013-07-24,12.86,13.27,12.81,13.20,19894009,312809408.00
2013-07-25,13.19,13.46,12.87,12.88,17986057,285189984.00
2013-07-26,12.80,12.91,12.44,12.61,15178015,229200032.00
2013-07-29,12.45,12.51,12.31,12.33,10373016,153645920.00
2013-07-30,12.46,12.52,12.15,12.37,7421449,109665784.00
2013-07-31,12.42,12.67,12.34,12.50,9230810,137772192.00
2013-08-01,12.73,12.84,12.64,12.75,17370300,265160592.00
2013-08-02,12.84,13.12,12.75,12.94,19706107,306006240.00
2013-08-05,13.01,13.06,12.70,12.81,23438253,360649792.00
2013-08-14,13.18,13.42,12.93,13.07,21846456,293877696.00
2013-08-15,13.10,13.22,12.90,12.99,9844574,131140976.00
2013-08-16,12.95,13.79,12.80,12.87,11791197,156996608.00
2013-08-19,12.86,13.04,12.75,12.98,6889210,90986464.00
2013-08-20,12.94,13.12,12.91,13.00,6566981,87162584.00
2013-08-21,12.83,12.90,12.67,12.83,11649186,151708304.00
2013-08-22,12.83,12.92,12.65,12.66,11215849,146150128.00
2013-08-23,12.67,12.82,12.48,12.75,13116693,169400832.00
2013-08-26,12.76,12.86,12.64,12.86,11309234,147775008.00
2013-08-27,12.90,13.20,12.86,13.19,19036104,253694096.00
2013-08-28,13.21,14.49,13.21,14.21,63788528,909485120.00
2013-08-29,14.14,14.14,13.54,13.67,34198440,480044192.00
2013-08-30,13.63,13.63,13.15,13.54,24480946,333919552.00
2013-09-02,13.55,14.13,13.55,13.84,24067695,340591360.00
2013-09-03,13.83,13.95,13.43,13.89,21039452,294618432.00
2013-09-04,14.00,14.60,14.00,14.34,45439249,665115840.00
2013-09-05,14.64,14.94,14.26,14.27,42071934,625741888.00
2013-09-06,14.09,14.78,13.99,14.75,39128834,577984064.00
2013-09-09,14.82,15.28,14.49,14.98,46738371,707214336.00
2013-09-10,14.92,15.04,14.66,14.98,28311411,426441248.00
2013-09-11,15.04,15.18,14.14,14.23,42572906,629575360.00
2013-09-12,14.36,14.46,14.10,14.22,17978831,261176720.00
2013-09-13,14.29,14.29,13.94,14.13,14504768,208165584.00
2013-09-16,14.19,14.31,14.05,14.13,11748371,169657488.00
2013-09-17,14.13,14.24,13.89,14.03,13803685,197257808.00
2013-09-18,13.99,14.19,13.96,14.16,10578191,151826480.00
2013-09-23,14.17,14.42,14.17,14.42,15578755,226783360.00
2013-09-24,14.47,14.54,14.22,14.24,15279918,223445344.00
2013-09-25,14.36,15.02,14.36,14.58,33881130,507639680.00
2013-09-26,14.54,15.11,14.45,14.64,31974828,482169056.00
2013-09-27,14.58,14.80,14.13,14.21,17520352,256361008.00
2013-09-30,14.18,14.33,13.89,14.01,16010921,228449008.00
2013-10-08,13.94,14.47,13.79,14.45,15379688,222664960.00
2013-10-09,14.49,15.02,14.36,14.83,26831623,403494688.00
2013-10-10,15.24,15.62,14.94,15.03,52261713,810177024.00
2013-10-11,15.05,15.47,14.86,15.32,36872778,571856000.00
2013-10-14,15.36,15.43,15.05,15.23,21208472,328219264.00
2013-10-15,15.23,15.59,14.93,15.01,24524135,379853664.00
2013-10-16,14.87,14.92,14.30,14.47,19313756,286348480.00
2013-10-17,14.51,14.93,14.51,14.92,19345544,290281248.00
2013-10-18,15.14,15.44,14.99,15.13,26303259,406889728.00
2013-10-21,14.99,15.39,14.82,15.28,20149307,310478112.00
2013-10-22,15.29,15.29,14.92,14.97,18096989,277051072.00
2013-10-23,14.90,15.13,14.41,14.53,15735930,234910720.00
2013-10-24,14.48,14.65,14.39,14.45,8540654,126356384.00
2013-10-25,14.57,14.59,14.09,14.16,12706123,184380064.00
2013-10-28,14.24,14.69,14.21,14.50,12578371,185272736.00
2013-10-29,14.62,14.68,13.77,14.16,13947242,201575408.00
2013-10-30,14.23,14.80,14.09,14.73,17222591,254547856.00
2013-10-31,14.59,15.05,14.44,14.89,19540098,293860256.00
2013-11-01,14.92,14.99,14.64,14.74,12661806,190383760.00
2013-11-04,14.85,15.03,14.70,14.73,11237340,170342336.00
2013-11-05,14.64,14.69,14.28,14.65,11495576,169408960.00
2013-11-06,14.60,15.20,14.49,14.93,27263120,415841856.00
2013-11-07,14.85,14.93,14.51,14.54,14906598,223118176.00
2013-11-08,14.43,14.69,14.33,14.49,8974295,132339408.00
2013-11-11,14.45,14.61,14.37,14.46,6290894,92774768.00
2013-11-12,14.51,14.66,14.44,14.51,6646703,98344080.00
2013-11-13,15.24,15.51,14.59,14.60,25690470,391670624.00
2013-11-14,14.62,16.09,14.54,16.09,63925368,1014211968.00
2013-11-15,16.74,17.73,16.56,17.40,122280663,2119860224.00
2013-11-18,17.54,18.73,17.17,17.96,111498578,2028549504.00
2013-11-19,17.74,18.01,17.43,17.66,57989026,1041708160.00
2013-11-20,17.64,19.05,17.64,18.58,86614661,1613665792.00
2013-11-21,18.04,18.52,17.65,17.80,55136502,1008261760.00
2013-11-22,17.82,18.92,17.76,18.02,52709815,981419968.00
2013-11-25,18.64,19.29,18.20,18.48,57216963,1089055232.00
2013-11-26,18.24,19.22,17.94,18.78,52877419,1001186240.00
2013-11-27,18.77,20.68,18.47,20.68,85934416,1706416896.00
2013-11-28,20.52,20.58,19.93,20.04,64424040,1314834304.00
2013-11-29,20.11,21.48,19.98,20.49,70236785,1477455104.00
2013-12-02,19.74,20.23,18.42,18.42,75256210,1453791744.00
2013-12-03,18.45,19.42,18.45,19.12,43170190,828524224.00
2013-12-04,19.19,19.54,18.76,19.49,40881764,795683136.00
2013-12-05,19.34,19.99,18.94,19.00,33094105,649519808.00
2013-12-06,18.64,18.64,18.06,18.44,30533956,568530624.00
2013-12-09,18.55,18.74,18.36,18.58,17496205,329392768.00
2013-12-10,18.24,18.31,17.40,17.96,36928444,668508992.00
2013-12-11,17.88,18.14,17.67,17.92,15282333,278079392.00
2013-12-12,17.84,18.17,17.74,17.87,15888321,289651776.00
2013-12-13,17.67,18.05,17.57,18.01,13529344,246095584.00
2013-12-16,18.24,18.24,17.15,17.29,22611258,403867712.00
2013-12-17,17.27,18.22,17.19,17.84,25193245,454327328.00
2013-12-18,17.89,18.03,17.34,17.47,15090513,271661376.00
2013-12-19,17.47,17.83,17.25,17.30,11234491,199874736.00
2013-12-20,17.34,17.44,16.79,16.95,12739597,220770816.00
2013-12-23,16.99,17.69,16.78,17.51,17560731,309498688.00
2013-12-24,17.54,18.27,17.54,17.94,25359278,462826400.00
2013-12-25,17.95,18.30,17.95,18.12,16648173,306098624.00
2013-12-26,18.25,18.30,17.64,17.73,13641693,247484400.00
2013-12-27,17.76,18.59,17.76,18.57,25926435,480474560.00
2013-12-30,18.72,18.89,18.44,18.64,16840947,318608928.00
2013-12-31,18.50,18.59,18.12,18.27,12148747,226093440.00
2014-01-02,18.30,18.69,18.22,18.53,10983945,205530048.00
2014-01-03,18.29,18.42,17.66,17.87,18791191,342371680.00
2014-01-06,17.64,17.68,16.99,17.13,14280511,249776736.00
2014-01-07,17.13,17.63,16.92,17.41,9547901,168364944.00
2014-01-08,17.45,17.99,17.26,17.95,17432315,314429024.00
2014-01-09,17.81,17.99,17.38,17.54,11508012,206333472.00
2014-01-10,17.34,17.90,17.19,17.33,9813196,174572464.00
2014-01-13,17.27,17.53,17.06,17.43,6743988,118400536.00
2014-01-14,17.44,17.64,17.15,17.59,7988225,141482304.00
2014-01-15,17.45,18.42,17.40,18.19,20325253,372781568.00
2014-01-16,18.16,18.57,18.09,18.22,16232047,301801216.00
2014-01-17,18.14,18.14,17.74,17.89,8786996,159806928.00
2014-01-20,17.94,18.33,17.75,18.08,9702119,178012880.00
2014-01-21,18.08,18.37,18.05,18.32,8508132,157553136.00
2014-01-22,18.29,18.72,18.24,18.66,14807619,278850464.00
2014-01-23,18.65,18.95,18.36,18.59,17169995,324461088.00
2014-01-24,18.55,18.89,18.47,18.75,15055380,285950688.00
2014-01-27,18.59,18.90,18.23,18.24,14204389,268351600.00
2014-01-28,18.21,18.44,17.87,18.02,9471534,173716576.00
2014-01-29,18.04,18.54,18.04,18.46,10702071,199700096.00
2014-01-30,18.40,19.04,18.21,18.81,19567163,371981088.00
2014-02-07,18.72,20.61,18.64,20.31,40086315,802718400.00
2014-02-10,20.24,21.09,20.24,20.74,35959819,752947968.00
2014-02-11,20.77,20.99,19.94,20.43,24568433,508703040.00
2014-02-12,20.43,20.67,20.17,20.37,17099862,353053216.00
2014-02-13,20.37,20.37,19.39,19.42,23524860,470555776.00
2014-02-14,19.37,19.74,19.18,19.58,14383325,284256032.00
2014-02-17,19.89,20.93,19.89,20.37,27213969,563709056.00
2014-02-18,20.39,20.69,19.97,20.40,16934861,348368192.00
2014-02-19,20.32,20.58,19.69,19.92,17785853,360965152.00
2014-02-20,19.90,19.99,19.19,19.33,17108971,337603232.00
2014-02-21,19.27,19.56,18.79,19.14,14340614,279493472.00
2014-02-24,18.94,19.31,18.82,19.29,10005306,194086304.00
2014-02-25,19.29,19.37,17.43,17.90,26958219,503685568.00
2014-02-26,17.87,18.13,17.32,18.00,12608561,227308128.00
2014-02-27,18.10,18.78,17.94,18.01,20394619,378571520.00
2014-02-28,18.09,18.33,17.62,18.16,10872808,198428624.00
2014-03-03,18.44,18.94,18.44,18.71,17403278,329846880.00
2014-03-04,18.72,19.24,18.65,18.91,19463604,373839392.00
2014-03-05,19.01,19.11,18.43,18.57,12972321,245873712.00
2014-03-06,18.54,18.68,18.19,18.43,8650465,161397632.00
2014-03-07,18.46,18.61,18.19,18.21,8480438,158164256.00
2014-03-10,18.09,18.09,17.34,17.43,10860734,193983536.00
2014-03-11,17.45,17.71,17.24,17.48,8374366,148366416.00
2014-03-12,17.70,17.74,17.12,17.33,8797315,155618128.00
2014-03-13,17.39,17.98,17.32,17.91,13740395,247078592.00
2014-03-14,17.82,17.82,17.34,17.51,9530511,169360224.00
2014-03-17,17.61,17.99,17.41,17.90,11408171,205802800.00
2014-03-18,17.94,18.27,17.75,17.96,13641952,249534192.00
2014-03-19,17.84,17.87,17.43,17.74,8469701,151772624.00
2014-03-20,17.64,17.75,16.75,16.75,14315815,251261712.00
2014-03-21,16.75,17.18,16.65,17.07,10027600,172605008.00
2014-03-24,17.24,17.42,17.02,17.04,8851123,154171536.00
2014-03-25,17.09,17.30,16.94,17.14,6728435,116798808.00
2014-03-26,17.20,17.26,16.89,16.96,7611562,131559496.00
2014-03-27,16.94,17.03,16.60,16.62,9174507,156256112.00
2014-03-28,16.59,16.64,15.90,15.94,15477985,254035440.00
2014-03-31,16.01,16.31,15.84,16.16,8328082,135918352.00
2014-04-01,16.24,16.30,15.94,16.22,8606475,141293104.00
2014-04-02,16.24,16.31,15.96,16.05,6602925,107676880.00
2014-04-03,16.10,16.39,15.99,16.19,11055180,182015232.00
2014-04-04,16.20,16.51,16.12,16.50,9868777,164238016.00
2014-04-08,16.50,17.29,16.42,17.15,20057303,345610144.00
2014-04-09,17.16,17.24,16.82,16.99,17246839,297417376.00
2014-04-10,17.00,17.17,16.87,17.06,10541964,182265664.00
2014-04-11,16.99,16.99,16.82,16.93,7194057,123451808.00
2014-04-14,16.95,17.18,16.91,17.07,7375652,127778304.00
2014-04-15,17.54,17.73,17.06,17.09,14207139,249758912.00
2014-04-16,17.10,17.21,16.86,17.13,7227795,125005472.00
2014-04-17,17.15,17.18,16.94,16.98,4552797,78643560.00
2014-04-18,16.91,17.04,16.77,16.98,6519058,111650936.00
2014-04-21,16.76,16.98,16.32,16.34,8678141,146830080.00
2014-04-22,16.34,16.52,16.02,16.24,8819573,145101152.00
2014-04-23,16.24,16.89,16.15,16.86,11677083,196039520.00
2014-04-24,16.93,17.04,16.58,16.60,10073212,172053296.00
2014-04-25,16.64,16.69,16.27,16.29,5195321,86659008.00
2014-04-28,16.24,16.28,15.52,15.67,8023580,129055392.00
2014-04-29,15.67,15.97,15.64,15.90,4619794,74270664.00
2014-04-30,15.89,16.04,15.83,15.91,4291968,69453536.00
2014-05-05,15.91,16.15,15.87,16.12,4113942,67051176.00
2014-05-06,16.12,16.47,16.12,16.26,6654202,110369496.00
2014-05-07,16.15,16.26,16.00,16.04,4105939,67347800.00
2014-05-08,15.96,16.32,15.90,16.10,3852298,63181952.00
2014-05-09,16.21,16.22,15.84,16.03,4770793,77479704.00
2014-05-12,16.18,16.46,16.11,16.45,10680591,176961456.00
2014-05-13,16.45,16.52,16.30,16.51,8208488,136992368.00
2014-05-14,16.47,16.54,16.31,16.34,5149441,85739776.00
2014-05-15,16.43,16.79,16.16,16.21,12114910,203240128.00
2014-05-16,16.06,16.37,15.97,16.29,6865577,112842160.00
2014-05-19,16.69,16.73,16.15,16.25,8340154,138721104.00
2014-05-20,16.32,16.66,16.02,16.65,15610343,259950944.00
2014-05-21,16.65,16.79,16.46,16.66,11555902,195382864.00
2014-05-22,16.73,17.09,16.64,16.66,15732823,269643872.00
2014-05-23,16.61,16.76,16.48,16.62,9025151,152003264.00
2014-05-26,16.75,16.82,16.47,16.68,12887725,217675856.00
2014-05-27,16.64,16.70,16.44,16.45,6627153,111403352.00
2014-05-28,16.44,16.70,16.34,16.69,12610728,211528288.00
2014-05-29,16.72,16.81,16.34,16.36,11085237,186248288.00
2014-05-30,16.49,17.50,16.41,17.38,35194242,610259328.00
2014-06-03,17.37,17.54,17.14,17.30,21490913,377652320.00
2014-06-04,17.20,17.24,16.74,17.01,14747236,254064160.00
2014-06-05,16.94,17.20,16.75,17.19,11321151,195992672.00
2014-06-06,17.19,17.20,16.82,16.91,9403408,162142192.00
2014-06-09,16.92,17.12,16.82,16.91,7239970,124742480.00
2014-06-10,16.91,17.19,16.73,17.15,12874323,222169712.00
2014-06-11,17.04,17.28,17.01,17.08,9940263,172739936.00
2014-06-12,17.11,17.36,17.06,17.12,13481981,235545616.00
2014-06-13,17.16,17.32,17.08,17.21,12591854,219862000.00
2014-06-16,17.29,17.60,17.17,17.47,19000323,335944416.00
2014-06-17,17.46,17.46,17.09,17.11,9843726,172178192.00
2014-06-18,17.24,17.51,17.04,17.12,11186120,196323984.00
2014-06-19,17.04,17.16,16.43,16.53,10283680,175740704.00
2014-06-20,16.62,16.66,16.44,16.63,4995766,83642048.00
2014-06-23,16.70,16.84,16.52,16.57,7756374,130863304.00
2014-06-24,16.62,16.99,16.47,16.92,10054991,170602848.00
2014-06-25,16.84,17.09,16.72,16.84,10719689,183447968.00
2014-06-26,16.88,17.05,16.82,16.92,8430399,144123344.00
2014-06-27,17.02,17.23,16.87,17.06,11775641,203032736.00
2014-06-30,17.23,18.59,17.23,18.30,46184108,841459904.00
2014-07-01,18.42,18.46,17.89,17.98,26181986,477542528.00
2014-07-02,18.08,18.80,17.99,18.36,33196577,619363456.00
2014-07-03,18.28,18.36,18.04,18.17,13938243,255572704.00
2014-07-04,18.18,18.21,17.92,17.95,11501302,209064736.00
2014-07-07,18.02,18.90,18.02,18.64,38214666,716507328.00
2014-07-08,18.62,19.52,18.53,18.99,46583302,894466304.00
2014-07-09,18.72,20.40,18.55,19.37,67066863,1328731904.00
2014-07-10,19.17,19.76,18.85,18.97,37204721,720433600.00
2014-07-11,18.92,19.73,18.62,19.45,33772533,653263872.00
2014-07-14,19.52,19.82,19.03,19.21,27804742,543011904.00
2014-07-15,19.21,19.78,18.91,19.21,26646543,520347776.00
2014-07-16,19.20,19.29,18.04,18.14,32408368,603820096.00
2014-07-17,18.10,18.28,17.85,18.17,14119378,257816208.00
2014-07-18,18.52,18.67,18.02,18.17,16062571,297292768.00
2014-07-21,18.17,18.47,17.67,18.41,24863162,454480736.00
2014-07-22,18.28,18.46,18.02,18.25,16832775,310142304.00
2014-07-23,18.22,18.77,18.22,18.41,24302171,454253312.00
2014-07-24,18.69,18.75,17.64,18.15,19967069,364562656.00
2014-07-25,18.18,18.25,17.97,18.17,12194014,223064528.00
2014-07-28,18.37,18.97,18.23,18.91,33620595,634179392.00
2014-07-29,19.43,19.62,18.99,19.18,32251336,626181952.00
2014-07-30,19.07,20.25,18.85,19.68,49267837,975877824.00
2014-07-31,19.46,19.93,19.24,19.54,28206003,556357824.00
2014-08-01,19.42,19.67,18.84,18.90,25290013,491055232.00
2014-08-04,18.90,19.29,18.85,19.14,17649554,340477184.00
2014-08-05,19.46,19.52,19.00,19.29,20435191,397644544.00
2014-08-06,19.16,19.95,19.05,19.71,41851188,829041344.00
2014-08-07,19.90,19.95,19.28,19.32,27114444,535963776.00
2014-08-08,19.42,19.86,19.37,19.60,28167254,558865856.00
2014-08-11,20.20,20.33,19.68,19.95,29732549,598253184.00
2014-08-12,20.35,20.61,19.95,20.23,44950824,918200576.00
2014-08-13,20.06,20.17,19.53,19.75,30431195,606939392.00
2014-08-14,19.66,19.82,19.36,19.43,19344727,382287776.00
2014-08-15,19.61,19.96,19.52,19.77,17981340,358318816.00
2014-08-18,19.83,19.97,19.64,19.85,18304756,365890720.00
2014-08-19,19.85,20.20,19.59,19.93,28114759,563199616.00
2014-08-20,19.89,19.89,19.58,19.60,21185460,421313792.00
2014-08-21,19.60,19.89,19.46,19.67,19439980,385612352.00
2014-08-22,19.63,19.63,19.35,19.42,18382150,361160192.00
2014-08-25,19.48,19.54,19.18,19.23,13753895,268143616.00
2014-08-26,19.22,19.37,18.79,18.88,15673711,301438720.00
2014-08-27,18.96,19.48,18.90,19.33,20592701,401724800.00
2014-08-28,19.34,19.34,18.78,18.88,13059339,250840288.00
2014-08-29,19.08,19.40,18.91,19.38,11425893,221341840.00
2014-09-01,19.84,20.19,19.70,19.76,30842292,618682240.00
2014-09-02,19.84,21.75,19.73,21.75,76515971,1613926016.00
2014-09-03,21.77,23.22,21.60,22.37,115582300,2599771392.00
2014-09-04,22.17,23.49,22.12,22.54,84053221,1927366528.00
2014-09-05,22.37,22.80,21.94,22.59,51381324,1162540032.00
2014-09-09,22.57,23.97,22.47,23.15,64564726,1515264128.00
2014-09-10,23.00,23.58,22.62,22.97,43952332,1023140736.00
2014-09-11,22.98,24.30,22.98,23.44,53691530,1272325120.00
2014-09-12,23.64,24.42,23.45,24.39,61598976,1487833600.00
2014-09-15,24.64,24.99,24.12,24.17,53067124,1306249216.00
2014-09-16,23.96,24.12,22.73,22.87,58747387,1385542400.00
2014-09-17,22.86,23.13,22.33,22.76,38047462,872827136.00
2014-09-18,22.85,23.01,22.53,22.70,23785204,545052224.00
2014-09-19,22.70,23.69,22.60,23.47,35556029,829455552.00
2014-09-22,23.32,23.36,22.66,22.84,21114339,487210400.00
2014-09-23,22.78,23.68,22.77,23.37,32138255,757449280.00
2014-09-24,23.17,24.30,23.15,24.12,44855258,1083777408.00
2014-09-25,24.07,25.17,23.82,24.48,52488311,1297383808.00
2014-09-26,24.51,24.52,23.71,23.95,28400354,687051520.00
2014-09-29,24.17,24.47,23.62,24.16,28935790,700845632.00
2014-09-30,24.15,24.15,23.72,23.81,21093638,506514816.00
2014-10-08,23.85,24.69,23.67,24.10,32856907,801715328.00
2014-10-09,24.00,24.14,23.30,23.52,33075086,788882816.00
2014-10-10,23.32,24.21,23.17,23.93,38899987,931297344.00
2014-10-13,23.82,23.93,23.14,23.73,25189848,598509952.00
2014-10-14,23.57,24.50,23.53,23.83,37270532,903419072.00
2014-10-15,23.65,23.77,23.00,23.33,28138986,659959488.00
2014-10-16,23.17,23.63,22.77,22.83,26478354,618181888.00
2014-10-17,22.71,23.01,22.00,22.42,21760651,492728224.00
2014-10-20,22.41,22.78,22.39,22.64,12188738,277714432.00
2014-10-21,22.62,22.65,22.00,22.04,15724391,352646752.00
2014-10-22,22.05,22.79,22.05,22.30,20820985,472052896.00
2014-10-23,22.32,22.76,22.32,22.58,17759085,403854784.00
2014-10-24,22.71,22.72,22.16,22.22,12613466,284239616.00
2014-10-27,22.04,22.55,21.89,22.40,11818182,265640416.00
2014-10-28,22.47,23.57,22.44,23.44,35497789,829377408.00
2014-10-29,23.77,23.78,23.24,23.49,30474988,722165696.00
2014-10-30,23.32,23.40,22.72,23.11,30637046,711508800.00
2014-10-31,23.10,23.26,22.45,22.85,23371687,537160576.00
2014-11-03,22.84,23.07,22.62,22.87,16248892,373618752.00
2014-11-04,22.88,22.91,22.36,22.63,17018505,386796384.00
2014-11-05,22.79,23.10,22.43,22.64,16397963,377145184.00
2014-11-06,22.62,22.62,22.24,22.48,14736378,332818624.00
2014-11-07,22.52,22.75,22.22,22.32,12657341,286731616.00
2014-11-10,22.34,22.83,22.17,22.81,16040251,363453440.00
2014-11-11,23.22,23.46,22.42,22.56,31142165,720366784.00
2014-11-12,22.32,22.77,22.23,22.63,14769951,335086496.00
2014-11-13,22.53,22.53,21.04,21.07,36714383,796034688.00
2014-11-14,20.92,21.37,20.48,21.03,17881249,377766880.00
2014-11-17,21.09,21.44,20.72,21.04,16055745,342406592.00
2014-11-18,21.06,21.23,20.71,20.90,12511933,264083376.00
2014-11-19,20.89,21.12,20.63,21.01,13408027,282371776.00
2014-11-20,20.92,20.97,20.63,20.66,10619240,222238416.00
2014-11-21,20.72,20.89,20.63,20.85,10279020,215461600.00
2014-11-24,21.02,21.82,20.88,21.54,27483080,592249152.00
2014-11-25,21.56,22.16,21.52,21.74,23833523,525311648.00
2014-11-26,21.72,22.02,21.38,21.76,20966590,458689856.00
2014-11-27,21.76,22.11,21.57,21.77,23290661,513090432.00
2014-11-28,21.82,22.04,21.48,21.61,16727960,366652288.00
2014-12-01,21.54,21.54,20.89,20.95,21070262,448221280.00
2014-12-02,20.97,21.44,20.97,21.25,18496011,395267392.00
2014-12-03,21.22,22.66,21.00,22.64,49981016,1106863872.00
2014-12-04,22.44,23.41,22.27,23.02,50908839,1169517056.00
2014-12-05,23.30,25.34,22.20,25.34,108113726,2638683904.00
2014-12-08,26.82,27.89,25.87,27.46,117222381,3216047104.00
2014-12-09,27.32,28.32,24.70,24.70,94943509,2539694592.00
2014-12-10,24.40,26.11,23.48,25.75,58079514,1464545792.00
2014-12-11,25.32,26.05,24.60,25.42,48634832,1241411968.00
2014-12-12,25.42,25.82,25.03,25.62,30261263,774363648.00
2014-12-15,24.81,28.20,24.62,28.20,107395438,2981357824.00
2014-12-16,28.62,30.82,28.62,28.71,83504121,2478916352.00
2014-12-17,28.87,30.27,28.71,28.99,51086611,1508642048.00
2014-12-18,28.82,31.91,28.62,31.56,74424860,2314735104.00
2014-12-19,30.84,31.67,29.65,31.35,58001306,1792282624.00
2014-12-22,31.62,33.42,30.47,30.82,42812447,1364268672.00
2014-12-23,30.32,30.72,28.11,28.40,40351919,1193317888.00
2014-12-24,28.30,30.02,28.30,28.82,36119365,1056052288.00
2014-12-25,29.02,30.19,28.53,30.15,34969613,1037436224.00
2014-12-26,29.87,30.47,28.99,29.94,33992702,1013668160.00
2014-12-29,29.70,30.02,27.82,29.09,44873741,1302101248.00
2014-12-30,29.02,29.02,27.70,27.86,31840015,899971200.00
2014-12-31,28.00,28.80,28.00,28.30,22416742,640147520.00
2015-01-05,28.81,28.98,27.93,28.73,27085384,778082752.00
2015-01-06,28.61,30.91,28.32,30.15,45449496,1360884224.00
2015-01-07,29.72,30.03,28.90,29.27,24355297,718953856.00
2015-01-08,29.02,29.56,28.65,28.73,21233184,621170560.00
2015-01-09,28.42,28.99,27.77,27.86,22883013,655673920.00
2015-01-12,27.52,27.52,25.88,26.36,33473011,894857280.00
2015-01-13,26.50,27.19,26.23,26.45,22664785,609800384.00
2015-01-14,26.24,27.18,26.23,26.71,17547860,473157376.00
2015-01-15,26.68,27.06,25.80,27.01,21613410,576036288.00
2015-01-16,27.01,27.62,26.78,27.38,21028381,576548032.00
2015-01-19,26.60,28.05,25.85,26.57,27071404,736063936.00
2015-01-20,26.57,28.02,26.57,27.90,29022289,800008448.00
2015-01-21,27.91,29.52,27.75,29.16,40925055,1189362304.00
2015-01-22,29.15,32.09,28.83,31.51,65910281,2039089408.00
2015-01-23,31.27,31.27,30.10,30.22,43674727,1347495680.00
2015-01-26,30.92,32.22,30.82,31.40,37293593,1175063296.00
2015-01-27,31.72,32.03,30.72,31.46,32891481,1036922368.00
2015-01-28,31.46,31.48,29.88,30.36,31267796,960158976.00
2015-01-29,29.82,30.35,29.52,29.54,16479425,494392736.00
2015-01-30,29.85,30.24,29.03,29.27,21299564,636073728.00
2015-02-02,28.82,29.74,28.75,29.36,16699544,491979424.00
2015-02-03,29.57,29.70,28.91,29.35,26942538,793930752.00
2015-02-04,29.45,31.27,29.34,29.89,42025553,1281466880.00
2015-02-05,30.10,30.20,28.82,28.89,35265085,1041882240.00
2015-02-06,28.82,28.88,27.54,27.69,24374154,686346944.00
2015-02-09,27.62,27.98,27.42,27.68,12674512,354173568.00
2015-02-10,27.68,28.55,27.68,28.37,16977250,482464192.00
2015-02-11,28.40,29.00,28.24,28.70,17716130,510727936.00
2015-02-12,28.71,28.74,27.88,28.33,17281834,490268864.00
2015-02-13,28.17,29.12,28.17,28.68,24239534,701591680.00
2015-02-16,28.75,29.40,28.57,29.13,21866281,638460544.00
2015-02-17,29.18,29.42,28.89,29.02,16018533,468447296.00
2015-02-25,29.15,29.97,28.78,29.70,25445485,753410688.00
2015-02-26,29.77,30.17,29.45,30.05,26620127,799363456.00
2015-02-27,30.72,33.00,30.72,31.61,64331536,2075005184.00
2015-03-02,31.61,32.40,30.82,32.02,37955572,1206327424.00
2015-03-03,31.99,33.10,31.43,32.21,42364075,1381153280.00
2015-03-04,32.42,33.18,31.32,31.87,39104517,1265433344.00
2015-03-05,32.02,32.19,30.65,31.04,32207902,1008521664.00
2015-03-06,31.07,31.28,30.42,31.21,23612756,734049600.00
2015-03-09,30.75,31.44,30.54,31.28,19819299,617336320.00
2015-03-10,31.19,31.37,30.82,30.91,18466609,576142400.00
2015-03-11,30.91,31.07,30.16,30.31,20115674,617653376.00
2015-03-12,30.28,30.80,30.10,30.63,15263519,468052128.00
2015-03-13,30.43,31.09,30.43,30.93,16383187,508046912.00
2015-03-16,31.09,31.98,31.09,31.92,31572476,1005785344.00
2015-03-17,32.12,34.32,31.70,33.21,57570403,1917046016.00
2015-03-18,33.11,33.60,32.62,33.09,42128594,1402731904.00
2015-03-19,33.32,34.13,33.04,33.49,38048783,1282174336.00
2015-03-20,33.49,34.32,33.11,33.31,36792354,1245235840.00
2015-03-23,33.34,34.00,33.28,33.58,32117063,1082955648.00
2015-03-24,33.63,35.22,33.32,34.65,55401072,1914985344.00
2015-03-25,34.72,35.09,34.02,34.16,42249857,1464336128.00
2015-03-26,34.02,35.12,33.44,33.87,42258367,1458978560.00
2015-03-27,33.94,34.32,33.09,33.28,31687090,1065300288.00
2015-03-30,33.28,34.38,33.25,34.34,35829364,1219804160.00
2015-03-31,35.21,35.65,33.98,34.46,46794639,1634908928.00
2015-04-01,34.57,34.82,34.02,34.51,31772747,1097646208.00
2015-04-02,34.69,35.11,34.21,34.61,34367295,1196816000.00
2015-04-03,34.61,35.42,34.22,35.35,45787554,1605204864.00
2015-04-07,35.67,35.89,34.82,35.12,34658058,1221710336.00
2015-04-08,35.11,35.11,33.34,33.73,46163691,1581495040.00
2015-04-09,33.82,33.93,31.93,32.77,31650760,1042420864.00
