000761 本钢板材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-07-16,2.57,2.61,2.53,2.59,2840693,7595281.00
2013-07-17,2.58,2.63,2.55,2.58,2447622,6586875.00
2013-07-18,2.56,2.57,2.52,2.53,1592299,4200390.50
2013-07-19,2.54,2.54,2.45,2.48,1363304,3546012.50
2013-07-22,2.47,2.49,2.44,2.47,1061551,2724053.50
2013-07-23,2.47,2.54,2.46,2.53,2096890,5495502.50
2013-07-24,2.53,2.53,2.48,2.52,1749599,4556950.50
2013-07-25,2.52,2.58,2.49,2.51,5512301,14507384.00
2013-07-26,2.50,2.51,2.45,2.49,2105519,5430090.50
2013-07-29,2.48,2.48,2.41,2.42,2160660,5472301.50
2013-07-30,2.42,2.47,2.41,2.44,2524469,6403551.50
2013-07-31,2.42,2.48,2.42,2.44,1271300,3240139.00
2013-08-01,2.45,2.48,2.45,2.47,2564533,6575506.50
2013-08-02,2.48,2.50,2.47,2.49,2053641,5305073.50
2013-08-05,2.49,2.55,2.46,2.53,3053640,7960606.00
2013-08-06,2.52,2.56,2.51,2.55,2613268,6889686.00
2013-08-07,2.54,2.56,2.51,2.53,2927864,7700653.50
2013-08-08,2.50,2.64,2.50,2.58,5281650,14162428.00
2013-08-09,2.58,2.59,2.53,2.58,2953590,7877442.00
2013-08-12,2.59,2.65,2.56,2.65,4598028,12490579.00
2013-08-13,2.64,2.80,2.63,2.77,11886010,33684364.00
2013-08-14,2.76,2.82,2.71,2.73,6428351,18399252.00
2013-08-15,2.73,2.76,2.60,2.65,4705456,13030784.00
2013-08-16,2.63,2.73,2.60,2.63,3781001,10400337.00
2013-08-19,2.60,2.66,2.60,2.64,1590242,4327706.00
2013-08-20,2.64,2.66,2.60,2.62,2058495,5622121.50
2013-08-21,2.60,2.62,2.59,2.61,1520939,4111384.75
2013-08-22,2.61,2.63,2.59,2.61,1549999,4201308.50
2013-08-23,2.61,2.63,2.54,2.57,1495672,4021665.75
2013-08-26,2.57,2.63,2.57,2.63,1835451,4970854.00
2013-08-27,2.63,2.75,2.61,2.70,2615716,7192999.00
2013-08-28,2.67,2.73,2.63,2.68,3939571,10953797.00
2013-08-29,2.69,2.73,2.64,2.70,2652360,7378619.50
2013-08-30,2.70,2.76,2.66,2.73,3705741,10424688.00
2013-09-02,2.73,2.80,2.70,2.75,3905949,11126024.00
2013-09-03,2.76,2.81,2.73,2.81,3901615,11208566.00
2013-09-04,2.81,2.95,2.79,2.88,10227969,30627636.00
2013-09-05,2.85,2.86,2.75,2.78,5671557,16417756.00
2013-09-06,2.78,2.81,2.73,2.78,3279713,9447227.00
2013-09-09,2.81,2.92,2.78,2.87,5772090,17148546.00
2013-09-10,2.88,3.00,2.88,2.98,8255703,25343582.00
2013-09-11,3.01,3.21,3.01,3.04,12107553,38719132.00
2013-09-12,3.03,3.04,2.96,3.03,5498358,17018160.00
2013-09-13,3.01,3.01,2.96,2.97,3654035,11247072.00
2013-09-16,2.98,3.00,2.92,2.93,3183252,9707907.00
2013-09-17,2.94,2.94,2.87,2.87,2487961,7468445.50
2013-09-18,2.87,2.90,2.83,2.87,2486300,7364690.00
2013-09-23,2.86,2.93,2.86,2.93,2315254,6947557.50
2013-09-24,2.93,2.94,2.85,2.89,2114773,6316189.50
2013-09-25,2.89,2.91,2.87,2.89,1976833,5910999.50
2013-09-26,2.90,2.90,2.78,2.79,2615673,7660035.50
2013-09-27,2.77,2.83,2.72,2.73,2478416,7100003.50
2013-09-30,2.74,2.76,2.68,2.74,3224105,9086182.00
2013-10-08,2.73,2.76,2.69,2.75,4451449,12573631.00
2013-10-09,2.74,2.77,2.70,2.77,3288974,9345054.00
2013-10-10,2.77,2.81,2.74,2.79,3429784,9835540.00
2013-10-11,2.77,2.86,2.77,2.84,3171146,9284997.00
2013-10-14,2.84,2.90,2.82,2.88,3204196,9520807.00
2013-10-15,2.91,2.95,2.88,2.90,4693073,14123611.00
2013-10-16,2.92,3.11,2.90,2.98,12151083,37891812.00
2013-10-17,2.97,2.99,2.89,2.97,5422064,16451170.00
2013-10-18,2.97,2.98,2.92,2.94,2486991,7585632.50
2013-10-21,2.94,3.08,2.91,3.04,6727540,21048980.00
2013-10-22,3.04,3.04,2.98,2.99,2888354,8975918.00
2013-10-23,2.99,3.04,2.92,2.92,3355677,10303064.00
2013-10-24,2.92,2.95,2.87,2.88,2298540,6891120.00
2013-10-25,2.88,2.91,2.82,2.85,1595957,4722278.00
2013-10-28,2.89,2.89,2.85,2.87,1754485,5210206.50
2013-10-29,2.86,2.95,2.80,2.87,3685458,10918242.00
2013-10-30,2.87,2.94,2.84,2.93,2397024,7160104.50
2013-10-31,2.90,2.96,2.88,2.94,2547366,7693269.00
2013-11-01,2.93,3.00,2.91,2.98,2790380,8521684.00
2013-11-04,3.00,3.02,2.94,2.95,1896002,5816834.50
2013-11-05,2.95,2.99,2.92,2.97,2077752,6343491.50
2013-11-06,2.97,3.01,2.93,2.93,2143067,6587472.50
2013-11-07,2.93,2.93,2.86,2.88,2249943,6734282.50
2013-11-08,2.86,2.90,2.83,2.88,949893,2818122.00
2013-11-11,2.88,2.90,2.82,2.90,1081760,3211678.75
2013-11-12,2.92,2.93,2.87,2.91,900016,2702441.00
2013-11-13,2.89,2.91,2.86,2.87,967232,2881201.00
2013-11-14,2.88,2.89,2.82,2.86,1254586,3702675.75
2013-11-15,2.86,2.96,2.84,2.93,1762171,5324064.00
2013-11-18,2.92,3.00,2.92,2.98,2387705,7335091.50
2013-11-19,2.97,3.01,2.94,2.97,2091771,6411728.50
2013-11-20,2.97,3.04,2.95,3.03,2471178,7640876.50
2013-11-21,3.02,3.03,2.98,3.02,1451426,4505211.00
2013-11-22,3.00,3.04,2.99,3.00,1179869,3673414.50
2013-11-25,3.00,3.09,3.00,3.01,2467156,7765052.50
2013-11-26,3.00,3.01,2.94,2.97,1456585,4481962.50
2013-11-27,2.95,3.09,2.95,3.04,2565932,8063958.00
2013-11-28,3.02,3.09,3.00,3.07,2339270,7393567.00
2013-11-29,3.06,3.07,3.00,3.05,2055071,6432156.00
2013-12-02,3.02,3.05,2.93,2.96,2052720,6321386.50
2013-12-03,2.94,3.02,2.94,3.00,1337964,4139838.50
2013-12-04,2.99,3.07,2.97,3.05,3850928,12104043.00
2013-12-05,3.04,3.08,3.03,3.08,2358927,7458077.00
2013-12-06,3.09,3.14,3.06,3.09,4367843,13971616.00
2013-12-09,3.13,3.14,3.03,3.08,2776093,8803168.00
2013-12-10,3.08,3.11,3.03,3.06,2220102,7019717.50
2013-12-11,3.03,3.06,3.00,3.02,1402401,4385680.00
2013-12-12,3.02,3.04,3.00,3.00,1049700,3271366.00
2013-12-13,2.99,3.03,2.98,3.02,1065774,3304706.75
2013-12-16,3.02,3.02,2.95,2.96,1031699,3171529.00
2013-12-17,2.96,2.97,2.94,2.96,903118,2755932.75
2013-12-18,2.95,2.96,2.90,2.93,754250,2286698.50
2013-12-19,2.94,2.95,2.90,2.94,872609,2639187.25
2013-12-20,2.94,3.08,2.88,2.93,1713419,5254207.50
2013-12-23,2.92,2.92,2.85,2.86,687329,2045455.38
2013-12-24,2.86,2.89,2.85,2.87,563399,1671068.00
2013-12-25,2.86,2.89,2.85,2.88,770089,2288402.25
2013-12-26,2.88,2.88,2.82,2.83,578220,1698311.63
2013-12-27,2.82,2.87,2.80,2.85,1470133,4318903.50
2013-12-30,2.87,2.91,2.83,2.88,1552963,4625442.50
2013-12-31,2.87,2.93,2.87,2.92,824765,2483941.50
2014-01-02,2.92,2.93,2.89,2.91,539546,1621536.88
2014-01-03,2.89,2.90,2.84,2.86,642582,1907419.75
2014-01-06,2.85,2.85,2.73,2.76,1321362,3812349.25
2014-01-07,2.76,2.83,2.74,2.78,1001002,2878590.50
2014-01-08,2.78,2.80,2.74,2.76,737686,2109845.75
2014-01-09,2.77,2.78,2.68,2.69,1175045,3325482.50
2014-01-10,2.72,2.72,2.56,2.62,1222892,3319396.50
2014-01-13,2.62,2.65,2.55,2.57,918820,2477454.75
2014-01-14,2.56,2.63,2.56,2.62,636630,1718786.75
2014-01-15,2.63,2.63,2.58,2.61,622471,1681268.75
2014-01-16,2.59,2.62,2.58,2.61,1315583,3547941.50
2014-01-17,2.59,2.60,2.54,2.55,928900,2475386.00
2014-01-20,2.55,2.57,2.50,2.51,874402,2289755.25
2014-01-21,2.51,2.61,2.51,2.55,1488070,3966597.00
2014-01-22,2.58,2.63,2.56,2.62,2277900,6162535.50
2014-01-23,2.61,2.64,2.60,2.62,1591029,4324462.00
2014-01-24,2.61,2.65,2.60,2.64,1774768,4844858.00
2014-01-27,2.65,2.69,2.62,2.65,2247799,6195830.00
2014-01-28,2.65,2.66,2.62,2.64,725301,1987571.63
2014-01-29,2.65,2.67,2.64,2.65,716167,1971620.13
2014-01-30,2.65,2.67,2.59,2.66,895733,2456114.25
2014-02-07,2.62,2.69,2.61,2.68,1174347,3228321.00
2014-02-10,2.66,2.75,2.66,2.74,2167007,6104858.50
2014-02-11,2.71,2.76,2.71,2.74,1807607,5123839.50
2014-02-12,2.73,2.76,2.72,2.76,1924385,5467689.00
2014-02-13,2.76,2.77,2.71,2.71,1334090,3788738.25
2014-02-14,2.72,2.74,2.70,2.73,1105369,3114675.50
2014-02-17,2.74,2.78,2.73,2.77,1596237,4554905.50
2014-02-18,2.78,3.04,2.71,3.04,2229287,6491299.00
2014-02-19,2.89,2.95,2.86,2.92,9601260,28744996.00
2014-02-20,2.90,2.90,2.80,2.81,4896128,14401202.00
2014-02-21,2.79,2.81,2.72,2.74,3680370,10514297.00
2014-02-24,2.74,2.74,2.64,2.66,3170626,8817539.00
2014-02-25,2.67,2.68,2.60,2.60,3008978,8258254.00
2014-02-26,2.62,2.64,2.56,2.62,2002492,5419818.00
2014-02-27,2.62,2.69,2.59,2.64,3426141,9408300.00
2014-02-28,2.64,2.72,2.62,2.70,4705360,13093640.00
2014-03-03,2.72,2.79,2.66,2.70,4867258,13681480.00
2014-03-04,2.68,2.69,2.65,2.67,3030176,8380902.00
2014-03-05,2.68,2.68,2.64,2.64,1712484,4723002.50
2014-03-06,2.63,2.66,2.60,2.65,2123699,5793839.50
2014-03-07,2.65,2.67,2.60,2.62,2062233,5636783.00
2014-03-10,2.61,2.62,2.50,2.53,3394749,9052915.00
2014-03-11,2.51,2.56,2.50,2.54,1623444,4270121.00
2014-03-12,2.54,2.62,2.53,2.59,2398542,6456100.00
2014-03-13,2.60,2.60,2.55,2.60,1886327,5056124.00
2014-03-14,2.61,2.61,2.53,2.55,1801493,4798934.00
2014-03-17,2.55,2.58,2.53,2.58,1674477,4448825.00
2014-03-18,2.58,2.58,2.55,2.57,1857732,4954555.00
2014-03-19,2.56,2.59,2.53,2.58,1860971,4957355.00
2014-03-20,2.58,2.60,2.55,2.57,2761492,7400664.50
2014-03-21,2.56,2.64,2.55,2.62,3053487,8239945.50
2014-03-24,2.62,2.72,2.60,2.67,5800200,16027729.00
2014-03-25,2.67,2.69,2.64,2.66,2885118,7969387.00
2014-03-26,2.66,2.67,2.64,2.65,1376600,3789126.00
2014-03-27,2.65,2.66,2.61,2.62,2482382,6780416.00
2014-03-28,2.62,2.64,2.61,2.62,1840499,5023507.50
2014-03-31,2.62,2.64,2.60,2.61,1453489,3948923.00
2014-04-01,2.61,2.64,2.59,2.63,853108,2327206.75
2014-04-02,2.63,2.71,2.63,2.66,2712688,7518204.00
2014-04-03,2.66,2.66,2.60,2.63,1935125,5288251.00
2014-04-04,2.63,2.64,2.60,2.64,1336358,3637810.75
2014-04-08,2.64,2.68,2.62,2.67,2255009,6230805.00
2014-04-09,2.68,2.68,2.65,2.68,1476567,4085121.50
2014-04-10,2.68,2.76,2.66,2.74,4837512,13636039.00
2014-04-11,2.72,2.75,2.69,2.73,3287822,9253224.00
2014-04-14,2.71,2.71,2.68,2.70,2443454,6828486.50
2014-04-15,2.69,2.71,2.66,2.70,2681501,7458660.00
2014-04-16,2.70,2.72,2.68,2.71,2156892,6041693.00
2014-04-17,2.70,2.71,2.68,2.69,1219484,3405035.75
2014-04-18,2.68,2.71,2.68,2.71,1632246,4570930.00
2014-04-21,2.70,2.74,2.69,2.72,2731146,7707694.50
2014-04-22,2.72,2.81,2.70,2.79,6170473,17655886.00
2014-04-23,2.78,2.97,2.76,2.86,13687668,40881236.00
2014-04-24,2.84,2.92,2.79,2.89,8596439,25395664.00
2014-04-25,2.88,2.89,2.83,2.85,4897673,14496145.00
2014-04-28,2.81,2.84,2.69,2.83,6214788,17960524.00
2014-04-29,2.80,3.12,2.80,2.93,15026941,46455392.00
2014-04-30,2.89,3.04,2.79,2.82,18576924,55307716.00
2014-05-05,2.78,2.82,2.70,2.76,7965545,22785188.00
2014-05-06,2.74,2.82,2.74,2.76,7414982,21316094.00
2014-05-07,2.76,2.76,2.66,2.69,5820092,16343512.00
2014-05-08,2.67,2.85,2.66,2.85,13403947,38515772.00
2014-05-09,2.86,2.91,2.82,2.90,6236315,18514864.00
2014-05-12,2.91,2.97,2.85,2.96,7280056,22045872.00
2014-05-13,2.95,2.95,2.87,2.91,3024746,9082072.00
2014-05-14,2.91,3.21,2.88,3.21,19427528,62576936.00
2014-05-15,3.19,3.19,3.05,3.08,8729725,28050734.00
2014-05-16,3.09,3.24,3.05,3.10,6856987,22317728.00
2014-05-19,3.08,3.23,2.99,3.18,7759777,24946840.00
2014-05-20,3.16,3.25,3.12,3.15,6740253,22091450.00
2014-05-21,3.13,3.21,3.05,3.20,4358855,14215965.00
2014-05-22,3.19,3.25,3.11,3.25,6865222,22656912.00
2014-05-23,3.20,3.24,3.07,3.22,7447198,24152708.00
2014-05-26,3.16,3.24,3.12,3.22,3732672,12328607.00
2014-05-27,3.21,3.25,3.11,3.15,4296318,14041240.00
2014-05-28,3.16,3.30,3.12,3.21,5019574,16582092.00
2014-05-29,3.21,3.34,3.13,3.15,5842907,19375804.00
2014-05-30,3.14,3.34,3.14,3.34,7886625,26676000.00
2014-06-03,3.34,3.37,3.23,3.33,4907930,16654284.00
2014-06-04,3.30,3.39,3.26,3.32,5609531,19241870.00
2014-06-05,3.31,3.37,3.29,3.35,3099225,10643564.00
2014-06-06,3.36,3.48,3.33,3.43,4634868,16304223.00
2014-06-09,3.41,3.66,3.40,3.50,7299464,26571258.00
2014-06-10,3.49,3.57,3.34,3.55,7332046,26160574.00
2014-06-11,3.51,3.84,3.47,3.81,9341844,35356736.00
2014-06-12,3.80,3.84,3.65,3.71,8657607,33035600.00
2014-06-13,3.66,3.75,3.65,3.66,5319336,20111154.00
2014-06-16,3.64,3.78,3.61,3.74,5714763,21804370.00
2014-06-17,3.71,3.83,3.70,3.74,3116136,12021682.00
2014-06-18,3.74,3.90,3.65,3.90,8597686,33453858.00
2014-06-19,3.90,4.29,3.83,4.07,10398629,43628156.00
2014-06-20,4.06,4.46,4.00,4.22,14918406,65211800.00
2014-06-23,4.24,4.26,4.06,4.15,10639143,45141644.00
2014-06-24,4.10,4.13,3.74,3.80,23027899,92216072.00
2014-06-25,3.74,3.86,3.71,3.75,13367491,51642716.00
2014-06-26,3.75,3.85,3.72,3.85,9018663,34986192.00
2014-06-27,3.84,3.93,3.76,3.83,9787346,38668824.00
2014-06-30,3.83,3.84,3.79,3.81,4019930,15736878.00
2014-07-01,3.81,3.93,3.78,3.87,4541399,17986552.00
2014-07-02,3.87,3.92,3.80,3.85,3683256,14612226.00
2014-07-03,3.86,3.98,3.78,3.94,8183366,32712612.00
2014-07-04,3.95,4.01,3.89,4.01,6236355,25311460.00
2014-07-07,4.00,4.18,3.96,4.11,8122403,33896356.00
2014-07-08,4.12,4.15,4.01,4.10,3321707,13830869.00
2014-07-09,4.09,4.45,4.06,4.33,15124763,66893108.00
2014-07-10,4.30,4.48,4.25,4.44,7968419,35682096.00
2014-07-11,4.44,4.61,4.36,4.45,7250002,32980300.00
2014-07-14,4.47,4.55,4.25,4.45,5696615,25377616.00
2014-07-15,4.48,4.48,4.32,4.32,4458222,19670934.00
2014-07-16,4.32,4.48,4.15,4.38,4720379,20795212.00
2014-07-17,4.35,4.53,4.31,4.52,6744133,30392492.00
2014-07-18,4.52,4.88,4.46,4.83,13408098,63754280.00
2014-07-21,4.78,4.93,4.69,4.85,7506454,36569860.00
2014-07-22,4.76,4.93,4.76,4.88,7351540,36043824.00
2014-07-23,4.84,5.10,4.69,4.92,7990790,39911616.00
2014-07-24,4.92,5.09,4.84,5.04,7779423,39365224.00
2014-07-25,5.07,5.22,4.99,5.18,6212580,32178510.00
2014-07-28,5.17,5.43,5.01,5.04,10801896,57099620.00
2014-07-29,5.03,5.23,4.95,5.11,6970093,35679940.00
2014-07-30,5.07,5.32,5.01,5.19,7493479,39196132.00
2014-07-31,5.20,5.34,5.10,5.29,6332291,33476252.00
2014-08-01,5.28,5.38,5.16,5.24,5301829,28375158.00
2014-08-04,5.19,5.37,5.19,5.32,4055568,21674516.00
2014-08-05,5.32,5.43,5.20,5.43,5374813,28943724.00
2014-08-06,5.40,5.97,5.35,5.82,11942240,68778352.00
2014-08-07,5.85,5.86,5.57,5.64,8234257,47146560.00
2014-08-08,5.61,5.90,5.61,5.75,6430194,37419684.00
2014-08-11,5.75,5.88,5.65,5.81,5637545,33000476.00
2014-08-12,5.81,6.02,5.79,5.81,8649009,51370472.00
2014-08-13,5.81,5.94,5.68,5.88,7854449,46013716.00
2014-08-14,5.89,5.94,5.80,5.82,4436977,26229064.00
2014-08-15,5.80,5.90,5.70,5.88,7385158,43202012.00
2014-08-18,5.84,5.92,5.79,5.83,5315813,31396242.00
2014-08-19,5.82,6.20,5.54,6.15,14038498,83065080.00
2014-08-20,6.12,6.64,5.98,6.40,12562391,79474208.00
2014-08-21,6.40,6.77,6.32,6.61,12626571,83294352.00
2014-08-22,6.61,6.65,6.49,6.57,5337700,35361884.00
2014-08-25,6.57,6.67,6.26,6.35,7707689,50501032.00
2014-08-26,6.34,6.74,6.00,6.70,13551052,87671048.00
2014-08-27,6.69,6.87,6.56,6.78,10044484,68479064.00
2014-08-28,6.74,6.94,6.65,6.85,8060108,55583764.00
2014-08-29,6.85,6.91,6.77,6.77,3993743,27424378.00
2014-09-01,6.72,6.79,6.55,6.71,11937117,79727976.00
2014-09-02,6.66,6.66,6.03,6.45,62462701,392184864.00
2014-09-03,6.15,6.17,5.95,6.08,49113400,299708672.00
2014-09-04,6.03,6.08,5.98,6.04,20867055,127061696.00
2014-09-05,6.05,6.13,6.03,6.07,17636195,107969896.00
2014-09-09,6.07,6.07,5.97,6.02,14516275,88114992.00
2014-09-10,6.01,6.06,5.97,6.04,12164196,73920784.00
2014-09-11,6.02,6.04,5.96,5.97,15220138,91973384.00
2014-09-12,5.96,5.97,5.77,5.86,17485584,102920144.00
2014-09-15,5.83,5.89,5.81,5.84,9154564,53954296.00
2014-09-16,5.84,5.87,5.67,5.69,13173762,77195192.00
2014-09-17,5.69,5.74,5.52,5.57,10087330,56873068.00
2014-09-18,5.57,5.60,5.50,5.58,6308323,35386728.00
2014-09-19,5.60,5.72,5.57,5.70,10049243,57559560.00
2014-09-22,5.71,5.84,5.66,5.75,12883478,74861632.00
2014-09-23,5.75,5.76,5.67,5.71,7569035,43555356.00
2014-09-24,5.71,5.71,5.62,5.69,7728358,44149432.00
2014-09-25,5.69,5.74,5.66,5.67,6479817,37199048.00
2014-09-26,5.65,5.69,5.61,5.66,6139634,34936516.00
2014-09-29,5.65,5.68,5.61,5.63,6362545,36120544.00
2014-09-30,5.62,5.64,5.61,5.62,4754958,26965214.00
2014-10-08,5.62,5.66,5.61,5.66,4864537,27654994.00
2014-10-09,5.67,5.91,5.65,5.87,20742395,121114240.00
2014-10-10,5.87,5.87,5.75,5.78,9449521,55173680.00
2014-10-13,5.78,5.78,5.69,5.75,4779951,27595456.00
2014-10-14,5.75,5.81,5.69,5.73,6758933,39237104.00
2014-10-15,5.73,5.79,5.53,5.75,10693241,61222648.00
2014-10-16,5.71,5.71,5.51,5.51,8280689,46863652.00
2014-10-17,5.50,5.50,5.19,5.23,10131968,54311496.00
2014-10-20,5.24,5.31,5.22,5.30,4544928,24126066.00
2014-10-21,5.30,5.31,5.18,5.18,4870489,25756768.00
2014-10-22,5.19,5.22,5.02,5.06,6091189,31596338.00
2014-10-23,5.05,5.27,4.84,5.18,12207529,61601940.00
2014-10-24,5.11,5.25,5.01,5.02,6272604,32331270.00
2014-10-27,5.02,5.04,4.91,5.00,3065288,15425174.00
2014-10-28,5.00,5.10,5.00,5.09,6086220,31128204.00
2014-10-29,5.11,5.27,5.05,5.21,9256503,48243916.00
2014-10-30,5.21,5.23,5.11,5.13,7413743,38684968.00
2014-10-31,5.13,5.26,5.13,5.18,7414750,38929296.00
2014-11-03,5.19,5.40,5.12,5.34,15243207,81285856.00
2014-11-04,5.33,5.34,5.22,5.29,9176868,48957236.00
2014-11-05,5.31,5.34,5.17,5.21,7035775,37248936.00
2014-11-06,5.20,5.23,5.16,5.20,4459896,23380766.00
2014-11-07,5.21,5.23,5.10,5.12,5220369,27252208.00
2014-11-10,5.13,5.22,5.11,5.20,6969463,36426532.00
2014-11-11,5.22,5.23,4.89,4.95,8905997,45655428.00
2014-11-12,4.94,4.98,4.85,4.98,4544538,22611218.00
2014-11-13,4.98,5.09,4.86,5.04,9082912,45537868.00
2014-11-14,5.01,5.03,4.94,4.96,4653795,23377248.00
2014-11-17,4.96,5.07,4.94,5.05,6857199,34816620.00
2014-11-18,5.06,5.09,5.01,5.05,4074761,20767818.00
2014-11-19,5.05,5.11,5.02,5.10,4421453,22658734.00
2014-11-20,5.10,5.10,5.03,5.05,3498864,17875568.00
2014-11-21,5.06,5.33,5.00,5.27,15866574,83471120.00
2014-11-24,5.29,5.33,5.16,5.27,14059858,74428344.00
2014-11-25,5.25,5.31,5.21,5.29,7079002,37734448.00
2014-11-26,5.29,5.32,5.23,5.27,6660754,35431440.00
2014-11-27,5.27,5.40,5.24,5.36,10091961,54133460.00
2014-11-28,5.34,5.59,5.28,5.55,14836592,80516448.00
2014-12-01,5.55,5.60,5.50,5.53,18726617,104781352.00
2014-12-02,5.50,5.52,5.34,5.45,12331965,67550760.00
2014-12-03,5.40,5.64,5.40,5.49,17728758,98729296.00
2014-12-04,5.49,5.53,5.39,5.51,11730757,64897648.00
2014-12-05,5.47,5.52,5.08,5.22,13959003,74600376.00
2014-12-08,5.19,5.32,5.05,5.24,14890777,77874536.00
2014-12-09,5.17,5.38,5.06,5.07,19446173,102630888.00
2014-12-10,5.07,5.13,4.95,5.11,11466171,58611652.00
2014-12-11,5.09,5.63,5.03,5.63,32848629,178366704.00
2014-12-12,5.69,5.77,5.52,5.53,27679459,156935648.00
2014-12-15,5.42,5.58,5.41,5.53,11928533,66088280.00
2014-12-16,5.53,5.70,5.47,5.61,20508847,115748072.00
2014-12-17,5.60,5.60,5.44,5.46,12918259,71806224.00
2014-12-18,5.45,5.52,5.41,5.42,7638043,42047784.00
2014-12-19,5.45,5.69,5.39,5.61,20049527,112237400.00
2014-12-22,5.60,5.90,5.54,5.71,30894890,178870160.00
2014-12-23,5.68,5.68,5.13,5.18,14816898,79634664.00
2014-12-24,5.15,5.28,4.97,5.08,10779909,55245000.00
2014-12-25,5.03,5.22,5.03,5.19,6064220,31478792.00
2014-12-26,5.23,5.23,5.10,5.20,6504137,33926168.00
2014-12-29,5.19,5.23,5.11,5.12,10366533,54043752.00
2014-12-30,5.13,5.19,5.02,5.10,5260521,27047620.00
2014-12-31,5.10,5.13,5.06,5.11,3732936,19230626.00
2015-01-05,5.12,5.28,5.11,5.26,10371364,54502368.00
2015-01-06,5.22,5.32,5.18,5.31,12095187,64195196.00
2015-01-07,5.31,5.43,5.26,5.40,7537040,40598936.00
2015-01-08,5.40,5.40,5.17,5.21,7927204,42234708.00
2015-01-09,5.21,5.73,5.16,5.45,29949661,167603136.00
2015-01-12,5.38,5.70,5.32,5.65,30872634,172978032.00
2015-01-13,5.59,5.69,5.52,5.63,20684035,117339488.00
2015-01-14,5.61,5.61,5.34,5.37,9826801,54397608.00
2015-01-15,5.37,5.64,5.16,5.56,20143874,110410896.00
2015-01-16,5.54,5.56,5.44,5.50,10133467,56178900.00
2015-01-19,5.21,5.34,4.95,4.98,11851997,61276152.00
2015-01-20,5.05,5.32,5.00,5.23,16792493,88030248.00
2015-01-21,5.21,5.45,5.17,5.37,16902145,91614408.00
2015-01-22,5.31,5.55,5.30,5.49,17516824,96511528.00
2015-01-23,5.50,5.54,5.37,5.39,8317201,45739132.00
2015-01-26,5.38,5.51,5.36,5.45,10545574,58008932.00
2015-01-27,5.47,5.51,5.27,5.37,9756566,53092584.00
2015-01-28,5.36,5.39,5.27,5.34,6786740,36397784.00
2015-01-29,5.29,5.41,5.23,5.35,7539133,40626416.00
2015-01-30,5.36,5.39,5.25,5.26,4296865,23015456.00
2015-02-02,5.23,5.23,5.12,5.14,3649576,19010482.00
2015-02-03,5.15,5.26,5.12,5.20,3323011,17443304.00
2015-02-04,5.20,5.35,5.19,5.21,5471026,29156844.00
2015-02-05,5.24,5.29,5.05,5.19,5642690,29607786.00
2015-02-06,5.19,5.20,4.95,5.05,4267434,21966468.00
2015-02-09,5.02,5.15,5.00,5.07,3558992,18244334.00
2015-02-10,5.10,5.13,5.07,5.09,1982377,10197918.00
2015-02-11,5.13,5.22,5.09,5.19,3362117,17400488.00
2015-02-12,5.16,5.25,5.15,5.25,6517523,34233540.00
2015-02-13,5.25,5.42,5.25,5.37,12178529,65847916.00
2015-02-16,5.37,5.41,5.30,5.36,8948355,48480160.00
2015-02-17,5.36,5.38,5.30,5.30,5667851,30553382.00
2015-02-25,5.32,5.35,5.29,5.30,3935362,21111670.00
2015-02-26,5.31,5.36,5.25,5.33,7578566,40801484.00
2015-02-27,5.36,5.38,5.32,5.37,7525777,40660736.00
2015-03-02,5.40,5.55,5.36,5.50,15661964,86603184.00
2015-03-03,5.45,5.45,5.36,5.36,10387503,56647872.00
2015-03-04,5.34,5.40,5.33,5.36,7041415,38156272.00
2015-03-05,5.37,5.40,5.30,5.39,10883721,58723580.00
2015-03-06,5.35,5.52,5.34,5.41,17099652,93945624.00
2015-03-09,5.44,5.58,5.41,5.48,17353473,96141320.00
2015-03-10,5.55,5.58,5.47,5.53,13058163,72804480.00
2015-03-11,5.51,5.58,5.44,5.49,9905404,55010132.00
2015-03-12,5.51,5.54,5.44,5.53,10885010,60465060.00
2015-03-13,5.55,5.66,5.50,5.55,14036730,78977064.00
2015-03-16,5.57,5.69,5.55,5.65,15982333,90649696.00
2015-03-17,5.70,5.91,5.64,5.89,32869771,192361568.00
2015-03-18,5.90,6.33,5.90,6.13,31873951,196913696.00
2015-03-19,6.10,6.10,5.96,5.99,20071886,121865008.00
2015-03-20,5.98,6.10,5.95,6.08,13267751,80795128.00
2015-03-23,6.15,6.24,6.09,6.19,17813515,110947952.00
2015-03-24,6.19,6.70,6.06,6.46,30709529,197276096.00
2015-03-25,6.43,6.43,6.15,6.26,15827135,100126256.00
2015-03-26,6.17,6.39,6.07,6.29,10677859,67011264.00
2015-03-27,6.27,6.32,6.21,6.28,6986921,44042260.00
2015-03-30,6.28,6.41,6.25,6.37,14120210,90021560.00
2015-03-31,6.40,6.45,6.20,6.22,15346084,97568648.00
2015-04-01,6.20,6.25,6.15,6.22,11781155,73640768.00
2015-04-02,6.23,6.39,6.22,6.28,14078486,89291376.00
2015-04-03,6.30,6.62,6.22,6.62,29411171,192501744.00
2015-04-07,6.80,7.25,6.80,6.98,32173504,225959408.00
2015-04-08,6.98,7.04,6.75,7.01,19399349,134987520.00
2015-04-09,7.02,7.35,6.87,7.34,28014016,201819680.00
2015-04-10,7.34,7.50,7.15,7.34,20949778,154627872.00
