600983 惠而浦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-10-17,10.33,10.39,10.01,10.07,2999150,31130120.00
2013-10-18,10.03,10.70,10.01,10.68,6484953,69199144.00
2013-10-21,10.69,11.35,10.60,11.25,7695172,86994504.00
2013-10-22,11.20,11.66,11.12,11.58,5858496,67779584.00
2013-10-23,11.58,11.61,10.97,11.51,6486228,74586504.00
2013-10-24,11.44,11.69,11.01,11.36,5360510,61661464.00
2013-10-25,11.51,11.70,10.97,11.04,3537671,40497512.00
2013-10-28,11.10,11.32,10.81,11.10,2914442,33035798.00
2013-10-29,11.04,11.46,10.53,10.79,5540837,61801716.00
2013-10-30,10.71,11.41,10.69,11.31,4447212,50577696.00
2013-10-31,11.30,11.80,11.26,11.51,7215657,84945136.00
2013-11-01,11.26,11.73,10.86,11.15,7350185,83825808.00
2013-11-04,11.16,11.47,11.15,11.39,4186927,48297476.00
2013-11-05,11.43,11.50,11.06,11.41,3092420,35419472.00
2013-11-06,11.40,11.57,11.18,11.44,4726370,55005032.00
2013-11-07,11.40,11.49,10.98,11.09,3501678,39923268.00
2013-11-08,10.83,11.21,10.81,11.12,1732802,19454412.00
2013-11-11,11.16,11.41,11.16,11.21,1707266,19605868.00
2013-11-12,11.18,11.46,11.17,11.42,1955601,22593792.00
2013-11-13,11.42,11.69,11.32,11.51,3554896,41520696.00
2013-11-14,11.47,12.21,11.33,12.20,6150166,74518024.00
2013-11-15,12.31,12.66,12.11,12.19,7016158,88759984.00
2013-11-18,11.98,12.65,11.98,12.60,6406190,80537328.00
2013-11-19,12.81,13.63,12.60,13.42,7689820,102845168.00
2013-11-20,13.21,13.77,13.21,13.53,5034653,68866664.00
2013-11-21,13.50,13.64,13.22,13.51,3645515,49627776.00
2013-11-22,13.62,14.08,13.62,14.00,8340916,117697672.00
2013-11-25,13.99,14.39,13.72,13.79,6065551,85908616.00
2013-11-26,13.76,14.33,13.66,14.16,6488019,92361232.00
2013-11-27,14.16,14.37,13.91,14.09,3920329,55993424.00
2013-11-28,14.10,14.25,13.92,13.97,3622985,51560960.00
2013-11-29,13.97,14.08,13.72,13.95,3758315,52752640.00
2013-12-02,13.81,13.85,13.21,13.33,3640008,49891616.00
2013-12-03,13.35,14.68,13.31,14.68,8642906,126462616.00
2013-12-04,14.91,15.19,14.68,15.01,7040120,106833728.00
2013-12-05,15.01,16.38,14.91,16.15,9823262,155973920.00
2013-12-06,16.17,16.21,15.47,15.72,5799379,92481984.00
2013-12-09,15.71,16.61,15.37,15.80,7203591,116066928.00
2013-12-10,15.81,16.17,15.34,15.80,5535867,88773760.00
2013-12-11,15.51,15.96,15.31,15.94,4193341,66300400.00
2013-12-12,15.81,15.96,15.51,15.61,2823071,44891592.00
2013-12-13,15.62,15.90,15.53,15.86,3025954,48135312.00
2013-12-16,15.87,16.41,15.81,16.17,6962610,113479208.00
2013-12-17,15.87,16.08,15.49,15.80,3476181,55434008.00
2013-12-18,15.66,15.86,15.50,15.71,1722160,27304172.00
2013-12-19,15.74,16.26,15.71,15.82,2048867,33010044.00
2013-12-20,15.73,15.95,15.46,15.54,2815354,44462776.00
2013-12-23,15.54,15.69,14.51,14.76,4376115,65773328.00
2013-12-24,14.72,15.11,13.91,14.03,5578732,81613856.00
2013-12-25,13.80,14.61,13.80,14.56,5048533,72632024.00
2013-12-26,14.44,14.81,13.99,14.29,2817300,41038708.00
2013-12-27,14.25,14.56,14.01,14.36,3198511,46255192.00
2013-12-30,14.36,15.18,14.28,15.16,4373155,65975676.00
2013-12-31,15.46,15.46,14.61,14.84,3677635,55178200.00
2014-01-02,14.84,15.23,14.56,15.18,2365383,35777328.00
2014-01-03,15.33,15.33,14.61,14.93,4055731,60998872.00
2014-01-06,14.92,15.15,14.66,14.94,3658424,55259824.00
2014-01-07,14.72,15.50,14.72,15.40,3857588,59630220.00
2014-01-08,15.40,15.61,15.13,15.36,1837983,28494840.00
2014-01-09,15.26,15.58,14.87,15.04,3337850,50882788.00
2014-01-10,15.07,15.09,14.72,14.84,1560873,23477324.00
2014-01-13,14.80,15.07,14.16,14.28,1965014,28976584.00
2014-01-14,14.28,14.47,13.78,14.43,3194206,45605540.00
2014-01-15,14.31,14.47,14.15,14.28,1440112,20908272.00
2014-01-16,14.31,14.46,13.76,14.12,3699053,52540696.00
2014-01-17,14.29,14.29,13.46,13.50,3755965,52630340.00
2014-01-20,13.48,13.78,12.99,13.22,2549794,34489044.00
2014-01-21,13.19,13.61,13.01,13.03,3350444,45135816.00
2014-01-22,13.04,13.81,13.04,13.78,2639670,36039584.00
2014-01-23,13.72,13.83,13.43,13.79,2162998,29909112.00
2014-01-24,13.46,13.97,13.46,13.92,2655233,37091112.00
2014-01-27,13.81,14.56,13.81,14.38,3462001,50297984.00
2014-01-28,14.37,14.56,14.22,14.42,1909154,27944992.00
2014-01-29,14.51,14.66,14.41,14.53,1525715,22429410.00
2014-01-30,14.37,14.46,13.90,14.31,1209534,17435896.00
2014-02-07,14.30,14.46,13.92,14.39,1213695,17572864.00
2014-02-10,14.31,14.66,14.31,14.61,3656744,53908264.00
2014-02-11,14.62,15.16,14.41,15.01,5484776,82687872.00
2014-02-12,15.01,15.24,14.64,14.93,4678887,70843000.00
2014-02-13,14.81,15.13,14.62,14.68,2315009,34967172.00
2014-02-14,14.68,15.01,14.61,14.74,2369061,35413456.00
2014-02-17,14.67,14.96,14.63,14.96,3544873,53183928.00
2014-02-18,14.95,14.95,14.51,14.60,2356112,34967248.00
2014-02-19,14.60,14.64,14.02,14.11,3063471,44144316.00
2014-02-20,14.26,14.58,14.16,14.38,2966446,43304312.00
2014-02-21,14.37,14.51,13.93,13.98,1599274,22917440.00
2014-02-24,13.98,14.16,13.74,13.93,1603326,22531104.00
2014-02-25,13.94,13.96,13.40,13.57,2059414,28634158.00
2014-02-26,13.61,13.68,12.52,13.26,4688590,61970520.00
2014-02-27,13.31,13.41,12.72,12.79,4228032,55371248.00
2014-02-28,12.29,13.05,12.29,13.03,2389186,31259664.00
2014-03-03,12.92,13.56,12.92,13.45,2474686,33544960.00
2014-03-04,13.51,13.91,13.29,13.85,3084662,42974452.00
2014-03-05,14.02,14.29,13.67,14.14,2452659,34980228.00
2014-03-06,14.18,14.31,13.93,14.20,2567732,36794588.00
2014-03-07,14.26,14.30,13.80,14.02,1888032,26763548.00
2014-03-10,14.00,14.00,13.42,13.52,1886754,26118338.00
2014-03-11,13.66,13.83,13.37,13.65,2539989,35417708.00
2014-03-12,13.71,13.86,13.44,13.67,1903654,26558010.00
2014-03-13,13.67,14.05,13.63,14.01,2591182,36658652.00
2014-03-14,14.09,14.09,13.89,13.98,1454162,20568738.00
2014-03-17,13.98,14.31,13.98,14.14,1709049,24517312.00
2014-03-18,14.29,14.29,13.70,13.77,1740110,24557084.00
2014-03-19,13.62,13.89,13.62,13.80,1391019,19409064.00
2014-03-20,13.80,13.80,13.24,13.26,1926974,26496548.00
2014-03-21,13.21,13.60,13.01,13.34,1323896,17861852.00
2014-03-24,13.54,13.78,13.41,13.71,2349809,32432040.00
2014-03-25,13.73,13.79,13.65,13.76,1519051,21171536.00
2014-03-26,13.86,14.06,13.84,13.87,2536207,35854040.00
2014-03-27,13.96,13.96,13.26,13.32,3580313,48648348.00
2014-03-28,13.24,13.60,13.22,13.58,2648821,36227784.00
2014-03-31,13.44,13.61,13.04,13.07,2340718,31511848.00
2014-04-01,13.31,13.37,13.08,13.35,1172681,15827054.00
2014-04-02,13.35,13.63,13.35,13.48,1207486,16547243.00
2014-04-03,13.41,13.79,13.35,13.56,1052646,14541127.00
2014-04-04,13.61,13.76,13.53,13.71,1107646,15359135.00
2014-04-08,13.65,14.41,13.65,14.09,4942545,70667800.00
2014-04-09,14.09,14.19,13.92,14.10,2509228,35680248.00
2014-04-10,14.10,14.26,13.88,14.14,2604069,37198160.00
2014-04-11,14.11,15.01,13.93,14.86,5624468,83312144.00
2014-04-14,14.84,14.96,14.62,14.81,3352360,50213564.00
2014-04-15,14.81,14.98,14.55,14.84,2868573,42917044.00
2014-04-16,14.86,15.30,14.82,15.01,4362517,66358848.00
2014-04-17,14.92,15.26,14.71,15.16,4855230,73636032.00
2014-04-18,15.03,15.47,14.89,15.08,4238992,65211376.00
2014-04-21,15.01,15.17,14.81,14.93,3757201,57194620.00
2014-04-22,14.84,15.41,14.59,14.61,2115489,31828676.00
2014-04-23,14.65,14.73,14.29,14.56,2575501,38026672.00
2014-04-24,14.38,14.96,14.38,14.77,1654826,24838342.00
2014-04-25,15.02,15.02,14.61,14.68,734476,10944035.00
2014-04-28,14.68,14.68,13.19,13.66,4217760,59549204.00
2014-04-29,13.81,13.99,13.60,13.86,1208053,16879064.00
2014-04-30,13.71,14.17,13.71,14.05,961721,13659994.00
2014-05-05,14.01,14.04,13.61,13.86,1413824,19825428.00
2014-05-06,13.67,14.27,13.61,14.19,1837926,26172066.00
2014-05-07,14.08,14.18,13.77,13.77,1507393,21164916.00
2014-05-08,13.79,13.93,13.69,13.76,420790,5881776.00
2014-05-09,13.51,13.76,13.11,13.27,1544077,20865456.00
2014-05-12,13.31,13.61,13.31,13.45,1258106,17182724.00
2014-05-13,13.46,13.58,13.31,13.36,1063501,14468445.00
2014-05-14,13.35,13.56,13.31,13.42,771130,10477314.00
2014-05-15,13.41,13.56,13.29,13.30,776607,10548733.00
2014-05-16,13.31,13.43,13.14,13.16,560620,7508715.00
2014-05-19,13.18,13.23,12.96,13.08,582616,7699425.00
2014-05-20,13.19,13.26,12.97,13.07,632163,8395489.00
2014-05-21,12.92,13.16,12.87,13.16,776341,10258114.00
2014-05-22,13.16,13.29,13.04,13.20,462351,6190035.00
2014-05-23,13.19,13.35,13.14,13.31,365774,4920151.00
2014-05-26,13.31,13.42,12.91,13.29,1373264,18450100.00
2014-05-27,13.30,13.30,12.97,13.21,1256746,16749787.00
2014-05-28,13.21,13.25,12.97,13.18,902215,11998510.00
2014-05-29,13.20,13.40,13.20,13.31,1288817,17416136.00
2014-05-30,13.44,13.54,13.27,13.33,827220,11233121.00
2014-06-03,13.32,13.37,13.11,13.21,609426,8193534.00
2014-06-04,13.21,13.25,12.99,13.05,528606,6989474.00
2014-06-05,12.81,13.14,12.81,13.09,412418,5451918.00
2014-06-06,12.99,13.08,12.69,12.80,1217907,15830916.00
2014-06-09,12.83,12.83,12.46,12.69,2459703,31607344.00
2014-06-10,12.73,12.76,12.38,12.73,1667700,21269274.00
2014-06-11,12.70,12.97,12.70,12.85,1580198,20566634.00
2014-06-12,12.83,12.88,12.70,12.72,554495,7177955.00
2014-06-13,12.67,12.96,12.67,12.92,912779,11915246.00
2014-06-16,12.85,12.95,12.79,12.90,1337830,17437092.00
2014-06-17,12.92,12.92,12.79,12.84,906148,11791841.00
2014-06-18,12.90,12.90,12.71,12.78,629162,8180840.00
2014-06-19,12.79,12.95,12.37,12.44,698500,8900678.00
2014-06-20,12.44,12.64,11.77,12.12,2544212,31124742.00
2014-06-23,11.90,12.15,11.90,12.00,889909,10777453.00
2014-06-24,12.04,12.25,12.04,12.23,1021353,12566339.00
2014-06-25,12.25,13.26,12.15,12.91,2291357,29639562.00
2014-06-26,12.91,12.91,12.57,12.69,1714060,21845828.00
2014-06-27,12.69,12.72,12.56,12.59,1181038,15007319.00
2014-06-30,12.54,12.95,12.49,12.87,1420918,18311152.00
2014-07-01,12.51,12.89,12.49,12.62,2631110,33502518.00
2014-07-02,12.51,12.64,12.47,12.55,1532123,19424368.00
2014-07-03,12.49,12.79,12.49,12.61,1340151,17133124.00
2014-07-04,12.64,12.77,12.59,12.72,1315116,16849184.00
2014-07-07,12.73,12.97,12.23,12.80,1065882,13816116.00
2014-07-08,12.89,12.89,12.61,12.76,983030,12602357.00
2014-07-09,12.69,12.81,12.63,12.64,645083,8269695.00
2014-07-10,12.68,12.76,12.37,12.42,1268750,16049322.00
2014-07-11,12.46,12.52,12.14,12.29,1572544,19613670.00
2014-07-14,12.24,12.38,12.19,12.37,1618324,20057428.00
2014-07-15,12.41,12.44,12.23,12.30,970103,12052126.00
2014-07-16,12.34,12.97,12.31,12.88,3396925,43595280.00
2014-07-17,12.89,13.06,12.77,12.93,2389579,31136368.00
2014-07-18,12.89,13.33,12.75,13.22,3712484,49048264.00
2014-07-21,13.22,13.86,13.04,13.65,3327014,45395872.00
2014-07-22,13.66,13.71,13.38,13.56,3213772,43718668.00
2014-07-23,13.59,13.59,13.11,13.25,2270471,30489854.00
2014-07-24,13.32,13.59,13.04,13.07,2631240,35227140.00
2014-07-25,13.07,14.19,13.01,13.88,4406283,60171732.00
2014-07-28,13.77,14.44,13.77,14.18,4049685,57953900.00
2014-07-29,14.29,14.34,13.95,14.30,2558965,36662176.00
2014-07-30,14.39,14.87,14.16,14.63,4248361,62351312.00
2014-07-31,14.71,15.17,14.38,14.46,4068380,59786160.00
2014-08-01,14.53,14.68,14.28,14.31,2106794,30758992.00
2014-08-04,14.39,14.54,14.02,14.35,5309242,76044912.00
2014-08-05,14.44,14.45,14.05,14.27,4395362,62862208.00
2014-08-06,14.22,14.24,14.10,14.18,1726646,24659736.00
2014-08-07,14.19,14.47,14.16,14.18,1612899,23140508.00
2014-08-08,14.18,14.28,13.99,14.06,2172929,30831276.00
2014-08-11,14.08,14.16,14.04,14.11,2500640,35514728.00
2014-08-12,14.12,14.13,13.92,14.09,3007875,42425560.00
2014-08-13,14.10,14.24,13.98,14.19,3365217,47845588.00
2014-08-14,14.21,14.37,13.94,13.99,4045307,57645904.00
2014-08-15,13.98,13.98,13.64,13.73,4520076,62595656.00
2014-08-18,13.70,13.84,13.61,13.80,2627355,36409480.00
2014-08-19,13.83,13.83,13.62,13.63,4079076,56318608.00
2014-08-20,13.63,13.84,13.60,13.77,3680097,50996460.00
2014-08-21,13.77,13.95,13.70,13.94,2979925,41513912.00
2014-08-22,13.94,13.97,13.77,13.83,2417950,33728196.00
2014-08-25,13.81,13.81,13.50,13.51,2322028,31865756.00
2014-08-26,13.49,13.51,13.10,13.11,3083507,41194096.00
2014-08-27,13.15,13.36,13.15,13.21,1265679,16916858.00
2014-08-28,13.25,13.43,13.10,13.14,1704565,22693372.00
2014-08-29,13.24,13.48,13.09,13.44,1850624,24900416.00
2014-09-01,13.39,13.71,13.37,13.58,2888103,39439192.00
2014-09-02,13.58,13.72,13.49,13.70,2642928,36213060.00
2014-09-03,13.73,14.28,13.55,14.19,5265900,73881128.00
2014-09-04,14.10,14.21,13.98,14.18,4757746,67649056.00
2014-09-05,14.18,14.19,13.93,13.99,3170085,44755396.00
2014-09-09,13.96,13.99,13.78,13.88,3164620,44166560.00
2014-09-10,13.81,13.93,13.78,13.89,2758504,38542760.00
2014-09-11,13.90,14.28,13.82,14.27,9199651,130212320.00
2014-09-12,14.19,14.19,13.99,14.13,3729585,52996016.00
2014-09-15,14.08,14.34,14.04,14.29,7514561,107794200.00
2014-09-16,14.62,15.05,13.99,14.02,9423387,137629280.00
2014-09-17,13.98,13.99,13.59,13.72,4277909,59239280.00
2014-09-18,13.86,13.86,13.59,13.67,2670956,36854236.00
2014-09-19,13.71,13.82,13.59,13.81,2377116,32835746.00
2014-09-22,13.81,13.81,13.59,13.76,2317820,32007114.00
2014-09-23,13.75,13.82,13.64,13.77,1663647,23004578.00
2014-09-24,13.75,13.88,13.65,13.85,2855727,39606624.00
2014-09-25,13.91,13.94,13.66,13.75,3134337,43545836.00
2014-09-26,13.71,13.71,13.59,13.64,4541030,62414484.00
2014-09-29,13.67,13.87,13.64,13.86,3973958,55053252.00
2014-09-30,13.86,14.09,13.81,14.07,4212054,59545792.00
2014-10-08,14.07,14.15,13.92,14.13,4815746,68099080.00
2014-10-09,14.12,14.17,13.93,14.03,4117958,58261796.00
2014-10-10,14.03,14.08,13.79,14.06,4683528,65780216.00
2014-10-13,14.03,14.15,13.89,14.12,4992590,70700128.00
2014-10-14,14.04,14.16,13.89,13.94,3484130,49205516.00
2014-10-15,13.98,14.01,13.89,14.00,2608197,36671056.00
2014-10-16,13.94,13.99,13.55,13.58,5383967,75051384.00
2014-10-17,13.56,13.63,13.07,13.19,5040031,67557328.00
2014-10-20,13.22,13.27,13.07,13.21,3160285,41903416.00
2014-10-21,13.21,13.31,13.12,13.24,2779260,37063928.00
2014-10-22,13.19,13.29,13.09,13.13,1646345,21916976.00
2014-10-23,13.13,13.13,12.89,12.93,3043550,39772512.00
2014-10-24,12.99,13.05,12.88,12.92,1342669,17504420.00
2014-10-27,13.05,13.19,12.94,13.02,1812916,23895200.00
2014-10-28,12.97,13.24,12.97,13.24,2368945,31433900.00
2014-10-29,13.24,13.30,13.15,13.25,2694717,35953364.00
2014-10-30,13.29,13.30,13.14,13.26,2806889,37402488.00
2014-10-31,13.28,13.29,13.05,13.18,3367274,44586744.00
2014-11-03,13.17,13.22,13.06,13.19,2511069,33270060.00
2014-11-04,13.19,13.26,13.05,13.07,3748176,49806500.00
2014-11-05,13.05,13.19,13.03,13.08,2306800,30457600.00
2014-11-06,13.24,13.61,13.21,13.58,8967946,121372472.00
2014-11-07,13.58,13.59,13.25,13.30,4808879,65021088.00
2014-11-10,13.34,13.49,13.26,13.39,2913081,39190116.00
2014-11-11,13.35,13.39,12.65,12.81,6458752,84605176.00
2014-11-12,12.81,12.92,12.68,12.83,2754053,35513204.00
2014-11-13,12.84,12.86,12.24,12.35,5758636,72351808.00
2014-11-14,12.35,12.47,12.26,12.43,2343081,29167210.00
2014-11-17,12.44,12.55,12.40,12.49,2131847,26855904.00
2014-11-18,12.51,12.55,12.38,12.54,1870603,23520578.00
2014-11-19,12.49,12.57,12.39,12.54,2060880,25988796.00
2014-11-20,12.54,12.54,12.38,12.43,1940263,24316000.00
2014-11-21,12.43,12.51,12.39,12.50,1586030,19939952.00
2014-11-24,12.54,12.64,12.51,12.59,4231981,53678248.00
2014-11-25,12.64,12.77,12.57,12.75,4026872,51498664.00
2014-11-26,12.77,12.81,12.69,12.78,3117494,40116656.00
2014-11-27,12.79,12.96,12.67,12.96,4943757,63915144.00
2014-11-28,12.92,12.98,12.74,12.79,3213108,41596064.00
2014-12-01,12.78,12.86,12.66,12.73,3879002,49837748.00
2014-12-02,12.68,12.95,12.62,12.91,4541868,58977680.00
2014-12-03,12.89,12.97,12.78,12.97,6400433,82894400.00
2014-12-04,12.97,13.13,12.91,13.08,5270860,69307448.00
2014-12-05,13.09,13.13,12.58,12.63,5956622,76676400.00
2014-12-08,12.64,12.64,12.45,12.50,5043386,63713276.00
2014-12-09,12.40,12.49,11.95,12.01,7245408,89719136.00
2014-12-10,11.99,12.33,11.98,12.30,3872007,47595888.00
2014-12-11,12.28,12.54,11.89,12.48,4237002,52689052.00
2014-12-12,12.47,12.65,12.44,12.65,4351458,55109672.00
2014-12-15,12.67,12.88,12.59,12.77,4441777,57184184.00
2014-12-16,12.79,12.84,12.64,12.75,2678077,34325852.00
2014-12-17,12.69,12.75,12.55,12.69,3637432,46354924.00
2014-12-18,12.68,12.77,12.39,12.46,2993109,37859584.00
2014-12-19,12.45,12.45,12.04,12.13,3511150,43072488.00
2014-12-22,12.08,12.38,11.85,12.37,5598751,67925992.00
2014-12-23,12.31,12.80,12.25,12.64,5593735,71095432.00
2014-12-24,12.69,12.86,12.48,12.63,3476387,44385076.00
2014-12-25,12.61,12.69,12.49,12.59,2972652,37680272.00
2014-12-26,12.62,12.62,12.48,12.53,2373403,29974772.00
2014-12-29,12.54,12.56,12.23,12.25,2252498,28024020.00
2014-12-30,12.19,12.34,12.07,12.32,2210279,27256880.00
2014-12-31,12.32,12.38,12.14,12.19,1564181,19304456.00
2015-01-05,12.20,12.65,12.19,12.64,3857823,48411712.00
2015-01-06,12.63,12.79,12.51,12.79,5912641,75661336.00
2015-01-07,12.71,12.89,12.67,12.70,3630545,46775124.00
2015-01-08,12.70,12.86,12.49,12.68,4356904,55579664.00
2015-01-09,12.67,12.77,12.55,12.58,3287047,41846896.00
2015-01-12,12.59,12.59,12.35,12.36,2180957,27307018.00
2015-01-13,12.39,12.66,12.35,12.65,2797384,35293952.00
2015-01-14,12.66,12.71,12.57,12.62,2463497,31383214.00
2015-01-15,12.59,13.03,12.59,13.00,7726242,100433008.00
2015-01-16,13.02,13.03,12.87,13.00,6996313,91412560.00
2015-01-19,12.83,12.96,12.52,12.59,4534576,58215888.00
2015-01-20,12.67,12.87,12.64,12.86,4884200,62847288.00
2015-01-21,12.93,13.03,12.83,12.97,6745157,87911576.00
2015-01-22,13.01,13.02,12.81,12.93,5480079,71339248.00
2015-01-23,12.96,12.97,12.75,12.79,5266316,68198112.00
2015-01-26,12.83,13.02,12.75,12.98,5627735,73320224.00
2015-01-27,12.97,13.54,12.97,13.52,14913485,198712640.00
2015-01-28,13.35,13.48,13.15,13.27,7601382,101829240.00
2015-01-29,13.19,13.36,13.10,13.30,4220445,56483956.00
2015-01-30,13.30,13.51,13.23,13.32,6709909,90630032.00
2015-02-02,13.19,13.32,12.99,13.02,5522905,73251896.00
2015-02-03,13.05,13.13,12.92,13.09,5660193,74222560.00
2015-02-04,13.09,13.16,12.78,12.83,6510110,85014808.00
2015-02-05,12.91,12.98,12.61,12.63,5787115,74597536.00
2015-02-06,12.63,12.71,12.19,12.30,5038200,62771896.00
2015-02-09,12.24,12.36,12.17,12.19,2336701,28875662.00
2015-02-10,12.20,12.36,12.20,12.26,1865888,23104912.00
2015-02-11,12.33,12.45,12.23,12.42,3160091,39327416.00
2015-02-12,12.42,12.49,12.35,12.43,2246026,28094898.00
2015-02-13,12.43,13.06,12.41,12.61,4199267,53873980.00
2015-02-16,12.55,12.77,12.55,12.62,4537532,57958504.00
2015-02-17,12.74,12.75,12.54,12.60,3890773,49433704.00
2015-02-25,12.65,12.66,12.38,12.43,4258879,53790312.00
2015-02-26,12.46,12.61,12.39,12.60,2897080,36617664.00
2015-02-27,12.62,12.62,12.50,12.59,4344918,54952708.00
2015-03-02,12.62,12.89,12.56,12.87,8804487,113169944.00
2015-03-03,12.84,12.85,12.71,12.75,5445416,70177528.00
2015-03-04,12.75,12.96,12.73,12.95,4970148,64495032.00
2015-03-05,12.94,13.02,12.80,12.99,5399966,70334864.00
2015-03-06,13.39,13.55,12.94,12.95,12892794,171729264.00
2015-03-09,12.77,12.84,12.52,12.81,8430136,107530016.00
2015-03-10,12.84,12.87,12.66,12.84,5826568,75198808.00
2015-03-11,12.72,12.98,12.72,12.96,5620342,72943176.00
2015-03-12,12.97,13.09,12.77,12.82,6467385,84322552.00
2015-03-13,12.54,12.91,12.54,12.87,4260268,54982336.00
2015-03-16,12.88,13.11,12.87,13.10,9488671,124608984.00
2015-03-17,13.13,13.34,13.05,13.33,13643682,181073488.00
2015-03-18,13.33,13.53,13.27,13.48,12933976,175469696.00
2015-03-19,13.47,13.85,13.38,13.55,13076532,179774992.00
2015-03-20,13.69,13.80,13.48,13.79,10919984,150411856.00
2015-03-23,13.90,14.45,13.88,14.12,16092908,229035280.00
2015-03-24,14.14,14.14,13.53,13.87,13796268,192692816.00
2015-03-25,13.85,14.29,13.61,14.22,16848185,237637040.00
2015-03-26,14.08,14.32,13.98,14.06,10097918,143820464.00
2015-03-27,13.98,14.45,13.98,14.42,12276403,176443856.00
2015-03-30,14.42,14.56,14.22,14.42,12611877,182506736.00
2015-03-31,14.47,14.55,13.87,14.02,13746775,196805392.00
2015-04-01,14.02,14.85,13.97,14.72,19752931,289168224.00
2015-04-02,14.79,14.85,14.29,14.63,14024576,205973584.00
2015-04-03,14.57,14.89,14.43,14.86,15661967,231260400.00
2015-04-07,15.02,15.57,14.95,15.41,17267557,265813520.00
2015-04-08,15.39,15.54,14.91,15.30,12175916,186012032.00
2015-04-09,15.25,15.27,14.49,14.80,14314335,213920928.00
2015-04-10,14.63,15.48,14.63,15.14,11760122,179514000.00
2015-04-13,15.22,15.43,14.90,15.22,10794129,165306896.00
2015-04-14,15.17,15.39,15.01,15.08,10315443,157462624.00
2015-04-15,15.03,16.07,14.86,15.52,20879144,328147136.00
2015-04-16,15.40,15.47,14.69,15.37,11932625,182621120.00
2015-04-17,15.37,15.87,15.11,15.35,12176623,189322272.00
2015-04-20,15.20,15.31,14.75,14.82,11685182,176925280.00
2015-04-21,14.64,15.17,14.64,15.15,7911028,119295352.00
2015-04-22,15.24,15.46,15.21,15.41,12102894,187034832.00
2015-04-23,15.47,15.58,15.24,15.46,14128875,219576640.00
2015-04-24,15.28,15.98,14.92,15.59,21303973,334821024.00
2015-04-27,15.71,16.44,15.70,16.01,21327841,346516000.00
2015-04-28,15.89,16.18,15.09,15.40,14386238,225933328.00
2015-04-29,15.40,16.06,15.40,15.98,10385671,165485184.00
2015-04-30,16.07,16.37,15.67,15.82,11113550,179668080.00
2015-05-04,15.81,15.89,15.47,15.74,6926076,109095416.00
2015-05-05,15.78,15.82,14.88,15.14,9194349,142090768.00
2015-05-06,15.11,15.29,14.45,14.64,9720791,146514416.00
2015-05-07,14.54,14.75,14.19,14.28,6086164,88256592.00
2015-05-08,14.45,14.74,14.39,14.73,5700791,83672104.00
2015-05-11,14.76,15.14,14.70,15.11,8006168,120709632.00
2015-05-12,15.10,15.22,14.89,15.08,9148017,138534752.00
2015-05-13,15.08,15.24,14.89,15.12,7794698,118542424.00
2015-05-14,15.24,15.55,15.14,15.16,11384448,175557472.00
2015-05-15,15.14,15.65,14.94,15.50,12544047,193571600.00
2015-05-18,15.44,16.03,15.26,15.85,12934563,205616240.00
2015-05-19,15.79,16.04,15.67,15.96,9509278,152052784.00
2015-05-20,16.09,16.24,15.80,15.87,14042170,226138976.00
2015-05-21,15.79,16.89,15.62,16.83,16347229,267151136.00
2015-05-22,16.89,17.24,16.59,16.94,15378045,261120624.00
2015-05-25,16.79,17.34,16.75,17.06,13408087,230533808.00
2015-05-26,17.09,17.63,16.99,17.59,17859139,309638688.00
2015-05-27,17.59,17.66,16.89,17.21,14807301,256076608.00
2015-05-28,17.16,17.44,15.98,16.06,18243488,307677184.00
2015-05-29,16.10,16.39,15.22,15.79,13582775,216363472.00
2015-06-01,15.91,16.48,15.87,16.48,11249494,184438176.00
2015-06-02,16.47,17.20,16.38,17.13,16461962,278759712.00
2015-06-03,17.14,17.14,16.54,16.99,11685041,198639584.00
2015-06-04,16.89,18.70,16.40,18.70,22827437,400132160.00
2015-06-05,19.24,19.87,18.77,19.35,27553008,534883040.00
2015-06-08,19.27,20.04,19.00,19.07,16222825,315495040.00
2015-06-09,19.10,19.54,18.71,19.39,14494456,279337376.00
2015-06-10,19.25,20.49,18.96,20.01,17839351,359280448.00
2015-06-11,19.70,20.08,19.50,19.96,13015458,259242704.00
2015-06-12,19.89,20.29,19.66,20.03,11801185,236947408.00
2015-06-15,20.09,20.16,19.08,19.20,12401573,243716352.00
2015-06-16,18.77,19.20,18.05,18.29,13630452,253097136.00
2015-06-17,18.29,18.91,17.55,18.70,8988599,165430656.00
2015-06-18,18.51,19.14,18.09,18.31,8724127,164828512.00
2015-06-19,17.79,18.25,16.57,16.61,8429558,148648288.00
2015-06-23,16.72,17.19,15.87,17.01,9493055,159597136.00
2015-06-24,17.18,17.50,16.89,17.44,10176418,176574448.00
2015-06-25,17.36,17.43,16.22,16.25,9791075,166296496.00
2015-06-26,15.95,15.96,14.61,14.63,13957884,214009376.00
2015-06-29,15.19,15.37,13.49,14.53,14398027,212873712.00
2015-06-30,14.55,15.87,13.80,15.78,11631423,173145632.00
2015-07-01,15.39,16.04,14.96,14.99,10993788,173427344.00
2015-07-02,15.08,15.34,13.84,13.90,10392611,152959840.00
2015-07-03,13.69,14.27,12.50,12.83,12967706,172548960.00
2015-07-06,14.03,14.03,11.54,13.10,23156264,291977632.00
2015-07-07,12.34,12.79,11.78,11.78,11896463,144396208.00
