600433 冠豪高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014-03-19,10.13,10.14,9.91,9.98,8373772,84185648.00
2014-03-20,10.01,10.04,9.65,9.68,9615394,95544400.00
2014-03-21,9.66,9.88,9.30,9.84,12909319,124239808.00
2014-03-24,9.85,10.00,9.81,9.94,9485634,94853776.00
2014-03-25,9.94,10.34,9.87,10.32,12311622,124775152.00
2014-03-26,10.22,10.23,10.02,10.12,14031762,143097936.00
2014-03-27,10.08,10.08,9.70,9.73,10589473,105283328.00
2014-03-28,9.75,9.87,9.55,9.62,7067311,69005112.00
2014-03-31,9.57,9.70,9.47,9.62,5026370,48428076.00
2014-04-01,9.61,9.74,9.57,9.70,4886660,47661440.00
2014-04-02,9.70,10.28,9.67,10.07,16548648,167612432.00
2014-04-03,10.06,10.47,10.02,10.38,23930568,248726784.00
2014-04-04,10.38,10.53,10.18,10.27,13348505,138848032.00
2014-04-08,10.26,10.42,10.12,10.31,9806872,101450688.00
2014-04-09,10.27,10.45,10.27,10.35,8610048,89917568.00
2014-04-10,10.39,10.52,10.27,10.30,11559390,120879600.00
2014-04-11,10.29,10.29,10.12,10.20,6791458,69622680.00
2014-04-14,10.19,10.39,10.05,10.24,7504840,77434592.00
2014-04-15,10.22,10.40,10.20,10.30,8515429,88498088.00
2014-04-16,10.24,10.77,10.16,10.50,16236120,171880368.00
2014-04-17,10.41,10.61,10.25,10.27,11828941,124130392.00
2014-04-18,10.26,10.43,10.17,10.29,5302982,54971700.00
2014-04-21,10.19,10.46,10.17,10.39,12056841,126293760.00
2014-04-22,10.27,10.47,10.13,10.22,8203546,84872384.00
2014-04-23,10.22,10.33,9.99,10.01,8129683,82886336.00
2014-04-24,10.00,10.05,9.67,9.72,10964721,108264120.00
2014-04-25,9.80,10.05,9.74,9.85,8508059,85070368.00
2014-04-28,9.90,9.94,9.36,9.39,6921168,66934056.00
2014-04-29,9.37,9.55,9.19,9.48,7251558,68558640.00
2014-04-30,9.51,9.57,9.42,9.48,5504483,52754236.00
2014-05-05,9.51,9.65,9.46,9.64,5005999,48167168.00
2014-05-06,9.64,9.88,9.62,9.71,5223950,51390832.00
2014-05-07,9.68,9.76,9.51,9.51,3836418,37186652.00
2014-05-08,9.52,9.62,9.33,9.45,5289162,50649192.00
2014-05-09,9.44,9.51,9.12,9.28,6392536,59879536.00
2014-05-12,9.39,9.54,9.25,9.53,5414933,51496688.00
2014-05-13,9.54,9.67,9.42,9.47,5323819,51088540.00
2014-05-14,9.43,9.61,9.43,9.53,4239742,40636096.00
2014-05-15,9.47,9.54,9.37,9.39,5288192,50385956.00
2014-05-16,9.40,9.51,9.35,9.42,4107253,39040668.00
2014-05-19,9.37,9.63,9.28,9.61,7953995,76153968.00
2014-05-20,9.59,9.84,9.52,9.71,9660614,94733624.00
2014-05-21,9.70,9.77,9.53,9.72,5025927,48870816.00
2014-05-22,9.71,9.74,9.32,9.45,15071987,144195408.00
2014-05-23,9.35,9.45,9.14,9.37,14690209,137431904.00
2014-05-26,9.33,9.45,9.22,9.36,9434430,88782576.00
2014-05-27,9.35,9.41,9.28,9.32,5176986,48719728.00
2014-05-28,9.37,9.41,9.29,9.40,6006646,56681808.00
2014-05-29,9.40,9.40,9.19,9.19,6818839,63696848.00
2014-05-30,9.24,9.35,9.21,9.25,4528127,42406328.00
2014-06-03,9.24,9.31,9.00,9.03,9646019,89043840.00
2014-06-04,9.05,9.10,8.65,8.83,9442588,84298688.00
2014-06-05,8.82,8.92,8.77,8.90,5706498,50908376.00
2014-06-06,8.93,9.80,8.82,9.62,27581452,263760112.00
2014-06-09,9.55,10.40,9.46,10.15,33302883,335988864.00
2014-06-10,10.03,10.31,9.92,10.18,20224499,205970320.00
2014-06-11,10.11,10.21,10.01,10.10,12392891,126131120.00
2014-06-19,10.11,11.11,9.93,10.29,32470787,343935232.00
2014-06-20,10.27,10.57,9.91,10.04,15114445,155769232.00
2014-06-23,10.09,10.16,9.80,10.03,10225121,102442704.00
2014-06-24,10.05,10.14,9.91,10.03,7432113,75024272.00
2014-06-25,10.03,10.14,9.93,9.94,6106549,61727672.00
2014-06-26,10.02,10.03,9.84,9.89,9764324,97603968.00
2014-06-27,9.90,10.44,9.83,10.27,16096733,165736656.00
2014-06-30,10.25,10.36,10.06,10.13,11066630,113039272.00
2014-07-01,10.14,10.27,9.96,10.11,8660827,88246168.00
2014-07-02,10.10,10.21,10.06,10.17,8539802,87103448.00
2014-07-03,10.17,10.33,10.10,10.28,9654600,99468512.00
2014-07-04,10.28,10.92,10.27,10.54,19421344,208284816.00
2014-07-07,10.57,10.62,10.27,10.36,10552635,110426984.00
2014-07-08,10.36,10.53,10.32,10.35,7642176,80170800.00
2014-07-09,10.33,10.43,10.22,10.25,7133655,74053600.00
2014-07-10,10.25,10.36,10.23,10.27,6302974,65422656.00
2014-07-11,10.27,10.36,10.13,10.28,7026800,72642808.00
2014-07-14,10.26,10.33,10.18,10.26,6959094,71798312.00
2014-07-15,10.26,10.76,10.26,10.59,18596576,197378784.00
2014-07-16,10.42,10.70,10.37,10.47,11504369,122076800.00
2014-07-17,10.50,10.56,10.38,10.49,9602449,101403456.00
2014-07-18,10.49,10.60,10.41,10.42,6400940,67668720.00
2014-07-21,10.41,10.47,10.04,10.08,8234259,85077312.00
2014-07-22,10.09,10.44,10.09,10.40,9267436,95524360.00
2014-07-23,10.40,10.55,10.23,10.44,10268852,107768504.00
2014-07-24,10.36,10.48,10.25,10.29,7811118,81420864.00
2014-07-25,10.22,10.37,10.22,10.31,5499398,57000312.00
2014-07-28,10.29,10.70,10.26,10.61,15844130,168120016.00
2014-07-29,10.54,10.70,10.52,10.63,12243152,130813360.00
2014-07-30,10.64,10.69,10.48,10.60,9682703,102983200.00
2014-07-31,10.58,10.67,10.50,10.60,11310268,120631168.00
2014-08-01,10.63,11.07,10.61,10.71,26743919,291935552.00
2014-08-04,10.69,10.97,10.69,10.92,16645101,182026880.00
2014-08-05,11.05,12.02,10.82,11.69,45568748,528626336.00
2014-08-06,11.50,11.77,11.41,11.57,24946621,291114656.00
2014-08-07,11.47,11.66,11.36,11.43,15195726,175810560.00
2014-08-08,11.47,11.72,11.47,11.49,12849490,149619392.00
2014-08-11,11.54,11.69,11.27,11.51,13351961,153540240.00
2014-08-12,11.51,11.52,11.24,11.38,13733174,156570112.00
2014-08-13,11.38,11.44,11.26,11.32,10396323,118304896.00
2014-08-14,11.29,11.61,11.27,11.34,14598528,167296448.00
2014-08-15,11.34,11.87,11.32,11.68,25108686,294088832.00
2014-08-18,11.75,12.05,11.65,11.90,23691775,283772160.00
2014-08-19,11.98,12.04,11.66,11.69,15076961,178102688.00
2014-08-20,11.66,11.83,11.56,11.60,12720601,149326416.00
2014-08-21,11.57,11.69,11.36,11.45,11683387,134599136.00
2014-08-22,11.48,11.59,11.40,11.53,9689286,111607648.00
2014-08-25,11.56,11.59,11.38,11.48,9150343,105273872.00
2014-08-26,11.46,11.52,11.11,11.22,10998855,124477664.00
2014-08-27,11.21,11.41,11.14,11.24,6724802,76076456.00
2014-08-28,11.36,11.36,10.88,10.90,11251497,124882928.00
2014-08-29,10.94,11.01,10.82,10.95,6381088,69821072.00
2014-09-01,10.91,11.26,10.85,11.19,8866100,99259712.00
2014-09-02,11.25,11.54,11.16,11.53,14655333,167541840.00
2014-09-03,11.55,11.64,11.43,11.54,15415800,178843312.00
2014-09-04,11.56,12.53,11.45,12.11,38789176,463914272.00
2014-09-05,12.11,12.41,11.85,12.12,46130375,559872192.00
2014-09-09,12.07,12.74,11.96,12.11,28729543,350762144.00
2014-09-10,12.11,12.12,11.84,11.98,18815279,226019696.00
2014-09-11,12.00,12.09,11.88,11.89,16179538,194536112.00
2014-09-12,11.88,12.26,11.86,12.15,15571681,189496592.00
2014-09-15,12.15,12.26,12.08,12.19,13910163,170123952.00
2014-09-16,12.19,12.25,11.65,11.67,18108013,217792912.00
2014-09-17,11.63,11.79,11.46,11.61,11297317,131543464.00
2014-09-18,11.67,11.71,11.52,11.63,8036015,93491184.00
2014-09-19,11.63,11.85,11.59,11.78,9752504,114374608.00
2014-09-22,11.84,11.84,11.43,11.46,10656151,123933568.00
2014-09-23,11.44,11.63,11.41,11.54,7919812,91857672.00
2014-09-24,11.56,11.81,11.49,11.69,8734899,102400240.00
2014-09-25,11.76,11.83,11.56,11.60,13292422,156056928.00
2014-09-26,11.56,11.73,11.54,11.67,8038985,93939192.00
2014-09-29,11.64,11.74,11.63,11.68,9122610,107046312.00
2014-09-30,11.71,11.75,11.54,11.59,12630463,147277440.00
2014-10-08,11.59,12.36,11.59,12.24,34045141,413294912.00
2014-10-09,12.29,12.56,12.06,12.33,22721680,280373440.00
2014-10-10,12.29,12.42,12.15,12.31,15559120,191994608.00
2014-10-13,12.29,12.33,12.05,12.12,12358494,150845376.00
2014-10-14,12.18,12.18,11.92,12.04,10332707,125152504.00
2014-10-15,12.07,12.15,11.94,12.06,8199563,98995648.00
2014-10-16,12.04,12.39,12.01,12.27,17466319,214972000.00
2014-10-17,12.26,12.28,11.76,12.10,14731743,177331504.00
2014-10-20,12.10,12.45,11.98,12.42,19676123,241622832.00
2014-10-21,12.51,12.65,12.15,12.17,18094007,224886176.00
2014-10-22,12.09,12.26,11.89,11.90,12509092,151486176.00
2014-10-23,11.89,11.94,11.61,11.68,10368144,122115120.00
2014-10-24,11.68,11.92,11.66,11.76,6227822,73597664.00
2014-10-27,11.72,11.90,11.69,11.83,5548043,65815568.00
2014-10-28,11.79,12.06,11.79,12.03,10042964,120670056.00
2014-10-29,12.07,12.12,11.98,12.10,15522838,187558816.00
2014-10-30,12.14,12.26,11.99,12.05,11293065,137105536.00
2014-10-31,12.02,12.20,12.02,12.15,12837288,155935840.00
2014-11-03,12.16,12.43,12.16,12.36,18832954,232662432.00
2014-11-04,12.38,12.72,12.22,12.69,32305626,406265472.00
2014-11-05,12.70,13.05,12.48,12.89,29321917,376550464.00
2014-11-06,12.89,13.16,12.73,12.85,19630060,254560736.00
2014-11-07,12.91,13.16,12.74,12.80,18801889,244359072.00
2014-11-10,12.81,12.91,12.59,12.73,11917260,151626912.00
2014-11-11,12.74,12.81,12.14,12.22,17324884,215689168.00
2014-11-12,12.25,12.42,12.21,12.36,8749077,108152512.00
2014-11-13,12.50,12.50,12.17,12.27,9059338,111761368.00
2014-11-14,12.25,12.25,12.00,12.09,7121958,86232904.00
2014-11-17,12.14,12.48,12.10,12.31,8094583,100148288.00
2014-11-18,12.30,12.40,12.06,12.15,8534197,104071264.00
2014-11-19,12.13,12.28,12.05,12.26,7010222,85339448.00
2014-11-20,12.15,12.33,12.06,12.12,7838791,95734904.00
2014-11-21,12.10,12.20,12.01,12.20,10970462,133223976.00
2014-11-24,12.29,12.38,12.14,12.19,13407705,164825264.00
2014-11-25,12.22,12.70,12.11,12.52,17980185,224988016.00
2014-11-26,12.53,12.60,12.31,12.42,8762298,109121856.00
2014-11-27,12.42,12.86,12.42,12.56,18387494,233134240.00
2014-11-28,12.56,12.63,12.39,12.60,13005343,163279040.00
2014-12-01,12.59,12.60,12.14,12.24,14429424,177856800.00
2014-12-02,12.19,12.41,12.17,12.27,10225995,126079024.00
2014-12-03,12.28,12.36,12.05,12.21,16469241,200911200.00
2014-12-04,12.21,12.32,12.12,12.29,18919456,231947360.00
2014-12-05,12.19,12.24,11.45,11.66,25945053,307548832.00
2014-12-08,11.67,11.67,11.34,11.52,16810466,193298656.00
2014-12-09,11.52,11.86,11.47,11.66,18507982,216458720.00
2014-12-10,11.63,11.96,11.46,11.94,14353984,169221200.00
2014-12-11,11.93,12.31,11.89,12.24,16634822,203015184.00
2014-12-12,12.24,12.39,12.18,12.30,16963483,208916880.00
2014-12-15,12.27,12.41,12.11,12.28,11328014,139522432.00
2014-12-16,12.28,12.31,11.76,11.95,15915833,191895088.00
2014-12-17,11.89,12.06,11.34,12.06,21195455,247810880.00
2014-12-18,12.01,12.08,11.75,11.81,13221216,157787488.00
2014-12-19,11.81,11.94,11.44,11.63,11194707,130723256.00
2014-12-22,11.63,11.86,10.97,11.19,16138031,183297664.00
2014-12-23,11.19,11.37,11.06,11.17,10274345,115777960.00
2014-12-24,11.17,11.84,11.11,11.82,17396352,199434800.00
2014-12-25,11.62,12.31,11.62,11.92,17249508,208244112.00
2014-12-26,11.91,12.02,11.65,11.68,9536686,112217800.00
2014-12-29,11.68,11.81,11.29,11.38,11566044,133264040.00
2014-12-30,11.37,11.59,11.14,11.40,12678619,144312272.00
2014-12-31,11.42,11.81,11.29,11.76,13162360,153989040.00
2015-01-05,11.76,11.86,11.46,11.71,11493674,134000192.00
2015-01-06,11.69,11.81,11.53,11.73,9499930,111339592.00
2015-01-07,11.72,11.92,11.53,11.67,11779167,138496272.00
2015-01-08,11.68,11.78,11.50,11.52,10740528,125084568.00
2015-01-09,11.47,11.72,11.28,11.31,10291120,119141672.00
2015-01-12,11.33,11.42,11.18,11.38,7989449,90440640.00
2015-01-13,11.36,11.43,11.28,11.29,7339364,83499528.00
2015-01-14,11.61,11.66,11.36,11.44,9409278,108730768.00
2015-01-15,11.45,12.36,11.44,12.18,29824833,358505792.00
2015-01-16,12.26,12.35,11.99,12.22,20301930,248457520.00
2015-01-19,12.11,12.66,11.68,12.03,23268817,286299296.00
2015-01-20,12.25,12.54,12.06,12.40,16648856,206502912.00
2015-01-21,12.42,12.81,12.42,12.55,19798305,251416256.00
2015-01-22,12.55,12.63,12.33,12.50,14922410,186095296.00
2015-01-23,12.56,13.75,12.36,13.75,34412444,457684160.00
2015-01-26,13.96,14.81,13.86,14.35,68979906,990071808.00
2015-01-27,14.58,15.54,14.14,14.90,51518038,757605824.00
2015-01-28,14.86,15.24,14.64,14.74,37888609,568588096.00
2015-01-29,14.51,15.20,14.49,14.87,25210862,376915296.00
2015-01-30,14.89,15.14,14.51,14.57,19994523,295610176.00
2015-02-02,14.32,14.79,14.27,14.32,13801325,200957392.00
2015-02-03,14.51,14.86,14.36,14.46,14967601,217979712.00
2015-02-04,14.56,15.74,14.12,15.36,33117600,498278880.00
2015-02-05,15.32,16.13,15.16,15.53,36599005,576350080.00
2015-02-06,15.72,16.04,14.96,15.31,25641705,397514720.00
2015-02-09,15.33,15.36,14.89,14.95,16351635,246293328.00
2015-02-10,14.78,15.08,14.49,14.67,13608723,200273264.00
2015-02-11,14.67,15.26,14.54,14.77,14274731,213333056.00
2015-02-12,14.86,15.06,14.56,14.70,16082562,237809024.00
2015-02-13,14.79,15.04,14.66,14.86,14094840,210280720.00
2015-02-16,14.86,15.23,14.85,14.95,13946229,209448176.00
2015-02-17,14.98,15.50,14.87,15.36,18253297,278406112.00
2015-02-25,15.32,16.06,15.31,15.80,17329206,272767136.00
2015-02-26,15.78,15.86,15.22,15.48,14451912,224806960.00
2015-02-27,15.49,15.64,15.34,15.46,10492528,162724720.00
2015-03-02,15.56,15.62,15.37,15.53,13358358,207327408.00
2015-03-03,15.54,16.12,15.51,15.55,18646361,295353056.00
2015-03-04,15.62,15.76,15.29,15.43,13186236,203700096.00
2015-03-05,15.45,15.51,14.86,14.94,21464814,323247392.00
2015-03-06,14.97,15.11,14.88,14.93,10474381,157410672.00
2015-03-09,14.83,15.21,14.77,15.16,9653297,145540608.00
2015-03-10,15.16,15.26,14.86,15.12,10205620,154455312.00
2015-03-11,15.16,15.22,14.91,15.03,10074479,152355920.00
2015-03-12,15.12,15.20,14.81,15.02,10469747,157336128.00
2015-03-13,14.96,15.19,14.96,15.05,8124547,122747336.00
2015-03-16,15.10,15.64,15.06,15.45,17641574,271932512.00
2015-03-17,15.36,15.79,15.32,15.48,18617816,290648704.00
2015-03-18,15.55,15.76,15.30,15.65,19165915,298779488.00
2015-03-19,15.66,17.22,15.61,16.85,44825993,742987456.00
2015-03-20,16.66,17.38,16.65,16.98,26188406,446064640.00
2015-03-23,17.05,17.17,16.79,17.04,19235286,326975744.00
2015-03-24,17.42,17.44,16.28,17.21,33625470,571974016.00
2015-03-25,17.20,17.20,16.72,16.87,17393242,294772448.00
2015-03-26,16.81,17.31,16.56,16.86,23595277,400905248.00
2015-03-27,16.88,18.45,16.88,18.25,39644172,707381824.00
2015-03-30,18.11,18.41,17.82,18.09,26349772,480067648.00
2015-03-31,18.12,18.55,17.90,18.07,26999664,492702976.00
2015-04-01,18.14,18.26,17.86,18.15,23441080,423886816.00
2015-04-02,18.18,18.76,17.97,18.29,21095122,389110784.00
2015-04-03,18.23,18.65,17.97,18.34,18330388,336489408.00
2015-04-07,18.34,19.26,18.33,18.88,30783196,577503232.00
2015-04-08,18.89,19.08,17.96,18.24,24096063,445919872.00
2015-04-09,18.27,18.46,17.51,18.11,21410769,384733440.00
2015-04-10,18.21,18.42,17.96,18.24,18344379,334372928.00
2015-04-13,18.56,18.75,18.15,18.23,22581822,415068704.00
2015-04-14,18.24,18.24,17.71,17.81,23689457,426026464.00
2015-04-15,17.81,17.82,16.99,17.14,20157183,349441952.00
2015-04-16,16.96,17.56,16.46,17.29,20336759,347534720.00
2015-04-17,17.39,17.53,16.96,17.00,21991966,377401280.00
2015-04-20,16.96,17.41,16.55,17.07,23082879,395441056.00
2015-04-21,17.04,18.24,17.04,18.06,27107254,481263008.00
2015-04-22,18.16,18.84,18.16,18.25,26632845,492810624.00
2015-04-23,18.21,18.75,18.16,18.53,24778852,458167488.00
2015-04-24,18.43,18.53,18.02,18.31,18850942,344820832.00
2015-04-27,18.42,19.15,18.30,18.32,26599711,496024736.00
2015-04-28,18.32,18.39,17.10,17.35,21100351,373115744.00
2015-04-29,17.26,17.96,17.14,17.89,16387947,289935648.00
2015-04-30,17.99,18.24,17.55,17.64,11733435,209164624.00
2015-05-04,17.69,17.95,17.36,17.47,12421503,219095968.00
2015-05-05,17.38,17.60,16.77,16.92,16138478,276005216.00
2015-05-06,17.05,17.23,16.59,16.69,14264084,242277440.00
2015-05-07,16.61,16.91,16.41,16.75,12146287,202539728.00
2015-05-08,16.87,17.31,16.87,17.30,14334676,245553760.00
2015-05-11,17.34,17.83,17.10,17.81,18323122,320180512.00
2015-05-12,17.86,17.93,17.46,17.74,15633900,276395360.00
2015-05-13,17.80,18.96,17.52,18.53,27192150,501893376.00
2015-05-14,18.71,18.86,18.27,18.52,21457738,398948096.00
2015-05-15,18.54,19.58,18.34,19.22,32279970,619419904.00
2015-05-18,19.25,20.01,19.20,19.73,23645229,467245632.00
2015-05-19,19.91,20.01,19.41,19.86,21285008,420098720.00
2015-05-20,19.91,20.94,19.91,20.44,24149843,496135264.00
2015-05-21,20.45,22.49,20.13,22.49,32902501,701065728.00
2015-05-22,22.66,24.74,22.66,23.97,44291088,1054101632.00
2015-05-25,23.94,24.47,23.28,24.17,44171019,1048523328.00
2015-05-26,23.94,24.29,22.99,24.01,35891758,854477632.00
2015-05-27,24.01,24.24,23.12,23.69,32918222,773220480.00
2015-05-28,23.69,23.69,21.32,21.34,39218359,883374080.00
2015-05-29,21.33,21.44,19.29,20.98,35431001,726328384.00
2015-06-01,20.99,21.51,20.34,21.44,41934942,882992448.00
2015-06-02,21.49,22.16,20.95,21.83,42210369,914159424.00
2015-06-03,21.85,22.21,20.19,20.84,43238361,904448000.00
2015-06-04,20.79,21.62,19.19,21.44,46330953,941324864.00
2015-06-05,21.74,23.59,21.29,23.59,94710043,2144679680.00
2015-06-08,23.10,24.17,22.99,23.66,78636930,1863545856.00
2015-06-09,23.73,23.97,22.79,23.47,44876951,1048433280.00
2015-06-10,23.84,23.84,22.69,22.92,42349442,978159296.00
2015-06-11,22.62,22.97,21.99,22.19,36698951,821660416.00
2015-06-12,22.39,22.97,22.04,22.61,38275355,865604288.00
2015-06-15,22.79,22.79,20.89,21.08,41961589,909206336.00
2015-06-16,21.05,21.05,19.59,19.96,29142117,587399296.00
2015-06-17,19.96,20.94,19.34,20.74,33641329,677486784.00
2015-06-18,20.74,20.96,19.82,19.96,22832032,467620832.00
2015-06-19,19.55,19.95,17.96,17.96,24477747,462466784.00
2015-06-23,17.35,18.26,16.16,17.41,28249447,484385472.00
2015-06-24,17.70,18.19,17.33,17.94,24457595,436262464.00
2015-06-25,18.00,19.74,17.69,18.47,40719457,772585856.00
2015-06-26,17.49,18.09,16.62,16.62,25265822,434732640.00
2015-06-29,17.20,17.30,14.96,14.96,32789815,514037760.00
2015-06-30,14.94,15.52,13.46,15.38,41137852,593837760.00
2015-07-01,14.79,15.74,13.84,13.84,33800712,501580320.00
2015-07-02,12.69,13.69,12.46,12.46,38166893,486400576.00
2015-07-03,11.34,12.44,11.21,11.21,43186645,493253856.00
2015-07-06,12.29,12.31,10.09,10.29,60467212,649942656.00
2015-07-07,9.84,9.84,9.26,9.26,29067504,270251392.00
2015-08-18,10.19,10.19,10.19,10.19,343810,3506862.00
2015-08-19,11.21,11.21,11.21,11.21,3936501,44167540.00
2015-08-20,12.33,12.33,12.33,12.33,4540745,56032792.00
2015-08-21,12.33,13.44,12.10,12.84,144142286,1825530880.00
2015-08-24,11.57,12.14,11.56,11.56,27498747,320087680.00
2015-08-25,10.40,10.65,10.40,10.40,31032819,323461664.00
2015-08-26,9.99,10.41,9.36,9.36,78591168,762902976.00
2015-08-27,9.37,9.84,8.42,9.12,87612351,788257664.00
2015-08-28,9.22,10.03,8.90,10.03,83565010,789291392.00
2015-08-31,9.89,9.91,9.03,9.04,72245655,680483328.00
2015-09-01,8.59,8.64,8.14,8.14,53518638,442720032.00
2015-09-02,7.42,8.33,7.33,7.33,49749257,380067680.00
2015-09-07,7.49,7.93,7.43,7.58,46568485,356009376.00
2015-09-08,7.49,8.27,7.29,8.18,44686297,344282368.00
2015-09-09,8.29,8.70,8.11,8.62,64736300,549829312.00
2015-09-10,8.39,8.65,8.21,8.37,36467719,308629504.00
2015-09-11,8.35,8.58,8.31,8.54,35847464,303335872.00
2015-09-14,8.79,8.96,7.69,7.69,51545481,426029248.00
2015-09-15,7.31,7.45,6.92,6.94,43606213,310968192.00
2015-09-16,6.96,7.64,6.94,7.64,43597762,317674144.00
2015-09-17,7.64,8.38,7.42,7.51,58511007,457094464.00
2015-09-18,7.57,7.79,7.34,7.75,38945690,296320480.00
2015-09-21,7.59,8.29,7.49,8.17,48166916,381298240.00
2015-09-22,8.10,8.31,7.87,8.12,46073782,373408096.00
2015-09-23,7.80,8.02,7.67,7.77,33011749,259339776.00
2015-09-24,7.83,8.18,7.82,8.08,38957046,312421600.00
2015-09-25,8.59,8.89,8.59,8.89,116142223,1032492288.00
2015-09-28,8.99,9.78,8.78,9.78,151007106,1431286784.00
2015-09-29,9.36,9.68,9.12,9.24,106036689,995233216.00
2015-09-30,9.27,9.37,8.64,8.75,71668973,639079232.00
2015-10-08,9.02,9.39,8.79,9.32,71161382,650401664.00
2015-10-09,9.14,9.27,8.95,9.20,56933874,519319264.00
2015-10-12,9.11,10.12,8.99,10.12,101642341,977489024.00
2015-10-13,9.92,10.29,9.79,10.12,74191978,743015360.00
2015-10-14,10.00,10.09,9.52,9.59,58567270,574792704.00
2015-10-15,9.59,10.55,9.59,10.55,86914796,895653696.00
2015-10-16,11.14,11.35,10.49,11.06,146765169,1603406464.00
2015-10-19,10.87,11.09,10.51,10.91,78771884,852164800.00
2015-10-20,10.84,11.49,10.70,11.23,83014194,929416320.00
2015-10-21,11.07,11.57,10.11,10.11,80020740,859841920.00
2015-10-22,9.90,10.57,9.61,10.45,72358834,735686720.00
2015-10-23,10.37,10.98,10.19,10.57,65856419,696743488.00
2015-10-26,10.68,10.69,10.19,10.43,49359269,515764960.00
2015-10-27,10.39,10.48,9.70,10.46,54489722,551018432.00
2015-10-28,10.52,11.27,10.19,10.49,77037864,834153024.00
2015-10-29,10.49,11.04,10.49,10.68,50390952,541773376.00
2015-10-30,10.54,10.58,10.08,10.21,42722603,441272032.00
2015-11-02,9.95,10.27,9.70,9.79,29354764,293195680.00
2015-11-03,9.84,10.12,9.69,9.73,28027701,277151008.00
2015-11-04,9.92,10.36,9.81,10.34,46828550,474360384.00
2015-11-05,10.37,10.82,10.21,10.44,66725460,700935488.00
2015-11-06,10.34,10.93,10.32,10.86,63054152,677707904.00
2015-11-09,10.97,11.58,10.59,11.34,84672621,945052096.00
2015-11-10,11.09,11.46,11.00,11.16,51698237,580069504.00
2015-11-11,11.19,11.32,11.09,11.25,42445003,475322016.00
2015-11-12,11.25,11.31,10.73,10.89,48258540,529303072.00
2015-11-13,10.72,10.78,10.39,10.45,35428689,374679168.00
2015-11-16,10.19,10.60,10.10,10.59,28448003,295446848.00
2015-11-17,10.70,10.97,10.37,10.50,48643244,521929600.00
2015-11-18,10.64,10.65,10.09,10.24,27559104,286754976.00
2015-11-19,10.24,10.61,10.21,10.60,21890301,227004256.00
2015-11-20,10.59,11.17,10.51,11.16,54619526,592462592.00
2015-11-23,11.16,11.51,10.87,11.01,58200335,653256320.00
2015-11-24,10.94,11.16,10.70,11.10,29812218,324611360.00
2015-11-25,11.15,11.45,11.04,11.35,48989835,552498944.00
2015-11-26,11.35,11.45,10.94,10.99,39366372,440358048.00
2015-11-27,10.99,12.09,10.81,11.59,112797810,1311220352.00
2015-11-30,12.05,12.75,11.69,12.75,151517311,1899472896.00
2015-12-01,12.99,13.99,12.64,12.84,193984631,2559208192.00
2015-12-02,12.45,12.60,11.59,12.34,100001951,1207870080.00
2015-12-03,12.06,12.98,11.90,12.93,86723493,1079706880.00
2015-12-04,12.67,13.49,12.57,12.80,91736009,1196097536.00
2015-12-07,12.71,13.39,12.71,13.05,59278826,773437440.00
2015-12-08,12.85,12.85,12.27,12.29,45203504,568896512.00
2015-12-09,12.09,12.75,11.90,12.22,40481024,498816480.00
2015-12-10,12.11,12.36,11.82,11.92,36172678,435728320.00
2015-12-11,12.01,12.17,11.76,11.88,24949151,297833696.00
2015-12-14,11.82,12.54,11.70,12.53,37404439,455505792.00
2015-12-15,12.47,12.72,12.31,12.41,31931956,398528544.00
2015-12-16,12.47,12.57,12.29,12.41,29562030,366629536.00
2015-12-17,12.54,12.77,12.45,12.72,40202134,508948896.00
2015-12-18,12.70,12.70,12.24,12.35,41242708,513134560.00
2015-12-21,12.14,12.29,11.94,12.16,31846633,385712800.00
2015-12-22,12.12,12.38,12.12,12.24,26656235,327182272.00
2015-12-23,12.29,12.35,11.80,11.82,32391960,389828768.00
2015-12-24,11.79,12.09,11.71,11.94,24221821,289807712.00
2015-12-25,12.02,12.17,11.85,12.05,26197395,315659584.00
2015-12-28,12.24,12.24,11.29,11.37,31610885,374410048.00
2015-12-29,11.38,11.74,11.18,11.59,23560649,269853376.00
2015-12-30,11.53,11.94,11.42,11.78,23949250,280070976.00
2015-12-31,11.79,11.90,11.43,11.45,16814943,196318624.00
2016-01-04,11.48,11.55,10.30,10.30,18046571,194849008.00
2016-01-05,9.69,10.18,9.27,9.70,34056176,329392736.00
2016-01-06,9.83,10.08,9.60,10.03,25660043,254822368.00
2016-01-07,9.79,9.88,9.03,9.03,6407000,59699752.00
2016-01-08,9.24,9.50,8.30,8.86,31042612,278402752.00
2016-01-11,8.82,8.94,7.97,7.97,29112815,243904640.00
2016-01-12,7.99,8.17,7.54,7.99,18434969,145339664.00
2016-01-13,8.05,8.25,7.55,7.60,21687182,173547280.00
2016-01-14,7.37,7.97,7.05,7.81,26263131,199877744.00
2016-01-15,7.77,8.22,7.67,7.86,34406009,274862112.00
2016-01-18,7.82,8.57,7.65,8.27,28346907,232349296.00
2016-01-19,8.21,8.66,8.06,8.57,29575325,249290752.00
2016-01-20,8.44,9.07,8.40,8.80,32903832,289246912.00
2016-01-21,8.59,8.82,8.27,8.30,26151684,223354528.00
2016-01-22,8.47,8.69,8.31,8.65,18205689,154994000.00
2016-01-25,8.74,8.87,8.59,8.77,17369378,152199440.00
