601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-07-09,7.51,7.59,7.46,7.49,58974854,540583168.00
2013-07-10,7.53,7.84,7.52,7.81,81554354,760009600.00
2013-07-11,8.16,8.76,8.08,8.76,365933009,3729231104.00
2013-07-12,8.76,8.83,8.37,8.43,226272539,2328675584.00
2013-07-15,8.47,8.87,8.38,8.62,127122012,1305059456.00
2013-07-16,8.54,8.68,8.40,8.63,89531995,908633088.00
2013-07-17,8.56,8.66,8.40,8.46,83856549,853004032.00
2013-07-18,8.44,8.48,8.01,8.05,138495694,1360224256.00
2013-07-19,8.03,8.12,7.71,7.73,114368920,1093518208.00
2013-07-22,7.54,7.75,7.44,7.66,118050617,1089241984.00
2013-07-23,7.74,8.24,7.61,8.00,125970386,1212601472.00
2013-07-24,7.86,7.94,7.61,7.75,108360590,1017064512.00
2013-07-25,7.81,7.91,7.67,7.74,69381581,654650304.00
2013-07-26,7.68,7.77,7.61,7.70,48087401,449149984.00
2013-07-29,7.54,7.55,7.30,7.49,112495227,1018038144.00
2013-07-30,7.46,7.79,7.43,7.53,83916558,775021632.00
2013-07-31,7.62,7.81,7.41,7.42,74869122,687814656.00
2013-08-01,7.49,7.67,7.43,7.63,80188098,738608704.00
2013-08-02,7.73,7.79,7.56,7.59,77234214,720646336.00
2013-08-05,7.61,7.75,7.54,7.74,65820663,611346304.00
2013-08-06,7.67,7.79,7.57,7.70,72886031,678524864.00
2013-08-07,7.68,7.86,7.68,7.69,72324530,679786304.00
2013-08-08,7.67,7.76,7.58,7.63,65582381,609810112.00
2013-08-09,7.72,7.76,7.54,7.66,75252040,699637376.00
2013-08-12,7.72,8.34,7.70,8.24,226460032,2201153536.00
2013-08-13,8.28,8.74,8.26,8.68,269349228,2720636672.00
2013-08-14,8.69,8.92,8.53,8.59,184000748,1910221952.00
2013-08-15,8.52,8.67,8.38,8.42,98406426,1000467392.00
2013-08-16,8.34,9.43,8.27,8.57,305088621,3182198272.00
2013-08-19,8.38,9.01,8.38,8.92,186120711,1929573120.00
2013-08-20,8.83,9.41,8.81,9.10,217908312,2350768896.00
2013-08-21,9.16,9.25,8.70,8.95,138236346,1462161920.00
2013-08-22,8.91,9.25,8.84,8.96,100567107,1077080704.00
2013-08-23,9.04,9.12,8.52,8.75,124619025,1301077248.00
2013-08-26,8.77,9.10,8.71,9.03,110434993,1170556544.00
2013-08-27,9.02,9.20,8.90,9.07,83306247,890913984.00
2013-08-28,8.93,9.08,8.85,8.96,96943417,1027286144.00
2013-08-29,9.11,9.26,8.93,9.00,76618051,819818432.00
2013-08-30,9.00,9.14,8.84,8.98,78530443,834517952.00
2013-09-02,9.06,9.18,8.93,9.08,87166812,934257280.00
2013-09-03,9.18,9.61,9.10,9.60,195601620,2164413440.00
2013-09-04,9.61,9.89,9.59,9.61,143085127,1628939520.00
2013-09-05,9.59,9.68,9.51,9.56,56588149,635285632.00
2013-09-06,9.52,9.90,9.48,9.77,90693217,1028437952.00
2013-09-09,9.92,10.91,9.92,10.91,354041504,4340513792.00
2013-09-10,10.96,11.00,10.46,10.77,285523895,3526052608.00
2013-09-11,10.78,11.09,10.59,10.67,190722179,2380798720.00
2013-09-12,10.58,11.62,10.41,11.05,313811339,3970493440.00
2013-09-13,10.95,11.08,10.51,10.65,150163988,1867780480.00
2013-09-16,10.81,10.92,10.33,10.54,179110319,2185192448.00
2013-09-17,10.54,10.73,10.21,10.23,131484404,1589240960.00
2013-09-18,10.22,10.44,10.06,10.17,106251308,1260960896.00
2013-09-23,10.26,10.36,9.96,10.23,118013916,1392454400.00
2013-09-24,10.21,10.22,9.62,9.81,159768222,1828857856.00
2013-09-25,9.79,10.00,9.63,9.67,88081010,1005846272.00
2013-09-26,9.66,9.67,9.37,9.49,122429663,1356306816.00
2013-09-27,9.48,9.60,9.40,9.55,65696033,732310976.00
2013-09-30,9.65,9.74,9.48,9.53,57467500,644110208.00
2013-10-08,9.49,9.71,9.18,9.61,92326386,1028576512.00
2013-10-09,9.62,10.25,9.56,9.94,111808439,1293466496.00
2013-10-10,10.01,10.04,9.52,9.57,91944201,1045991488.00
2013-10-11,9.69,10.10,9.64,9.97,115427449,1331328128.00
2013-10-14,9.97,9.97,9.73,9.80,65295674,747643712.00
2013-10-15,9.81,9.83,9.51,9.57,71989054,809238912.00
2013-10-16,9.56,9.56,9.33,9.46,87065320,963238720.00
2013-10-17,9.58,9.63,9.38,9.43,50598070,561111680.00
2013-10-18,9.44,9.70,9.41,9.53,50290475,564285504.00
2013-10-21,9.54,9.74,9.39,9.70,69750635,782908032.00
2013-10-22,9.66,9.67,9.51,9.56,51036454,571825728.00
2013-10-23,9.63,10.16,9.57,9.76,141875621,1635822080.00
2013-10-24,9.74,10.01,9.54,9.72,100812997,1154692736.00
2013-10-25,9.74,10.15,9.74,10.01,140558413,1635218688.00
2013-10-28,10.07,10.10,9.78,9.90,71948915,831462080.00
2013-10-29,10.01,10.68,9.98,10.45,252597994,3029804800.00
2013-10-30,10.36,10.53,10.19,10.51,162551238,1956649600.00
2013-10-31,10.36,10.47,10.03,10.12,120137507,1422903424.00
2013-11-01,10.13,10.33,9.97,10.28,83146837,982663872.00
2013-11-04,10.34,10.44,10.05,10.08,70342016,833465600.00
2013-11-05,9.98,9.98,9.58,9.85,123332079,1406552704.00
2013-11-06,9.62,9.69,9.45,9.55,129508625,1451688704.00
2013-11-07,9.56,9.67,9.50,9.57,68775708,770260416.00
2013-11-08,9.49,9.60,9.40,9.45,66449080,739652032.00
2013-11-11,9.46,9.53,9.39,9.43,59553268,661222144.00
2013-11-12,9.50,9.69,9.44,9.65,83894696,943957824.00
2013-11-13,9.50,9.54,9.26,9.27,95889433,1056766976.00
2013-11-14,9.23,9.33,8.87,9.00,118360832,1263529856.00
2013-11-15,9.02,9.39,9.02,9.27,98237197,1071104320.00
2013-11-18,9.29,9.81,9.16,9.79,175149019,1951342592.00
2013-11-19,9.79,9.81,9.52,9.57,103669464,1168347776.00
2013-11-20,9.70,9.75,9.44,9.53,101820015,1138509312.00
2013-11-21,9.44,9.45,9.13,9.37,129132933,1408267136.00
2013-11-22,9.37,9.40,9.13,9.17,107306308,1164864768.00
2013-11-25,9.13,9.31,9.00,9.09,71328629,768156992.00
2013-11-26,9.11,9.20,9.02,9.08,52240225,560338624.00
2013-11-27,9.01,9.26,8.98,9.12,92206622,991527872.00
2013-11-28,9.15,9.36,9.11,9.20,103222823,1123517568.00
2013-11-29,9.31,9.34,9.04,9.06,114516422,1235865216.00
2013-12-02,9.11,9.33,8.98,9.21,156705499,1695150976.00
2013-12-03,9.14,9.22,9.02,9.15,105269717,1130746368.00
2013-12-04,9.17,9.39,9.08,9.32,165835068,1810831488.00
2013-12-05,9.31,9.35,9.19,9.23,81400830,886375040.00
2013-12-06,9.22,9.22,9.08,9.15,63600963,685480704.00
2013-12-09,9.16,9.21,9.03,9.07,78630407,843783296.00
2013-12-10,9.12,9.15,9.05,9.09,47614183,511051264.00
2013-12-11,9.05,9.06,8.79,8.82,100706746,1060826240.00
2013-12-12,8.76,8.85,8.74,8.76,54228316,565519360.00
2013-12-13,8.67,8.81,8.65,8.75,53512427,554470656.00
2013-12-16,8.75,8.83,8.62,8.66,71509329,740493824.00
2013-12-17,8.70,8.70,8.56,8.57,59008648,605712768.00
2013-12-18,8.58,8.74,8.57,8.67,45110772,464398464.00
2013-12-19,8.72,8.76,8.46,8.48,71859366,734662784.00
2013-12-20,8.49,8.52,8.08,8.15,106760068,1061688384.00
2013-12-23,8.18,8.28,8.09,8.14,63521466,624223936.00
2013-12-24,8.19,8.30,8.06,8.15,60661627,596751104.00
2013-12-25,8.17,8.25,8.09,8.18,58485195,572759168.00
2013-12-26,8.18,8.18,8.00,8.03,51406745,499555072.00
2013-12-27,8.06,8.34,8.04,8.29,73207656,720076480.00
2013-12-30,8.35,8.39,8.22,8.24,65897603,653019328.00
2013-12-31,8.24,8.61,8.21,8.50,96270099,971231232.00
2014-01-02,8.44,8.45,8.29,8.34,72789232,726735296.00
2014-01-03,8.28,8.30,8.07,8.09,77898480,761067904.00
2014-01-06,8.12,8.15,7.89,8.02,88880972,856262592.00
2014-01-07,7.97,8.07,7.89,7.98,43191298,415153216.00
2014-01-08,8.00,8.13,7.96,8.05,52183116,504730560.00
2014-01-09,8.05,8.24,8.01,8.09,63526501,620524992.00
2014-01-10,8.09,8.18,8.00,8.11,51809991,504198272.00
2014-01-13,8.12,8.16,8.05,8.08,42658276,415166624.00
2014-01-14,8.07,8.18,8.04,8.12,46028968,447747680.00
2014-01-15,8.12,8.13,7.94,7.99,47500673,458767040.00
2014-01-16,8.01,8.01,7.86,7.87,89681205,856869568.00
2014-01-17,7.85,7.86,7.66,7.67,63774251,598016128.00
2014-01-20,7.64,7.72,7.49,7.57,54767092,506024576.00
2014-01-21,7.58,7.73,7.58,7.65,39795626,370236384.00
2014-01-22,7.68,7.99,7.65,7.92,75891856,720136064.00
2014-01-23,7.90,7.91,7.74,7.77,55814379,526755744.00
2014-01-24,7.73,7.84,7.68,7.75,70026283,658676864.00
2014-01-27,7.68,7.72,7.56,7.58,69871638,648081088.00
2014-01-28,7.62,7.79,7.60,7.78,52755732,492895520.00
2014-01-29,7.81,7.92,7.76,7.86,59249276,562421632.00
2014-01-30,7.83,7.83,7.69,7.71,43287412,407086144.00
2014-02-07,7.68,7.71,7.61,7.71,42620973,395806784.00
2014-02-10,7.75,7.89,7.74,7.84,64325232,609886784.00
2014-02-11,7.84,8.30,7.77,8.13,148629178,1447173504.00
2014-02-12,8.10,8.27,8.06,8.08,84295648,823377088.00
2014-02-13,8.03,8.48,8.01,8.32,179768070,1783235328.00
2014-02-14,8.27,8.32,8.17,8.24,74267411,732588480.00
2014-02-17,8.29,8.34,8.04,8.14,110363537,1076784896.00
2014-02-18,8.11,8.12,7.82,7.85,107602764,1030333888.00
2014-02-19,7.84,8.19,7.81,8.13,160991915,1554641664.00
2014-02-20,8.08,8.24,7.89,7.91,116384466,1127998208.00
2014-02-21,7.91,7.95,7.76,7.83,76178785,722487104.00
2014-02-24,7.73,7.74,7.45,7.48,144446598,1322797056.00
2014-02-25,7.49,7.58,7.32,7.36,92604981,842851072.00
2014-02-26,7.36,7.50,7.33,7.44,69679793,629633984.00
2014-02-27,7.48,7.60,7.35,7.53,99810859,911521920.00
2014-02-28,7.48,7.54,7.38,7.48,63035311,573885696.00
2014-03-03,7.47,7.47,7.39,7.43,60057157,544307456.00
2014-03-04,7.40,7.56,7.35,7.52,74130358,671502400.00
2014-03-05,7.50,7.54,7.39,7.41,46201040,419937280.00
2014-03-06,7.39,7.53,7.35,7.47,72154129,655246464.00
2014-03-07,7.44,7.54,7.38,7.39,76364712,694886016.00
2014-03-10,7.34,7.34,6.97,7.01,130034053,1144560000.00
2014-03-11,7.02,7.14,6.96,7.01,68571395,594880640.00
2014-03-12,7.01,7.30,6.99,7.23,97332031,855289792.00
2014-03-13,7.32,7.50,7.26,7.32,99381667,895298368.00
2014-03-14,7.27,7.34,7.17,7.29,65629097,582444096.00
2014-03-17,7.41,7.44,7.28,7.34,45101037,404523040.00
2014-03-18,7.36,7.37,7.24,7.26,42484191,379704128.00
2014-03-19,7.22,7.23,7.08,7.19,55908169,490414720.00
2014-03-20,7.18,7.44,7.15,7.25,100697587,903533120.00
2014-03-21,7.24,7.94,7.21,7.84,247149398,2295523072.00
2014-03-24,7.89,8.10,7.77,7.94,190922357,1831916288.00
2014-03-25,7.92,7.98,7.70,7.75,120525915,1140180480.00
2014-03-26,7.77,7.84,7.68,7.73,51386068,482223232.00
2014-03-27,7.72,8.03,7.66,7.83,117855728,1118390016.00
2014-03-28,7.80,8.07,7.77,7.94,115018810,1102764544.00
2014-03-31,7.96,8.02,7.74,7.88,85561572,813201600.00
2014-04-01,7.70,7.81,7.64,7.74,111118616,1037965696.00
2014-04-02,7.74,7.93,7.70,7.85,83313596,788107200.00
2014-04-03,7.91,7.94,7.68,7.74,80428477,761104640.00
2014-04-04,7.67,7.95,7.66,7.94,89127260,845676544.00
2014-04-08,8.02,8.86,8.02,8.71,436417241,4430930432.00
2014-04-09,8.66,8.72,8.56,8.65,174643811,1794205696.00
2014-04-10,8.66,8.90,8.49,8.68,219530087,2261431552.00
2014-04-11,8.60,8.85,8.53,8.77,169345888,1755166336.00
2014-04-14,8.74,8.80,8.56,8.65,87386790,899101952.00
2014-04-15,8.59,8.61,8.33,8.34,143295181,1440213248.00
2014-04-16,8.30,8.48,8.25,8.39,91479459,914532032.00
2014-04-17,8.51,8.55,8.34,8.38,80813066,813849280.00
2014-04-18,8.31,8.45,8.22,8.44,71340498,713040192.00
2014-04-21,8.38,8.57,8.26,8.26,89519331,902960704.00
2014-04-22,8.25,8.62,8.22,8.59,136756345,1379237632.00
2014-04-23,8.54,8.82,8.50,8.62,156705694,1617679872.00
2014-04-24,8.64,8.80,8.57,8.58,77904758,803201536.00
2014-04-25,8.60,8.81,8.53,8.58,84649824,871377792.00
2014-04-28,8.56,8.64,8.29,8.33,100447943,1005642496.00
2014-04-29,8.39,8.55,8.37,8.49,76059148,767889408.00
2014-04-30,8.51,8.63,8.48,8.53,62112310,633638656.00
2014-05-05,8.51,8.52,8.27,8.38,82299238,823073984.00
2014-05-06,8.36,8.45,8.29,8.32,46358334,463431456.00
2014-05-07,8.32,8.33,8.16,8.17,66763711,659808320.00
2014-05-08,8.17,8.38,8.14,8.19,63086253,623527104.00
2014-05-09,8.22,8.28,8.18,8.23,47527838,469113760.00
2014-05-12,8.31,8.45,8.22,8.38,88635043,886139328.00
2014-05-13,8.38,8.40,8.30,8.34,42630970,425968480.00
2014-05-14,8.37,8.46,8.31,8.37,42604278,427414048.00
2014-05-15,8.36,8.42,8.32,8.33,47056329,471269920.00
2014-05-16,8.32,8.42,8.30,8.33,53629652,536205120.00
2014-05-19,8.27,8.27,7.99,8.05,108901642,1057564288.00
2014-05-20,8.10,8.13,7.97,8.03,46415071,449324736.00
2014-05-21,8.01,8.16,7.94,8.14,43261381,419811936.00
2014-05-22,8.11,8.33,8.08,8.15,61185638,603106752.00
2014-05-23,8.15,8.24,8.12,8.24,40657918,399423808.00
2014-05-26,8.33,8.34,8.18,8.25,39424155,390745152.00
2014-05-27,8.24,8.26,8.14,8.18,36066411,355256512.00
2014-05-28,8.16,8.32,8.14,8.30,51831751,511631616.00
2014-05-29,8.29,8.39,8.22,8.22,50497289,502929536.00
2014-05-30,8.24,8.26,8.17,8.19,44148763,434585984.00
2014-06-03,8.20,8.30,8.15,8.16,41737071,411059936.00
2014-06-04,8.17,8.19,8.03,8.08,44376303,430812000.00
2014-06-05,8.07,8.22,8.05,8.21,30709189,300181088.00
2014-06-06,8.22,8.22,8.04,8.09,41183192,401390144.00
2014-06-09,8.06,8.28,8.02,8.15,51377721,504388448.00
2014-06-10,8.20,8.31,8.18,8.30,64114154,634474496.00
2014-06-11,8.26,8.31,8.21,8.26,42929038,424671232.00
2014-06-12,8.27,8.32,8.24,8.24,53441079,530086784.00
2014-06-13,8.38,8.57,8.28,8.47,153630203,1548020608.00
2014-06-16,8.45,8.70,8.42,8.63,166084293,1695806592.00
2014-06-17,8.58,8.59,8.44,8.48,70997056,720208512.00
2014-06-18,8.48,8.49,8.37,8.40,49897339,501937824.00
2014-06-19,8.42,8.45,8.19,8.23,64090028,637828416.00
2014-06-20,8.23,8.34,8.21,8.33,42764100,424187968.00
2014-06-23,8.33,8.36,8.24,8.26,45831442,455301056.00
2014-06-24,8.28,8.34,8.23,8.29,39205135,389658432.00
2014-06-25,8.30,8.30,8.18,8.22,46465442,458029760.00
2014-06-26,8.23,8.31,8.23,8.29,31118619,308659008.00
2014-06-27,8.29,8.33,8.27,8.30,36957770,367120896.00
2014-06-30,8.33,8.44,8.29,8.39,43663378,437384160.00
2014-07-01,8.45,8.47,8.34,8.37,29642506,296949504.00
2014-07-02,8.37,8.44,8.34,8.42,30401068,304882592.00
2014-07-03,8.42,8.44,8.36,8.41,49805005,500240832.00
2014-07-04,8.40,8.42,8.35,8.38,37162201,372292288.00
2014-07-07,8.37,8.42,8.33,8.39,34660992,347033696.00
2014-07-08,8.37,8.38,8.28,8.34,47264188,470702784.00
2014-07-09,8.32,8.33,8.15,8.18,69143159,682160704.00
2014-07-10,8.18,8.21,8.13,8.16,42992425,421209056.00
2014-07-11,8.15,8.23,8.15,8.19,41389974,407309888.00
2014-07-14,8.22,8.23,8.16,8.21,58002326,570220736.00
2014-07-15,8.21,8.33,8.19,8.29,69888437,692407168.00
2014-07-16,8.26,8.30,8.23,8.27,73518033,727893312.00
2014-07-17,8.27,8.28,8.19,8.23,48496880,478533216.00
2014-07-18,8.25,8.38,8.25,8.33,87789264,835307392.00
2014-07-21,8.34,8.36,8.27,8.30,40228811,381305632.00
2014-07-22,8.28,8.61,8.26,8.49,129920565,1255050240.00
2014-07-23,8.51,8.64,8.48,8.53,81650491,796145280.00
2014-07-24,8.57,9.16,8.57,9.06,286461616,2896746752.00
2014-07-25,9.09,9.22,8.99,9.15,136834642,1407350784.00
2014-07-28,9.20,9.82,9.20,9.73,288438329,3107927040.00
2014-07-29,9.79,9.89,9.67,9.77,179011284,1961139072.00
2014-07-30,9.89,10.04,9.67,9.74,149717075,1649030400.00
2014-07-31,9.71,9.90,9.63,9.89,105598019,1153926144.00
2014-08-01,9.87,10.05,9.73,9.74,155797386,1725677312.00
2014-08-04,9.77,10.00,9.66,9.92,175787341,1933035392.00
2014-08-05,9.93,9.98,9.63,9.69,160637489,1755365632.00
2014-08-06,9.63,9.63,9.32,9.48,183858211,1954400000.00
2014-08-07,9.47,9.53,9.34,9.36,93196475,987337472.00
2014-08-08,9.35,9.46,9.32,9.38,85283067,901059072.00
2014-08-11,9.43,9.57,9.42,9.53,106769751,1142143616.00
2014-08-12,9.50,9.51,9.32,9.42,111180600,1174188544.00
2014-08-13,9.40,9.49,9.30,9.40,102006012,1075530240.00
2014-08-14,9.40,9.42,9.30,9.31,86563713,911691648.00
2014-08-15,9.30,9.36,9.18,9.34,121244432,1269002752.00
2014-08-18,9.34,9.42,9.28,9.34,91177801,959636544.00
2014-08-19,9.36,9.37,9.27,9.34,105220043,1104544640.00
2014-08-20,9.32,9.33,9.23,9.23,71690274,749057792.00
2014-08-21,9.24,9.26,9.05,9.13,91505317,944212544.00
2014-08-22,9.12,9.24,9.10,9.18,71209843,737915456.00
2014-08-25,9.18,9.20,9.03,9.06,63281788,649438144.00
2014-08-26,9.06,9.13,9.03,9.08,63313959,649449280.00
2014-08-27,9.08,9.14,9.02,9.09,55740945,571519872.00
2014-08-28,9.07,9.10,8.98,8.98,58756631,600462272.00
2014-08-29,9.03,9.14,9.00,9.14,50089703,513977184.00
2014-09-01,9.13,9.14,9.06,9.13,85601299,879702528.00
2014-09-02,9.16,9.30,9.08,9.28,131512797,1364128512.00
2014-09-03,9.34,9.45,9.29,9.37,116054500,1225652224.00
2014-09-04,9.39,9.46,9.31,9.41,91825815,969490752.00
2014-09-05,9.44,9.50,9.37,9.44,105601950,1120375168.00
2014-09-09,9.44,9.46,9.29,9.31,97158520,1022496000.00
2014-09-10,9.28,9.28,9.16,9.19,97669634,1014198912.00
2014-09-11,9.18,9.36,9.14,9.18,124389848,1293883264.00
2014-09-12,9.16,9.19,9.10,9.19,96793626,998255040.00
2014-09-15,9.14,9.14,9.07,9.13,86667057,891526528.00
2014-09-16,9.13,9.21,9.04,9.05,157469464,1621606656.00
2014-09-17,9.09,9.13,9.03,9.07,91644368,939232192.00
2014-09-18,9.07,9.21,9.01,9.11,132536267,1364670208.00
2014-09-19,9.11,9.22,9.10,9.16,149013792,1543490944.00
2014-09-22,9.14,9.14,8.89,8.91,127652767,1297851904.00
2014-09-23,8.91,8.98,8.89,8.94,62945681,636574528.00
2014-09-24,8.93,9.17,8.88,9.15,146917006,1501252736.00
2014-09-25,9.16,9.19,9.02,9.07,103903135,1070116992.00
2014-09-26,9.02,9.07,8.98,9.02,62060272,633152832.00
2014-09-29,9.07,9.11,9.03,9.06,84306165,864021184.00
2014-09-30,9.08,9.09,9.00,9.04,78255973,799546944.00
2014-10-08,9.09,9.17,9.02,9.16,108498309,1115448832.00
2014-10-09,9.17,9.21,9.10,9.15,94404457,975326528.00
2014-10-10,9.11,9.13,9.04,9.09,81946017,840536192.00
2014-10-13,9.04,9.07,8.91,8.97,85581202,869181504.00
2014-10-14,8.96,9.05,8.92,8.96,66737895,677666624.00
2014-10-15,8.95,9.03,8.90,8.99,69530589,706102208.00
2014-10-16,8.94,9.17,8.91,8.99,139710354,1430423936.00
2014-10-17,8.99,9.04,8.93,8.96,82546837,838310720.00
2014-10-20,9.01,9.11,8.95,9.06,86402346,881255168.00
2014-10-21,9.04,9.07,8.93,8.95,80028990,814205888.00
2014-10-22,8.96,9.11,8.95,8.99,94089838,960357440.00
2014-10-23,9.00,9.15,9.00,9.05,144009264,1479233664.00
2014-10-24,9.07,9.14,9.03,9.06,79633241,817262272.00
2014-10-27,8.97,9.00,8.81,8.83,104498109,1051699904.00
2014-10-28,8.88,8.97,8.84,8.97,73970668,745633088.00
2014-10-29,8.99,9.16,8.95,9.10,146500079,1500670208.00
2014-10-30,9.11,9.31,9.04,9.27,214601413,2223069696.00
2014-10-31,9.31,9.97,9.31,9.68,447859906,4829410304.00
2014-11-03,9.85,9.91,9.54,9.58,207461770,2249511168.00
2014-11-04,9.63,9.64,9.43,9.47,143671053,1532091520.00
2014-11-05,9.44,9.50,9.27,9.31,198023830,2083775872.00
2014-11-06,9.36,9.38,9.22,9.30,139605578,1462111360.00
2014-11-07,9.30,9.72,9.25,9.41,316085859,3364186624.00
2014-11-10,9.61,9.73,9.45,9.64,257378313,2769456640.00
2014-11-11,9.66,10.17,9.66,9.86,576247987,6389123584.00
2014-11-12,9.71,9.85,9.65,9.84,201705403,2204953856.00
2014-11-13,9.90,10.05,9.71,9.76,242835186,2678714624.00
2014-11-14,9.71,9.80,9.55,9.68,184986856,2002280192.00
2014-11-17,9.77,9.80,9.51,9.52,164310195,1778397184.00
2014-11-18,9.52,9.52,9.32,9.37,154817503,1637200384.00
2014-11-19,9.35,9.41,9.29,9.34,91650228,964287424.00
2014-11-20,9.34,9.42,9.29,9.37,100026038,1054196288.00
2014-11-21,9.35,9.54,9.27,9.52,170928164,1809775616.00
2014-11-24,9.36,9.70,9.17,9.53,407059176,4319984128.00
2014-11-25,9.50,9.68,9.47,9.65,252907657,2718600448.00
2014-11-26,9.70,9.98,9.64,9.86,385568999,4232333312.00
2014-11-27,9.91,10.12,9.83,10.00,396644527,4424940032.00
2014-11-28,10.03,11.02,9.95,10.96,837004467,9792449536.00
2014-12-01,11.03,11.45,10.72,10.74,660717841,8032628224.00
2014-12-02,10.64,11.72,10.57,11.41,668287116,8204710912.00
2014-12-03,11.44,11.82,11.04,11.20,727334139,9187549184.00
2014-12-04,11.25,12.19,11.10,12.11,726388013,9324282880.00
2014-12-05,12.25,12.87,11.69,12.42,922080376,12404157440.00
2014-12-08,12.22,12.97,12.02,12.74,698200933,9584290816.00
2014-12-09,12.56,13.09,11.47,11.62,772245349,10595530752.00
2014-12-10,11.87,12.32,11.18,12.14,566505030,7330250752.00
2014-12-11,11.88,12.61,11.72,12.07,455299282,6099904000.00
2014-12-12,12.02,12.36,11.82,11.93,351460449,4655982080.00
2014-12-15,11.82,11.82,11.40,11.66,294409624,3752158208.00
2014-12-16,11.62,12.21,11.58,12.19,369016062,4841012736.00
2014-12-17,12.29,13.39,12.12,13.10,814727604,11362135040.00
2014-12-18,13.21,13.42,12.78,13.09,564942318,8100940800.00
2014-12-19,13.09,13.42,12.73,13.31,435238418,6235831296.00
2014-12-22,13.39,14.40,13.39,13.81,657529468,9928352768.00
2014-12-23,13.61,14.02,13.13,13.17,400909950,5896056320.00
2014-12-24,13.17,13.28,12.29,12.60,418551288,5810787840.00
2014-12-25,12.83,13.45,12.62,13.31,443368559,6320759296.00
2014-12-26,13.45,13.93,13.32,13.87,520194475,7715836928.00
2014-12-29,14.92,15.38,14.03,14.37,822935049,13197895680.00
2014-12-30,14.49,15.12,14.37,15.08,696047285,11133888512.00
2014-12-31,15.12,15.43,14.72,15.32,510708325,8355868160.00
2015-01-05,15.65,15.90,15.14,15.69,528403814,8847190016.00
2015-01-06,15.42,16.31,15.31,15.81,479260997,8130182656.00
2015-01-07,15.60,15.85,15.02,15.43,379315754,6294276096.00
2015-01-08,15.43,15.48,14.66,14.73,324858295,5218959360.00
2015-01-09,14.67,16.00,14.45,15.00,496950497,8145768960.00
2015-01-12,14.98,15.29,14.47,14.85,310327141,4977831936.00
2015-01-13,14.77,14.97,14.57,14.71,203126729,3229481216.00
2015-01-14,14.77,15.22,14.76,14.99,263964812,4268179456.00
2015-01-15,14.98,15.70,14.82,15.67,311691167,5119479808.00
2015-01-16,15.42,15.92,15.33,15.61,508128794,8558651904.00
2015-01-19,14.02,14.61,13.93,13.93,417799819,6439026176.00
2015-01-20,13.83,14.11,13.32,13.69,443613505,6606519808.00
2015-01-21,13.78,14.53,13.66,14.43,389344000,5943740928.00
2015-01-22,14.38,14.42,14.05,14.24,241513643,3727422976.00
2015-01-23,14.33,14.67,14.18,14.27,264996420,4128864768.00
2015-01-26,14.23,14.40,13.92,14.10,235953637,3594619648.00
2015-01-27,14.14,14.19,13.47,13.72,296580953,4431866368.00
2015-01-28,13.59,13.84,13.42,13.59,220425358,3251768320.00
2015-01-29,13.34,13.48,13.17,13.26,234858102,3400315136.00
2015-01-30,13.41,13.54,13.14,13.29,200223848,2911409152.00
2015-02-02,12.92,13.10,12.85,12.86,187119218,2645502976.00
2015-02-03,13.07,13.27,12.81,13.22,212059905,3011732992.00
2015-02-04,13.24,13.38,12.92,12.93,177766330,2551662336.00
2015-02-05,13.68,13.68,12.93,12.95,379612800,5524626432.00
2015-02-06,12.85,13.07,12.75,12.87,200138841,2825415424.00
2015-02-09,12.87,13.13,12.59,12.94,228843813,3212522752.00
2015-02-10,12.93,13.26,12.86,13.19,199006556,2843564800.00
2015-02-11,13.10,13.31,13.05,13.13,153988723,2204282880.00
2015-02-12,12.87,12.99,12.66,12.87,355296335,4970081280.00
2015-02-13,12.95,13.16,12.85,12.94,326660522,4629041152.00
2015-02-16,12.98,12.99,12.80,12.89,220291358,3092596480.00
2015-02-17,12.90,13.04,12.90,12.93,196241693,2774583296.00
2015-02-25,12.96,12.97,12.73,12.78,188111064,2635908608.00
2015-02-26,12.76,13.11,12.68,13.09,243724567,3440838400.00
2015-02-27,13.08,13.25,13.03,13.06,220534990,3154798592.00
2015-03-02,13.13,13.18,12.95,13.09,267754778,3804422656.00
2015-03-03,13.05,13.05,12.70,12.71,262881709,3686378496.00
2015-03-04,12.72,12.79,12.58,12.63,185037123,2557832960.00
2015-03-05,12.59,12.60,12.20,12.28,271145020,3667168768.00
2015-03-06,12.28,12.44,12.28,12.35,144379200,1956779392.00
2015-03-09,12.38,13.70,12.20,13.53,825676935,11820402688.00
2015-03-10,13.33,13.38,13.03,13.07,542043018,7793615872.00
2015-03-11,13.17,13.68,13.17,13.39,505577822,7409068032.00
2015-03-12,14.32,14.85,14.02,14.79,1357222169,21407023104.00
2015-03-13,14.78,16.03,14.67,15.31,1043204331,17202737152.00
2015-03-16,15.42,15.91,15.03,15.88,655065793,10963715072.00
2015-03-17,15.92,16.12,15.50,15.87,536223185,9077621760.00
2015-03-18,15.91,15.97,15.62,15.94,459722922,7804528128.00
2015-03-19,16.10,16.43,15.84,15.97,514910477,8897887232.00
2015-03-20,15.97,16.33,15.43,15.87,582164616,9896084480.00
2015-03-23,16.02,16.70,16.02,16.45,580508526,10160348160.00
2015-03-24,16.32,16.44,15.86,16.12,421602671,7310855680.00
