002518 科士达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-07-22,4.39,4.50,4.38,4.50,1552372,15535437.00
2013-07-23,4.52,4.76,4.52,4.73,1796379,18644650.00
2013-07-24,4.73,4.81,4.62,4.78,1670963,17634368.00
2013-07-25,4.69,4.78,4.62,4.64,1636209,17183822.00
2013-07-26,4.55,4.67,4.53,4.59,776245,8001211.50
2013-07-29,4.66,4.90,4.65,4.74,2724650,29174978.00
2013-07-30,4.69,4.75,4.45,4.64,1594366,16458359.00
2013-07-31,4.61,4.69,4.57,4.63,972202,10061587.00
2013-08-01,4.63,4.81,4.59,4.77,1704208,18110736.00
2013-08-02,4.80,5.07,4.78,4.95,2901837,32078108.00
2013-08-05,4.93,5.08,4.91,4.99,1632632,18215852.00
2013-08-06,5.00,5.00,4.88,4.95,1559315,17249958.00
2013-08-07,4.96,5.37,4.93,5.22,5108120,59273188.00
2013-08-08,5.20,5.25,5.06,5.20,2048706,23567858.00
2013-08-09,5.35,5.49,5.13,5.27,2902940,34236652.00
2013-08-12,5.27,5.30,5.15,5.22,1885343,21860422.00
2013-08-13,5.22,5.23,5.08,5.17,1685191,19302160.00
2013-08-14,5.17,5.19,5.09,5.11,1581584,18070452.00
2013-08-15,5.11,5.28,5.11,5.24,2408207,27924138.00
2013-08-16,5.20,5.24,4.88,4.92,2304609,26112168.00
2013-08-19,4.88,5.13,4.80,5.06,1617653,18122134.00
2013-08-20,5.02,5.14,4.99,5.03,934032,10522746.00
2013-08-21,5.02,5.06,4.95,5.05,902466,10070507.00
2013-08-22,5.01,5.23,5.01,5.15,2032921,23215354.00
2013-08-23,5.23,5.30,4.69,5.11,2372612,27025996.00
2013-08-26,5.09,5.24,5.09,5.23,1772396,20449764.00
2013-08-27,5.22,5.23,5.12,5.20,1271683,14661968.00
2013-08-28,5.14,5.15,4.98,5.04,1646427,18564490.00
2013-08-29,5.03,5.07,4.91,4.99,1440718,16051208.00
2013-08-30,4.98,5.14,4.93,5.05,1926819,21659276.00
2013-09-02,5.40,5.59,5.40,5.59,6030113,74497624.00
2013-09-03,5.79,6.04,5.68,5.76,12849006,166462512.00
2013-09-04,5.65,6.23,5.60,6.00,9776010,127247776.00
2013-09-05,5.87,6.25,5.81,5.89,7645906,101651176.00
2013-09-06,5.83,6.00,5.81,5.86,4487520,58339564.00
2013-09-09,5.83,5.88,5.68,5.81,3650094,46646456.00
2013-09-10,5.81,6.04,5.78,6.03,4294511,56315968.00
2013-09-11,6.03,6.11,5.71,5.77,3630864,46869616.00
2013-09-12,5.72,5.81,5.56,5.68,2708126,34007344.00
2013-09-13,5.58,5.71,5.56,5.64,1924589,23981192.00
2013-09-16,5.66,5.80,5.60,5.80,1852714,23543208.00
2013-09-17,5.78,5.82,5.59,5.59,1578893,19876384.00
2013-09-18,5.59,5.87,5.54,5.86,2504402,31750710.00
2013-09-23,5.90,6.09,5.79,6.02,3367399,44322184.00
2013-09-24,6.01,6.02,5.85,5.98,2474937,32516106.00
2013-09-25,5.95,6.22,5.94,6.07,3398319,45622592.00
2013-09-26,6.02,6.06,5.76,5.78,2117765,27621930.00
2013-09-27,5.84,6.10,5.80,6.05,2468532,32662666.00
2013-09-30,6.17,6.44,6.16,6.19,3560659,49548036.00
2013-10-08,6.13,6.49,6.02,6.47,4228665,59294216.00
2013-10-09,6.47,6.49,6.30,6.47,2450168,34531556.00
2013-10-10,6.37,6.61,6.26,6.40,2892207,41052812.00
2013-10-11,6.40,6.50,6.32,6.45,2242642,31673532.00
2013-10-14,6.49,6.49,6.26,6.36,2240216,31302776.00
2013-10-15,6.35,6.36,6.10,6.21,2062627,28208100.00
2013-10-16,6.15,6.19,6.04,6.05,1727481,23213748.00
2013-10-17,6.07,6.24,5.92,5.94,1657763,22345090.00
2013-10-18,5.90,6.10,5.90,6.00,1235686,16385434.00
2013-10-21,6.04,6.42,6.00,6.38,2411444,33250128.00
2013-10-22,6.36,7.05,6.36,7.05,8957652,134693088.00
2013-10-23,7.16,7.69,7.09,7.46,8305826,134054480.00
2013-10-24,7.38,7.68,7.16,7.37,5238765,85081128.00
2013-10-25,7.28,7.64,7.11,7.18,4874945,79213384.00
2013-10-28,7.21,7.42,6.80,7.07,5149715,80219176.00
2013-10-29,7.07,7.60,6.75,7.38,5478569,87219560.00
2013-10-30,7.31,7.81,6.96,7.67,6149965,99034840.00
2013-10-31,7.50,8.47,7.50,7.96,10351899,180207040.00
2013-11-01,7.96,8.32,7.30,8.24,5586511,96791080.00
2013-11-04,8.15,8.57,7.78,7.80,6398791,113487592.00
2013-11-05,7.74,8.04,7.60,7.69,6345830,107767112.00
2013-11-06,7.69,8.20,7.62,8.09,4898118,85133696.00
2013-11-07,8.02,8.03,7.69,7.73,2663265,45611404.00
2013-11-08,7.68,7.68,7.21,7.45,3025518,49195060.00
2013-11-11,7.44,7.74,7.31,7.54,1881009,30906446.00
2013-11-12,7.57,8.01,7.57,7.96,3425921,58645236.00
2013-11-13,7.86,7.90,7.40,7.57,2626025,44001688.00
2013-11-14,7.50,7.77,7.41,7.72,1514279,25151580.00
2013-11-15,7.70,8.30,7.70,7.88,3616241,62829812.00
2013-11-18,7.76,8.30,7.76,8.26,3303376,58170132.00
2013-11-19,8.26,8.43,8.07,8.30,2716832,48774320.00
2013-11-20,8.30,8.47,8.23,8.46,1893611,34490868.00
2013-11-21,8.46,9.12,8.26,9.03,4103585,78263048.00
2013-11-22,9.06,9.14,8.83,8.95,2371759,46294304.00
2013-11-25,8.88,9.05,8.54,8.83,1965621,37588360.00
2013-11-26,8.79,8.91,8.60,8.74,2219997,42036016.00
2013-11-27,8.76,8.95,8.70,8.80,1994929,38235948.00
2013-11-28,8.80,8.90,8.60,8.89,2237663,42563740.00
2013-11-29,8.89,9.20,8.73,9.11,2615198,51165192.00
2013-12-02,8.73,8.92,8.20,8.34,3176554,59337984.00
2013-12-03,8.30,8.80,8.30,8.72,1353587,25245422.00
2013-12-04,8.70,8.76,8.35,8.43,2515960,46698544.00
2013-12-05,8.26,8.58,8.26,8.37,1655281,30437678.00
2013-12-06,8.35,8.53,8.27,8.39,1155268,21237068.00
2013-12-09,8.39,8.44,8.22,8.30,1942589,35173196.00
2013-12-10,8.31,8.38,7.93,7.97,1895367,33407696.00
2013-12-11,7.88,8.14,7.88,8.04,794920,13935064.00
2013-12-12,8.11,8.38,7.95,8.26,1158210,20785584.00
2013-12-13,8.14,8.42,8.14,8.27,740484,13423962.00
2013-12-16,8.19,8.45,8.16,8.33,799442,14486069.00
2013-12-17,8.33,8.41,8.20,8.31,762191,13809259.00
2013-12-18,8.30,8.35,8.09,8.11,670904,12037368.00
2013-12-19,8.07,8.16,7.64,7.73,1726329,29359450.00
2013-12-20,7.63,8.04,7.63,7.77,744737,12768281.00
2013-12-23,7.78,7.92,7.55,7.68,1165158,19709196.00
2013-12-24,7.77,8.00,7.77,7.95,758862,13058056.00
2013-12-25,7.96,8.47,7.92,8.47,1391262,25089962.00
2013-12-26,8.47,8.54,8.20,8.34,1000611,18212780.00
2013-12-27,8.55,8.73,8.36,8.69,1938019,36434836.00
2014-01-02,8.74,8.78,8.40,8.67,2909657,54782488.00
2014-01-03,8.68,9.49,8.67,9.19,4192110,83331416.00
2014-01-06,9.23,9.92,9.21,9.78,4372221,91425680.00
2014-01-07,9.59,10.49,9.46,10.35,5500018,120988976.00
2014-01-08,10.24,10.50,10.01,10.34,3530582,77863952.00
2014-01-09,10.20,10.97,10.20,10.50,3442314,78871416.00
2014-01-10,10.63,10.76,10.33,10.61,1715306,39077016.00
2014-01-13,10.55,11.14,10.31,10.66,2517885,58685732.00
2014-01-14,10.55,10.95,10.40,10.74,1993310,46012724.00
2014-01-15,10.70,11.21,10.52,11.19,2160224,51054188.00
2014-01-16,11.11,11.25,10.96,11.01,1596587,38114052.00
2014-01-17,11.08,11.19,10.83,11.01,1259539,30129022.00
2014-01-20,10.97,11.01,10.43,10.64,1354208,31419152.00
2014-01-21,10.64,10.64,10.43,10.63,822784,18751258.00
2014-01-22,10.58,11.73,10.58,11.73,3683053,90070968.00
2014-01-23,11.73,12.76,11.72,12.54,3839540,102154080.00
2014-01-24,12.45,12.61,12.26,12.44,3817986,102473280.00
2014-01-27,12.40,13.07,12.33,12.97,2528447,69721520.00
2014-01-28,13.11,13.11,12.69,12.79,962546,26659068.00
2014-01-29,12.67,13.09,12.67,12.97,1179088,32735610.00
2014-01-30,13.34,13.77,13.02,13.77,1166186,33258878.00
2014-02-07,13.45,13.77,13.30,13.72,856878,24889598.00
2014-02-10,13.73,14.06,13.57,13.92,1620829,48246940.00
2014-02-11,14.06,14.91,13.69,14.91,2421299,74547632.00
2014-02-12,14.92,16.14,14.50,15.07,3618022,118060592.00
2014-02-13,15.06,15.68,14.69,15.16,2022437,65943300.00
2014-02-14,15.07,15.83,14.98,15.82,1376834,45543628.00
2014-02-17,15.87,16.35,15.54,16.30,1779145,60546516.00
2014-02-18,16.07,17.97,16.07,17.97,3463914,127763336.00
2014-02-19,18.19,18.50,17.02,17.78,2189103,83059600.00
2014-02-20,17.55,18.45,17.10,17.26,1911459,72465024.00
2014-02-21,17.11,18.07,17.11,17.97,2166843,82447224.00
2014-02-24,18.04,18.14,16.14,16.59,4989149,175655376.00
2014-02-25,16.31,16.38,14.90,15.42,4555433,153439696.00
2014-02-26,15.33,15.64,14.16,15.64,4275700,135155040.00
2014-02-27,15.24,16.16,14.04,14.04,7940600,259446000.00
2014-02-28,13.50,13.91,12.82,13.52,8578426,243772768.00
2014-03-03,13.30,14.16,13.26,14.02,3894619,115045016.00
2014-03-04,13.80,13.88,12.64,13.19,7806372,220814464.00
2014-03-05,13.21,13.30,12.58,13.28,7959817,222183184.00
2014-03-06,13.09,14.11,12.88,13.65,7943098,230736240.00
2014-03-07,13.63,13.73,13.21,13.63,3331584,96271160.00
2014-03-10,13.45,13.48,12.44,12.59,2832856,78783240.00
2014-03-11,12.60,12.97,12.45,12.93,2233551,61060396.00
2014-03-12,12.88,12.97,11.61,11.70,6056419,156345360.00
2014-03-13,11.59,11.85,11.48,11.85,3953616,99306808.00
2014-03-14,11.80,11.99,11.59,11.61,2082265,52897512.00
2014-03-17,11.78,12.69,11.57,12.47,3917791,102975864.00
2014-03-18,12.44,12.92,12.34,12.73,3556050,97424088.00
2014-03-19,12.78,13.12,12.50,12.78,3059437,84127624.00
2014-03-20,12.77,12.95,11.80,12.16,2286140,62412400.00
2014-03-21,11.90,12.19,11.22,12.19,3251328,81636688.00
2014-03-24,12.00,12.30,11.61,11.78,2310951,59140604.00
2014-03-25,11.74,12.15,11.60,12.15,1739933,44512080.00
2014-03-26,12.16,12.41,12.03,12.38,1980574,52216452.00
2014-03-27,12.47,12.47,11.73,11.79,1798204,46309352.00
2014-03-28,11.78,11.82,11.04,11.16,2074525,50385092.00
2014-03-31,11.00,11.19,10.75,11.16,1695019,40260160.00
2014-04-01,11.47,11.52,11.00,11.28,3112667,75292456.00
2014-04-02,11.26,11.42,11.11,11.27,1413139,34409272.00
2014-04-03,11.29,11.64,11.07,11.48,2301936,56729796.00
2014-04-04,11.45,12.04,11.35,12.04,1872972,47352988.00
2014-04-08,11.91,12.05,11.73,11.92,1376877,35310532.00
2014-04-09,11.92,12.30,11.87,11.92,2319078,60155588.00
2014-04-10,11.94,13.15,11.69,13.15,9675694,188317536.00
2014-04-11,13.33,13.33,12.40,12.62,6559576,128053272.00
2014-04-14,12.54,12.59,11.70,11.86,10791419,197582656.00
2014-04-15,11.91,11.95,11.50,11.78,6082251,109071448.00
2014-04-16,11.67,11.89,11.49,11.73,4077459,73232400.00
2014-04-17,11.74,11.84,11.49,11.73,3028819,54242792.00
2014-04-18,11.61,11.73,11.53,11.64,2383456,42509668.00
2014-04-21,11.62,11.90,11.55,11.61,3074414,55387160.00
2014-04-22,11.53,11.63,10.51,10.87,5473230,92196536.00
2014-04-23,10.83,10.87,10.25,10.35,5310126,85692776.00
2014-04-24,10.27,10.33,9.88,10.18,4464276,69697456.00
2014-04-25,10.12,10.45,10.10,10.16,4141828,65621652.00
2014-04-28,10.23,10.29,9.55,9.55,3135393,47519132.00
2014-04-29,9.61,9.76,9.45,9.73,2234478,33084966.00
2014-04-30,9.73,10.06,9.61,9.96,2259470,34326960.00
2014-05-05,9.95,10.24,9.69,10.15,2627723,40303244.00
2014-05-06,10.15,10.35,10.08,10.20,3392923,53475512.00
2014-05-07,10.25,10.38,10.04,10.09,3322174,52235948.00
2014-05-08,9.97,10.17,9.77,9.84,2717795,41675856.00
2014-05-09,9.91,9.91,9.40,9.54,2936349,43377444.00
2014-05-12,9.59,10.03,9.53,10.02,3450736,51787136.00
2014-05-13,10.00,10.19,9.92,10.03,2516819,39015064.00
2014-05-14,10.07,10.29,9.94,10.11,2189589,34138548.00
2014-05-15,10.07,10.07,9.47,9.60,3076162,46112344.00
2014-05-16,9.55,9.77,9.41,9.73,1583532,23360844.00
2014-05-19,9.68,9.68,9.44,9.51,1330773,19586914.00
2014-05-20,9.61,9.86,9.47,9.51,2336606,34640504.00
2014-05-21,9.53,9.81,9.32,9.79,2230205,33246350.00
2014-05-22,9.80,10.29,9.74,10.00,4427037,68643008.00
2014-05-23,9.99,10.33,9.93,10.29,3148064,48989184.00
2014-05-26,10.34,10.63,10.34,10.49,5370976,86790392.00
2014-05-27,10.45,10.53,10.29,10.33,2729898,43759488.00
2014-05-28,10.19,10.59,10.19,10.57,4714451,75543624.00
2014-05-29,10.53,10.57,9.91,10.08,5724200,89655184.00
2014-05-30,10.10,10.10,9.83,9.97,3019603,46203240.00
2014-06-03,9.93,10.09,9.80,9.95,2446700,37566572.00
2014-06-04,9.87,9.89,9.57,9.73,2494215,37242252.00
2014-06-05,9.73,10.07,9.63,10.06,3071482,46875972.00
2014-06-06,10.07,10.10,9.77,9.90,2218705,33938372.00
2014-06-09,9.90,10.07,9.74,9.77,2153463,32969364.00
2014-06-10,9.82,10.20,9.69,10.10,3748700,57669820.00
2014-06-11,10.02,10.40,10.02,10.33,4912328,77250712.00
2014-06-12,10.46,10.46,10.15,10.23,3017254,47561808.00
2014-06-13,10.16,10.75,10.16,10.69,7284085,118147032.00
2014-06-16,10.69,10.97,10.54,10.92,6804451,112492096.00
2014-06-17,10.79,11.17,10.78,11.11,7518812,127030288.00
2014-06-18,11.07,11.27,10.77,10.87,4904250,82757528.00
2014-06-19,10.86,10.93,10.23,10.29,4095368,66462708.00
2014-06-20,10.27,10.57,10.17,10.53,2234356,35841072.00
2014-06-23,10.55,10.84,10.52,10.67,2696193,44401908.00
2014-06-24,10.68,10.74,10.51,10.59,2286617,37283584.00
2014-06-25,10.63,10.67,10.29,10.38,2808211,45076012.00
2014-06-26,10.40,10.78,10.40,10.74,3414345,55961720.00
2014-06-27,10.72,11.17,10.63,11.07,4721112,79652720.00
2014-06-30,11.11,11.25,10.98,11.17,4524066,77302768.00
2014-07-01,11.37,11.83,11.33,11.63,8251315,147284704.00
2014-07-02,11.69,11.70,11.40,11.60,5038520,89270800.00
2014-07-03,11.59,11.82,11.43,11.81,6859554,122237512.00
2014-07-04,11.73,11.79,11.40,11.45,4931069,87986848.00
2014-07-07,11.45,11.45,11.23,11.33,2490713,43279676.00
2014-07-08,11.30,11.67,11.27,11.65,3252296,57353676.00
2014-07-09,11.60,11.79,11.07,11.08,5074192,89047320.00
2014-07-10,11.14,11.32,11.04,11.13,2860724,49148824.00
2014-07-11,11.12,11.50,11.07,11.47,3556986,61690708.00
2014-07-14,11.70,12.60,11.63,12.31,13506756,251341760.00
2014-07-15,12.32,13.05,12.20,12.95,14342300,280888384.00
2014-07-16,12.99,13.68,12.60,12.83,14101428,283438048.00
2014-07-17,12.83,12.83,12.25,12.41,8307151,158454528.00
2014-07-18,12.29,12.92,12.21,12.65,6916938,134184304.00
2014-07-21,12.67,12.89,12.33,12.51,5732641,111232912.00
2014-07-22,12.53,13.62,12.53,13.53,13205404,268198528.00
2014-07-23,13.35,13.49,12.98,13.19,9311495,188102704.00
2014-07-24,13.13,13.30,12.67,12.74,6169357,121278632.00
2014-07-25,12.83,12.84,12.49,12.55,4396605,84899568.00
2014-07-28,12.57,12.83,12.27,12.82,7100482,136293808.00
2014-07-29,12.75,13.11,12.52,12.76,7833495,153694160.00
2014-07-30,12.72,13.00,12.48,12.78,5376635,104810816.00
2014-07-31,12.79,13.31,12.79,13.17,8564545,172607280.00
2014-08-01,13.17,13.25,12.52,12.62,6458623,127569912.00
2014-08-04,12.63,12.81,12.51,12.72,4302870,83314520.00
2014-08-05,12.79,12.79,12.54,12.67,3776253,72919048.00
2014-08-06,12.68,13.13,12.61,13.09,6596329,130605080.00
2014-08-07,13.23,13.37,12.74,12.75,5762522,114546352.00
2014-08-08,12.75,12.86,12.57,12.64,4477862,86757592.00
2014-08-11,12.69,13.19,12.63,13.01,5822199,115228104.00
2014-08-12,13.01,13.01,12.70,12.87,5893285,115619416.00
2014-08-13,12.88,12.88,12.53,12.69,4511419,87653152.00
2014-08-14,13.07,13.33,12.83,12.87,9945681,198894976.00
2014-08-15,12.79,12.93,12.57,12.83,5724292,111902960.00
2014-08-18,12.88,13.38,12.80,13.37,10380262,208424544.00
2014-08-19,13.40,13.51,13.19,13.51,9498276,194263632.00
2014-08-20,13.57,14.86,13.46,14.40,15936195,346643072.00
2014-08-21,14.39,14.39,13.95,14.26,7466726,161662192.00
2014-08-22,14.20,14.81,14.07,14.59,7786136,172972688.00
2014-08-25,14.63,14.63,13.85,13.91,7639637,165317104.00
2014-08-26,13.92,14.04,13.41,13.47,5820611,121965344.00
2014-08-27,13.60,13.83,13.47,13.58,3863721,80372960.00
2014-08-28,13.51,13.57,13.19,13.23,4504019,91821256.00
2014-08-29,13.24,13.40,13.03,13.39,3830907,77270144.00
2014-09-01,13.44,13.65,13.39,13.59,4394074,90915136.00
2014-09-02,13.67,13.86,13.51,13.85,7075942,148358832.00
2014-09-03,13.92,13.97,13.67,13.94,6586800,139528432.00
2014-09-04,13.90,14.18,13.77,14.05,6124634,131392696.00
2014-09-05,14.13,14.19,13.71,13.96,6371287,135515648.00
2014-09-09,14.10,14.18,13.90,13.97,4671056,99937088.00
2014-09-10,13.98,14.00,13.65,13.76,5964096,125558952.00
2014-09-11,13.77,13.97,13.45,13.56,7037235,147345776.00
2014-09-12,13.53,13.88,13.43,13.85,5956125,125152464.00
2014-09-15,13.87,14.07,13.81,13.93,5040494,107346536.00
2014-09-16,13.97,14.03,13.10,13.13,6553291,135247008.00
2014-09-17,13.01,13.32,12.96,13.19,3704056,74202640.00
2014-09-18,13.21,13.22,13.03,13.10,2293483,45974828.00
2014-09-19,13.10,13.26,13.05,13.18,2680606,54076256.00
2014-09-22,13.19,13.30,12.93,13.10,3352146,67364880.00
2014-09-23,13.07,13.19,13.07,13.15,2235669,44938932.00
2014-09-24,13.15,13.59,13.10,13.56,5415799,111476776.00
2014-09-25,13.62,14.01,13.58,13.63,7935746,167598640.00
2014-09-26,13.69,13.85,13.50,13.55,3031626,63346600.00
2014-09-29,13.53,13.83,13.53,13.65,2920871,61203152.00
2014-09-30,13.65,13.97,13.59,13.86,4023841,84692760.00
2014-10-08,13.89,14.05,13.85,13.97,4636622,98964616.00
2014-10-09,14.13,14.13,13.67,13.75,6617109,140452768.00
2014-10-10,13.77,13.84,13.45,13.48,4301080,89476552.00
2014-10-13,13.49,13.50,13.00,13.33,3010897,60981644.00
2014-10-14,13.33,13.54,13.20,13.40,2807305,57628992.00
2014-10-15,13.40,13.45,12.87,12.97,6041496,120620184.00
2014-10-16,13.00,13.00,12.73,12.78,3840085,75364592.00
2014-10-17,12.71,12.78,12.07,12.10,6145713,115704944.00
2014-10-20,12.13,12.37,12.10,12.27,3443313,64674512.00
2014-10-21,12.32,12.44,12.25,12.39,2831619,53606580.00
2014-10-22,12.41,12.42,12.09,12.17,2520977,47554428.00
2014-10-23,12.27,12.45,12.13,12.27,2685709,50605456.00
2014-10-24,12.32,12.44,12.20,12.43,2283801,43260640.00
2014-10-27,12.43,12.53,12.33,12.47,2262760,43184512.00
2014-10-28,12.37,12.70,12.37,12.67,2750484,53155608.00
2014-10-29,12.73,12.81,12.65,12.79,3405037,66352728.00
2014-10-30,12.79,12.85,12.49,12.51,3883297,75278280.00
2014-10-31,12.62,12.69,12.27,12.43,3114365,59295388.00
2014-11-03,12.43,12.55,12.26,12.55,2231681,42644872.00
2014-11-04,12.56,12.59,12.27,12.31,2464104,46769672.00
2014-11-05,12.31,12.42,12.20,12.33,2386790,45042044.00
2014-11-06,12.43,12.70,12.34,12.68,5324555,102798880.00
2014-11-07,12.80,12.80,12.32,12.59,3826082,73438640.00
2014-11-10,12.59,12.59,12.34,12.41,2264814,43033280.00
2014-11-11,12.41,12.47,11.58,11.61,4755635,87129928.00
2014-11-12,11.59,11.82,11.56,11.80,1441633,25999064.00
2014-11-13,11.81,11.82,11.20,11.28,4929667,86005960.00
2014-11-14,11.28,11.35,11.24,11.30,1531823,26557198.00
2014-11-17,11.32,11.51,11.31,11.45,1974851,34692008.00
2014-11-18,11.45,11.54,11.33,11.42,1633793,28656456.00
2014-11-19,11.45,11.64,11.45,11.57,1915147,34005020.00
2014-11-20,11.47,11.60,11.47,11.49,1181682,20924382.00
2014-11-21,11.57,11.67,11.50,11.63,1675006,29780360.00
2014-11-24,11.82,11.99,11.76,11.80,2981292,54241712.00
2014-11-25,11.80,12.03,11.77,12.02,2629414,48291432.00
2014-11-26,12.13,12.25,12.07,12.17,3057023,56921120.00
2014-11-27,12.18,12.19,11.97,12.05,3332713,61574616.00
2014-11-28,12.05,12.05,11.71,11.77,4493447,81493384.00
2014-12-01,11.78,11.85,11.40,11.49,3353145,59446712.00
2014-12-02,11.49,11.66,11.48,11.55,4332789,76782872.00
2014-12-03,11.53,11.71,11.32,11.70,5316723,93465768.00
2014-12-04,11.71,11.91,11.61,11.82,4786928,86642392.00
2014-12-05,11.83,11.93,11.35,11.47,4551947,80919440.00
2014-12-08,11.45,11.45,11.13,11.20,5405275,93334184.00
2014-12-09,11.20,11.32,10.59,10.59,5291844,88977584.00
2014-12-10,10.59,10.98,10.41,10.92,3511830,57916416.00
2014-12-11,10.90,11.17,10.80,11.11,3069065,51748792.00
2014-12-12,11.17,11.21,11.01,11.13,2442336,41610180.00
2014-12-15,11.13,11.33,11.00,11.27,2543256,43823112.00
2014-12-16,11.27,11.30,11.01,11.03,2680022,45666008.00
2014-12-17,11.02,11.02,10.67,10.73,2836529,46912584.00
2014-12-18,10.72,10.88,10.65,10.71,1793235,29667572.00
2014-12-19,10.71,10.71,10.41,10.47,2743588,44262608.00
2014-12-22,10.47,10.47,9.83,9.86,3701579,56950164.00
2014-12-23,9.87,10.09,9.85,9.91,1535855,23556018.00
2014-12-24,10.01,10.09,9.91,10.07,3151782,48531968.00
2014-12-25,10.07,10.13,10.01,10.07,2257127,34978024.00
2014-12-26,10.07,10.11,9.92,9.93,3065288,47026352.00
2014-12-29,9.92,9.97,9.59,9.81,3338797,50267468.00
2014-12-30,9.81,9.93,9.73,9.80,2183505,33069428.00
2014-12-31,9.80,10.45,9.77,10.41,5470327,85419416.00
2015-01-05,10.42,10.46,10.07,10.29,4240461,66772832.00
2015-01-06,10.27,10.57,10.15,10.53,3451116,55286344.00
2015-01-07,10.47,10.69,10.36,10.37,4683578,75939104.00
2015-01-08,10.31,10.50,10.31,10.33,2033858,32462780.00
2015-01-09,10.33,10.49,10.30,10.31,2349284,37663016.00
2015-01-12,10.32,10.51,10.27,10.40,3016778,48296556.00
2015-01-13,10.42,10.69,10.34,10.69,4737850,76875640.00
2015-01-14,10.73,11.09,10.73,10.83,7159203,120151784.00
2015-01-15,10.87,11.02,10.74,10.77,3458203,57746600.00
2015-01-16,10.75,10.99,10.73,10.87,3542054,59373628.00
2015-01-19,10.71,11.11,10.53,10.68,4537184,75448528.00
2015-01-20,10.73,11.07,10.69,11.07,4283822,72014640.00
2015-01-21,11.13,11.26,11.07,11.19,5330907,91397648.00
2015-01-22,11.19,11.25,11.10,11.25,4025711,69141200.00
2015-01-23,11.26,11.29,10.92,11.00,4286173,73175832.00
2015-01-26,10.99,11.24,10.96,11.23,2969742,50954964.00
2015-01-27,11.24,11.28,11.07,11.19,2750348,47149540.00
2015-01-28,11.20,11.43,11.13,11.38,5185589,90299376.00
2015-01-29,11.30,11.43,11.21,11.27,2752105,47720752.00
2015-01-30,11.23,11.32,10.87,10.91,3299801,55988488.00
2015-02-02,10.91,10.91,10.59,10.62,2900049,47615112.00
2015-02-03,10.61,10.89,10.59,10.82,3597102,59282880.00
2015-02-04,10.82,10.92,10.73,10.73,1955886,32546160.00
2015-02-05,10.79,10.89,10.72,10.73,2475153,41062336.00
2015-02-06,10.73,10.79,10.29,10.34,2683820,43393296.00
2015-02-09,10.37,10.42,10.23,10.40,1376652,21853618.00
2015-02-10,10.43,10.51,10.29,10.49,1136668,18190022.00
2015-02-11,10.50,10.73,10.50,10.63,1596133,26121668.00
2015-02-12,10.64,10.89,10.64,10.89,2097196,34848936.00
2015-02-13,11.05,11.23,11.05,11.12,4184660,71632184.00
2015-02-16,11.19,11.41,11.11,11.41,4578524,79286984.00
2015-02-17,11.46,11.52,11.20,11.36,3344003,58508172.00
2015-02-25,11.43,11.49,11.18,11.19,3464532,60321612.00
2015-02-26,11.19,11.67,11.10,11.61,5664287,99234720.00
2015-02-27,11.79,12.80,11.79,12.80,21227741,407178336.00
2015-03-02,13.07,13.55,12.74,13.30,24022040,482497024.00
2015-03-03,13.32,13.32,12.93,13.07,12023421,240649088.00
2015-03-04,12.99,13.40,12.89,13.23,9920330,199781328.00
2015-03-05,13.19,13.50,12.93,13.47,10923902,221532160.00
2015-03-06,13.48,14.00,12.95,12.98,11672426,241727968.00
2015-03-09,12.92,12.92,12.47,12.83,4988643,97365024.00
2015-03-10,12.94,13.44,12.94,13.28,7374873,149256560.00
2015-03-11,13.53,13.59,13.06,13.29,6122048,124351112.00
2015-03-12,13.29,13.37,12.72,12.87,6735378,133457240.00
2015-03-13,12.99,13.05,12.74,12.98,4105451,81221672.00
2015-03-16,13.00,13.62,12.99,13.49,8463317,172977760.00
2015-03-17,13.69,14.12,13.49,14.03,12897599,272359936.00
2015-03-18,13.87,14.01,13.65,13.98,11074319,234458784.00
2015-03-19,13.98,14.59,13.82,14.15,11409349,248100592.00
2015-03-20,14.19,14.55,14.01,14.33,8487151,185846368.00
2015-03-23,14.33,14.97,14.29,14.86,10399067,233425280.00
2015-03-24,14.88,15.17,14.05,15.07,12107220,271470880.00
2015-03-25,14.99,16.39,14.60,15.81,12705568,295643936.00
2015-03-26,15.69,16.19,15.41,15.56,13765234,333330816.00
2015-03-27,15.53,16.05,15.45,15.79,6536126,157248704.00
2015-03-30,15.77,16.03,15.53,15.85,6290142,151789920.00
2015-03-31,15.99,15.99,15.47,15.60,7041762,168578352.00
2015-04-01,15.67,17.07,15.61,16.75,11644406,292563968.00
2015-04-02,16.90,18.19,16.90,17.17,14782508,390398592.00
2015-04-03,16.99,18.91,16.66,18.91,14723199,408082560.00
2015-04-07,19.40,20.60,18.93,20.09,12601505,379357984.00
2015-04-08,19.86,20.31,18.47,19.38,10180120,299465760.00
2015-04-09,19.39,19.39,17.56,18.43,7788588,216158640.00
2015-04-10,18.31,19.20,18.15,18.81,5365880,153667840.00
2015-04-13,18.79,20.07,18.60,19.27,6885232,203255440.00
2015-04-14,19.60,19.60,18.54,18.70,5938972,170312416.00
2015-04-15,18.72,18.85,16.92,17.23,11409227,302556512.00
2015-04-16,16.92,17.80,16.21,16.99,5601610,145966752.00
2015-04-17,17.15,17.53,16.85,16.85,6829398,178765744.00
2015-04-20,16.90,17.29,16.41,16.42,5946528,152226256.00
