600987 航民股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-07-12,5.23,5.27,4.96,5.00,6230092,35894744.00
2013-07-15,5.02,5.21,4.95,5.16,6037453,34798764.00
2013-07-16,5.15,5.22,5.06,5.20,6338212,36578048.00
2013-07-17,5.17,5.18,4.99,5.03,4188143,23974724.00
2013-07-18,4.98,5.03,4.86,4.86,5026497,27952860.00
2013-07-19,4.84,4.91,4.56,4.62,5449169,29285552.00
2013-07-22,4.61,4.80,4.42,4.69,3383908,17728420.00
2013-07-23,4.70,4.92,4.64,4.83,5778432,31386348.00
2013-07-24,4.83,4.92,4.75,4.85,4352384,23831546.00
2013-07-25,4.81,4.88,4.68,4.69,3762459,20340764.00
2013-07-26,4.69,4.74,4.54,4.62,3193642,16798528.00
2013-07-29,4.54,5.15,4.52,4.97,14864963,83413800.00
2013-07-30,4.96,5.16,4.83,5.10,11075952,63074272.00
2013-07-31,5.09,5.24,5.01,5.08,7462966,43074368.00
2013-08-01,5.06,5.32,5.02,5.24,10234575,60123304.00
2013-08-02,5.28,5.34,5.17,5.19,6417332,37804104.00
2013-08-05,5.15,5.48,5.13,5.33,12043613,72182360.00
2013-08-06,5.31,5.39,5.26,5.34,6468343,38567132.00
2013-08-07,5.30,5.36,5.18,5.23,5263939,31052724.00
2013-08-08,5.23,5.56,5.23,5.44,11172675,68032112.00
2013-08-09,5.46,5.82,5.39,5.67,18630919,117124736.00
2013-08-12,5.67,5.90,5.56,5.84,10944426,69831200.00
2013-08-13,5.79,5.89,5.61,5.83,12207107,78086920.00
2013-08-14,5.86,5.86,5.60,5.62,10490082,66803600.00
2013-08-15,5.62,5.94,5.62,5.63,8332638,53199472.00
2013-08-16,5.60,5.81,5.35,5.35,8322625,51493204.00
2013-08-19,5.33,5.48,5.32,5.47,4473522,27077268.00
2013-08-20,5.46,5.57,5.37,5.42,4895067,29812712.00
2013-08-21,5.39,5.51,5.37,5.50,2954651,17944036.00
2013-08-22,5.53,5.53,5.41,5.44,3421374,20874242.00
2013-08-23,5.48,5.54,5.29,5.41,3687492,22396050.00
2013-08-26,5.41,5.54,5.35,5.54,3786440,23138260.00
2013-08-27,5.55,5.62,5.49,5.61,5124657,31764282.00
2013-08-28,5.56,5.72,5.47,5.56,5820934,36323960.00
2013-08-29,5.59,5.64,5.48,5.50,4082714,25252710.00
2013-08-30,5.53,5.55,5.36,5.39,5396618,32804798.00
2013-09-02,5.42,5.50,5.35,5.45,2635722,16022602.00
2013-09-03,5.45,5.64,5.43,5.62,5627784,34954424.00
2013-09-04,5.67,5.70,5.56,5.57,3475291,21669628.00
2013-09-05,5.56,5.57,5.41,5.47,3427999,20972304.00
2013-09-06,5.47,5.49,5.36,5.44,3878372,23545420.00
2013-09-09,5.44,5.54,5.40,5.49,5917240,36266172.00
2013-09-10,5.51,5.61,5.45,5.59,7061138,43569800.00
2013-09-11,5.60,5.69,5.55,5.66,10472805,65462100.00
2013-09-12,5.66,5.71,5.57,5.70,7999411,50332012.00
2013-09-13,5.68,6.04,5.65,5.92,17603746,114535480.00
2013-09-16,5.92,6.08,5.84,5.86,14206748,93860264.00
2013-09-17,5.85,5.99,5.60,5.62,8455754,54294024.00
2013-09-18,5.62,5.75,5.51,5.70,9435755,59080704.00
2013-09-23,5.68,5.87,5.67,5.83,6894822,44314576.00
2013-09-24,5.85,5.95,5.65,5.90,12953977,84128776.00
2013-09-25,5.88,5.96,5.78,5.91,13790154,89836120.00
2013-09-26,5.91,6.12,5.85,5.95,19711764,131136992.00
2013-09-27,5.94,6.04,5.71,6.00,15102243,98360440.00
2013-09-30,6.01,6.10,5.93,5.99,10601159,70525584.00
2013-10-08,5.93,6.05,5.91,5.99,10433266,68822616.00
2013-10-09,5.98,5.99,5.84,5.85,9649146,63113764.00
2013-10-10,5.81,5.84,5.61,5.65,10445428,66440460.00
2013-10-11,5.64,5.74,5.64,5.71,6689629,42393256.00
2013-10-14,5.71,5.92,5.69,5.91,8261832,53432640.00
2013-10-15,5.93,5.96,5.80,5.83,5180827,33619112.00
2013-10-16,5.87,5.93,5.69,5.71,7466712,48228896.00
2013-10-17,5.74,5.88,5.71,5.84,6393253,41170232.00
2013-10-18,5.82,5.82,5.59,5.60,10154569,64014368.00
2013-10-21,5.63,5.73,5.55,5.71,5976948,37656760.00
2013-10-22,5.71,5.81,5.66,5.69,6451311,41009272.00
2013-10-23,5.73,5.76,5.42,5.44,7319404,45266700.00
2013-10-24,5.44,5.51,5.40,5.46,3920620,23896212.00
2013-10-25,5.47,5.51,5.19,5.28,5023965,30038106.00
2013-10-28,5.26,5.33,5.16,5.21,2609993,15350997.00
2013-10-29,5.21,5.26,4.81,4.95,6113672,34459836.00
2013-10-30,4.96,5.17,4.90,5.11,5130115,29147436.00
2013-10-31,5.10,5.14,5.03,5.11,3544791,20310232.00
2013-11-01,5.10,5.14,5.02,5.10,2434643,13917405.00
2013-11-04,5.11,5.20,5.10,5.13,2155409,12451970.00
2013-11-05,5.15,5.20,5.03,5.19,2611077,15054831.00
2013-11-06,5.17,5.40,5.11,5.20,6114876,36045000.00
2013-11-07,5.20,5.22,5.08,5.10,3144561,18122220.00
2013-11-08,5.09,5.13,4.92,4.92,3261572,18373288.00
2013-11-11,4.91,4.96,4.76,4.84,3887526,21230624.00
2013-11-12,4.84,4.91,4.81,4.85,3798364,20912564.00
2013-11-13,4.85,4.89,4.74,4.75,3049083,16680211.00
2013-11-14,4.80,4.90,4.73,4.88,2525188,13824283.00
2013-11-15,4.88,5.14,4.86,5.12,7257189,40939244.00
2013-11-18,5.10,5.23,5.08,5.19,8730122,50989016.00
2013-11-19,5.36,5.76,5.31,5.57,24922932,155276368.00
2013-11-20,5.54,5.67,5.47,5.60,12129962,75505672.00
2013-11-21,5.55,5.56,5.41,5.49,8114621,49753992.00
2013-11-22,5.46,5.54,5.38,5.46,5045488,30713122.00
2013-11-25,5.46,5.51,5.34,5.38,4202990,25580000.00
2013-11-26,5.36,5.40,5.26,5.34,5379048,32050184.00
2013-11-27,5.35,5.43,5.32,5.41,4416095,26587792.00
2013-11-28,5.43,5.53,5.40,5.44,5434877,33296126.00
2013-11-29,5.50,5.50,5.42,5.44,3545802,21615640.00
2013-12-02,5.34,5.39,5.07,5.11,6551074,38550328.00
2013-12-03,5.11,5.27,5.11,5.24,3165535,18488216.00
2013-12-04,5.26,5.47,5.20,5.42,5978053,36067908.00
2013-12-05,5.42,5.54,5.42,5.46,5638453,34547028.00
2013-12-06,5.46,5.50,5.39,5.42,2958936,17986724.00
2013-12-09,5.44,5.61,5.44,5.54,4970732,30598614.00
2013-12-10,5.53,5.57,5.48,5.50,3617856,22269068.00
2013-12-11,5.50,5.54,5.35,5.43,4557659,27563588.00
2013-12-12,5.39,5.46,5.39,5.41,2458813,14907074.00
2013-12-13,5.38,5.44,5.32,5.37,3704753,22301058.00
2013-12-16,5.40,5.40,5.18,5.19,3500497,20710780.00
2013-12-17,5.20,5.26,5.17,5.21,2211591,12931030.00
2013-12-18,5.22,5.24,5.14,5.17,1581718,9234765.00
2013-12-19,5.22,5.22,5.05,5.08,2591048,14952274.00
2013-12-20,5.13,5.13,4.91,5.00,3062143,17258996.00
2013-12-23,4.97,5.02,4.86,4.97,1525703,8536775.00
2013-12-24,4.99,5.10,4.94,5.04,1647297,9349163.00
2013-12-25,5.05,5.09,4.96,5.06,2671119,15150494.00
2013-12-26,5.07,5.07,4.81,4.83,2999959,16666302.00
2013-12-27,4.83,4.97,4.83,4.94,2301520,12792505.00
2013-12-30,4.99,5.10,4.96,4.99,3201436,18114218.00
2013-12-31,5.01,5.04,4.91,5.01,1835070,10320200.00
2014-01-02,5.00,5.08,4.96,5.02,1851020,10479809.00
2014-01-03,5.04,5.05,4.88,4.93,1942138,10847084.00
2014-01-06,4.91,4.91,4.72,4.75,2612594,14183277.00
2014-01-07,4.72,4.80,4.70,4.80,2134907,11534383.00
2014-01-08,4.80,4.84,4.71,4.72,2211316,11924511.00
2014-01-09,4.70,4.78,4.68,4.69,1832569,9827399.00
2014-01-10,4.69,4.72,4.60,4.60,1793010,9496409.00
2014-01-13,4.61,4.82,4.59,4.76,3923884,21121044.00
2014-01-14,4.76,4.84,4.73,4.83,1802684,9790623.00
2014-01-15,4.85,4.86,4.72,4.80,1396523,7557808.00
2014-01-16,4.80,4.86,4.77,4.81,1814289,9900142.00
2014-01-17,4.78,4.83,4.73,4.74,1463398,7936383.00
2014-01-20,4.74,4.77,4.69,4.71,1216642,6531325.00
2014-01-21,4.73,4.82,4.71,4.80,1911168,10368246.00
2014-01-22,4.81,4.94,4.76,4.94,2732360,15144037.00
2014-01-23,4.91,4.95,4.83,4.84,3378675,18633868.00
2014-01-24,4.84,4.96,4.84,4.95,3041333,16876130.00
2014-01-27,4.93,4.94,4.86,4.87,2550520,14107693.00
2014-01-28,4.88,4.91,4.81,4.84,2239555,12262657.00
2014-01-29,4.86,4.88,4.81,4.85,1739062,9535995.00
2014-01-30,4.82,4.85,4.72,4.77,2298033,12455019.00
2014-02-07,4.73,4.83,4.72,4.82,2527181,13713828.00
2014-02-10,4.86,5.03,4.85,4.98,5495121,30765932.00
2014-02-11,4.99,5.03,4.93,5.00,3901940,21976908.00
2014-02-12,4.98,5.06,4.97,5.05,4375938,24744784.00
2014-02-13,5.05,5.12,4.97,5.00,5627964,32073672.00
2014-02-14,4.99,5.08,4.97,5.07,3934894,22283544.00
2014-02-17,5.07,5.22,5.05,5.16,7125558,41059500.00
2014-02-18,5.17,5.20,5.06,5.10,4454066,25606896.00
2014-02-19,5.12,5.26,5.08,5.25,7330848,42821716.00
2014-02-20,5.25,5.29,5.08,5.13,5142323,29997164.00
2014-02-21,5.11,5.14,4.96,5.09,4393391,24992268.00
2014-02-24,5.04,5.04,4.92,4.97,2795536,15686912.00
2014-02-25,4.99,5.08,4.88,4.91,3920368,22039374.00
2014-02-26,4.92,4.97,4.88,4.94,2948410,16394598.00
2014-02-27,4.95,5.01,4.87,4.88,3213264,17936824.00
2014-02-28,4.88,4.96,4.83,4.95,2338997,12941728.00
2014-03-03,4.93,5.04,4.93,5.03,2674646,15094549.00
2014-03-04,5.01,5.07,4.97,5.07,3009918,17073752.00
2014-03-05,5.06,5.14,5.02,5.09,3876054,22185178.00
2014-03-06,5.08,5.09,4.98,5.06,2373938,13475353.00
2014-03-07,5.04,5.08,4.92,4.93,3448293,19411912.00
2014-03-10,4.90,4.97,4.73,4.75,3142061,17256072.00
2014-03-11,4.74,4.82,4.71,4.76,2296546,12397238.00
2014-03-12,4.79,4.80,4.62,4.74,3793383,20323516.00
2014-03-13,4.76,4.79,4.68,4.77,2742583,14792157.00
2014-03-14,4.77,4.79,4.72,4.76,1605160,8655096.00
2014-03-17,4.75,4.83,4.75,4.82,2508944,13629845.00
2014-03-18,4.83,4.90,4.76,4.89,3893542,21329716.00
2014-03-19,4.89,5.02,4.83,5.01,4606903,25698780.00
2014-03-20,4.98,5.04,4.89,4.89,3702385,20765292.00
2014-03-21,4.87,5.06,4.80,5.01,5873357,32668298.00
2014-03-24,5.06,5.51,5.06,5.28,17130074,101210752.00
2014-03-25,5.29,5.35,5.22,5.32,9172922,54393392.00
2014-03-26,5.40,5.56,5.21,5.23,11075448,66338468.00
2014-03-27,5.25,5.40,5.19,5.20,10280048,61143024.00
2014-03-28,5.21,5.30,5.11,5.13,6705256,39228528.00
2014-03-31,5.16,5.22,5.06,5.21,4754019,27563542.00
2014-04-01,5.20,5.29,5.17,5.28,4446773,26138576.00
2014-04-02,5.30,5.31,5.22,5.25,4066410,24025404.00
2014-04-03,5.24,5.35,5.24,5.28,4312243,25625996.00
2014-04-04,5.27,5.31,5.21,5.29,3867582,22799536.00
2014-04-08,5.27,5.35,5.23,5.34,5747698,34164960.00
2014-04-09,5.34,5.38,5.26,5.33,4731127,28243656.00
2014-04-10,5.34,5.46,5.32,5.36,6198039,37378728.00
2014-04-11,5.39,5.46,5.35,5.45,5708313,34583536.00
2014-04-14,5.51,5.53,5.42,5.45,4362771,26592184.00
2014-04-15,5.44,5.47,5.37,5.41,4455231,26933868.00
2014-04-16,5.42,5.46,5.37,5.44,3636707,22002406.00
2014-04-17,5.44,5.57,5.41,5.51,6738076,41448644.00
2014-04-18,5.48,5.56,5.41,5.49,5145236,31413584.00
2014-04-21,5.46,5.56,5.41,5.45,4917097,30206992.00
2014-04-22,5.39,5.39,5.11,5.15,10495916,61571948.00
2014-04-23,5.15,5.22,5.12,5.14,3328217,19332890.00
2014-04-24,5.12,5.20,5.10,5.10,3004800,17390804.00
2014-04-25,5.10,5.14,4.94,4.96,4608321,26135920.00
2014-04-28,4.97,5.11,4.92,4.96,4948871,27921512.00
2014-04-29,4.96,5.03,4.93,5.01,2608139,14647034.00
2014-04-30,5.02,5.09,4.98,5.03,2300008,13065132.00
2014-05-05,5.02,5.08,5.01,5.06,2842503,16134373.00
2014-05-06,5.06,5.10,5.03,5.09,2602814,14863456.00
2014-05-07,5.06,5.07,5.00,5.01,1874409,10620664.00
2014-05-08,5.00,5.12,5.00,5.05,3040945,17313764.00
2014-05-09,5.11,5.11,4.96,5.02,1627524,8935268.00
2014-05-12,5.08,5.15,5.03,5.13,3076934,17063740.00
2014-05-13,5.14,5.16,5.09,5.14,1494963,8335173.00
2014-05-14,5.15,5.15,5.11,5.14,1339779,7467794.00
2014-05-15,5.14,5.16,5.04,5.04,2066579,11464684.00
2014-05-16,5.04,5.10,5.01,5.02,1662162,9116550.00
2014-05-19,5.03,5.03,4.87,4.90,4279949,22923808.00
2014-05-20,4.94,5.00,4.89,4.89,1667600,8969585.00
2014-05-21,4.89,4.97,4.88,4.96,1894377,10189637.00
2014-05-22,4.96,5.01,4.92,4.92,2353246,12719174.00
2014-05-23,4.91,4.96,4.90,4.96,1155858,6213481.00
2014-05-26,5.00,5.01,4.96,5.00,1769866,9609022.00
2014-05-27,5.02,5.02,4.96,4.97,1700661,9220662.00
2014-05-28,4.98,5.02,4.93,5.02,2018754,10931569.00
2014-05-29,5.01,5.04,4.93,4.94,1748000,9469092.00
2014-05-30,4.92,4.96,4.89,4.93,1177762,6321475.00
2014-06-03,4.92,4.96,4.92,4.95,1672919,8997682.00
2014-06-04,4.95,4.96,4.85,4.88,2265981,12051600.00
2014-06-05,4.86,4.91,4.86,4.89,2323452,12349507.00
2014-06-06,4.90,4.90,4.83,4.87,1882246,9950999.00
2014-06-09,4.88,4.88,4.83,4.86,1593335,8440478.00
2014-06-10,4.86,4.90,4.84,4.89,2159800,11476293.00
2014-06-11,4.89,4.95,4.86,4.94,3234536,17282186.00
2014-06-12,4.91,4.95,4.89,4.90,1718001,9199744.00
2014-06-13,4.88,4.97,4.88,4.96,2093995,11270000.00
2014-06-16,4.95,4.97,4.91,4.95,2289119,12337473.00
2014-06-17,4.95,5.00,4.92,4.97,2564315,13838321.00
2014-06-18,4.98,5.09,4.95,5.03,4754534,25962828.00
2014-06-19,5.03,5.08,4.87,4.92,4097904,22323806.00
2014-06-20,4.93,4.97,4.91,4.96,1411341,7587947.00
2014-06-23,4.94,5.09,4.94,5.06,3664151,20111100.00
2014-06-24,5.06,5.07,5.01,5.05,2375195,13022172.00
2014-06-25,5.05,5.10,4.99,5.04,2139456,11700107.00
2014-06-26,5.04,5.09,5.03,5.08,2450368,13485434.00
2014-06-27,5.06,5.10,5.04,5.06,2625997,14461595.00
2014-06-30,5.07,5.10,5.05,5.06,2195476,12112494.00
2014-07-01,5.07,5.09,5.04,5.06,2368035,13011689.00
2014-07-02,5.06,5.09,5.03,5.09,2794346,15377347.00
2014-07-03,5.08,5.31,5.04,5.24,8384928,47240872.00
2014-07-04,5.20,5.31,5.18,5.27,4028081,22865850.00
2014-07-07,5.25,5.33,5.21,5.25,3467802,19716684.00
2014-07-08,5.20,5.32,5.18,5.32,6485001,37020264.00
2014-07-09,5.33,5.33,5.21,5.27,4596464,26273144.00
2014-07-10,5.27,5.47,5.22,5.40,13787201,80283160.00
2014-07-11,5.36,5.51,5.23,5.24,15846671,91490096.00
2014-07-14,5.27,5.35,5.16,5.29,6132888,34860640.00
2014-07-15,5.25,5.37,5.22,5.29,4369722,24982424.00
2014-07-16,5.28,5.38,5.27,5.34,4885746,28225056.00
2014-07-17,5.34,5.82,5.34,5.73,28660780,174006208.00
2014-07-18,5.71,5.89,5.64,5.67,14022802,86654112.00
2014-07-21,5.82,6.28,5.81,6.28,22379683,148891472.00
2014-07-22,6.48,6.77,6.19,6.49,39245142,271080256.00
2014-07-23,6.38,6.76,6.30,6.50,25765903,179125520.00
2014-07-24,6.40,6.74,6.32,6.49,20054103,140372848.00
2014-07-25,6.44,6.54,6.25,6.45,15691240,107121120.00
2014-07-28,6.45,6.76,6.43,6.74,23208792,163612960.00
2014-07-29,6.81,7.01,6.69,6.87,20894994,153423648.00
2014-07-30,6.86,6.93,6.69,6.83,10492785,76117144.00
2014-07-31,6.85,6.85,6.69,6.76,8709110,62604124.00
2014-08-01,6.85,7.48,6.82,7.26,24963880,191949632.00
2014-08-04,7.14,7.61,7.13,7.44,16581146,129275520.00
2014-08-05,7.39,7.53,7.28,7.45,8492829,66781144.00
2014-08-06,7.37,8.04,7.37,7.84,15513589,126750544.00
2014-08-07,7.86,8.01,7.58,7.66,13557470,111162576.00
2014-08-08,7.59,7.74,7.33,7.42,16807485,132789456.00
2014-08-11,7.46,7.74,7.41,7.72,10947030,88393144.00
2014-08-12,7.70,7.71,7.39,7.49,11974793,95174320.00
2014-08-13,7.46,7.46,7.15,7.33,16957792,130699416.00
2014-08-14,7.32,7.52,7.27,7.33,12255214,96186520.00
2014-08-15,7.36,7.53,7.24,7.39,10030404,78679888.00
2014-08-18,7.39,7.56,7.39,7.47,9478257,75004880.00
2014-08-19,7.48,7.57,7.41,7.52,6994129,55530808.00
2014-08-20,7.51,7.56,7.41,7.50,6550462,51817552.00
2014-08-21,7.54,8.29,7.47,8.16,24752072,205759904.00
2014-08-22,8.06,8.26,7.89,7.91,14010269,118259472.00
2014-08-25,7.94,8.44,7.75,8.15,14800656,126197720.00
2014-08-26,8.11,8.51,8.07,8.16,17749197,154908176.00
2014-08-27,8.24,8.41,7.81,7.85,12512255,105426304.00
2014-08-28,7.88,7.93,7.65,7.85,7475687,61406528.00
2014-08-29,7.83,7.86,7.66,7.81,6653606,54366652.00
2014-09-01,7.81,8.22,7.67,8.03,7188976,60664232.00
2014-09-02,8.04,8.15,7.93,8.05,6713100,56729904.00
2014-09-03,8.05,8.21,7.88,7.96,9321400,78581336.00
2014-09-04,7.94,7.98,7.74,7.84,12405792,102352136.00
2014-09-05,7.84,7.93,7.66,7.91,12924321,106675464.00
2014-09-09,7.90,8.01,7.79,7.97,10329645,86222200.00
2014-09-10,7.94,8.03,7.89,7.92,7479122,62836544.00
2014-09-11,7.90,7.99,7.67,7.70,11455370,94610520.00
2014-09-12,7.73,7.84,7.66,7.71,8124517,66439248.00
2014-09-15,7.72,7.73,7.41,7.71,21036319,168233760.00
2014-09-16,7.66,7.70,7.35,7.37,10848083,86578216.00
2014-09-17,7.39,7.51,7.32,7.46,6757126,53041424.00
2014-09-18,7.48,7.62,7.46,7.49,4657606,37116568.00
2014-09-19,7.54,7.65,7.46,7.62,6729129,53766968.00
2014-09-22,7.60,7.65,7.34,7.35,7976156,63157552.00
2014-09-23,7.41,7.42,7.25,7.38,7024210,54638312.00
2014-09-24,7.38,7.53,7.33,7.50,6316643,49897600.00
2014-09-25,7.51,7.54,7.38,7.41,8748858,69048336.00
2014-09-26,7.45,7.45,7.25,7.32,9155464,71139512.00
2014-09-29,7.33,7.53,7.31,7.50,14392546,112968008.00
2014-09-30,7.47,7.54,7.45,7.46,8847060,70130888.00
2014-10-08,7.49,7.82,7.46,7.81,16844250,136230080.00
2014-10-09,7.81,7.89,7.65,7.81,14785196,121532824.00
2014-10-10,7.79,8.01,7.69,7.86,15161875,126314688.00
2014-10-13,7.82,7.83,7.64,7.79,6870768,56124584.00
2014-10-14,7.82,7.84,7.59,7.64,9150628,74392416.00
2014-10-15,7.61,7.66,7.40,7.48,12252720,97004112.00
2014-10-16,7.44,7.52,7.40,7.42,8202581,64954620.00
2014-10-17,7.44,7.46,7.11,7.22,10148018,77987560.00
2014-10-20,7.41,7.97,7.36,7.88,22235419,181019440.00
2014-10-21,7.89,7.89,7.64,7.70,12065597,98744416.00
2014-10-22,7.70,7.80,7.61,7.69,7868138,64188892.00
2014-10-23,7.68,8.06,7.56,7.98,21220944,176424368.00
2014-10-24,8.06,8.49,7.95,8.06,39724589,344571904.00
2014-10-27,8.05,8.05,7.62,7.94,19105327,157783888.00
2014-10-28,7.91,8.23,7.81,8.21,21060733,178039984.00
2014-10-29,8.14,8.44,8.07,8.18,22260688,192885312.00
2014-10-30,8.19,8.32,7.98,8.04,14288096,122769120.00
2014-10-31,8.11,8.33,7.78,8.26,26136567,223966336.00
2014-11-03,8.24,8.34,8.12,8.22,13033779,113146880.00
2014-11-04,8.17,8.25,7.91,7.96,12308935,104581976.00
2014-11-05,7.93,8.06,7.85,7.95,8163607,68465104.00
2014-11-06,7.91,8.01,7.79,7.90,8822483,73460776.00
2014-11-07,7.95,7.96,7.74,7.78,8737003,72543704.00
2014-11-10,7.79,7.97,7.79,7.94,5230634,43639056.00
2014-11-11,7.94,7.98,7.44,7.55,11382111,92275248.00
2014-11-12,7.53,7.96,7.45,7.96,10762799,88506984.00
2014-11-13,7.92,8.38,7.84,8.15,22456181,193475424.00
2014-11-14,8.07,8.29,8.03,8.06,6784513,58018096.00
2014-11-17,8.09,8.30,8.03,8.11,6820143,58638672.00
2014-11-18,8.18,8.36,8.05,8.32,14603505,126346928.00
2014-11-19,8.35,8.35,8.04,8.26,13771861,118876736.00
2014-11-20,8.18,8.23,8.06,8.09,6781441,58190724.00
2014-11-21,8.16,8.94,8.05,8.79,34808270,316262016.00
2014-11-24,8.82,9.13,8.66,8.90,22571107,210279408.00
2014-11-25,8.84,9.45,8.77,9.29,21696428,209199808.00
2014-11-26,9.23,9.45,8.86,9.11,19143952,182419408.00
2014-11-27,9.16,9.66,9.06,9.39,21062199,206892096.00
2014-11-28,9.35,9.91,9.19,9.81,25266370,251362304.00
2014-12-01,9.80,10.49,9.65,9.88,33348893,345968256.00
2014-12-02,9.78,10.09,9.67,9.94,20151126,208538656.00
2014-12-03,10.03,10.13,9.24,9.45,40017338,399212640.00
2014-12-04,9.32,9.41,9.09,9.30,22400113,216773232.00
2014-12-05,9.27,9.27,8.57,8.84,27526158,258021792.00
2014-12-08,8.81,9.24,8.76,9.13,16957063,161976992.00
2014-12-09,9.14,9.22,8.71,8.92,18888350,177150512.00
2014-12-10,8.91,9.22,8.84,9.17,10754333,102405472.00
2014-12-11,9.11,9.51,9.07,9.50,13674598,134314016.00
2014-12-12,9.57,9.74,9.42,9.56,12480209,125133120.00
2014-12-15,9.47,9.63,9.33,9.56,9829213,97469472.00
2014-12-16,9.51,9.67,9.41,9.49,7595735,75557072.00
2014-12-17,9.41,9.46,8.85,9.00,13765973,131536072.00
2014-12-18,8.98,9.00,8.72,8.79,8946486,83479792.00
2014-12-19,8.76,8.89,8.57,8.88,8991415,82159072.00
2014-12-22,8.88,8.88,8.36,8.53,10701756,96054896.00
2014-12-23,8.53,8.80,8.46,8.50,5421219,49191716.00
2014-12-24,8.55,8.67,8.54,8.65,3375895,30562902.00
2014-12-25,8.73,8.74,8.57,8.70,3970031,36161916.00
2014-12-26,8.76,8.77,8.59,8.66,5287325,48049440.00
2014-12-29,8.64,8.65,8.37,8.40,7668187,68390920.00
2014-12-30,8.40,8.41,7.99,8.06,7027122,60368368.00
2014-12-31,8.06,8.15,7.91,8.11,5716172,48444292.00
2015-01-05,8.08,8.61,8.08,8.56,8825550,78177288.00
2015-01-06,8.49,8.74,8.42,8.72,7133775,64599328.00
2015-01-07,8.73,8.75,8.56,8.67,4943664,44858960.00
2015-01-08,8.67,8.69,8.46,8.55,5320505,47870668.00
2015-01-09,8.53,8.60,8.38,8.39,3305189,29512968.00
2015-01-12,8.40,8.44,8.01,8.16,4419897,38030864.00
2015-01-13,8.13,8.26,8.06,8.18,2951332,25398184.00
2015-01-14,8.18,8.31,8.16,8.25,2904420,25253290.00
2015-01-15,8.25,8.56,8.17,8.54,5471692,48273060.00
2015-01-16,8.55,8.69,8.46,8.57,5046563,45578428.00
2015-01-19,8.36,8.53,8.15,8.23,6482758,57164176.00
2015-01-20,8.36,8.54,8.32,8.51,4577840,40724712.00
2015-01-21,8.54,8.86,8.54,8.84,9207307,84784528.00
2015-01-22,8.84,9.09,8.66,9.06,8956194,84172640.00
2015-01-23,9.05,9.06,8.84,8.88,6426283,60205760.00
2015-01-26,8.87,9.26,8.79,9.24,9526281,90790904.00
2015-01-27,9.25,9.64,9.25,9.58,19789799,196904848.00
2015-01-28,9.77,9.81,9.43,9.48,10636883,106595936.00
2015-01-29,9.36,9.39,9.08,9.14,9016324,86900232.00
2015-01-30,9.06,9.24,8.97,9.12,6984024,66394784.00
2015-02-02,9.06,9.13,8.78,9.06,4969412,46859080.00
2015-02-03,9.11,9.26,8.94,9.15,7109675,67781776.00
2015-02-04,9.19,9.82,9.19,9.61,28411515,284088064.00
2015-02-13,10.26,10.62,9.82,10.19,64156763,701811776.00
2015-02-16,10.19,10.71,10.08,10.37,43408166,470200576.00
2015-02-17,10.28,10.78,10.17,10.67,29167615,318582880.00
2015-02-25,10.82,11.52,10.81,11.07,28869955,333949376.00
2015-02-26,11.08,11.16,10.74,10.93,15990582,181453136.00
2015-02-27,10.89,11.01,10.72,10.88,13317064,149976032.00
2015-03-02,10.88,11.05,10.73,10.96,15129762,171435728.00
2015-03-03,10.87,11.40,10.78,11.01,18926601,218477536.00
2015-03-04,10.98,11.15,10.86,10.99,11383442,130001064.00
2015-03-05,11.00,11.21,10.94,11.16,13258051,152983664.00
2015-03-06,11.39,11.46,10.46,10.48,25501678,286447744.00
2015-03-09,10.36,10.62,10.09,10.56,12104927,130753848.00
2015-03-10,10.55,10.73,10.38,10.62,12242628,134414048.00
2015-03-11,10.60,10.62,10.24,10.35,15344286,166437232.00
2015-03-12,10.35,10.54,10.25,10.45,11266006,122071712.00
2015-03-13,10.53,10.54,10.36,10.52,7257256,79076032.00
2015-03-16,10.50,11.02,10.46,10.95,14063468,158195040.00
2015-03-17,11.05,11.17,10.90,11.15,16898136,193918912.00
2015-03-18,11.16,11.46,10.91,11.12,24503757,282038912.00
2015-03-19,11.18,12.28,11.11,12.24,42474235,514857792.00
2015-03-20,12.07,12.12,11.84,11.93,23938420,296270176.00
2015-03-23,11.94,12.31,11.88,12.04,21925805,274978240.00
2015-03-24,12.16,12.21,11.37,11.75,26633799,324350592.00
2015-03-25,11.79,11.88,11.51,11.77,18785520,227192848.00
2015-03-26,11.68,12.00,11.57,11.78,13807688,169267776.00
2015-03-27,12.06,12.56,11.87,12.25,22498266,287052032.00
2015-03-30,12.36,12.82,12.07,12.73,20655262,265835648.00
2015-03-31,12.64,12.80,12.36,12.40,15833582,205257504.00
2015-04-01,12.40,12.56,12.33,12.46,13686497,176146848.00
2015-04-02,12.52,12.84,12.36,12.81,19273803,250850176.00
2015-04-03,12.80,13.21,12.57,13.14,21255320,285976032.00
2015-04-07,13.13,13.22,12.99,13.14,16132991,218521008.00
2015-04-08,13.25,14.16,13.25,13.59,22207177,314024736.00
2015-04-09,13.76,13.83,12.75,13.09,15980466,216617184.00
2015-04-10,13.09,14.36,13.05,14.12,26763486,383230912.00
2015-04-13,14.36,15.56,14.07,15.36,24060609,369004672.00
2015-04-14,15.45,16.24,15.04,15.10,26136023,417417696.00
2015-04-15,14.96,14.96,13.98,14.52,20629145,309873280.00
