600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-07-04,5.57,5.77,5.53,5.63,85794489,697456128.00
2013-07-05,5.62,5.72,5.59,5.62,58764344,477728576.00
2013-07-08,5.52,5.56,5.43,5.43,63977579,508688896.00
2013-07-09,5.44,5.48,5.41,5.44,40964528,324418304.00
2013-07-10,5.47,5.63,5.43,5.62,60829122,488041472.00
2013-07-11,5.67,6.35,5.67,6.30,274152438,2369027072.00
2013-07-12,6.21,6.29,5.91,5.96,162211373,1400965632.00
2013-07-15,6.02,6.16,5.89,6.03,103850924,891216128.00
2013-07-16,5.99,6.02,5.89,6.01,78430472,664317056.00
2013-07-17,5.99,6.02,5.86,5.93,79489709,673336896.00
2013-07-18,5.89,5.93,5.66,5.70,99044377,818192320.00
2013-07-19,5.72,5.73,5.53,5.54,76242268,619426688.00
2013-07-22,5.43,5.51,5.35,5.47,95552055,754153152.00
2013-07-23,5.51,5.73,5.46,5.64,115906521,942643008.00
2013-07-24,5.55,5.60,5.43,5.52,87410550,697536448.00
2013-07-25,5.53,5.62,5.48,5.53,62010839,497968416.00
2013-07-26,5.50,5.53,5.46,5.49,42800503,341110304.00
2013-07-29,5.43,5.43,5.25,5.28,84518514,655293184.00
2013-07-30,5.32,5.48,5.28,5.37,68907635,540970752.00
2013-07-31,5.43,5.53,5.35,5.39,50335414,397874848.00
2013-08-01,5.44,5.53,5.40,5.51,58959381,469433184.00
2013-08-02,5.57,5.63,5.49,5.50,57767151,463891776.00
2013-08-05,5.50,5.58,5.47,5.57,53056118,425459712.00
2013-08-06,5.54,5.59,5.50,5.54,82798496,664260288.00
2013-08-07,5.54,5.64,5.52,5.53,68679917,553785280.00
2013-08-08,5.53,5.58,5.47,5.51,54611350,436833728.00
2013-08-09,5.56,5.59,5.48,5.53,55483572,444645248.00
2013-08-12,5.55,5.81,5.53,5.80,142760853,1171789184.00
2013-08-13,5.79,5.91,5.76,5.90,118672580,991814144.00
2013-08-14,5.92,6.00,5.79,5.80,121903670,1025898624.00
2013-08-15,5.80,5.85,5.70,5.72,67134769,556547136.00
2013-08-16,5.67,6.46,5.65,5.80,264712593,2254296064.00
2013-08-19,5.73,5.97,5.73,5.93,124704778,1044624768.00
2013-08-20,5.90,6.23,5.87,5.98,153605678,1314061952.00
2013-08-21,6.00,6.04,5.85,5.93,65732224,554833024.00
2013-08-22,5.89,6.08,5.88,5.92,60326480,513025408.00
2013-08-23,6.01,6.09,5.74,5.90,117530030,995509248.00
2013-08-26,5.93,6.23,5.88,6.19,161720147,1399048064.00
2013-08-27,6.20,6.47,6.15,6.38,224672933,2001682176.00
2013-08-28,6.32,6.56,6.23,6.43,243574963,2194823936.00
2013-08-29,6.53,6.62,6.30,6.35,146496955,1320039168.00
2013-08-30,6.30,6.47,6.21,6.42,129143351,1152526336.00
2013-09-02,6.53,6.69,6.38,6.40,141236900,1281805056.00
2013-09-03,6.39,6.53,6.33,6.51,140383661,1269355904.00
2013-09-04,6.46,6.64,6.45,6.55,142450054,1305299456.00
2013-09-05,6.60,6.60,6.48,6.54,93544409,852833088.00
2013-09-06,6.56,7.22,6.53,6.94,301015112,2850092288.00
2013-09-09,7.59,7.82,7.50,7.82,580189224,6069489664.00
2013-09-10,8.24,8.69,8.03,8.61,1198024109,13328929792.00
2013-09-11,8.43,8.67,8.43,8.49,603551016,6834516480.00
2013-09-12,8.52,9.52,8.39,9.38,1041527543,12498180096.00
2013-09-13,9.23,9.40,8.91,9.07,661646551,7947104256.00
2013-09-16,9.15,9.17,8.45,8.69,699493335,8064946176.00
2013-09-17,8.62,8.68,8.03,8.09,511737943,5694768128.00
2013-09-18,8.20,8.42,8.09,8.24,400172137,4413153792.00
2013-09-23,8.29,8.43,8.06,8.41,453630138,4987201024.00
2013-09-24,8.42,8.43,7.85,8.07,476900620,5154101248.00
2013-09-25,8.01,8.41,7.96,8.04,384146137,4206311424.00
2013-09-26,8.02,8.03,7.40,7.49,448493838,4639913984.00
2013-09-27,7.43,7.63,7.38,7.55,243782409,2485876736.00
2013-09-30,7.64,7.67,7.35,7.42,256510906,2609512448.00
2013-10-08,7.36,7.63,7.23,7.54,258444174,2618477312.00
2013-10-09,7.43,7.75,7.40,7.58,244015218,2503190528.00
2013-10-10,7.61,7.65,7.27,7.32,249225016,2508886016.00
2013-10-11,7.43,7.93,7.33,7.83,441961264,4582589952.00
2013-10-14,7.74,7.79,7.56,7.60,274009307,2834786560.00
2013-10-15,7.61,7.65,7.35,7.43,212323978,2155489536.00
2013-10-16,7.42,7.42,7.17,7.25,217322904,2160308480.00
2013-10-17,7.34,7.40,7.16,7.17,145253461,1440499456.00
2013-10-18,7.17,7.39,7.15,7.23,129849775,1290361088.00
2013-10-21,7.29,7.48,7.15,7.44,211850917,2123854848.00
2013-10-22,7.43,7.43,7.21,7.27,156011435,1554175488.00
2013-10-23,7.29,7.65,7.25,7.35,260513178,2639944192.00
2013-10-24,7.30,7.48,7.17,7.32,170003394,1700451840.00
2013-10-25,7.34,7.57,7.33,7.40,256524257,2593128960.00
2013-10-28,7.41,7.53,7.26,7.47,164098118,1650688512.00
2013-10-29,7.53,7.96,7.50,7.77,494214050,5150564352.00
2013-10-30,7.77,7.90,7.62,7.87,301165849,3162162432.00
2013-10-31,7.86,7.88,7.62,7.63,211637554,2206625536.00
2013-11-01,7.63,7.82,7.54,7.72,164057262,1704932224.00
2013-11-04,7.77,7.83,7.57,7.61,138786390,1438550528.00
2013-11-05,7.53,7.56,7.37,7.52,172536527,1747250944.00
2013-11-06,7.40,7.52,7.33,7.36,151026564,1522867072.00
2013-11-07,7.41,7.51,7.31,7.38,114983822,1158380416.00
2013-11-08,7.35,7.43,7.27,7.32,110388788,1104891648.00
2013-11-11,7.33,7.35,7.24,7.31,79759246,793983232.00
2013-11-12,7.34,7.51,7.33,7.44,119655182,1209294464.00
2013-11-13,7.37,7.38,7.00,7.01,208714474,2049839104.00
2013-11-14,6.97,7.04,6.78,6.87,169111025,1601513600.00
2013-11-15,6.87,7.20,6.86,7.04,180564555,1753424256.00
2013-11-18,7.11,7.43,7.03,7.43,231275931,2289353984.00
2013-11-19,7.43,7.43,7.29,7.31,128516630,1286050560.00
2013-11-20,7.34,7.50,7.31,7.38,125986570,1265362944.00
2013-11-21,7.33,7.41,7.13,7.40,172340745,1708643968.00
2013-11-22,7.38,7.43,7.32,7.39,131116961,1317526656.00
2013-11-25,7.33,7.43,7.26,7.27,96767050,967272320.00
2013-11-26,7.24,7.36,7.23,7.24,72857686,724350720.00
2013-11-27,7.22,7.41,7.12,7.27,134357122,1332415744.00
2013-11-28,7.29,7.39,7.24,7.30,121839005,1217508480.00
2013-11-29,7.39,7.44,7.30,7.33,112491968,1128740864.00
2013-12-02,7.43,7.64,7.33,7.63,408952609,4162905344.00
2013-12-03,7.58,7.64,7.46,7.57,178953713,1832350208.00
2013-12-04,7.55,7.85,7.52,7.70,283303320,2951386624.00
2013-12-05,7.70,7.73,7.59,7.65,150565456,1557557504.00
2013-12-06,7.64,7.64,7.45,7.53,157734044,1611228672.00
2013-12-09,7.53,7.56,7.41,7.43,111336390,1127426944.00
2013-12-10,7.44,7.53,7.41,7.46,89476538,907205504.00
2013-12-11,7.43,7.45,7.25,7.27,127176728,1268123904.00
2013-12-12,7.25,7.30,7.22,7.23,89839025,889730880.00
2013-12-13,7.19,7.20,7.13,7.18,98124624,963431296.00
2013-12-16,7.20,7.31,7.08,7.10,119802106,1177159808.00
2013-12-17,7.12,7.13,7.03,7.05,78126226,758108096.00
2013-12-18,7.07,7.15,7.04,7.07,55191766,536799936.00
2013-12-19,7.11,7.13,6.97,6.98,71003510,687152704.00
2013-12-20,7.00,7.01,6.73,6.75,107593841,1018130496.00
2013-12-23,6.80,6.86,6.71,6.73,63014853,590896768.00
2013-12-24,6.76,6.80,6.65,6.73,71802936,671259968.00
2013-12-25,6.73,6.74,6.56,6.67,89003265,821820544.00
2013-12-26,6.66,6.67,6.48,6.51,82518650,753839552.00
2013-12-27,6.51,6.72,6.50,6.64,88052311,811334784.00
2013-12-30,6.70,6.72,6.60,6.61,70408751,650877056.00
2013-12-31,6.62,6.91,6.58,6.82,107237045,1006340928.00
2014-01-02,6.83,6.83,6.69,6.73,69821037,652410752.00
2014-01-03,6.68,6.70,6.50,6.55,88351969,807094464.00
2014-01-06,6.71,6.73,6.54,6.60,117267700,1079925504.00
2014-01-07,6.58,6.62,6.43,6.55,72150947,657895488.00
2014-01-08,6.55,6.72,6.53,6.61,78603481,724415936.00
2014-01-09,6.61,6.83,6.57,6.69,109976763,1025797632.00
2014-01-10,6.68,6.83,6.64,6.80,93379978,875061952.00
2014-01-13,6.83,6.85,6.73,6.78,65935363,618500160.00
2014-01-14,6.79,6.82,6.65,6.79,79710266,744481152.00
2014-01-15,6.78,6.79,6.57,6.63,77606643,717369984.00
2014-01-16,6.63,6.66,6.58,6.59,67204743,618488768.00
2014-01-17,6.58,6.58,6.49,6.53,66047496,601804096.00
2014-01-20,6.52,6.54,6.46,6.49,42094792,382309888.00
2014-01-21,6.52,6.66,6.51,6.57,47596032,436604864.00
2014-01-22,6.59,6.77,6.58,6.73,91387277,849733120.00
2014-01-23,6.71,6.73,6.62,6.63,63055407,583623040.00
2014-01-24,6.58,6.72,6.55,6.63,70757205,653717696.00
2014-01-27,6.60,6.61,6.52,6.53,69858649,637844224.00
2014-01-28,6.53,6.69,6.53,6.60,57333618,527187520.00
2014-01-29,6.64,6.71,6.61,6.69,71042825,659122816.00
2014-01-30,6.67,6.70,6.56,6.58,52508927,485399520.00
2014-02-07,6.54,6.59,6.49,6.59,51136921,466080896.00
2014-02-10,6.59,6.70,6.57,6.69,91573113,848138368.00
2014-02-11,6.71,7.04,6.63,6.92,212392409,2017636480.00
2014-02-12,6.88,7.01,6.83,6.88,106449343,1012082688.00
2014-02-13,6.86,7.19,6.80,6.97,197765140,1901282560.00
2014-02-14,6.97,7.00,6.89,6.96,80503230,770860224.00
2014-02-17,6.99,7.03,6.86,6.90,107916285,1029473536.00
2014-02-18,6.89,6.89,6.63,6.66,131972251,1231564416.00
2014-02-19,6.65,6.94,6.61,6.87,150729704,1420983552.00
2014-02-20,6.91,7.09,6.75,6.78,144607391,1379086336.00
2014-02-21,6.78,6.82,6.63,6.69,82312549,765984704.00
2014-02-24,6.61,6.62,6.40,6.43,135269196,1223507840.00
2014-02-25,6.43,6.50,6.25,6.27,112988180,1012070336.00
2014-02-26,6.25,6.33,6.22,6.29,79811062,704799680.00
2014-02-27,6.33,6.45,6.25,6.37,112556009,1005356224.00
2014-02-28,6.33,6.43,6.24,6.34,75427866,671034432.00
2014-03-03,6.34,6.35,6.25,6.29,81389991,720619840.00
2014-03-04,6.28,6.34,6.13,6.31,113473857,994582720.00
2014-03-05,6.30,6.32,6.13,6.15,66776262,585846336.00
2014-03-06,6.15,6.30,6.08,6.24,105221671,920528192.00
2014-03-07,6.24,6.34,6.16,6.18,85996638,757643584.00
2014-03-10,6.13,6.16,5.90,5.92,100335990,859115776.00
2014-03-11,5.91,6.00,5.87,5.93,71119520,600753216.00
2014-03-12,5.94,6.13,5.87,6.03,110468613,942803776.00
2014-03-13,6.21,6.54,6.13,6.28,198115864,1758751744.00
2014-03-14,6.23,6.45,6.17,6.42,179769247,1602451072.00
2014-03-18,6.63,6.63,6.31,6.33,167965350,1523657856.00
2014-03-19,6.29,6.49,6.21,6.47,93838218,832057152.00
2014-03-20,6.39,6.61,6.38,6.42,166058733,1510412544.00
2014-03-21,6.41,7.23,6.40,7.23,577730146,5543459840.00
2014-03-24,7.23,7.34,7.10,7.15,550938112,5438997504.00
2014-03-25,7.12,7.21,7.04,7.11,225324449,2201589760.00
2014-03-26,7.13,7.18,6.89,6.95,188654730,1813592704.00
2014-03-27,6.91,7.28,6.86,7.05,310183453,3020967424.00
2014-03-28,7.01,7.26,6.97,7.03,235609623,2299182848.00
2014-03-31,7.06,7.13,6.94,7.08,117957984,1139701376.00
2014-04-01,7.03,7.19,7.00,7.09,121142230,1177869440.00
2014-04-02,7.11,7.37,7.07,7.28,221487036,2188083712.00
2014-04-03,7.28,7.33,7.01,7.03,202589136,1988726400.00
2014-04-04,6.99,7.11,6.94,7.09,103710191,1003039488.00
2014-04-08,7.07,7.62,7.07,7.46,389948091,3925146624.00
2014-04-09,7.44,7.51,7.36,7.43,166971745,1686236288.00
2014-04-10,7.46,7.71,7.36,7.54,251774137,2565192704.00
2014-04-11,7.50,7.63,7.46,7.56,187981794,1923682560.00
2014-04-14,7.56,7.60,7.42,7.44,133566631,1356868480.00
2014-04-15,7.40,7.41,7.17,7.20,176166147,1746784896.00
2014-04-16,7.17,7.31,7.16,7.24,100765541,997304832.00
2014-04-17,7.27,7.31,7.10,7.12,147878398,1453030912.00
2014-04-18,7.09,7.16,7.00,7.13,115394462,1120720896.00
2014-04-21,7.10,7.30,7.04,7.07,131392321,1292829696.00
2014-04-22,7.04,7.26,7.03,7.24,141231411,1385544320.00
2014-04-23,7.20,7.33,7.18,7.23,136419564,1352733696.00
2014-04-24,7.24,7.32,7.20,7.22,82309479,815388800.00
2014-04-25,7.26,7.39,7.17,7.19,180573527,1794439424.00
2014-04-28,7.17,7.22,7.02,7.03,123425122,1198580992.00
2014-04-29,7.03,7.17,7.02,7.15,88443328,859931392.00
2014-04-30,7.32,7.35,7.12,7.13,142558919,1407065856.00
2014-05-05,7.13,7.14,6.95,7.10,103509079,1001815680.00
2014-05-06,7.06,7.15,7.03,7.06,58797626,572224192.00
2014-05-07,7.05,7.11,7.01,7.03,55972788,542274496.00
2014-05-08,7.03,7.22,7.01,7.11,95225892,930740672.00
2014-05-09,7.11,7.17,7.05,7.12,74829332,731563200.00
2014-05-12,7.20,7.30,7.14,7.27,129589586,1282666112.00
2014-05-13,7.24,7.28,7.18,7.24,66182545,653997056.00
2014-05-14,7.23,7.26,7.13,7.16,114355129,1124734336.00
2014-05-15,7.14,7.18,7.07,7.09,70426925,688077248.00
2014-05-16,7.06,7.15,7.06,7.11,57142230,556664640.00
2014-05-19,7.08,7.08,6.85,6.90,137405978,1314192256.00
2014-05-20,6.93,6.97,6.86,6.93,64057749,610778816.00
2014-05-21,6.90,6.98,6.80,6.97,54298040,517810688.00
2014-05-22,6.96,7.09,6.94,6.97,71688611,692799616.00
2014-05-23,6.98,7.06,6.96,7.06,47057342,454096736.00
2014-05-26,7.12,7.13,7.05,7.10,54108963,526560768.00
2014-05-27,7.09,7.10,6.99,7.03,74436155,720820160.00
2014-05-28,7.03,7.08,6.97,7.04,92478303,892246144.00
2014-05-29,7.04,7.08,6.97,6.99,75258524,726796800.00
2014-05-30,6.99,7.00,6.93,6.94,69096841,662738432.00
2014-06-03,6.96,7.01,6.91,6.92,70641283,677281792.00
2014-06-04,6.93,6.93,6.79,6.83,86246408,816293696.00
2014-06-05,6.83,7.00,6.82,6.99,56500335,538639296.00
2014-06-06,6.97,6.99,6.83,6.89,53426017,509267456.00
2014-06-09,6.84,7.03,6.84,6.92,58231714,557813056.00
2014-06-10,6.96,7.02,6.90,7.00,68256823,655798656.00
2014-06-11,6.96,7.00,6.93,6.96,46334806,444252128.00
2014-06-12,6.94,6.96,6.90,6.92,42917693,410062048.00
2014-06-13,6.93,7.13,6.92,7.09,129624894,1256394752.00
2014-06-16,7.09,7.22,7.05,7.16,118477367,1159724288.00
2014-06-17,7.18,7.18,7.07,7.09,91317081,892676096.00
2014-06-18,7.09,7.13,7.07,7.09,66459996,647470912.00
2014-06-19,7.10,7.16,6.97,7.01,68906460,668029824.00
2014-06-20,7.01,7.07,6.99,7.06,57665733,557096320.00
2014-06-23,7.07,7.13,7.00,7.03,86019554,834638528.00
2014-06-24,7.07,7.11,7.03,7.06,83305537,753572864.00
2014-06-25,7.07,7.07,7.00,7.01,46797781,421074944.00
2014-06-26,7.01,7.06,7.01,7.02,43052470,387941152.00
2014-06-27,7.02,7.04,6.99,7.00,42713239,383829280.00
2014-06-30,7.01,7.10,7.01,7.07,52645089,476195584.00
2014-07-01,7.10,7.12,7.03,7.08,42584500,385288800.00
2014-07-02,7.08,7.11,7.04,7.08,41262790,373724768.00
2014-07-03,7.08,7.11,7.05,7.09,64553232,585009408.00
2014-07-04,7.10,7.11,7.07,7.09,47263941,428330848.00
2014-07-07,7.09,7.10,7.05,7.07,42831405,387738016.00
2014-07-08,7.07,7.08,7.03,7.07,52592964,475316192.00
2014-07-09,7.07,7.07,6.94,6.95,75829647,680803712.00
2014-07-10,6.95,6.98,6.93,6.95,43284795,386256096.00
2014-07-11,6.95,7.02,6.94,6.97,58461216,523490688.00
2014-07-14,6.96,7.03,6.93,7.03,50192334,449273952.00
2014-07-15,7.03,7.04,7.01,7.03,57331618,515793888.00
2014-07-16,7.03,7.07,7.03,7.04,57758013,521218624.00
2014-07-17,7.05,7.06,7.00,7.02,43076122,387416768.00
2014-07-18,7.01,7.07,6.99,7.04,60143570,542519424.00
2014-07-21,7.03,7.04,7.00,7.01,43394538,390236864.00
2014-07-22,6.99,7.12,6.99,7.08,101186449,915202944.00
2014-07-23,7.06,7.15,7.06,7.10,95071892,864070592.00
2014-07-24,7.11,7.37,7.11,7.32,235007435,2179260160.00
2014-07-25,7.37,7.43,7.30,7.38,134460946,1259192320.00
2014-07-28,7.43,7.78,7.43,7.72,315856664,3067199488.00
2014-07-29,7.75,7.83,7.68,7.73,203049428,1989649792.00
2014-07-30,7.83,7.86,7.63,7.67,182728243,1785992192.00
2014-07-31,7.65,7.76,7.63,7.75,113003643,1098506240.00
2014-08-01,7.73,7.90,7.70,7.72,199316283,1966817280.00
2014-08-04,7.77,7.88,7.69,7.86,167001355,1646470400.00
2014-08-05,7.86,7.89,7.75,7.82,116942080,1154644352.00
2014-08-06,7.78,7.78,7.63,7.70,134531042,1309646592.00
2014-08-07,7.71,7.73,7.53,7.53,141244203,1363312768.00
2014-08-08,7.53,7.57,7.48,7.52,120982762,1154961152.00
2014-08-11,7.54,7.69,7.54,7.66,99902317,966146816.00
2014-08-12,7.65,7.66,7.57,7.61,80856190,779243648.00
2014-08-13,7.61,7.64,7.51,7.58,97201687,932751424.00
2014-08-14,7.60,7.64,7.55,7.57,102325664,986409920.00
2014-08-15,7.60,7.66,7.55,7.64,83507836,806096128.00
2014-08-18,7.65,7.76,7.63,7.68,96111663,933999552.00
2014-08-19,7.73,7.73,7.61,7.67,99796164,968114304.00
2014-08-20,7.67,7.67,7.60,7.61,70135543,677452352.00
2014-08-21,7.61,7.62,7.42,7.48,118057183,1123688960.00
2014-08-22,7.48,7.55,7.45,7.52,76885741,733185600.00
2014-08-25,7.50,7.51,7.41,7.43,90596114,856940032.00
2014-08-26,7.42,7.48,7.40,7.44,85213616,804802432.00
2014-08-27,7.43,7.48,7.42,7.43,54628769,516864192.00
2014-08-28,7.43,7.43,7.35,7.35,70289162,661133056.00
2014-08-29,7.39,7.46,7.35,7.45,53881605,507394720.00
2014-09-01,7.47,7.50,7.43,7.47,68578076,650654464.00
2014-09-02,7.49,7.60,7.44,7.57,128705724,1227884288.00
2014-09-03,7.60,7.70,7.59,7.64,128588100,1244849664.00
2014-09-04,7.66,7.68,7.60,7.67,98919202,956753792.00
2014-09-05,7.69,7.73,7.65,7.70,126925907,1234562048.00
2014-09-09,7.71,7.77,7.64,7.66,123866063,1205605760.00
2014-09-10,7.62,7.63,7.54,7.56,111659515,1073076800.00
2014-09-11,7.57,7.69,7.54,7.57,119763193,1152957952.00
2014-09-12,7.58,7.58,7.51,7.57,80296496,768304384.00
2014-09-15,7.53,7.61,7.49,7.57,99444466,950656320.00
2014-09-16,7.62,7.72,7.56,7.59,222751521,2154511872.00
2014-09-17,7.60,7.63,7.51,7.54,116577448,1116528128.00
2014-09-18,7.53,7.71,7.51,7.69,218993865,2119148544.00
2014-09-19,7.68,7.85,7.66,7.80,286004782,2816151296.00
2014-09-22,7.78,7.78,7.58,7.58,155546883,1505934080.00
2014-09-23,7.58,7.65,7.57,7.60,88224150,850252160.00
2014-09-24,7.58,7.74,7.56,7.72,152637326,1480725888.00
2014-09-25,7.74,7.78,7.64,7.67,137216320,1340440576.00
2014-09-26,7.65,7.70,7.61,7.68,80598327,781818048.00
2014-09-29,7.71,7.76,7.68,7.72,121763013,1188241024.00
2014-09-30,7.73,7.75,7.66,7.71,105093276,1023862464.00
2014-10-08,7.73,7.80,7.69,7.79,142724444,1398725120.00
2014-10-09,7.80,7.88,7.76,7.80,130968217,1293022464.00
2014-10-10,7.75,7.85,7.73,7.78,133030186,1308626432.00
2014-10-13,7.74,7.78,7.64,7.69,109831220,1069089792.00
2014-10-14,7.68,7.77,7.65,7.68,84002904,818017664.00
2014-10-15,7.68,7.80,7.61,7.74,133922265,1304901632.00
2014-10-16,7.70,7.97,7.66,7.83,296366859,2936900096.00
2014-10-17,7.83,7.93,7.71,7.80,161019857,1588282368.00
2014-10-20,7.87,7.89,7.77,7.84,114718758,1133473920.00
2014-10-21,7.83,7.85,7.72,7.73,105290636,1034461888.00
2014-10-22,7.74,7.83,7.71,7.73,91092137,893481664.00
2014-10-23,7.73,7.83,7.68,7.71,118416324,1159897472.00
2014-10-24,7.73,7.74,7.63,7.64,108312657,1054022656.00
2014-10-27,7.59,7.60,7.39,7.45,138929487,1323460352.00
2014-10-28,7.48,7.58,7.48,7.56,101044054,965189376.00
2014-10-29,7.58,7.71,7.54,7.66,161050635,1555123968.00
2014-10-30,7.68,7.80,7.62,7.76,176780522,1722710656.00
2014-10-31,7.83,8.28,7.80,8.12,491064711,4953082880.00
2014-11-03,8.16,8.19,8.03,8.08,248371619,2525984256.00
2014-11-04,8.12,8.12,7.95,8.00,163212641,1645394560.00
2014-11-05,8.01,8.03,7.90,7.93,157561422,1578932480.00
2014-11-06,7.94,7.97,7.89,7.96,101863094,1018619328.00
2014-11-07,7.94,8.29,7.92,8.10,407114119,4155058176.00
2014-11-10,8.42,8.67,8.32,8.43,489376864,5168943616.00
2014-11-11,8.50,9.08,8.50,8.77,653738973,7163875328.00
2014-11-12,8.71,8.91,8.61,8.89,271038574,2961655296.00
2014-11-13,8.93,9.19,8.72,8.79,371263986,4115769344.00
2014-11-14,8.73,8.83,8.62,8.75,198414346,2154897408.00
2014-11-17,8.79,8.92,8.60,8.62,214519835,2329015808.00
2014-11-18,8.62,8.66,8.33,8.34,254900899,2687326976.00
2014-11-19,8.33,8.43,8.29,8.36,145326646,1518565376.00
2014-11-20,8.34,8.53,8.27,8.45,162402495,1709647488.00
2014-11-21,8.46,8.68,8.35,8.65,209997641,2234174976.00
2014-11-24,8.45,8.83,8.34,8.72,474049927,5090821632.00
2014-11-25,8.67,8.93,8.62,8.92,289490093,3159162368.00
2014-11-26,9.07,9.23,8.93,9.13,452263345,5092828672.00
2014-11-27,9.28,9.50,9.10,9.28,439738276,5062406656.00
2014-11-28,9.33,10.19,9.28,10.12,832183256,9950390272.00
2014-12-01,10.16,10.64,9.86,9.90,607270363,7590567424.00
2014-12-02,9.78,10.73,9.78,10.54,589371031,7404591104.00
2014-12-03,10.52,10.93,10.04,10.28,730561448,9380076544.00
2014-12-04,10.28,10.93,10.09,10.91,720041669,9307945984.00
2014-12-05,11.04,11.57,10.57,11.14,859647616,11553890304.00
2014-12-08,11.02,11.61,10.84,11.40,703922500,9622363136.00
2014-12-09,11.17,11.72,10.17,10.34,869193775,11788051456.00
2014-12-10,10.39,10.89,9.94,10.81,620272395,7901267968.00
2014-12-11,10.63,11.16,10.53,10.71,442571181,5847503360.00
2014-12-12,10.71,11.01,10.46,10.64,310558743,4067040256.00
2014-12-15,10.48,10.50,10.17,10.44,335025414,4232421888.00
2014-12-16,10.39,10.93,10.34,10.93,438688005,5706439680.00
2014-12-17,11.11,11.93,10.96,11.67,869703585,12037657600.00
2014-12-18,11.77,11.88,11.31,11.47,499627853,7010663936.00
2014-12-19,11.53,11.75,11.23,11.65,436244208,6099396096.00
2014-12-22,11.73,12.66,11.70,12.19,683449513,10043569152.00
2014-12-23,11.93,12.46,11.64,11.67,441578783,6398625280.00
2014-12-24,11.67,11.75,10.94,11.08,417579539,5715187712.00
2014-12-25,11.34,11.82,11.14,11.80,455721907,6359588352.00
2014-12-26,11.84,12.33,11.74,12.27,466983121,6790353408.00
2014-12-29,12.84,13.28,12.22,12.43,625216146,9556435968.00
2014-12-30,12.43,12.93,12.33,12.81,443655559,6774519296.00
2014-12-31,12.89,13.20,12.58,13.11,468832339,7271524864.00
2015-01-05,13.28,13.62,12.99,13.45,513568709,8182820864.00
2015-01-06,13.39,14.01,13.23,13.51,511684535,8311085056.00
2015-01-07,13.30,13.54,12.96,13.22,385716820,6114241024.00
2015-01-08,13.27,13.28,12.66,12.71,330627172,5101310464.00
2015-01-09,12.66,13.62,12.58,12.87,491999937,7692348416.00
2015-01-12,12.93,13.13,12.43,12.68,367787269,5625726976.00
2015-01-13,12.60,12.85,12.57,12.64,178404956,2712026624.00
2015-01-14,12.76,13.20,12.76,12.93,309018855,4812472320.00
2015-01-15,12.93,13.53,12.83,13.50,329826849,5216166912.00
2015-01-16,13.61,14.07,13.53,13.82,480245887,7938758144.00
2015-01-19,12.83,13.14,12.32,12.32,623520880,9496942592.00
2015-01-20,12.37,12.63,12.10,12.48,479215741,7142638592.00
2015-01-21,12.57,13.27,12.31,13.15,487540369,7489943040.00
2015-01-22,13.14,13.17,12.80,13.05,294738261,4592023040.00
2015-01-23,13.15,13.43,12.97,13.05,320042992,5044685824.00
2015-01-26,12.99,13.02,12.60,12.87,268566922,4122351616.00
2015-01-27,12.88,12.88,12.25,12.49,351914010,5286301696.00
2015-01-28,12.32,12.58,12.17,12.31,242203054,3592645120.00
2015-01-29,12.10,12.19,11.86,11.95,266968083,3864614144.00
2015-01-30,12.10,12.20,11.90,12.00,207865327,3021747712.00
2015-02-02,11.63,11.81,11.56,11.61,211617677,2989272576.00
2015-02-03,11.76,11.99,11.59,11.98,196263569,2792706816.00
2015-02-04,12.03,12.11,11.68,11.73,167896219,2421384704.00
2015-02-05,12.25,12.30,11.73,11.73,394332692,5742890496.00
2015-02-06,11.65,11.86,11.53,11.65,186547522,2637144064.00
2015-02-09,11.63,11.82,11.43,11.72,224585511,3155932160.00
2015-02-10,11.71,12.01,11.64,11.96,183693513,2629916416.00
2015-02-11,11.96,12.06,11.85,11.95,124127097,1789572992.00
2015-02-12,11.95,11.96,11.67,11.89,148954152,2121808256.00
2015-02-13,12.03,12.18,11.89,11.96,208366810,3023274240.00
2015-02-16,11.96,11.99,11.81,11.93,139220024,1995677440.00
2015-02-17,11.95,12.10,11.94,12.00,120665263,1747213056.00
2015-02-25,12.01,12.03,11.73,11.83,140932583,2025174400.00
2015-02-26,11.80,12.19,11.67,12.13,215013978,3104052224.00
2015-02-27,12.12,12.30,12.01,12.05,195606870,2861206528.00
2015-03-02,12.10,12.10,11.90,12.01,218763276,3159377664.00
2015-03-03,11.97,11.97,11.55,11.57,266372415,3766071296.00
2015-03-04,11.62,11.63,11.43,11.49,156595995,2183814656.00
2015-03-05,11.43,11.43,11.13,11.19,226504580,3090569728.00
2015-03-06,11.19,11.37,11.15,11.23,128036367,1750570368.00
2015-03-09,11.40,12.21,11.22,12.03,434801476,6170955264.00
2015-03-10,11.86,11.91,11.63,11.66,254844764,3623305472.00
2015-03-11,11.73,12.08,11.73,11.80,215069722,3087509504.00
2015-03-12,12.16,12.99,12.10,12.59,632781877,9512030208.00
2015-03-13,12.65,13.21,12.55,12.74,440178379,6789040640.00
2015-03-16,12.99,13.03,12.66,12.91,316116667,4867224576.00
2015-03-17,13.03,13.10,12.81,12.97,309677645,4797833728.00
2015-03-18,13.00,13.28,12.87,13.28,354655138,5558613504.00
