000908 景峰医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-12-18,9.48,9.68,9.47,9.55,1730192,18370836.00
2013-12-26,9.07,9.07,9.07,9.07,39600,399168.00
2013-12-27,8.62,8.62,8.62,8.62,34300,328594.00
2013-12-30,8.18,8.18,8.18,8.18,52200,475020.00
2013-12-31,7.77,7.77,7.77,7.77,495200,4283480.00
2014-01-02,7.38,7.38,7.38,7.38,269400,2214468.00
2014-01-03,7.09,7.55,7.09,7.50,14162804,114363360.00
2014-01-06,7.37,7.59,7.37,7.41,6338979,52679388.00
2014-01-07,7.45,7.48,7.19,7.32,6247378,50824960.00
2014-01-08,7.30,7.35,7.18,7.25,4846652,39097724.00
2014-01-09,7.24,7.38,7.21,7.25,4623505,37728340.00
2014-01-20,7.61,7.61,7.61,7.61,203371,1722552.38
2014-01-21,7.99,7.99,7.99,7.99,403201,3584457.00
2014-01-22,8.39,8.39,7.82,8.35,10669174,98450960.00
2014-01-23,8.28,8.55,8.26,8.45,5865257,54985016.00
2014-01-24,8.45,8.54,8.39,8.43,3647281,34203908.00
2014-01-27,8.43,8.85,8.43,8.85,3844435,37325492.00
2014-01-28,9.05,9.21,8.55,8.83,5752602,56772904.00
2014-01-29,8.88,9.03,8.74,8.81,3095783,30508756.00
2014-01-30,8.80,8.94,8.76,8.82,1781548,17533032.00
2014-02-07,8.74,9.05,8.74,8.89,2149320,21189470.00
2014-02-10,8.95,9.16,8.95,9.16,2861435,28762010.00
2014-02-11,9.18,9.63,9.07,9.55,4375974,45153812.00
2014-02-12,9.63,9.63,9.32,9.39,2642199,27763002.00
2014-02-13,9.27,9.60,9.26,9.35,2507023,26371420.00
2014-02-14,9.42,9.62,9.35,9.55,2374548,25145790.00
2014-02-17,9.47,9.93,9.47,9.81,2688807,29015412.00
2014-02-18,9.80,9.91,9.71,9.81,1876189,20377384.00
2014-02-19,9.86,10.30,9.77,10.30,4575083,51823500.00
2014-02-20,10.44,10.67,10.09,10.51,5126081,59112212.00
2014-02-21,10.59,10.59,9.98,10.05,5976486,67310776.00
2014-02-24,10.15,10.17,9.93,10.09,2443331,27359708.00
2014-02-25,10.02,10.42,9.80,9.96,2850575,32180798.00
2014-03-04,10.46,10.46,10.10,10.46,7356090,85331040.00
2014-03-05,10.43,10.43,9.94,9.94,7004700,77967904.00
2014-03-06,9.75,9.85,9.44,9.59,5473898,58104996.00
2014-03-07,9.56,10.07,9.56,10.07,4266156,47205384.00
2014-03-11,10.35,10.91,9.96,10.35,13698364,158673072.00
2014-03-12,10.09,10.35,9.95,9.99,7370762,82504080.00
2014-03-13,10.00,10.32,9.93,10.05,4863510,54712948.00
2014-03-14,10.35,10.63,10.15,10.32,6343097,72884216.00
2014-03-17,10.23,10.26,10.00,10.24,2879938,32585840.00
2014-03-18,10.18,10.23,10.08,10.10,2772317,31213570.00
2014-03-19,10.15,11.12,10.15,11.08,14407389,172076544.00
2014-03-27,11.63,11.77,10.82,10.82,17087803,214358496.00
2014-03-28,10.37,11.10,10.37,10.65,6177470,73850672.00
2014-03-31,10.65,11.72,10.65,11.04,6798734,84316384.00
2014-04-01,10.88,11.35,10.88,11.01,5949072,73552960.00
2014-04-02,10.93,11.10,10.83,10.98,6409800,77843360.00
2014-04-03,10.97,11.01,10.70,10.71,4276594,51422624.00
2014-04-04,10.71,10.93,10.65,10.85,2132746,25617458.00
2014-04-08,9.76,10.13,9.76,9.76,14406226,156442496.00
2014-04-09,9.64,10.26,9.64,10.07,8841057,97579728.00
2014-04-10,10.00,10.16,9.80,9.89,4767671,52552092.00
2014-04-11,9.83,9.95,9.69,9.81,2488571,27022736.00
2014-04-14,9.79,9.86,9.76,9.85,2661208,28993572.00
2014-04-15,9.90,9.90,9.64,9.69,1729825,18701956.00
2014-04-16,9.64,9.66,9.36,9.46,3613219,38039828.00
2014-04-17,9.45,9.49,9.30,9.33,2082025,21623020.00
2014-04-18,9.27,9.51,9.27,9.36,1289862,13500324.00
2014-04-21,9.32,9.78,9.29,9.60,3631369,38707024.00
2014-04-22,9.60,9.79,9.58,9.65,2630299,28241220.00
2014-04-23,9.65,9.76,9.59,9.72,1461651,15761735.00
2014-04-24,9.66,10.16,9.66,10.15,4721734,52270016.00
2014-04-25,10.13,10.15,9.82,9.84,2614299,28886846.00
2014-04-28,9.82,9.87,9.00,9.40,2925610,30658786.00
2014-04-29,9.32,9.56,9.32,9.56,1390169,14585323.00
2014-04-30,9.57,9.69,9.45,9.58,1192961,12702418.00
2014-05-05,9.57,9.62,9.38,9.48,1342630,14131833.00
2014-05-06,9.49,9.72,9.43,9.68,1662148,17728082.00
2014-05-07,9.73,9.73,9.50,9.53,1124492,11963010.00
2014-05-08,9.57,9.69,9.47,9.58,1327909,14147889.00
2014-05-09,9.64,9.67,9.53,9.65,918529,9789671.00
2014-05-12,9.77,10.14,9.64,10.07,2520254,27819664.00
2014-05-13,10.09,10.12,9.93,9.95,1431298,15931068.00
2014-05-14,9.91,10.07,9.89,10.03,1060065,11727394.00
2014-05-15,9.98,10.05,9.53,9.57,2070552,22528954.00
2014-05-16,9.48,9.79,9.48,9.77,904281,9714308.00
2014-05-19,9.75,9.76,9.64,9.64,449109,4831240.00
2014-05-20,9.73,9.81,9.64,9.67,548738,5921385.00
2014-05-21,9.65,9.74,9.36,9.67,716772,7615551.00
2014-05-22,9.68,9.71,9.47,9.51,609226,6496101.00
2014-05-23,9.55,9.68,9.50,9.64,652287,6946570.00
2014-05-26,9.61,9.83,9.57,9.80,1161368,12555062.00
2014-05-27,9.80,9.88,9.66,9.81,798247,8710204.00
2014-05-28,9.84,9.86,9.73,9.80,1567152,17014866.00
2014-05-29,9.80,9.90,9.64,9.85,2703361,29404036.00
2014-05-30,9.85,9.97,9.75,9.95,2120248,23226046.00
2014-06-03,9.95,9.98,9.82,9.89,827523,9087649.00
2014-06-04,9.84,9.90,9.75,9.89,1199610,13068902.00
2014-06-05,9.83,10.09,9.78,10.06,1859852,20532362.00
2014-06-06,10.05,10.24,10.05,10.23,4661492,52415816.00
2014-06-09,10.16,10.24,10.05,10.21,1953703,22097592.00
2014-06-10,10.24,10.31,10.09,10.20,1974257,22288978.00
2014-06-11,10.15,10.36,10.15,10.33,2404602,27412768.00
2014-06-12,10.38,10.68,10.33,10.67,4086033,47754616.00
2014-06-13,10.65,11.04,10.59,10.88,6103465,73640848.00
2014-06-16,10.85,10.96,10.73,10.87,4248243,51144576.00
2014-06-17,10.85,11.00,10.82,10.98,4663893,56570820.00
2014-06-18,11.01,11.19,10.93,11.07,3693320,45325896.00
2014-06-19,11.09,11.10,10.89,10.98,3604714,43865492.00
2014-06-20,11.02,11.24,10.98,11.23,7084664,87709848.00
2014-06-23,11.24,11.25,11.05,11.24,3456558,42912212.00
2014-06-24,11.23,11.35,10.75,10.87,7304922,89421512.00
2014-06-25,10.87,10.95,10.81,10.87,5029947,60662068.00
2014-06-26,11.04,11.04,10.86,10.88,2715841,32871914.00
2014-06-27,10.90,11.08,10.80,11.00,2967668,35927220.00
2014-06-30,11.00,11.07,10.94,11.03,2087446,25499708.00
2014-07-01,11.03,11.23,10.96,11.17,2879399,35402532.00
2014-07-02,11.27,11.35,11.15,11.22,3433102,42721232.00
2014-07-03,11.27,11.27,11.13,11.16,2637856,32673290.00
2014-07-04,11.17,11.63,11.15,11.49,5918018,75093176.00
2014-07-07,11.45,11.57,11.33,11.53,3013010,38424196.00
2014-07-08,11.45,11.49,11.15,11.15,6415223,80021248.00
2014-07-09,11.11,11.32,11.11,11.30,2606978,32532148.00
2014-07-10,11.28,11.70,11.28,11.65,5281367,67899904.00
2014-07-11,11.65,11.79,11.54,11.63,2769855,35830712.00
2014-07-14,11.36,11.52,11.18,11.34,4767607,60182832.00
2014-07-15,11.35,11.45,11.23,11.38,3701822,46512408.00
2014-07-16,11.37,11.47,11.02,11.23,2476662,30890698.00
2014-07-17,11.20,11.40,11.15,11.25,3180767,39661072.00
2014-07-18,11.25,11.29,11.19,11.19,1856076,23158572.00
2014-07-21,11.19,11.27,10.91,11.08,1999521,24515324.00
2014-07-22,10.99,11.56,10.91,11.46,4623373,58218892.00
2014-07-23,11.48,11.57,11.32,11.36,2705424,34399544.00
2014-07-24,11.43,11.52,11.21,11.31,1023056,12854474.00
2014-07-25,11.31,11.53,11.18,11.39,2182737,27601434.00
2014-07-28,11.36,11.45,11.25,11.44,2882110,36397612.00
2014-07-29,11.45,11.54,11.36,11.47,1268137,16100737.00
2014-07-30,11.39,11.48,11.27,11.35,1441280,18167560.00
2014-07-31,11.35,11.41,11.24,11.40,1203602,15126577.00
2014-08-01,11.40,11.40,11.28,11.30,1279337,16070323.00
2014-08-04,11.27,11.35,11.16,11.29,2412584,30074104.00
2014-08-05,11.28,11.33,11.21,11.25,1312408,16395392.00
2014-08-06,11.22,11.23,11.15,11.21,1208361,14986656.00
2014-08-07,11.19,11.23,11.05,11.05,1469389,18148508.00
2014-08-08,11.03,11.43,11.03,11.33,2395484,30010516.00
2014-08-11,11.33,11.41,11.25,11.33,2058055,25894776.00
2014-08-12,11.33,11.36,11.17,11.28,1736108,21689844.00
2014-08-13,11.27,11.35,11.16,11.29,1442324,18014238.00
2014-08-14,11.37,11.44,11.27,11.42,2160354,27217518.00
2014-08-15,11.45,12.57,11.42,12.57,7953170,108067360.00
2014-08-18,13.05,13.36,12.68,13.15,9943250,142839472.00
2014-08-19,13.08,13.08,12.73,12.77,5320790,76128168.00
2014-08-20,12.80,13.13,12.78,12.89,4210041,60331348.00
2014-08-21,12.85,12.88,12.63,12.75,2794519,39517844.00
2014-08-22,12.57,12.81,12.57,12.76,2693189,37994560.00
2014-08-25,12.76,12.76,12.45,12.49,2110819,29430908.00
2014-08-26,12.49,12.62,12.27,12.42,2270596,31271898.00
2014-08-27,12.45,12.86,12.45,12.64,3270173,45921696.00
2014-08-28,12.72,12.94,12.59,12.65,2044068,28916410.00
2014-08-29,12.64,12.76,12.53,12.61,1470800,20566632.00
2014-09-01,12.65,12.75,12.62,12.69,1581775,22211960.00
2014-09-02,12.73,12.90,12.63,12.78,2328295,32857774.00
2014-09-03,12.78,13.32,12.75,13.17,4739800,68397296.00
2014-09-04,13.17,13.20,13.02,13.17,3100097,45034204.00
2014-09-05,13.15,13.68,13.07,13.51,5203716,77493424.00
2014-09-09,13.52,13.95,13.52,13.80,4485283,68355448.00
2014-09-10,13.80,13.80,13.55,13.72,2931578,44399676.00
2014-09-11,13.72,13.86,13.24,13.35,3995064,59877684.00
2014-09-12,13.35,13.50,13.29,13.46,1623756,24114354.00
2014-09-15,13.47,13.73,13.36,13.45,2152362,32234468.00
2014-09-16,13.44,13.49,12.77,12.82,4051076,58619420.00
2014-09-17,12.75,13.18,11.91,13.18,3909324,54114076.00
2014-09-18,12.95,13.24,12.78,13.02,2465891,35543272.00
2014-09-19,13.03,13.32,13.03,13.24,2251738,32885786.00
2014-09-22,13.25,13.25,12.99,13.03,1344475,19463112.00
2014-09-23,13.05,13.14,12.77,12.98,2114214,30275872.00
2014-09-24,13.09,13.17,12.87,13.01,2012112,29038082.00
2014-09-25,13.00,13.14,12.96,13.02,1562343,22621982.00
2014-09-26,12.55,13.05,12.36,12.63,6752853,94319776.00
2014-09-29,12.49,12.61,12.21,12.30,4935614,67503584.00
2014-09-30,12.32,12.71,12.29,12.70,3917690,54414816.00
2014-10-08,12.75,12.85,12.55,12.73,2518633,35419184.00
2014-10-09,12.77,12.77,12.42,12.59,2264260,31585956.00
2014-10-10,12.58,12.58,12.35,12.46,2399276,33022832.00
2014-10-13,12.45,13.09,12.41,13.09,5307839,75421432.00
2014-10-14,13.09,13.89,12.90,13.43,8065267,120064872.00
2014-10-15,13.35,13.75,13.09,13.56,4567682,68388648.00
2014-10-16,13.45,13.65,13.20,13.26,4475261,66826980.00
2014-10-17,13.08,13.45,12.96,13.31,2241364,32819708.00
2014-10-20,13.29,13.41,12.95,13.12,2231511,32418074.00
2014-10-21,13.12,13.18,12.86,12.98,1494532,21577280.00
2014-10-22,13.05,14.29,12.87,13.91,5933808,90389984.00
2014-10-23,13.68,14.73,13.60,13.81,5918858,92460088.00
2014-10-24,13.76,13.97,13.45,13.50,2641515,39856904.00
2014-10-27,13.45,13.87,13.29,13.87,2872921,43344356.00
2014-10-28,13.87,14.59,13.82,14.38,4508588,71657824.00
2014-10-29,14.36,14.53,14.21,14.38,3217568,51283756.00
2014-10-30,14.32,14.53,14.29,14.39,2660226,42432084.00
2014-10-31,14.40,15.17,14.35,14.90,5483951,89728632.00
2014-11-03,14.95,14.95,14.49,14.55,3616701,58416468.00
2014-11-04,14.36,14.69,14.36,14.36,2624280,42037744.00
2014-11-05,14.36,14.81,14.36,14.68,2615566,42358680.00
2014-11-06,14.69,15.09,14.55,14.88,2965223,48623312.00
2014-11-07,14.83,14.98,14.66,14.71,2072713,33923916.00
2014-11-10,14.71,14.71,14.16,14.19,4046742,64492672.00
2014-11-11,14.28,14.36,13.64,13.88,3454420,53437320.00
2014-11-12,13.73,15.08,13.71,14.91,6127821,99897336.00
2014-11-13,14.91,14.91,14.65,14.69,1881959,30734264.00
2014-11-14,14.75,15.00,14.27,14.82,1975872,31945206.00
2014-11-17,14.67,14.91,14.56,14.81,1697165,27678872.00
2014-11-18,14.82,14.93,14.74,14.90,1756225,28851658.00
2014-11-19,14.91,15.64,14.91,15.53,5196392,88823352.00
2014-11-20,15.36,15.76,15.36,15.54,2212602,37908656.00
2014-11-21,15.54,15.60,15.41,15.58,1404927,24142320.00
2014-11-24,15.98,16.23,15.47,15.50,6024323,105343768.00
2014-11-25,15.45,16.21,15.05,15.90,4370075,75437656.00
2014-11-26,16.27,16.35,15.69,15.92,3565371,62880204.00
2014-11-27,16.07,16.08,14.52,15.51,3280607,56687788.00
2014-11-28,15.57,15.77,15.35,15.60,2208098,37849524.00
2014-12-01,15.41,15.70,15.09,15.20,2467583,41637772.00
2014-12-02,15.09,15.36,15.01,15.15,2166797,36441064.00
2014-12-03,15.18,15.19,14.71,14.89,4052021,66552204.00
2014-12-04,14.91,15.15,14.90,14.95,2564975,42512176.00
2014-12-05,14.93,14.93,14.18,14.37,3744943,59779712.00
2014-12-08,14.44,14.45,14.00,14.09,3842160,60199780.00
2014-12-09,14.09,14.27,12.93,13.19,4321233,65428648.00
2014-12-10,13.18,14.52,12.84,14.46,5290836,81977744.00
2014-12-11,14.51,15.39,14.51,14.79,4121699,67931952.00
2014-12-12,14.82,15.05,14.12,14.23,3907998,62516148.00
2014-12-15,14.24,14.44,14.00,14.30,2307926,36361900.00
2014-12-16,14.44,14.46,14.05,14.25,2073686,32605592.00
2014-12-17,14.36,14.36,13.64,13.73,2773506,42623520.00
2014-12-18,13.73,13.97,13.57,13.60,1755456,26707286.00
2014-12-19,13.63,13.63,13.16,13.35,1851679,27342980.00
2014-12-22,13.35,13.35,12.53,12.59,3054056,43190460.00
2014-12-23,12.59,13.73,12.45,13.01,2118834,31137830.00
2014-12-24,13.03,13.55,12.80,13.39,2244100,32974624.00
2014-12-25,13.44,13.53,13.25,13.44,1555476,23033238.00
2014-12-26,13.45,13.54,13.27,13.48,1434993,21319056.00
2014-12-29,12.82,13.70,12.82,13.24,2630542,38905204.00
2014-12-30,13.36,13.73,13.25,13.26,1923123,28692124.00
2014-12-31,13.18,13.44,12.89,12.95,1561268,22538354.00
2015-01-05,12.82,13.18,12.64,12.84,1500265,21316036.00
2015-01-06,12.84,13.55,12.54,13.22,2994664,43009096.00
2015-01-07,13.14,13.68,13.10,13.44,2627943,38903044.00
2015-01-08,13.31,13.59,13.18,13.26,1519706,22532464.00
2015-01-09,13.34,13.50,12.95,12.95,1889056,27609484.00
2015-01-12,12.82,13.00,12.35,12.55,2827343,39251608.00
2015-01-13,12.55,12.68,12.45,12.55,1164181,16175182.00
2015-01-14,12.62,13.05,12.45,12.84,2396682,34050056.00
2015-01-15,12.85,13.05,12.73,12.81,1090889,15520585.00
2015-01-16,12.91,13.09,12.80,13.02,1324035,19013080.00
2015-01-19,12.98,13.60,12.51,12.99,1720040,24812260.00
2015-01-20,12.91,14.30,12.77,14.30,6353120,96117448.00
2015-01-21,14.91,15.64,14.65,15.04,8870203,148673536.00
2015-01-22,15.00,15.11,14.53,14.71,5474124,89226944.00
2015-01-23,14.71,15.37,14.71,14.96,7291922,122398072.00
2015-01-28,16.45,16.45,14.90,14.99,8607544,148252032.00
2015-01-29,15.00,15.00,14.36,14.42,4127081,66370532.00
2015-01-30,14.41,14.85,14.20,14.23,3274565,52597260.00
2015-02-02,14.18,14.18,13.55,13.79,2711668,41464964.00
2015-02-03,13.79,14.35,13.77,14.23,2364875,37171004.00
2015-02-04,14.41,14.91,14.27,14.61,3108130,50483512.00
2015-02-05,14.73,14.73,14.09,14.19,2643956,41771280.00
2015-02-06,14.11,14.52,13.82,13.96,1691031,26316326.00
2015-02-09,13.96,14.34,13.90,14.00,1289602,20097864.00
2015-02-10,14.01,14.09,13.83,13.96,1601541,24640548.00
2015-02-11,13.96,14.07,13.78,13.83,1324023,20338284.00
2015-02-12,13.91,14.09,13.83,13.93,1433797,22095014.00
2015-02-13,13.99,14.32,13.96,14.25,2017527,31583478.00
2015-02-16,14.28,14.62,14.28,14.55,2320952,37335024.00
2015-02-17,14.60,14.72,14.51,14.57,1655828,26719646.00
2015-02-25,14.58,14.71,14.19,14.34,1905636,30179370.00
2015-02-26,14.41,14.60,14.27,14.38,1735604,27636188.00
2015-02-27,14.45,14.61,14.36,14.61,3004231,48222648.00
2015-03-02,14.63,14.66,14.50,14.66,3383932,54611572.00
2015-03-03,14.76,14.76,14.35,14.45,3754471,60395728.00
2015-03-04,14.45,14.53,14.17,14.50,3217787,51016724.00
2015-03-05,14.72,15.45,14.68,15.13,6384287,106530344.00
2015-03-06,15.14,15.14,14.54,14.55,4111881,67109272.00
2015-03-09,14.73,14.78,14.38,14.72,2337589,37841932.00
2015-03-10,14.68,15.05,14.68,14.91,3154876,52097536.00
2015-03-11,14.90,15.00,14.55,14.63,2617542,42647692.00
2015-03-12,14.56,14.69,14.35,14.41,3303178,52881296.00
2015-03-13,14.45,14.66,14.42,14.66,2047921,32979344.00
2015-03-16,14.72,14.95,14.71,14.95,4468327,73295688.00
2015-03-17,14.97,15.36,14.78,15.35,6755323,113382080.00
2015-03-18,15.32,15.45,15.18,15.35,7040816,119249520.00
2015-03-19,15.36,15.87,15.36,15.43,5362842,92318544.00
2015-03-20,15.56,15.77,15.41,15.70,5099589,88096288.00
2015-03-23,15.91,17.28,15.91,17.28,10031825,187388096.00
2015-03-24,18.01,18.52,17.19,18.23,15232835,301963936.00
2015-03-25,18.14,19.00,17.64,18.79,9128239,184441504.00
2015-03-26,18.99,18.99,17.65,17.80,8328059,166838016.00
2015-03-27,17.86,17.98,16.98,17.50,5554747,107370656.00
2015-03-30,17.55,17.86,17.20,17.38,5415945,104443320.00
2015-03-31,17.36,17.74,17.02,17.59,5541017,107165776.00
2015-04-01,17.60,18.14,17.47,18.02,5396809,106812808.00
2015-04-02,18.08,18.41,17.82,18.35,5710651,114925088.00
2015-04-03,18.50,20.19,18.12,20.19,12551570,269753472.00
2015-04-07,21.29,22.22,20.69,20.97,20118126,475217760.00
2015-04-08,21.13,22.04,20.16,21.13,10491448,244744016.00
2015-04-09,21.13,21.27,19.36,19.91,9748009,216420544.00
2015-04-10,19.98,20.62,19.65,20.12,5921941,131515536.00
2015-04-13,20.07,20.80,19.55,20.45,8249145,184086016.00
2015-04-14,20.45,20.71,20.03,20.68,7015646,158047904.00
2015-04-15,20.54,20.54,18.69,18.71,8973864,193876144.00
2015-04-16,18.45,18.59,17.44,18.18,6008503,120412064.00
2015-04-17,18.18,18.76,17.91,18.15,6495204,132038240.00
2015-04-20,18.18,18.54,17.43,17.78,8852542,176355216.00
2015-04-21,17.82,18.27,17.73,18.26,4953148,99028896.00
2015-04-22,18.40,18.70,18.28,18.65,7069386,144841264.00
2015-04-23,18.70,19.55,18.55,19.28,8646057,183633136.00
2015-04-24,19.18,19.18,18.32,18.66,6226751,129287336.00
2015-04-27,18.77,18.91,18.34,18.36,6808719,139239632.00
2015-04-28,18.33,18.33,17.14,17.27,9154219,177429184.00
2015-04-29,17.41,17.64,16.73,17.51,5780408,110965344.00
2015-04-30,17.79,17.79,17.23,17.23,5468747,105497944.00
2015-05-04,17.45,18.05,17.07,18.02,6560978,127925360.00
2015-05-05,18.09,18.25,17.42,17.50,4937641,97130568.00
2015-05-06,17.45,17.68,16.88,17.03,4005305,76995352.00
2015-05-07,17.00,17.80,16.73,17.55,4776144,90361336.00
2015-05-08,17.73,18.32,17.55,18.09,6903695,137353616.00
2015-05-11,18.11,18.45,17.91,18.35,6996295,141071088.00
2015-05-12,18.43,18.53,17.97,18.18,6724312,135131824.00
2015-05-13,18.35,19.23,18.10,18.91,11739206,242923664.00
2015-05-14,19.08,19.09,18.44,18.55,6731583,138526400.00
2015-05-15,18.55,18.55,17.48,17.95,8278456,164290608.00
2015-05-18,17.80,18.25,17.45,18.01,4695497,93605472.00
2015-05-19,17.95,18.31,17.93,18.25,5351865,107522680.00
2015-05-20,18.25,19.91,18.25,19.27,13345122,282307232.00
2015-05-21,19.22,20.80,19.06,20.64,15129023,339334208.00
2015-05-22,20.84,21.00,19.55,20.15,11098062,247063072.00
2015-05-25,19.91,21.91,19.67,21.85,16804227,383556576.00
2015-05-26,21.87,23.54,21.55,22.81,23331449,578080512.00
2015-05-27,22.92,23.55,21.91,23.00,14153099,356514368.00
2015-05-28,22.91,22.96,20.69,20.69,13949983,336598816.00
2015-05-29,20.26,20.99,18.62,20.08,9017530,199331488.00
2015-06-01,20.13,21.86,20.13,21.66,10203770,235791328.00
2015-06-02,21.62,22.23,21.18,22.02,12302159,296288608.00
2015-06-03,22.04,22.64,21.76,22.27,11515229,281942464.00
2015-06-04,22.28,22.38,20.04,21.49,8376907,195024752.00
2015-06-05,21.73,22.18,21.00,21.20,8270795,197086896.00
2015-06-08,21.17,21.20,20.09,20.70,7349554,167345744.00
2015-06-09,20.71,21.31,20.57,20.86,5780813,133485416.00
2015-06-10,20.88,21.94,20.64,21.70,9525766,226134704.00
2015-06-11,21.88,22.35,21.55,22.32,11313214,275235264.00
2015-06-12,22.53,22.56,21.78,22.37,9774515,239186224.00
2015-06-15,22.38,24.45,21.91,23.45,15138504,382806368.00
2015-06-16,23.29,23.29,21.95,22.09,9639416,239611856.00
2015-06-17,22.09,22.25,20.82,21.82,6390470,151852144.00
2015-06-18,21.99,22.00,20.97,21.45,4852148,114872768.00
2015-06-19,21.05,21.18,19.45,19.91,5516109,122208904.00
2015-06-23,19.32,20.05,18.75,19.77,4849381,103747232.00
2015-06-24,19.93,20.35,19.71,20.13,4103453,91039592.00
2015-06-25,20.12,20.18,18.58,18.83,4252970,91692264.00
2015-06-26,18.14,18.25,16.94,16.94,6623174,127267992.00
2015-06-29,17.27,17.63,15.24,15.29,7823328,136654064.00
2015-06-30,15.31,16.83,13.75,16.83,8746289,150056064.00
2015-07-01,16.76,17.95,15.82,16.18,6083524,115013944.00
2015-07-02,16.36,16.44,14.55,14.55,5655574,95906240.00
2015-07-03,14.07,15.35,13.09,13.45,5923065,90236368.00
2015-07-06,14.81,14.81,12.18,12.64,6302874,94662128.00
2015-07-07,12.64,12.79,11.36,11.36,6017966,78129536.00
2015-07-08,10.22,10.64,10.22,10.22,3955571,44884540.00
2015-07-16,11.25,11.25,11.25,11.25,4888175,60955544.00
2015-07-17,12.38,12.38,12.38,12.38,1449100,19881652.00
2015-07-20,13.63,13.63,13.63,13.63,668001,10080135.00
2015-07-21,14.91,15.00,13.65,15.00,21506250,349547680.00
2015-07-22,15.00,15.87,14.82,15.48,15896086,272910944.00
2015-07-23,15.26,16.27,14.98,15.92,11513192,197589568.00
2015-07-24,15.82,16.18,15.52,15.62,8701732,152095376.00
2015-07-27,15.35,15.95,14.05,14.05,8068750,134370208.00
2015-07-28,14.00,14.66,12.91,13.73,7186565,108571528.00
2015-07-29,14.09,14.45,13.32,14.37,6432962,98680264.00
2015-07-30,14.30,14.58,13.65,13.73,4894930,76839584.00
2015-07-31,13.72,14.00,13.46,13.68,4062764,61642312.00
2015-08-03,13.55,13.73,13.00,13.12,3534280,52094912.00
2015-08-04,13.16,14.14,12.92,14.14,4597545,69481696.00
2015-08-05,14.11,14.32,13.77,14.03,3689270,57422576.00
2015-08-06,13.73,14.47,13.64,14.26,3581497,56449388.00
2015-08-07,14.36,14.91,14.26,14.68,4629050,74972944.00
2015-08-10,14.78,15.46,14.68,15.40,4354018,72755848.00
2015-08-11,15.35,15.50,14.95,14.97,4275718,71769456.00
2015-08-12,14.89,14.99,14.66,14.81,3278059,53732724.00
2015-08-13,14.81,15.00,14.50,14.97,3259505,53325980.00
2015-08-14,15.00,15.49,14.88,14.96,4478043,75180824.00
2015-08-17,14.91,15.16,14.54,15.15,5492425,90376136.00
2015-08-18,15.18,15.89,13.65,13.86,6693186,112019560.00
2015-08-19,13.14,14.27,12.58,13.90,7940862,116278240.00
2015-08-20,13.73,15.29,13.55,14.04,6206196,98679384.00
2015-08-21,13.95,13.95,12.72,13.05,4689760,68978160.00
2015-08-24,12.28,12.86,11.74,11.74,9187851,122091352.00
2015-08-25,10.80,12.18,10.80,10.89,4755782,59080604.00
2015-08-26,11.27,11.99,10.73,11.35,5952371,75203584.00
2015-08-27,11.27,12.49,11.27,12.49,6708549,89797440.00
2015-08-28,12.95,13.39,12.21,13.09,8468880,118785136.00
2015-08-31,12.92,12.92,12.23,12.30,4307099,59685328.00
2015-09-01,12.18,12.18,11.32,11.82,4315957,56281308.00
2015-09-02,11.35,12.81,11.15,11.91,6015486,81282960.00
2015-09-07,12.03,12.59,11.95,12.00,2816054,38199460.00
2015-09-08,12.05,12.54,11.53,12.50,2745475,36634104.00
2015-09-09,12.40,13.03,12.33,12.77,4407909,62148544.00
2015-09-10,12.50,12.73,12.29,12.31,2416101,33567236.00
2015-09-11,12.29,12.59,12.10,12.27,1827083,24936220.00
2015-09-14,12.13,12.36,11.25,11.36,3155761,41292448.00
2015-09-15,11.34,11.49,10.82,10.85,2394958,29546618.00
2015-09-16,11.65,11.94,11.19,11.94,2875713,37897916.00
2015-09-17,13.14,13.14,12.64,12.64,9411933,136317296.00
2015-09-18,12.32,12.64,11.84,12.33,8572372,116033448.00
2015-09-21,12.07,12.72,11.95,12.64,5523234,75971736.00
2015-09-22,12.64,12.73,12.27,12.45,4222417,58729160.00
2015-09-23,12.18,12.63,12.07,12.33,3523100,48219140.00
2015-09-24,12.31,12.53,12.18,12.33,3782445,51777772.00
2015-09-25,12.24,12.33,11.63,11.72,4446241,58488800.00
2015-09-28,11.55,12.06,11.55,11.93,1903343,24991442.00
2015-09-29,11.74,11.91,11.65,11.77,1748029,22893858.00
2015-09-30,11.77,12.09,11.77,11.97,2092295,27643476.00
2015-10-08,12.39,12.60,12.23,12.42,4586071,62954836.00
2015-10-09,12.44,12.76,12.36,12.53,4041084,56103644.00
2015-10-12,12.73,13.15,12.65,13.04,7312158,104640736.00
2015-10-13,12.95,13.21,12.89,13.12,4441140,64267112.00
2015-10-14,13.09,13.12,12.77,12.81,3251065,46593228.00
2015-10-15,12.86,13.41,12.83,13.34,4634788,67598904.00
2015-10-16,13.32,13.73,13.27,13.65,5519914,82453640.00
2015-10-19,13.62,13.68,13.15,13.31,3715049,55152468.00
2015-10-20,13.33,13.56,13.15,13.47,3484939,51485552.00
2015-10-21,13.47,13.63,12.48,12.66,4712616,68609640.00
2015-10-22,12.67,13.33,12.67,13.23,3125949,44984328.00
2015-10-23,13.49,14.25,13.45,13.90,7494385,115113480.00
2015-10-26,14.07,14.54,13.92,14.30,7049231,111143112.00
