300244 迪安诊断 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-07-23,11.80,12.24,11.72,12.15,1271251,61196640.00
2013-07-24,12.14,12.44,11.92,12.25,1089691,53667804.00
2013-07-25,12.09,12.21,11.16,11.25,1431106,66694736.00
2013-07-26,11.21,11.76,10.97,11.67,951022,43842304.00
2013-07-29,11.62,11.92,11.29,11.41,598581,28083238.00
2013-07-30,11.39,11.54,10.91,11.09,601546,27020920.00
2013-07-31,11.14,11.71,11.06,11.42,412405,18953784.00
2013-08-01,11.43,12.35,11.43,12.31,1012216,48993040.00
2013-08-02,12.33,12.84,12.06,12.33,854456,42904544.00
2013-08-05,12.30,12.79,12.17,12.53,537187,26988292.00
2013-08-06,12.43,12.82,12.01,12.28,871024,43091744.00
2013-08-07,12.16,12.67,11.92,12.37,866311,42953076.00
2013-08-08,12.37,12.53,12.17,12.24,400781,19872920.00
2013-08-09,12.20,12.33,11.92,12.13,356829,17350138.00
2013-08-12,12.12,12.12,11.37,11.68,1104651,52118100.00
2013-08-13,11.50,11.94,11.34,11.70,926178,43364348.00
2013-08-14,11.74,11.89,11.64,11.83,464767,22059524.00
2013-08-15,11.93,11.93,11.50,11.52,376075,17723424.00
2013-08-16,11.52,11.78,10.41,10.85,2218270,98560616.00
2013-08-19,10.81,11.39,10.54,11.38,1266436,55912116.00
2013-08-20,11.35,11.64,11.19,11.48,642664,29449926.00
2013-08-21,11.42,11.44,11.04,11.31,606821,27390092.00
2013-08-22,11.29,11.29,10.75,11.15,768121,34309856.00
2013-08-23,11.16,11.39,10.96,11.38,982272,44217400.00
2013-08-26,11.38,12.39,11.31,11.62,1026908,48484388.00
2013-08-27,11.64,11.64,11.17,11.53,828277,37928456.00
2013-08-28,11.37,11.37,11.06,11.10,561514,25428414.00
2013-08-29,11.09,11.28,10.94,11.02,441709,19660982.00
2013-08-30,10.92,11.19,10.66,10.71,613082,27070994.00
2013-09-02,10.71,11.18,10.66,11.11,372082,16500860.00
2013-09-03,11.03,11.74,11.03,11.70,1218196,56237092.00
2013-09-04,11.74,11.98,11.44,11.92,1170508,55225676.00
2013-09-05,11.82,12.04,11.80,11.84,888144,42612752.00
2013-09-06,11.67,12.04,11.44,11.67,902548,42428952.00
2013-09-09,11.66,11.66,11.08,11.42,715789,32837476.00
2013-09-10,11.67,11.67,11.20,11.47,576722,26552128.00
2013-09-11,11.42,11.42,11.04,11.16,648578,29157452.00
2013-09-12,11.15,11.92,11.15,11.39,720752,33316984.00
2013-09-13,11.30,11.91,11.30,11.87,995146,46885576.00
2013-09-16,11.91,12.54,11.75,12.29,1177046,58243460.00
2013-09-17,12.29,12.42,11.92,11.99,579811,28478076.00
2013-09-18,11.94,12.82,11.94,12.40,756837,37832964.00
2013-09-23,12.23,12.49,12.12,12.37,876730,43570568.00
2013-09-24,12.42,12.62,12.17,12.40,599752,29921378.00
2013-09-25,12.55,12.55,12.08,12.10,758228,37305948.00
2013-09-26,12.05,13.17,12.05,13.08,1109717,56564372.00
2013-09-27,13.13,13.74,12.92,13.17,1023488,55077944.00
2013-09-30,13.33,14.39,13.15,14.30,884420,49474108.00
2013-10-08,14.38,14.86,13.96,14.52,674197,38665616.00
2013-10-09,14.31,14.63,14.05,14.43,660409,37989896.00
2013-10-10,14.38,14.65,13.69,13.90,807446,45714408.00
2013-10-11,13.86,14.13,13.68,13.79,793447,44312000.00
2013-10-14,13.80,14.54,13.80,14.18,1120167,64439228.00
2013-10-15,15.44,15.61,15.17,15.61,1287210,80345968.00
2013-10-16,16.13,16.38,15.06,15.71,2474437,155342448.00
2013-10-17,15.69,15.71,14.93,15.19,1025983,62939596.00
2013-10-18,14.95,15.56,14.70,15.19,707289,42798528.00
2013-10-21,15.19,16.02,15.19,15.57,1000110,62699240.00
2013-10-22,15.49,15.49,14.54,14.71,978657,58971620.00
2013-10-23,14.68,14.68,13.85,14.18,916629,52462352.00
2013-10-24,14.20,14.98,14.19,14.56,950867,55978748.00
2013-10-25,14.49,14.58,13.93,14.25,498284,28515706.00
2013-10-28,14.26,15.06,14.13,14.66,505825,29879592.00
2013-10-29,14.68,15.41,14.06,15.14,1097163,65375508.00
2013-10-30,15.14,15.41,14.83,15.27,598562,36108492.00
2013-10-31,15.19,15.30,14.31,14.33,662319,38849308.00
2013-11-01,14.20,14.90,13.35,13.68,1962374,109185392.00
2013-11-04,13.45,13.89,13.43,13.54,966152,52799472.00
2013-11-05,13.55,13.77,13.43,13.77,507655,27912746.00
2013-11-06,13.70,13.85,13.27,13.29,637468,34959956.00
2013-11-07,13.18,13.51,13.17,13.40,446598,23972360.00
2013-11-08,13.27,13.56,13.14,13.49,410178,22061470.00
2013-11-11,13.45,13.99,13.38,13.97,432624,24057136.00
2013-11-12,14.08,14.78,13.68,14.65,931773,53564128.00
2013-11-13,14.56,14.76,14.09,14.18,489602,28214614.00
2013-11-14,14.03,14.58,13.93,14.49,397410,22937312.00
2013-11-15,14.26,14.88,14.26,14.71,577932,34189704.00
2013-11-18,14.71,15.18,14.66,14.69,562730,33723152.00
2013-11-19,14.69,14.88,14.44,14.55,327278,19271122.00
2013-11-20,14.53,14.53,14.16,14.46,449643,25890856.00
2013-11-21,14.43,14.47,14.16,14.26,386468,22134326.00
2013-11-22,14.34,14.93,14.34,14.57,434395,25645218.00
2013-11-25,14.48,14.57,14.13,14.24,567358,32485556.00
2013-11-26,14.18,14.85,14.18,14.61,620363,36529740.00
2013-11-27,14.61,15.06,14.56,14.93,555915,33214938.00
2013-11-28,14.95,15.58,14.95,15.47,775480,48012576.00
2013-11-29,15.47,15.49,15.19,15.39,336056,20643872.00
2013-12-02,14.60,14.78,13.83,13.83,1470678,83646272.00
2013-12-03,13.46,14.28,13.05,14.20,1157853,63917516.00
2013-12-04,14.15,14.36,13.60,13.64,790187,44327760.00
2013-12-05,13.47,13.55,12.42,12.67,1514913,78892512.00
2013-12-06,12.55,12.82,12.44,12.55,726141,36907324.00
2013-12-09,12.61,13.15,12.57,13.12,590872,30777724.00
2013-12-10,13.01,13.14,12.85,12.88,218194,11379482.00
2013-12-11,12.80,13.14,12.80,12.94,198949,10369477.00
2013-12-12,12.95,13.42,12.92,13.30,417026,22222084.00
2013-12-13,13.30,13.35,13.10,13.26,247086,13138260.00
2013-12-16,13.25,13.37,13.02,13.34,349283,18587420.00
2013-12-17,13.37,13.37,12.85,12.97,428326,22463632.00
2013-12-18,12.97,13.16,12.93,13.13,123834,6498193.50
2013-12-19,13.00,13.38,12.93,13.13,322082,17112330.00
2013-12-20,13.13,13.40,13.13,13.22,271940,14543411.00
2013-12-23,13.20,13.90,13.08,13.85,707529,38613560.00
2013-12-24,13.85,14.21,13.60,14.13,456077,25701224.00
2013-12-25,14.29,14.31,13.98,14.12,418279,23868790.00
2013-12-26,14.06,14.28,13.92,13.93,291818,16485494.00
2013-12-27,13.82,14.26,13.73,14.15,318790,18113228.00
2013-12-30,14.18,14.49,14.13,14.49,400130,23015684.00
2013-12-31,14.30,14.71,14.20,14.60,367658,21469264.00
2014-01-02,14.60,14.81,14.38,14.76,271594,15969575.00
2014-01-03,14.56,14.91,14.56,14.64,251399,14878411.00
2014-01-06,14.50,14.83,14.31,14.38,406824,23722066.00
2014-01-07,14.20,14.66,14.20,14.63,309363,18076252.00
2014-01-08,14.63,15.21,14.59,14.79,457790,27428616.00
2014-01-09,14.81,14.85,14.46,14.46,379822,22367840.00
2014-01-10,14.38,14.68,14.23,14.26,325407,18877406.00
2014-01-13,14.26,14.55,14.18,14.41,257986,14889664.00
2014-01-14,14.52,14.55,14.30,14.49,330508,19180148.00
2014-01-15,14.51,15.35,14.49,15.32,1229115,74681232.00
2014-01-16,15.21,15.43,14.85,15.20,332648,20179570.00
2014-01-17,15.24,15.44,15.07,15.19,324203,19897728.00
2014-01-20,15.19,15.53,14.74,14.75,378012,22876138.00
2014-01-21,14.93,15.18,14.70,14.87,269149,16141190.00
2014-01-22,14.93,15.16,14.79,15.08,426728,25758864.00
2014-01-23,15.09,15.76,15.09,15.32,807249,50338196.00
2014-01-24,14.94,15.44,14.71,15.19,957266,58004996.00
2014-01-27,15.06,15.17,14.77,14.93,773424,46511804.00
2014-01-28,14.93,15.05,14.51,14.63,612660,36307680.00
2014-01-29,14.58,14.93,14.58,14.91,337867,20151304.00
2014-01-30,14.91,15.69,14.71,15.67,1048985,64809252.00
2014-02-28,16.45,16.45,14.13,15.05,1647805,98593928.00
2014-03-03,14.88,16.05,14.18,15.97,1409828,87780704.00
2014-03-04,15.69,16.94,15.58,16.72,1549235,102627752.00
2014-03-05,17.02,18.40,17.00,18.40,1824789,130373616.00
2014-03-06,18.75,18.87,17.48,18.32,1260251,92047648.00
2014-03-07,18.28,18.75,17.88,18.33,746491,54984776.00
2014-03-10,18.26,19.42,17.70,18.20,1433732,107219352.00
2014-03-11,17.86,18.69,17.66,17.68,953053,69125576.00
2014-03-12,17.65,18.91,17.59,18.28,849937,61842084.00
2014-03-13,18.23,19.18,17.98,19.03,741797,55816668.00
2014-03-14,18.88,20.11,18.60,19.82,694914,54565268.00
2014-03-17,19.61,20.33,19.46,19.82,509213,40781224.00
2014-03-18,19.71,20.20,19.31,19.54,681091,53943468.00
2014-03-19,19.54,19.71,18.96,19.39,427907,33169262.00
2014-03-20,19.40,20.34,18.93,19.42,727707,57402696.00
2014-03-21,19.16,19.41,18.33,18.48,1014018,76235288.00
2014-03-24,18.31,18.73,17.70,17.95,534150,38620224.00
2014-03-25,17.96,18.83,17.96,18.55,664010,49294912.00
2014-03-26,18.70,20.04,18.52,20.01,663378,51887340.00
2014-03-27,19.85,19.96,19.11,19.14,391647,30685402.00
2014-03-28,18.95,19.21,17.63,18.15,1120503,82673392.00
2014-03-31,18.22,19.76,17.64,19.16,878635,66878680.00
2014-04-01,19.41,19.68,18.71,19.46,295707,22756746.00
2014-04-02,19.66,19.66,18.47,18.71,441848,33586152.00
2014-04-03,18.71,18.83,18.12,18.28,385035,28484228.00
2014-04-04,18.29,18.75,18.01,18.46,384283,28281256.00
2014-04-08,18.60,19.05,18.24,19.03,716738,53143992.00
2014-04-09,18.91,20.01,18.91,19.95,730543,57694240.00
2014-04-10,19.95,20.81,19.46,19.56,640130,51878356.00
2014-04-11,19.35,20.21,18.98,19.88,301067,23786222.00
2014-04-14,19.72,20.72,19.72,20.28,392342,32143674.00
2014-04-15,20.28,21.23,20.22,20.75,695843,58105968.00
2014-04-16,20.75,21.16,20.35,20.38,300325,24928692.00
2014-04-17,20.40,20.79,20.08,20.15,238442,19388276.00
2014-04-18,19.99,21.09,19.99,20.94,338974,28155792.00
2014-04-21,20.82,21.09,20.41,20.62,402222,33436986.00
2014-04-22,20.82,20.82,19.72,19.96,584203,47112760.00
2014-04-23,19.71,19.96,18.83,18.95,664747,51229964.00
2014-04-24,19.13,19.13,17.69,18.03,710900,51739876.00
2014-04-25,17.70,18.55,17.49,17.88,632385,45586304.00
2014-04-28,17.88,17.88,16.47,17.42,560030,38781176.00
2014-04-29,17.32,17.85,16.69,17.15,496298,34553076.00
2014-04-30,17.20,17.62,16.69,17.48,383257,26612854.00
2014-05-05,17.48,18.11,17.25,17.50,410906,29128432.00
2014-05-06,17.50,17.72,17.08,17.47,574729,40151212.00
2014-05-07,17.27,17.27,16.48,16.79,968470,65209768.00
2014-05-08,16.50,16.87,16.36,16.66,554793,36987708.00
2014-05-09,16.65,16.65,16.19,16.22,235056,15464161.00
2014-05-12,16.22,16.68,15.74,16.68,428608,28023826.00
2014-05-13,16.70,16.92,16.46,16.90,296150,19942690.00
2014-05-14,16.89,17.44,16.75,16.87,302004,20739236.00
2014-05-15,16.87,17.25,16.84,16.87,186316,12736736.00
2014-05-16,16.84,16.84,15.65,16.54,600670,38563428.00
2014-05-19,16.19,16.32,15.83,16.26,338341,21776546.00
2014-05-20,16.27,16.82,16.27,16.35,218302,14521987.00
2014-05-21,16.07,16.46,16.07,16.27,213609,13911503.00
2014-05-22,16.19,17.06,16.19,16.82,512629,34278088.00
2014-05-23,16.68,16.98,16.47,16.95,373035,25023052.00
2014-05-26,16.98,17.88,16.97,17.77,785950,55516792.00
2014-05-27,17.77,17.85,17.53,17.71,346185,24559900.00
2014-05-28,17.76,18.39,17.76,18.39,542392,39605520.00
2014-05-29,18.33,18.94,18.30,18.44,645105,47974820.00
2014-05-30,18.45,18.45,17.83,18.16,288104,20960208.00
2014-06-03,18.33,18.44,17.87,17.95,204747,14859828.00
2014-06-04,17.95,17.95,17.21,17.73,581029,23988582.00
2014-06-05,17.57,18.49,17.57,18.14,533744,22754898.00
2014-06-06,17.98,18.49,17.86,18.15,543646,23306556.00
2014-06-09,18.33,18.33,17.34,17.38,559335,23288758.00
2014-06-10,17.38,17.79,17.21,17.71,514232,21283768.00
2014-06-11,17.76,18.45,17.71,18.38,1090858,46738140.00
2014-06-12,18.28,19.26,18.06,18.75,1377755,60798296.00
2014-06-13,18.71,19.39,18.48,19.22,1081537,48725280.00
2014-06-16,19.28,19.77,19.05,19.11,520981,23603452.00
2014-06-17,19.14,19.32,18.58,18.63,514078,22761190.00
2014-06-18,18.62,18.89,18.52,18.58,306663,13475245.00
2014-06-19,18.42,18.98,18.22,18.23,525176,22953550.00
2014-06-20,18.35,18.49,17.64,18.15,451924,19259238.00
2014-06-23,18.27,18.90,18.17,18.65,701526,30790304.00
2014-06-24,18.65,19.35,18.41,18.41,946090,41979876.00
2014-06-25,18.28,18.28,17.59,17.98,1226212,51493268.00
2014-06-26,17.85,18.40,17.76,18.27,902172,38509624.00
2014-06-27,18.27,18.38,17.92,18.23,574214,24603856.00
2014-06-30,18.23,18.61,17.96,18.61,798841,34352284.00
2014-07-01,18.62,18.83,18.45,18.77,818171,35983152.00
2014-07-02,18.77,19.09,18.50,18.73,662185,29179934.00
2014-07-03,18.73,20.61,18.66,20.61,3311695,156322976.00
2014-07-04,21.02,21.02,19.91,20.22,1843949,87769288.00
2014-07-07,20.20,20.34,19.50,19.72,1108972,51642956.00
2014-07-08,19.59,19.92,19.24,19.77,796977,36730660.00
2014-07-09,19.77,19.95,19.18,19.25,824119,37802452.00
2014-07-10,19.09,19.92,19.08,19.60,877216,40560996.00
2014-07-11,19.39,19.53,19.27,19.38,508048,23176604.00
2014-07-14,19.67,19.67,18.65,19.00,1025222,45859900.00
2014-07-15,18.82,19.24,18.79,19.04,592015,26475994.00
2014-07-16,19.13,19.19,18.06,18.33,840355,36515204.00
2014-07-17,18.32,18.68,18.11,18.38,449823,19495628.00
2014-07-18,18.32,18.40,17.09,17.94,1494134,62116092.00
2014-07-21,17.72,18.28,17.56,18.27,921875,39148660.00
2014-07-22,18.28,18.49,17.94,18.37,635749,27309812.00
2014-07-23,18.12,18.66,17.42,17.73,1294737,54678916.00
2014-07-24,17.68,17.68,16.47,16.70,2357532,93713136.00
2014-07-25,16.76,17.11,16.61,17.11,1356482,53614144.00
2014-07-28,17.12,17.63,16.87,17.63,1311774,53061888.00
2014-07-29,17.63,17.86,17.51,17.67,704168,29232374.00
2014-07-30,17.43,17.67,17.43,17.53,988782,40840280.00
2014-07-31,17.43,17.80,17.43,17.59,570648,23703794.00
2014-08-01,17.59,17.80,17.42,17.56,1160200,48154312.00
2014-08-04,17.44,17.63,15.79,16.74,4919393,192984640.00
2014-08-05,16.35,17.01,16.15,16.93,2651473,103049864.00
2014-08-06,16.90,17.21,16.74,17.17,2140842,85776392.00
2014-08-07,17.13,17.24,16.87,17.11,1121483,45026744.00
2014-08-08,17.06,17.44,17.04,17.12,1097120,44493076.00
2014-08-11,17.23,17.31,16.78,17.27,2043763,82203376.00
2014-08-12,17.24,17.85,17.17,17.81,1770543,72494552.00
2014-08-13,17.81,17.85,17.44,17.59,1426916,58969424.00
2014-08-14,17.64,17.76,17.42,17.58,826173,34239172.00
2014-08-15,17.64,17.89,17.64,17.74,742785,31086552.00
2014-08-18,17.91,18.66,17.85,18.56,1458606,63290976.00
2014-08-19,18.58,18.62,18.25,18.36,901984,38976360.00
2014-08-20,18.35,18.52,18.01,18.19,981947,42108868.00
2014-08-21,18.24,18.34,17.58,18.15,1249053,52722116.00
2014-08-22,18.12,18.91,18.10,18.88,1744025,76462208.00
2014-08-25,18.88,18.88,18.29,18.43,884474,38409704.00
2014-08-26,18.56,18.60,17.78,17.85,1022344,43404480.00
2014-08-27,17.85,18.22,17.76,17.82,730047,30712886.00
2014-08-28,17.92,18.02,17.49,17.64,793099,33001986.00
2014-08-29,17.53,17.87,17.51,17.85,480075,20065678.00
2014-09-01,17.96,18.51,17.85,18.32,1182291,50809984.00
2014-09-02,18.35,18.62,18.21,18.28,1385704,60021684.00
2014-09-03,18.28,18.53,18.27,18.46,1108700,48009080.00
2014-09-04,18.53,18.60,18.31,18.60,888335,38523612.00
2014-09-05,18.65,18.68,18.36,18.42,863820,37465028.00
2014-09-09,18.41,18.41,18.15,18.21,1065340,45701440.00
2014-09-10,18.19,18.39,18.07,18.38,840156,36088296.00
2014-09-11,18.48,18.69,18.20,18.40,1684036,73210632.00
2014-09-12,18.35,18.36,18.02,18.26,950388,40576580.00
2014-09-15,18.24,18.38,18.06,18.22,1004321,42913092.00
2014-09-16,18.21,18.29,17.43,17.53,1532324,64240640.00
2014-09-17,17.53,17.76,17.36,17.65,994276,41107940.00
2014-09-18,17.74,17.79,17.47,17.67,560250,23298302.00
2014-09-19,17.72,17.83,17.60,17.64,611389,25459066.00
2014-09-22,17.63,18.01,17.43,17.71,854605,35576912.00
2014-09-23,17.68,17.93,17.56,17.73,638633,26656018.00
2014-09-24,17.73,17.96,17.62,17.82,867377,36288324.00
2014-09-25,17.85,18.15,17.66,17.74,1155168,48829172.00
2014-09-26,17.72,18.00,17.66,17.94,679264,28581672.00
2014-09-29,17.98,18.07,17.85,18.00,1020709,43167600.00
2014-09-30,18.06,18.56,18.00,18.49,1813742,78623576.00
2014-10-08,18.58,19.28,18.58,19.28,2228239,99974184.00
2014-10-09,19.26,19.28,18.75,19.08,1754274,78589488.00
2014-10-10,18.98,19.00,18.56,18.68,1160289,51214412.00
2015-01-09,18.71,20.55,16.80,20.55,12204318,558947904.00
2015-01-12,19.99,22.62,19.82,22.62,7487957,374381344.00
2015-01-13,22.98,22.98,21.67,21.87,5156527,268301472.00
2015-01-14,21.70,22.72,21.44,22.12,3234517,168315552.00
2015-01-15,21.77,22.31,21.06,21.25,3312194,167088464.00
2015-01-16,20.96,21.75,20.84,21.35,2789099,139557760.00
2015-01-19,20.88,23.50,20.85,23.06,7404671,398635328.00
2015-01-20,23.41,25.12,22.55,24.76,5768076,327318752.00
2015-01-21,24.56,24.89,24.26,24.50,4002499,230479008.00
2015-01-22,24.31,26.95,24.31,26.95,4368684,267242464.00
2015-01-23,26.76,26.76,25.33,26.10,3853621,233805296.00
2015-01-26,25.72,26.30,25.31,25.86,2771714,167595296.00
2015-01-27,26.07,26.08,24.60,25.08,4081121,241057056.00
2015-01-28,25.07,25.33,24.26,24.98,2358992,137905904.00
2015-01-29,24.81,25.76,24.27,24.44,2573259,151112848.00
2015-01-30,24.35,24.35,23.62,23.67,2709608,152294384.00
2015-02-02,23.19,24.26,23.08,24.05,2498833,140697184.00
2015-02-03,23.83,25.01,23.81,24.09,3799496,218572528.00
2015-02-04,24.05,24.05,23.19,23.37,3249627,179035200.00
2015-02-05,23.40,25.59,23.24,25.41,6609887,385056832.00
2015-02-06,25.33,25.33,23.98,24.26,3376577,194202944.00
2015-02-09,23.83,24.17,23.20,23.23,2564832,142167904.00
2015-02-10,23.34,25.03,22.69,24.36,4709421,270904096.00
2015-02-11,24.26,25.11,23.75,24.07,3358859,193068288.00
2015-02-12,23.96,25.96,23.62,25.76,3653248,214847344.00
2015-02-13,25.76,26.73,25.18,25.84,4256202,259088352.00
2015-02-16,25.83,28.41,25.33,27.72,4662179,295626336.00
2015-02-17,27.79,30.24,27.47,29.48,3410424,231715184.00
2015-02-25,29.39,31.10,28.38,28.74,3952334,278829568.00
2015-02-26,28.71,29.34,27.04,28.53,2972947,194882528.00
2015-02-27,28.53,31.18,28.36,30.67,4091359,285414624.00
2015-03-02,30.57,31.73,29.30,31.01,4660554,334575552.00
2015-03-03,30.71,31.61,29.83,30.09,3431496,248185968.00
2015-03-04,29.39,33.06,29.39,32.23,4636525,346732256.00
2015-03-05,32.22,32.59,31.01,31.13,3141205,232951024.00
2015-03-06,30.87,31.50,29.25,29.61,2948810,208588592.00
2015-03-09,29.75,31.91,28.96,31.10,2631918,190567520.00
2015-03-10,31.10,32.38,31.10,32.17,2903896,216954768.00
2015-03-11,31.62,32.17,30.78,31.10,1851440,135480416.00
2015-03-12,30.94,31.04,29.30,31.04,2405047,170406240.00
2015-03-13,30.69,33.08,29.86,32.73,2990309,221530144.00
2015-03-16,33.02,35.53,32.89,35.24,3653133,298473152.00
2015-03-17,35.24,37.42,34.26,35.39,2933949,244889968.00
2015-03-18,35.37,35.80,34.26,35.31,2475648,203898192.00
2015-03-19,34.95,35.37,33.32,34.09,2450782,196697664.00
2015-03-20,34.01,34.89,33.71,34.30,1832158,147769232.00
2015-03-23,34.30,36.47,33.68,35.37,3247938,267806880.00
2015-03-24,35.37,35.74,33.11,33.62,5696342,453453952.00
2015-03-25,33.45,33.49,32.08,33.06,6591164,503569312.00
2015-03-26,33.06,34.32,31.96,32.15,5369028,418285664.00
2015-03-27,31.40,33.09,31.40,32.76,2588416,197963472.00
2015-03-30,33.17,33.17,31.01,31.78,5350565,399364288.00
2015-03-31,34.52,34.97,32.81,34.97,5735284,461271296.00
2015-04-01,36.65,38.48,36.57,38.48,8404639,751771648.00
2015-04-02,39.00,40.40,37.28,38.71,6142230,554316672.00
2015-04-03,37.95,39.35,37.10,38.35,3869035,348154368.00
2015-04-07,38.14,42.00,37.65,40.50,4038261,380107200.00
2015-04-08,40.61,40.80,37.45,38.47,4221945,382603648.00
2015-04-09,41.70,42.32,39.26,42.32,6385169,615707328.00
2015-04-10,46.48,46.56,45.21,46.56,1852549,201641856.00
2015-04-13,51.23,51.23,51.23,51.23,389258,46753780.00
2015-04-14,56.36,56.36,56.36,56.36,1266796,167369088.00
2015-04-15,57.81,62.01,55.48,57.12,8998492,1243820160.00
2015-04-16,53.80,62.84,53.80,62.67,5819796,833000704.00
2015-04-17,60.15,61.41,56.39,56.39,7225626,984584960.00
2015-04-20,55.71,61.01,52.04,53.06,5377577,717838528.00
2015-04-21,53.06,58.38,53.01,58.38,4352708,572753792.00
2015-04-22,59.73,64.02,58.60,62.87,4538143,656913472.00
2015-04-23,61.74,69.16,61.44,69.16,3412130,537607936.00
2015-04-24,69.08,71.93,63.79,69.56,4537919,723901824.00
2015-04-27,68.50,70.30,64.00,65.94,3667147,575644672.00
2015-04-28,65.29,66.57,59.34,59.34,3626151,519519104.00
2015-04-29,58.24,64.00,56.61,59.95,4378706,479757152.00
2015-04-30,59.94,64.81,58.06,60.70,7009174,782904448.00
2015-05-04,58.48,61.89,55.49,59.39,3785671,402724928.00
2015-05-05,58.39,59.33,55.50,55.60,4016464,408603680.00
2015-05-06,56.27,61.11,56.27,58.36,6437168,689010112.00
2015-05-07,57.71,62.27,56.93,59.58,3583061,388368640.00
2015-05-08,59.99,65.55,59.94,65.55,7105667,833109056.00
2015-05-11,68.00,72.11,63.83,72.11,8124381,1007231680.00
2015-05-12,74.39,79.33,74.11,79.33,4596718,648810112.00
2015-05-13,79.11,80.13,71.61,75.43,8022193,1093498496.00
2015-05-14,74.39,75.36,68.76,71.33,5594673,732387776.00
2015-05-15,69.94,73.01,66.61,70.78,4204417,530064256.00
2015-05-18,72.17,76.61,70.23,70.89,4895109,650201920.00
2015-05-19,69.53,72.59,64.87,71.06,6291534,772537088.00
2015-05-20,69.94,73.08,67.58,70.33,5452394,692337024.00
2015-05-21,71.06,77.34,68.87,75.19,7029451,933430144.00
2015-05-22,75.25,76.48,68.56,69.94,6820900,873121024.00
2015-05-25,65.49,68.82,64.11,65.71,6530786,780233984.00
2015-05-26,65.06,67.72,64.67,67.72,6090322,730211520.00
2015-05-27,66.61,67.11,61.22,62.22,11316461,1288649344.00
2015-05-28,62.32,67.78,59.84,64.67,10267249,1170818304.00
2015-05-29,64.67,71.11,61.00,68.03,10327907,1254110592.00
2015-06-01,68.95,74.15,68.95,72.64,7622499,989604992.00
2015-06-02,72.87,77.22,71.61,74.77,7305638,990607104.00
2015-06-03,74.11,76.61,70.83,75.22,6005238,787872576.00
2015-06-04,73.83,82.74,71.83,82.74,9788019,1381020416.00
2015-06-05,85.44,86.92,77.85,77.97,6772840,1006739264.00
2015-06-08,75.51,77.06,70.17,70.17,6887961,889224960.00
2015-06-09,67.49,70.38,64.97,68.70,7406104,897546496.00
2015-06-10,67.17,71.61,65.82,70.13,5659343,708719232.00
2015-06-11,69.94,71.10,65.87,67.67,5575809,686803520.00
2015-06-12,64.98,69.94,64.75,67.86,8803722,1057905088.00
2015-06-15,68.28,68.28,61.50,62.67,10070344,1154163968.00
2015-06-16,60.77,65.82,56.83,60.78,9119408,995429376.00
2015-06-17,61.31,65.50,59.17,64.06,5717601,642886016.00
2015-06-18,63.28,65.73,57.78,58.67,5723548,644145536.00
2015-06-19,56.11,58.56,52.79,55.49,6401901,640559680.00
2015-06-23,56.06,57.72,51.39,57.16,5067753,506131872.00
2015-06-24,57.72,58.47,53.29,54.38,5304843,527927456.00
2015-06-25,54.21,54.31,51.06,51.67,5630214,531618784.00
2015-06-26,49.39,50.38,46.50,47.05,7812234,675027136.00
2015-06-29,48.83,48.83,42.34,42.34,8574196,679785920.00
2015-06-30,41.61,46.58,38.10,46.58,9601451,734481728.00
2015-07-01,46.39,51.24,45.50,48.55,10952899,977969024.00
2015-07-02,47.58,51.28,44.47,46.94,10144186,876467456.00
2015-07-03,44.67,51.64,42.44,49.38,11923423,1035804032.00
2015-07-06,54.33,54.33,44.44,45.81,13013194,1130807296.00
2015-07-07,41.38,43.83,41.22,41.22,4009130,298624128.00
2015-07-13,45.35,45.35,45.35,45.35,466210,38103344.00
2015-07-14,49.89,49.89,49.89,49.89,672381,60447052.00
2015-07-15,49.94,50.48,44.89,44.89,10795291,918845376.00
2015-07-16,44.89,47.14,40.40,42.72,9722740,768862784.00
2015-07-17,42.72,47.00,42.72,47.00,8034559,657181632.00
2015-07-20,47.44,51.71,47.44,51.71,10110059,926980480.00
2015-07-21,52.40,56.88,51.39,53.63,10204502,1011647552.00
2015-07-22,52.72,54.94,50.56,53.61,7994057,755504832.00
2015-07-23,52.69,56.11,51.77,54.78,5112234,496010688.00
2015-07-24,56.44,58.14,53.04,54.23,5878986,595083200.00
2015-07-27,51.61,53.11,48.80,48.80,5500353,504510976.00
2015-07-28,45.51,49.22,43.92,47.32,8459175,696971648.00
2015-07-29,48.59,49.83,42.58,45.77,13324046,1056179648.00
2015-07-30,45.50,45.67,41.22,41.22,7865604,614343360.00
2015-07-31,40.40,42.11,38.96,41.86,7737688,567228416.00
2015-08-03,41.06,41.61,37.67,38.09,9774652,677664832.00
2015-08-04,38.00,41.72,37.87,41.67,5159650,369396608.00
2015-08-05,41.50,43.49,40.51,41.44,4807968,364357152.00
2015-08-06,39.75,40.61,38.84,39.75,3070755,220826432.00
2015-08-07,40.27,42.71,39.94,42.25,4358307,329020416.00
2015-08-10,43.83,46.48,43.28,46.48,5935325,486136320.00
2015-08-11,46.48,48.13,44.95,45.45,5330876,443306496.00
2015-08-12,44.89,47.22,44.24,46.65,5978802,492296928.00
2015-08-13,45.54,46.58,43.89,46.26,4130592,338290016.00
2015-08-14,46.61,48.59,45.50,45.51,3950506,333574912.00
2015-08-17,45.37,45.37,41.78,43.55,4112298,320595872.00
2015-08-18,43.73,44.53,39.28,39.29,4285436,324864192.00
