000869 张 裕Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-07-15,32.72,33.31,32.59,33.03,2455940,84398880.00
2013-07-16,33.01,33.66,32.41,33.48,3551876,123052624.00
2013-07-17,33.36,33.38,32.52,32.71,2646508,90913152.00
2013-07-18,32.55,32.55,31.59,31.88,2203970,73774232.00
2013-07-19,31.85,32.07,30.87,30.91,2524537,83102744.00
2013-07-22,30.76,31.05,29.83,30.95,1737301,55470116.00
2013-07-23,30.95,31.76,30.89,31.48,2051157,67477736.00
2013-07-24,31.58,31.73,30.60,31.05,1646103,53614864.00
2013-07-25,30.96,31.90,30.46,31.18,2965087,96836416.00
2013-07-26,31.05,31.05,30.42,30.73,1498781,48080484.00
2013-07-29,30.26,30.43,29.52,29.68,2349678,73721376.00
2013-07-30,29.61,30.38,29.57,29.78,1734741,54393640.00
2013-07-31,29.78,30.53,29.78,30.36,1856095,58459528.00
2013-08-01,30.36,30.57,30.07,30.57,2015032,64142492.00
2013-08-02,30.81,31.03,30.55,30.75,2045131,65842204.00
2013-08-05,30.75,30.94,30.39,30.83,1933346,62090376.00
2013-08-06,30.83,31.14,30.49,31.03,2276239,73373392.00
2013-08-07,30.86,31.74,30.80,31.36,3283060,107692152.00
2013-08-08,31.35,31.38,30.85,30.89,1474600,47948736.00
2013-08-09,30.88,31.14,30.46,30.76,1502875,48367180.00
2013-08-12,30.96,32.11,30.86,32.08,4002028,132705064.00
2013-08-13,32.11,32.13,31.71,31.92,1813597,60451532.00
2013-08-14,31.96,32.30,31.59,31.70,2105816,70244824.00
2013-08-15,31.62,32.16,31.62,31.86,2174455,72543744.00
2013-08-16,31.81,32.41,31.36,31.66,2584217,85799472.00
2013-08-19,31.54,31.73,31.21,31.68,1328077,43725460.00
2013-08-20,31.71,31.72,31.16,31.20,1640142,53896744.00
2013-08-21,31.21,31.49,31.07,31.42,1041262,34110852.00
2013-08-22,31.39,31.55,31.17,31.25,1448573,47481408.00
2013-08-23,31.32,31.46,30.47,30.68,1758798,56917964.00
2013-08-26,30.68,31.12,30.49,31.12,1469590,47434344.00
2013-08-27,31.08,31.55,30.96,31.45,1707226,55877432.00
2013-08-28,31.06,31.07,30.51,30.64,2402050,77247456.00
2013-08-29,30.52,30.55,29.86,29.91,3445772,108646544.00
2013-08-30,29.70,30.13,29.66,29.85,1733744,54292240.00
2013-09-02,29.91,30.05,28.87,29.34,3122969,95881008.00
2013-09-03,29.26,29.98,29.26,29.79,1908546,59290836.00
2013-09-04,29.74,30.13,29.59,30.07,1505593,47267088.00
2013-09-05,29.96,30.02,29.67,29.74,1253126,39155068.00
2013-09-06,29.73,30.06,29.59,29.86,1237939,38617484.00
2013-09-09,29.91,30.30,29.81,30.17,2805949,88473704.00
2013-09-10,30.18,30.50,30.07,30.39,2397369,75974816.00
2013-09-11,30.39,31.25,30.23,31.14,4009197,129369640.00
2013-09-12,31.16,31.70,31.15,31.41,3809641,125328744.00
2013-09-13,31.46,32.21,31.26,31.88,3399541,113199424.00
2013-09-16,31.87,31.98,30.93,31.02,2201470,72212464.00
2013-09-17,31.06,31.06,30.30,30.49,2010210,64327788.00
2013-09-18,30.37,30.50,30.06,30.41,1244264,39428172.00
2013-09-23,30.46,30.50,30.06,30.45,1741867,55213092.00
2013-09-24,30.52,30.68,29.69,30.06,1629217,51372916.00
2013-09-25,30.00,30.52,29.75,29.76,1437102,45292032.00
2013-09-26,29.66,30.24,29.66,29.84,1319383,41422844.00
2013-09-27,29.84,30.05,29.67,29.94,1088011,34071024.00
2013-09-30,29.95,30.91,29.94,30.26,2216772,70632032.00
2013-10-08,30.30,30.39,29.86,30.22,1458312,46017012.00
2013-10-09,30.06,30.55,30.00,30.28,1252233,39600016.00
2013-10-10,30.38,30.43,29.65,29.78,1858336,58301296.00
2013-10-11,29.82,30.12,29.65,29.90,1656620,51917720.00
2013-10-14,29.94,31.21,29.90,30.96,3717227,119623176.00
2013-10-15,31.16,31.16,30.59,31.16,2155367,69675384.00
2013-10-16,31.26,31.55,30.66,30.76,2393494,77687320.00
2013-10-17,30.96,31.54,30.71,30.80,2395181,78097936.00
2013-10-18,30.95,30.95,30.16,30.42,1781814,56792772.00
2013-10-21,30.30,30.68,29.86,30.68,1746135,55352384.00
2013-10-22,29.77,30.23,29.59,29.82,3584549,112130136.00
2013-10-23,29.87,29.93,29.06,29.22,2449315,75744840.00
2013-10-24,29.22,29.22,28.61,28.86,2301022,69531488.00
2013-10-25,28.84,28.84,27.86,27.92,2659766,79220216.00
2013-10-28,27.93,27.94,26.74,26.91,2289911,65663140.00
2013-10-29,26.91,27.12,26.26,26.55,2013847,56560256.00
2013-10-30,26.56,26.81,26.46,26.77,1194217,33555768.00
2013-10-31,26.77,27.82,26.46,27.46,2676086,76954056.00
2013-11-01,27.16,27.61,26.82,27.24,1389498,39730524.00
2013-11-04,27.31,27.49,27.23,27.31,889401,25620154.00
2013-11-05,27.34,27.35,26.81,27.35,916474,26085398.00
2013-11-06,27.35,27.91,27.01,27.62,1998000,57868576.00
2013-11-07,27.39,27.72,27.15,27.21,1124338,32405292.00
2013-11-08,27.37,27.52,26.67,26.78,1278650,36358228.00
2013-11-11,26.69,27.35,26.37,27.27,1497363,42595320.00
2013-11-12,27.33,28.80,27.10,28.17,3253394,96140128.00
2013-11-13,28.06,28.33,27.31,27.41,2494582,72890256.00
2013-11-14,27.39,27.55,27.00,27.47,1266221,36368764.00
2013-11-15,27.48,28.06,27.23,27.61,1710268,49846272.00
2013-11-18,27.56,28.09,27.44,28.05,2141011,62512896.00
2013-11-19,28.04,28.40,27.74,27.86,1806560,53148864.00
2013-11-20,28.16,28.22,27.69,27.90,1422389,41666976.00
2013-11-21,27.75,27.75,27.10,27.26,2032543,58491584.00
2013-11-22,27.35,27.44,27.13,27.13,1386401,39815744.00
2013-11-25,27.13,27.64,27.02,27.37,1247780,36000748.00
2013-11-26,27.42,27.50,27.01,27.18,1094530,31322446.00
2013-11-27,27.16,27.33,26.96,27.24,1362558,38950160.00
2013-11-28,27.36,27.91,27.26,27.74,2269444,66077804.00
2013-11-29,27.74,27.79,27.34,27.50,1778049,51476872.00
2013-12-02,27.06,27.41,26.56,26.73,2968024,84520984.00
2013-12-03,26.71,27.04,26.51,26.95,2120993,59808936.00
2013-12-04,26.88,27.38,26.78,27.16,2121534,60782196.00
2013-12-05,27.06,27.49,26.99,27.44,1558918,44772388.00
2013-12-06,27.36,27.69,27.31,27.66,1916610,55622960.00
2013-12-09,27.64,27.88,27.26,27.73,1971095,57323244.00
2013-12-10,27.74,27.79,27.36,27.38,1459433,42167000.00
2013-12-11,27.18,27.76,27.10,27.46,1656489,47861324.00
2013-12-12,27.44,27.60,27.31,27.41,1047728,30330850.00
2013-12-13,27.13,27.70,27.12,27.46,955972,27626522.00
2013-12-16,27.41,27.61,26.75,26.76,1394773,39743668.00
2013-12-17,26.77,26.95,26.57,26.62,962769,27160078.00
2013-12-18,26.66,26.85,26.56,26.60,819172,23031548.00
2013-12-19,26.83,26.83,26.11,26.13,1811030,50276660.00
2013-12-20,26.13,26.29,25.50,25.53,1641416,44616264.00
2013-12-23,25.53,25.61,25.16,25.36,953450,25600324.00
2013-12-24,25.56,25.69,25.35,25.43,738952,19932982.00
2013-12-25,25.45,25.67,25.36,25.56,701867,18952886.00
2013-12-26,25.69,25.69,24.76,24.83,1440744,38290340.00
2013-12-27,24.84,25.50,24.80,25.24,1000526,26601654.00
2013-12-30,25.33,25.46,24.91,24.99,1100260,29244286.00
2013-12-31,24.82,26.05,24.82,25.56,3599741,97500120.00
2014-01-02,25.46,25.54,25.12,25.28,1366860,36536500.00
2014-01-03,25.28,25.28,24.86,24.91,1364897,36048104.00
2014-01-06,24.99,25.02,23.96,24.11,1924356,49580224.00
2014-01-07,24.06,24.35,23.93,24.19,869841,22283280.00
2014-01-08,24.19,24.39,23.65,23.71,1825082,46280804.00
2014-01-09,23.62,24.29,23.49,23.56,1755918,44430628.00
2014-01-10,23.77,23.79,23.31,23.31,1307277,32706086.00
2014-01-13,23.32,23.70,23.32,23.60,1145389,28617344.00
2014-01-14,23.67,23.93,23.57,23.78,1279344,32222638.00
2014-01-15,23.80,23.83,22.98,23.07,2299614,56660620.00
2014-01-16,23.06,23.54,22.97,23.21,1301352,32135022.00
2014-01-17,23.18,23.30,22.56,22.81,1656318,40150312.00
2014-01-20,22.77,23.11,22.66,22.92,1266219,30861420.00
2014-01-21,22.93,23.11,22.76,22.94,1054557,25737644.00
2014-01-22,22.86,23.71,22.83,23.71,1923555,47917632.00
2014-01-23,23.64,23.89,23.57,23.77,1833365,46184596.00
2014-01-24,23.72,24.19,23.64,23.91,1328665,33790904.00
2014-01-27,23.87,24.14,23.59,23.63,1570628,39611880.00
2014-01-28,23.62,23.90,23.13,23.37,1526000,37837616.00
2014-01-29,23.39,23.44,22.97,23.11,1291330,31705128.00
2014-01-30,23.01,23.23,22.67,22.74,1192986,29064368.00
2014-02-07,22.73,22.73,22.36,22.54,1579028,37751652.00
2014-02-10,22.54,23.06,22.54,23.00,2136424,51904680.00
2014-02-11,22.92,23.41,22.68,23.38,2537441,62307380.00
2014-02-12,23.36,23.37,23.06,23.30,1394986,34383572.00
2014-02-13,23.31,23.86,23.22,23.56,3085773,77431320.00
2014-02-14,23.56,24.73,23.46,24.56,4371926,112102488.00
2014-02-17,24.56,25.94,24.46,25.79,5528076,148516752.00
2014-02-18,25.66,25.71,24.96,25.16,3283971,87603688.00
2014-02-19,25.16,26.89,25.14,26.55,5638394,156307648.00
2014-02-20,26.56,27.14,25.35,25.89,3796400,104750600.00
2014-02-21,25.61,26.01,24.86,25.09,2971444,79286104.00
2014-02-24,24.88,25.09,24.36,24.91,1870065,48929424.00
2014-02-25,24.91,25.18,23.94,24.00,1837864,47683608.00
2014-02-26,24.01,24.14,23.58,24.14,1583607,40093044.00
2014-02-27,24.15,24.74,24.00,24.63,2221750,57315212.00
2014-02-28,24.46,25.53,24.34,25.32,2254319,60041372.00
2014-03-03,25.08,25.29,24.63,24.95,2100284,55221000.00
2014-03-04,24.79,24.80,23.85,24.27,2129360,54875560.00
2014-03-05,24.24,25.10,23.96,24.70,1875746,48808992.00
2014-03-06,24.68,24.68,23.98,24.31,1440755,37020120.00
2014-03-07,24.17,24.51,23.96,24.26,1371585,35205596.00
2014-03-10,24.06,24.10,22.98,23.00,1807025,44697692.00
2014-03-11,23.00,23.52,22.84,23.34,1619623,39984368.00
2014-03-12,23.06,23.93,23.06,23.42,1715529,42913060.00
2014-03-13,23.36,25.86,23.26,25.28,4625004,121604304.00
2014-03-14,24.96,25.22,24.56,24.93,2180185,57304568.00
2014-03-17,25.02,25.22,24.74,25.12,2040666,53864088.00
2014-03-18,25.16,26.00,24.96,25.27,3673489,99477440.00
2014-03-19,25.16,25.16,24.42,24.90,2093471,54821144.00
2014-03-20,24.86,24.98,23.88,23.88,2000544,51826560.00
2014-03-21,23.65,24.76,23.40,24.59,1916471,48931780.00
2014-03-24,24.59,25.24,24.59,25.05,2047049,53995676.00
2014-03-25,25.05,25.05,24.42,24.77,1744625,45690864.00
2014-03-26,24.85,25.00,24.56,24.63,858914,22453058.00
2014-03-27,24.45,24.75,24.12,24.15,1234200,31877642.00
2014-03-28,24.14,24.24,23.64,23.82,1452147,36734796.00
2014-03-31,23.84,24.03,23.61,23.70,841969,21281254.00
2014-04-01,23.74,24.16,23.66,24.10,942511,23998084.00
2014-04-02,24.16,24.96,24.16,24.75,2482179,64858308.00
2014-04-03,24.66,25.00,24.42,24.50,1528569,40045192.00
2014-04-04,24.32,24.98,24.26,24.97,1287598,33807660.00
2014-04-08,24.72,25.44,24.72,25.25,2253361,60159136.00
2014-04-09,25.29,25.66,24.96,25.19,1852732,49439308.00
2014-04-10,25.19,25.30,24.97,25.25,2175878,57814028.00
2014-04-11,25.24,26.03,25.06,25.81,3447769,93738400.00
2014-04-14,25.58,25.72,25.37,25.52,1460066,39330580.00
2014-04-15,25.51,25.51,24.93,24.98,1430961,38074032.00
2014-04-16,24.98,25.42,24.84,25.29,1225377,32613888.00
2014-04-17,25.30,25.41,25.08,25.10,976695,26076738.00
2014-04-18,25.06,25.38,24.79,25.20,899319,23917694.00
2014-04-21,24.98,25.20,24.27,24.42,1812525,47561040.00
2014-04-22,24.29,24.55,24.16,24.52,970139,25024192.00
2014-04-23,24.49,25.04,24.34,24.95,1458699,38371468.00
2014-04-24,24.81,25.12,24.37,24.46,1112447,29111228.00
2014-04-25,24.35,24.77,23.59,23.61,1584005,40260088.00
2014-04-28,23.16,23.51,23.11,23.33,1410421,34935408.00
2014-04-29,23.22,23.56,23.22,23.49,968067,24030230.00
2014-04-30,23.40,23.53,23.26,23.44,716641,17780206.00
2014-05-05,23.44,23.49,22.76,23.04,1468064,35830028.00
2014-05-06,23.04,23.45,22.96,23.34,871463,21548636.00
2014-05-07,23.25,23.29,22.85,22.92,1298837,31782770.00
2014-05-08,22.81,23.36,22.71,22.83,936553,22985264.00
2014-05-09,22.83,23.66,22.83,23.20,1209068,29885972.00
2014-05-12,23.31,24.36,23.28,23.93,2058752,52243440.00
2014-05-13,24.04,24.64,23.95,24.14,2247711,57828868.00
2014-05-14,24.14,24.35,23.88,24.00,1131773,28941314.00
2014-05-15,23.96,24.21,23.66,23.66,887173,22554700.00
2014-05-16,23.67,24.24,23.64,24.19,978358,24795790.00
2014-05-19,24.15,24.20,23.30,23.54,1346380,33651144.00
2014-05-20,23.62,23.84,23.44,23.52,729236,18284508.00
2014-05-21,23.36,23.92,23.05,23.87,771955,19348392.00
2014-05-22,23.86,24.25,23.75,23.76,877437,22305214.00
2014-05-23,23.62,24.04,23.62,23.86,589322,14905232.00
2014-05-26,24.16,24.51,23.99,24.36,1200449,30895172.00
2014-05-27,24.35,24.66,24.17,24.36,969764,25148784.00
2014-05-28,24.37,24.59,24.27,24.53,1183649,30619678.00
2014-05-29,24.58,24.63,23.86,23.92,1061500,27187244.00
2014-05-30,23.82,24.10,23.64,23.77,919241,23238064.00
2014-06-03,23.82,23.98,23.62,23.78,623759,15716086.00
2014-06-04,23.77,23.80,23.44,23.46,712371,17787130.00
2014-06-05,23.45,23.90,23.37,23.86,708268,17779038.00
2014-06-06,23.86,23.97,23.36,23.49,708137,17753010.00
2014-06-09,23.35,23.78,23.35,23.39,731948,18292230.00
2014-06-10,23.53,23.83,23.40,23.72,693075,17378466.00
2014-06-11,23.75,23.75,23.46,23.72,530629,13318495.00
2014-06-12,23.72,23.72,23.50,23.59,926119,23157478.00
2014-06-13,23.52,23.84,23.41,23.71,1403271,35200072.00
2014-06-16,23.67,23.91,23.66,23.86,1317411,33252548.00
2014-06-17,23.81,23.84,23.06,23.07,2784889,68939728.00
2014-06-18,23.04,23.19,22.97,23.03,1118808,27399864.00
2014-06-19,23.09,23.09,22.10,22.26,2627529,63067240.00
2014-06-20,22.32,22.35,22.02,22.34,1160318,27442290.00
2014-06-23,22.36,22.64,22.35,22.40,1038600,24836074.00
2014-06-24,22.44,22.95,22.43,22.71,1344596,32472824.00
2014-06-25,22.70,22.70,22.36,22.51,849996,20335596.00
2014-06-26,22.61,22.72,22.52,22.59,955095,22962834.00
2014-06-27,22.57,22.66,22.40,22.57,1191955,28571408.00
2014-06-30,22.56,22.75,22.54,22.67,1582772,38067404.00
2014-07-01,22.67,22.71,22.54,22.61,1135987,27300192.00
2014-07-02,22.64,23.33,22.64,23.28,2924101,71430296.00
2014-07-03,23.10,23.25,22.95,23.08,1754104,42965784.00
2014-07-04,23.06,23.14,22.72,22.77,1612339,39163060.00
2014-07-07,22.77,22.86,22.65,22.71,1295751,31296544.00
2014-07-08,22.71,22.91,22.63,22.86,948387,22973414.00
2014-07-09,22.86,22.90,22.52,22.53,1588041,38252412.00
2014-07-10,22.51,22.65,22.44,22.48,1065151,25536910.00
2014-07-11,22.56,22.80,22.54,22.70,1323805,31263910.00
2014-07-14,22.70,23.41,22.56,23.36,3210424,76922552.00
2014-07-15,23.18,24.26,23.17,23.86,6506791,161313232.00
2014-07-16,23.72,23.80,23.36,23.46,2534141,62061644.00
2014-07-17,23.53,23.60,23.25,23.38,1448164,35216256.00
2014-07-18,23.42,24.19,23.36,23.87,3890046,96710248.00
2014-07-21,23.95,23.97,23.52,23.60,1889575,46633800.00
2014-07-22,23.54,23.85,23.47,23.69,1733904,42669480.00
2014-07-23,23.70,23.96,23.57,23.71,2042312,50350200.00
2014-07-24,23.95,24.37,23.65,24.18,3760593,94212424.00
2014-07-25,24.18,24.52,24.12,24.47,3973181,100334056.00
2014-07-28,24.45,25.91,24.42,25.87,8048845,211617808.00
2014-07-29,25.92,26.08,25.55,25.85,4700826,125811944.00
2014-07-30,25.75,25.83,25.32,25.52,2865945,75879512.00
2014-07-31,25.51,26.17,25.46,26.15,3164975,85149960.00
2014-08-01,26.06,27.05,25.57,25.79,4847639,132668016.00
2014-08-04,25.79,27.21,25.66,27.04,6521421,181120880.00
2014-08-05,26.67,27.50,26.67,27.34,5383138,151366352.00
2014-08-06,27.21,27.74,26.89,27.33,3605341,102082232.00
2014-08-07,27.28,28.30,27.16,27.31,4815492,138008416.00
2014-08-08,27.46,28.28,27.34,27.95,4692175,135231136.00
2014-08-11,28.08,28.26,27.67,28.05,2312180,66773644.00
2014-08-12,27.86,27.89,27.16,27.27,3439460,97362664.00
2014-08-13,27.14,27.84,27.14,27.84,3443720,98444960.00
2014-08-14,27.61,27.84,27.14,27.43,2648964,75252896.00
2014-08-15,27.36,27.86,27.23,27.58,2582060,73541296.00
2014-08-18,27.57,28.86,27.57,28.71,3749716,110052696.00
2014-08-19,28.67,28.68,27.96,28.42,3131016,91420256.00
2014-08-20,28.26,29.06,28.07,28.48,2459911,72848832.00
2014-08-21,28.36,28.47,27.52,27.85,3807767,109629424.00
2014-08-22,27.91,27.97,27.36,27.64,2583126,73913312.00
2014-08-25,27.61,28.08,27.46,27.76,2467553,70928152.00
2014-08-26,27.82,28.55,27.52,27.71,3021932,87807352.00
2014-08-27,27.72,28.86,27.71,28.83,3997449,117665576.00
2014-08-28,28.81,28.81,27.86,27.87,2665990,78060320.00
2014-08-29,27.85,28.96,27.83,28.95,3003503,88719896.00
2014-09-01,29.07,30.09,29.07,29.48,4231741,129361568.00
2014-09-02,29.61,30.66,29.47,30.51,4019930,125519976.00
2014-09-03,30.36,31.91,30.29,31.64,4914800,158678640.00
2014-09-04,31.71,31.73,30.86,31.28,2928991,94052128.00
2014-09-05,31.28,31.56,30.56,30.98,3407639,108722496.00
2014-09-09,30.79,31.38,30.20,30.41,3595258,113190768.00
2014-09-10,30.27,31.16,30.14,30.98,2240859,71207648.00
2014-09-11,30.98,31.02,30.26,30.47,2540864,80228880.00
2014-09-12,30.46,30.73,30.26,30.61,1438959,45282928.00
2014-09-15,30.69,30.69,29.76,30.33,3171684,98619648.00
2014-09-16,30.36,30.45,29.30,29.41,2223822,68549856.00
2014-09-17,29.45,29.75,29.07,29.25,2323133,70517864.00
2014-09-18,29.26,30.01,29.09,29.80,1848524,56661544.00
2014-09-19,29.81,30.33,29.63,30.30,2132555,66205084.00
2014-09-22,30.16,30.19,29.08,29.24,1775007,54045424.00
2014-09-23,29.56,29.86,29.47,29.57,1753061,53631284.00
2014-09-24,29.56,30.50,29.38,30.33,2210477,68560344.00
2014-09-25,30.50,30.74,29.97,30.15,2032385,63610280.00
2014-09-26,30.08,30.11,29.62,29.74,1450539,44552432.00
2014-09-29,29.73,30.01,29.67,29.74,1475798,45360856.00
2014-09-30,29.74,30.06,29.71,29.92,1552549,47887448.00
2014-10-08,30.05,30.06,29.27,29.63,2068215,62927032.00
2014-10-09,29.64,29.84,29.32,29.36,2061565,62811784.00
2014-10-10,29.26,29.52,28.99,29.44,2980535,90076264.00
2014-10-13,29.26,29.36,28.48,28.60,2459999,72967296.00
2014-10-14,28.56,28.73,28.39,28.64,1455674,42927340.00
2014-10-15,28.57,29.04,28.48,28.97,1611927,47995220.00
2014-10-16,28.86,29.26,28.68,28.68,1668619,49889992.00
2014-10-17,28.65,28.86,27.73,28.62,3007206,87970176.00
2014-10-20,28.56,29.17,28.51,29.10,2142200,63986488.00
2014-10-21,29.03,29.24,28.78,28.78,902817,27030710.00
2014-10-22,28.77,29.19,28.56,28.61,1207798,36036736.00
2014-10-23,28.61,28.84,27.97,28.03,1439746,42171532.00
2014-10-24,28.11,28.26,27.57,27.70,1283305,37062196.00
2014-10-27,27.63,28.01,27.26,27.86,834357,23839602.00
2014-10-28,27.88,28.47,27.88,28.44,1662915,48681632.00
2014-10-29,28.55,28.97,28.55,28.89,1354781,40270436.00
2014-10-30,29.34,31.52,29.28,30.73,7420357,234959152.00
2014-10-31,30.72,30.86,30.05,30.38,2686039,84090704.00
2014-11-03,30.27,30.81,30.09,30.56,2640471,83096848.00
2014-11-04,30.56,30.66,29.68,29.82,2612484,80961704.00
2014-11-05,29.97,30.20,29.57,29.64,2203950,67894680.00
2014-11-06,29.84,30.04,29.59,30.02,1979388,61034624.00
2014-11-07,30.01,30.01,28.00,28.45,5339810,160390544.00
2014-11-10,28.43,29.59,28.43,29.55,3751255,112924272.00
2014-11-11,29.56,29.56,28.43,28.60,3580679,106984888.00
2014-11-12,28.51,28.82,28.06,28.69,2902216,85055320.00
2014-11-13,28.66,28.66,28.11,28.21,2237055,65402964.00
2014-11-14,28.10,28.99,28.07,28.74,2792771,82661464.00
2014-11-17,29.06,29.24,28.37,28.67,3083210,91449416.00
2014-11-18,28.68,28.72,28.29,28.36,1869410,54948092.00
2014-11-19,28.36,28.42,27.85,27.93,2758252,79922920.00
2014-11-20,27.87,28.00,27.71,28.00,1902208,54776980.00
2014-11-21,28.06,28.15,27.87,28.10,2153882,62343224.00
2014-11-24,28.38,28.70,28.03,28.51,4057885,118914936.00
2014-11-25,28.51,28.98,28.38,28.91,2927890,87107296.00
2014-11-26,28.92,29.25,28.71,29.17,3488841,104409376.00
2014-11-27,29.17,29.19,28.71,29.01,3646157,108857800.00
2014-11-28,28.91,28.93,28.26,28.60,4466108,131771424.00
2014-12-01,28.56,30.06,28.17,29.59,8154892,246920352.00
2014-12-02,29.46,30.01,29.24,29.83,5701320,174420080.00
2014-12-03,29.86,31.03,29.83,30.57,7880102,247525376.00
2014-12-04,30.56,31.56,30.46,31.48,6982790,222794976.00
2014-12-05,32.06,32.56,29.86,31.05,8035421,258410016.00
2014-12-08,30.66,31.55,30.16,30.91,6488106,205899776.00
2014-12-09,30.94,33.85,30.26,31.25,12086293,398344320.00
2014-12-10,31.56,33.44,31.56,33.13,8933681,299926784.00
2014-12-11,33.17,34.54,32.56,33.36,7126621,245632448.00
2014-12-12,33.36,33.56,32.94,33.25,3721867,127047504.00
2014-12-15,33.16,34.04,32.56,33.51,4085947,139953744.00
2014-12-16,33.51,33.51,32.56,32.96,3617344,122484856.00
2014-12-17,32.95,32.95,31.86,31.95,4593912,152238144.00
2014-12-18,31.97,32.42,31.86,32.06,3265661,107968208.00
2014-12-19,31.87,33.06,31.56,32.51,4599083,152632496.00
2014-12-22,32.36,33.56,31.76,33.36,6388334,214698576.00
2014-12-23,33.37,35.23,32.88,34.46,9598216,338453216.00
2014-12-24,34.16,35.04,33.56,34.20,7041628,248300480.00
2014-12-25,34.09,34.73,33.81,34.31,3366256,118376352.00
2014-12-26,34.36,35.03,34.21,34.91,4152523,147913056.00
2014-12-29,35.11,35.43,34.37,34.86,4664990,166457168.00
2014-12-30,34.76,34.76,33.70,33.78,3668235,128066856.00
2014-12-31,33.78,34.18,33.37,33.92,2607116,90391320.00
2015-01-05,33.92,36.82,33.82,36.66,8292918,302417280.00
2015-01-06,36.16,36.53,35.06,35.76,6172755,226194496.00
2015-01-07,35.68,36.77,35.16,35.78,3864730,142143456.00
2015-01-08,35.64,36.47,35.06,35.80,3800353,138840000.00
2015-01-09,35.56,36.54,35.42,35.56,5178091,191721136.00
2015-01-12,35.51,35.52,33.94,34.24,3943088,140064176.00
2015-01-13,34.06,34.86,34.06,34.31,2211671,78331480.00
2015-01-14,34.31,34.55,32.67,32.90,4658812,160073648.00
2015-01-15,33.06,33.29,32.39,33.26,3118755,105677384.00
2015-01-16,33.46,34.29,33.31,34.07,2984797,104123104.00
2015-01-19,33.06,34.55,31.56,32.34,4322032,147567024.00
2015-01-20,32.41,33.28,32.41,33.24,3464067,117333232.00
2015-01-21,33.29,34.02,33.11,33.91,4400064,151740272.00
2015-01-22,33.70,34.40,33.61,33.91,2380907,83034080.00
2015-01-23,33.76,34.05,33.28,33.47,2874985,99279736.00
2015-01-26,33.47,33.96,33.35,33.91,2484424,85788320.00
2015-01-27,33.91,34.25,33.29,33.70,2731842,94908336.00
2015-01-28,33.37,33.46,32.91,32.92,2421287,82512744.00
2015-01-29,32.91,33.14,32.65,32.86,1390430,47089664.00
2015-01-30,32.91,33.37,32.70,32.84,2181125,74157992.00
2015-02-02,32.51,33.06,32.39,32.68,1642585,55313860.00
2015-02-03,32.85,33.26,32.85,33.11,1448354,49220956.00
2015-02-04,33.25,33.54,32.92,33.03,1887468,64470928.00
2015-02-05,33.31,33.38,32.47,32.49,1989533,67574952.00
2015-02-06,32.48,32.62,31.13,31.39,3000163,98424096.00
2015-02-09,31.36,31.96,31.11,31.59,1810258,59001492.00
2015-02-10,31.66,32.51,31.66,32.37,2272796,75095176.00
2015-02-11,32.33,32.51,32.22,32.50,1174413,39161388.00
2015-02-12,32.36,32.84,32.34,32.58,1159259,38935840.00
2015-02-13,32.65,33.39,32.65,33.05,1979174,67517768.00
2015-02-16,32.92,33.56,32.92,33.56,1841454,63338960.00
2015-02-17,33.64,33.92,33.31,33.37,1726998,59606804.00
2015-02-25,33.37,33.57,32.44,32.67,2116567,71840960.00
2015-02-26,32.66,33.36,32.58,33.36,1541717,52515568.00
2015-02-27,33.37,33.97,33.36,33.66,2304579,79765368.00
2015-03-02,33.68,33.91,33.07,33.49,3127272,107313920.00
2015-03-03,33.36,33.40,32.75,32.91,3089790,104762952.00
2015-03-04,32.92,33.58,32.78,33.57,3292504,112776384.00
2015-03-05,33.57,34.15,33.36,34.06,4310897,150299632.00
2015-03-06,34.16,34.73,33.56,33.86,3453370,121048856.00
2015-03-09,33.66,34.53,33.57,34.47,3707751,129952976.00
2015-03-10,34.61,34.71,34.18,34.25,2703397,95609024.00
2015-03-11,34.26,34.85,34.04,34.16,2820587,99776344.00
2015-03-12,34.12,34.35,33.56,34.00,3282454,114235512.00
2015-03-13,33.99,34.23,33.86,34.13,2157501,75508416.00
2015-03-16,34.30,34.86,34.30,34.84,4294792,152767312.00
2015-03-17,34.86,35.86,34.65,35.25,4770526,173266128.00
2015-03-18,35.28,35.82,35.20,35.67,4166632,152171936.00
2015-03-19,35.61,36.06,35.03,35.24,4923419,179201680.00
2015-03-20,35.22,35.51,34.96,35.21,5018761,181249744.00
2015-03-23,35.36,35.70,35.23,35.67,6058751,220659888.00
2015-03-24,35.72,36.05,35.01,35.82,6332666,231382992.00
2015-03-25,35.84,37.31,35.57,36.88,8673023,325676480.00
2015-03-26,36.66,38.55,36.51,38.19,9351962,363076128.00
2015-03-27,38.19,39.30,37.59,37.66,7619909,300034720.00
2015-03-30,38.26,40.06,37.47,38.67,5588885,218672704.00
2015-03-31,39.96,40.61,38.39,38.52,8572912,346472160.00
2015-04-01,38.86,39.08,38.47,38.70,5786779,229754976.00
2015-04-02,38.96,39.31,38.56,38.97,5290115,210554816.00
2015-04-03,38.81,39.38,38.58,38.97,5046717,201346512.00
2015-04-07,39.06,41.44,39.02,41.26,8666479,359236064.00
2015-04-08,42.26,45.04,42.26,44.06,13550665,608074432.00
2015-04-09,43.66,44.93,41.87,43.58,9100727,403614336.00
