300016 北陆药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-07-18,6.93,7.04,6.93,6.98,2041912,14619216.00
2013-07-19,6.98,7.07,6.73,6.73,3862588,27479654.00
2013-07-22,6.70,6.78,6.63,6.76,3013504,20758164.00
2013-07-23,6.80,7.05,6.76,7.05,4133422,29515154.00
2013-07-24,7.06,7.60,6.99,7.48,9883945,75004088.00
2013-07-25,7.35,7.77,7.35,7.49,9633374,75071840.00
2013-07-26,7.48,7.71,7.36,7.52,4596300,35448804.00
2013-07-29,7.52,7.72,7.40,7.67,5501363,42814352.00
2013-07-30,7.72,8.22,7.71,8.15,13844706,113471208.00
2013-07-31,8.02,8.98,7.97,8.52,19177104,166707504.00
2013-08-01,8.32,8.61,8.23,8.61,13800357,118664176.00
2013-08-02,8.60,8.79,8.43,8.48,11247337,98429376.00
2013-08-05,8.43,8.67,8.42,8.51,8252046,71965120.00
2013-08-06,8.53,8.58,8.15,8.37,9691945,82779496.00
2013-08-07,8.37,8.40,7.90,7.92,8717366,72428320.00
2013-08-08,7.87,8.37,7.83,8.18,8913693,74724272.00
2013-08-09,8.17,8.29,7.93,8.02,6210391,51125832.00
2013-08-12,8.02,8.30,8.01,8.10,5990298,49897320.00
2013-08-13,8.11,8.25,8.01,8.17,6178745,51301420.00
2013-08-14,8.18,8.25,8.12,8.25,6609558,55358012.00
2013-08-15,8.31,8.33,7.85,7.88,11979748,97970848.00
2013-08-16,7.78,7.97,7.62,7.62,5976803,47521012.00
2013-08-19,7.57,7.83,7.53,7.82,3070145,24330602.00
2013-08-20,7.82,7.94,7.77,7.90,3291236,26497622.00
2013-08-21,7.92,7.94,7.79,7.84,2990048,23971030.00
2013-08-22,7.82,7.91,7.79,7.88,2673154,21508982.00
2013-08-23,7.85,7.95,7.64,7.79,4143180,33198718.00
2013-08-26,7.79,7.92,7.79,7.92,3819701,30757670.00
2013-08-27,7.95,8.40,7.92,8.36,13922518,117447616.00
2013-08-28,8.32,8.32,7.98,7.99,17959101,149370176.00
2013-08-29,7.92,8.07,7.69,7.76,6939768,55692664.00
2013-08-30,7.70,7.76,7.43,7.49,6255293,48837700.00
2013-09-02,7.43,7.79,7.33,7.64,3507015,27179350.00
2013-09-03,7.63,7.76,7.57,7.64,3248816,25465130.00
2013-09-04,7.70,7.70,7.55,7.57,3005344,23369890.00
2013-09-05,7.57,7.68,7.51,7.65,4189453,32584810.00
2013-09-06,7.66,7.83,7.65,7.82,4858599,38517112.00
2013-09-09,7.82,7.90,7.68,7.75,3717013,29554136.00
2013-09-10,7.73,7.78,7.60,7.67,3327901,26124656.00
2013-09-11,7.67,7.67,7.45,7.51,3829260,29465044.00
2013-09-12,7.52,7.65,7.47,7.54,2425610,18768648.00
2013-09-13,7.52,7.61,7.34,7.53,4475053,34284000.00
2013-09-16,7.53,7.61,7.46,7.57,2701942,20876482.00
2013-09-17,7.57,7.76,7.57,7.65,4858745,38203824.00
2013-09-18,7.66,7.71,7.53,7.61,2116550,16488559.00
2013-09-23,7.67,8.05,7.67,8.02,9098109,73838392.00
2013-09-24,8.00,8.07,7.84,8.04,6096240,49786260.00
2013-09-25,8.02,8.02,7.85,7.86,3889923,31498858.00
2013-09-26,7.87,8.04,7.86,7.91,4570439,37123344.00
2013-09-27,7.92,8.04,7.91,7.96,4404347,35992836.00
2013-09-30,7.97,8.03,7.82,7.91,4186679,33734576.00
2013-10-08,7.85,7.92,7.76,7.90,3629712,29133462.00
2013-10-09,7.90,8.21,7.86,8.20,8083621,66788492.00
2013-10-10,8.17,8.19,7.96,8.00,6726462,55317280.00
2013-10-11,8.04,8.07,7.85,7.95,5018345,40775924.00
2013-10-14,7.91,8.03,7.90,7.98,4416578,36013696.00
2013-10-15,8.05,8.30,8.05,8.16,7371907,61524564.00
2013-10-16,8.13,8.15,7.82,7.86,5621524,45445612.00
2013-10-17,7.89,8.02,7.87,7.88,3414555,27706076.00
2013-10-18,7.87,7.97,7.83,7.94,2531223,20502090.00
2013-10-21,7.93,8.17,7.92,8.15,6867974,56669384.00
2013-10-22,8.17,8.19,7.99,8.03,5753902,47391336.00
2013-10-23,8.03,8.04,7.72,7.72,5585481,44805252.00
2013-10-24,7.73,7.81,7.69,7.73,2096073,16612022.00
2013-10-25,7.77,7.80,7.44,7.54,3674437,28500074.00
2013-10-28,7.33,7.52,7.02,7.19,5770006,42466300.00
2013-10-29,7.18,7.18,6.63,6.85,4447281,31446176.00
2013-10-30,6.84,6.99,6.77,6.96,1916958,13615612.00
2013-10-31,6.97,7.06,6.94,6.96,1848234,13265491.00
2013-11-01,6.94,7.00,6.83,6.94,1449038,10270075.00
2013-11-04,7.00,7.01,6.92,6.96,1448058,10323064.00
2013-11-05,6.94,7.02,6.87,7.01,1423505,10136396.00
2013-11-06,7.00,7.07,6.94,6.95,1565933,11251645.00
2013-11-07,6.94,6.96,6.84,6.85,1335348,9448274.00
2013-11-08,6.80,6.89,6.62,6.70,1528100,10569900.00
2013-11-11,6.65,6.90,6.65,6.87,1298722,9090249.00
2013-11-12,6.83,6.96,6.83,6.96,1564222,11089838.00
2013-11-13,6.95,6.96,6.80,6.86,1806532,12738803.00
2013-11-14,6.89,7.02,6.82,6.99,2582564,18430396.00
2013-11-15,6.99,7.12,6.97,7.06,3587331,25995558.00
2013-11-18,7.12,7.17,7.03,7.12,3881755,28237496.00
2013-11-19,7.15,7.30,7.10,7.22,3883720,28695050.00
2013-11-20,7.22,7.35,7.15,7.22,2929947,21695000.00
2013-11-21,7.19,7.20,7.05,7.10,3045178,22186620.00
2013-11-22,7.07,7.14,6.99,7.00,2392700,17316014.00
2013-11-25,7.06,7.72,7.01,7.72,8802136,67861232.00
2013-11-26,7.89,7.90,7.57,7.66,12752382,100658704.00
2013-11-27,7.59,7.78,7.58,7.71,5901879,46315624.00
2013-11-28,7.66,7.85,7.61,7.71,5040001,39913920.00
2013-11-29,7.63,7.77,7.63,7.76,3719080,29340344.00
2013-12-02,7.32,7.72,7.07,7.13,5518861,41743472.00
2013-12-03,7.02,7.36,6.97,7.23,3441276,25376454.00
2013-12-04,7.23,7.61,7.21,7.43,4479030,34246052.00
2013-12-05,7.50,7.81,7.38,7.67,5042105,39256584.00
2013-12-06,7.63,7.71,7.59,7.62,2644115,20709734.00
2013-12-09,7.74,7.81,7.62,7.77,3161442,25076498.00
2013-12-10,7.67,7.78,7.66,7.70,1613485,12728593.00
2013-12-11,7.70,7.77,7.56,7.63,1949634,15288615.00
2013-12-12,7.62,7.67,7.57,7.60,1832107,14287852.00
2013-12-13,7.58,7.81,7.56,7.70,2088347,16466333.00
2013-12-16,7.68,7.74,7.47,7.48,1994400,15481246.00
2013-12-17,7.57,7.57,7.39,7.41,1401573,10707525.00
2013-12-18,7.40,7.56,7.36,7.51,1714826,13166342.00
2013-12-19,7.52,7.59,7.44,7.44,1340546,10291580.00
2013-12-20,7.41,7.50,7.20,7.22,1581876,11872516.00
2013-12-23,7.32,7.96,7.17,7.66,8958826,70417320.00
2013-12-24,7.67,7.68,7.38,7.44,9664594,74594208.00
2013-12-25,7.49,7.49,7.22,7.40,5170827,39019248.00
2013-12-26,7.43,7.70,7.32,7.63,7574875,58664120.00
2013-12-27,7.61,7.89,7.54,7.75,7112277,56578808.00
2013-12-30,7.84,8.04,7.78,7.90,7698299,62460700.00
2013-12-31,7.89,8.41,7.82,8.05,13774627,115187936.00
2014-01-02,8.10,8.58,8.05,8.56,13366792,114954696.00
2014-01-03,8.52,8.71,8.35,8.60,14349919,125335736.00
2014-01-06,8.61,8.62,8.08,8.35,9542612,81116576.00
2014-01-07,8.20,8.54,8.03,8.45,6306289,53727772.00
2014-01-08,8.41,8.90,8.41,8.82,11085761,99193296.00
2014-01-09,8.82,8.82,8.11,8.22,8648039,75638008.00
2014-01-10,8.22,8.42,7.92,8.01,6890192,57365372.00
2014-01-13,8.07,8.59,7.97,8.47,11505736,98909632.00
2014-01-14,8.40,8.79,8.37,8.72,7985114,70049896.00
2014-01-15,8.64,8.82,8.53,8.66,6164286,54566136.00
2014-01-16,8.66,9.22,8.53,9.02,13525549,123115472.00
2014-01-17,8.91,9.25,8.84,8.95,8395677,77327504.00
2014-01-20,8.93,8.99,8.32,8.48,8674572,76205360.00
2014-01-21,8.48,8.72,8.38,8.72,7358427,64101404.00
2014-01-22,8.65,8.87,8.55,8.84,8547639,76051224.00
2014-01-23,8.90,8.95,8.70,8.87,7625312,68588016.00
2014-01-24,8.82,9.17,8.75,9.01,9692369,89008096.00
2014-01-27,8.91,9.93,8.91,9.72,20238507,198728080.00
2014-01-28,9.71,10.01,9.53,9.73,10971222,109195240.00
2014-01-29,9.72,10.59,9.61,10.39,9068528,93487632.00
2014-01-30,10.39,10.96,10.21,10.62,9138323,99519392.00
2014-02-07,10.63,10.92,10.27,10.77,11056415,118787352.00
2014-02-10,10.72,10.89,10.44,10.70,11347851,122718432.00
2014-02-11,10.62,10.72,10.18,10.22,9810020,103437552.00
2014-02-12,10.30,10.42,10.14,10.37,6290209,65916804.00
2014-02-13,10.32,10.32,9.84,9.93,7326317,75260008.00
2014-02-14,9.91,10.39,9.75,10.38,6223341,63745828.00
2014-02-17,10.29,10.77,10.25,10.62,8859843,95404600.00
2014-02-18,10.62,10.62,10.10,10.52,6508907,68934824.00
2014-02-19,10.31,10.69,10.18,10.20,9444701,99248016.00
2014-02-20,10.22,10.40,9.77,9.95,6009293,61330820.00
2014-02-21,9.97,10.19,9.85,10.03,3507430,35668156.00
2014-02-24,10.03,10.34,9.95,10.32,7451715,77209608.00
2014-02-25,10.32,11.37,10.32,10.66,20967145,234159856.00
2014-02-26,10.36,11.20,9.62,11.13,16225607,176987792.00
2014-02-27,11.14,12.00,10.62,10.82,15615025,179448160.00
2014-02-28,10.95,11.17,10.42,10.67,12841210,139787296.00
2014-03-03,10.63,11.72,10.57,11.72,14841303,168387520.00
2014-03-04,11.57,11.92,11.30,11.72,8773559,103724680.00
2014-03-05,11.86,11.86,11.09,11.14,7973817,92026856.00
2014-03-06,11.15,11.62,11.14,11.20,9130363,106014248.00
2014-03-07,11.15,12.23,11.15,12.12,14760425,177527488.00
2014-03-10,11.82,12.80,11.72,11.92,11169977,139045008.00
2014-03-11,11.82,12.21,11.33,11.70,6347224,75473848.00
2014-03-12,11.53,11.91,10.51,10.52,10944325,122100976.00
2014-03-13,10.52,10.62,10.17,10.45,9294844,98124280.00
2014-03-14,10.45,11.05,10.38,10.82,7569890,83158784.00
2014-03-17,10.72,11.24,10.68,11.19,5950486,66665984.00
2014-03-18,11.17,11.70,11.13,11.49,6788673,79126504.00
2014-03-19,11.43,11.76,11.30,11.60,5326749,62210148.00
2014-03-20,11.67,11.67,10.82,11.01,5008715,57667320.00
2014-03-21,10.82,11.08,10.53,10.92,5453964,59719260.00
2014-03-24,10.88,11.22,10.58,10.96,4349942,48340900.00
2014-03-25,10.89,11.47,10.87,11.45,6877034,78301264.00
2014-03-26,11.45,11.87,11.32,11.52,7337675,86717488.00
2014-03-27,11.47,11.62,11.07,11.08,3896123,44669836.00
2014-03-28,11.08,11.18,10.00,10.26,9430584,100564664.00
2014-03-31,10.27,10.33,9.22,9.27,9353708,92112056.00
2014-04-01,9.18,9.62,9.18,9.58,5075478,48882688.00
2014-04-02,9.49,9.99,9.40,9.60,6848453,67561736.00
2014-04-03,9.63,9.67,9.42,9.56,2469656,24043438.00
2014-04-04,9.56,9.65,9.42,9.60,3389505,32894522.00
2014-04-08,9.54,9.74,9.08,9.73,6175753,59542496.00
2014-04-09,9.74,10.00,9.67,9.87,4864453,48799260.00
2014-04-10,9.89,10.38,9.87,10.12,8537665,88568808.00
2014-04-11,10.07,10.24,9.95,10.21,2959887,30422670.00
2014-04-14,10.13,10.27,9.80,10.12,4190056,42623288.00
2014-04-15,10.07,10.09,9.87,10.05,2282862,23164770.00
2014-04-16,10.01,10.01,9.78,9.94,4133477,41553728.00
2014-04-17,9.99,10.01,9.87,9.90,2008220,20308920.00
2014-04-18,9.96,10.30,9.93,10.20,5623638,58114616.00
2014-04-21,10.19,10.26,9.91,10.02,2936906,30273024.00
2014-04-22,9.97,10.03,9.18,9.81,7432452,72090880.00
2014-04-23,9.57,9.76,9.47,9.58,1884088,18371764.00
2014-04-24,9.62,9.63,9.34,9.46,1612010,15605766.00
2014-04-25,9.47,9.51,8.86,8.98,3735694,34887032.00
2014-04-28,8.97,8.97,8.38,8.55,3700827,32354242.00
2014-04-29,8.52,8.92,8.50,8.82,2258485,20139364.00
2014-04-30,8.82,9.17,8.71,9.11,2312049,21303592.00
2014-05-05,9.11,9.23,8.97,9.20,1579823,14704276.00
2014-05-06,9.13,9.39,9.10,9.21,1986723,18769912.00
2014-05-07,9.13,9.14,8.72,8.88,2828948,25641494.00
2014-05-08,8.90,9.03,8.83,8.86,1226515,11070800.00
2014-05-09,8.85,8.92,8.53,8.67,1942027,16993538.00
2014-05-12,8.75,8.94,8.60,8.90,2247466,19901076.00
2014-05-13,8.96,9.01,8.80,8.92,1904456,17093964.00
2014-05-14,9.01,9.18,8.92,9.13,2772577,25312098.00
2014-05-15,9.17,9.25,8.88,9.13,2388322,21777206.00
2014-05-16,9.05,9.12,8.74,9.00,2020560,18128072.00
2014-05-19,8.99,9.08,8.76,8.92,1327254,11901681.00
2014-05-20,8.97,9.16,8.97,9.01,1749100,15995826.00
2014-05-21,9.01,9.13,8.84,9.09,1201044,10953079.00
2014-05-22,9.12,9.26,9.05,9.05,2412104,22331452.00
2014-05-23,9.00,9.24,9.00,9.21,1640189,15161053.00
2014-05-26,9.21,9.57,9.21,9.53,3540755,33713192.00
2014-05-27,9.53,9.53,9.39,9.49,1782454,16976478.00
2014-05-28,9.43,9.55,9.40,9.54,2208340,21120740.00
2014-05-29,9.54,9.89,9.42,9.69,5935764,58224528.00
2014-05-30,9.63,9.76,9.51,9.76,1956976,19027056.00
2014-06-03,9.72,9.90,9.43,9.57,5593862,53739412.00
2014-06-04,9.50,9.54,9.05,9.30,4415464,41074952.00
2014-06-05,9.32,9.39,9.17,9.38,2125705,19883430.00
2014-06-06,9.33,9.51,9.29,9.42,1825001,17293450.00
2014-06-09,9.41,9.41,9.11,9.27,1450153,13525911.00
2014-06-10,9.22,9.46,9.15,9.39,1385528,13058247.00
2014-06-11,9.35,9.83,9.32,9.67,5797446,56672912.00
2014-06-12,9.67,10.00,9.62,9.93,5160158,51245388.00
2014-06-13,9.93,10.23,9.85,10.23,5578604,56626608.00
2014-06-16,10.22,10.69,10.12,10.57,6736949,71546800.00
2014-06-17,10.71,10.71,10.26,10.43,3917118,40957816.00
2014-06-18,10.55,10.55,10.32,10.40,3255770,34196816.00
2014-06-19,10.38,10.70,10.22,10.38,5677728,60015152.00
2014-06-20,10.32,11.19,10.22,11.17,6537986,71776392.00
2014-06-23,11.17,11.55,11.02,11.11,3931219,44624836.00
2014-06-24,11.17,11.52,11.12,11.26,3859897,43935624.00
2014-06-25,11.22,11.27,10.97,11.06,2246665,25060552.00
2014-06-26,11.04,11.73,10.98,11.54,5755564,66519980.00
2014-06-27,11.52,11.82,11.38,11.68,3578001,41759052.00
2014-06-30,12.12,12.86,12.10,12.36,10289230,129276992.00
2014-07-01,12.42,12.67,12.22,12.57,5604976,70359520.00
2014-07-02,12.27,12.99,12.27,12.94,5102689,64764068.00
2014-07-03,12.86,14.05,12.80,13.47,8797615,120385992.00
2014-07-04,13.54,13.71,13.21,13.37,5227938,70629360.00
2014-07-07,13.41,13.72,13.22,13.52,4726484,63807656.00
2014-07-08,13.53,13.65,13.03,13.52,3863852,51821992.00
2014-07-09,13.53,13.53,12.91,12.91,3570067,47331348.00
2014-07-10,12.89,13.21,12.58,12.93,4561738,58969896.00
2014-07-11,13.09,13.42,12.79,13.16,3871502,51409336.00
2014-07-14,13.22,13.82,12.96,13.75,4737098,63912040.00
2014-07-15,13.77,14.25,13.18,13.27,6158302,85182624.00
2014-07-16,13.35,13.43,12.82,13.14,3532510,46668924.00
2014-07-17,13.14,13.18,12.61,13.02,4391572,56780180.00
2014-07-18,12.97,13.02,12.68,12.96,2381034,30799716.00
2014-07-21,12.82,13.09,12.59,12.95,2852803,36829968.00
2014-07-22,12.97,13.46,12.84,13.43,3025432,40349260.00
2014-07-23,13.33,13.69,12.82,12.91,3417252,45437028.00
2014-07-24,12.77,12.96,12.33,12.79,5584069,70478056.00
2014-07-25,12.72,13.40,12.60,13.17,2952504,38958244.00
2014-07-28,13.18,13.82,13.00,13.47,4081885,55466636.00
2014-07-29,13.47,13.54,13.24,13.52,2559003,34478732.00
2014-07-30,13.51,13.84,13.35,13.64,1921609,26256880.00
2014-07-31,13.62,13.92,13.48,13.92,3470237,47920788.00
2014-08-01,13.73,14.37,13.58,13.77,3478091,48754964.00
2014-08-04,13.81,14.07,13.62,13.64,2815719,39163096.00
2014-08-05,13.62,13.70,13.22,13.32,4464451,60046532.00
2014-08-06,13.36,13.80,13.26,13.63,3015354,41093420.00
2014-08-07,13.63,13.71,13.39,13.49,1835749,25002312.00
2014-08-08,13.52,14.44,13.49,14.28,5919855,83973480.00
2014-08-11,14.32,14.42,14.11,14.42,2198281,31638024.00
2014-08-12,14.50,14.80,14.12,14.25,2613258,37930560.00
2014-08-13,14.28,14.32,13.72,13.88,2485136,34959116.00
2014-08-14,13.82,14.17,13.82,13.92,1582173,22308178.00
2014-08-15,13.92,14.24,13.87,14.05,2857525,40158856.00
2014-08-18,14.07,14.35,13.83,14.22,3998809,56394556.00
2014-08-19,14.20,14.24,13.77,13.91,5640918,78700472.00
2014-08-20,13.96,14.00,13.70,13.92,3691856,51293652.00
2014-08-21,13.91,14.20,13.79,14.20,3702643,52106012.00
2014-08-22,14.74,15.42,14.62,14.90,14509141,217790032.00
2014-08-25,14.52,15.69,14.42,15.55,11385624,173320624.00
2014-08-26,15.56,15.65,14.97,15.12,6785540,104166344.00
2014-09-25,16.64,16.64,16.64,16.64,708901,11852825.00
2014-09-26,17.52,18.31,16.72,17.72,18337303,326175392.00
2014-09-29,17.67,18.29,17.24,17.41,7952555,141687856.00
2014-09-30,17.41,17.52,16.83,17.03,5917186,101271904.00
2014-10-08,17.10,18.74,16.93,18.44,8522630,152810304.00
2014-10-09,18.32,18.44,17.62,17.92,6200285,111764528.00
2014-10-10,18.01,18.60,17.75,17.91,5300807,96321560.00
2014-10-13,17.76,17.76,16.96,17.05,7015104,121040080.00
2014-10-14,17.18,17.46,16.98,17.06,4812878,83206352.00
2014-10-15,17.08,17.48,16.96,17.35,5251923,91192856.00
2014-10-16,17.19,17.72,16.72,16.85,5696513,98963000.00
2014-10-17,16.77,16.90,15.89,16.37,7286906,118819392.00
2014-10-20,16.37,16.85,16.27,16.85,3671093,61253812.00
2014-10-21,16.80,17.25,16.62,16.82,2908370,49604764.00
2014-10-22,16.69,16.89,16.09,16.25,4512213,74474360.00
2014-10-23,15.72,16.35,15.48,15.92,4907860,78040648.00
2014-10-24,15.82,16.36,15.73,16.27,2526582,40963524.00
2014-10-27,15.97,16.83,15.97,16.77,2882996,47959612.00
2014-10-28,16.80,17.56,16.80,17.47,6874282,119754488.00
2014-10-29,17.51,17.79,17.41,17.64,4706654,83360376.00
2014-10-30,17.51,18.02,17.32,17.41,4388772,78178248.00
2014-10-31,17.45,17.68,16.80,17.27,3383306,58439048.00
2014-11-03,17.22,17.50,17.03,17.18,2547742,44198536.00
2014-11-04,17.13,17.48,16.88,17.13,2837506,48957780.00
2014-11-05,17.12,17.29,16.88,17.02,1988019,33925744.00
2014-11-06,16.97,17.94,16.96,17.87,5541617,98325904.00
2014-11-07,17.96,18.02,17.24,17.28,3587742,63571280.00
2014-11-10,17.22,17.22,16.32,16.42,4396085,73459896.00
2014-11-11,16.49,16.51,15.40,16.18,5177457,82084936.00
2014-11-12,15.91,16.32,15.63,16.24,3290841,52731552.00
2014-11-13,16.21,16.24,15.52,16.02,2622829,41586860.00
2014-11-14,15.84,15.99,15.68,15.82,1410471,22375420.00
2014-11-17,15.88,16.40,15.69,16.36,2642580,43015980.00
2014-11-18,16.29,16.29,16.02,16.22,690319,11211550.00
2014-11-19,15.85,16.34,15.85,16.05,1027516,16642178.00
2014-11-20,15.93,16.21,15.72,15.84,1756472,27942784.00
2014-11-21,15.83,16.16,15.82,16.02,1390761,22421896.00
2014-11-24,16.10,16.10,15.52,15.69,3848359,60892572.00
2014-11-25,15.68,16.58,15.07,16.58,8246106,128838552.00
2014-11-26,16.22,16.51,16.18,16.40,2794561,45962132.00
2014-11-27,16.36,16.67,16.07,16.52,4211685,69147872.00
2014-11-28,16.38,16.92,16.28,16.92,4670254,78428880.00
2014-12-01,16.95,17.42,16.74,16.74,4572438,78782000.00
2014-12-02,16.72,17.62,16.62,17.59,5210997,90547352.00
2014-12-03,17.58,18.00,17.04,17.72,4607502,80601296.00
2014-12-04,17.59,18.20,17.57,18.20,5831768,104667200.00
2014-12-05,18.17,18.17,17.02,17.12,5022836,87637424.00
2014-12-08,17.17,17.17,15.82,16.12,5706578,93117888.00
2014-12-09,15.72,16.30,14.50,15.52,6812370,106980824.00
2014-12-10,15.18,16.22,14.93,16.22,3203015,51252084.00
2014-12-11,16.07,16.22,15.82,16.21,1702827,27388714.00
2014-12-12,16.00,16.30,15.77,16.12,2174883,35001872.00
2014-12-15,16.12,16.74,15.84,16.72,3777147,61719912.00
2014-12-16,16.72,16.72,16.22,16.28,1886984,31060908.00
2014-12-17,16.28,16.28,15.83,15.96,2032183,32676974.00
2014-12-18,15.96,16.08,15.18,16.02,1425078,22846822.00
2014-12-19,16.02,16.02,15.12,15.57,3534160,55020412.00
2014-12-22,15.13,15.52,14.01,15.32,4989740,73234504.00
2014-12-23,14.94,15.22,14.42,14.82,2430699,36352928.00
2014-12-24,14.92,15.18,14.66,15.12,3401847,51105820.00
2014-12-25,15.12,15.21,14.91,15.12,1527337,23115544.00
2014-12-26,15.18,15.33,15.03,15.07,1444473,22002168.00
2014-12-29,15.08,15.08,14.30,14.77,3038009,44530652.00
2014-12-30,14.72,14.87,14.02,14.47,3032706,44119180.00
2014-12-31,14.22,14.84,14.07,14.77,2204674,32292132.00
2015-01-05,14.77,14.97,13.83,13.97,3994588,56642456.00
2015-01-06,14.02,14.28,13.73,14.06,5109420,71850336.00
2015-01-07,14.08,14.14,13.92,13.97,2785459,39232204.00
2015-01-08,13.92,14.43,13.89,14.42,3185090,45504156.00
2015-01-09,14.23,14.57,14.17,14.17,1753301,25281968.00
2015-01-12,13.99,14.34,13.77,14.21,2659507,37815096.00
2015-01-13,14.00,15.64,14.00,15.64,5419967,82761864.00
2015-01-14,16.12,17.21,16.12,16.62,10436404,175508304.00
2015-01-15,16.37,16.67,15.90,16.08,4057771,66053116.00
2015-01-16,16.30,16.74,15.96,16.63,4391941,72373760.00
2015-01-19,16.40,17.88,16.03,16.87,8246463,141907056.00
2015-01-20,16.95,17.84,16.95,17.62,5347648,94235832.00
2015-01-21,17.62,18.08,17.31,17.47,5977342,105998120.00
2015-01-22,17.61,17.61,16.76,17.11,5790259,99183496.00
2015-01-23,17.15,17.22,16.77,16.82,2663830,45232388.00
2015-01-26,17.19,17.19,16.61,16.96,3072796,52216544.00
2015-01-27,17.00,17.17,16.83,17.05,2294262,39181284.00
2015-01-28,17.07,17.32,16.69,16.71,2456083,42094776.00
2015-01-29,16.72,16.84,16.25,16.32,2243190,37151244.00
2015-01-30,16.40,16.48,15.91,15.91,1491200,24218344.00
2015-02-02,15.87,16.26,15.54,16.00,3947204,62766828.00
2015-02-03,15.98,16.92,15.91,16.92,3169857,52728452.00
2015-02-04,16.81,17.08,16.67,16.77,1575026,26659868.00
2015-02-05,16.85,17.42,16.58,16.98,2415317,41489452.00
2015-02-06,17.04,17.22,16.52,16.77,2564947,43317524.00
2015-02-09,16.69,16.85,16.17,16.22,1166374,19197396.00
2015-02-10,16.22,16.38,15.92,16.12,2721706,44293388.00
2015-02-11,16.12,17.14,16.00,17.02,2715864,45147704.00
2015-02-12,17.15,17.39,16.92,17.33,2743884,47304520.00
2015-02-13,17.32,18.08,17.32,17.90,4224958,75730272.00
2015-02-16,17.88,18.85,17.74,18.61,3995984,73707184.00
2015-02-17,18.60,20.22,18.52,19.77,6254258,123509608.00
2015-02-25,19.99,21.10,18.80,18.92,6955713,138184560.00
2015-02-26,19.10,19.89,18.28,19.88,4253741,81590160.00
2015-02-27,19.77,20.20,19.43,19.72,3188529,63565412.00
2015-03-02,19.58,21.70,18.92,21.70,7851315,166008272.00
2015-03-03,21.92,23.60,21.72,22.67,8602758,195580496.00
2015-03-04,22.32,24.95,22.23,24.95,15008225,369334720.00
2015-03-05,25.03,26.42,24.25,25.22,12449519,315902144.00
2015-03-06,25.23,25.77,23.90,23.92,8432975,211444016.00
2015-03-09,23.76,26.32,23.60,25.52,7485427,189220816.00
2015-03-10,25.28,27.90,24.92,27.12,6575273,173575568.00
2015-03-11,26.92,26.92,25.18,25.72,4938468,128527408.00
2015-03-12,25.62,25.87,23.76,24.85,5101791,125336728.00
2015-03-13,24.77,24.92,23.52,24.72,7613355,185579088.00
2015-03-16,24.92,27.20,24.84,27.20,12626580,339821792.00
2015-03-17,27.38,27.38,25.97,26.69,8027011,213262032.00
2015-03-18,26.61,27.42,26.13,26.70,6321356,170242928.00
2015-03-19,26.83,26.91,25.60,25.82,5412091,141354048.00
2015-03-20,25.81,26.05,24.97,25.85,5557312,142373936.00
2015-03-23,25.79,25.79,24.92,25.57,9691912,246342944.00
2015-03-24,25.54,25.55,23.78,24.90,10566064,263095744.00
2015-03-25,24.82,25.84,24.22,25.51,9676457,243996048.00
2015-03-26,25.17,25.17,23.12,23.58,8935581,217675472.00
2015-03-27,23.78,24.71,23.72,24.16,5171831,126173672.00
2015-03-30,24.37,24.87,23.92,24.59,4378206,107127184.00
2015-03-31,24.67,25.95,24.03,25.12,10826015,272652384.00
2015-04-01,25.53,27.41,25.43,26.85,11889671,316482240.00
2015-04-02,26.92,28.26,26.62,27.37,7914211,219348688.00
2015-04-03,27.23,28.42,26.61,28.38,7642883,211471408.00
2015-04-07,28.06,31.23,27.58,29.47,10928113,322402976.00
2015-04-08,29.45,29.92,27.32,28.16,7738847,221528960.00
2015-04-09,28.20,28.92,25.92,27.25,7781867,214734320.00
2015-04-10,27.12,29.98,27.12,29.98,6837715,199273744.00
2015-04-13,31.52,32.99,31.47,32.99,11744596,384996768.00
2015-04-14,33.92,35.40,32.01,34.91,13729754,466617056.00
2015-04-15,33.90,37.90,31.92,34.21,11646571,397619584.00
2015-04-16,33.82,37.64,33.12,35.58,11485756,419839200.00
2015-04-17,35.52,35.52,32.01,32.03,17499396,582005184.00
2015-04-20,31.30,31.62,28.82,29.97,13763900,416892928.00
2015-04-21,29.73,31.40,29.42,31.28,12554359,384616576.00
2015-04-22,30.90,32.67,30.72,31.42,11700389,368908608.00
2015-04-23,31.21,33.52,30.29,32.58,14917462,479648192.00
2015-04-24,31.97,35.52,31.87,34.81,16348280,551160640.00
2015-04-27,35.20,36.54,33.04,33.42,11237843,386761920.00
2015-04-28,33.80,33.92,31.10,31.74,7320819,237472144.00
2015-04-29,31.74,32.79,31.24,32.00,6829372,221333152.00
2015-04-30,32.22,34.98,32.01,34.06,11806535,396634816.00
2015-05-04,34.05,34.10,32.42,33.72,6520067,218437248.00
2015-05-05,33.70,33.72,30.72,31.87,7075421,227230608.00
2015-05-06,31.87,34.90,31.15,33.47,10058094,336846528.00
2015-05-07,33.85,36.83,33.16,36.17,12042943,427955264.00
2015-05-08,36.91,39.80,35.22,39.80,15543760,589850816.00
2015-05-11,39.32,43.47,37.90,42.02,21807895,899375488.00
2015-05-12,41.23,45.93,41.02,45.14,11257111,497642880.00
