300315 掌趣科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-03-04,14.29,15.17,14.18,14.60,105000272,2930121728.00
2015-03-05,14.47,14.78,14.23,14.49,87020526,2395899648.00
2015-03-06,14.48,15.05,14.29,14.70,104308841,2923447040.00
2015-03-09,14.34,14.64,13.78,14.55,78121119,2130282880.00
2015-03-10,14.60,16.01,14.60,16.01,79124096,2335916032.00
2015-03-11,17.07,17.62,15.65,15.70,152822592,4934675968.00
2015-03-12,15.60,16.07,14.23,14.92,126430863,3613532672.00
2015-03-13,14.74,15.20,14.44,14.96,77696948,2203929344.00
2015-03-16,15.00,16.13,14.72,15.49,91496902,2703734784.00
2015-03-17,15.52,15.74,14.97,15.12,85090699,2471363584.00
2015-03-18,14.92,15.40,14.76,15.19,70122948,2007952640.00
2015-03-19,15.36,15.36,14.88,14.95,55457105,1590969984.00
2015-03-20,14.86,15.53,14.77,15.20,69806531,2022980736.00
2015-03-23,15.16,16.28,14.92,16.07,106035839,3181824768.00
2015-03-24,15.91,16.92,15.39,16.76,124754912,3880907776.00
2015-03-25,16.81,17.16,16.35,16.45,85613900,2723380992.00
2015-03-26,16.02,16.03,14.85,15.00,87227587,2563097088.00
2015-03-27,14.79,15.27,14.55,15.11,41264487,1178023040.00
2015-03-30,14.87,15.17,14.33,14.66,52560992,1470289152.00
2015-03-31,14.60,15.05,14.49,14.72,44321458,1249264128.00
2015-04-01,14.70,15.00,14.61,14.86,44243593,1249196544.00
2015-04-02,14.97,15.23,14.86,15.23,59443527,1706266368.00
2015-04-03,15.24,15.34,14.76,14.97,49373393,1412724352.00
2015-04-07,15.04,16.02,14.83,15.75,79330708,2345919744.00
2015-04-08,15.76,15.91,14.75,15.08,60847490,1770966144.00
2015-04-09,14.97,14.99,13.66,14.53,57332850,1568315776.00
2015-04-10,14.70,14.92,14.60,14.79,38049391,1071244864.00
2015-04-13,14.80,14.80,14.44,14.55,42521689,1179622656.00
2015-04-14,14.44,14.44,13.98,14.06,43177164,1163305472.00
2015-04-15,14.05,15.28,13.65,14.54,68511290,1895809664.00
2015-04-16,14.17,15.12,14.00,14.55,45762368,1281773696.00
2015-04-17,14.59,14.83,14.28,14.48,40476202,1121597824.00
2015-04-20,14.76,15.93,14.76,15.93,105489642,3113138176.00
2015-04-21,16.61,17.53,16.61,17.53,64189993,2109342080.00
2015-04-22,19.28,19.28,17.55,17.60,157024500,5503973888.00
2015-04-23,17.33,18.90,17.18,17.65,122899906,4198770432.00
2015-04-24,17.18,17.40,16.29,16.89,84501382,2730402816.00
2015-04-27,16.82,17.32,16.76,16.84,58917788,1903949184.00
2015-04-28,16.68,16.81,15.55,15.75,60983571,1867576704.00
2015-04-29,15.73,17.33,15.65,17.33,74079304,2339395584.00
2015-04-30,17.60,18.20,16.81,16.87,92177848,3093456896.00
2015-05-04,16.55,16.63,15.86,16.24,46118284,1427506304.00
2015-05-05,16.02,16.21,15.55,15.59,43211109,1301339136.00
2015-05-06,15.72,16.44,15.57,15.66,49208209,1500345856.00
2015-05-07,15.53,15.67,14.65,14.68,41922135,1203373952.00
2015-05-08,14.98,16.15,14.87,15.92,63288757,1853614208.00
2015-05-11,15.92,17.01,15.73,16.65,80552564,2526314496.00
2015-05-12,16.90,17.16,16.29,16.91,84769155,2703130368.00
2015-05-13,16.97,18.13,16.22,17.40,90007585,2964425984.00
2015-05-14,17.87,19.15,17.58,19.15,128406701,4609430528.00
2015-05-15,19.02,19.03,17.59,18.00,101713057,3535162624.00
2015-05-18,17.72,18.65,17.72,17.89,76978284,2655416576.00
2015-05-19,17.94,18.58,17.42,18.54,72287561,2477569792.00
2015-05-20,18.60,20.39,18.32,19.97,92714037,3466823424.00
2015-05-21,20.20,21.97,20.12,21.97,106711504,4290781952.00
2015-05-22,22.99,23.53,20.14,20.86,269849738,5799900672.00
2015-05-25,19.88,20.81,19.18,20.56,158852343,3184097536.00
2015-05-26,20.66,21.80,20.66,21.44,161893223,3466580480.00
2015-05-27,21.27,21.28,20.48,20.90,136597914,2853481984.00
2015-05-28,20.90,21.45,18.95,19.07,154962001,3186920704.00
2015-05-29,19.00,19.98,17.78,19.49,123354008,2376591616.00
2015-06-01,19.54,20.97,19.54,20.58,109712833,2236362752.00
2015-06-02,20.68,21.43,20.28,21.19,139648297,2907876608.00
2015-06-03,21.19,21.46,19.94,20.88,113173954,2350972416.00
2015-06-04,20.88,21.21,18.90,20.38,96298329,1946900224.00
2015-06-05,20.61,21.43,20.03,20.96,155567153,3249131776.00
2015-06-08,20.93,20.93,19.70,20.13,115658971,2325614592.00
2015-06-09,19.98,20.46,19.62,19.78,76382552,1529043328.00
2015-06-10,19.48,20.66,19.38,20.39,105201311,2131266432.00
2015-06-11,20.40,22.10,20.24,21.19,180536302,3859911680.00
2015-06-12,21.16,21.42,20.61,20.84,112127628,2344801792.00
2015-06-15,21.08,21.08,19.53,19.87,94940091,1918244992.00
2015-06-16,19.08,19.58,18.51,18.88,78439450,1492960512.00
2015-06-17,18.88,19.97,18.49,19.79,71351537,1376910080.00
2015-06-18,19.82,20.11,18.03,18.18,70181598,1351306112.00
2015-06-19,17.69,18.17,16.36,16.36,82776168,1417610240.00
2015-06-23,16.43,16.96,15.13,16.81,66626629,1095046016.00
2015-06-24,17.12,17.36,16.47,16.91,69317349,1175733248.00
2015-06-25,16.97,17.05,15.48,15.68,64021690,1047061312.00
2015-06-26,15.18,15.23,14.11,14.11,64173818,934047872.00
2015-06-29,14.45,14.56,12.70,12.70,82797569,1086885888.00
2015-06-30,11.98,13.73,11.43,13.53,122057776,1518458368.00
2015-07-01,13.19,14.05,12.18,12.18,116661370,1564792064.00
2015-07-02,12.16,12.66,11.13,11.35,99615021,1183055616.00
2015-07-03,10.99,11.98,10.21,10.48,117800002,1271042176.00
2015-07-06,11.53,11.53,9.43,9.88,124682407,1304049536.00
2015-07-07,9.40,9.48,8.89,8.89,55444024,503189632.00
2015-07-08,8.00,9.78,8.00,9.68,321900004,2972409088.00
2015-07-09,9.17,10.65,9.08,10.65,153827199,1561960320.00
2015-07-10,11.66,11.72,11.18,11.72,54730812,636695680.00
2015-07-13,12.89,12.89,12.78,12.89,38309102,494372160.00
2015-07-14,13.98,14.18,13.50,14.18,203461158,2868720640.00
2015-07-15,13.97,13.99,12.76,12.76,254500375,3394638336.00
2015-07-16,12.24,14.04,11.76,14.04,282189580,3842601472.00
2015-07-17,14.48,15.45,14.09,15.45,281544973,4162239744.00
2015-07-20,15.78,16.48,15.06,15.90,282918556,4487832576.00
2015-07-21,15.33,16.17,15.25,15.52,165774095,2605334016.00
2015-07-22,15.45,16.18,15.33,15.91,164223262,2604653312.00
2015-07-23,15.84,17.49,15.38,17.13,210710448,3392223488.00
2015-07-24,16.73,17.40,15.78,16.08,202667896,3417408768.00
2015-07-27,15.43,16.66,14.49,14.50,176209751,2776067328.00
2015-07-28,13.83,15.95,13.83,15.95,281101150,4318797312.00
2015-07-29,16.08,16.94,14.59,16.87,281052856,4476052480.00
2015-07-30,16.28,17.18,15.60,15.94,203890562,3387617536.00
2015-07-31,15.63,16.77,15.29,15.81,147794137,2387549696.00
2015-08-03,15.18,15.48,14.23,14.23,130043582,1900202112.00
2015-08-04,14.33,15.66,14.33,15.58,131961819,1989768192.00
2015-08-05,15.28,15.68,14.58,14.88,126598871,1920615424.00
2015-08-06,14.40,14.86,14.19,14.24,74465475,1077338752.00
2015-08-26,12.81,12.81,12.81,12.81,12272100,157451040.00
2015-08-27,11.53,12.83,11.53,11.65,156735582,1846007808.00
2015-08-28,11.78,12.73,11.50,12.45,124750911,1493644672.00
2015-08-31,11.98,12.18,11.20,11.20,83159528,969190016.00
2015-09-01,10.69,10.93,10.08,10.08,69733354,725520704.00
2015-09-02,9.36,10.89,9.16,9.39,101346107,1004704128.00
2015-09-07,9.69,10.33,9.56,10.33,198256388,2023284224.00
2015-09-08,9.96,10.78,9.44,10.57,174819443,1772939008.00
2015-09-09,10.68,11.30,10.49,10.93,178728485,1947908480.00
2015-09-10,10.52,11.78,10.46,11.35,151133076,1671298176.00
2015-09-11,11.11,11.55,11.10,11.24,112643572,1277021056.00
2015-09-14,11.35,11.46,10.11,10.11,96824120,1025945024.00
2015-09-15,9.58,9.97,9.10,9.10,88697698,838121600.00
2015-09-16,9.26,10.01,9.11,10.01,106030003,1017019712.00
2015-09-17,10.17,10.86,9.99,10.07,161834213,1691113600.00
2015-09-18,10.21,10.63,9.90,10.50,136622845,1412476160.00
2015-09-21,10.18,11.16,10.13,10.98,136806003,1461195904.00
2015-09-22,10.88,11.44,10.65,11.08,150627680,1664228096.00
2015-09-23,10.76,11.08,10.63,10.79,97613772,1061694976.00
2015-09-24,11.03,11.85,10.90,11.36,164722721,1892491776.00
2015-09-25,11.17,11.43,10.33,10.58,118471438,1297900032.00
2015-09-28,10.80,11.64,10.51,11.57,155737583,1750712832.00
2015-09-29,11.23,11.38,10.85,11.06,136820435,1522423552.00
2015-09-30,11.22,11.26,10.68,10.96,72221752,793956288.00
2015-10-08,11.43,11.85,11.16,11.49,126428109,1463382784.00
2015-10-09,11.47,12.29,11.35,11.93,133859817,1577452800.00
2015-10-12,11.96,12.66,11.85,12.38,147233172,1815663872.00
2015-10-13,12.18,12.97,12.14,12.86,132680530,1671118592.00
2015-10-14,12.68,12.85,12.32,12.42,106322389,1338721920.00
2015-10-15,12.33,13.34,12.33,13.08,133278000,1721511680.00
2015-10-16,13.27,13.41,12.88,13.21,165888549,2180285440.00
2015-10-19,13.26,13.28,12.50,12.78,122476900,1583406080.00
2015-10-20,12.77,13.53,12.77,13.43,147520424,1952036224.00
2015-10-21,13.28,13.37,12.09,12.09,152907514,1953817472.00
2015-10-22,12.12,12.76,12.09,12.61,106053101,1325775744.00
2015-10-23,12.66,13.87,12.36,13.87,169388956,2227047680.00
2015-10-26,14.23,14.25,13.40,13.75,151948543,2090303872.00
2015-11-04,13.35,14.65,13.09,14.37,173245623,2405438464.00
2015-11-05,14.08,14.48,13.84,14.01,132256401,1870942336.00
2015-11-06,14.13,14.53,14.06,14.22,105456114,1511872000.00
2015-11-09,14.01,14.31,13.53,14.11,112157852,1571750016.00
2015-11-10,14.18,14.75,14.06,14.18,117698439,1694953344.00
2015-11-11,14.48,15.60,14.34,15.60,173449970,2621956608.00
2015-11-12,16.01,16.30,15.11,15.27,214106540,3344142080.00
2015-11-13,15.03,15.08,14.06,14.26,130539787,1906569600.00
2015-11-16,13.81,14.70,13.78,14.67,79584896,1145212672.00
2015-11-17,15.08,15.17,14.20,14.33,109349459,1611269120.00
2015-11-18,14.28,14.53,13.96,14.00,63661729,907490752.00
2015-11-19,14.00,14.74,14.00,14.63,78395683,1130425600.00
2015-11-20,14.82,15.14,14.53,14.78,110953566,1650102528.00
2015-11-23,14.71,15.46,14.59,14.94,105155644,1584276352.00
2015-11-24,14.98,15.52,14.61,15.40,113003671,1708247808.00
2015-11-25,15.23,15.62,15.04,15.40,117141790,1799786240.00
2015-11-26,15.40,15.49,14.88,14.96,100036983,1510817792.00
2015-11-27,14.85,14.97,13.46,13.49,101935322,1449244672.00
2015-11-30,13.44,13.75,12.58,13.56,79064648,1053425664.00
2015-12-01,13.58,14.06,13.45,13.87,64314381,887721536.00
2015-12-02,13.87,13.94,13.12,13.72,53905339,733014848.00
2015-12-03,13.75,14.28,13.62,14.05,67874155,949259520.00
2015-12-04,13.88,14.17,13.60,13.75,58832491,817799296.00
2015-12-07,13.88,14.33,13.74,14.02,67019421,945545920.00
2015-12-08,13.98,15.13,13.78,14.58,153491283,2243603712.00
2015-12-09,14.15,14.25,13.69,13.88,92677901,1297141632.00
2015-12-10,13.85,14.27,13.69,13.90,60474453,850377408.00
2015-12-11,13.77,14.20,13.72,13.91,54086040,757267328.00
2015-12-14,13.79,14.33,13.73,14.32,58463334,826820608.00
2015-12-15,14.30,14.83,14.23,14.39,64721783,941485568.00
2015-12-16,14.58,14.78,14.26,14.27,61193322,889024000.00
2015-12-17,14.37,15.28,14.34,14.99,119444557,1768760704.00
2015-12-18,14.88,14.97,14.53,14.62,75004067,1104034560.00
2015-12-21,14.63,14.80,14.35,14.70,55363303,806921088.00
2015-12-22,14.78,14.80,14.41,14.56,52042678,758497344.00
2015-12-23,14.58,14.72,13.99,14.03,69707269,1004871296.00
2015-12-24,13.98,14.33,13.90,14.20,40566856,573822016.00
2015-12-31,14.19,14.66,13.98,13.98,49140556,705170112.00
2016-01-04,13.80,13.97,12.58,12.58,45181821,593219264.00
2016-01-05,11.94,12.45,11.32,11.73,63272332,748988096.00
2016-01-06,11.93,12.13,11.74,12.06,39986846,479226208.00
2016-01-07,11.78,11.78,10.85,10.85,12945451,145596320.00
2016-01-08,11.13,11.33,9.84,10.75,56951532,614282752.00
2016-01-11,10.33,10.64,9.67,9.67,53326204,538615296.00
2016-01-12,9.71,10.25,9.48,10.01,48992905,487767872.00
2016-01-13,10.10,10.32,9.66,9.78,45777627,461418272.00
2016-01-14,9.36,10.76,9.28,10.76,68614023,726480576.00
2016-01-15,11.38,11.84,11.33,11.50,199061276,2320267776.00
2016-01-18,11.40,12.52,11.40,11.90,173187111,2045977600.00
2016-01-19,11.60,12.17,11.34,12.03,147644044,1731981440.00
2016-01-20,11.88,12.26,11.63,11.69,99138076,1175927424.00
2016-01-21,11.60,12.13,11.22,11.27,95805239,1125103744.00
2016-01-22,11.44,12.40,11.17,12.10,159553310,1909020160.00
2016-01-25,11.98,12.07,11.57,11.96,118439019,1406520064.00
2016-01-26,11.78,11.85,10.76,10.76,90574726,1023458304.00
2016-01-27,10.69,11.83,10.46,11.64,131769586,1478020352.00
2016-01-28,11.19,11.40,10.58,10.74,91412958,1007951872.00
2016-01-29,10.77,11.48,10.74,11.17,76753944,857630528.00
2016-02-01,11.08,11.18,10.69,11.01,59420714,651989440.00
2016-02-02,11.02,11.83,10.99,11.42,80614632,926548544.00
2016-02-03,11.18,11.57,11.09,11.44,62649194,707713024.00
2016-02-04,11.44,11.82,11.38,11.64,81350529,944392320.00
2016-02-05,11.68,11.68,11.17,11.18,55674774,636631808.00
2016-02-15,10.68,11.42,10.68,11.21,46327329,513068224.00
2016-02-16,11.28,11.80,11.18,11.66,71964609,834697408.00
2016-02-17,11.63,12.16,11.49,12.01,100002768,1184159104.00
2016-02-18,11.98,12.12,11.68,11.78,72745949,864887616.00
2016-02-19,11.71,12.28,11.68,11.96,73624682,883929408.00
2016-02-22,12.14,12.29,11.88,12.21,77448627,935955520.00
2016-02-23,12.13,12.20,11.73,11.88,55835775,666973248.00
2016-02-24,11.80,11.96,11.48,11.80,46485356,546274112.00
2016-02-25,11.82,11.83,10.62,10.62,67259803,747110336.00
2016-02-26,10.73,10.86,10.22,10.46,41987448,445870272.00
2016-02-29,10.47,10.62,9.45,9.66,54434194,533035104.00
2016-03-01,9.77,10.63,9.48,10.63,55660033,560643520.00
2016-03-02,10.90,11.51,10.80,11.33,120878111,1344006272.00
2016-03-03,11.11,11.73,11.10,11.36,114270017,1298585600.00
2016-03-04,11.12,11.23,10.53,10.63,83639194,912799680.00
2016-03-07,10.83,11.46,10.77,11.05,64854151,722220992.00
2016-03-08,10.83,11.69,10.10,11.41,99206859,1088352768.00
2016-03-09,11.08,11.94,10.98,11.33,110486376,1276950528.00
2016-03-10,11.15,11.38,10.78,10.85,67963811,753604928.00
2016-03-11,10.68,11.06,10.56,10.80,43393294,469315904.00
2016-03-14,10.93,11.85,10.81,11.43,108289969,1230314368.00
2016-03-15,11.28,11.46,10.96,11.01,84736090,948226048.00
2016-03-16,11.21,11.31,10.70,10.89,71033317,782318784.00
2016-03-17,10.93,11.65,10.87,11.40,134897160,1523143936.00
2016-03-18,11.38,12.12,11.28,11.86,178604429,2094170496.00
2016-03-21,11.99,12.24,11.71,12.11,171950121,2061322752.00
2016-03-22,11.93,13.11,11.80,12.51,212738021,2671925248.00
2016-03-23,12.38,12.57,12.06,12.48,141004372,1742229248.00
2016-03-24,12.28,12.32,11.82,11.85,134950768,1631176576.00
2016-03-25,11.86,12.38,11.84,12.21,117462119,1426516608.00
2016-03-28,12.13,12.43,11.84,11.93,101615874,1236341504.00
2016-03-29,11.86,11.94,11.48,11.69,71994938,841221120.00
2016-03-30,11.82,12.28,11.76,12.22,103913079,1251538816.00
2016-03-31,12.26,12.37,12.03,12.07,87942073,1072930176.00
2016-04-01,11.99,12.33,11.68,12.21,93074575,1118168192.00
2016-04-05,12.11,12.66,12.01,12.47,122690613,1521982080.00
2016-04-06,12.36,12.48,12.16,12.29,88467306,1090338816.00
2016-04-07,12.36,12.57,11.94,12.11,101085204,1237469568.00
2016-04-08,11.98,12.83,11.93,12.46,158620499,1973381760.00
2016-04-11,12.62,12.75,12.40,12.55,145580704,1835628160.00
2016-04-12,12.47,12.54,12.08,12.31,89731629,1102020992.00
2016-04-13,12.37,12.68,12.34,12.36,104147591,1304835712.00
2016-04-14,12.45,12.87,12.40,12.72,129156120,1639628800.00
2016-04-15,12.78,12.78,12.46,12.59,74553936,938696320.00
2016-04-18,12.48,12.48,12.26,12.33,54900718,678673984.00
2016-04-19,12.41,12.57,12.18,12.38,66073263,820579904.00
2016-04-20,12.43,12.47,11.21,11.30,111267703,1311683072.00
2016-04-21,11.33,11.51,10.90,11.03,61832521,698981184.00
2016-04-22,11.03,11.33,10.94,11.23,44362746,497344960.00
2016-04-25,11.16,11.36,10.83,11.25,49854054,553566528.00
2016-04-26,11.28,11.47,11.24,11.46,49332880,562197888.00
2016-04-27,11.48,11.53,11.16,11.19,44444509,505197728.00
2016-04-28,11.25,11.33,11.01,11.28,41711329,468763968.00
2016-04-29,11.23,11.42,11.16,11.25,37067863,419079168.00
2016-05-03,11.23,11.64,11.20,11.60,55546019,639260736.00
2016-05-04,11.49,11.65,11.40,11.44,55040623,636175872.00
2016-05-05,11.31,11.40,11.13,11.30,73086240,824250688.00
2016-05-06,11.23,11.26,10.49,10.53,91950411,1004703232.00
2016-05-09,10.38,10.88,10.01,10.52,65784605,680955840.00
2016-05-10,10.33,10.66,10.28,10.39,35813364,374883712.00
2016-05-11,10.52,10.54,10.20,10.22,41889581,435214464.00
2016-05-12,9.98,10.17,9.88,10.14,36283528,365449120.00
2016-05-13,10.15,10.27,9.98,10.04,30595734,310049152.00
2016-05-16,10.04,10.48,10.04,10.35,49317109,509481984.00
2016-05-17,10.35,10.52,10.19,10.35,48602129,504700704.00
2016-05-18,10.23,10.30,9.95,10.07,46034236,465423360.00
2016-05-19,10.06,10.33,10.03,10.15,43469561,444616192.00
2016-05-20,10.03,10.37,9.99,10.28,48193305,494230912.00
2016-05-23,10.18,10.43,10.18,10.33,41904241,432747360.00
2016-05-24,10.35,10.62,10.21,10.45,68598199,716568704.00
2016-05-25,10.44,10.54,10.23,10.25,44842408,466881600.00
2016-05-26,10.26,10.34,9.99,10.32,39847808,406362784.00
2016-05-27,10.28,10.37,10.18,10.22,30546290,314398144.00
2016-05-30,10.22,10.33,10.08,10.19,24683993,253073136.00
2016-05-31,10.19,10.71,10.19,10.66,78617296,829404096.00
2016-06-01,10.66,10.74,10.57,10.59,54547746,581314880.00
2016-06-02,10.58,10.76,10.54,10.68,50530681,539068224.00
2016-06-03,10.72,10.93,10.58,10.79,63221258,680319424.00
2016-06-06,10.83,10.83,10.61,10.66,39667301,425719584.00
2016-06-07,10.68,10.72,10.52,10.60,29162429,309762112.00
2016-06-08,10.66,10.68,10.56,10.64,33002919,351572000.00
2016-06-13,10.46,10.49,9.86,9.88,53444174,548287168.00
2016-06-14,9.78,10.15,9.76,10.06,36512406,363569056.00
2016-06-15,9.97,10.37,9.90,10.25,47474159,485740032.00
2016-06-16,10.18,10.25,9.95,10.03,40417568,409003936.00
2016-06-17,10.06,10.23,10.03,10.08,31044936,315289408.00
2016-06-20,10.09,10.15,9.94,10.04,25567355,256719072.00
2016-06-21,10.15,10.23,9.97,10.00,35689464,361420800.00
2016-06-22,10.01,10.13,9.97,10.12,28295933,285248832.00
2016-06-23,10.11,10.30,10.08,10.20,44842089,457181376.00
2016-06-24,10.18,10.28,9.80,10.02,50482515,509683712.00
2016-06-27,9.93,10.25,9.91,10.24,45387400,462240640.00
2016-06-28,10.23,10.58,10.19,10.46,73890823,771924928.00
2016-06-29,10.48,10.52,10.34,10.37,40823911,425459136.00
2016-06-30,10.40,10.67,10.34,10.47,52134416,548850112.00
2016-07-01,10.42,10.52,10.34,10.34,32422001,337997760.00
2016-07-04,10.34,10.72,10.27,10.58,55172432,581163264.00
2016-07-05,10.55,10.67,10.44,10.59,47577143,502193280.00
2016-07-06,10.55,10.56,10.45,10.50,34711672,365036800.00
2016-07-07,10.53,10.58,10.34,10.47,38242836,400890880.00
2016-07-08,10.47,10.73,10.35,10.56,65969744,698430848.00
2016-07-11,10.81,10.98,10.63,10.65,89916579,974325824.00
2016-07-12,10.75,10.94,10.54,10.82,63792679,687506240.00
2016-07-13,10.82,11.46,10.75,11.26,133421998,1482234752.00
2016-07-14,11.16,11.95,11.02,11.64,187094509,2136113152.00
2016-07-15,11.45,11.69,11.25,11.26,125627794,1433400960.00
2016-07-18,11.21,11.33,11.00,11.14,73972621,825246784.00
2016-07-19,11.06,11.27,11.04,11.21,64724898,721723008.00
2016-07-20,11.23,11.44,11.15,11.18,73499042,829287744.00
2016-07-21,11.28,11.44,11.18,11.28,73821569,835821888.00
2016-07-22,11.25,11.34,11.02,11.04,61598497,687112256.00
2016-07-25,11.04,11.15,10.94,11.01,38726688,427331840.00
2016-07-26,11.07,11.19,11.03,11.18,36728352,408043968.00
2016-07-27,11.18,11.18,10.28,10.45,82177915,882726464.00
2016-07-28,10.35,10.61,10.30,10.46,39418042,411914816.00
2016-07-29,10.46,10.53,10.31,10.35,27299801,283876384.00
2016-08-01,10.29,10.41,10.08,10.26,31841964,325146080.00
2016-08-02,10.33,10.40,10.24,10.34,23865928,246359792.00
2016-08-03,10.35,10.54,10.28,10.46,36374638,379377632.00
2016-08-04,10.33,10.37,10.13,10.23,55892775,571737664.00
2016-08-05,10.21,10.21,9.99,10.04,54947946,553746304.00
2016-08-08,10.02,10.17,10.01,10.15,27648601,279480672.00
2016-08-09,10.16,10.25,10.10,10.22,33539468,341234496.00
2016-08-10,10.24,10.25,10.14,10.15,25173064,256226816.00
2016-08-11,10.15,10.17,10.01,10.02,29291932,295253152.00
2016-08-12,10.03,10.12,10.01,10.12,22125175,222599600.00
2016-08-15,10.18,10.47,10.10,10.42,67229264,694947648.00
2016-08-16,10.37,10.48,10.36,10.39,38345091,399263552.00
2016-08-17,10.41,10.49,10.35,10.40,35094938,365832288.00
2016-08-18,10.39,10.54,10.33,10.43,41583289,433404608.00
2016-08-19,10.42,10.42,10.28,10.33,29300058,302766528.00
2016-08-22,10.33,10.38,10.15,10.20,26494018,272425280.00
2016-08-23,10.20,10.29,10.17,10.25,18646197,190832912.00
2016-08-24,10.30,10.49,10.26,10.39,57370589,597029056.00
2016-08-25,10.33,10.33,10.11,10.24,36151863,368603584.00
2016-08-26,10.29,10.40,10.25,10.26,29286896,302427904.00
2016-08-29,10.25,10.33,10.18,10.24,23460110,240274416.00
2016-08-30,10.24,10.30,10.21,10.23,19894835,203930736.00
2016-08-31,10.24,10.26,10.15,10.21,19024601,194007840.00
2016-09-01,10.22,10.26,10.15,10.15,24084255,245739152.00
2016-09-02,10.11,10.17,10.01,10.08,37815765,381161696.00
2016-09-05,10.09,10.18,10.09,10.09,18821835,190689312.00
2016-09-06,10.14,10.25,10.07,10.25,33324499,339424064.00
2016-09-07,10.28,10.29,10.13,10.16,35826948,365773184.00
2016-09-08,10.18,10.18,10.09,10.12,32774392,331657568.00
2016-09-09,10.13,10.34,10.05,10.13,57399789,583618112.00
2016-09-12,10.00,10.00,9.67,9.69,63285898,622322944.00
2016-09-13,9.76,9.78,9.56,9.61,40862794,393051776.00
2016-09-14,9.55,9.68,9.52,9.58,20549423,197391648.00
2016-09-19,9.60,9.73,9.60,9.67,20064061,194085584.00
2016-09-20,9.66,9.68,9.59,9.61,14759406,142053376.00
2016-09-21,9.61,9.71,9.58,9.65,19795668,191011728.00
2016-09-22,9.71,9.74,9.63,9.65,16723740,162020288.00
2016-09-23,9.65,9.69,9.57,9.60,19442584,186808064.00
2016-09-26,9.57,9.60,9.34,9.36,27533431,261605904.00
2016-09-27,9.35,9.57,9.33,9.50,22790960,215807232.00
2016-09-28,9.55,9.55,9.41,9.44,13682697,129535416.00
2016-09-29,9.48,9.50,9.41,9.43,18580283,175577696.00
2016-09-30,9.44,9.46,9.37,9.42,20043906,188649664.00
2016-10-10,9.48,9.67,9.45,9.65,38093947,364507616.00
2016-10-11,9.65,9.67,9.56,9.62,29503030,283417440.00
2016-10-12,9.58,9.60,9.53,9.56,27396070,262086544.00
2016-10-13,9.57,9.58,9.47,9.55,32801592,312180640.00
2016-10-14,9.54,9.55,9.42,9.52,31966489,302552704.00
2016-10-17,9.56,9.57,9.38,9.46,30876371,293495104.00
2016-10-18,9.42,9.57,9.42,9.56,37811021,359132736.00
2016-10-19,9.57,10.16,9.53,9.88,100157869,984691328.00
2016-10-20,9.80,9.90,9.76,9.78,50521527,495294528.00
2016-10-21,9.80,9.85,9.61,9.69,37654920,365760896.00
2016-10-24,9.69,9.80,9.66,9.74,35204117,343108544.00
2016-10-25,9.76,9.82,9.71,9.74,27499903,268192240.00
2016-10-26,9.71,9.78,9.64,9.67,25809107,250195024.00
2016-10-27,9.70,9.77,9.63,9.71,31899068,309331904.00
2016-10-28,9.69,9.74,9.57,9.58,31761890,306098848.00
2016-10-31,9.52,9.57,9.47,9.50,24064540,228751008.00
2016-11-01,9.53,9.57,9.50,9.55,27453151,261621584.00
2016-11-02,9.52,9.54,9.41,9.43,33981287,321692352.00
2016-11-03,9.40,9.52,9.38,9.47,27231992,257560512.00
2016-11-04,9.47,9.86,9.44,9.60,63367528,613061184.00
2016-11-07,9.54,9.58,9.45,9.48,31585056,300193088.00
2016-11-08,9.51,9.58,9.48,9.53,27626035,263322464.00
2016-11-09,9.53,9.58,9.36,9.40,36815386,347818304.00
2016-11-10,9.47,9.66,9.45,9.57,43969327,419328736.00
2016-11-11,9.54,9.65,9.48,9.62,50904066,485877568.00
2016-11-14,9.62,9.76,9.61,9.66,56385221,546228672.00
2016-11-15,9.67,10.14,9.62,10.05,144624917,1430836864.00
2016-11-16,10.06,10.27,9.91,9.93,133295338,1342524672.00
2016-11-17,9.86,9.89,9.74,9.76,62269724,609751296.00
2016-11-18,9.79,9.84,9.68,9.70,37360023,364663776.00
2016-11-21,9.69,9.76,9.67,9.74,41464210,402695232.00
2016-11-22,9.75,10.04,9.72,9.95,83352989,823147264.00
2016-11-23,9.98,10.15,9.89,9.93,113543638,1136435968.00
2016-11-24,9.87,9.95,9.75,9.77,58420824,575416192.00
2016-11-25,9.77,10.20,9.70,10.17,162333157,1631272448.00
2016-11-28,10.20,10.26,10.07,10.15,73261500,744379264.00
数据来源:通达信
