300245 天玑科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-07-12,7.17,7.85,7.08,7.45,13493855,203554976.00
2013-07-15,7.65,8.00,7.49,7.90,11290033,176537104.00
2013-07-16,7.82,7.89,7.60,7.78,8809844,136539136.00
2013-07-17,7.64,7.92,7.42,7.52,10114642,155455232.00
2013-07-18,7.55,8.18,7.53,8.06,12586741,199958256.00
2013-07-19,8.15,8.20,7.68,7.68,12164965,194058144.00
2013-07-22,7.57,8.05,7.39,8.02,8266523,129397120.00
2013-07-23,7.99,8.26,7.72,8.20,10624129,170133408.00
2013-07-24,8.11,8.33,7.99,8.12,9146063,148866016.00
2013-07-25,8.09,8.15,7.38,7.43,8143964,125723360.00
2013-07-26,7.42,7.83,7.40,7.68,6240911,95575680.00
2013-07-29,7.57,7.61,7.18,7.21,5769695,84369000.00
2013-07-30,7.18,7.31,6.75,6.99,4778258,66426516.00
2013-07-31,6.99,7.27,6.94,7.06,3567993,50639500.00
2013-08-01,7.09,7.55,7.08,7.49,5888310,86366408.00
2013-08-02,7.54,7.79,7.40,7.41,6989508,105933216.00
2013-08-05,7.41,7.58,7.37,7.55,3639297,54322568.00
2013-08-06,7.53,7.77,7.47,7.68,4884022,74228376.00
2013-08-07,7.64,7.65,7.14,7.18,5935304,86364032.00
2013-08-08,7.13,7.33,7.10,7.16,3442253,49459532.00
2013-08-09,7.21,7.26,6.92,7.08,3401031,47924640.00
2013-08-12,7.23,7.23,6.83,7.09,2998006,41993796.00
2013-08-13,7.08,7.26,6.95,7.21,3846310,54824476.00
2013-08-14,7.16,7.34,7.01,7.26,5062488,72689296.00
2013-08-15,7.32,7.62,7.28,7.42,7231231,107344760.00
2013-08-16,7.39,7.66,7.09,7.13,6159347,90935424.00
2013-08-19,7.10,7.69,7.03,7.69,7182669,107051672.00
2013-08-20,7.69,7.94,7.54,7.92,9373996,143912464.00
2013-08-21,7.80,7.95,7.67,7.78,7221924,112110688.00
2013-08-22,8.03,8.33,7.69,7.76,9765113,154384144.00
2013-08-23,7.83,7.91,7.28,7.51,8355781,125829304.00
2013-08-26,7.52,7.87,7.52,7.85,9292183,143661680.00
2013-08-27,7.66,7.76,7.47,7.72,9041598,137387504.00
2013-08-28,7.57,7.72,7.41,7.41,6504503,97970296.00
2013-08-29,7.40,7.61,7.35,7.48,4849077,72112320.00
2013-08-30,7.48,7.48,6.72,6.74,8373124,117421768.00
2013-09-02,6.71,6.90,6.64,6.85,3217662,43738356.00
2013-09-03,6.80,6.98,6.78,6.96,2749166,37810432.00
2013-09-04,6.96,6.96,6.77,6.80,3289991,44858744.00
2013-09-05,6.80,7.08,6.79,6.97,3541605,49166200.00
2013-09-06,6.92,7.15,6.87,7.07,3728712,52228568.00
2013-09-09,7.08,7.18,6.83,7.00,3455121,48082412.00
2013-09-10,6.98,7.13,6.95,7.02,3529245,49478556.00
2013-09-11,7.01,7.03,6.52,6.56,4999257,66429164.00
2013-09-12,6.51,6.98,6.48,6.71,3286389,44392656.00
2013-09-13,6.67,6.85,6.57,6.82,2785500,37554412.00
2013-09-16,6.78,6.90,6.72,6.76,3078926,41881992.00
2013-09-17,6.78,6.87,6.58,6.58,2350290,31403526.00
2013-09-18,6.58,6.70,6.54,6.66,1553699,20582240.00
2013-09-23,6.71,7.35,6.71,7.35,10110119,144363760.00
2013-09-24,7.26,7.31,7.09,7.24,8314818,119218768.00
2013-09-25,7.21,7.33,7.10,7.16,4391312,63052880.00
2013-09-26,7.18,7.43,7.00,7.01,4700368,67666136.00
2013-09-27,7.00,7.35,6.98,7.25,5011151,72227064.00
2013-09-30,7.27,7.48,7.22,7.37,4933946,72457248.00
2013-10-08,7.37,7.62,7.36,7.61,6220498,93022288.00
2013-10-09,7.54,7.64,7.46,7.55,5021342,75282832.00
2013-10-10,7.54,7.90,7.45,7.77,9420098,143638752.00
2013-10-11,7.84,7.89,7.57,7.74,7916050,121927328.00
2013-10-14,7.75,7.81,7.57,7.64,4841601,73601712.00
2013-10-15,7.66,7.88,7.58,7.88,8057672,124077528.00
2013-10-16,7.85,7.86,7.17,7.28,6489010,95985024.00
2013-10-17,7.36,7.63,7.24,7.29,4550857,67620392.00
2013-10-18,7.31,8.03,7.25,8.03,10425118,162481536.00
2013-10-21,8.56,8.85,8.56,8.85,5289555,92473640.00
2013-10-22,9.34,9.59,8.85,9.20,24089535,441807680.00
2013-10-23,8.57,8.72,8.26,8.26,7541400,124904184.00
2013-10-24,7.95,8.21,7.75,7.98,13174301,207587728.00
2013-10-25,7.93,8.03,7.50,7.67,8780392,134624992.00
2013-10-28,7.63,7.77,7.42,7.71,6601009,99727848.00
2013-10-29,7.65,7.72,6.93,7.02,10469718,149396800.00
2013-10-30,6.97,7.14,6.78,7.12,5703454,79661992.00
2013-10-31,7.04,7.27,6.86,7.20,6004065,84296784.00
2013-11-01,7.16,7.16,6.89,6.96,4430337,61796708.00
2013-11-04,6.98,7.07,6.90,6.99,3033124,42285136.00
2013-11-05,6.94,7.19,6.88,7.17,4142482,58447988.00
2013-11-06,7.12,7.43,7.10,7.18,7120105,103039048.00
2013-11-07,7.10,7.13,6.90,6.91,4521094,62956388.00
2013-11-08,6.80,6.86,6.57,6.58,3965038,52862480.00
2013-11-11,6.56,6.84,6.56,6.73,2564910,34365408.00
2013-11-12,6.74,6.84,6.68,6.81,2996855,40475824.00
2013-11-13,6.87,7.16,6.81,6.83,5718847,79523336.00
2013-11-14,6.69,7.13,6.68,7.08,4706296,65347024.00
2013-11-15,7.21,7.81,7.19,7.81,6718206,101636872.00
2013-11-18,8.05,8.16,7.64,7.80,10989438,170779184.00
2013-11-19,7.75,7.92,7.67,7.89,7240717,112760024.00
2013-11-20,7.85,8.11,7.85,8.03,6800474,107567760.00
2013-11-21,7.97,8.04,7.68,7.71,5939577,92568792.00
2013-11-22,7.74,7.83,7.62,7.64,3733758,57365756.00
2013-11-25,7.62,7.85,7.56,7.66,3622929,55793632.00
2013-11-26,7.64,8.21,7.59,8.03,9205198,145754960.00
2013-11-27,8.07,8.24,7.90,8.23,8227197,132477456.00
2013-11-28,8.40,8.54,8.08,8.14,9529228,157601296.00
2013-11-29,8.14,8.51,8.10,8.43,8152386,134630384.00
2013-12-02,7.64,7.94,7.57,7.57,5592538,85417992.00
2013-12-03,7.09,7.38,6.80,7.21,7498727,105249736.00
2013-12-04,7.14,7.39,7.03,7.06,5417722,78105776.00
2013-12-05,7.06,7.20,6.87,6.89,4344871,60379076.00
2013-12-06,6.91,7.03,6.86,6.93,2505897,34698520.00
2013-12-09,7.01,7.21,6.98,7.20,3091446,43977288.00
2013-12-10,7.23,7.26,7.05,7.15,2404207,34105192.00
2013-12-11,7.16,7.30,7.05,7.12,2859663,40997940.00
2013-12-12,7.10,7.34,7.10,7.25,2986767,43195120.00
2013-12-13,7.19,7.32,7.14,7.26,2240831,32287362.00
2013-12-16,7.26,7.31,7.04,7.07,2385187,34054388.00
2013-12-17,7.11,7.11,6.91,7.00,1749689,24338384.00
2013-12-18,7.00,7.06,6.90,6.99,1190078,16570490.00
2013-12-19,7.01,7.17,7.00,7.03,2061136,29079686.00
2013-12-20,7.03,7.12,6.75,6.82,2375067,32659150.00
2013-12-23,6.82,6.85,6.57,6.70,1415051,18924336.00
2013-12-24,6.69,6.97,6.65,6.86,2096756,28709772.00
2013-12-25,6.92,7.33,6.86,7.30,5148402,73699912.00
2013-12-26,7.34,7.34,7.10,7.11,3358554,48200228.00
2013-12-27,6.98,7.46,6.98,7.43,5000866,72646912.00
2013-12-30,7.43,7.54,7.35,7.39,3227436,47681632.00
2013-12-31,7.37,7.38,7.11,7.22,2980582,42791708.00
2014-01-02,7.18,7.62,7.18,7.62,5001290,74357160.00
2014-01-03,7.55,8.02,7.54,7.85,9933511,154830496.00
2014-01-06,7.75,7.76,7.46,7.64,5382587,81470192.00
2014-01-07,7.55,7.83,7.54,7.80,4965641,76282272.00
2014-01-08,7.85,8.13,7.80,7.95,8184727,129453264.00
2014-01-09,7.87,8.21,7.70,7.79,7894190,124344096.00
2014-01-10,7.66,8.10,7.51,7.69,5789595,90110480.00
2014-01-13,7.59,7.83,7.33,7.44,4708381,70752072.00
2014-01-14,7.55,7.87,7.38,7.87,6698598,101384064.00
2014-01-15,7.81,8.12,7.80,8.07,8059410,127313464.00
2014-01-16,8.46,8.86,7.94,7.98,10818419,177425744.00
2014-01-17,7.81,8.24,7.81,8.05,7153233,114343192.00
2014-01-20,8.05,8.20,7.75,7.95,5578386,88635792.00
2014-01-21,7.84,8.35,7.81,8.31,6397917,103673464.00
2014-01-22,8.34,8.69,8.21,8.64,10098926,169372128.00
2014-01-23,8.67,9.40,8.58,9.03,15734093,280106880.00
2014-01-24,9.08,9.36,8.88,9.03,10913829,197697136.00
2014-01-27,8.92,9.51,8.85,9.38,9650995,176904448.00
2014-01-28,9.46,9.75,9.20,9.70,8318882,155755520.00
2014-01-29,9.63,10.69,9.63,10.69,10764273,221964096.00
2014-01-30,10.77,11.76,10.77,11.34,12059384,268538368.00
2014-02-07,11.21,11.71,10.98,11.58,7263020,162495040.00
2014-02-10,11.59,12.76,11.31,12.76,10222465,243877696.00
2014-02-11,12.77,14.05,12.67,14.05,13873347,372003008.00
2014-02-12,14.21,14.29,13.23,13.59,9572404,257188880.00
2014-02-13,13.59,14.55,12.43,13.07,9205032,248696976.00
2014-02-14,12.82,13.47,12.70,13.32,5330973,137503536.00
2014-02-17,13.20,14.09,13.03,13.79,7720514,205334608.00
2014-02-18,13.85,14.20,13.62,13.76,4693051,128575152.00
2014-02-19,13.59,14.81,13.46,13.95,6080301,167703200.00
2014-02-20,13.63,14.42,13.63,14.17,4472976,123596896.00
2014-02-21,14.20,15.49,14.16,15.49,6227995,182620480.00
2014-02-24,15.43,16.76,14.82,16.36,7222224,225693840.00
2014-02-25,16.39,16.85,14.71,14.80,8797520,268597472.00
2014-02-26,14.40,15.10,13.35,14.90,5238111,148959792.00
2014-02-27,14.77,15.54,13.40,13.40,4583522,130748872.00
2014-02-28,13.09,13.93,12.67,13.61,5124966,132948104.00
2014-03-03,13.35,14.98,13.35,14.98,5253242,147648976.00
2014-03-04,14.80,15.19,14.12,14.51,2856177,82121104.00
2014-03-05,14.50,15.11,14.31,14.95,2769707,80332120.00
2014-03-06,14.72,15.03,14.53,14.80,2159207,62919964.00
2014-03-07,14.76,15.39,14.72,15.39,3201388,94995400.00
2014-03-10,15.34,15.97,13.89,14.94,4862767,144548288.00
2014-03-11,14.52,14.72,13.70,13.98,2525923,70919264.00
2014-03-12,13.89,13.89,13.11,13.38,2073050,55183952.00
2014-03-13,13.42,13.77,13.18,13.70,1290164,34398064.00
2014-03-14,13.73,14.20,13.62,13.82,1975070,53969588.00
2014-03-17,13.75,14.34,13.19,14.33,2694366,74298616.00
2014-03-18,14.41,15.78,14.21,15.78,6693486,203148144.00
2014-03-19,15.80,16.41,15.59,16.27,4344820,136447520.00
2014-03-20,16.05,16.41,15.46,15.46,3358341,105212824.00
2014-03-21,15.20,17.03,14.83,17.03,5416557,172455968.00
2014-03-24,16.68,17.34,15.31,15.31,6361073,208411200.00
2014-03-25,14.55,15.68,14.16,14.72,5707841,166772608.00
2014-03-26,14.47,16.21,14.47,16.21,6795461,211882304.00
2014-03-27,16.21,17.63,16.05,16.77,7618710,252235088.00
2014-03-28,16.38,16.76,15.23,15.86,5387325,168752544.00
2014-03-31,15.96,16.19,14.26,14.36,6291536,183454832.00
2014-04-01,14.21,15.58,14.10,15.34,3887610,115360080.00
2014-04-02,15.13,16.89,14.41,16.89,6259404,194919152.00
2014-04-03,17.26,17.26,16.57,17.16,4933369,164146800.00
2014-04-04,17.08,17.99,16.80,17.22,4457783,153448896.00
2014-04-08,16.87,17.91,16.26,16.58,5424364,182143632.00
2014-04-09,16.51,17.38,16.51,16.87,4753063,158017184.00
2014-04-10,16.72,18.56,16.58,17.09,8294006,285450304.00
2014-04-11,16.87,17.78,16.57,16.73,5597019,188687424.00
2014-04-14,16.56,17.03,16.22,16.47,3793751,123516688.00
2014-04-15,16.55,16.71,15.59,16.05,4819613,152176384.00
2014-04-16,16.05,16.15,15.16,15.36,3884901,119269520.00
2014-04-17,15.21,15.74,15.21,15.66,2480614,75934376.00
2014-04-18,15.53,15.66,15.03,15.08,2322594,69932984.00
2014-04-21,14.82,14.85,14.15,14.26,4062711,115960776.00
2014-04-22,14.20,14.65,13.74,14.18,2766665,77897448.00
2014-04-23,14.28,14.45,13.57,13.65,2273447,62832344.00
2014-04-24,13.65,13.84,12.53,13.08,4346338,111346512.00
2014-04-25,12.98,13.58,12.78,13.37,4073592,106296064.00
2014-04-28,13.44,13.44,12.09,12.54,2752028,68240576.00
2014-04-29,12.46,12.80,12.17,12.78,1882423,46670696.00
2014-04-30,12.75,13.12,12.61,12.77,1913362,48682268.00
2014-05-05,12.68,13.02,12.66,13.01,1352465,34432856.00
2014-05-06,12.94,13.78,12.82,13.61,2554061,67687264.00
2014-05-07,13.49,13.49,13.03,13.13,1788287,46703252.00
2014-05-08,13.05,13.30,12.64,12.67,1414636,36217404.00
2014-05-09,12.67,12.83,11.94,11.94,2363021,56821176.00
2014-05-12,12.07,12.20,11.58,12.19,2274929,53926116.00
2014-05-13,12.14,12.35,11.87,11.95,1414281,33781808.00
2014-05-14,11.88,12.07,11.85,11.95,836697,19728946.00
2014-05-15,11.87,12.03,11.29,11.30,2371061,54203912.00
2014-05-16,11.30,11.43,10.75,10.89,4873445,106182296.00
2014-05-19,10.90,11.23,10.79,11.22,1733212,37736544.00
2014-05-20,11.21,11.89,11.21,11.50,4452339,101885504.00
2014-05-21,11.49,11.70,11.28,11.67,2954727,66877632.00
2014-05-22,11.64,12.85,11.60,12.85,3873462,94590712.00
2014-05-23,13.18,14.12,12.57,13.70,9201750,240790096.00
2014-05-26,13.54,14.26,13.34,13.92,6916755,188847936.00
2014-05-27,13.69,14.57,13.67,14.23,5675710,157712160.00
2014-05-28,14.17,14.98,13.99,14.72,7956807,227560448.00
2014-05-29,15.13,15.46,14.15,14.38,9052890,263360240.00
2014-05-30,14.03,14.38,13.77,14.25,6624808,183226560.00
2014-06-03,14.12,14.12,13.64,13.95,3683992,100704392.00
2014-06-04,13.94,14.13,13.76,14.07,3078611,84774200.00
2014-06-05,14.06,14.25,13.90,14.15,2798787,77587120.00
2014-06-06,14.19,14.79,14.00,14.19,5321964,151005072.00
2014-06-09,13.82,13.98,13.24,13.54,3707336,99191560.00
2014-06-10,13.54,14.03,13.39,13.96,2772924,75622448.00
2014-06-11,13.95,14.11,13.43,13.64,2530787,68673200.00
2014-06-12,13.52,13.71,13.43,13.66,2146589,57300320.00
2014-06-13,13.69,14.62,13.69,14.41,5545985,155504032.00
2014-06-16,14.44,14.70,14.26,14.68,4792714,137246000.00
2014-06-17,14.43,14.61,14.23,14.29,2672762,75739224.00
2014-06-18,14.37,14.44,13.80,13.85,2264395,62765652.00
2014-06-19,13.76,13.76,12.45,12.47,5904486,114853456.00
2014-06-20,12.47,12.63,12.24,12.61,2867747,54071616.00
2014-06-23,12.60,13.29,12.56,13.03,4336815,85515416.00
2014-06-24,12.94,13.22,12.83,13.03,2135065,42114552.00
2014-06-25,12.90,13.00,12.49,12.57,2708430,51661324.00
2014-06-26,12.66,13.41,12.45,13.31,4796028,95507040.00
2014-06-27,13.31,14.20,13.17,13.81,4897203,101732680.00
2014-06-30,13.65,14.17,13.41,14.17,5145769,108175976.00
2014-07-01,14.15,15.59,14.10,15.59,13104924,302006208.00
2014-07-02,15.61,15.89,15.25,15.75,7277571,171388512.00
2014-07-03,15.57,15.83,15.31,15.39,5026145,117754992.00
2014-07-04,15.56,15.75,15.31,15.67,6166767,144896944.00
2014-07-07,15.41,15.74,14.94,15.29,4425692,102030104.00
2014-07-08,15.36,16.83,15.15,16.61,9598231,235248896.00
2014-07-09,16.40,16.75,15.55,15.57,7011242,170493840.00
2014-07-10,15.66,17.13,15.66,16.17,9277395,230115872.00
2014-07-11,16.15,17.13,15.90,16.63,7949694,200025648.00
2014-07-14,16.63,17.55,16.40,17.18,6031616,154912208.00
2014-07-15,17.09,17.30,16.21,16.82,5194583,130339816.00
2014-07-16,16.67,16.69,15.40,15.81,4445616,107856304.00
2014-07-17,15.76,16.47,15.61,16.10,3517182,85034256.00
2014-07-18,15.87,16.47,15.50,15.91,3135741,75821976.00
2014-07-21,16.00,16.37,15.82,16.23,3082886,74979512.00
2014-07-22,16.27,16.73,15.91,16.43,2649736,65575152.00
2014-07-23,16.37,17.35,16.34,17.00,6609976,169635536.00
2014-07-24,16.69,16.97,16.11,16.65,3153564,78448480.00
2014-07-25,16.63,17.17,16.10,16.21,3485297,87102912.00
2014-07-28,16.39,17.84,15.90,17.84,8630081,224045568.00
2014-07-29,18.41,18.53,17.95,18.03,6698490,184026512.00
2014-07-30,18.17,19.83,17.77,19.28,8068581,227917888.00
2014-07-31,18.89,19.33,18.81,19.05,3475773,99675208.00
2014-08-01,18.97,19.69,18.57,18.57,2980158,85416648.00
2014-08-04,18.67,18.89,18.24,18.73,2801599,78547096.00
2014-08-05,18.57,19.96,18.57,19.51,5113078,150158064.00
2014-08-06,19.49,19.89,19.24,19.51,2799981,82508608.00
2014-08-07,19.51,20.49,19.51,19.71,3633231,109381480.00
2014-08-08,20.02,20.02,19.16,19.54,3111583,91292880.00
2014-08-11,19.23,19.50,19.13,19.32,2810723,81519920.00
2014-08-12,19.43,19.43,18.70,18.80,3623338,103646440.00
2014-08-13,18.87,18.87,18.07,18.64,4580532,127114672.00
2014-08-14,18.51,19.03,18.31,18.57,3089522,87131200.00
2014-08-15,18.50,19.43,18.43,19.23,3736177,108075608.00
2014-08-18,19.23,19.87,19.10,19.73,2986257,87722384.00
2014-08-19,19.76,20.44,19.50,19.70,3669396,110265880.00
2014-08-20,19.49,19.75,18.85,18.93,4878499,140340976.00
2014-08-21,18.83,19.03,18.42,18.82,2787452,78398120.00
2014-08-22,18.67,19.16,18.67,19.04,2097192,60038028.00
2014-08-25,19.01,19.01,17.98,18.07,4046568,112145328.00
2014-08-26,18.08,18.08,16.90,17.30,4404956,115661208.00
2014-08-27,17.30,17.78,17.19,17.33,2376669,62775876.00
2014-08-28,17.36,17.83,17.24,17.43,1877633,49684108.00
2014-08-29,17.43,17.87,17.38,17.77,1536085,41023164.00
2014-09-01,18.08,18.53,17.91,18.37,2560918,70804480.00
2014-09-02,18.49,18.75,18.32,18.48,3060536,85805288.00
2014-09-03,18.37,18.92,18.37,18.50,3103600,87239264.00
2014-09-04,18.40,18.92,18.38,18.89,4487314,126265992.00
2014-09-05,18.88,19.15,18.68,19.05,4152684,118790328.00
2014-09-09,19.01,19.87,19.01,19.72,5020385,148191344.00
2014-09-10,19.72,20.09,19.33,19.75,3114988,92281776.00
2014-09-11,19.70,20.08,19.45,19.60,2922963,87045568.00
2014-09-12,19.60,19.68,19.13,19.26,2897564,84349200.00
2014-09-15,19.26,19.35,18.24,18.51,5501579,154383888.00
2014-09-16,18.62,18.73,17.80,17.89,4465550,123348488.00
2014-09-17,17.91,18.09,17.49,18.09,3058902,81997728.00
2014-09-18,18.03,18.15,17.41,17.53,4578638,122734360.00
2014-09-19,17.53,17.65,16.87,17.13,8440760,218238592.00
2014-09-22,17.12,18.08,16.97,17.87,7356970,194440448.00
2014-09-23,17.75,17.87,17.19,17.61,5129010,135821696.00
2014-09-24,17.49,17.50,17.07,17.39,6604865,172248880.00
2014-09-25,17.55,17.85,17.37,17.61,5706980,151459248.00
2014-09-26,17.63,17.64,17.16,17.28,4597341,120680512.00
2014-09-29,17.29,17.43,17.27,17.35,3301023,86284672.00
2014-09-30,17.35,17.99,17.35,17.91,5869286,157377184.00
2014-10-08,17.91,18.19,17.61,18.16,5141673,139083776.00
2014-10-09,18.20,18.20,17.43,17.75,5724855,153612048.00
2014-10-10,17.63,17.65,17.29,17.35,3854382,101405168.00
2014-10-13,17.29,17.29,16.15,16.33,8343249,205968976.00
2014-10-14,16.30,16.51,16.15,16.35,5425158,133636472.00
2014-10-15,16.27,16.40,16.08,16.21,4108556,100601176.00
2014-10-16,16.21,16.21,15.84,15.84,4286081,103689328.00
2014-10-17,15.82,16.13,15.57,16.03,3928502,94343392.00
2014-10-20,16.11,16.67,16.11,16.50,5577729,138778288.00
2014-10-21,16.43,16.61,15.92,16.17,4168566,102642160.00
2014-10-22,16.15,16.41,15.98,16.01,2396042,58555256.00
2014-10-23,16.05,16.12,15.30,15.35,3998664,94116024.00
2014-10-24,15.40,15.59,15.11,15.25,2424694,56244236.00
2014-10-27,15.25,15.43,14.77,15.14,2837295,65073384.00
2014-10-28,15.15,16.17,15.15,16.15,4874919,116407520.00
2014-10-29,16.15,16.84,16.10,16.36,7456686,185953952.00
2014-10-30,16.49,16.80,16.29,16.37,4007907,99649696.00
2014-10-31,16.33,16.37,15.92,16.07,2886367,70252456.00
2014-11-03,16.03,16.35,16.03,16.15,2229561,54430788.00
2014-11-04,16.27,16.69,16.27,16.41,4234321,105283168.00
2014-11-05,16.39,16.42,16.01,16.01,2661632,64818472.00
2014-11-06,16.03,16.33,15.82,16.30,3261574,79249800.00
2014-11-07,16.30,16.63,16.23,16.53,5384647,133594560.00
2014-11-10,16.43,17.13,16.43,16.70,7204680,182567184.00
2014-11-11,16.70,16.81,15.62,15.63,5437041,132320368.00
2014-11-12,15.57,16.04,15.43,15.93,2552112,60713296.00
2014-11-13,15.93,15.93,14.48,14.78,7729780,174058112.00
2014-11-14,14.73,14.77,14.42,14.51,3738609,82070816.00
2014-11-17,14.64,15.03,14.37,14.70,4178207,93263824.00
2014-11-18,14.71,14.97,14.57,14.75,2184815,48777472.00
2014-11-19,14.82,15.61,14.49,15.34,6757883,153835552.00
2014-11-20,15.13,15.20,14.85,14.96,3362309,75996728.00
2014-11-21,14.96,15.35,14.91,15.11,3424829,78395936.00
2014-11-24,15.30,15.30,14.97,15.04,3400326,77514504.00
2014-11-25,15.03,15.61,14.98,15.54,4389723,102116280.00
2014-11-26,15.54,15.67,15.22,15.35,3984997,92763064.00
2014-11-27,15.40,15.69,15.33,15.43,4029119,94084024.00
2014-11-28,15.46,15.67,15.20,15.58,5607758,131065240.00
2014-12-01,15.62,15.63,14.79,14.91,5666623,129408152.00
2014-12-02,14.90,15.35,14.84,14.91,4287495,97563024.00
2014-12-03,14.93,15.15,14.37,15.13,6498502,144145424.00
2014-12-04,15.07,16.65,15.04,16.20,11711866,281455712.00
2014-12-05,16.03,16.03,14.97,15.45,7276819,170862704.00
2014-12-08,15.30,15.30,14.69,14.71,6637621,149488016.00
2014-12-09,14.62,14.72,13.23,13.54,6769788,145054624.00
2014-12-10,13.44,14.46,13.43,14.34,5152925,109871904.00
2014-12-11,14.23,14.49,13.90,14.10,3681212,78653112.00
2014-12-12,14.23,14.50,14.08,14.43,3680718,79317752.00
2014-12-15,14.42,14.88,14.23,14.80,5036541,111072984.00
2014-12-16,14.91,14.99,14.37,14.45,4208639,92498976.00
2014-12-17,14.33,14.33,13.90,14.03,4390601,93277808.00
2014-12-18,14.02,14.35,13.77,14.31,4629060,98957368.00
2014-12-19,14.17,14.27,13.57,13.71,3785514,79061888.00
2014-12-22,13.56,13.57,12.33,12.37,4643185,89095448.00
2014-12-23,12.39,12.79,11.91,12.28,2667547,50062076.00
2014-12-24,12.34,12.56,12.30,12.47,5366651,100725416.00
2014-12-25,12.29,12.30,11.71,12.05,8807303,160257856.00
2014-12-26,11.97,12.19,11.83,11.92,4375183,79082640.00
2014-12-29,11.97,11.97,11.17,11.24,5806645,99899376.00
2014-12-30,11.21,11.46,11.17,11.29,3111630,53199828.00
2014-12-31,11.23,11.55,10.95,11.55,5826287,99576456.00
2015-01-05,11.38,11.53,11.09,11.35,4734579,80836512.00
2015-01-06,11.36,12.06,11.30,11.98,8108217,143754576.00
2015-01-07,11.97,12.03,11.66,11.79,5038043,89794752.00
2015-01-08,11.72,12.33,11.61,12.03,6848408,124736224.00
2015-01-09,11.91,12.35,11.85,11.88,5941541,108856208.00
2015-01-12,11.25,12.23,11.25,12.16,6991383,126640320.00
2015-01-13,12.23,13.39,12.23,13.39,9243551,180752192.00
2015-01-14,14.73,14.73,14.17,14.63,30054670,663471808.00
2015-01-15,14.37,14.68,13.85,13.89,13862793,298860672.00
2015-01-16,13.73,15.23,13.62,15.07,16933706,373531072.00
2015-01-19,14.57,15.63,14.35,14.67,16071113,367230976.00
2015-01-20,14.70,15.63,14.70,15.49,14377086,331762624.00
2015-01-21,15.29,15.72,14.93,15.21,13335555,307536992.00
2015-01-22,15.17,15.46,14.97,15.34,8873939,204335760.00
2015-01-23,15.29,15.30,14.57,14.75,7622745,170548640.00
2015-01-26,14.83,15.54,14.83,15.33,8997041,207479280.00
2015-01-27,15.37,16.09,15.13,16.03,12205028,286468736.00
2015-01-28,15.87,16.87,15.77,15.78,14349983,351849856.00
2015-01-29,15.50,16.19,15.25,15.41,6816119,162155888.00
2015-01-30,15.53,15.67,14.65,14.67,6246119,141656704.00
2015-02-02,14.58,15.21,14.50,15.07,4462917,101196944.00
2015-02-03,15.01,16.41,14.97,15.97,10737968,256646496.00
2015-02-04,15.89,16.29,15.82,15.91,7201465,174125168.00
2015-02-05,15.77,17.15,15.64,16.73,14949127,374241920.00
2015-02-06,16.60,16.78,15.84,16.02,7755275,189751488.00
2015-02-09,16.02,16.49,15.81,15.90,6614441,161457232.00
2015-02-10,15.77,16.08,14.98,16.03,7966273,186649648.00
2015-02-11,16.03,16.52,15.93,16.17,6279640,153343072.00
2015-02-12,16.15,16.75,16.04,16.23,7289552,180310176.00
2015-02-13,16.42,17.30,16.20,17.14,12801235,322773472.00
2015-02-16,17.14,17.69,16.91,17.37,11438398,298281024.00
2015-02-17,18.01,19.09,17.57,18.48,15888147,439171904.00
2015-02-25,18.29,18.48,17.41,17.41,9083647,246753408.00
2015-02-26,17.43,17.76,16.57,17.47,7714033,199889232.00
2015-02-27,17.57,18.38,17.43,18.37,7965407,216670704.00
2015-03-02,18.57,19.97,18.10,19.77,13306529,386826624.00
2015-03-03,19.53,20.09,18.70,18.85,10003396,292753408.00
2015-03-04,18.70,20.75,18.67,20.37,13092702,397267776.00
2015-03-05,20.07,20.52,19.62,20.43,6594124,198885456.00
2015-03-06,20.40,20.40,18.93,19.08,7198368,210741680.00
2015-03-09,18.73,19.87,18.40,19.73,8103610,232639008.00
2015-03-10,19.77,20.03,19.50,19.77,5329000,158540208.00
2015-03-11,20.30,21.19,20.17,20.47,9779833,303955968.00
2015-03-12,20.57,20.77,19.62,20.11,6229059,189566288.00
2015-03-13,20.14,22.03,20.11,21.46,8232309,261217760.00
2015-03-16,22.03,23.61,22.03,23.61,12095530,424844512.00
2015-03-17,23.61,25.70,23.61,24.17,10449352,385290336.00
2015-03-18,23.92,25.10,23.22,24.63,6303002,229392304.00
2015-03-19,24.11,24.90,23.77,24.70,6142141,223188416.00
2015-03-20,24.70,26.45,24.30,25.76,5915539,227506608.00
2015-03-23,25.57,27.00,25.10,26.33,6335317,248555600.00
2015-03-24,26.35,26.49,24.40,25.47,8070556,309773408.00
2015-03-25,25.35,26.05,24.57,24.67,8616750,324448672.00
2015-03-26,24.69,24.69,22.19,23.39,8827711,311697504.00
2015-03-27,23.15,24.31,22.89,23.57,4068255,143792256.00
2015-03-30,23.43,23.65,22.35,22.77,6068674,207712048.00
2015-03-31,22.76,24.12,22.43,23.97,7800282,274691840.00
2015-04-01,23.56,24.26,23.56,24.03,5682000,205041072.00
2015-04-02,24.15,24.80,23.30,23.70,9215304,333258368.00
2015-04-03,23.81,23.81,22.91,23.43,11596679,408292608.00
2015-04-07,23.43,24.17,22.97,24.04,15080253,533291648.00
