000709 河钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-07-12,1.90,1.92,1.86,1.86,29799367,57817556.00
2013-07-15,1.87,1.90,1.86,1.87,22335656,42999744.00
2013-07-16,1.87,1.89,1.85,1.87,18885694,36206448.00
2013-07-17,1.87,1.89,1.86,1.87,21572276,41545260.00
2013-07-18,1.86,1.87,1.82,1.84,23668532,44729404.00
2013-07-19,1.84,1.84,1.79,1.80,20425161,38178600.00
2013-07-22,1.78,1.81,1.78,1.80,14703838,27115682.00
2013-07-23,1.80,1.85,1.79,1.83,24909650,46815060.00
2013-07-24,1.83,1.84,1.79,1.82,27486162,51221848.00
2013-07-25,1.82,1.86,1.80,1.83,47047646,88858136.00
2013-07-26,1.82,1.84,1.81,1.82,19348663,36165020.00
2013-07-29,1.81,1.81,1.76,1.76,32487320,59261908.00
2013-07-30,1.77,1.80,1.76,1.78,23954250,43980428.00
2013-07-31,1.78,1.81,1.77,1.78,22991794,42168724.00
2013-08-01,1.79,1.82,1.78,1.82,27347267,50698148.00
2013-08-02,1.82,1.83,1.80,1.81,22914035,42834556.00
2013-08-05,1.81,1.84,1.80,1.84,25219072,47290604.00
2013-08-06,1.83,1.85,1.81,1.84,29185340,54891960.00
2013-08-07,1.83,1.85,1.82,1.83,24780273,46754596.00
2013-08-08,1.83,1.84,1.81,1.82,21149211,39673952.00
2013-08-09,1.83,1.84,1.82,1.83,29488623,55392044.00
2013-08-12,1.84,1.88,1.83,1.88,40042827,76410800.00
2013-08-13,1.88,1.93,1.87,1.90,45134214,88173096.00
2013-08-14,1.90,1.91,1.86,1.88,33072541,64126408.00
2013-08-15,1.87,1.92,1.87,1.88,49526713,96296448.00
2013-08-16,1.87,1.93,1.85,1.86,57953028,112245296.00
2013-08-19,1.84,1.87,1.83,1.86,33702509,64050068.00
2013-08-20,1.85,1.87,1.83,1.84,28888957,54881532.00
2013-08-21,1.84,1.85,1.83,1.84,20824855,39321640.00
2013-08-22,1.84,1.85,1.82,1.82,23247122,43751340.00
2013-08-23,1.83,1.84,1.79,1.81,35189475,65678668.00
2013-08-26,1.81,1.84,1.80,1.84,37302709,69962712.00
2013-08-27,1.84,1.85,1.83,1.84,24217481,45758848.00
2013-08-28,1.83,1.87,1.81,1.85,47881447,90636672.00
2013-08-29,1.85,1.86,1.84,1.85,37277816,70821856.00
2013-08-30,1.85,1.89,1.84,1.87,52473943,100548792.00
2013-09-02,1.87,1.90,1.85,1.89,47372282,91266048.00
2013-09-03,1.88,1.92,1.88,1.91,49847457,97190520.00
2013-09-04,1.91,1.99,1.90,1.95,90271795,179730736.00
2013-09-05,1.93,1.94,1.89,1.90,32913235,64534192.00
2013-09-06,1.90,1.92,1.89,1.90,25386843,49608200.00
2013-09-09,1.91,1.96,1.90,1.95,44185600,87612744.00
2013-09-10,1.95,1.99,1.93,1.99,68713455,138751760.00
2013-09-11,2.00,2.14,1.99,2.09,164244280,351535968.00
2013-09-12,2.07,2.08,2.03,2.06,72152312,151264736.00
2013-09-13,2.05,2.05,2.01,2.02,44585782,92696600.00
2013-09-16,2.03,2.04,1.99,2.00,34008721,70315656.00
2013-09-17,2.00,2.01,1.95,1.95,31620474,64123592.00
2013-09-18,1.95,1.97,1.93,1.96,25063795,50160384.00
2013-09-23,1.96,1.98,1.95,1.97,40276052,81317928.00
2013-09-24,1.96,1.97,1.92,1.94,30290869,60329944.00
2013-09-25,1.93,1.95,1.92,1.92,32769099,64888136.00
2013-09-26,1.91,1.93,1.88,1.89,25222589,49165852.00
2013-09-27,1.88,1.90,1.87,1.89,18373542,35599700.00
2013-09-30,1.89,1.91,1.89,1.90,17309720,33693576.00
2013-10-08,1.89,1.92,1.87,1.91,31777884,61731352.00
2013-10-09,1.90,1.94,1.89,1.92,28923437,56697508.00
2013-10-10,1.94,1.94,1.89,1.91,41833400,82288024.00
2013-10-11,1.92,1.96,1.91,1.95,39873180,79389728.00
2013-10-14,1.94,1.97,1.93,1.93,37421449,74794984.00
2013-10-15,1.94,1.95,1.92,1.94,27801875,55034020.00
2013-10-16,1.94,1.98,1.93,1.95,69816401,139929568.00
2013-10-17,1.95,1.96,1.93,1.93,31799974,63411832.00
2013-10-18,1.94,1.94,1.91,1.92,23148187,45772216.00
2013-10-21,1.92,1.94,1.91,1.93,27811639,54963732.00
2013-10-22,1.93,1.94,1.92,1.92,19380416,38305260.00
2013-10-23,1.92,1.94,1.90,1.91,30767097,60713208.00
2013-10-24,1.91,1.91,1.88,1.90,21463576,41798584.00
2013-10-25,1.89,1.90,1.86,1.87,22517069,43435028.00
2013-10-28,1.87,1.87,1.85,1.86,14719206,28098268.00
2013-10-29,1.86,1.88,1.80,1.83,45257458,85557816.00
2013-10-30,1.83,1.87,1.82,1.86,31364719,59332864.00
2013-10-31,1.86,1.86,1.83,1.85,22266915,42204892.00
2013-11-01,1.85,1.86,1.83,1.85,17217148,32635636.00
2013-11-04,1.85,1.86,1.84,1.85,15850174,30134994.00
2013-11-05,1.85,1.86,1.83,1.85,16919212,32024128.00
2013-11-06,1.85,1.89,1.84,1.85,36802827,70449016.00
2013-11-07,1.85,1.86,1.84,1.85,17096659,32468862.00
2013-11-08,1.84,1.85,1.82,1.83,24725144,46528476.00
2013-11-11,1.83,1.84,1.82,1.83,15260520,28683846.00
2013-11-12,1.83,1.84,1.82,1.84,17122709,32231054.00
2013-11-13,1.83,1.84,1.80,1.81,23939295,44670316.00
2013-11-14,1.81,1.82,1.79,1.81,18579636,34457384.00
2013-11-15,1.81,1.85,1.81,1.83,30636062,57612456.00
2013-11-18,1.83,1.87,1.83,1.87,36826087,69992856.00
2013-11-19,1.86,1.87,1.85,1.86,23754451,45331012.00
2013-11-20,1.87,1.88,1.85,1.87,23657663,45328880.00
2013-11-21,1.87,1.87,1.85,1.87,26482868,50549364.00
2013-11-22,1.87,1.88,1.86,1.86,21186910,40642564.00
2013-11-25,1.86,1.89,1.86,1.87,32750148,63031644.00
2013-11-26,1.87,1.88,1.86,1.87,21322523,40924648.00
2013-11-27,1.86,1.88,1.84,1.88,39666728,75695984.00
2013-11-28,1.87,1.96,1.86,1.92,95180160,187123296.00
2013-11-29,1.92,1.94,1.90,1.92,34896546,68587008.00
2013-12-02,1.90,1.95,1.89,1.91,59216893,116731896.00
2013-12-03,1.91,2.00,1.90,1.96,64032889,128989848.00
2013-12-04,1.95,2.04,1.95,2.00,80267430,164464592.00
2013-12-05,2.00,2.07,2.00,2.04,82415590,172155296.00
2013-12-06,2.04,2.11,2.02,2.10,125426546,266910448.00
2013-12-09,2.10,2.14,2.06,2.06,66483484,142591600.00
2013-12-10,2.06,2.10,2.02,2.07,57922007,122201184.00
2013-12-11,2.05,2.06,1.98,2.00,44245239,91433200.00
2013-12-12,1.99,2.04,1.99,2.02,31040371,64150568.00
2013-12-13,2.00,2.02,1.99,2.00,18949274,38915436.00
2013-12-16,2.00,2.00,1.95,1.95,27968889,56480964.00
2013-12-17,1.96,1.97,1.93,1.94,17993381,35984376.00
2013-12-18,1.94,1.95,1.93,1.93,17367954,34565076.00
2013-12-19,1.94,2.00,1.93,1.98,56435546,113830128.00
2013-12-20,1.98,2.01,1.91,1.92,57201717,115155992.00
2013-12-23,1.92,1.94,1.89,1.91,28798903,56399068.00
2013-12-24,1.92,1.94,1.91,1.92,26458021,52324796.00
2013-12-25,1.93,1.94,1.92,1.94,12134986,24025292.00
2013-12-26,1.93,1.94,1.89,1.90,24345449,47620888.00
2013-12-27,1.91,1.95,1.89,1.94,35824565,70853040.00
2013-12-30,1.94,1.96,1.93,1.93,23630480,47124972.00
2013-12-31,1.93,1.96,1.92,1.95,34118156,68157024.00
2014-01-02,1.95,1.95,1.93,1.95,17846185,35479316.00
2014-01-03,1.94,1.95,1.91,1.92,21877202,43177592.00
2014-01-06,1.92,1.92,1.87,1.88,41355503,80072520.00
2014-01-07,1.87,1.89,1.86,1.87,18045845,34707068.00
2014-01-08,1.87,1.89,1.84,1.86,24853306,47538616.00
2014-01-09,1.85,1.86,1.79,1.80,46273908,86409080.00
2014-01-10,1.80,1.80,1.75,1.76,56634997,102876056.00
2014-01-13,1.76,1.76,1.69,1.71,94808973,168020000.00
2014-01-14,1.71,1.74,1.69,1.73,53693253,94938568.00
2014-01-15,1.72,1.73,1.71,1.72,17702785,31320104.00
2014-01-16,1.72,1.75,1.71,1.73,34311604,61003620.00
2014-01-17,1.72,1.73,1.69,1.70,28757407,50556512.00
2014-01-20,1.69,1.71,1.67,1.69,22643018,39412072.00
2014-01-21,1.69,1.71,1.68,1.71,23600815,41332552.00
2014-01-22,1.70,1.76,1.70,1.75,32613404,58230608.00
2014-01-23,1.75,1.75,1.71,1.72,28664727,51023168.00
2014-01-24,1.72,1.75,1.71,1.73,25776214,45983584.00
2014-01-27,1.72,1.73,1.71,1.72,26515241,46813308.00
2014-01-28,1.72,1.73,1.70,1.73,21579304,38155368.00
2014-01-29,1.73,1.73,1.72,1.72,21345189,37836156.00
2014-01-30,1.72,1.73,1.71,1.71,15433762,27318596.00
2014-02-07,1.71,1.75,1.69,1.74,35336950,62763424.00
2014-02-10,1.74,1.77,1.73,1.76,34838161,63043764.00
2014-02-11,1.76,1.78,1.75,1.77,30506127,55480024.00
2014-02-12,1.77,1.78,1.76,1.77,17426105,31653544.00
2014-02-13,1.77,1.78,1.75,1.75,34522331,62585020.00
2014-02-14,1.75,1.77,1.74,1.76,29612626,53537920.00
2014-02-17,1.77,1.79,1.76,1.78,40825215,74514208.00
2014-02-18,1.78,1.81,1.76,1.80,44875633,82036480.00
2014-02-19,1.79,1.81,1.77,1.80,34212640,62897008.00
2014-02-20,1.80,1.83,1.79,1.79,47010263,87296456.00
2014-02-21,1.79,1.80,1.76,1.77,29263260,53401252.00
2014-02-24,1.76,1.77,1.72,1.73,39150971,70076160.00
2014-02-25,1.73,1.74,1.70,1.71,25222294,44761444.00
2014-02-26,1.70,1.71,1.68,1.71,30497390,53207892.00
2014-02-27,1.71,1.74,1.69,1.71,35172543,62055952.00
2014-02-28,1.71,1.72,1.69,1.71,23914685,41982496.00
2014-03-03,1.71,1.73,1.70,1.72,27663855,48843320.00
2014-03-04,1.72,1.72,1.69,1.71,32277909,56636416.00
2014-03-05,1.71,1.72,1.70,1.71,14176165,24966916.00
2014-03-06,1.70,1.72,1.69,1.71,25421498,44492028.00
2014-03-07,1.71,1.75,1.70,1.73,45153984,80186632.00
2014-03-10,1.71,1.71,1.66,1.67,41517613,72170584.00
2014-03-11,1.66,1.69,1.66,1.68,31675090,54575204.00
2014-03-12,1.67,1.77,1.66,1.73,61786230,108780768.00
2014-03-13,1.71,1.72,1.68,1.71,38946954,68311456.00
2014-03-14,1.70,1.71,1.68,1.69,23546555,41074656.00
2014-03-17,1.70,1.71,1.69,1.71,18061220,31645054.00
2014-03-18,1.70,1.71,1.69,1.69,14620986,25562934.00
2014-03-19,1.69,1.85,1.68,1.79,110713557,200531680.00
2014-03-20,1.75,1.88,1.72,1.80,144092071,267512832.00
2014-03-21,1.78,1.82,1.76,1.81,69942066,129084544.00
2014-03-24,1.82,2.00,1.81,2.00,190241699,376918784.00
2014-03-25,2.11,2.18,1.99,2.01,319430646,678810944.00
2014-03-26,1.99,2.01,1.93,1.95,159606996,321231392.00
2014-03-27,1.98,2.08,1.94,1.97,198481072,408378208.00
2014-03-28,1.95,1.97,1.88,1.89,123022821,241071632.00
2014-03-31,1.89,1.92,1.87,1.88,59723297,115957920.00
2014-04-01,1.88,1.90,1.87,1.89,46425860,89925600.00
2014-04-02,1.89,1.95,1.88,1.93,89592827,176830576.00
2014-04-03,1.92,1.93,1.84,1.85,112041690,214814720.00
2014-04-04,1.84,1.89,1.84,1.87,53290566,102231904.00
2014-04-08,1.85,1.88,1.84,1.87,55073658,105260792.00
2014-04-09,1.88,1.89,1.86,1.89,57607539,111111648.00
2014-04-10,1.88,1.94,1.86,1.92,104979695,205994912.00
2014-04-11,1.91,2.03,1.90,1.97,133594994,268096896.00
2014-04-14,1.95,2.03,1.92,1.98,108615918,219804816.00
2014-04-15,1.97,1.97,1.91,1.92,73849799,146700832.00
2014-04-16,1.92,1.94,1.90,1.92,35011335,69001736.00
2014-04-17,1.92,1.93,1.89,1.90,39012564,76211240.00
2014-04-18,1.89,1.93,1.88,1.90,35570602,69405040.00
2014-04-21,1.89,1.96,1.88,1.89,69603306,137383280.00
2014-04-22,1.89,1.91,1.86,1.88,37996081,73172520.00
2014-04-23,1.87,1.92,1.86,1.89,46036917,89634208.00
2014-04-24,1.88,1.89,1.85,1.85,45116953,86285888.00
2014-04-25,1.86,1.86,1.82,1.83,37544525,70924456.00
2014-04-28,1.83,1.83,1.74,1.75,56574547,103221288.00
2014-04-29,1.74,1.77,1.73,1.77,39259632,70627408.00
2014-04-30,1.76,1.78,1.74,1.76,54241028,97740952.00
2014-05-05,1.75,1.76,1.73,1.75,31084625,55897144.00
2014-05-06,1.76,1.80,1.75,1.77,46879094,85587000.00
2014-05-07,1.76,1.77,1.74,1.75,27130786,49015900.00
2014-05-08,1.75,1.79,1.74,1.76,37417726,68020336.00
2014-05-09,1.76,1.77,1.74,1.76,30123257,54453244.00
2014-05-12,1.77,1.83,1.76,1.82,74521450,138444912.00
2014-05-13,1.81,1.82,1.79,1.79,48472008,89719000.00
2014-05-14,1.79,1.82,1.78,1.80,31469277,58315676.00
2014-05-15,1.80,1.81,1.77,1.77,24322537,44820800.00
2014-05-16,1.78,1.81,1.77,1.80,22552570,41537464.00
2014-05-19,1.79,1.80,1.78,1.79,19325718,35541424.00
2014-05-20,1.80,1.81,1.77,1.79,20338355,37434704.00
2014-05-21,1.78,1.81,1.77,1.80,19078664,35189968.00
2014-05-22,1.80,1.83,1.79,1.80,34804335,64635772.00
2014-05-23,1.80,1.81,1.79,1.81,19010250,35167608.00
2014-05-26,1.80,1.81,1.79,1.80,26407229,48832804.00
2014-05-27,1.79,1.80,1.78,1.79,19772288,36360552.00
2014-05-28,1.79,1.79,1.76,1.78,28263781,51643392.00
2014-05-29,1.78,1.79,1.76,1.76,15195601,27710468.00
2014-05-30,1.76,1.78,1.75,1.76,17447115,31658420.00
2014-06-03,1.77,1.78,1.76,1.76,12557480,22847188.00
2014-06-04,1.76,1.78,1.75,1.77,28090580,51037988.00
2014-06-05,1.77,1.79,1.76,1.78,20929404,38183876.00
2014-06-06,1.78,1.79,1.76,1.77,17020269,31073144.00
2014-06-09,1.77,1.78,1.76,1.76,16487811,29955276.00
2014-06-10,1.77,1.78,1.75,1.77,16443092,29863124.00
2014-06-11,1.77,1.78,1.76,1.77,18410166,33513538.00
2014-06-12,1.77,1.78,1.76,1.77,15217620,27687208.00
2014-06-13,1.77,1.78,1.76,1.78,18723809,34150384.00
2014-06-16,1.78,1.80,1.77,1.79,30358654,55678496.00
2014-06-17,1.78,1.79,1.77,1.78,18219841,33332636.00
2014-06-18,1.78,1.78,1.76,1.77,27777596,50454520.00
2014-06-19,1.77,1.77,1.72,1.73,32616711,58625040.00
2014-06-20,1.73,1.75,1.73,1.74,16542696,29616508.00
2014-06-23,1.74,1.76,1.73,1.74,36296409,64996452.00
2014-06-24,1.74,1.76,1.73,1.75,23795901,42736104.00
2014-06-25,1.75,1.76,1.74,1.75,20297533,36480688.00
2014-06-26,1.75,1.76,1.74,1.76,24812999,44694288.00
2014-06-27,1.76,1.81,1.75,1.79,82153284,151071024.00
2014-06-30,1.79,1.83,1.78,1.81,42751200,79365512.00
2014-07-01,1.80,1.81,1.78,1.79,28078960,51694612.00
2014-07-02,1.78,1.80,1.78,1.80,27044315,49702668.00
2014-07-03,1.80,1.82,1.78,1.81,42651240,79086208.00
2014-07-04,1.80,1.86,1.79,1.83,66454211,124286720.00
2014-07-07,1.82,1.83,1.79,1.81,34540498,64182096.00
2014-07-08,1.81,1.81,1.79,1.80,21777058,40279052.00
2014-07-09,1.80,1.81,1.78,1.78,22034225,40671812.00
2014-07-10,1.79,1.81,1.78,1.79,23612095,43076904.00
2014-07-11,1.80,1.84,1.79,1.83,56350788,104322448.00
2014-07-14,1.83,1.85,1.82,1.84,35511973,66242596.00
2014-07-15,1.84,1.90,1.83,1.87,74000880,140318160.00
2014-07-16,1.86,1.89,1.86,1.87,46428775,88350296.00
2014-07-17,1.86,1.87,1.83,1.84,41629291,78155840.00
2014-07-18,1.83,1.86,1.83,1.85,24124896,45210608.00
2014-07-21,1.85,1.87,1.84,1.86,37158235,70070792.00
2014-07-22,1.85,1.88,1.84,1.87,51303290,97247376.00
2014-07-23,1.87,1.94,1.86,1.90,111072162,214806320.00
2014-07-24,1.90,1.92,1.88,1.92,69412243,134234880.00
2014-07-25,1.91,1.97,1.90,1.94,76192418,150264000.00
2014-07-28,1.95,1.98,1.94,1.96,113467797,226168704.00
2014-07-29,1.96,1.97,1.93,1.94,92733862,182966400.00
2014-07-30,1.93,1.94,1.90,1.92,90581740,177047536.00
2014-07-31,1.92,1.96,1.91,1.95,80078333,157427552.00
2014-08-01,1.94,2.01,1.94,1.95,142418854,285716512.00
2014-08-04,1.96,1.98,1.94,1.98,83879827,167342688.00
2014-08-05,1.97,2.00,1.97,1.98,77788520,156679888.00
2014-08-06,1.98,2.05,1.95,2.04,177922912,362917440.00
2014-08-07,2.03,2.12,2.00,2.03,201420636,419815328.00
2014-08-08,2.02,2.04,2.00,2.01,79307483,162286384.00
2014-08-11,2.01,2.05,2.00,2.04,78354652,161510992.00
2014-08-12,2.05,2.06,2.02,2.04,57024088,118011368.00
2014-08-13,2.04,2.04,2.00,2.03,81927203,168051632.00
2014-08-14,2.02,2.04,1.99,2.00,63911255,130988280.00
2014-08-15,2.00,2.03,1.99,2.01,41893810,85558072.00
2014-08-18,2.02,2.03,2.01,2.01,43533289,89078680.00
2014-08-19,2.01,2.20,2.00,2.15,271169203,576346624.00
2014-08-20,2.12,2.15,2.08,2.12,146111836,312948352.00
2014-08-21,2.12,2.21,2.11,2.14,176569593,385719296.00
2014-08-22,2.14,2.19,2.13,2.17,109229520,240127312.00
2014-08-25,2.17,2.25,2.15,2.22,212909619,477144768.00
2014-08-26,2.22,2.22,2.08,2.12,187538840,405603680.00
2014-08-27,2.07,2.08,2.03,2.05,144576457,301325856.00
2014-08-28,2.05,2.05,2.01,2.02,73592456,151616624.00
2014-08-29,2.02,2.04,2.01,2.03,60915281,124846680.00
2014-09-01,2.03,2.07,2.02,2.05,110794581,229385456.00
2014-09-02,2.05,2.08,2.03,2.07,121954854,253543456.00
2014-09-03,2.06,2.11,2.06,2.08,123692700,261227152.00
2014-09-04,2.08,2.10,2.07,2.10,71338037,150936976.00
2014-09-05,2.10,2.14,2.08,2.14,104245345,222563792.00
2014-09-09,2.13,2.19,2.12,2.17,157001045,343404736.00
2014-09-10,2.15,2.23,2.13,2.18,178478917,393788640.00
2014-09-11,2.18,2.19,2.13,2.14,135154939,295765696.00
2014-09-12,2.13,2.17,2.13,2.16,77471212,168887888.00
2014-09-15,2.15,2.21,2.15,2.19,114904130,254454976.00
2014-09-16,2.21,2.37,2.20,2.23,365786046,843826560.00
2014-09-17,2.21,2.27,2.18,2.22,169209792,381399584.00
2014-09-18,2.22,2.31,2.21,2.26,144105568,330474176.00
2014-09-19,2.25,2.27,2.23,2.25,86042299,195992720.00
2014-09-22,2.25,2.26,2.15,2.16,119014150,264649920.00
2014-09-23,2.16,2.21,2.15,2.19,83871557,185068144.00
2014-09-24,2.19,2.24,2.17,2.23,100774468,226474320.00
2014-09-25,2.23,2.26,2.21,2.22,84291498,190946112.00
2014-09-26,2.21,2.27,2.20,2.25,101632263,230753344.00
2014-09-29,2.26,2.28,2.24,2.25,75189958,171731696.00
2014-09-30,2.25,2.26,2.23,2.25,76416975,174130320.00
2014-10-08,2.25,2.27,2.24,2.26,74527850,170401648.00
2014-10-09,2.26,2.31,2.24,2.31,151650538,349409184.00
2014-10-10,2.29,2.36,2.27,2.35,175378180,411029888.00
2014-10-13,2.33,2.36,2.32,2.36,133650341,317227072.00
2014-10-14,2.34,2.43,2.33,2.36,166892571,401528224.00
2014-10-15,2.37,2.51,2.36,2.47,269869966,665377280.00
2014-10-16,2.44,2.53,2.37,2.38,218308617,541453056.00
2014-10-17,2.36,2.38,2.28,2.31,145489434,342678048.00
2014-10-20,2.31,2.36,2.29,2.34,71439194,168443760.00
2014-10-21,2.34,2.39,2.33,2.34,72244589,172168816.00
2014-10-22,2.34,2.35,2.26,2.27,77200012,180682400.00
2014-10-23,2.26,2.28,2.19,2.19,107149316,241307728.00
2014-10-24,2.19,2.22,2.19,2.20,43117064,96239328.00
2014-10-27,2.19,2.20,2.16,2.19,40020934,88714344.00
2014-10-28,2.19,2.26,2.19,2.26,64711391,146712016.00
2014-10-29,2.26,2.38,2.25,2.36,162407589,382969664.00
2014-10-30,2.35,2.44,2.34,2.40,173753016,421995392.00
2014-10-31,2.41,2.62,2.41,2.49,287025397,728550336.00
2014-11-03,2.47,2.70,2.45,2.67,405580871,1064512128.00
2014-11-04,2.65,2.67,2.57,2.60,241679358,639986944.00
2014-11-05,2.59,2.71,2.56,2.60,228129674,606798272.00
2014-11-06,2.57,2.59,2.49,2.54,144054847,369941312.00
2014-11-07,2.55,2.59,2.49,2.51,119935920,309408032.00
2014-11-10,2.52,2.65,2.52,2.65,229165087,605213056.00
2014-11-11,2.69,2.82,2.56,2.60,303123474,819609664.00
2014-11-12,2.57,2.66,2.56,2.65,135701144,358431680.00
2014-11-13,2.64,2.79,2.62,2.76,294466570,806778176.00
2014-11-14,2.73,2.77,2.66,2.69,151794867,415090048.00
2014-11-17,2.71,2.77,2.63,2.68,143593475,391236224.00
2014-11-18,2.65,2.70,2.57,2.58,156678465,414123680.00
2014-11-19,2.60,2.65,2.59,2.61,112257408,297815296.00
2014-11-20,2.57,2.61,2.56,2.59,65142325,170468608.00
2014-11-21,2.59,2.64,2.58,2.63,85442240,225627360.00
2014-11-24,2.67,2.73,2.64,2.70,167911306,456959936.00
2014-11-25,2.70,2.76,2.69,2.74,148372400,410132480.00
2014-11-26,2.74,2.76,2.68,2.73,136968615,375756896.00
2014-11-27,2.73,2.75,2.69,2.72,133810528,367774912.00
2014-11-28,2.72,2.79,2.70,2.79,263822568,733351936.00
2014-12-01,2.82,2.98,2.82,2.92,388117738,1139351424.00
2014-12-02,2.91,3.06,2.87,3.02,279398243,836639488.00
2014-12-03,3.03,3.33,3.03,3.23,372747616,1216750848.00
2014-12-04,3.26,3.31,3.15,3.29,238184241,781750272.00
2014-12-05,3.28,3.37,3.01,3.14,317621510,1020907776.00
2014-12-08,3.12,3.34,3.03,3.30,297314642,961932096.00
2014-12-09,3.28,3.61,3.18,3.21,412610717,1420257664.00
2014-12-10,3.13,3.38,3.13,3.34,212915153,703576960.00
2014-12-11,3.37,3.68,3.32,3.68,401972632,1420932736.00
2014-12-12,3.77,3.84,3.60,3.68,350451721,1313283072.00
2014-12-15,3.72,3.73,3.52,3.64,206745611,752419264.00
2014-12-16,3.61,3.83,3.59,3.78,284943407,1070325184.00
2014-12-17,3.77,3.92,3.71,3.79,254071348,975657536.00
2014-12-18,3.79,3.91,3.76,3.80,190982479,737883712.00
2014-12-19,3.79,4.06,3.74,4.01,342651592,1343639552.00
2014-12-22,4.03,4.32,3.92,3.97,356655624,1474092544.00
2014-12-23,3.96,3.96,3.59,3.63,247192796,933528256.00
2014-12-24,3.60,3.69,3.40,3.47,214175081,755149888.00
2014-12-25,3.49,3.67,3.48,3.66,208684204,753053760.00
2014-12-26,3.65,3.74,3.61,3.73,164607954,613946304.00
2014-12-29,3.74,3.92,3.69,3.81,212892244,816436864.00
2014-12-30,3.79,3.84,3.65,3.68,151966217,570981440.00
2014-12-31,3.70,3.82,3.69,3.80,142670316,541007360.00
2015-01-05,3.80,4.05,3.78,3.97,248811621,988445440.00
2015-01-06,3.93,3.95,3.80,3.86,179623219,700858880.00
2015-01-07,3.85,3.90,3.76,3.82,186772935,716757440.00
2015-01-08,3.82,3.82,3.62,3.63,209098148,774940032.00
2015-01-09,3.60,3.72,3.56,3.61,159373887,586566528.00
2015-01-12,3.56,3.57,3.39,3.43,145014494,506804800.00
2015-01-13,3.41,3.49,3.40,3.43,77176317,267797328.00
2015-01-14,3.43,3.46,3.37,3.40,60820964,210015504.00
2015-01-15,3.39,3.55,3.38,3.55,112607161,394289600.00
2015-01-16,3.55,3.61,3.52,3.57,94575494,340105344.00
2015-01-19,3.42,3.42,3.21,3.21,152208904,508418176.00
2015-01-20,3.22,3.33,3.21,3.31,133701324,440468960.00
2015-01-21,3.31,3.45,3.27,3.43,145969980,494558432.00
2015-01-22,3.41,3.53,3.39,3.45,132672066,463570656.00
2015-01-23,3.46,3.50,3.35,3.38,141800874,488626528.00
2015-01-26,3.36,3.45,3.34,3.44,132260422,453646720.00
2015-01-27,3.43,3.44,3.30,3.38,123524783,420341280.00
2015-01-28,3.43,3.49,3.40,3.41,133418808,463334208.00
2015-01-29,3.37,3.55,3.34,3.46,180125668,626508544.00
2015-01-30,3.43,3.49,3.39,3.40,93979539,325744736.00
2015-02-02,3.34,3.37,3.24,3.26,127300445,424268736.00
2015-02-03,3.29,3.32,3.25,3.30,71937708,238730048.00
2015-02-04,3.32,3.50,3.31,3.39,193081435,665903552.00
2015-02-05,3.45,3.46,3.27,3.28,118014982,399462304.00
2015-02-06,3.26,3.32,3.19,3.21,98228961,323112928.00
2015-02-09,3.21,3.22,3.08,3.17,89477796,284723168.00
2015-02-10,3.20,3.24,3.17,3.23,50156431,163126880.00
2015-02-11,3.24,3.27,3.23,3.24,44154823,144581264.00
2015-02-12,3.24,3.27,3.18,3.25,57471827,187165280.00
2015-02-13,3.25,3.40,3.24,3.35,130332082,440577792.00
2015-02-16,3.35,3.39,3.33,3.37,60511921,205578640.00
2015-02-17,3.39,3.43,3.38,3.41,66426920,228219616.00
2015-02-25,3.42,3.49,3.39,3.41,102788394,357342720.00
2015-02-26,3.41,3.48,3.33,3.47,113052089,389845504.00
2015-02-27,3.47,3.55,3.45,3.50,115114916,406741120.00
2015-03-02,3.52,3.70,3.49,3.63,183839410,668230144.00
2015-03-03,3.59,3.63,3.48,3.48,136314589,487704448.00
2015-03-04,3.48,3.50,3.43,3.48,97486957,340942368.00
2015-03-05,3.47,3.47,3.37,3.41,95672156,329800448.00
2015-03-06,3.40,3.46,3.38,3.43,78934846,272524448.00
2015-03-09,3.41,3.47,3.35,3.45,82550866,283259008.00
2015-03-10,3.45,3.49,3.43,3.44,77390382,270033344.00
2015-03-11,3.43,3.48,3.41,3.43,64231253,223225392.00
2015-03-12,3.43,3.49,3.42,3.48,100684344,351089664.00
2015-03-13,3.48,3.59,3.47,3.55,142968196,509729792.00
2015-03-16,3.57,3.62,3.55,3.60,135522948,490916544.00
2015-03-17,3.61,3.72,3.60,3.69,234726990,868192448.00
2015-03-18,3.71,3.95,3.70,3.93,363168821,1408881792.00
2015-03-19,3.96,3.97,3.81,3.84,249235712,969597440.00
2015-03-20,3.84,3.92,3.83,3.88,204103177,795779840.00
2015-03-23,3.93,4.06,3.91,4.01,294715256,1185859712.00
2015-03-24,4.02,4.34,3.97,4.21,483624138,2030071936.00
2015-03-25,4.21,4.28,4.05,4.09,246612595,1028537792.00
2015-03-26,4.07,4.17,3.98,4.04,207842996,850101568.00
2015-03-27,4.04,4.08,4.01,4.03,131776292,536289184.00
2015-03-30,4.04,4.17,4.04,4.16,206799729,857228416.00
2015-03-31,4.18,4.48,4.17,4.30,510260833,2223725568.00
2015-04-01,4.30,4.40,4.22,4.33,218118686,945702528.00
2015-04-02,4.33,4.50,4.29,4.43,329974811,1465890944.00
2015-04-03,4.42,4.88,4.38,4.88,318855785,1519113728.00
2015-04-07,5.03,5.24,4.90,4.95,637595711,3201242112.00
