Date,Open,High,Low,Close,Volume,Adj Close
2012-07-11,9.90,9.90,9.90,9.90,000,9.90
2012-07-10,9.90,9.90,9.90,9.90,000,9.90
2012-07-09,9.90,9.90,9.90,9.90,000,9.90
2012-07-06,9.90,9.90,9.90,9.90,000,9.90
2012-07-05,9.90,9.90,9.90,9.90,000,9.90
2012-07-04,9.90,9.90,9.90,9.90,000,9.90
2012-07-03,9.90,9.90,9.90,9.90,000,9.90
2012-07-02,9.90,9.90,9.90,9.90,000,9.90
2012-06-29,9.90,9.90,9.90,9.90,000,9.90
2012-06-28,9.90,9.90,9.90,9.90,000,9.90
2012-06-27,9.90,9.90,9.90,9.90,000,9.90
2012-06-26,9.90,9.90,9.90,9.90,000,9.90
2012-06-25,9.90,9.90,9.90,9.90,000,9.90
2012-06-22,9.90,9.90,9.90,9.90,000,9.90
2012-06-21,9.90,9.90,9.90,9.90,000,9.90
2012-06-20,9.90,9.90,9.90,9.90,000,9.90
2012-06-19,9.90,9.90,9.90,9.90,000,9.90
2012-06-18,9.90,9.90,9.90,9.90,000,9.90
2012-06-15,9.90,9.90,9.90,9.90,000,9.90
2012-06-14,9.90,9.90,9.90,9.90,000,9.90
2012-06-13,9.90,9.90,9.90,9.90,000,9.90
2012-06-12,9.90,9.90,9.90,9.90,000,9.90
2012-06-11,9.90,9.90,9.90,9.90,000,9.90
2012-06-08,9.90,9.90,9.90,9.90,000,9.90
2012-06-07,9.90,9.90,9.90,9.90,000,9.90
2012-06-06,9.90,9.90,9.90,9.90,000,9.90
2012-06-05,9.90,9.90,9.90,9.90,000,9.90
2012-06-04,9.90,9.90,9.90,9.90,000,9.90
2012-06-01,9.90,9.90,9.90,9.90,000,9.90
2012-05-31,9.90,9.90,9.90,9.90,000,9.90
2012-05-30,9.90,9.90,9.90,9.90,000,9.90
2012-05-29,9.90,9.90,9.90,9.90,000,9.90
2012-05-28,9.90,9.90,9.90,9.90,000,9.90
2012-05-25,9.90,9.90,9.90,9.90,000,9.90
2012-05-24,9.90,9.90,9.90,9.90,000,9.90
2012-05-23,9.90,9.90,9.90,9.90,000,9.90
2012-05-22,9.90,9.90,9.90,9.90,000,9.90
2012-05-21,9.90,9.90,9.90,9.90,000,9.90
2012-05-18,9.90,9.90,9.90,9.90,000,9.90
2012-05-17,9.90,9.90,9.90,9.90,000,9.90
2012-05-16,9.90,9.90,9.90,9.90,000,9.90
2012-05-15,9.90,9.90,9.90,9.90,000,9.90
2012-05-14,9.90,9.90,9.90,9.90,000,9.90
2012-05-11,9.90,9.90,9.90,9.90,000,9.90
2012-05-10,9.90,9.90,9.90,9.90,000,9.90
2012-05-09,9.90,9.90,9.90,9.90,000,9.90
2012-05-08,9.90,9.90,9.90,9.90,000,9.90
2012-05-07,9.90,9.90,9.90,9.90,000,9.90
2012-05-04,9.90,9.90,9.90,9.90,000,9.90
2012-05-03,9.90,9.90,9.90,9.90,000,9.90
2012-05-02,9.90,9.90,9.90,9.90,000,9.90
2012-05-01,9.90,9.90,9.90,9.90,000,9.90
2012-04-30,9.90,9.90,9.90,9.90,000,9.90
2012-04-27,9.90,9.90,9.90,9.90,000,9.90
2012-04-26,9.90,9.90,9.90,9.90,000,9.90
2012-04-25,9.90,9.90,9.90,9.90,000,9.90
2012-04-24,9.90,9.90,9.90,9.90,000,9.90
2012-04-23,9.90,9.90,9.90,9.90,000,9.90
2012-04-20,9.90,9.90,9.90,9.90,000,9.90
2012-04-19,9.90,9.90,9.90,9.90,000,9.90
2012-04-18,9.90,9.90,9.90,9.90,000,9.90
2012-04-17,9.90,9.90,9.90,9.90,000,9.90
2012-04-16,9.90,9.90,9.90,9.90,000,9.90
2012-04-13,9.90,9.90,9.90,9.90,000,9.90
2012-04-12,9.90,9.90,9.90,9.90,000,9.90
2012-04-11,9.90,9.90,9.90,9.90,000,9.90
2012-04-10,9.90,9.90,9.90,9.90,000,9.90
2012-04-09,9.90,9.90,9.90,9.90,000,9.90
2012-04-06,9.90,9.90,9.90,9.90,000,9.90
2012-04-05,9.90,9.90,9.90,9.90,000,9.90
2012-04-04,9.90,9.90,9.90,9.90,000,9.90
2012-04-03,9.90,9.90,9.90,9.90,000,9.90
2012-04-02,9.90,9.90,9.90,9.90,000,9.90
2012-03-30,9.90,9.90,9.90,9.90,000,9.90
2012-03-29,9.90,9.90,9.90,9.90,000,9.90
2012-03-28,9.90,9.90,9.90,9.90,000,9.90
2012-03-27,9.90,9.90,9.90,9.90,000,9.90
2012-03-26,9.90,9.90,9.90,9.90,000,9.90
2012-03-23,9.90,9.90,9.90,9.90,000,9.90
2012-03-22,9.90,9.90,9.90,9.90,000,9.90
2012-03-21,9.90,9.90,9.90,9.90,000,9.90
2012-03-20,9.90,9.90,9.90,9.90,000,9.90
2012-03-19,9.90,9.90,9.90,9.90,000,9.90
2012-03-16,9.90,9.90,9.90,9.90,000,9.90
2012-03-15,9.90,9.90,9.90,9.90,000,9.90
2012-03-14,9.90,9.90,9.90,9.90,000,9.90
2012-03-13,9.90,9.90,9.90,9.90,000,9.90
2012-03-12,9.90,9.90,9.90,9.90,000,9.90
2012-03-09,9.90,9.90,9.90,9.90,000,9.90
2012-03-08,9.90,9.90,9.90,9.90,000,9.90
2012-03-07,9.90,9.90,9.90,9.90,000,9.90
2012-03-06,9.90,9.90,9.90,9.90,000,9.90
2012-03-05,9.90,9.90,9.90,9.90,000,9.90
2012-03-02,9.90,9.90,9.90,9.90,000,9.90
2012-03-01,9.90,9.90,9.90,9.90,000,9.90
2012-02-29,9.90,9.90,9.90,9.90,000,9.90
2012-02-28,9.90,9.90,9.90,9.90,000,9.90
2012-02-27,9.90,9.90,9.90,9.90,000,9.90
2012-02-24,9.90,9.90,9.90,9.90,000,9.90
2012-02-23,9.90,9.90,9.90,9.90,000,9.90
2012-02-22,9.90,9.90,9.90,9.90,000,9.90
2012-02-21,9.90,9.90,9.90,9.90,000,9.90
2012-02-20,9.90,9.90,9.90,9.90,000,9.90
2012-02-17,9.90,9.90,9.90,9.90,000,9.90
2012-02-16,9.90,9.90,9.90,9.90,000,9.90
2012-02-15,9.90,9.90,9.90,9.90,000,9.90
2012-02-14,9.90,9.90,9.90,9.90,000,9.90
2012-02-13,9.90,9.90,9.90,9.90,000,9.90
2012-02-10,9.90,9.90,9.90,9.90,000,9.90
2012-02-09,9.90,9.90,9.90,9.90,000,9.90
2012-02-08,9.90,9.90,9.90,9.90,000,9.90
2012-02-07,9.90,9.90,9.90,9.90,000,9.90
2012-02-06,9.90,9.90,9.90,9.90,000,9.90
2012-02-03,9.90,9.90,9.90,9.90,000,9.90
2012-02-02,9.90,9.90,9.90,9.90,000,9.90
2012-02-01,9.90,9.90,9.90,9.90,000,9.90
2012-01-31,9.90,9.90,9.90,9.90,000,9.90
2012-01-30,9.90,9.90,9.90,9.90,000,9.90
2012-01-27,9.90,9.90,9.90,9.90,000,9.90
2012-01-26,9.90,9.90,9.90,9.90,000,9.90
2012-01-25,9.90,9.90,9.90,9.90,000,9.90
2012-01-24,9.90,9.90,9.90,9.90,000,9.90
2012-01-23,9.90,9.90,9.90,9.90,000,9.90
2012-01-20,9.90,9.90,9.90,9.90,000,9.90
2012-01-19,9.90,9.90,9.90,9.90,000,9.90
2012-01-18,9.90,9.90,9.90,9.90,000,9.90
2012-01-17,9.90,9.90,9.90,9.90,000,9.90
2012-01-16,9.90,9.90,9.90,9.90,000,9.90
2012-01-13,9.90,9.90,9.90,9.90,000,9.90
2012-01-12,9.90,9.90,9.90,9.90,000,9.90
2012-01-11,9.90,9.90,9.90,9.90,000,9.90
2012-01-10,9.90,9.90,9.90,9.90,000,9.90
2012-01-09,9.90,9.90,9.90,9.90,000,9.90
2012-01-06,9.90,9.90,9.90,9.90,000,9.90
2012-01-05,9.90,9.90,9.90,9.90,000,9.90
2012-01-04,9.90,9.90,9.90,9.90,000,9.90
2012-01-03,9.90,9.90,9.90,9.90,000,9.90
2012-01-02,9.90,9.90,9.90,9.90,000,9.90
2011-12-30,9.90,9.90,9.90,9.90,000,9.90
2011-12-29,9.90,9.90,9.90,9.90,000,9.90
2011-12-28,9.90,9.90,9.90,9.90,000,9.90
2011-12-27,9.90,9.90,9.90,9.90,000,9.90
2011-12-26,9.90,9.90,9.90,9.90,000,9.90
2011-12-23,9.90,9.90,9.90,9.90,000,9.90
2011-12-22,9.90,9.90,9.90,9.90,000,9.90
2011-12-21,9.90,9.90,9.90,9.90,000,9.90
2011-12-20,9.90,9.90,9.90,9.90,000,9.90
2011-12-19,9.90,9.90,9.90,9.90,000,9.90
2011-12-16,9.90,9.90,9.90,9.90,000,9.90
2011-12-15,9.90,9.90,9.90,9.90,000,9.90
2011-12-14,9.90,9.90,9.90,9.90,000,9.90
2011-12-13,9.90,9.90,9.90,9.90,000,9.90
2011-12-12,9.90,9.90,9.90,9.90,000,9.90
2011-12-09,9.90,9.90,9.90,9.90,000,9.90
2011-12-08,9.90,9.90,9.90,9.90,000,9.90
2011-12-07,9.90,9.90,9.90,9.90,000,9.90
2011-12-06,9.90,9.90,9.90,9.90,000,9.90
2011-12-05,9.90,9.90,9.90,9.90,000,9.90
2011-12-02,9.90,9.90,9.90,9.90,000,9.90
2011-12-01,9.90,9.90,9.90,9.90,000,9.90
2011-11-30,9.90,9.90,9.90,9.90,000,9.90
2011-11-29,9.90,9.90,9.90,9.90,000,9.90
2011-11-28,9.90,9.90,9.90,9.90,000,9.90
2011-11-25,9.90,9.90,9.90,9.90,000,9.90
2011-11-24,9.90,9.90,9.90,9.90,000,9.90
2011-11-23,9.90,9.90,9.90,9.90,000,9.90
2011-11-22,9.90,9.90,9.90,9.90,000,9.90
2011-11-21,9.90,9.90,9.90,9.90,000,9.90
2011-11-18,9.90,9.90,9.90,9.90,000,9.90
2011-11-17,9.90,9.90,9.90,9.90,000,9.90
2010-03-26,9.70,9.90,9.48,9.90,18533900,9.90
2010-03-25,9.33,9.61,9.14,9.43,7095600,9.43
2010-03-24,9.80,9.80,9.23,9.32,11071000,9.32
2010-03-23,9.72,9.72,9.72,9.72,000,9.72
2010-03-22,9.38,9.79,9.37,9.72,12056600,9.72
2010-03-19,9.13,9.39,9.01,9.32,5833000,9.32
2010-03-18,8.98,9.20,8.83,9.08,6104900,9.08
2010-03-17,9.00,9.01,8.80,9.00,4852000,9.00
2010-03-16,8.76,9.06,8.65,8.87,5788900,8.87
2010-03-15,8.93,9.12,8.60,8.67,4508100,8.67
2010-03-12,9.20,9.38,8.85,8.91,6163900,8.91
2010-03-11,8.90,9.37,8.90,9.19,7907500,9.19
2010-03-10,8.73,9.10,8.41,9.01,5798500,9.01
2010-03-09,8.43,8.89,8.43,8.73,5414600,8.73
2010-03-08,8.70,8.72,8.41,8.51,10759300,8.51
2010-03-05,7.82,8.30,7.81,8.30,5360000,8.30
2010-03-04,8.29,8.30,7.85,7.90,4947900,7.90
2010-03-03,8.29,8.36,8.17,8.26,4045600,8.26
2010-03-02,8.43,8.43,8.20,8.29,4585100,8.29
2010-03-01,8.02,8.40,8.02,8.40,7034100,8.40
2010-02-26,8.00,8.06,7.89,8.00,4004500,8.00
2010-02-25,7.74,8.05,7.72,8.01,4972000,8.01
2010-02-24,7.63,7.77,7.50,7.76,3066300,7.76
2010-02-23,7.76,7.79,7.44,7.66,4189700,7.66
2010-02-22,7.88,7.95,7.82,7.83,3492800,7.83
2010-02-19,7.89,7.89,7.89,7.89,000,7.89
2010-02-18,7.88,7.91,7.81,7.89,2568700,7.89
2010-02-17,7.88,7.91,7.81,7.89,2568700,7.89
2010-02-16,7.88,7.91,7.81,7.89,2568700,7.89
2010-02-15,7.88,7.91,7.81,7.89,2568700,7.89
2010-02-12,7.88,7.91,7.81,7.89,2568700,7.89
2010-02-11,7.77,7.95,7.75,7.82,2743300,7.82
2010-02-10,7.66,7.85,7.63,7.79,3172500,7.79
2010-02-09,7.60,7.72,7.49,7.62,3173000,7.62
2010-02-08,7.66,7.73,7.55,7.62,3316700,7.62
2010-02-05,7.70,8.05,7.57,7.65,7437500,7.65
2010-02-04,7.49,7.90,7.35,7.90,11786000,7.90
2010-02-03,7.45,7.60,7.23,7.52,10937000,7.52
2010-02-02,7.52,7.90,7.51,7.51,15641500,7.51
2010-02-01,7.91,7.91,7.91,7.91,1526500,7.91
2010-01-29,8.33,8.33,8.33,8.33,2798400,8.33
2010-01-28,9.22,9.22,8.77,8.77,7755100,8.77
2010-01-27,9.30,9.38,9.18,9.23,1349700,9.23
2010-01-26,9.60,9.61,9.09,9.25,1918000,9.25
2010-01-25,9.40,9.76,9.31,9.53,2888700,9.53
2010-01-22,10.00,10.00,9.51,9.53,5148500,9.53
2010-01-21,9.90,10.09,9.75,10.01,4917000,10.01
2010-01-20,9.93,10.17,9.75,9.90,8356800,9.90
2010-01-19,9.67,10.05,9.59,9.92,7965000,9.92
2010-01-18,9.27,9.73,9.21,9.68,5270500,9.68
2010-01-15,9.35,9.36,9.16,9.28,3516500,9.28
2010-01-14,9.05,9.36,9.02,9.31,4450100,9.31
2010-01-13,9.45,9.50,9.11,9.11,7117100,9.11
2010-01-12,9.53,9.64,9.44,9.59,4310300,9.59
2010-01-11,9.60,9.67,9.40,9.61,5157800,9.61
2010-01-08,9.42,9.57,9.33,9.56,3497000,9.56
2010-01-07,9.63,9.88,9.44,9.52,6306900,9.52
2010-01-06,9.57,10.04,9.50,9.63,6521100,9.63
2010-01-05,9.61,9.85,9.44,9.67,6757400,9.67
2010-01-04,9.46,9.74,9.37,9.66,7980300,9.66
2009-12-31,9.40,9.66,9.30,9.48,12445200,9.48
2009-12-30,10.20,10.20,9.78,9.78,11011700,9.78
2009-12-29,10.29,10.29,10.12,10.29,25945500,10.29
2009-12-23,9.45,9.81,9.35,9.80,17358700,9.80
2009-12-22,9.22,9.45,9.00,9.34,11804900,9.34
2009-12-21,8.80,9.25,8.80,9.22,9527500,9.22
2009-12-18,8.97,9.16,8.77,8.82,5202900,8.82
2009-12-17,9.11,9.21,8.80,9.10,8114800,9.10
2009-12-16,8.77,9.25,8.62,9.11,10346000,9.11
2009-12-15,8.66,8.87,8.52,8.82,5209100,8.82
2009-12-14,8.84,8.84,8.44,8.70,12158300,8.70
2009-12-11,9.11,9.19,8.74,8.88,11421600,8.88
2009-12-10,9.23,9.36,9.09,9.20,4125500,9.20
2009-12-09,9.36,9.36,9.16,9.20,6080000,9.20
2009-12-08,8.98,9.42,8.98,9.42,14723600,9.42
2009-12-07,8.90,8.99,8.80,8.97,4752900,8.97
2009-12-04,9.10,9.15,8.68,8.88,7931700,8.88
2009-12-03,9.20,9.20,8.97,9.10,6415100,9.10
2009-12-02,9.03,9.26,9.02,9.24,12143000,9.24
2009-12-01,8.93,9.07,8.87,9.00,7668800,9.00
2009-11-30,8.78,9.05,8.70,9.03,6689100,9.03
2009-11-27,9.00,9.07,8.69,8.77,14564000,8.77
2009-11-26,9.60,9.89,9.15,9.15,13914900,9.15
2009-11-25,9.29,9.68,9.14,9.63,11889100,9.63
2009-11-24,10.01,10.08,9.50,9.50,18855300,9.50
2009-11-23,9.99,10.07,9.86,10.00,12564500,10.00
2009-11-20,9.85,10.03,9.76,9.92,11805700,9.92
2009-11-19,9.85,10.00,9.63,9.89,14212200,9.89
2009-11-18,10.02,10.05,9.86,9.86,30598200,9.86
2009-11-17,10.38,10.38,10.38,10.38,000,10.38
2009-11-16,10.02,10.98,10.02,10.38,44526100,10.38
2009-11-12,10.55,10.55,10.55,10.55,000,10.55
2009-11-11,10.55,10.55,10.55,10.55,000,10.55
2009-11-10,10.55,10.55,10.55,10.55,000,10.55
2009-11-09,10.55,10.55,10.55,10.55,000,10.55
2009-11-06,10.55,10.55,10.55,10.55,000,10.55
2009-11-05,10.55,10.55,10.55,10.55,000,10.55
2009-11-04,10.55,10.55,10.55,10.55,000,10.55
2009-11-03,10.55,10.55,10.55,10.55,000,10.55
2009-11-02,10.55,10.55,10.55,10.55,000,10.55
2009-10-30,10.55,10.55,10.55,10.55,000,10.55
2009-10-29,10.55,10.55,10.55,10.55,000,10.55
2009-10-28,10.55,10.55,10.55,10.55,000,10.55
2009-10-27,10.55,10.55,10.55,10.55,000,10.55
2009-10-26,10.55,10.55,10.55,10.55,000,10.55
2009-10-23,10.55,10.55,10.55,10.55,000,10.55
2009-10-22,10.55,10.55,10.55,10.55,000,10.55
2009-10-21,10.55,10.55,10.55,10.55,000,10.55
2009-10-20,10.55,10.55,10.55,10.55,000,10.55
2009-10-19,10.05,10.55,10.05,10.55,10062400,10.55
2009-10-16,9.80,10.21,9.80,10.05,8978800,10.05
2009-10-15,9.77,9.89,9.55,9.72,5046600,9.72
2009-10-14,9.46,9.72,9.36,9.72,10440000,9.72
2009-10-13,8.70,9.26,8.65,9.26,4677700,9.26
2009-10-12,9.16,9.19,8.80,8.82,4214600,8.82
2009-10-09,8.89,9.08,8.72,9.08,4909800,9.08
2009-10-08,8.67,8.67,8.67,8.67,000,8.67
2009-10-07,8.67,8.67,8.67,8.67,000,8.67
2009-10-06,8.67,8.67,8.67,8.67,000,8.67
2009-10-05,8.67,8.67,8.67,8.67,000,8.67
2009-10-02,8.67,8.67,8.67,8.67,000,8.67
2009-10-01,8.67,8.67,8.67,8.67,000,8.67
2009-09-30,8.62,9.00,8.39,8.67,4307000,8.67
2009-09-29,9.06,9.18,8.83,8.83,2551500,8.83
2009-09-28,9.80,10.03,9.29,9.29,5094800,9.29
2009-09-25,9.50,10.04,9.45,9.78,6791000,9.78
2009-09-24,9.11,9.57,9.01,9.57,6619200,9.57
2009-09-23,9.20,9.68,9.06,9.11,4071200,9.11
2009-09-22,9.79,10.14,9.28,9.43,8395600,9.43
2009-09-21,9.23,9.69,9.05,9.66,9234500,9.66
2009-09-18,8.85,9.29,8.85,9.28,12633800,9.28
2009-09-17,8.93,8.93,8.77,8.85,4868300,8.85
2009-09-16,8.88,8.94,8.51,8.74,4954300,8.74
2009-09-15,8.89,9.02,8.59,8.88,7569400,8.88
2009-09-14,8.35,8.72,8.25,8.72,5034300,8.72
2009-09-11,8.15,8.38,8.15,8.30,3164600,8.30
2009-09-10,8.35,8.45,8.13,8.21,2821400,8.21
2009-09-09,8.30,8.50,8.21,8.40,4120800,8.40
2009-09-08,8.11,8.34,7.83,8.27,3803200,8.27
2009-09-07,8.13,8.29,8.01,8.13,4913300,8.13
2009-09-04,7.88,8.06,7.73,8.06,3370500,8.06
2009-09-03,7.25,7.68,7.25,7.68,2804000,7.68
2009-09-02,7.47,7.50,7.27,7.31,4405900,7.31
2009-09-01,7.65,7.80,7.65,7.65,3621800,7.65
2009-08-31,8.27,8.30,8.05,8.05,749900,8.05
2009-08-28,8.67,8.75,8.42,8.47,2582500,8.47
2009-08-27,8.71,8.85,8.51,8.71,2631100,8.71
2009-08-26,8.48,8.77,8.26,8.67,3288600,8.67
2009-08-25,8.60,8.69,8.31,8.50,3808800,8.50
2009-08-24,8.56,8.88,8.50,8.75,5663500,8.75
2009-08-21,8.20,8.56,7.95,8.56,4097500,8.56
2009-08-20,7.95,8.25,7.61,8.15,4935000,8.15
2009-08-19,8.44,8.70,7.97,7.97,3711000,7.97
2009-08-18,8.26,8.45,8.26,8.39,5736700,8.39
2009-08-17,8.69,8.86,8.69,8.69,2496000,8.69
2009-08-14,9.63,9.73,9.15,9.15,4216000,9.15
2009-08-13,9.76,9.90,9.36,9.63,4272300,9.63
2009-08-12,10.20,10.34,9.83,9.83,3257400,9.83
2009-08-11,10.15,10.44,10.02,10.35,2336700,10.35
2009-08-10,10.36,10.47,9.87,10.19,5003000,10.19
2009-08-07,10.78,10.92,10.26,10.26,5056200,10.26
2009-08-06,11.10,11.22,10.70,10.80,4080900,10.80
2009-08-05,11.40,11.52,10.98,11.24,5174300,11.24
2009-08-04,11.73,11.97,11.36,11.54,6068700,11.54
2009-08-03,11.31,11.75,11.15,11.74,6299500,11.74
2009-07-31,10.80,11.33,10.80,11.30,5454600,11.30
2009-07-30,10.97,10.99,10.56,10.80,8132300,10.80
2009-07-29,11.55,11.68,11.12,11.12,4756400,11.12
2009-07-28,11.75,11.97,11.52,11.70,6105200,11.70
2009-07-27,11.52,11.95,11.23,11.73,6992600,11.73
2009-07-24,11.43,11.75,11.05,11.53,5698800,11.53
2009-07-23,11.46,11.79,11.31,11.43,3886600,11.43
2009-07-22,11.35,11.94,11.26,11.43,7060700,11.43
2009-07-21,11.00,11.56,10.95,11.45,13503800,11.45
2009-07-20,10.51,11.01,10.51,11.01,11594500,11.01
2009-07-17,10.35,10.65,10.02,10.49,6253500,10.49
2009-07-16,10.48,10.80,10.23,10.25,5284700,10.25
2009-07-15,10.41,10.49,10.16,10.42,5300100,10.42
2009-07-14,10.41,10.50,10.11,10.42,5529200,10.42
2009-07-13,10.56,10.74,10.30,10.40,5686400,10.40
2009-07-10,10.43,10.88,10.40,10.65,7229200,10.65
2009-07-09,10.13,10.40,10.00,10.36,8441700,10.36
2009-07-08,9.53,10.09,9.53,9.94,6778600,9.94
2009-07-07,9.75,9.90,9.60,9.66,7243500,9.66
2009-07-06,9.30,9.84,9.30,9.72,9144700,9.72
2009-07-03,9.60,9.60,9.23,9.37,6439000,9.37
2009-07-02,9.60,9.79,9.50,9.59,7052100,9.59
2009-07-01,9.60,9.94,9.50,9.60,6503000,9.60
2009-06-30,9.60,10.07,9.48,9.65,8314400,9.65
2009-06-29,9.39,9.88,9.13,9.73,14559600,9.73
2009-06-26,9.60,9.95,9.60,9.60,20756200,9.60
2009-06-25,10.10,10.10,10.10,10.10,000,10.10
2009-06-24,10.10,10.10,10.10,10.10,000,10.10
2009-06-23,9.79,10.17,9.69,10.10,18869300,10.10
2009-06-22,9.30,9.69,9.18,9.69,7394000,9.69
2009-06-19,8.78,9.23,8.54,9.23,10635400,9.23
2009-06-18,8.89,9.08,8.70,8.79,9803700,8.79
2009-06-17,8.30,8.68,8.30,8.68,8328500,8.68
2009-06-16,8.61,8.63,8.27,8.27,10188600,8.27
2009-06-15,8.80,8.99,8.65,8.71,7164400,8.71
2009-06-12,8.71,9.14,8.64,8.94,12388700,8.94
2009-06-11,8.29,8.80,8.11,8.80,14038000,8.80
2009-06-10,8.36,8.78,8.21,8.38,13061800,8.38
2009-06-09,8.19,8.37,7.91,8.37,19865100,8.37
2009-06-08,7.59,7.97,7.50,7.97,12275400,7.97
2009-06-05,7.58,7.96,7.51,7.59,11363600,7.59
2009-06-04,7.25,7.60,7.16,7.58,8367900,7.58
2009-06-03,7.30,7.33,7.19,7.29,5548200,7.29
2009-06-02,7.34,7.39,7.22,7.29,5345200,7.29
2009-06-01,7.11,7.46,7.11,7.31,9758700,7.31
2009-05-29,7.10,7.10,7.10,7.10,000,7.10
2009-05-28,7.10,7.10,7.10,7.10,000,7.10
2009-05-27,7.10,7.13,6.91,7.10,4395100,7.10
2009-05-26,7.12,7.31,7.00,7.01,5260500,7.01
2009-05-25,6.75,7.34,6.75,7.19,6869600,7.19
2009-05-22,7.24,7.26,7.03,7.05,12203600,7.05
2009-05-21,7.97,8.05,7.34,7.40,24302100,7.40
2009-05-20,7.67,7.67,7.57,7.67,8728600,7.67
2009-05-19,7.13,7.35,7.04,7.30,9360100,7.30
2009-05-18,6.85,7.09,6.80,7.08,6694600,7.08
2009-05-15,6.88,6.93,6.74,6.82,3484300,6.82
2009-05-14,6.93,6.93,6.74,6.86,4104000,6.86
2009-05-13,6.80,7.15,6.72,7.02,7390600,7.02
2009-05-12,6.72,6.85,6.57,6.82,4280000,6.82
2009-05-11,7.23,7.27,6.82,6.82,9473000,6.82
2009-05-08,7.45,7.46,7.15,7.18,7638700,7.18
2009-05-07,7.08,7.36,7.01,7.17,7499000,7.17
2009-05-06,7.00,7.15,6.85,7.03,4454300,7.03
2009-05-05,7.16,7.18,6.89,7.01,4383300,7.01
2009-05-04,6.91,7.15,6.85,7.12,5507200,7.12
2009-05-01,6.84,6.84,6.84,6.84,000,6.84
2009-04-30,6.59,6.84,6.52,6.84,3701000,6.84
2009-04-29,6.30,6.56,6.25,6.51,3091800,6.51
2009-04-28,6.47,6.56,6.28,6.32,3734900,6.32
2009-04-27,6.80,6.98,6.50,6.57,4196100,6.57
2009-04-24,6.72,6.97,6.68,6.83,4875500,6.83
2009-04-23,6.79,6.84,6.56,6.72,7048000,6.72
2009-04-22,6.95,7.28,6.78,6.90,8480100,6.90
2009-04-21,6.95,6.95,6.80,6.93,4630900,6.93
2009-04-20,6.82,7.10,6.82,6.99,5853700,6.99
2009-04-17,7.00,7.00,6.78,6.80,10089300,6.80
2009-04-16,7.13,7.32,7.13,7.14,19056600,7.14
2009-04-15,7.50,7.50,7.50,7.50,000,7.50
2009-04-14,7.75,7.98,7.40,7.50,12923200,7.50
2009-04-13,7.48,7.68,7.47,7.68,6122800,7.68
2009-04-10,7.29,7.31,7.00,7.31,10561400,7.31
2009-04-09,6.63,6.96,6.57,6.96,5129200,6.96
2009-04-08,6.86,6.87,6.55,6.63,7445400,6.63
2009-04-07,6.80,6.97,6.70,6.89,5052400,6.89
2009-04-06,6.84,6.84,6.84,6.84,000,6.84
2009-04-03,7.04,7.15,6.78,6.84,8233800,6.84
2009-04-02,7.14,7.27,6.97,7.01,12044900,7.01
2009-04-01,6.61,6.92,6.61,6.92,12726700,6.92
2009-03-31,6.46,6.68,6.35,6.59,6455000,6.59
2009-03-30,6.45,6.74,6.27,6.58,8094700,6.58
2009-03-27,6.68,6.78,6.46,6.51,11958600,6.51
2009-03-26,6.45,6.79,6.16,6.65,19566500,6.65
2009-03-25,6.20,6.57,6.11,6.48,16585800,6.48
2009-03-24,6.20,6.40,6.09,6.26,10422400,6.26
2009-03-23,6.10,6.28,5.99,6.10,12126900,6.10
2009-03-20,5.70,5.99,5.70,5.99,10130200,5.99
2009-03-19,5.62,5.80,5.50,5.70,5450800,5.70
2009-03-18,5.55,5.80,5.47,5.60,6418300,5.60
2009-03-17,5.33,5.60,5.33,5.53,5627500,5.53
2009-03-16,5.03,5.33,5.02,5.33,4515000,5.33
2009-03-13,5.12,5.18,5.01,5.08,2527200,5.08
2009-03-12,5.12,5.13,4.88,5.10,2674300,5.10
2009-03-11,5.17,5.28,5.07,5.12,3797200,5.12
2009-03-10,4.95,5.15,4.79,5.10,4131800,5.10
2009-03-09,5.31,5.42,5.04,5.04,5515500,5.04
2009-03-06,5.30,5.39,5.18,5.30,3034000,5.30
2009-03-05,5.47,5.56,5.20,5.39,6935900,5.39
2009-03-04,5.10,5.34,5.10,5.34,6101800,5.34
2009-03-03,5.15,5.23,5.09,5.09,6804600,5.09
2009-03-02,5.33,5.50,5.33,5.36,8012400,5.36
2009-02-27,5.61,5.61,5.61,5.61,551600,5.61
2009-02-26,6.52,6.52,5.90,5.90,13940300,5.90
2009-02-25,5.97,6.21,5.97,6.21,6429800,6.21
2009-02-24,5.74,5.98,5.62,5.91,8827100,5.91
2009-02-23,5.47,5.74,5.38,5.74,7062200,5.74
2009-02-20,5.26,5.50,5.18,5.47,4437000,5.47
2009-02-19,5.44,5.55,5.17,5.28,5568600,5.28
2009-02-18,5.55,5.75,5.44,5.44,6151900,5.44
2009-02-17,5.79,5.95,5.51,5.73,9259000,5.73
2009-02-16,5.70,5.80,5.55,5.80,8733600,5.80
2009-02-13,5.51,5.60,5.36,5.58,9387100,5.58
2009-02-12,5.75,5.82,5.42,5.56,12207400,5.56
2009-02-11,5.47,5.74,5.47,5.70,9658900,5.70
2009-02-10,5.25,5.47,5.09,5.47,9070000,5.47
2009-02-09,5.12,5.21,5.02,5.21,10227500,5.21
2009-02-06,4.70,4.96,4.68,4.96,7152200,4.96
2009-02-05,4.54,4.81,4.50,4.72,9706900,4.72
2009-02-04,4.51,4.70,4.42,4.58,5939800,4.58
2009-02-03,4.35,4.57,4.29,4.50,6353600,4.50
