Date,Open,High,Low,Close,Volume,Adj Close
2010-03-02,10.23001,10.30999,9.99999,10.04,10717300,3.84327
2010-03-01,10.10001,10.35,10.10001,10.20999,12208100,3.90834
2010-02-26,10.12999,10.12999,10.12999,10.12999,000,3.87771
2010-02-25,10.10001,10.17999,9.99999,10.12999,14818200,3.87771
2010-02-24,9.78,10.07001,9.60999,10.06,12575300,3.85092
2010-02-23,9.89001,9.89001,9.65,9.80,7800800,3.75139
2010-02-22,9.62,10.15999,9.57,9.81001,11837400,3.75523
2010-02-19,9.55001,9.55001,9.55001,9.55001,000,3.6557
2010-02-18,9.54,9.63001,9.50001,9.55001,5193000,3.6557
2010-02-17,9.54,9.63001,9.50001,9.55001,5193000,3.6557
2010-02-16,9.54,9.63001,9.50001,9.55001,5193000,3.6557
2010-02-15,9.54,9.63001,9.50001,9.55001,5193000,3.6557
2010-02-12,9.54,9.63001,9.50001,9.55001,5193000,3.6557
2010-02-11,9.55001,9.63999,9.49,9.50001,5013900,3.63656
2010-02-10,9.42001,9.67,9.42001,9.52999,6245200,3.64804
2010-02-09,9.55999,9.67,9.36,9.42999,9317100,3.60976
2010-02-08,9.94999,9.94999,9.39999,9.72,14825500,3.72077
2010-02-05,11.71001,11.71001,10.20999,10.38001,33366900,3.97342
2010-02-04,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-02-03,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-02-01,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-29,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-28,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-27,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-26,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-25,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-22,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-21,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-20,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-19,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-18,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-15,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-14,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-13,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-12,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-11,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-08,10.64999,10.64999,10.64999,10.64999,000,4.07677
2010-01-07,10.87,11.05,10.59999,10.64999,16853900,4.07677
2010-01-06,11.00,11.19999,10.90999,10.95999,16748700,4.19543
2010-01-05,10.75001,11.11999,10.66,11.03999,21050100,4.22606
2010-01-04,10.64999,10.92,10.53,10.82,16564400,4.14185
2009-12-31,10.69999,10.69999,10.32,10.64999,15932500,4.07677
2009-12-30,10.10001,10.72999,9.93,10.49001,19389900,4.01553
2009-12-29,10.07999,10.25999,9.96,10.11,10488900,3.87006
2009-12-28,9.75,10.11,9.75,10.07999,11591200,3.85857
2009-12-25,9.71001,9.94999,9.65999,9.73999,8532300,3.72842
2009-12-24,9.45001,9.70,9.37999,9.65,6855700,3.69398
2009-12-23,9.32001,9.49,9.29999,9.39,5869100,3.59445
2009-12-22,9.80,9.80,9.29001,9.36,8460600,3.58297
2009-12-21,9.60001,9.80,9.59,9.78999,5412700,3.74756
2009-12-18,10.28001,10.28001,9.60001,9.70,10909900,3.71312
2009-12-17,10.72999,10.84,10.23001,10.30,11508600,3.94279
2009-12-16,10.46999,11.00,10.41001,10.85001,24643100,4.15333
2009-12-15,10.54001,10.64999,10.43999,10.50,8279300,4.01935
2009-12-14,10.56999,10.56999,10.23001,10.45,8455800,4.00021
2009-12-11,10.64001,10.67999,10.40,10.50,8648100,4.01935
2009-12-10,10.48,10.56999,10.32,10.53,9031000,4.03084
2009-12-09,10.41999,10.76,10.38001,10.40,13454900,3.98107
2009-12-08,10.59001,10.69999,10.35,10.56,9499600,4.04232
2009-12-07,10.46999,10.75001,10.41001,10.69,10226800,4.09208
2009-12-04,10.80001,10.93999,10.20001,10.48,20069000,4.0117
2009-12-03,11.06999,11.06999,10.75001,10.93999,15949600,4.18778
2009-12-02,10.95,11.15,10.85001,11.06001,19579900,4.23372
2009-12-01,10.87,11.10,10.76,10.98999,18328900,4.20692
2009-11-30,10.54999,10.95,10.43,10.87,17646900,4.16099
2009-11-27,10.35,10.77999,10.20001,10.46001,19093900,4.00404
2009-11-26,11.06001,11.06001,10.20001,10.38999,24046800,3.97724
2009-11-25,10.56,11.14001,10.56,11.13,25058100,4.26051
2009-11-24,11.93,12.10001,10.90999,10.95,36574200,4.19161
2009-11-23,11.79999,12.09,11.67,11.92001,22291500,4.56293
2009-11-20,12.14,12.14,11.70,11.86,34640500,4.53996
2009-11-19,12.19,12.32,11.89999,12.15001,48089600,4.65097
2009-11-18,11.41,12.54999,11.29999,12.40,74504200,4.74666
2009-11-17,11.37001,11.70,11.11999,11.41,38950000,4.36769
2009-11-16,11.21999,11.39,11.06999,11.37999,32899700,4.35621
2009-11-13,11.03001,11.34999,10.90001,11.15,23141900,4.26817
2009-11-12,10.98999,11.16001,10.95,10.98999,23164200,4.20692
2009-11-11,11.44,11.44,10.89,11.05,34413700,4.22989
2009-11-10,11.19001,11.70,11.10,11.40001,65003100,4.36387
2009-11-09,11.21,11.40001,10.90001,11.18,66006600,4.27965
2009-11-06,12.25,12.67001,11.41,11.47999,125447100,4.39449
2009-11-05,10.80001,11.52,10.53,11.52,54073900,4.4098
2009-11-04,9.59,10.46999,9.39,10.46999,59958600,4.00786
2009-11-03,9.49,9.63001,9.29999,9.52,28725900,3.64421
2009-11-02,9.15,9.75,9.00999,9.50999,49806100,3.64038
2009-10-30,8.94,9.31,8.87999,9.23,26486100,3.5332
2009-10-29,8.95001,9.16001,8.80001,8.92,19781100,3.41454
2009-10-28,8.80001,9.03999,8.77999,8.95999,11811400,3.42984
2009-10-27,9.18,9.19001,8.90999,8.93001,21606300,3.41837
2009-10-26,9.07,9.71001,9.05,9.33,47518100,3.57148
2009-10-23,8.95001,9.13,8.87999,9.08001,18212700,3.47578
2009-10-22,8.85999,9.00,8.81,8.97,11859800,3.43368
2009-10-21,9.08999,9.08999,8.87999,8.90001,16228300,3.40688
2009-10-20,9.08999,9.15,8.97,9.11001,20143400,3.48727
2009-10-19,8.90999,9.21001,8.90999,9.10,26990500,3.48344
2009-10-16,8.87,9.02,8.82999,8.95001,11509900,3.42602
2009-10-15,9.00999,9.05,8.82001,8.85001,11736100,3.38774
2009-10-14,8.92,9.06001,8.87,8.98999,16304400,3.44133
2009-10-13,8.84,8.98001,8.67001,8.97,14150200,3.43368
2009-10-12,9.08001,9.08999,8.85001,8.90001,16898100,3.40688
2009-10-09,9.10,9.24001,8.95999,9.16001,23241300,3.50641
2009-10-08,9.00,9.00,9.00,9.00,000,3.44516
2009-10-07,9.00,9.00,9.00,9.00,000,3.44516
2009-10-06,9.00,9.00,9.00,9.00,000,3.44516
2009-10-05,9.00,9.00,9.00,9.00,000,3.44516
2009-10-02,9.00,9.00,9.00,9.00,000,3.44516
2009-10-01,9.00,9.00,9.00,9.00,000,3.44516
2009-09-30,8.90001,9.07,8.77001,9.00,19894600,3.44516
2009-09-29,8.45,9.11999,8.45,8.90999,23643500,3.4107
2009-09-28,8.81,8.95999,8.43999,8.48999,15253000,3.24993
2009-09-25,8.59999,8.87999,8.54001,8.77001,14088800,3.35712
2009-09-24,8.37,8.69999,8.25001,8.56999,17081900,3.28055
2009-09-23,8.76,8.97,8.30001,8.35,14719000,3.19634
2009-09-22,9.20,9.20,8.74999,8.74999,17971600,3.34946
2009-09-21,8.77001,9.15,8.71,9.11001,22989900,3.48727
2009-09-18,8.97,9.08001,8.69001,8.79,22644500,3.36477
2009-09-17,8.80001,9.13999,8.79,8.95999,22065200,3.42984
2009-09-16,8.94,8.97,8.61999,8.82001,23800800,3.37626
2009-09-15,8.81,9.39999,8.81,8.98999,53662800,3.44133
2009-09-14,8.43001,8.82999,8.35,8.77999,41102700,3.36094
2009-09-11,8.28001,8.58,8.20999,8.45,25024200,3.23462
2009-09-10,8.20001,8.30001,8.09999,8.30001,15288200,3.1772
2009-09-09,8.45,8.45,8.07999,8.25999,19353400,3.16189
2009-09-08,8.42,8.42,8.19,8.35999,19788900,3.20017
2009-09-07,8.37,8.59999,8.25001,8.43001,28502000,3.22697
2009-09-04,8.20001,8.45,8.14,8.32,21253600,3.18486
2009-09-03,7.99999,8.29,7.94999,8.24,18960200,3.15423
2009-09-02,8.16,8.16,7.85,7.98,15214800,3.05471
2009-09-01,7.99999,8.27,7.75,8.17001,20210600,3.12744
2009-08-31,8.69999,8.69999,8.20001,8.20001,26969400,3.13893
2009-08-28,9.50001,9.60001,8.69999,8.85999,39557900,3.39157
2009-08-27,9.28,9.78,9.11001,9.57,49082600,3.66335
2009-08-26,9.16001,9.70,9.00999,9.34001,51238300,3.57531
2009-08-25,9.80,9.85,9.05,9.28,72209200,3.55234
2009-08-24,9.11001,9.94001,9.08999,9.94001,111261300,3.80499
2009-08-21,8.71,9.15,8.63,9.03999,31009100,3.46047
2009-08-20,8.43999,8.85999,8.33001,8.79,13584900,3.36477
2009-08-19,8.68,8.98999,8.48,8.56001,22035500,3.27673
2009-08-18,8.50,8.68,8.20999,8.63,17288600,3.30352
2009-08-17,8.41001,8.98999,8.41001,8.69999,35728300,3.33032
2009-08-14,8.56001,8.76,8.35999,8.40,11713600,3.21548
2009-08-13,8.59999,8.64999,8.35999,8.55,7456000,3.2729
2009-08-12,9.03001,9.05,8.55,8.56999,13985400,3.28055
2009-08-11,9.08001,9.13999,8.95999,9.00,9963900,3.44516
2009-08-10,8.98001,9.13999,8.85001,9.08001,14222600,3.47578
2009-08-07,9.03001,9.29999,8.87999,8.89,25939900,3.40305
2009-08-06,8.95001,9.11001,8.69999,8.98001,19408800,3.43751
2009-08-05,8.82001,9.16001,8.77001,8.97,26608700,3.43368
2009-08-04,8.77001,8.87999,8.51999,8.82999,19095000,3.38008
2009-08-03,8.72999,8.82999,8.63,8.79,13546600,3.36477
2009-07-31,8.58,8.74999,8.45,8.72999,14467300,3.3418
2009-07-30,8.50,8.74,8.20001,8.55,16731400,3.2729
2009-07-29,9.16001,9.24999,8.24,8.54001,22509600,3.26908
2009-07-28,9.21999,9.23,9.00999,9.13999,16636000,3.49875
2009-07-27,9.03999,9.29999,9.03999,9.20,16886300,3.52172
2009-07-24,9.16999,9.37001,8.89,9.02,18584400,3.45281
2009-07-23,9.24999,9.24999,9.13999,9.16999,15947400,3.51023
2009-07-22,9.16001,9.34999,9.10,9.26,18147900,3.54469
2009-07-21,9.65999,9.65999,9.10,9.19001,33468300,3.51789
2009-07-20,9.26999,9.80,9.21001,9.65,43443700,3.69398
2009-07-17,9.10,9.47999,9.08001,9.28,30090000,3.55234
2009-07-16,9.03999,9.34999,8.95001,9.10,33951000,3.48344
2009-07-15,9.08001,9.10,8.95999,9.02,25887300,3.45281
2009-07-14,9.08999,9.20,8.95999,9.13,24372900,3.49492
2009-07-13,8.90001,9.11999,8.89,9.03001,24335500,3.45665
2009-07-10,8.97,9.00,8.85999,8.90001,18480200,3.40688
2009-07-09,8.97,9.13,8.87,8.97,22309900,3.43368
2009-07-08,8.77999,8.95001,8.71,8.93001,17768100,3.41837
2009-07-07,8.74999,8.84,8.64999,8.77999,14731100,3.36094
2009-07-06,8.85001,8.90001,8.59999,8.74,19437200,3.34563
2009-07-03,8.79,8.90001,8.72999,8.85001,15652500,3.38774
2009-07-02,8.95999,9.07,8.72001,8.85001,21096500,3.38774
2009-07-01,9.10,9.16001,8.85001,8.93001,25893400,3.41837
2009-06-30,9.03999,9.34001,8.85999,9.24001,43665100,3.53703
2009-06-29,8.69999,9.08001,8.64999,9.00,44703400,3.44516
2009-06-26,8.58,8.76,8.51999,8.68,16800200,3.32266
2009-06-25,8.61999,8.69001,8.54001,8.56001,15513100,3.27673
2009-06-24,8.56999,8.76,8.56999,8.69001,14329300,3.32649
2009-06-23,8.58,8.66,8.50,8.61999,16575900,3.29969
2009-06-22,8.98001,8.98001,8.67001,8.68,35320400,3.32266
2009-06-19,8.77001,9.58001,8.68,9.10,83238300,3.48344
2009-06-18,8.58,8.71,8.55,8.71,25797200,3.33415
2009-06-17,8.53,8.67001,8.48,8.58,19721200,3.28438
2009-06-16,8.54001,8.58,8.46001,8.48999,14384100,3.24993
2009-06-15,8.66,8.68,8.46001,8.56999,20050400,3.28055
2009-06-12,8.53,8.87999,8.51001,8.66,46834400,3.31501
2009-06-11,8.50,8.66,8.46999,8.51001,15439000,3.25759
2009-06-10,8.56001,8.59001,8.43999,8.54001,16148800,3.26908
2009-06-09,8.61,8.69999,8.42,8.55,19539600,3.2729
2009-06-08,8.56999,8.74,8.42,8.71,35723500,3.33415
2009-06-05,8.51001,8.64999,8.43999,8.58,20826700,3.28438
2009-06-04,8.46001,8.68,8.38001,8.59001,24379600,3.28822
2009-06-03,8.48,8.56001,8.42,8.46001,14718700,3.23845
2009-06-02,8.79,8.85001,8.48,8.51999,30363900,3.26141
2009-06-01,8.66,8.66,8.66,8.66,000,3.31501
2009-05-29,8.66,8.66,8.66,8.66,000,3.31501
2009-05-28,8.66,8.66,8.66,8.66,000,3.31501
2009-05-27,8.38001,8.68,8.20999,8.66,29422800,3.31501
2009-05-26,8.45,8.58,8.37,8.40,16137600,3.21548
2009-05-25,8.59999,8.59999,8.30999,8.43001,21736300,3.22697
2009-05-22,8.77999,8.98999,8.64999,8.77999,52705100,3.36094
2009-05-21,8.55,8.71,8.45,8.71,29422400,3.33415
2009-05-20,8.40,8.64999,8.32,8.61999,32425000,3.29969
2009-05-19,8.42,8.43999,8.32,8.37,18083500,3.204
2009-05-18,8.53,8.56001,8.25001,8.40,17614500,3.21548
2009-05-15,8.38001,8.74,8.38001,8.51999,28138900,3.26141
2009-05-14,8.35,8.50,8.25999,8.35999,16816600,3.20017
2009-05-13,8.46999,8.50,8.35,8.40,20287500,3.21548
2009-05-12,8.40,8.54001,8.30001,8.46001,19366500,3.23845
2009-05-11,8.74999,8.98001,8.28001,8.43999,45895600,3.23079
2009-05-08,8.89,8.95001,8.58,8.68,43840500,3.32266
2009-05-07,8.41001,9.19001,8.40,8.95001,78553600,3.42602
2009-05-06,8.41001,8.55,8.30001,8.38999,23961900,3.21165
2009-05-05,8.46001,8.61999,8.33999,8.48999,38747500,3.24993
2009-05-04,8.17999,8.48999,8.09999,8.46001,29945500,3.23845
2009-05-01,8.17001,8.17001,8.17001,8.17001,000,3.12744
2009-04-30,8.25999,8.35,8.04001,8.17001,21361800,3.12744
2009-04-29,8.25001,8.35999,7.94999,8.25001,26372400,3.15807
2009-04-28,7.91999,8.25999,7.90,8.22999,22742700,3.1504
2009-04-27,8.45,8.56999,7.90,7.90,22379600,3.02408
2009-04-24,8.64999,8.71,8.46001,8.51999,44911200,3.26141
2009-04-23,8.07001,8.69999,8.03,8.59999,36212700,3.29204
2009-04-22,8.50,8.55,7.90,8.22999,27932000,3.1504
2009-04-21,8.55,8.58,8.32,8.46999,25743900,3.24227
2009-04-20,8.53,8.77999,8.46001,8.64999,40350400,3.31118
2009-04-17,8.55,8.55,8.20001,8.50,30230600,3.25376
2009-04-16,8.45,8.58,8.30999,8.54001,47195600,3.26908
2009-04-15,8.33001,8.48999,8.07999,8.45,35083600,3.23462
2009-04-14,8.25999,8.46001,8.12999,8.38001,32310700,3.20783
2009-04-13,8.16,8.30999,8.02001,8.25001,27445400,3.15807
2009-04-10,8.07999,8.27,8.01,8.19,20396100,3.13509
2009-04-09,7.99999,8.15001,7.85,8.06,17095300,3.08533
2009-04-08,8.50,8.50,7.99001,8.03,28038200,3.07385
2009-04-07,8.53,8.81,8.46001,8.54001,29308100,3.26908
2009-04-06,8.35999,8.35999,8.35999,8.35999,000,3.20017
2009-04-03,8.59999,8.64999,8.30001,8.35999,25308100,3.20017
2009-04-02,8.63,8.81,8.53,8.58,30244100,3.28438
2009-04-01,8.56001,8.77001,8.56001,8.61,26226000,3.29587
2009-03-31,8.45,8.58,8.30001,8.55,32935800,3.2729
2009-03-30,8.89,9.00,8.67001,8.74999,59977000,3.34946
2009-03-27,8.25999,9.08001,8.15001,9.07,72547900,3.47195
2009-03-26,8.11,8.27,7.94999,8.27,20280600,3.16572
2009-03-25,8.58,8.58,8.17999,8.17999,21622500,3.13126
2009-03-24,8.43999,8.84,8.25999,8.58,43495600,3.28438
2009-03-23,8.41001,8.51001,8.30001,8.43999,31754400,3.23079
2009-03-20,8.55,8.58,8.20999,8.41001,45090500,3.21931
2009-03-19,8.09,8.50,8.06,8.50,41445800,3.25376
2009-03-18,8.12001,8.22999,8.04001,8.09,29109700,3.09682
2009-03-17,7.80,8.09999,7.70,8.04001,23359200,3.07768
2009-03-16,7.70,7.90,7.68001,7.80,12893800,2.9858
2009-03-13,7.88,7.88,7.60999,7.70999,15341100,2.95135
2009-03-12,7.86999,7.86999,7.55999,7.76001,20080800,2.9705
2009-03-11,8.25001,8.30001,7.90,7.93,40382900,3.03557
2009-03-10,7.26999,8.09999,7.21001,8.09999,38976400,3.10064
2009-03-09,7.99999,8.09999,7.36,7.36,24858000,2.81738
2009-03-06,8.20001,8.20001,7.90,7.99999,21349000,3.06236
2009-03-05,8.50,8.56001,8.09999,8.25001,48003500,3.15807
2009-03-04,7.57,8.22,7.57,8.22,38240300,3.14658
2009-03-03,7.29999,7.83999,7.21999,7.57,26246300,2.89776
2009-03-02,7.21001,7.65999,7.20,7.55999,23788400,2.89393
2009-02-27,8.09999,8.24,7.65999,7.65999,30755200,2.93221
2009-02-26,9.32001,9.44,8.51001,8.51001,37523600,3.25759
2009-02-25,9.63999,9.76999,9.15,9.45001,52637200,3.61742
2009-02-24,9.29999,9.54,8.93001,9.45001,55832200,3.61742
2009-02-23,8.85001,9.41,8.69999,9.39999,44441300,3.59827
2009-02-20,9.00,9.06001,8.59999,8.90999,31304700,3.4107
2009-02-19,8.97,9.29001,8.80001,9.00,41262000,3.44516
2009-02-18,8.93001,9.80,8.74999,9.36,86445600,3.58297
2009-02-17,9.00,9.05,8.40,8.98001,47235500,3.43751
2009-02-16,8.90001,9.28,8.69999,9.05,47941900,3.4643
2009-02-13,8.59999,8.97,8.51999,8.90001,51098800,3.40688
2009-02-12,8.90001,9.13,8.35,8.67001,49267500,3.31884
2009-02-11,8.15001,8.85999,8.03,8.85001,73543200,3.38774
2009-02-10,8.72001,8.76,8.09999,8.35999,71828300,3.20017
2009-02-09,7.81999,8.09,7.65999,8.04999,53429300,3.0815
2009-02-06,7.42001,7.89001,7.41,7.77,55274700,2.97432
2009-02-05,7.52001,7.63001,7.28,7.36,37470100,2.81738
2009-02-04,7.29001,7.65001,7.25,7.60001,49102600,2.90925
2009-02-03,7.03999,7.37001,6.95001,7.29999,33874400,2.7944
2009-02-02,7.03999,7.13001,6.92,7.08999,19116400,2.71402
2009-01-30,7.05999,7.05999,7.05999,7.05999,000,2.70253
2009-01-29,7.05999,7.05999,7.05999,7.05999,000,2.70253
2009-01-28,7.05999,7.05999,7.05999,7.05999,000,2.70253
2009-01-27,7.05999,7.05999,7.05999,7.05999,000,2.70253
2009-01-26,7.05999,7.05999,7.05999,7.05999,000,2.70253
2009-01-23,7.28,7.28,6.99,7.05999,20506600,2.70253
2009-01-22,7.44999,7.50001,7.26001,7.28,29115100,2.78675
2009-01-21,7.15,7.39001,7.10,7.23,21417900,2.76761
2009-01-20,7.02,7.39001,6.90999,7.25,29986700,2.77527
2009-01-19,7.29999,7.47999,7.00999,7.15,38345700,2.73699
2009-01-16,6.77999,7.39999,6.77999,7.20,46569600,2.75613
2009-01-15,6.79999,6.87999,6.66,6.77999,20061000,2.59535
2009-01-14,6.55,6.90001,6.51999,6.81,19351700,2.60684
2009-01-13,6.77001,6.77001,6.55,6.59001,14989100,2.52263
2009-01-12,6.69999,6.97,6.61001,6.84,18583800,2.61832
2009-01-09,6.61999,6.79999,6.61999,6.74001,16019700,2.58004
2009-01-08,6.82999,6.82999,6.50,6.59001,19364000,2.52263
2009-01-07,6.90001,7.10,6.82001,6.89,23469100,2.63746
2009-01-06,6.55,7.16001,6.48001,6.95999,33211800,2.66425
2009-01-05,6.51999,6.64999,6.40,6.60,21482800,2.52645
2009-01-02,6.45,6.45,6.45,6.45,000,2.46903
2009-01-01,6.45,6.45,6.45,6.45,000,2.46903
2008-12-31,6.73,6.74999,6.37,6.45,16861900,2.46903
2008-12-30,6.73,6.79999,6.59001,6.69999,20223100,2.56473
2008-12-29,7.00001,7.00001,6.50,6.84,26884400,2.61832
2008-12-26,7.16001,7.59,7.07,7.13999,36834200,2.73316
2008-12-25,6.63,7.13999,6.50,7.13999,36833900,2.73316
2008-12-24,6.79999,6.79999,6.40,6.48999,17894700,2.48434
2008-12-23,7.38,7.42001,6.71,6.87001,17566300,2.62981
2008-12-22,7.57999,7.62,7.26001,7.34001,21123300,2.80972
2008-12-19,7.55999,7.76001,7.55001,7.57,20177400,2.89776
2008-12-18,7.59,7.60999,7.41,7.55001,17714000,2.89011
2008-12-17,7.70,7.81999,7.57,7.63001,27277000,2.92073
2008-12-16,7.39001,7.83999,7.26999,7.72,31485400,2.95518
2008-12-15,7.39999,7.50001,7.15,7.38,23857000,2.82503
2008-12-12,7.52001,7.73001,7.11001,7.39001,34075200,2.82886
2008-12-11,8.15001,8.25001,7.80,7.81001,32959000,2.98964
2008-12-10,7.99999,8.35999,7.90,8.12999,37420800,3.11212
2008-12-09,8.32,8.35999,8.01,8.04001,41534300,3.07768
2008-12-08,7.99001,8.69999,7.81999,8.30001,72665200,3.1772
2008-12-05,7.88,8.22,7.68001,7.91999,66256100,3.03174
2008-12-04,7.16999,8.01,7.00001,7.91999,114438900,3.03174
2008-12-03,6.03,7.28,6.03,7.28,125053700,2.78675
2008-12-02,6.61999,6.61999,6.61999,6.61999,8187600,2.5341
2008-12-01,7.34999,7.34999,7.34999,7.34999,3479500,2.81354
2008-11-28,8.17001,8.17001,8.17001,8.17001,1423700,3.12744
2008-11-27,9.08001,9.08001,9.08001,9.08001,15264300,3.47578
2008-11-26,10.09,10.09,10.09,10.09,000,3.86241
2008-11-25,10.09,10.09,10.09,10.09,000,3.86241
2008-11-24,10.09,10.09,10.09,10.09,000,3.86241
2008-11-21,8.93001,10.09,8.80001,10.09,50996900,3.86241
2008-11-20,9.29999,9.50001,9.00,9.16999,21376300,3.51023
2008-11-19,8.85999,9.73001,8.69999,9.52,34655000,3.64421
2008-11-18,9.99999,10.20001,9.34999,9.34999,37459600,3.57913
2008-11-17,10.67999,10.79,10.11,10.38999,41171600,3.97724
2008-11-14,9.89999,10.85001,9.81001,10.67999,39522100,4.08825
2008-11-13,9.62,10.20001,9.50999,9.89999,30893300,3.78967
2008-11-12,9.45001,9.86999,9.29999,9.78999,28824300,3.74756
2008-11-11,10.32,10.89,9.75,9.80,48339200,3.75139
2008-11-10,9.89999,9.89999,9.89999,9.89999,000,3.78967
2008-11-07,9.02,10.20001,9.00,9.89999,38530500,3.78967
2008-11-06,8.69001,9.37999,8.51999,9.29001,19786300,3.55617
2008-11-05,8.92,9.37001,8.89,9.02,19667100,3.45281
2008-11-04,8.98001,9.18,8.59999,8.92,14895700,3.41454
2008-11-03,8.50,9.18,8.40,9.08999,25056100,3.47961
2008-10-31,8.72001,8.90001,8.30999,8.59999,21546700,3.29204
2008-10-30,8.69999,9.50999,8.59001,8.97,25835600,3.43368
2008-10-29,9.99999,10.15001,9.18,9.18,25318100,3.51406
2008-10-28,9.39999,10.33999,8.90001,10.20001,27906000,3.90452
2008-10-27,10.59999,10.88001,9.84001,9.84001,17772000,3.76671
2008-10-24,11.02,11.47999,10.72001,10.93001,18747500,4.18396
2008-10-23,10.59999,11.00,10.41001,10.87,18293900,4.16099
2008-10-22,11.29999,11.60,11.00,11.01001,22351700,4.21458
2008-10-21,11.78,12.59999,11.58001,11.75,33433500,4.49785
2008-10-20,11.50001,11.89999,11.08,11.55999,26143300,4.42511
2008-10-17,11.79999,12.18001,11.14001,11.68999,40170700,4.47487
2008-10-16,10.40,11.47999,10.17999,11.47999,37008100,4.39449
2008-10-15,10.20001,10.45,9.81001,10.43999,22035000,3.99638
2008-10-14,10.59999,11.32999,10.17999,10.51001,50477200,4.02318
2008-10-13,9.50001,10.33001,9.41,10.30,35964600,3.94279
2008-10-10,10.10001,10.33001,9.42999,9.42999,30027000,3.60976
2008-10-09,11.19999,11.19999,10.40,10.46001,27139400,4.00404
2008-10-08,10.95,11.42999,10.76,11.14001,30645400,4.26435
2008-10-07,11.05,11.40001,10.74,11.00,46024600,4.21075
2008-10-06,13.09999,14.20,11.93,11.93,54200100,4.56675
2008-10-03,13.26,13.26,13.26,13.26,000,5.07587
2008-10-02,13.26,13.26,13.26,13.26,000,5.07587
2008-10-01,13.26,13.26,13.26,13.26,000,5.07587
2008-09-30,13.26,13.26,13.26,13.26,000,5.07587
2008-09-29,13.26,13.26,13.26,13.26,000,5.07587
2008-09-26,11.78,13.26,11.78,13.26,29834900,5.07587
2008-09-25,10.69999,12.05001,10.59999,12.05001,32937500,4.61269
2008-09-24,10.88001,11.28,10.11,10.95,26963800,4.19161
2008-09-23,10.50,11.06001,9.68001,11.00,46807800,4.21075
2008-09-22,10.04999,10.04999,10.04999,10.04999,1816300,3.84709
2008-09-19,9.13999,9.13999,9.13999,9.13999,2064300,3.49875
2008-09-18,8.17999,8.30999,7.91001,8.30999,16271000,3.18103
2008-09-17,8.29,8.38001,7.42999,7.55001,10051000,2.89011
2008-09-16,8.07999,8.69001,7.90,8.20001,11174800,3.13893
2008-09-15,8.20001,8.20001,8.20001,8.20001,000,3.13893
2008-09-12,8.35,8.76,8.12001,8.20001,17029800,3.13893
2008-09-11,7.46,8.42,7.46,8.42,22218000,3.22314
2008-09-10,7.89001,7.99999,7.41,7.65001,12421100,2.92839
2008-09-09,8.46001,8.68,7.73001,7.99999,14547500,3.06236
2008-09-08,8.22,8.67001,8.01,8.59001,15679600,3.28822
2008-09-05,7.60999,8.76,7.60999,8.35,24348600,3.19634
2008-09-04,8.07999,8.38999,7.88,8.09,18982100,3.09682
2008-09-03,8.90999,9.10,8.51999,8.51999,30571100,3.26141
2008-09-02,9.29999,10.33001,9.29999,9.47001,51575600,3.62507
2008-09-01,10.33001,10.33001,10.33001,10.33001,782300,3.95428
2008-08-29,11.47999,11.47999,11.47999,11.47999,2262500,4.39449
2008-08-28,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-27,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-26,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-25,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-22,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-21,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-20,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-19,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-18,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-15,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-14,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-13,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-12,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-11,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-08,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-07,12.75001,12.75001,12.75001,12.75001,000,4.88065
2008-08-06,12.75001,12.75001,12.75001,12.75001,000,4.88065
