Date,Open,High,Low,Close,Volume,Adj Close
2011-10-31,41.86,42.10,41.08,41.50,6474200,32.95791
2011-10-28,41.15,41.82,41.15,41.78,4212800,33.18028
2011-10-27,40.99,41.26,40.58,40.80,4358100,32.40199
2011-10-26,40.81,41.43,40.57,40.80,5225800,32.40199
2011-10-25,39.80,41.35,39.66,40.81,8151700,32.40994
2011-10-24,37.82,40.09,37.63,40.01,5548700,31.7746
2011-10-21,38.35,38.39,37.50,37.96,3883000,30.14656
2011-10-20,39.50,39.53,38.06,38.08,3752400,30.24186
2011-10-19,40.50,40.55,39.42,39.50,3508000,31.36958
2011-10-18,40.00,41.10,39.90,39.98,5846700,31.75078
2011-10-17,39.22,40.50,39.21,40.27,4925800,31.98109
2011-10-14,39.39,39.86,39.00,39.22,2981100,31.14721
2011-10-13,38.75,39.61,38.46,39.42,5187300,31.30604
2011-10-12,37.45,39.01,37.13,38.84,7224700,30.84543
2011-10-11,39.05,39.45,36.99,37.57,7808900,29.83684
2011-10-10,39.00,39.14,38.02,38.39,2078000,30.48805
2011-09-30,38.46,39.03,38.46,38.90,4836100,30.89308
2011-09-29,38.12,38.96,38.00,38.53,4820900,30.59923
2011-09-28,39.59,39.67,38.36,38.50,4171400,30.57541
2011-09-27,39.06,39.57,38.50,39.34,5707000,31.24251
2011-09-26,39.52,39.89,38.25,38.88,6546200,30.87719
2011-09-23,41.30,41.41,38.66,39.98,18960100,31.75078
2011-09-22,42.61,43.00,41.80,41.82,3590400,33.21204
2011-09-21,42.10,43.35,41.90,42.72,4822300,33.92679
2011-09-20,41.94,42.17,41.78,42.00,2940700,33.35499
2011-09-19,42.12,42.33,41.76,41.96,1575500,33.32323
2011-09-16,42.32,42.47,41.77,42.20,4243900,33.51383
2011-09-15,42.10,42.58,41.80,42.00,5516200,33.35499
2011-09-14,42.80,43.10,41.41,42.08,6090800,33.41853
2011-09-13,42.95,43.21,42.02,42.83,6104300,34.01415
2011-09-09,44.69,44.69,43.11,43.40,4934200,34.46683
2011-09-08,44.55,44.79,44.14,44.15,3267500,35.06245
2011-09-07,43.50,44.33,43.48,44.30,3591200,35.18158
2011-09-06,44.29,44.85,43.34,43.40,5483900,34.46683
2011-09-05,44.35,45.10,44.09,44.30,3494900,35.18158
2011-09-02,45.65,45.74,44.46,44.70,7309300,35.49924
2011-09-01,46.50,46.70,45.26,45.55,7857500,36.17428
2011-08-31,47.35,47.89,46.20,46.39,7282000,36.84138
2011-08-30,47.96,47.97,46.65,46.86,4902700,37.21464
2011-08-29,46.28,47.80,46.20,47.78,6518000,37.94527
2011-08-26,46.90,46.90,46.39,46.75,3541600,37.12728
2011-08-25,46.35,47.09,46.18,46.97,4360600,37.302
2011-08-24,46.10,46.69,45.90,46.37,4715800,36.8255
2011-08-23,45.60,46.45,45.45,45.80,4300900,36.37283
2011-08-22,47.29,47.48,45.40,45.50,5003400,36.13458
2011-08-19,46.45,47.44,46.20,47.30,5602000,37.56408
2011-08-18,48.30,48.64,46.96,47.10,5081600,37.40524
2011-08-17,48.35,49.03,48.02,48.37,4770900,38.41383
2011-08-16,48.50,49.08,47.74,48.46,4985600,38.48531
2011-08-15,49.01,49.80,48.26,48.41,5136800,38.4456
2011-08-12,48.57,49.38,48.10,48.99,8690900,38.90622
2011-08-11,46.65,48.49,46.30,48.41,9368100,38.4456
2011-08-10,46.48,47.38,45.66,46.98,9746800,37.30994
2011-08-09,44.85,46.29,43.90,45.68,7181500,36.27753
2011-08-08,46.99,47.60,45.68,45.85,7259000,36.41253
2011-08-05,46.98,47.95,46.69,47.10,6891600,37.40524
2011-08-04,47.66,48.55,47.66,48.01,4064800,38.12793
2011-08-03,46.70,48.04,46.51,47.55,3491700,37.76262
2011-08-02,47.60,47.60,46.66,47.01,4418600,37.33377
2011-08-01,48.20,48.50,47.33,47.44,3699600,37.67526
2011-07-29,48.20,48.40,47.92,48.02,3435700,38.13588
2011-07-28,47.81,48.28,47.58,48.26,4000800,38.32647
2011-07-27,46.80,48.40,46.61,48.13,6201100,38.22323
2011-07-26,47.30,47.78,46.50,47.30,7478100,37.56408
2011-07-25,49.14,49.60,47.50,47.55,7135200,37.76262
2011-07-22,48.74,50.08,48.55,49.40,10988300,39.23183
2011-07-21,47.80,49.28,47.51,48.74,12772900,38.70768
2011-07-20,47.01,48.00,46.78,47.78,4943600,37.94527
2011-07-19,47.40,47.70,46.70,46.86,4020300,37.21464
2011-07-18,47.04,47.88,46.90,47.47,5641600,37.69908
2011-07-15,47.04,47.90,46.80,47.10,6722100,37.40524
2011-07-14,48.08,48.08,46.80,47.15,7099400,37.44495
2011-07-13,47.31,48.47,46.85,47.99,7257500,38.11205
2011-07-12,47.08,48.09,46.77,47.28,6239900,37.54819
2011-07-11,46.07,47.77,46.07,47.30,5851300,37.56408
2011-07-08,46.25,47.15,46.01,46.18,4258200,36.67461
2011-07-07,46.98,48.38,46.96,47.71,6287000,37.09552
2011-07-06,45.75,47.50,45.70,46.95,8179700,36.5046
2011-07-05,46.20,46.49,45.64,45.90,4210600,35.6882
2011-07-04,45.50,46.39,45.40,46.20,9017000,35.92146
2011-07-01,45.30,45.64,44.83,45.12,5016400,35.08174
2011-06-30,44.83,45.50,44.65,45.12,4369000,35.08174
2011-06-29,45.56,45.64,44.78,44.92,4832400,34.92623
2011-06-28,44.91,45.63,44.40,45.59,8265700,35.44717
2011-06-27,44.67,45.12,44.29,45.00,8036500,34.98843
2011-06-24,44.94,45.50,44.10,44.71,8718600,34.76295
2011-06-23,43.52,45.18,43.36,45.00,5555700,34.98843
2011-06-22,42.73,43.94,42.70,43.72,5446900,33.99321
2011-06-21,42.89,43.10,42.35,42.73,6984900,33.22346
2011-06-20,43.60,43.60,42.50,42.72,7949000,33.21569
2011-06-17,44.21,44.21,43.21,43.60,6623000,33.8999
2011-06-16,44.19,44.20,43.56,44.00,5228200,34.21091
2011-06-15,44.33,44.80,44.31,44.44,3237200,34.55302
2011-06-14,44.30,45.00,44.01,44.30,5758100,34.44417
2011-06-13,45.42,45.52,43.96,44.30,6972000,34.44417
2011-06-09,46.37,46.37,44.58,45.19,6688600,35.13616
2011-06-08,46.29,46.65,45.83,46.58,2685500,36.21692
2011-06-07,46.10,47.10,45.91,46.30,5666900,35.99921
2011-06-03,45.49,46.67,45.22,46.51,5604400,36.16249
2011-06-02,45.50,46.08,44.90,45.59,4726500,35.44717
2011-06-01,45.60,46.15,45.12,45.90,6626100,35.6882
2011-05-31,45.41,45.99,44.86,45.11,3998600,35.07396
2011-05-30,43.89,45.60,43.83,45.38,4600600,35.28389
2011-05-27,45.01,45.40,44.10,44.30,4838300,34.44417
2011-05-26,45.84,46.23,45.08,45.10,4993300,35.06619
2011-05-25,45.60,46.30,45.32,45.57,3189300,35.43162
2011-05-24,46.40,46.68,45.35,45.64,6915400,35.48605
2011-05-23,48.20,48.60,46.40,46.40,11619300,36.07697
2011-05-20,48.60,49.01,47.91,48.60,3906000,37.78751
2011-05-19,47.97,49.36,47.97,48.63,8703800,37.81084
2011-05-18,46.76,48.69,46.76,47.97,8446600,37.29767
2011-05-17,47.79,48.20,46.90,46.94,6879200,36.49682
2011-05-16,46.50,48.11,46.50,47.80,5951700,37.16549
2011-05-13,47.50,47.63,46.21,47.14,4009000,36.65233
2011-05-12,46.50,47.73,46.21,47.50,6059100,36.93224
2011-05-11,45.98,46.86,45.70,46.60,4050600,36.23247
2011-05-10,46.81,46.99,45.67,46.00,7325000,35.76596
2011-05-09,47.35,47.85,46.71,46.91,7128800,36.4735
2011-05-06,47.40,48.05,46.86,47.58,8116900,36.99444
2011-05-05,46.16,47.65,46.00,47.60,10854500,37.00999
2011-05-04,47.05,47.75,46.31,46.37,9715700,36.05364
2011-05-03,45.60,47.00,45.58,47.00,9111600,36.54348
2011-04-29,44.72,46.10,44.72,45.55,4632100,35.41607
2011-04-28,46.01,46.48,44.50,44.70,6420600,34.75518
2011-04-27,46.40,47.57,45.70,45.83,10014700,35.63378
2011-04-26,46.90,47.08,45.90,46.07,10512600,35.82038
2011-04-25,45.05,47.06,45.05,46.91,18723200,36.4735
2011-04-22,44.90,45.77,44.70,45.03,4539700,35.01176
2011-04-21,45.55,45.79,44.93,44.98,5905400,34.97288
2011-04-20,44.75,46.00,44.74,45.56,9141900,35.42385
2011-04-19,43.32,45.26,42.50,44.67,9486600,34.73185
2011-04-18,43.49,44.13,43.28,43.60,5187900,33.8999
2011-04-15,44.15,44.15,43.20,43.65,4151700,33.93878
2011-04-14,44.09,44.35,43.84,44.18,7552100,34.35087
2011-04-13,42.71,44.20,42.67,44.00,8658900,34.21091
2011-04-12,42.80,43.98,42.80,43.08,7712600,33.4956
2011-04-11,42.39,43.00,42.08,42.72,8632200,33.21569
2011-04-08,42.00,42.76,41.74,42.35,7661000,32.928
2011-04-07,42.46,42.50,41.15,42.06,10572700,32.70252
2011-04-06,43.85,44.06,42.00,42.60,8356800,33.12238
2011-04-01,44.57,44.90,43.56,43.84,5013200,34.08651
2011-03-31,43.55,45.10,43.50,44.60,7247500,34.67743
2011-03-30,43.12,43.90,43.12,43.58,6245600,33.88436
2011-03-29,43.34,43.94,42.70,43.12,7712700,33.5267
2011-03-28,44.70,44.95,42.88,43.56,13820900,33.86881
2011-03-25,45.17,45.53,44.36,44.51,10277700,34.60745
2011-03-24,45.90,45.90,45.00,45.17,6655200,35.12061
2011-03-23,45.58,46.00,45.18,45.93,4041200,35.71153
2011-03-22,45.81,46.62,45.00,45.62,6189400,35.4705
2011-03-21,46.65,47.89,45.65,45.81,9028300,35.61823
2011-03-18,46.52,47.00,45.45,46.50,6566600,36.15472
2011-03-17,45.70,47.06,45.01,45.70,10359500,35.5327
2011-03-16,44.78,46.86,44.78,45.78,13401100,35.5949
2011-03-15,46.41,46.90,44.58,45.06,15407700,35.03509
2011-03-14,46.05,47.10,45.80,46.95,7190400,36.5046
2011-03-11,45.89,46.85,45.80,46.00,8663200,35.76596
2011-03-10,44.27,47.11,44.11,46.45,19349800,36.11584
2011-03-09,44.45,44.95,43.70,44.62,8989400,34.69298
2011-03-08,43.30,44.40,43.30,44.40,12033800,34.52192
2011-03-07,43.51,44.20,42.76,43.18,9579400,33.57335
2011-03-04,43.42,43.69,42.55,43.02,6645800,33.44894
2011-03-03,44.21,44.71,43.38,43.41,6383500,33.75218
2011-03-02,43.72,44.72,43.55,44.43,10878700,34.54525
2011-03-01,42.80,44.20,42.69,44.00,8802900,34.21091
2011-02-28,43.05,43.10,42.00,42.86,7397100,33.32454
2011-02-25,43.49,44.16,42.99,43.10,8081200,33.51114
2011-02-24,43.50,44.02,43.11,43.43,6044300,33.76773
2011-02-23,43.00,44.11,42.88,43.55,8173700,33.86103
2011-02-22,45.01,45.36,43.10,43.35,11238500,33.70552
2011-02-21,43.70,44.78,43.26,44.65,11004300,34.7163
2011-02-18,42.57,44.53,42.51,43.70,18414900,33.97766
2011-02-17,43.60,44.19,42.22,42.47,15300200,33.02131
2011-02-16,43.66,44.38,42.88,43.60,13619900,33.8999
2011-02-15,43.50,44.52,43.50,43.86,12980600,34.10206
2011-02-14,42.60,44.00,42.60,43.50,14345900,33.82215
2011-02-11,41.90,43.43,41.80,42.47,11399200,33.02131
2011-02-10,40.03,42.50,39.75,42.30,10086300,32.88913
2011-02-09,40.40,41.50,39.90,40.26,5208000,31.30299
2011-02-01,41.46,41.46,40.36,40.65,4840000,31.60622
2011-01-31,40.48,41.55,40.10,41.25,6825400,32.07273
2011-01-28,40.48,40.79,40.10,40.50,8093900,31.48959
2011-01-27,39.34,40.83,38.60,40.45,7263900,31.45072
2011-01-26,39.70,40.72,39.57,39.73,6922700,30.8909
2011-01-25,39.11,40.00,38.81,39.73,4657600,30.8909
2011-01-24,40.39,40.39,38.26,39.48,10051400,30.69652
2011-01-21,41.02,41.79,40.20,40.45,11279400,31.45072
2011-01-20,42.50,43.40,41.50,41.53,14591800,32.29044
2011-01-19,41.47,42.77,41.14,42.73,16675300,33.22346
2011-01-18,39.90,41.85,39.80,41.30,13561100,32.11161
2011-01-17,40.90,41.40,39.50,39.99,10658500,31.09306
2011-01-14,40.52,41.48,40.02,41.20,15882800,32.03386
2011-01-13,39.31,41.16,39.31,40.50,14833600,31.48959
2011-01-12,39.32,39.74,38.80,39.19,4227200,30.47104
2011-01-11,38.30,39.50,38.00,39.43,8877200,30.65764
2011-01-10,38.98,39.15,38.16,38.47,6990600,29.91123
2011-01-07,38.40,39.20,38.37,38.71,7680900,30.09783
2011-01-06,39.31,39.89,38.35,38.66,10492600,30.05895
2011-01-05,40.65,40.65,38.95,39.35,15941100,30.59544
2011-01-04,41.38,41.50,39.70,40.73,14113200,31.66842
2010-12-31,39.55,40.98,39.15,40.90,12848000,31.8006
2010-12-30,40.21,40.59,39.30,39.48,15501600,30.69652
2010-12-29,39.04,40.34,38.80,40.21,13851200,31.26411
2010-12-28,37.90,39.55,36.76,39.15,16300100,30.43994
2010-12-27,38.80,39.22,37.50,37.90,10274600,29.46804
2010-12-24,39.52,39.69,38.61,38.73,7302500,30.11338
2010-12-23,39.66,40.28,39.30,39.50,10485100,30.71207
2010-12-22,40.10,40.35,39.21,39.65,8814400,30.8287
2010-12-21,40.20,40.35,39.18,39.90,12816300,31.02308
2010-12-20,41.33,41.75,39.00,40.10,18168700,31.17858
2010-12-17,42.39,42.49,40.80,41.24,12190200,32.06496
2010-12-16,42.99,43.42,42.08,42.35,13547500,32.928
2010-12-15,42.30,43.15,42.05,42.14,10539600,32.76473
2010-12-14,42.49,42.95,42.01,42.38,8064900,32.95133
2010-12-13,41.21,42.55,41.21,42.21,11174400,32.81915
2010-12-10,40.39,41.40,40.12,40.83,9305200,31.74617
2010-12-09,41.70,41.70,40.42,40.55,8124800,31.52847
2010-12-08,42.45,42.95,41.50,41.70,8017100,32.42262
2010-12-07,41.38,42.93,40.70,42.40,10182000,32.96688
2010-12-06,43.99,44.10,41.30,41.40,14857400,32.18936
2010-12-03,43.60,44.10,42.82,43.88,7287800,34.11761
2010-12-02,45.31,45.87,43.02,43.73,11736600,34.00098
2010-12-01,45.20,45.55,43.96,44.97,9208600,34.96511
2010-11-30,47.83,47.83,44.50,45.12,18130000,35.08174
2010-11-29,47.40,48.50,46.70,47.94,12702300,37.27434
2010-11-26,46.00,48.25,45.35,47.65,15921900,37.04887
2010-11-25,46.12,46.36,45.20,46.15,8251000,35.88258
2010-11-24,43.58,46.28,43.13,46.02,12521900,35.78151
2010-11-23,44.03,44.60,42.23,43.96,10947200,34.17981
2010-11-22,43.25,45.40,42.82,43.98,11942000,34.19536
2010-11-19,42.20,43.77,41.65,43.70,12302800,33.97766
2010-11-18,40.24,42.33,40.24,41.60,12913800,32.34486
2010-11-17,43.00,44.00,39.77,39.80,22701700,30.94533
2010-11-16,45.30,45.95,41.50,43.80,16398000,34.05541
2010-11-15,44.00,46.10,43.80,45.30,16468300,35.22169
2010-11-12,45.10,47.15,42.60,43.21,19912300,33.59667
2010-11-11,45.03,46.69,44.40,45.33,13428400,35.24502
2010-11-10,42.71,46.70,42.30,45.00,19567700,34.98843
2010-11-09,41.40,43.10,41.40,42.68,14163500,33.18459
2010-11-08,41.06,42.08,40.82,41.40,10310700,32.18936
2010-11-05,40.90,41.89,40.55,40.71,10548100,31.65287
2010-11-04,40.25,40.99,39.65,40.58,13839300,31.55179
2010-11-03,41.36,42.50,40.31,40.38,10642800,31.39629
2010-11-02,41.48,42.09,40.94,41.30,12672500,32.11161
2010-11-01,41.00,42.17,40.55,41.48,13680000,32.25156
2010-10-29,39.95,41.30,39.20,40.93,12131700,31.82393
2010-10-28,39.95,40.88,39.20,40.00,11622700,31.10083
2010-10-27,40.90,41.32,39.90,39.98,13079200,31.08528
2010-10-26,41.15,41.50,40.15,41.02,18728000,31.8939
2010-10-25,37.80,41.28,37.80,41.14,28449600,31.9872
2010-10-22,37.80,38.45,37.38,37.58,15265100,29.21923
2010-10-21,37.05,38.45,36.77,37.85,25377300,29.42916
2010-10-20,34.25,37.28,34.05,36.71,29512300,28.54279
2010-10-19,34.00,35.06,33.50,34.75,16279100,27.01885
2010-10-18,34.00,34.38,32.31,33.96,24432900,26.4046
2010-10-15,33.58,34.57,33.50,34.08,25367400,26.49791
2010-10-14,34.00,34.18,33.60,33.65,22217400,26.16358
2010-10-13,34.90,34.90,33.68,34.60,36174100,26.90222
2010-10-12,35.50,36.25,34.43,35.11,20941800,27.29875
2010-10-11,37.65,38.05,35.23,35.97,19165300,27.96742
2010-10-08,36.39,38.07,36.39,37.52,10343700,29.17258
2010-09-30,35.71,36.65,35.66,36.29,4348100,28.21623
2010-09-29,37.00,37.08,35.80,35.95,7131700,27.95187
2010-09-28,36.34,37.30,35.98,37.18,12601300,28.90822
2010-09-27,35.51,36.48,35.45,36.39,6851200,28.29398
2010-09-21,36.12,36.19,35.00,35.40,4608500,27.52424
2010-09-20,36.20,36.47,35.70,36.05,4272200,28.02962
2010-09-17,35.52,36.54,35.10,35.95,6446700,27.95187
2010-09-16,35.40,35.96,34.95,35.40,8443700,27.52424
2010-09-15,36.34,36.48,35.38,35.49,9261100,27.59421
2010-09-14,37.10,37.34,36.00,36.25,9004400,28.18513
2010-09-13,37.25,37.80,36.67,37.00,7884900,28.76827
2010-09-10,36.02,37.50,35.75,37.23,7579000,28.9471
2010-09-09,37.00,37.10,35.85,35.87,5725600,27.88967
2010-09-08,36.46,37.00,36.31,36.77,5180700,28.58944
2010-09-07,36.79,37.10,36.31,36.55,5651000,28.41838
2010-09-06,37.42,38.68,36.88,36.88,9774400,28.67497
2010-09-03,36.62,37.34,36.32,36.90,7041900,28.69052
2010-09-02,36.15,36.85,36.00,36.45,5183200,28.34063
2010-09-01,36.20,36.80,35.13,36.12,7690000,28.08405
2010-08-31,36.08,36.55,35.91,36.14,6851100,28.0996
2010-08-30,34.70,36.80,34.70,36.29,15067400,28.21623
2010-08-27,34.65,34.95,34.30,34.50,4046400,26.82447
2010-08-26,34.72,35.00,34.20,34.80,4316300,27.05772
2010-08-25,34.38,35.50,34.20,34.70,12462400,26.97997
2010-08-24,33.92,34.75,33.60,34.50,5726900,26.82447
2010-08-23,33.47,34.20,33.35,34.01,4843800,26.44348
2010-08-20,33.90,33.93,33.30,33.61,5412900,26.13247
2010-08-19,34.43,34.48,33.78,33.95,7284300,26.39683
2010-08-18,34.78,35.17,34.33,34.43,7055300,26.77004
2010-08-16,34.00,34.83,33.72,34.60,8732600,26.90222
2010-08-13,33.34,33.90,33.20,33.78,4558900,26.26465
2010-08-12,33.00,34.00,32.80,33.35,8792900,25.93032
2010-08-11,33.00,33.98,32.90,33.24,8535900,25.84479
2010-08-10,34.63,34.85,32.95,33.02,14352200,25.67374
2010-08-09,34.98,35.52,34.54,34.60,11760400,26.90222
2010-08-06,34.60,35.03,34.20,34.79,6727000,27.04995
2010-08-05,34.49,35.30,34.12,34.62,11074400,26.91777
2010-08-04,33.66,34.47,33.66,34.37,11569200,26.72339
2010-08-03,34.29,34.80,33.80,33.84,8867900,26.3113
2010-08-02,32.65,34.74,32.51,34.30,13385200,26.66896
2010-07-30,32.58,33.17,32.46,32.71,5196000,25.4327
2010-07-29,33.40,33.53,32.46,32.87,11127600,25.55711
2010-07-28,33.31,33.65,32.89,33.50,9361000,26.04695
2010-07-27,32.63,33.62,32.23,33.30,13067400,25.89144
2010-07-26,31.28,32.88,31.28,32.64,11137400,25.37828
2010-07-23,31.00,31.55,31.00,31.26,6895900,24.3053
2010-07-22,30.24,31.09,30.16,31.01,6344700,24.11092
2010-07-21,30.73,31.15,30.17,30.24,7479200,23.51223
2010-07-20,30.55,31.02,30.10,30.73,11673100,23.89321
2010-07-19,30.15,31.00,30.03,30.97,8332300,23.55499
2010-07-16,29.55,30.26,29.45,30.14,8458900,22.92372
2010-07-15,29.80,30.30,29.55,29.72,5159000,22.60427
2010-07-14,29.70,30.12,29.50,29.66,2554300,22.55864
2010-07-13,29.90,30.00,29.01,29.70,4156000,22.58906
2010-07-12,29.89,30.20,29.69,29.88,4873400,22.72597
2010-07-09,28.00,30.16,28.00,29.80,11172600,22.66512
2010-07-08,28.58,28.58,27.93,28.00,2688900,21.29609
2010-07-07,28.15,28.45,28.00,28.38,2890800,21.5851
2010-07-06,27.29,28.30,27.27,28.12,4834000,21.38736
2010-07-05,27.00,27.95,26.93,27.70,4933700,21.06791
2010-07-02,28.41,28.89,26.90,27.58,5530200,20.97665
2010-07-01,28.29,29.15,28.12,28.30,3702800,21.52426
2010-06-30,27.98,28.50,27.80,28.22,3077200,21.46341
2010-06-29,29.30,29.50,28.00,28.20,5135000,21.4482
2010-06-28,29.87,30.00,29.28,29.38,2321400,22.34568
2010-06-25,30.04,30.30,29.61,29.88,2085200,22.72597
2010-06-24,30.00,30.50,29.74,30.23,3200600,22.99217
2010-06-23,29.86,30.35,29.65,30.00,2977200,22.81724
2010-06-22,29.94,29.94,29.65,29.88,2708400,22.72597
2010-06-21,28.97,29.96,28.87,29.89,4432600,22.73357
2010-06-18,29.49,30.07,28.68,28.93,4929500,22.00342
2010-06-17,30.00,30.61,29.48,29.49,5037100,22.42934
2010-06-11,30.60,30.97,29.95,29.99,5979700,22.80963
2010-06-10,30.60,31.09,30.50,30.60,6675200,23.27358
2010-06-09,30.29,31.32,30.29,30.75,13011600,23.38767
2010-06-08,29.20,30.22,29.10,30.21,11474900,22.97696
2010-06-07,28.25,29.60,28.12,29.35,9990300,22.32286
2010-06-04,28.20,28.81,28.12,28.71,5224500,21.83609
2010-06-03,28.60,28.83,28.29,28.29,5061100,21.51665
2010-06-02,28.39,28.57,28.00,28.55,3410000,21.7144
2010-06-01,29.00,29.10,28.01,28.24,6678100,21.47862
2010-05-31,29.55,30.08,29.11,29.14,5592100,22.16314
2010-05-28,30.30,30.35,29.50,29.71,5863100,22.59667
2010-05-27,29.40,30.00,28.98,29.99,5219000,22.80963
2010-05-26,29.48,29.72,29.05,29.16,3100200,22.17835
2010-05-25,29.89,29.89,29.20,29.29,5863600,22.27723
2010-05-24,29.60,30.50,29.50,30.04,8733400,22.84766
2010-05-21,27.81,29.45,27.60,29.43,6028900,22.38371
2010-05-20,28.26,28.94,28.00,28.35,4973600,21.56229
2010-05-18,28.60,28.77,28.00,28.51,6104400,21.68398
2010-05-17,29.20,29.43,28.00,28.01,5276700,21.30369
2010-05-14,28.80,29.54,28.60,29.21,6928800,22.21638
2010-05-13,27.95,29.02,27.91,28.90,6017600,21.9806
2010-05-12,28.30,28.37,27.22,27.95,8534500,21.25806
2010-05-11,29.81,29.99,28.28,28.38,5504400,21.5851
2010-05-10,28.89,29.90,28.89,29.29,7170500,22.27723
2010-05-07,29.64,29.90,28.80,28.90,13010800,21.9806
2010-05-06,31.25,31.25,30.27,30.29,8545700,23.0378
2010-05-05,30.40,31.28,30.10,31.21,9395200,23.73753
2010-05-04,30.30,31.20,30.07,30.55,5168100,23.23555
2010-04-30,31.75,31.75,30.51,30.85,9438200,23.46372
2010-04-29,31.85,32.48,31.80,31.80,6709600,24.18627
2010-04-28,31.60,32.25,31.21,31.91,5014900,24.26993
2010-04-27,32.55,32.57,31.60,31.90,12619800,24.26233
2010-04-26,34.25,34.30,32.60,32.72,16949000,24.886
2010-04-23,34.51,35.15,33.80,33.97,18495300,25.83672
2010-04-22,34.01,34.80,33.69,34.15,18130000,25.97362
2010-04-21,33.22,34.25,32.81,34.00,20819300,25.85953
2010-04-20,32.29,33.24,31.12,33.16,19670300,25.22065
2010-04-19,32.80,33.26,32.38,32.39,19400400,24.63501
2010-04-16,32.55,33.25,32.20,32.83,16482200,24.96966
2010-04-15,32.55,32.70,32.10,32.15,10628200,24.45247
2010-04-14,31.71,32.59,31.71,32.45,16993900,24.68064
2010-04-13,31.08,31.95,31.02,31.69,11518000,24.10261
2010-04-12,31.50,31.50,30.68,31.21,16459400,23.73753
2010-04-09,31.27,31.74,30.90,31.50,12628900,23.9581
2010-04-08,32.01,32.25,31.10,31.27,12040000,23.78317
2010-04-07,32.70,32.73,31.80,32.00,10028200,24.33838
2010-04-06,32.47,32.80,32.20,32.59,9434400,24.78712
2010-04-02,32.91,32.97,32.28,32.45,10541400,24.68064
2010-04-01,32.02,32.91,32.02,32.89,10888900,25.0153
2010-03-31,32.43,32.56,31.98,32.01,7882100,24.34599
2010-03-30,32.58,32.83,32.30,32.41,7874500,24.65022
2010-03-29,32.21,32.87,31.97,32.68,12927000,24.85558
2010-03-26,31.52,32.07,31.51,31.97,5487500,24.31557
2010-03-25,31.60,31.95,31.43,31.49,4596300,23.95049
2010-03-24,31.40,32.24,31.39,31.88,8104700,24.24712
2010-03-23,31.87,31.95,31.36,31.40,5795700,23.88204
2010-03-22,32.00,32.17,31.84,31.87,5960000,24.23951
2010-03-19,32.12,32.14,31.75,31.99,4563600,24.33078
2010-03-18,31.95,32.21,31.81,31.94,5712600,24.29275
2010-03-17,31.41,32.15,31.37,32.05,9522500,24.37641
2010-03-16,31.45,31.60,31.19,31.37,3546300,23.85922
2010-03-15,31.80,31.80,31.00,31.46,6388200,23.92767
2010-03-12,32.80,32.90,31.65,31.80,6233900,24.18627
2010-03-11,32.88,32.98,32.30,32.80,6720400,24.94684
2010-03-10,32.10,33.11,32.10,32.78,17592000,24.93163
2010-03-09,31.60,32.15,31.46,31.94,10325800,24.29275
2010-03-08,32.39,32.46,31.45,31.88,20267900,24.24712
2010-03-05,32.12,32.60,32.00,32.30,7105900,24.56656
2010-03-04,33.08,33.35,32.00,32.11,12783400,24.42205
2010-03-03,33.30,33.33,32.58,33.09,15456600,25.16741
2010-03-02,33.56,33.79,33.00,33.19,8806100,25.24347
2010-03-01,33.00,33.57,32.85,33.25,9397200,25.2891
2010-02-26,33.76,34.04,32.91,33.03,11883600,25.12178
2010-02-25,34.07,34.22,33.50,33.69,12695700,25.62375
2010-02-24,32.82,34.09,32.62,34.08,6593300,25.92038
2010-02-23,34.00,34.28,32.68,33.02,8601700,25.11417
2010-02-22,34.85,34.86,34.08,34.10,3313000,25.93559
2010-02-18,34.85,35.19,34.41,34.82,4440200,26.4832
2010-02-17,34.85,35.19,34.41,34.82,4440200,26.4832
2010-02-16,34.85,35.19,34.41,34.82,4440200,26.4832
2010-02-15,34.85,35.19,34.41,34.82,4440200,26.4832
2010-02-12,34.85,35.19,34.41,34.82,4440200,26.4832
2010-02-11,34.59,35.20,34.42,34.79,4314100,26.46039
2010-02-10,34.50,34.61,34.08,34.59,3585300,26.30827
2010-02-08,33.90,34.47,33.86,34.09,2384600,25.92799
2010-02-05,34.00,34.40,33.79,33.93,6837700,25.80629
2010-02-04,34.65,35.09,34.50,34.66,5709500,26.36151
2010-02-03,35.00,35.38,33.55,34.82,10076100,26.4832
2010-02-02,35.54,35.80,34.98,35.14,4426000,26.72659
2010-02-01,35.00,36.00,34.78,35.49,10180600,26.99279
2010-01-29,34.37,35.75,34.00,34.99,8285900,26.6125
2010-01-28,34.50,34.95,33.80,34.50,11294300,26.23982
2010-01-27,36.00,36.10,34.40,34.50,9125300,26.23982
2010-01-26,36.65,37.05,35.79,36.05,8328600,27.41871
2010-01-25,36.98,37.27,36.55,36.65,4573800,27.87506
2010-01-22,38.00,38.48,36.50,36.97,10772800,28.11844
2010-01-21,37.34,38.65,36.39,38.30,10744700,29.13
2010-01-20,39.00,39.28,37.13,37.34,11605800,28.39985
2010-01-19,39.40,39.50,38.51,39.03,10247700,29.68522
2010-01-18,38.70,39.87,38.50,39.38,15956300,29.95143
2010-01-15,39.21,39.56,38.10,38.78,19183100,29.49508
2010-01-14,36.40,40.00,36.40,39.01,33360800,29.67001
2010-01-13,35.66,36.70,35.30,36.48,11654000,27.74576
2010-01-12,35.87,36.66,35.28,36.25,12249800,27.57083
