Date,Open,High,Low,Close,Volume,Adj Close
2011-09-01,5.70001,5.73999,5.60999,5.67,2353800,3.84719
2011-08-31,5.77999,5.79,5.66,5.69,2639100,3.86075
2011-08-30,5.80,5.86999,5.75,5.75,2748300,3.90147
2011-08-29,5.90,5.91,5.75,5.76,4451200,3.90825
2011-08-26,5.85,5.93,5.85,5.90,3218600,4.00324
2011-08-25,5.86999,5.99,5.80,5.95,4424900,4.03717
2011-08-24,5.79,5.96001,5.76,5.83001,4814200,3.95575
2011-08-23,5.72,5.76,5.67,5.75,2800300,3.90147
2011-08-22,5.77,5.85,5.64,5.67,4444600,3.84719
2011-08-19,5.66,5.77999,5.60,5.77999,4030100,3.92182
2011-08-18,5.93,5.96001,5.79,5.81,5363700,3.94218
2011-08-17,6.05,6.05,5.88,5.94,9574500,4.03039
2011-08-16,6.28,6.29999,6.03999,6.10,9408800,4.13895
2011-08-15,5.99999,6.29999,5.95,6.25999,17381200,4.24751
2011-08-12,5.51999,6.03,5.51999,6.03,20026400,4.09145
2011-08-11,5.30,5.47999,5.21,5.47999,3460800,3.71827
2011-08-10,5.51999,5.64999,5.43,5.45,5238600,3.69792
2011-08-09,5.40,5.53,5.12999,5.43,5511100,3.68434
2011-08-08,6.03,6.03,5.45,5.53,11435200,3.7522
2011-08-05,5.99999,6.16,5.95,6.06,4893900,4.11181
2011-08-04,6.18,6.23,6.12999,6.15,2102200,4.17288
2011-08-03,6.09001,6.21,6.03,6.19,4428500,4.20002
2011-08-02,6.15,6.15,6.05,6.10,2199000,4.13895
2011-08-01,6.10,6.18,6.05,6.16999,4160900,4.18644
2011-07-29,6.15,6.15,6.01,6.08,2940300,4.12538
2011-07-28,6.16,6.16,6.08,6.15,2788200,4.17288
2011-07-27,6.08,6.27,6.02,6.19,6308400,4.20002
2011-07-26,6.05,6.09001,5.99999,6.05,3385800,4.10503
2011-07-25,6.18,6.23,6.02,6.02,6341100,4.08467
2011-07-22,6.15,6.22001,6.10,6.16999,4284300,4.18644
2011-07-21,6.18,6.21,6.11,6.12999,4075000,4.1593
2011-07-20,6.29999,6.33,6.11,6.18,7046300,4.19323
2011-07-19,6.28,6.29999,6.21,6.28,4967200,4.26108
2011-07-18,6.41,6.42999,6.25,6.28,9289400,4.26108
2011-07-15,6.28,6.50,6.21,6.40,13020000,4.34251
2011-07-14,6.31,6.33,6.21,6.29,8473300,4.26787
2011-07-13,6.25,6.33,6.25,6.31,6723000,4.28144
2011-07-12,6.35001,6.36,6.20,6.25,8563800,4.24072
2011-07-11,6.40,6.50,6.37,6.38,11474900,4.32893
2011-07-08,6.44,6.47,6.36,6.40,4933000,4.34251
2011-07-07,6.50,6.53,6.41,6.44,8065500,4.36965
2011-07-06,6.54,6.54,6.41,6.50,5614500,4.41036
2011-07-05,6.58,6.64999,6.50,6.55,6903300,4.44428
2011-07-04,6.48001,6.64999,6.44,6.58,7674100,4.46464
2011-07-01,6.42999,6.55,6.40,6.48001,5643300,4.39679
2011-06-30,6.29,6.57,6.29,6.42,7508700,4.35607
2011-06-29,6.42999,6.42999,6.25999,6.27,5075000,4.2543
2011-06-28,6.40,6.44,6.34,6.42999,4951900,4.36286
2011-06-27,6.38,6.53,6.35001,6.44,8580000,4.36965
2011-06-24,6.29999,6.57,6.22001,6.41,8747500,4.34929
2011-06-23,6.23,6.36,6.16999,6.29999,4435800,4.27465
2011-06-22,6.29999,6.36,6.16999,6.24,5270100,4.23394
2011-06-21,6.20,6.36,6.12999,6.33,5899900,4.29501
2011-06-20,6.06,6.21,6.03999,6.12,5581000,4.15252
2011-06-17,6.12999,6.18,6.03,6.06,3300400,4.11181
2011-06-16,6.29,6.29,6.09001,6.12,4300800,4.15252
2011-06-15,6.35001,6.45,6.29999,6.32,4390100,4.28822
2011-06-14,6.12,6.49,6.12,6.33,7915100,4.29501
2011-06-13,6.20,6.20,6.01,6.10,3707800,4.13895
2011-06-10,6.25,6.28,6.05,6.20,4852300,4.2068
2011-06-09,7.68,7.80,7.45,7.50,7127000,4.21426
2011-06-08,7.73,7.73,7.52999,7.68,5716700,4.31541
2011-06-07,7.58999,7.69,7.51,7.68,5452900,4.31541
2011-06-03,7.47,7.69,7.44,7.58999,10318200,4.26483
2011-06-02,7.54999,7.54999,7.12,7.38,10409100,4.14684
2011-06-01,7.69,7.77,7.44,7.63001,10748600,4.28732
2011-05-31,7.35,7.75,7.29,7.65001,8985400,4.29855
2011-05-30,7.48,7.57999,7.17999,7.34,8464500,4.12436
2011-05-27,7.59999,7.69,7.42,7.46,7514600,4.19179
2011-05-26,7.79,7.93999,7.54999,7.57999,12768200,4.25921
2011-05-24,8.04001,8.04001,7.70,7.77,13784000,4.36598
2011-05-23,8.52,8.64,8.00001,8.00001,20697200,4.49522
2011-05-20,8.52,8.66,8.51,8.58,9085000,4.82112
2011-05-19,8.50,8.62,8.46,8.59,11991100,4.82674
2011-05-18,8.51,8.63,8.44001,8.49,13847800,4.77055
2011-05-17,8.79001,8.87,8.42001,8.55,25558200,4.80426
2011-05-16,8.64,8.86,8.60,8.80001,25638800,4.94474
2011-05-13,8.50,8.71999,8.45,8.59,20809400,4.82674
2011-05-12,8.46,8.66,8.41001,8.54,23646600,4.79864
2011-05-11,8.50,8.95,8.48,8.58,45645200,4.82112
2011-05-10,8.50,8.69999,8.44001,8.58,16999000,4.82112
2011-05-09,8.45,8.80001,8.30,8.52,32734900,4.78741
2011-05-06,8.00001,8.35999,7.94999,8.29,16275900,4.65816
2011-05-05,7.85,8.06,7.81,8.05001,6424700,4.52331
2011-05-04,8.02001,8.20,7.80,7.88,9890000,4.42779
2011-05-03,7.93999,8.08,7.81,8.05001,6824000,4.52331
2011-04-29,7.75,7.95999,7.69,7.94999,11001100,4.46712
2011-04-28,7.85,7.90,7.73,7.79,14691800,4.37722
2011-04-27,7.83,7.89,7.73,7.84,12867600,4.40531
2011-04-26,7.91,8.05001,7.71,7.75,15271400,4.35474
2011-04-22,8.01001,8.14,7.95999,8.05001,7773300,4.52331
2011-04-21,8.18,8.24,7.94999,8.00001,14503200,4.49522
2011-04-20,8.15,8.26,8.10,8.18,10588300,4.59636
2011-04-19,8.11,8.25,8.07,8.17,16755500,4.59074
2011-04-18,8.35999,8.36999,8.13,8.20,18828100,4.6076
2011-04-15,8.20,8.39001,8.09,8.36999,19225400,4.70311
2011-04-14,8.09,8.31999,8.07,8.24,18277900,4.63007
2011-04-13,8.06,8.18,7.96999,8.10,15845600,4.55141
2011-04-12,8.02001,8.17,7.93999,8.11,15716400,4.55703
2011-04-11,7.95999,8.10,7.90,8.05001,25513300,4.52331
2011-04-08,7.61001,8.05001,7.58999,8.00001,36494500,4.49522
2011-04-07,7.66001,7.79,7.57999,7.61001,12078700,4.27608
2011-04-06,7.70,7.79,7.59999,7.67,11997500,4.30979
2011-04-01,7.72,7.87,7.63001,7.70,15124100,4.32665
2011-03-31,7.63001,7.85,7.46,7.76,23447600,4.36036
2011-03-30,7.62001,7.76,7.53999,7.66001,17488200,4.30417
2011-03-29,7.49,7.84,7.42,7.68,37903100,4.31541
2011-03-28,7.48,7.64001,7.38,7.49,22612400,4.20864
2011-03-25,7.50,7.55999,7.38,7.47,18319400,4.19741
2011-03-24,7.56999,7.63001,7.45,7.53999,21225400,4.23674
2011-03-23,7.15999,7.65001,7.15999,7.59999,32535500,4.27045
2011-03-22,7.19999,7.30,7.13,7.17999,5699500,4.03445
2011-03-21,7.25001,7.35,7.11,7.22001,9080300,4.05694
2011-03-18,7.17999,7.32,7.17999,7.26001,6705300,4.07941
2011-03-17,7.24001,7.36,7.13999,7.14999,10625200,4.0176
2011-03-16,7.13,7.36,7.13,7.30,9435800,4.10189
2011-03-15,7.29,7.38,7.01,7.15999,14184000,4.02321
2011-03-14,7.31,7.46,7.22001,7.36,13566600,4.1356
2011-03-10,7.38,7.56999,7.32,7.48,29422800,4.20302
2011-03-09,7.16999,7.40,7.12,7.37,21361200,4.14122
2011-03-08,7.13999,7.27001,7.11,7.17999,14408400,4.03445
2011-03-07,7.13,7.19999,7.11,7.14999,10245500,4.0176
2011-03-04,6.93,7.16999,6.92,7.13999,20439700,4.01198
2011-03-03,7.05,7.08,6.91,6.92,11105200,3.88836
2011-03-02,7.13999,7.19999,6.95,7.06,17059500,3.96703
2011-03-01,7.19999,7.26001,7.12,7.16999,10833000,4.02883
2011-02-28,7.15999,7.24001,7.04,7.20999,11500700,4.05131
2011-02-25,7.32,7.34,7.13,7.19999,9666800,4.04569
2011-02-24,7.23001,7.33,7.17999,7.28,9483900,4.09065
2011-02-23,7.16999,7.33,7.05,7.25001,15222600,4.07379
2011-02-22,7.34,7.41,7.16999,7.18999,18829800,4.04007
2011-02-21,7.15999,7.40,7.13,7.33,19055000,4.11874
2011-02-18,7.13,7.22001,7.08,7.22001,15588500,4.05694
2011-02-17,7.05,7.24001,6.99,7.17999,24956500,4.03445
2011-02-16,6.81999,7.09,6.76999,7.05,19622000,3.96141
2011-02-15,6.86001,6.89,6.75999,6.84001,10633600,3.84341
2011-02-14,6.74,6.85001,6.70,6.81999,9817700,3.83217
2011-02-11,6.62,6.84001,6.56,6.74,9428100,3.78722
2011-02-10,6.53,6.62,6.45001,6.62,8278900,3.71979
2011-02-09,6.60,6.68,6.41999,6.56,10191900,3.68608
2011-01-28,6.52,6.57,6.45001,6.54,8154400,3.67484
2011-01-27,6.48001,6.60,6.36999,6.54,11105500,3.67484
2011-01-26,6.48001,6.51,6.39999,6.49001,8969200,3.64675
2011-01-25,6.30,6.52,6.26,6.48001,16795400,3.64113
2011-01-24,6.14,6.37999,6.10001,6.33,8028000,3.55684
2011-01-21,6.01999,6.15,5.99999,6.14,3383700,3.45008
2011-01-20,6.12,6.16,6.01999,6.02999,3024200,3.38826
2011-01-19,6.02999,6.13,6.01999,6.12,2395900,3.43884
2011-01-18,5.97999,6.03999,5.97999,6.02999,2344400,3.38826
2011-01-17,6.17,6.18,5.97999,5.98999,4555500,3.36579
2011-01-14,6.24,6.24,6.12,6.15,3400500,3.4557
2011-01-13,6.32,6.33,6.21,6.23,2689700,3.50065
2011-01-12,6.23,6.33,6.20,6.30,4380800,3.53998
2011-01-11,6.14,6.29,6.08001,6.26,4724600,3.51751
2011-01-10,6.23,6.24,6.11001,6.14,3117000,3.45008
2011-01-07,6.18,6.29,6.15,6.23,4326000,3.50065
2011-01-06,6.18,6.23,6.16,6.20,3530200,3.48379
2011-01-05,6.16,6.19,6.12,6.18,3114500,3.47256
2011-01-04,6.15,6.18,6.09001,6.17,3456800,3.46694
2010-12-31,6.05001,6.13,6.03999,6.13,2699200,3.44446
2010-12-30,6.06001,6.07001,5.99999,6.03999,2097500,3.39388
2010-12-29,6.00999,6.06001,5.98999,6.06001,3099700,3.40513
2010-12-28,6.14,6.14,5.99999,6.00999,6160900,3.37703
2010-12-27,6.28,6.32,6.13,6.14,4614500,3.45008
2010-12-24,6.30,6.33,6.24,6.28,3583300,3.52874
2010-12-23,6.36,6.37999,6.30,6.31,3627900,3.5456
2010-12-22,6.42999,6.46001,6.35,6.36,4492200,3.57369
2010-12-21,6.36,6.45001,6.32,6.42999,4987500,3.61302
2010-12-20,6.48001,6.51,6.25,6.35,7942400,3.56807
2010-12-17,6.50,6.50,6.42999,6.48001,2784100,3.64113
2010-12-16,6.47001,6.53,6.46001,6.49001,4151300,3.64675
2010-12-15,6.54,6.54,6.46001,6.48001,5407300,3.64113
2010-12-14,6.53,6.57,6.48001,6.54,6863100,3.67484
2010-12-13,6.40999,6.53,6.37999,6.51,7643100,3.65798
2010-12-10,6.35,6.40999,6.33,6.38999,3335900,3.59055
2010-12-09,6.37999,6.44001,6.34,6.35,4825500,3.56807
2010-12-08,6.39999,6.49001,6.36,6.44001,6257900,3.61865
2010-12-07,6.36,6.41999,6.32,6.40999,3573700,3.60179
2010-12-06,6.42999,6.42999,6.32,6.37999,4281500,3.58493
2010-12-03,6.42999,6.46001,6.36999,6.40999,3999700,3.60179
2010-12-02,6.41999,6.46001,6.38999,6.39999,5815700,3.59617
2010-12-01,6.36999,6.39999,6.31,6.36999,5040600,3.57931
2010-11-30,6.55,6.60,6.29,6.36,8899300,3.57369
2010-11-29,6.54,6.59,6.45001,6.56,4745300,3.68608
2010-11-26,6.63,6.63,6.50,6.56,5719900,3.68608
2010-11-25,6.58,6.66,6.50,6.64,7258200,3.73103
2010-11-24,6.44001,6.57,6.41999,6.57,5330200,3.6917
2010-11-23,6.61,6.61,6.36999,6.44001,6325500,3.61865
2010-11-22,6.52,6.67,6.48001,6.60,7568400,3.70855
2010-11-19,6.54,6.58,6.38999,6.56,6871900,3.68608
2010-11-18,6.50,6.55,6.44001,6.49001,4982600,3.64675
2010-11-17,6.51,6.60,6.41999,6.45001,7572400,3.62427
2010-11-16,6.83001,6.83001,6.52,6.54,10757900,3.67484
2010-11-15,6.83001,6.87001,6.71,6.84001,9612200,3.84341
2010-11-12,7.20999,7.24001,6.75999,6.77999,20313500,3.80969
2010-11-11,7.19999,7.34,7.17999,7.23001,22063900,4.06255
2010-11-10,7.23001,7.28,7.14999,7.24001,16738300,4.06817
2010-11-09,7.32,7.33,7.23001,7.25001,18401600,4.07379
2010-11-08,7.22001,7.33,7.20999,7.30,23745100,4.10189
2010-11-05,7.14999,7.19999,7.13,7.19999,18871900,4.04569
2010-11-04,7.03,7.13999,7.03,7.13999,11933700,4.01198
2010-11-03,7.14999,7.16999,7.05,7.05,12062500,3.96141
2010-11-02,7.08,7.20999,7.05,7.13,19346500,4.00636
2010-11-01,7.00,7.09,7.00,7.05,13977300,3.96141
2010-10-29,7.07,7.11,7.00,7.01,12283200,3.93893
2010-10-28,7.07,7.11,7.00,7.04,11607700,3.95579
2010-10-27,7.22001,7.25001,7.07,7.08,12305700,3.97826
2010-10-26,7.15999,7.20999,7.10,7.19999,16688300,4.04569
2010-10-25,7.05,7.15999,7.03,7.13999,15281700,4.01198
2010-10-22,7.03,7.16999,7.01,7.05,9519800,3.96141
2010-10-21,7.09,7.17999,7.01,7.04,11209700,3.95579
2010-10-20,7.07,7.18999,7.04,7.09,16400800,3.98388
2010-10-19,7.19999,7.26001,7.06,7.23001,20762400,4.06255
2010-10-18,7.18999,7.50,7.11,7.26001,43588300,4.07941
2010-10-15,6.96,7.28,6.90,7.13,37757400,4.00636
2010-10-14,7.10,7.13999,6.99,7.03,24912500,3.95017
2010-10-13,7.02,7.05,6.92,7.05,21427900,3.96141
2010-10-12,6.88001,7.02,6.83001,7.00,15261600,3.93331
2010-10-11,6.72,6.97,6.67,6.91,16711000,3.88274
2010-10-08,6.59,6.75,6.58,6.73,8004800,3.7816
2010-10-07,6.59,6.59,6.59,6.59,000,3.70293
2010-10-06,6.59,6.59,6.59,6.59,000,3.70293
2010-10-05,6.59,6.59,6.59,6.59,000,3.70293
2010-10-04,6.59,6.59,6.59,6.59,000,3.70293
2010-10-01,6.59,6.59,6.59,6.59,000,3.70293
2010-09-30,6.45001,6.60,6.40999,6.59,4468600,3.70293
2010-09-29,6.56,6.60,6.40999,6.46001,7937800,3.62989
2010-09-28,6.64,6.64,6.53,6.56,4926200,3.68608
2010-09-27,6.54,6.66,6.54,6.66,4073400,3.74227
2010-09-24,6.54,6.54,6.54,6.54,000,3.67484
2010-09-23,6.54,6.54,6.54,6.54,000,3.67484
2010-09-22,6.54,6.54,6.54,6.54,000,3.67484
2010-09-21,6.58,6.62,6.52,6.54,3175000,3.67484
2010-09-20,6.57,6.63,6.52,6.56,4245300,3.68608
2010-09-17,6.58,6.62,6.54,6.57,5004400,3.6917
2010-09-16,6.75,6.77999,6.51,6.56,9884900,3.68608
2010-09-15,6.85001,6.90,6.75,6.76999,8072100,3.80407
2010-09-14,6.93,6.98,6.80999,6.84001,11385600,3.84341
2010-09-13,6.88001,6.93,6.81999,6.91,8193500,3.88274
2010-09-10,6.87001,6.92,6.74,6.86001,9407000,3.85465
2010-09-09,7.02,7.04,6.81999,6.85001,13356500,3.84903
2010-09-08,7.02,7.05,6.95,7.01,11255700,3.93893
2010-09-07,7.14999,7.15999,7.02,7.07,14125300,3.97265
2010-09-06,6.91,7.14999,6.91,7.13,29669400,4.00636
2010-09-03,6.86001,6.90,6.75999,6.89,10944200,3.87151
2010-09-02,6.87001,6.88001,6.78999,6.84001,8971800,3.84341
2010-09-01,6.87001,6.91,6.69,6.83001,9856800,3.83779
2010-08-31,6.99,6.99,6.84001,6.87001,9952700,3.86027
2010-08-30,6.88001,7.02,6.86001,7.01,11305000,3.93893
2010-08-27,6.83001,6.92,6.73,6.87001,9213000,3.86027
2010-08-26,6.83001,6.88001,6.76999,6.83001,7471600,3.83779
2010-08-25,6.95,6.98,6.75999,6.78999,8936800,3.81531
2010-08-24,7.00,7.03,6.90,7.00,11768700,3.93331
2010-08-23,6.77999,7.03,6.77999,6.98,16424300,3.92208
2010-08-20,6.86001,6.96,6.74,6.75999,10134700,3.79845
2010-08-19,6.89,6.94,6.84001,6.90,8299800,3.87713
2010-08-18,6.95,7.01,6.86001,6.88001,10120600,3.86589
2010-08-17,6.84001,7.02,6.79999,6.97,21249200,3.91646
2010-08-16,6.63,6.88001,6.59,6.85001,16546100,3.84903
2010-08-13,6.54,6.64,6.52,6.63,6323300,3.72541
2010-08-12,6.64,6.70,6.53,6.54,7607400,3.67484
2010-08-11,6.61,6.73,6.61,6.68,5255000,3.7535
2010-08-10,6.85001,6.93,6.64,6.65,10791200,3.73665
2010-08-09,6.77999,6.87001,6.77999,6.84001,9654500,3.84341
2010-08-06,6.67,6.79999,6.59,6.78999,10416900,3.81531
2010-08-05,6.72,6.74,6.64,6.67,6679300,3.74788
2010-08-04,6.68,6.73,6.56,6.71,7577700,3.77036
2010-08-03,6.85001,6.87001,6.71,6.71,10468700,3.77036
2010-08-02,6.75999,6.85001,6.72,6.84001,10711800,3.84341
2010-07-30,6.74,6.77999,6.62,6.75999,10529800,3.79845
2010-07-29,6.72,6.81999,6.67,6.74,10261000,3.78722
2010-07-28,6.58,6.74,6.53,6.73,10878000,3.7816
2010-07-27,6.66,6.67,6.59,6.59,5679900,3.70293
2010-07-26,6.53,6.68,6.53,6.68,8264600,3.7535
2010-07-23,6.57,6.60,6.47001,6.56,7405000,3.68608
2010-07-22,6.47001,6.64,6.41999,6.57,8423800,3.6917
2010-07-21,6.46001,6.56,6.40999,6.47001,8322400,3.63551
2010-07-20,6.31,6.51,6.28,6.48001,10613300,3.64113
2010-07-19,6.15,6.32,6.12,6.30,4880500,3.53998
2010-07-16,6.15,6.19,6.09001,6.18,2445300,3.47256
2010-07-15,6.27,6.30,6.17,6.17,3411200,3.46694
2010-07-14,6.26,6.36,6.25,6.28,4422400,3.52874
2010-07-13,6.36,6.36,6.21,6.25,3990000,3.51189
2010-07-12,6.35,6.42999,6.29,6.38999,5528600,3.59055
2010-07-09,6.20,6.36999,6.15,6.32,6752400,3.55122
2010-07-08,6.24,6.31,6.15,6.20,4466600,3.48379
2010-07-07,6.21,6.21,6.13,6.20,2783000,3.48379
2010-07-06,6.10001,6.22,6.07001,6.20,3510800,3.48379
2010-07-05,6.09001,6.21,6.03999,6.11001,3331200,3.43322
2010-07-02,6.05001,6.24,5.90,6.19,6489700,3.47817
2010-07-01,6.28,6.28,6.08001,6.10001,3735500,3.4276
2010-06-30,6.21,6.27,6.16,6.24,5030300,3.50627
2010-06-29,6.58,6.65,6.20,6.20,7158700,3.48379
2010-06-28,6.65,6.70,6.55,6.58,2956300,3.69732
2010-06-25,6.74,6.75,6.60,6.68,5193300,3.7535
2010-06-24,6.92,6.92,6.74,6.75,6674000,3.79284
2010-06-23,7.00,7.14999,6.98,7.09,10802100,3.81032
2010-06-22,6.98,7.04,6.92,7.02,7718700,3.7727
2010-06-21,6.70,6.98,6.69,6.98,7842600,3.75121
2010-06-18,6.90,6.94,6.68,6.73,7349600,3.61685
2010-06-17,6.89,6.96,6.85001,6.90,5306000,3.70822
2010-06-16,6.88001,6.88001,6.88001,6.88001,000,3.69747
2010-06-15,6.88001,6.88001,6.88001,6.88001,000,3.69747
2010-06-14,6.88001,6.88001,6.88001,6.88001,000,3.69747
2010-06-11,6.86001,6.94,6.81999,6.88001,8199400,3.69747
2010-06-10,6.86001,6.98,6.77999,6.88001,21211200,3.69747
2010-06-09,6.66,6.66,6.66,6.66,000,3.57923
2010-06-08,6.61,6.70,6.59,6.66,3697000,3.57923
2010-06-07,6.56,6.66,6.50,6.62,3938000,3.55774
2010-06-04,6.68,6.75999,6.66,6.72,3082000,3.61148
2010-06-03,6.88001,6.88001,6.72,6.74,5159100,3.62222
2010-06-02,6.75,6.85001,6.66,6.83001,4234100,3.6706
2010-06-01,6.70,6.85001,6.61,6.76999,7948800,3.63835
2010-05-31,6.79999,6.87001,6.70,6.70,6794600,3.60073
2010-05-28,6.94,6.98,6.83001,6.86001,6181800,3.68672
2010-05-27,6.80999,6.94,6.67,6.90,6253800,3.70822
2010-05-26,6.78999,6.86001,6.74,6.83001,4723700,3.6706
2010-05-25,6.85001,6.88001,6.75999,6.79999,6390500,3.65447
2010-05-24,6.75,6.94,6.73,6.91,9026400,3.71359
2010-05-21,6.50,6.70,6.30,6.69,6975100,3.59535
2010-05-20,6.65,6.74,6.59,6.66,4282400,3.57923
2010-05-19,6.74,6.83001,6.63,6.68,4341200,3.58998
2010-05-18,6.70,6.81999,6.52,6.78999,7213000,3.64909
2010-05-17,7.13,7.13,6.69,6.69,8092700,3.59535
2010-05-14,7.14999,7.22001,7.11,7.16999,4317100,3.85331
2010-05-13,7.04,7.19999,6.93,7.17999,7521300,3.85869
2010-05-12,7.03,7.06,6.88001,7.00,5835200,3.76196
2010-05-11,7.25001,7.28,7.02,7.03,6917200,3.77808
2010-05-10,7.05,7.15999,6.95,7.11,6832700,3.82107
2010-05-07,7.13,7.14999,7.00,7.03,8833900,3.77808
2010-05-06,7.52999,7.53999,7.15999,7.19999,10402600,3.86944
2010-05-05,7.40,7.54999,7.33,7.54999,7754600,4.05754
2010-05-04,7.41,7.54999,7.35,7.43,5141900,3.99305
2010-05-03,7.49,7.49,7.49,7.49,000,4.02529
2010-04-30,7.63001,7.70,7.35,7.49,9328000,4.02529
2010-04-29,7.89,7.92999,7.61001,7.62001,9725000,4.09516
2010-04-28,7.84,7.91,7.74,7.82,6886000,4.20264
2010-04-27,8.11,8.11,7.70,7.87,13489700,4.22951
2010-04-26,8.12,8.18,8.10,8.11,6778600,4.3585
2010-04-23,8.05001,8.17,8.05001,8.11,9647400,4.3585
2010-04-22,8.23,8.23,8.03001,8.03001,15660400,4.3155
2010-04-21,8.13,8.28,8.09,8.26,13186900,4.43911
2010-04-20,8.08,8.14,8.00001,8.13,15334300,4.36924
2010-04-19,8.57,8.57,7.97999,8.00001,24195300,4.29938
2010-04-16,8.63,8.68,8.55,8.58,7300100,4.61108
2010-04-15,8.72999,8.74999,8.55,8.63,12799400,4.63795
2010-04-14,8.74999,8.78001,8.65,8.72999,12441600,4.69169
2010-04-13,8.73999,8.83001,8.54,8.76999,18201400,4.71319
2010-04-12,8.83001,8.92,8.73999,8.74999,17813300,4.70244
2010-04-09,8.80001,8.87,8.72999,8.83001,12002700,4.74544
2010-04-08,8.79001,8.85,8.70999,8.82001,15387000,4.74007
2010-04-07,8.83001,8.85,8.70999,8.75999,12031900,4.70782
2010-04-06,8.96,9.00,8.73999,8.83001,19647900,4.74544
2010-04-05,8.90,8.90,8.90,8.90,000,4.78306
2010-04-02,8.89,9.05,8.86,8.90,21882600,4.78306
2010-04-01,8.83001,8.93,8.81001,8.87,19784700,4.76694
2010-03-31,8.75999,8.91,8.69999,8.83001,17432900,4.74544
2010-03-30,8.84,8.86,8.69999,8.75999,13799900,4.70782
2010-03-29,8.89,8.94,8.76999,8.81001,18209400,4.73469
2010-03-26,8.68,8.85,8.62,8.79001,14159700,4.72395
2010-03-25,8.83001,8.83001,8.65,8.66,20268200,4.65408
2010-03-24,8.87,8.97,8.75999,8.91,26056900,4.78843
2010-03-23,9.02,9.04,8.71999,8.85,27889900,4.75619
2010-03-22,9.05,9.08999,8.87,9.00,38953700,4.8368
2010-03-19,8.91,9.28,8.75999,9.05,101751500,4.86367
2010-03-18,8.76999,9.00,8.64,8.94,67474900,4.80456
2010-03-17,8.13,8.88,8.13,8.82001,51988100,4.74007
2010-03-16,8.15,8.20,8.02001,8.11,11047300,4.3585
2010-03-15,8.45,8.47,8.13,8.16,16098800,4.38537
2010-03-12,8.45,8.64,8.41001,8.48,34071700,4.55734
2010-03-11,8.45,8.53,8.36999,8.45,13414600,4.54122
2010-03-10,8.39001,8.50,8.31999,8.47,16103400,4.55197
2010-03-09,8.46,8.46,8.30,8.40001,11843000,4.51435
2010-03-08,8.44001,8.53,8.30999,8.49,16307200,4.56272
2010-03-05,8.31999,8.58,8.26,8.48,35786100,4.55734
2010-03-04,8.45,8.81001,8.30999,8.32999,40898000,4.47672
2010-03-03,8.32999,8.54,8.23,8.49,23753700,4.56272
2010-03-02,8.37999,8.40001,8.25,8.32999,14174900,4.47672
2010-03-01,8.27,8.37999,8.22,8.34999,15296900,4.48747
2010-02-26,8.30,8.31999,8.23,8.27,12668800,4.44448
2010-02-25,8.23,8.33999,8.19,8.31999,15896400,4.47135
2010-02-24,8.02001,8.22,8.00001,8.22,13000200,4.41761
2010-02-23,8.12,8.15,7.97999,8.07,8521500,4.337
2010-02-22,8.11,8.17,8.08,8.13,7416200,4.36924
2010-02-19,8.13,8.13,8.13,8.13,000,4.36924
2010-02-18,8.09,8.14,8.06,8.13,5743000,4.36924
2010-02-17,8.09,8.14,8.06,8.13,5743000,4.36924
2010-02-16,8.09,8.14,8.06,8.13,5743000,4.36924
2010-02-15,8.09,8.14,8.06,8.13,5743000,4.36924
2010-02-12,8.09,8.14,8.06,8.13,5743000,4.36924
2010-02-11,8.12,8.15,8.06,8.08,5877600,4.34237
2010-02-10,8.07,8.16,8.04001,8.08,5566200,4.34237
2010-02-09,7.93999,8.11,7.90,8.07,7533700,4.337
2010-02-08,8.01001,8.03001,7.88,7.92999,4242900,4.26176
2010-02-05,8.00001,8.12,7.90,7.96999,9848900,4.28325
2010-02-04,8.09,8.25,8.03001,8.14,10136400,4.37462
2010-02-03,8.02001,8.15,7.80,8.15,12755800,4.37999
2010-02-02,8.04001,8.16,7.98999,8.01001,6302900,4.30476
2010-02-01,8.18,8.18,7.90,8.01001,7491400,4.30476
2010-01-29,8.15,8.27,8.13,8.20,6773700,4.40686
2010-01-28,8.11,8.21,8.09,8.19,5860100,4.40149
2010-01-27,8.16,8.21,8.03001,8.09,5499900,4.34775
2010-01-26,8.35999,8.44001,8.05001,8.15,10080700,4.37999
2010-01-25,8.40001,8.51,8.30999,8.35999,5646800,4.49285
2010-01-22,8.56,8.59,8.26,8.42001,12660200,4.5251
2010-01-21,8.67,8.74999,8.52,8.63,11492900,4.63795
2010-01-20,9.03,9.05,8.60,8.62,21110000,4.63258
2010-01-19,8.95,9.08999,8.91,9.03,24782400,4.85292
2010-01-18,8.74999,8.98,8.69999,8.96,22180000,4.8153
2010-01-15,8.93,8.95,8.73999,8.78001,18052400,4.71857
2010-01-14,8.82001,8.94,8.74999,8.90,20775200,4.78306
2010-01-13,8.69999,8.98,8.66,8.78001,31390600,4.71857
2010-01-12,8.60,9.04,8.52,8.91,36675000,4.78843
2010-01-11,8.70999,8.79001,8.51,8.61,19138700,4.62721
2010-01-08,8.37999,8.60,8.35999,8.59,30080400,4.61646
2010-01-07,8.27,8.52,8.27,8.34999,21706700,4.48747
2010-01-06,8.24,8.39001,8.20,8.30,11053900,4.4606
2010-01-05,8.25,8.26,8.10,8.25,9433800,4.43373
2010-01-04,8.36999,8.37999,8.21,8.21,9107800,4.41224
