Date,Open,High,Low,Close,Volume,Adj Close
2010-11-04,14.78,15.00,14.40,14.82,12191900,14.50327
2010-11-03,14.65,15.20,14.60,14.77,15668800,14.45433
2010-11-02,14.70,15.08,14.52,14.52,17695200,14.20968
2010-11-01,14.22,14.61,14.05,14.60,12634800,14.28797
2010-10-29,14.64,14.72,14.15,14.18,7846600,13.87694
2010-10-28,14.64,14.72,14.15,14.30,10412600,13.99438
2010-10-27,13.88,14.88,13.70,14.73,20470000,14.41519
2010-10-26,14.11,14.21,13.61,13.87,11505500,13.57357
2010-10-25,14.09,14.30,14.07,14.20,10072600,13.89652
2010-10-22,14.14,14.37,14.01,14.11,7957300,13.80844
2010-10-21,13.68,14.35,13.50,14.20,11540400,13.89652
2010-10-20,13.37,14.08,13.02,13.65,9400700,13.35827
2010-10-19,13.48,13.74,13.23,13.65,7510700,13.35827
2010-10-18,14.20,14.22,12.91,13.26,12967500,12.97661
2010-10-15,14.50,14.67,14.21,14.25,11393300,13.94545
2010-10-14,14.52,15.30,14.51,14.73,13001300,14.41519
2010-10-13,15.31,15.39,14.60,14.91,14937700,14.59134
2010-10-12,15.52,15.68,15.08,15.29,16081900,14.96322
2010-10-11,14.95,15.89,14.81,15.71,24131100,15.37424
2010-10-08,14.72,14.99,14.40,14.89,13596700,14.57177
2010-09-30,14.00,14.57,13.90,14.54,8473300,14.22925
2010-09-29,14.50,14.69,14.00,14.21,8759500,13.9063
2010-09-28,14.36,15.00,14.25,14.61,11640600,14.29775
2010-09-27,14.04,14.45,14.03,14.35,6075000,14.04331
2010-09-21,14.46,14.60,13.90,14.07,6889800,13.76929
2010-09-20,14.20,14.65,14.20,14.49,10521800,14.18032
2010-09-17,14.09,14.35,14.01,14.13,7355600,13.82801
2010-09-16,14.40,14.48,13.70,14.09,11389700,13.78887
2010-09-15,14.90,15.01,14.36,14.40,12063100,14.09224
2010-09-14,15.25,15.39,14.90,15.02,13309500,14.69899
2010-09-13,14.82,15.39,14.70,15.24,15373200,14.91429
2010-09-10,14.97,15.16,14.35,14.78,15346000,14.46412
2010-09-09,15.00,15.73,14.85,14.95,18422200,14.63049
2010-09-08,15.00,15.25,14.61,15.17,17845700,14.84579
2010-09-07,15.00,15.80,14.82,15.25,35637700,14.92408
2010-09-06,13.65,14.81,13.50,14.81,28606700,14.49348
2010-09-03,13.48,13.65,13.33,13.46,10712700,13.17233
2010-09-02,13.51,13.88,13.41,13.57,16935400,13.27998
2010-09-01,13.26,13.90,13.20,13.48,22449900,13.1919
2010-08-31,12.66,13.35,12.65,13.28,14331000,12.99618
2010-08-30,12.53,12.84,12.53,12.78,8261500,12.50686
2010-08-27,12.48,12.59,12.35,12.50,5544400,12.23285
2010-08-26,12.63,12.82,12.30,12.49,11150600,12.22306
2010-08-25,13.20,13.39,12.63,12.63,16334400,12.36007
2010-08-24,13.15,13.57,13.09,13.30,14880600,13.01575
2010-08-23,13.26,13.65,13.15,13.25,13109400,12.96682
2010-08-20,12.90,13.54,12.78,13.26,21215300,12.97661
2010-08-19,12.88,13.18,12.81,13.02,9421800,12.74174
2010-08-18,13.15,13.15,12.89,12.94,8088300,12.66344
2010-08-17,13.10,13.30,12.88,13.19,11159000,12.9081
2010-08-16,12.90,13.19,12.71,13.07,9905700,12.79067
2010-08-13,12.48,12.88,12.48,12.86,10435200,12.58515
2010-08-12,12.73,12.87,12.44,12.46,11379800,12.1937
2010-08-11,12.62,13.07,12.62,12.93,9734800,12.65366
2010-08-10,13.45,13.58,12.85,12.85,15400300,12.57537
2010-08-09,13.11,13.88,13.09,13.55,18158200,13.26041
2010-08-06,12.87,13.28,12.81,13.21,13275600,12.92767
2010-08-05,13.35,13.36,12.90,13.00,16274500,12.72216
2010-08-04,13.20,13.55,12.88,13.37,22773800,13.08426
2010-08-03,13.58,13.84,13.20,13.22,26676900,12.93746
2010-08-02,13.50,13.94,12.93,13.68,25704300,13.38763
2010-07-30,12.20,13.30,12.10,13.18,21546900,12.89832
2010-07-29,11.92,12.88,11.86,12.27,22370300,12.00777
2010-07-28,11.80,11.99,11.73,11.92,13630000,11.66524
2010-07-27,11.49,11.97,11.40,11.90,19387900,11.64567
2010-07-26,11.24,11.59,11.24,11.39,8814600,11.14657
2010-07-23,11.66,11.68,11.15,11.36,12774100,11.11721
2010-07-22,11.59,11.70,11.41,11.60,10136700,11.35208
2010-07-21,11.50,11.95,11.42,11.67,15677400,11.42059
2010-07-20,11.40,11.72,11.34,11.55,12262900,11.30315
2010-07-19,11.25,11.59,11.24,11.44,11865000,11.1955
2010-07-16,10.93,11.38,10.68,11.35,12338200,11.10743
2010-07-15,11.05,11.43,10.92,11.00,11893600,10.76491
2010-07-14,11.02,11.26,10.81,11.00,9047100,10.76491
2010-07-13,11.08,11.37,10.94,11.04,10992200,10.80405
2010-07-12,10.95,11.59,10.77,11.26,19769500,11.01935
2010-07-09,10.91,11.22,10.68,11.00,13559500,10.76491
2010-07-08,10.80,11.25,10.75,10.95,12955900,10.71598
2010-07-07,10.85,11.26,10.74,10.84,11154100,10.60833
2010-07-06,10.60,11.05,10.58,10.89,16582500,10.65726
2010-07-05,9.75,10.89,9.71,10.83,23384300,10.59854
2010-07-02,9.55,9.90,9.45,9.90,7856700,9.68842
2010-07-01,9.20,9.65,9.20,9.55,5834900,9.3459
2010-06-30,9.55,9.66,9.22,9.40,6186300,9.1991
2010-06-29,10.25,10.44,9.47,9.69,7402200,9.4829
2010-06-28,10.48,10.66,10.21,10.30,4561400,10.07987
2010-06-25,10.58,10.73,10.40,10.50,5675700,10.27559
2010-06-24,10.50,11.00,10.32,10.76,9516200,10.53004
2010-06-23,10.45,10.68,10.28,10.55,8715700,10.32452
2010-06-22,10.10,11.09,10.05,10.60,15675300,10.37346
2010-06-21,9.68,10.15,9.61,10.08,4935900,9.86457
2010-06-18,10.17,10.38,9.68,9.85,6890700,9.63949
2010-06-17,9.85,10.29,9.80,10.19,9457400,9.97222
2010-06-11,10.05,10.09,9.68,9.71,6006600,9.50248
2010-06-10,10.18,10.18,9.94,9.99,5748900,9.77649
2010-06-09,9.96,10.24,9.82,10.21,8101100,9.99179
2010-06-08,9.87,9.99,9.71,9.91,5115300,9.6982
2010-06-07,9.92,10.18,9.61,9.97,9439000,9.75692
2010-06-04,9.90,10.30,9.82,10.17,8990600,9.95265
2010-06-03,10.08,10.16,9.90,10.01,8578500,9.79607
2010-06-02,9.45,10.25,9.43,10.18,13758900,9.96243
2010-06-01,9.21,9.52,9.14,9.49,8892300,9.28718
2010-05-31,9.28,9.75,9.08,9.16,9625900,8.96423
2010-05-27,9.30,9.48,9.12,9.39,8590000,9.18932
2010-05-26,9.29,9.69,9.20,9.44,9633000,9.23825
2010-05-25,9.20,9.49,9.04,9.33,9036300,9.1306
2010-05-24,8.98,9.50,8.97,9.26,11926700,9.06209
2010-05-21,8.34,9.29,8.34,9.11,13660100,8.9153
2010-05-20,7.90,8.89,7.90,8.75,11871900,8.56299
2010-05-19,7.98,8.25,7.90,8.08,3172200,7.90731
2010-05-18,7.90,8.10,7.70,8.03,3272100,7.85838
2010-05-17,8.32,8.48,7.82,7.85,3297900,7.68223
2010-05-14,8.53,8.67,8.34,8.55,3522500,8.36727
2010-05-13,8.60,8.66,8.11,8.66,4590600,8.47492
2010-05-12,8.53,8.69,8.21,8.56,3910400,8.37706
2010-05-11,9.40,9.47,8.44,8.50,5916800,8.31834
2010-05-10,9.61,9.80,8.95,9.16,3501900,8.96423
2010-05-07,9.60,9.92,9.41,9.63,3121800,9.42419
2010-05-06,10.26,10.26,9.85,9.88,3212400,9.66884
2010-05-05,9.75,10.30,9.75,10.25,3715900,10.03094
2010-05-04,9.70,10.17,9.70,9.91,2308900,9.6982
2010-04-30,9.88,10.19,9.68,9.96,3941300,9.74713
2010-04-29,10.04,10.23,9.88,9.88,2829900,9.66884
2010-04-28,10.06,10.15,9.92,10.01,3436700,9.79607
2010-04-27,10.85,10.85,10.02,10.20,5995700,9.982
2010-04-26,10.77,11.04,10.72,10.83,3279200,10.59854
2010-04-23,10.90,11.14,10.85,10.85,4088200,10.61811
2010-04-22,10.71,10.99,10.67,10.97,4739100,10.73555
2010-04-21,10.59,10.86,10.48,10.81,3925000,10.57897
2010-04-20,10.55,10.69,10.30,10.57,4061400,10.3441
2010-04-19,10.71,10.96,10.50,10.55,4908200,10.32452
2010-04-16,10.96,10.96,10.77,10.81,4084000,10.57897
2010-04-15,11.18,11.20,10.90,10.98,7131600,10.74533
2010-04-14,11.27,11.38,11.06,11.29,5488500,11.04871
2010-04-13,11.69,11.75,10.72,11.28,11029500,11.03892
2010-04-12,11.41,11.77,11.32,11.72,12883300,11.46952
2010-04-09,11.33,11.40,11.23,11.36,5802300,11.11721
2010-04-08,11.39,11.50,11.30,11.31,6799700,11.06828
2010-04-07,11.32,11.49,11.25,11.44,7267800,11.1955
2010-04-06,11.50,11.54,11.30,11.35,4941900,11.10743
2010-04-02,11.29,11.45,11.22,11.42,7942500,11.17593
2010-04-01,11.16,11.35,11.10,11.23,6301800,10.98999
2010-03-31,11.12,11.36,11.07,11.20,5025900,10.96063
2010-03-30,11.18,11.27,11.00,11.12,8809700,10.88234
2010-03-29,11.38,11.79,11.17,11.29,7102700,11.04871
2010-03-26,11.08,11.40,11.03,11.35,6476800,11.10743
2010-03-25,11.30,11.50,11.00,11.05,9984500,10.81384
2010-03-24,11.52,11.96,11.41,11.44,13821100,11.1955
2010-03-23,11.40,11.99,11.23,11.69,16752100,11.44016
2010-03-22,11.16,11.42,11.05,11.37,9121000,11.127
2010-03-19,11.18,11.27,10.95,11.16,5557200,10.92149
2010-03-18,11.15,11.30,11.05,11.17,6639700,10.93127
2010-03-17,10.88,11.28,10.84,11.18,6755900,10.94106
2010-03-16,10.80,10.96,10.64,10.94,5049000,10.70619
2010-03-15,10.72,11.00,10.66,10.78,6472200,10.54961
2010-03-12,11.10,11.19,10.80,10.81,10224800,10.57897
2010-03-11,11.47,11.81,11.12,11.21,14599800,10.97042
2010-03-10,11.15,11.58,11.00,11.57,13417900,11.32272
2010-03-09,11.18,11.23,10.90,11.15,6261800,10.9117
2010-03-08,11.20,11.63,11.10,11.28,11581500,11.03892
2010-03-05,10.81,11.50,10.70,11.30,15479600,11.0585
2010-03-04,11.20,11.59,10.66,10.73,14100600,10.50068
2010-03-03,11.60,11.60,11.06,11.21,11965300,10.97042
2010-03-02,11.30,11.64,11.16,11.36,19068600,11.11721
2010-03-01,10.60,11.66,10.53,11.39,34589200,11.14657
2010-02-26,10.29,10.88,10.06,10.60,18051200,10.37346
2010-02-25,10.25,10.60,10.20,10.30,13070800,10.07987
2010-02-24,10.06,10.37,9.90,10.21,11112600,9.99179
2010-02-23,9.65,10.48,9.52,10.18,15577800,9.96243
2010-02-22,9.45,9.77,9.28,9.64,8911200,9.43397
2010-02-18,9.37,9.48,9.20,9.44,5548700,9.23825
2010-02-17,9.37,9.48,9.20,9.44,5548700,9.23825
2010-02-16,9.37,9.48,9.20,9.44,5548700,9.23825
2010-02-15,9.37,9.48,9.20,9.44,5548700,9.23825
2010-02-12,9.37,9.48,9.20,9.44,5548700,9.23825
2010-02-11,9.65,9.70,9.27,9.30,7289400,9.10124
2010-02-10,9.72,9.88,9.50,9.68,6287600,9.47312
2010-02-09,9.70,9.96,9.55,9.66,7978300,9.45355
2010-02-08,9.68,10.10,9.41,9.76,11536000,9.55141
2010-02-05,10.30,10.70,9.70,9.85,24117100,9.63949
2010-02-04,9.45,10.52,9.40,10.52,24175700,10.29517
2010-02-03,9.60,9.75,9.08,9.56,13413300,9.35568
2010-02-02,9.65,9.96,9.54,9.54,12232700,9.33611
2010-02-01,9.36,9.85,9.20,9.65,14780500,9.44376
2010-01-29,9.21,9.82,9.03,9.50,16010700,9.29697
2010-01-28,8.82,9.24,8.60,9.21,10669900,9.01316
2010-01-27,8.80,9.39,8.57,9.10,15490300,8.90551
2010-01-26,9.80,9.97,8.88,8.93,19069100,8.73915
2010-01-25,10.30,10.57,9.83,9.87,22726600,9.65906
2010-01-22,9.37,10.32,9.20,10.20,27827300,9.982
2010-01-21,9.00,9.86,9.00,9.64,26732200,9.43397
2010-01-20,8.78,9.29,8.75,8.96,15800000,8.76851
2010-01-19,8.82,9.07,8.74,8.80,10066100,8.61193
2010-01-18,8.46,8.89,8.40,8.86,10674500,8.67064
2010-01-15,8.68,8.69,8.46,8.49,4921600,8.30855
2010-01-14,8.44,8.69,8.44,8.60,4888900,8.4162
2010-01-13,8.46,8.63,8.34,8.46,5559900,8.27919
2010-01-12,8.64,8.72,8.50,8.66,5722300,8.47492
2010-01-11,8.34,8.78,8.34,8.65,7849200,8.46513
2010-01-08,8.40,8.50,8.28,8.42,4408700,8.24005
2010-01-07,8.27,8.73,8.24,8.52,10422900,8.33791
2010-01-06,8.34,8.36,8.21,8.32,3484200,8.14218
2010-01-05,8.35,8.39,8.14,8.35,3238100,8.17154
2010-01-04,8.47,8.51,8.33,8.33,2495600,8.15197
2009-12-31,8.20,8.44,8.20,8.40,3016300,8.22047
2009-12-30,8.30,8.33,8.14,8.22,2391100,8.04432
2009-12-29,8.18,8.38,8.15,8.33,3566600,8.15197
2009-12-28,8.16,8.26,8.10,8.18,2166200,8.00518
2009-12-25,8.16,8.16,8.01,8.10,2165900,7.92689
2009-12-24,7.96,8.16,7.88,8.10,2652000,7.92689
2009-12-23,7.82,7.94,7.71,7.91,2794300,7.74095
2009-12-22,8.28,8.29,7.87,7.87,2818600,7.7018
2009-12-18,8.24,8.26,8.03,8.05,2429000,7.87795
2009-12-17,8.51,8.64,8.23,8.28,4667600,8.10304
2009-12-16,8.70,8.94,8.51,8.58,5722900,8.39663
2009-12-15,8.66,8.89,8.56,8.77,7042300,8.58257
2009-12-14,8.48,8.99,8.44,8.80,13036500,8.61193
2009-12-11,8.35,8.48,8.34,8.48,2564100,8.29876
2009-12-10,8.36,8.44,8.20,8.37,2888900,8.19112
2009-12-09,8.47,8.55,8.30,8.35,2996000,8.17154
2009-12-08,8.59,8.68,8.30,8.58,4080700,8.39663
2009-12-07,8.48,8.62,8.40,8.58,3276100,8.39663
2009-12-04,8.78,8.97,8.30,8.46,7141800,8.27919
2009-12-03,8.80,8.88,8.58,8.85,6857400,8.66086
2009-12-02,8.59,8.90,8.51,8.72,5556800,8.53364
2009-12-01,8.35,8.66,8.22,8.55,5119300,8.36727
2009-11-30,8.20,8.36,8.10,8.35,5231300,8.17154
2009-11-27,8.45,8.59,7.85,8.15,6572500,7.97582
2009-11-26,8.78,9.22,8.68,8.68,18089300,8.49449
2009-11-25,8.38,8.83,8.34,8.75,9165100,8.56299
2009-11-24,9.00,9.03,8.35,8.41,13063500,8.23026
2009-11-23,9.00,9.02,8.79,8.99,12731200,8.79786
2009-11-20,8.52,9.30,8.42,9.03,21232700,8.83701
2009-11-19,8.28,8.60,8.26,8.51,10502600,8.32812
2009-11-18,8.35,8.39,8.19,8.29,5003000,8.11283
2009-11-17,8.32,8.39,8.23,8.38,5932400,8.2009
2009-11-16,8.26,8.38,8.20,8.32,7184400,8.14218
2009-11-13,8.23,8.30,8.01,8.25,8068900,8.07368
2009-11-12,8.58,8.60,8.20,8.27,12119100,8.09325
2009-11-11,8.45,8.70,8.40,8.57,9712900,8.38684
2009-11-10,8.62,8.65,8.40,8.53,8849200,8.3477
2009-11-09,8.35,8.69,8.34,8.62,11712600,8.43577
2009-11-06,8.21,8.58,8.20,8.42,11422500,8.24005
2009-11-05,7.99,8.45,7.86,8.24,10692400,8.06389
2009-11-04,7.80,7.95,7.71,7.93,5322300,7.76052
2009-11-03,7.67,7.85,7.63,7.78,5347100,7.61373
2009-11-02,7.28,7.80,7.20,7.70,5549900,7.53543
2009-10-30,7.40,7.70,7.40,7.49,4202200,7.32992
2009-10-29,7.42,7.50,7.27,7.33,2721400,7.17334
2009-10-28,7.51,7.61,7.35,7.58,2675900,7.418
2009-10-27,7.76,7.85,7.51,7.51,3847500,7.3495
2009-10-26,7.90,7.99,7.77,7.83,3898000,7.66266
2009-10-23,7.78,8.14,7.78,7.94,8208200,7.77031
2009-10-22,7.60,8.20,7.60,7.84,8604400,7.67244
2009-10-21,7.78,7.84,7.65,7.68,5162400,7.51586
2009-10-20,7.80,7.97,7.72,7.89,6678000,7.72137
2009-10-19,7.70,7.89,7.62,7.81,5109200,7.64308
2009-10-16,7.80,7.90,7.60,7.77,7613300,7.60394
2009-10-15,7.33,8.00,7.28,7.97,12463200,7.79966
2009-10-14,7.32,7.45,7.23,7.29,3620600,7.1342
2009-10-13,7.47,7.58,7.27,7.32,6338800,7.16356
2009-10-12,7.00,7.23,6.86,7.23,3532400,7.07548
2009-10-09,6.97,7.12,6.83,6.99,2517800,6.84061
2009-10-08,6.77,6.77,6.77,6.77,000,6.62531
2009-10-07,6.77,6.77,6.77,6.77,000,6.62531
2009-10-06,6.77,6.77,6.77,6.77,000,6.62531
2009-10-05,6.77,6.77,6.77,6.77,000,6.62531
2009-10-02,6.77,6.77,6.77,6.77,000,6.62531
2009-10-01,6.77,6.77,6.77,6.77,000,6.62531
2009-09-30,6.72,6.94,6.70,6.77,1876000,6.62531
2009-09-29,6.87,6.95,6.48,6.69,2077100,6.54702
2009-09-28,7.36,7.45,6.89,6.94,2394000,6.79168
2009-09-25,7.29,7.52,7.11,7.36,3561000,7.2027
2009-09-24,7.03,7.50,6.82,7.30,3484700,7.14398
2009-09-23,7.26,7.36,6.92,7.00,2983600,6.8504
2009-09-22,7.55,7.59,7.24,7.27,2518500,7.11462
2009-09-21,7.43,7.58,7.20,7.55,3170900,7.38864
2009-09-18,7.84,7.91,7.47,7.50,6799000,7.33971
2009-09-17,7.75,8.00,7.68,7.89,8314500,7.72137
2009-09-16,7.60,7.87,7.36,7.68,6306000,7.51586
2009-09-15,7.60,7.73,7.46,7.60,5300600,7.43757
2009-09-14,7.54,7.66,7.43,7.58,3910200,7.418
2009-09-11,7.38,7.70,7.35,7.54,8102400,7.37885
2009-09-10,7.11,7.78,7.00,7.53,9795000,7.36907
2009-09-09,7.20,7.28,7.06,7.18,3932400,7.02655
2009-09-08,6.99,7.34,6.99,7.22,4040800,7.06569
2009-09-07,7.37,7.49,7.03,7.06,4165800,6.90911
2009-09-04,7.08,7.35,6.98,7.13,4015100,6.97762
2009-09-03,6.85,7.24,6.82,7.09,4816900,6.93847
2009-09-02,6.41,7.08,6.41,6.98,4375400,6.83082
2009-09-01,6.29,6.79,6.23,6.59,2840700,6.44916
2009-08-31,6.85,6.85,6.25,6.34,2731300,6.2045
2009-08-28,7.15,7.15,6.80,6.89,3085900,6.74275
2009-08-27,7.10,7.33,7.00,7.17,4252000,7.01676
2009-08-26,7.18,7.56,7.04,7.25,6666600,7.09505
2009-08-25,6.89,7.28,6.71,7.27,7154200,7.11462
2009-08-24,6.62,7.07,6.61,6.86,4520400,6.71339
2009-08-21,6.43,6.80,6.26,6.76,4146200,6.61552
2009-08-20,6.11,6.60,6.07,6.45,3468400,6.31215
2009-08-19,6.63,6.64,6.00,6.09,2879300,5.95984
2009-08-18,6.55,6.70,6.40,6.66,2805900,6.51766
2009-08-17,7.11,7.11,6.52,6.57,2624100,6.42959
2009-08-14,7.38,7.56,7.11,7.11,3284000,6.95804
2009-08-13,7.41,7.50,7.22,7.39,2189900,7.23206
2009-08-12,7.80,7.83,7.35,7.39,2850700,7.23206
2009-08-11,7.85,7.88,7.70,7.81,2001300,7.64308
2009-08-10,7.89,7.99,7.68,7.84,3114200,7.67244
2009-08-07,8.11,8.16,7.81,7.85,3250000,7.68223
2009-08-06,8.20,8.25,8.04,8.05,4402500,7.87795
2009-08-05,7.93,8.30,7.91,8.28,7010400,8.10304
2009-08-04,8.10,8.10,7.83,7.94,5030900,7.77031
2009-08-03,8.01,8.10,7.92,8.06,3381000,7.88774
2009-07-31,7.76,8.07,7.76,8.01,3569000,7.83881
2009-07-30,7.82,8.00,7.65,7.84,4000900,7.67244
2009-07-29,8.43,8.43,7.65,7.83,5807800,7.66266
2009-07-28,8.35,8.44,8.20,8.44,5616900,8.25962
2009-07-27,8.26,8.39,8.21,8.34,4538900,8.16176
2009-07-24,8.45,8.55,8.16,8.26,5801600,8.08347
2009-07-23,8.60,8.78,8.39,8.47,5879100,8.28898
2009-07-22,8.42,8.42,8.42,8.42,000,8.24005
2009-07-21,8.85,8.85,8.35,8.42,6848700,8.24005
2009-07-20,8.86,8.89,8.60,8.79,5749900,8.60214
2009-07-17,8.70,8.95,8.66,8.79,5974900,8.60214
2009-07-16,8.65,8.95,8.58,8.70,8786000,8.51406
2009-07-15,8.66,8.66,8.53,8.65,5807600,8.46513
2009-07-14,8.58,8.68,8.50,8.61,6042100,8.42599
2009-07-13,8.50,8.77,8.35,8.58,7172200,8.39663
2009-07-10,8.60,8.84,8.51,8.57,7462000,8.38684
2009-07-09,8.48,8.51,8.34,8.51,5680700,8.32812
2009-07-08,8.17,8.55,8.11,8.46,9225300,8.27919
2009-07-07,8.05,8.19,8.01,8.12,3292500,7.94646
2009-07-06,8.19,8.22,8.01,8.08,4205000,7.90731
2009-07-03,8.15,8.25,8.04,8.18,4627000,8.00518
2009-07-02,8.23,8.28,8.11,8.16,5029300,7.9856
2009-07-01,8.19,8.29,8.16,8.22,3468900,8.04432
2009-06-30,8.37,8.44,8.17,8.19,5237300,8.01496
2009-06-29,8.44,8.65,8.38,8.45,5523400,8.26941
2009-06-26,8.40,8.45,8.30,8.37,2764800,8.19112
2009-06-25,8.40,8.47,8.24,8.38,4098700,8.2009
2009-06-24,8.50,8.57,8.25,8.40,3935700,8.22047
2009-06-23,8.19,8.67,8.14,8.38,5255500,8.2009
2009-06-22,8.60,8.82,8.30,8.36,7505700,8.18133
2009-06-19,8.80,8.97,8.57,8.65,8543300,8.46513
2009-06-18,8.37,9.00,8.26,8.88,13906500,8.69022
2009-06-17,7.98,8.39,7.96,8.33,7416300,8.15197
2009-06-16,8.13,8.19,7.91,7.99,4753100,7.81924
2009-06-15,8.14,8.23,8.02,8.18,3585200,8.00518
2009-06-12,8.28,8.42,8.01,8.10,5072000,7.92689
2009-06-11,8.24,8.50,8.01,8.35,8102600,8.17154
2009-06-10,8.23,8.40,8.17,8.26,6653400,8.08347
2009-06-09,7.92,8.21,7.90,8.21,6269500,8.03454
2009-06-08,7.92,8.20,7.90,7.95,5962500,7.78009
2009-06-05,8.14,8.28,7.93,7.93,7429000,7.76052
2009-06-04,8.28,8.28,7.84,8.15,9551600,7.97582
2009-06-03,8.28,8.55,8.25,8.39,11119400,8.21069
2009-06-02,8.37,8.38,8.05,8.21,11863000,8.03454
2009-06-01,9.00,9.10,8.24,8.40,16579500,8.22047
2009-05-29,8.60,8.60,8.60,8.60,000,8.4162
2009-05-28,8.60,8.60,8.60,8.60,000,8.4162
2009-05-27,8.60,8.60,8.60,8.60,000,8.4162
2009-05-26,8.40,8.88,8.30,8.60,10776900,8.4162
2009-05-25,7.85,8.40,7.70,8.40,8662200,8.22047
2009-05-22,8.00,8.35,8.00,8.12,6138000,7.94646
2009-05-21,7.92,8.45,7.73,8.11,14871900,7.93667
2009-05-20,7.31,8.12,7.20,8.07,16656500,7.89753
2009-05-19,7.36,7.58,7.25,7.38,7215700,7.22227
2009-05-18,7.20,7.42,7.02,7.36,4659500,7.2027
2009-05-15,7.29,7.48,7.10,7.28,6484100,7.12441
2009-05-14,7.19,7.25,7.02,7.14,4309200,6.9874
2009-05-13,7.04,7.51,7.00,7.26,8235300,7.10484
2009-05-12,6.65,7.00,6.63,7.00,5768500,6.8504
2009-05-11,7.23,7.33,6.63,6.70,9710800,6.55681
2009-05-08,7.35,7.59,7.02,7.21,9519300,7.05591
2009-05-07,7.19,7.69,7.03,7.30,21984500,7.14398
2009-05-06,6.34,6.99,6.26,6.99,13964000,6.84061
2009-05-05,6.20,6.47,6.10,6.35,9033000,6.21429
2009-05-04,6.13,6.34,6.05,6.17,8975000,6.03813
2009-05-01,6.09,6.09,6.09,6.09,000,5.95984
2009-04-30,5.70,6.18,5.63,6.09,9095100,5.95984
2009-04-29,5.57,5.78,5.50,5.74,4154400,5.61732
2009-04-28,5.49,5.64,5.42,5.58,4069000,5.46074
2009-04-27,5.84,5.96,5.50,5.54,5940700,5.4216
2009-04-24,6.10,6.17,5.89,5.94,7164700,5.81305
2009-04-23,5.86,6.38,5.85,6.15,12139500,6.01856
2009-04-22,6.50,6.55,5.84,5.90,13593100,5.7739
2009-04-21,6.04,6.63,5.95,6.49,22114000,6.35129
2009-04-20,5.50,6.05,5.48,6.05,15404000,5.9207
2009-04-17,5.73,5.75,5.43,5.50,7602400,5.38245
2009-04-16,5.63,5.87,5.56,5.72,15379700,5.59775
2009-04-15,5.35,5.64,5.33,5.60,9772500,5.48032
2009-04-14,5.40,5.45,5.29,5.40,6336400,5.28459
2009-04-13,5.59,5.60,5.35,5.40,7557800,5.28459
2009-04-10,5.37,5.50,5.29,5.45,6815600,5.33352
2009-04-09,5.22,5.40,5.19,5.36,4940600,5.24545
2009-04-08,5.56,5.58,5.21,5.21,8379000,5.09865
2009-04-07,5.52,5.60,5.47,5.60,3571300,5.48032
2009-04-06,5.49,5.49,5.49,5.49,000,5.37267
2009-04-03,5.69,5.70,5.44,5.49,5380500,5.37267
2009-04-02,5.70,5.78,5.61,5.64,5357100,5.51946
2009-04-01,5.83,5.83,5.67,5.70,7618800,5.57818
2009-03-31,5.45,5.78,5.32,5.78,9865300,5.65647
2009-03-30,5.49,5.63,5.38,5.50,5157800,5.38245
2009-03-27,5.47,5.54,5.35,5.51,6574700,5.39224
2009-03-26,5.25,5.47,5.25,5.43,5162000,5.31395
2009-03-25,5.45,5.57,5.27,5.27,5631500,5.15737
2009-03-24,5.72,5.72,5.50,5.54,7432200,5.4216
2009-03-23,5.60,5.81,5.50,5.68,10886000,5.55861
2009-03-20,5.45,5.70,5.21,5.59,11350200,5.47053
2009-03-19,5.40,5.55,5.33,5.50,7255300,5.38245
2009-03-18,5.30,5.60,5.29,5.41,7967300,5.29438
2009-03-17,5.20,5.42,5.15,5.34,5659900,5.22587
2009-03-16,5.29,5.29,5.06,5.20,5016500,5.08886
2009-03-13,5.54,5.69,5.27,5.28,9868200,5.16716
2009-03-12,5.17,5.54,5.12,5.49,12710700,5.37267
2009-03-11,5.16,5.55,5.04,5.25,13077100,5.1378
2009-03-10,4.70,5.28,4.65,5.19,11556000,5.07908
2009-03-09,4.82,4.86,4.50,4.80,5383700,4.69741
2009-03-06,4.64,4.90,4.58,4.80,5637600,4.69741
2009-03-05,4.85,4.91,4.59,4.77,6300200,4.66806
2009-03-04,4.60,4.84,4.58,4.84,6459900,4.73656
2009-03-03,4.47,4.72,4.41,4.60,4358200,4.50169
2009-03-02,4.45,4.60,4.37,4.60,3156800,4.50169
2009-02-27,4.95,4.95,4.49,4.49,6522900,4.39404
2009-02-26,5.44,5.47,4.99,4.99,10132600,4.88335
2009-02-25,5.28,5.65,5.25,5.54,19975400,5.4216
2009-02-24,5.16,5.32,4.90,5.26,10391500,5.14758
2009-02-23,5.00,5.28,4.93,5.28,8200300,5.16716
2009-02-20,4.88,5.07,4.88,5.04,5683700,4.93228
2009-02-19,4.95,5.02,4.80,4.99,5716200,4.88335
2009-02-18,5.09,5.23,4.71,4.88,8629100,4.7757
2009-02-17,5.60,5.60,5.20,5.23,8680900,5.11822
2009-02-16,5.30,5.77,5.22,5.66,12517600,5.53903
2009-02-13,5.19,5.45,5.19,5.36,13308400,5.24545
2009-02-12,5.00,5.25,4.83,5.19,8842900,5.07908
2009-02-11,5.15,5.27,4.94,5.05,11818000,4.94207
2009-02-10,5.05,5.33,4.90,5.21,13366100,5.09865
2009-02-09,4.89,5.16,4.79,5.11,14014900,5.00079
