Date,Open,High,Low,Close,Volume,Adj Close
2015-03-24,29.04,29.08,27.90,28.42,91891900,13.58102
2015-03-23,28.68,29.23,28.68,29.03,76346900,13.87252
2015-03-20,28.38,28.77,28.07,28.51,63088100,13.62403
2015-03-19,28.70,28.75,28.14,28.35,64424200,13.54757
2015-03-18,28.68,28.85,28.26,28.76,76785500,13.7435
2015-03-17,27.50,28.74,27.35,28.65,130052000,13.69093
2015-03-16,26.94,27.40,26.72,27.39,64427200,13.08882
2015-03-13,27.08,27.18,26.76,26.84,42043000,12.82599
2015-03-12,26.33,26.98,26.31,26.97,51897000,12.88811
2015-03-11,26.30,26.56,26.21,26.30,32012500,12.56794
2015-03-10,26.30,26.48,26.15,26.23,27082100,12.53449
2015-03-09,25.78,26.35,25.36,26.33,36803900,12.58228
2015-03-06,26.05,26.24,25.89,25.99,23981400,12.4198
2015-03-05,26.52,26.54,25.83,26.07,42993400,12.45803
2015-03-04,26.45,26.66,26.30,26.53,33983400,12.67785
2015-03-03,27.20,27.21,26.26,26.27,54121200,12.55361
2015-03-02,27.12,27.43,27.00,27.12,51235500,12.95979
2015-02-27,27.14,27.25,26.81,26.89,32326300,12.84988
2015-02-26,26.50,27.15,26.15,27.15,47241200,12.97413
2015-02-25,27.06,27.10,26.53,26.60,28559900,12.7113
2015-02-24,26.90,26.90,26.90,26.90,000,12.85466
2015-02-23,26.90,26.90,26.90,26.90,000,12.85466
2015-02-20,26.90,26.90,26.90,26.90,000,12.85466
2015-02-19,26.90,26.90,26.90,26.90,000,12.85466
2015-02-18,26.90,26.90,26.90,26.90,000,12.85466
2015-02-17,26.85,27.30,26.85,26.90,31110100,12.85466
2015-02-16,26.33,26.87,26.25,26.75,24530400,12.78298
2015-02-13,26.03,26.73,26.03,26.33,34996600,12.58228
2015-02-12,25.95,26.04,25.61,25.90,18251700,12.37679
2015-02-11,25.58,26.10,25.58,25.83,20659300,12.34334
2015-02-10,25.11,25.64,25.00,25.57,23661200,12.2191
2015-02-09,25.45,25.46,24.86,25.11,31091100,11.99928
2015-02-06,25.96,26.17,25.36,25.47,30593800,12.17131
2015-02-05,26.91,26.98,25.92,25.99,31655300,12.4198
2015-02-04,26.39,26.97,26.39,26.43,36884400,12.63007
2015-02-03,26.18,26.43,25.85,26.37,29133500,12.60139
2015-02-02,25.87,26.28,25.68,25.85,28929700,12.3529
2015-01-30,26.50,26.57,26.00,26.24,31229800,12.53927
2015-01-29,26.61,26.68,26.09,26.25,42071900,12.54405
2015-01-28,27.15,27.26,26.80,26.84,42763900,12.82599
2015-01-27,27.58,27.88,26.92,27.36,56850400,13.07448
2015-01-26,27.01,27.50,26.88,27.50,39562000,13.14138
2015-01-23,27.50,27.69,27.00,27.06,46121300,12.93112
2015-01-22,27.39,27.63,27.02,27.42,45070300,13.10316
2015-01-21,26.35,27.45,26.16,27.39,71227600,13.08882
2015-01-20,26.22,26.61,25.82,26.32,59454400,12.5775
2015-01-19,27.00,27.50,25.78,25.78,104356900,12.31945
2015-01-16,28.73,28.99,28.28,28.64,56839500,13.68615
2015-01-15,27.71,28.75,27.34,28.69,54493200,13.71005
2015-01-14,28.16,28.33,27.50,27.71,46439800,13.24174
2015-01-13,27.97,28.47,27.80,28.14,40314300,13.44722
2015-01-12,28.50,28.51,27.47,27.98,69339000,13.37076
2015-01-09,28.76,29.78,28.50,28.67,74918800,13.70049
2015-01-08,29.88,29.94,28.82,28.92,70598100,13.81996
2015-01-07,30.20,30.59,29.13,29.88,86973400,14.27871
2015-01-06,28.90,31.19,28.61,29.95,146117400,14.31216
2015-01-05,27.65,29.60,27.58,29.18,140990500,13.9442
2015-01-02,27.29,27.29,27.29,27.29,000,13.04103
2015-01-01,27.29,27.29,27.29,27.29,000,13.04103
2014-12-31,26.98,27.60,26.81,27.29,59488500,13.04103
2014-12-30,27.30,27.75,26.68,26.80,67140600,12.80688
2014-12-29,27.29,28.34,27.02,27.37,85731500,13.07926
2014-12-26,27.20,27.55,26.71,27.27,85137400,13.03147
2014-12-25,25.79,27.50,25.79,26.99,92709300,12.89767
2014-12-24,25.97,26.20,25.11,25.55,62706800,12.20954
2014-12-23,27.00,27.00,25.78,25.89,69985900,12.37202
2014-12-22,28.18,29.26,26.82,27.03,119201600,12.91679
2014-12-19,26.63,28.30,25.89,27.78,135263400,13.27519
2014-12-18,25.50,26.68,25.50,26.58,91702000,12.70175
2014-12-17,26.06,26.18,25.15,25.44,61905100,12.15698
2014-12-16,25.77,26.28,25.61,25.99,62528600,12.4198
2014-12-15,25.49,26.07,24.88,25.90,61068400,12.37679
2014-12-12,25.99,26.26,25.44,25.66,56925000,12.26211
2014-12-11,25.99,27.08,25.30,25.93,92314400,12.39113
2014-12-10,24.71,26.20,24.71,26.00,111522000,12.42458
2014-12-09,24.70,27.42,24.58,24.66,199344700,11.78424
2014-12-08,22.87,25.23,22.58,25.05,146962000,11.97061
2014-12-05,23.68,23.99,22.28,22.99,114063900,10.9862
2014-12-04,22.86,23.76,22.85,23.67,102998100,11.31115
2014-12-03,23.14,23.85,22.56,22.80,113535400,10.8954
2014-12-02,22.30,23.20,22.16,23.07,90076600,11.02443
2014-12-01,21.92,23.16,21.92,22.43,100578800,10.71859
2014-11-28,21.46,21.86,21.11,21.82,61586000,10.42709
2014-11-27,21.56,21.65,21.21,21.47,52170400,10.25984
2014-11-26,21.53,21.62,21.30,21.49,39872300,10.26939
2014-11-25,21.36,21.58,21.25,21.48,45331900,10.26462
2014-11-24,21.10,21.69,20.91,21.41,71185000,10.23117
2014-11-21,20.65,20.90,20.50,20.88,35490100,9.97789
2014-11-20,20.56,20.77,20.43,20.61,21752400,9.84887
2014-11-19,20.62,20.87,20.62,20.66,31016700,9.87276
2014-11-18,20.89,20.99,20.50,20.65,49715800,9.86798
2014-11-17,21.84,22.02,21.07,21.09,58109700,10.07825
2014-11-14,21.58,21.83,21.23,21.72,65902600,10.3793
2014-11-13,21.56,21.84,21.31,21.61,68203000,10.32674
2014-11-12,20.76,21.55,20.64,21.52,83275100,10.28373
2014-11-11,21.25,21.66,20.53,20.81,96471600,9.94444
2014-11-10,20.62,21.03,20.43,21.03,75390700,10.04958
2014-11-07,20.34,20.67,20.15,20.32,42121100,9.71029
2014-11-06,20.53,20.58,20.15,20.37,30624300,9.73418
2014-11-05,20.77,21.11,20.30,20.55,58684000,9.8202
2014-11-04,20.20,21.06,20.09,20.69,81230500,9.8871
2014-11-03,20.38,20.55,20.16,20.22,43475800,9.6625
2014-10-31,20.00,20.35,19.95,20.33,51933900,9.71507
2014-10-30,19.98,20.04,19.78,19.95,26315900,9.53348
2014-10-29,19.58,20.09,19.56,19.93,31748300,9.52392
2014-10-28,19.20,19.57,19.17,19.56,21487300,9.34711
2014-10-27,19.40,19.40,19.00,19.13,20589100,9.14162
2014-10-24,19.66,19.68,19.47,19.50,14142300,9.31844
2014-10-23,19.95,20.05,19.63,19.68,25060400,9.30888
2014-10-22,19.96,20.08,19.87,19.93,20121100,9.42713
2014-10-21,20.04,20.06,19.88,19.90,16830900,9.41294
2014-10-20,19.92,20.11,19.85,20.04,19157300,9.47916
2014-10-17,19.97,20.15,19.60,19.85,29793400,9.38929
2014-10-16,20.09,20.25,19.98,20.01,27599500,9.46497
2014-10-15,20.19,20.31,19.93,20.24,34429300,9.57377
2014-10-14,20.16,20.33,20.08,20.14,24376600,9.52646
2014-10-13,20.56,20.56,20.05,20.21,35795000,9.55958
2014-10-10,20.44,20.86,20.38,20.61,52443000,9.74878
2014-10-09,20.66,20.76,20.36,20.50,33887500,9.69675
2014-10-08,20.33,20.65,20.20,20.64,46113900,9.76297
2014-10-07,20.28,20.28,20.28,20.28,000,9.59269
2014-10-06,20.28,20.28,20.28,20.28,000,9.59269
2014-10-03,20.28,20.28,20.28,20.28,000,9.59269
2014-10-02,20.28,20.28,20.28,20.28,000,9.59269
2014-10-01,20.28,20.28,20.28,20.28,000,9.59269
2014-09-30,20.28,20.41,20.20,20.28,26427400,9.59269
2014-09-29,20.35,20.46,20.17,20.28,37949900,9.59269
2014-09-26,20.23,20.37,20.18,20.25,17419200,9.5785
2014-09-25,20.51,20.55,20.23,20.27,32290100,9.58796
2014-09-24,20.14,20.44,20.01,20.40,29279300,9.64945
2014-09-23,19.95,20.17,19.90,20.14,20690500,9.52646
2014-09-22,20.26,20.26,19.87,19.92,21404100,9.4224
2014-09-19,19.94,20.34,19.92,20.27,24872400,9.58796
2014-09-18,19.90,20.07,19.80,19.95,22661000,9.43659
2014-09-17,20.06,20.19,19.74,19.93,33551600,9.42713
2014-09-16,20.45,20.56,20.05,20.06,34517700,9.48862
2014-09-15,20.49,20.49,20.23,20.41,30860700,9.65418
2014-09-12,20.32,20.58,20.28,20.52,28171900,9.70621
2014-09-11,20.71,20.93,20.39,20.42,47364400,9.65891
2014-09-10,21.00,21.03,20.71,20.74,39174800,9.81027
2014-09-09,21.13,21.25,20.98,21.11,34923300,9.98529
2014-09-08,21.09,21.09,21.09,21.09,000,9.97583
2014-09-05,21.15,21.24,20.90,21.09,37419300,9.97583
2014-09-04,21.10,21.14,20.85,21.06,30245200,9.96164
2014-09-03,20.72,21.23,20.66,21.13,48501000,9.99475
2014-09-02,20.70,20.75,20.35,20.71,42152600,9.79608
2014-09-01,20.55,20.67,20.40,20.57,30409400,9.72986
2014-08-29,20.40,20.52,20.24,20.48,18096100,9.68729
2014-08-28,20.24,20.51,20.15,20.43,24149100,9.66364
2014-08-27,20.10,20.53,20.07,20.26,23075100,9.58323
2014-08-26,20.20,20.34,20.05,20.15,18308700,9.38929
2014-08-25,20.45,20.46,20.12,20.24,17571700,9.43123
2014-08-22,20.26,20.43,20.20,20.39,22376000,9.50112
2014-08-21,20.65,20.68,20.11,20.29,32317700,9.45453
2014-08-20,20.87,20.88,20.67,20.70,28499600,9.64557
2014-08-19,21.04,21.12,20.70,20.89,25686900,9.73411
2014-08-18,20.94,21.15,20.89,21.03,27039900,9.79934
2014-08-15,20.75,21.11,20.71,20.91,22628000,9.74343
2014-08-14,21.32,21.45,20.67,20.68,35608900,9.63626
2014-08-13,21.31,21.45,21.03,21.25,26210500,9.90186
2014-08-12,21.20,21.31,21.01,21.19,34739100,9.8739
2014-08-11,20.62,21.39,20.62,21.37,55996300,9.95777
2014-08-08,20.40,20.71,20.31,20.53,27959300,9.56636
2014-08-07,20.85,21.07,20.41,20.42,29847300,9.5151
2014-08-06,20.84,21.10,20.60,20.93,29827100,9.75275
2014-08-05,20.91,21.18,20.73,20.99,40594300,9.78071
2014-08-04,20.30,20.91,20.27,20.88,37517000,9.72945
2014-08-01,20.62,20.95,20.38,20.38,36782100,9.49646
2014-07-31,20.65,20.66,20.32,20.64,40785600,9.61762
2014-07-30,20.40,20.97,20.36,20.68,40105100,9.63626
2014-07-29,20.60,20.72,20.35,20.50,41994200,9.55238
2014-07-28,20.55,20.87,20.27,20.65,61731000,9.62228
2014-07-25,19.91,20.46,19.70,20.37,56965900,9.4918
2014-07-24,19.55,19.75,19.35,19.65,44630700,9.15631
2014-07-23,18.95,19.71,18.95,19.49,48606200,9.08175
2014-07-22,18.70,19.07,18.55,18.94,29010800,8.82547
2014-07-21,18.98,19.07,18.70,18.71,26100200,8.71829
2014-07-18,18.59,19.13,18.56,18.85,41514500,8.78353
2014-07-17,18.37,18.70,18.32,18.69,31652600,8.70898
2014-07-16,18.49,18.65,18.27,18.36,23669400,8.55521
2014-07-15,18.60,18.76,18.34,18.45,44391400,8.59714
2014-07-14,17.67,18.37,17.61,18.24,33876600,8.49929
2014-07-11,17.70,17.84,17.60,17.65,19920500,8.22437
2014-07-10,17.66,17.72,17.58,17.69,9591000,8.24301
2014-07-09,17.79,17.84,17.66,17.66,15187500,8.22903
2014-07-08,17.89,17.95,17.68,17.82,13515400,8.30358
2014-07-07,18.03,18.14,17.86,17.90,15392900,8.34086
2014-07-04,17.90,18.08,17.82,18.02,17028200,8.39678
2014-07-03,17.80,17.95,17.75,17.87,13571600,8.32688
2014-07-02,17.70,17.83,17.62,17.80,13138800,8.29426
2014-07-01,17.79,17.85,17.62,17.70,11777400,8.24767
2014-06-30,17.60,17.87,17.60,17.79,12472900,8.2896
2014-06-27,17.67,17.74,17.54,17.65,10417000,8.22437
2014-06-26,17.46,17.71,17.46,17.65,9646100,8.22437
2014-06-25,17.60,17.60,17.44,17.46,9118800,8.13583
2014-06-24,17.67,17.69,17.56,17.60,11215800,8.20107
2014-06-23,17.66,17.80,17.56,17.65,9871500,8.22437
2014-06-20,17.49,17.65,17.49,17.61,10975700,8.20573
2014-06-19,17.75,17.87,17.43,17.49,11750300,8.14981
2014-06-18,17.87,17.95,17.72,17.75,10964200,8.27096
2014-06-17,18.12,18.18,17.78,17.87,15884300,8.32688
2014-06-16,18.27,18.33,18.04,18.15,18872800,8.45735
2014-06-13,18.01,18.29,17.87,18.08,26732800,8.42473
2014-06-12,17.76,17.76,17.76,17.76,000,8.27562
2014-06-11,17.66,17.77,17.62,17.76,12681900,8.27562
2014-06-10,17.52,17.76,17.48,17.69,14857100,8.24301
2014-06-09,17.44,17.55,17.31,17.51,12292900,8.15913
2014-06-06,17.68,17.68,17.41,17.49,11942300,8.14981
2014-06-05,17.53,17.65,17.47,17.65,13849100,8.22437
2014-06-04,17.50,17.64,17.43,17.53,13489400,8.16845
2014-06-03,17.51,17.74,17.51,17.52,11875200,8.16379
2014-06-02,17.42,17.42,17.42,17.42,000,8.11719
2014-05-30,17.56,17.63,17.36,17.42,9540300,8.11719
2014-05-29,17.59,17.79,17.52,17.55,16755800,8.17777
2014-05-28,17.40,17.61,17.29,17.60,13019000,8.20107
2014-05-27,17.41,17.52,17.38,17.40,6582600,8.10787
2014-05-26,17.58,17.58,17.37,17.45,9461500,8.13117
2014-05-23,17.27,17.47,17.25,17.39,10545600,8.10321
2014-05-22,17.52,17.59,17.22,17.25,12385100,8.03798
2014-05-21,17.23,17.49,17.10,17.47,8997500,8.14049
2014-05-20,17.18,17.38,17.18,17.23,8509800,8.02866
2014-05-19,17.32,17.32,17.02,17.16,8819000,7.99604
2014-05-16,17.17,17.40,17.15,17.38,10117800,8.09855
2014-05-15,17.40,17.46,17.18,17.18,9785000,8.00536
2014-05-14,17.44,17.52,17.31,17.38,11543600,8.09855
2014-05-13,17.71,17.72,17.38,17.45,15294600,8.13117
2014-05-12,17.33,17.81,17.33,17.68,25668500,8.23835
2014-05-09,17.06,17.28,16.93,17.25,13238500,8.03798
2014-05-08,16.91,17.20,16.88,16.93,9655400,7.88887
2014-05-07,17.20,17.20,16.81,16.95,11767800,7.89819
2014-05-06,17.36,17.54,17.21,17.28,15001800,8.05196
2014-05-05,17.16,17.38,17.10,17.35,15188100,8.08458
2014-05-02,17.15,17.15,17.15,17.15,000,7.99138
2014-05-01,17.15,17.15,17.15,17.15,000,7.99138
2014-04-30,17.46,17.50,17.10,17.15,18849400,7.99138
2014-04-29,16.74,17.18,16.71,17.18,15071400,8.00536
2014-04-28,16.85,16.90,16.54,16.70,17458500,7.7817
2014-04-25,17.32,17.33,16.91,16.91,20346800,7.87955
2014-04-24,17.21,17.49,17.15,17.15,21894200,7.99138
2014-04-23,17.43,17.55,17.22,17.24,18770800,8.03332
2014-04-22,17.49,17.59,17.17,17.48,19599200,8.14515
2014-04-21,17.86,17.86,17.50,17.51,22465500,8.15913
2014-04-18,17.94,18.04,17.78,17.96,18169700,8.36882
2014-04-17,18.27,18.31,17.80,17.81,27649500,8.29892
2014-04-16,18.05,18.34,18.05,18.18,25196100,8.47133
2014-04-15,18.63,18.70,18.13,18.15,42990600,8.45735
2014-04-14,18.90,19.18,18.44,18.68,51821000,8.70432
2014-04-11,19.00,19.30,18.78,19.01,121552400,8.85809
2014-04-10,17.41,19.17,17.38,19.00,114541200,8.85343
2014-04-09,17.32,17.54,17.25,17.43,21273500,8.12185
2014-04-08,16.98,17.37,16.93,17.25,20235900,8.03798
2014-04-07,17.07,17.07,17.07,17.07,000,7.9541
2014-04-04,16.91,17.09,16.82,17.07,11366100,7.9541
2014-04-03,17.16,17.43,16.93,16.96,21880500,7.90285
2014-04-02,16.86,17.14,16.83,17.12,17787300,7.9774
2014-04-01,16.64,16.93,16.57,16.81,11235500,7.83295
2014-03-31,16.63,16.83,16.52,16.64,9706600,7.75374
2014-03-28,16.55,16.76,16.50,16.69,9962600,7.77704
2014-03-27,16.69,16.76,16.45,16.55,9148600,7.7118
2014-03-26,16.75,16.84,16.58,16.69,9176300,7.77704
2014-03-25,16.71,16.98,16.66,16.72,10498800,7.79101
2014-03-24,16.75,16.95,16.56,16.85,15703700,7.85159
2014-03-21,16.21,16.78,16.14,16.72,15812900,7.79101
2014-03-20,16.54,16.63,16.30,16.33,9751800,7.60929
2014-03-19,16.52,16.52,16.39,16.50,8866000,7.6885
2014-03-18,16.55,16.69,16.44,16.53,11245200,7.70248
2014-03-17,16.32,16.58,16.22,16.56,10526500,7.71646
2014-03-14,16.31,16.55,16.17,16.21,13243000,7.55337
2014-03-13,16.14,16.39,16.10,16.33,9972400,7.60929
2014-03-12,16.00,16.12,15.95,16.10,11782600,7.50211
2014-03-11,16.10,16.20,15.90,16.02,17835500,7.46484
2014-03-10,16.66,16.66,16.12,16.15,15125000,7.52541
2014-03-07,16.79,16.91,16.66,16.68,12200900,7.77238
2014-03-06,16.80,16.96,16.47,16.95,25398800,7.89819
2014-03-05,17.01,17.03,16.80,16.83,10890800,7.84227
2014-03-04,17.11,17.11,16.73,16.96,22329300,7.90285
2014-03-03,17.43,17.43,17.03,17.15,22651100,7.99138
2014-02-28,16.71,17.60,16.62,17.45,19692700,8.13117
2014-02-27,17.09,17.10,16.60,16.70,20728100,7.7817
2014-02-26,17.00,17.24,16.91,17.09,17097800,7.96342
2014-02-25,17.23,17.42,17.00,17.02,18051000,7.93081
2014-02-24,17.48,17.52,17.10,17.21,21086800,8.01934
2014-02-21,17.80,17.96,17.64,17.71,13521100,8.25232
2014-02-20,17.96,18.28,17.83,17.86,23154900,8.32222
2014-02-19,18.04,18.13,17.75,17.94,23447900,8.3595
2014-02-18,18.36,18.39,18.04,18.09,19467400,8.42939
2014-02-17,18.21,18.34,18.10,18.33,24312700,8.54123
2014-02-14,18.10,18.23,17.94,18.15,19138000,8.45735
2014-02-13,18.20,18.33,18.00,18.10,15651700,8.43405
2014-02-12,18.25,18.40,18.13,18.25,13300500,8.50395
2014-02-11,18.13,18.28,18.01,18.19,14297500,8.47599
2014-02-10,17.80,18.20,17.68,18.15,15329900,8.45735
2014-02-07,17.34,17.63,17.26,17.63,9513800,8.21505
2014-02-06,17.50,17.50,17.50,17.50,000,8.15447
2014-02-05,17.50,17.50,17.50,17.50,000,8.15447
2014-02-03,17.50,17.50,17.50,17.50,000,8.15447
2014-01-31,17.50,17.50,17.50,17.50,000,8.15447
2014-01-30,17.62,17.88,17.47,17.50,10148600,8.15447
2014-01-29,17.78,17.98,17.70,17.84,5894400,8.3129
2014-01-28,17.70,17.98,17.57,17.78,8869400,8.28494
2014-01-27,17.99,17.99,17.58,17.72,10242900,8.25698
2014-01-24,18.10,18.29,18.04,18.11,8053000,8.43871
2014-01-23,18.20,18.27,18.09,18.13,7666500,8.44803
2014-01-22,17.89,18.24,17.81,18.19,10245600,8.47599
2014-01-21,17.60,17.97,17.55,17.80,7639600,8.29426
2014-01-20,17.55,17.77,17.40,17.50,6151700,8.15447
2014-01-17,17.76,17.80,17.50,17.53,7210900,8.16845
2014-01-16,17.69,17.99,17.69,17.82,7774800,8.30358
2014-01-15,17.69,17.75,17.50,17.66,5038700,8.22903
2014-01-14,17.22,17.70,17.22,17.69,7917100,8.24301
2014-01-13,17.13,17.40,17.13,17.20,7699500,8.01468
2014-01-10,17.38,17.49,17.11,17.19,11870500,8.01002
2014-01-09,17.73,17.89,17.45,17.49,9583800,8.14981
2014-01-08,17.80,17.90,17.61,17.77,11378300,8.28028
2014-01-07,17.50,17.91,17.50,17.75,8205100,8.27096
2014-01-06,18.31,18.31,17.70,17.71,13978000,8.25232
2014-01-03,18.56,18.70,18.25,18.33,14158000,8.54123
2014-01-02,18.94,18.94,18.65,18.74,8361100,8.73227
2014-01-01,19.00,19.00,19.00,19.00,000,8.85343
2013-12-31,18.74,19.00,18.48,19.00,11023100,8.85343
2013-12-30,18.99,19.06,18.80,18.82,8098700,8.76955
2013-12-27,18.35,18.92,18.24,18.82,13298200,8.76955
2013-12-26,18.73,18.73,18.20,18.31,14262800,8.53191
2013-12-25,18.50,18.81,18.43,18.73,8384600,8.72761
2013-12-24,18.77,18.90,18.25,18.42,15710600,8.58316
2013-12-23,18.66,18.86,18.48,18.67,11798700,8.69966
2013-12-20,19.14,19.20,18.57,18.61,21457600,8.6717
2013-12-19,19.53,19.60,19.10,19.14,15366200,8.91866
2013-12-18,19.58,19.75,19.43,19.48,11694900,9.07709
2013-12-17,19.72,19.81,19.51,19.60,10965300,9.13301
2013-12-16,20.05,20.09,19.70,19.72,13001200,9.18892
2013-12-13,20.00,20.36,19.88,20.05,17834300,9.34269
2013-12-12,20.18,20.41,19.97,20.24,14212900,9.43123
2013-12-11,20.69,20.69,20.16,20.23,17375100,9.42657
2013-12-10,21.20,21.44,20.78,20.88,14213200,9.72945
2013-12-09,21.20,21.54,21.11,21.21,12593400,9.88322
2013-12-06,21.00,21.38,20.90,21.00,13089400,9.78537
2013-12-05,21.20,21.33,20.80,21.05,15948600,9.80866
2013-12-04,20.75,21.37,20.68,21.24,28731300,9.8972
2013-12-03,20.30,20.85,20.27,20.79,19220300,9.68751
2013-12-02,20.45,20.78,20.01,20.30,25552600,9.45919
2013-11-29,20.63,20.82,20.51,20.56,21566300,9.58034
2013-11-28,19.89,20.92,19.87,20.77,41954600,9.67819
2013-11-27,19.73,19.95,19.60,19.89,21679200,9.26814
2013-11-26,19.88,20.06,19.64,19.80,15021900,9.2262
2013-11-25,19.70,20.15,19.60,19.98,21974300,9.31008
2013-11-22,19.98,20.05,19.72,19.81,8333500,9.23086
2013-11-21,19.90,19.99,19.65,19.82,15778000,9.23552
2013-11-20,19.99,20.04,19.68,20.02,21707900,9.32872
2013-11-19,20.01,20.06,19.60,19.68,19573000,9.17029
2013-11-18,19.40,19.92,19.36,19.90,15835300,9.2728
2013-11-15,18.78,19.38,18.76,19.21,11949300,8.95128
2013-11-14,18.80,18.85,18.59,18.77,5272400,8.74625
2013-11-13,18.80,18.84,18.50,18.58,7506000,8.65772
2013-11-12,19.09,19.14,18.80,18.96,5723500,8.83479
2013-11-11,18.90,19.06,18.85,18.95,3877700,8.83013
2013-11-08,19.19,19.31,18.90,18.93,5921600,8.82081
2013-11-07,19.20,19.38,19.05,19.18,5069100,8.9373
2013-11-06,19.44,19.63,19.20,19.20,5370000,8.94662
2013-11-05,19.20,19.60,19.04,19.55,6955200,9.10971
2013-11-04,19.59,19.71,19.33,19.40,6624100,9.03981
2013-11-01,19.28,19.39,19.11,19.34,7908000,9.01186
2013-10-31,19.04,19.13,18.86,19.05,6277600,8.87672
2013-10-30,18.68,19.15,18.66,19.04,10872600,8.87206
2013-10-29,19.18,19.40,18.58,18.73,14620100,8.72761
2013-10-28,19.80,19.88,18.97,19.15,14157000,8.92332
2013-10-25,20.16,20.29,19.76,19.91,10251900,9.27746
2013-10-24,20.05,20.46,19.79,20.13,12210400,9.37997
2013-10-23,20.28,20.55,19.90,20.03,14806500,9.33337
2013-10-22,20.50,20.53,20.10,20.14,13654700,9.38463
2013-10-21,20.59,20.67,20.05,20.50,20328900,9.55238
2013-10-18,19.80,20.56,19.61,20.39,25468300,9.50112
2013-10-17,19.80,20.07,19.75,19.80,10205800,9.13301
2013-10-16,20.02,20.15,19.55,19.69,13032600,9.08227
2013-10-15,20.04,20.26,19.70,20.15,15593000,9.29445
2013-10-14,19.98,20.27,19.91,20.01,16876600,9.22987
2013-10-11,19.70,20.09,19.67,19.91,14228800,9.18375
2013-10-10,20.01,20.14,19.50,19.54,11778100,9.01308
2013-10-09,19.70,20.22,19.70,20.01,10595800,9.22987
2013-10-08,19.35,19.89,19.15,19.83,11513900,9.14685
2013-10-07,19.36,19.36,19.36,19.36,000,8.93005
2013-10-04,19.36,19.36,19.36,19.36,000,8.93005
2013-10-03,19.36,19.36,19.36,19.36,000,8.93005
2013-10-02,19.36,19.36,19.36,19.36,000,8.93005
2013-10-01,19.36,19.36,19.36,19.36,000,8.93005
2013-09-30,19.65,19.82,19.28,19.36,8441700,8.93005
2013-09-27,19.36,19.66,19.35,19.52,6657900,9.00385
2013-09-26,19.82,19.82,19.28,19.37,14084200,8.93466
2013-09-25,19.95,20.28,19.80,19.81,12061600,9.13762
2013-09-24,20.35,20.35,19.76,19.94,11684200,9.19758
2013-09-23,19.95,20.38,19.95,20.19,10812500,9.3129
2013-09-20,19.92,19.92,19.92,19.92,000,9.18836
2013-09-18,20.26,20.26,19.72,19.92,10886600,9.18836
2013-09-17,20.50,20.77,20.10,20.12,12789600,9.28061
2013-09-16,20.21,20.75,20.21,20.52,12639200,9.46512
2013-09-13,20.61,20.88,20.08,20.21,21385700,9.32212
2013-09-12,21.00,21.00,20.48,20.68,25777500,9.53892
2013-09-11,20.39,21.48,20.39,21.07,50424200,9.71881
2013-09-10,19.80,20.43,19.71,20.31,30771600,9.36825
2013-09-09,19.36,19.98,19.35,19.83,26339100,9.14685
2013-09-06,19.12,19.50,19.02,19.30,11834100,8.90238
2013-09-05,19.49,19.62,19.08,19.12,15020300,8.81935
2013-09-04,19.56,19.67,19.31,19.47,12699300,8.98079
2013-09-03,19.49,19.70,19.35,19.52,17511000,9.00385
2013-09-02,19.25,19.87,18.94,19.51,26806400,8.99924
2013-08-30,18.86,19.28,18.85,19.17,22681300,8.84241
2013-08-29,18.68,18.69,18.24,18.68,14943200,8.61639
2013-08-28,18.80,18.80,18.45,18.55,14390000,8.55643
2013-08-27,18.95,19.00,18.65,18.88,8787700,8.70865
2013-08-26,18.28,18.98,18.28,18.90,14568900,8.71787
2013-08-23,18.69,18.81,17.97,18.30,15892900,8.44111
2013-08-22,18.44,18.82,18.23,18.58,8123500,8.57027
2013-08-21,18.68,18.68,18.26,18.46,12661800,8.51491
2013-08-20,19.15,19.39,18.43,18.54,19665400,8.55182
2013-08-19,19.18,19.55,18.90,19.42,13804900,8.74555
2013-08-16,19.56,19.95,19.03,19.22,20762200,8.65548
2013-08-15,19.44,19.95,19.41,19.59,18724400,8.8221
2013-08-14,19.71,20.26,19.33,19.45,24668400,8.75906
2013-08-13,19.27,19.94,19.27,19.73,22888900,8.88515
2013-08-12,18.52,19.25,18.50,19.19,19704600,8.64197
2013-08-09,18.40,18.57,18.11,18.51,13068800,8.33574
2013-08-08,18.44,18.51,18.10,18.27,9676500,8.22766
2013-08-07,18.40,18.69,18.25,18.26,14757200,8.22316
2013-08-06,18.21,18.58,17.94,18.45,19429700,8.30872
2013-08-05,18.10,18.22,17.88,18.20,9325500,8.19614
2013-08-02,18.18,18.23,17.96,18.10,16264200,8.1511
2013-08-01,17.89,18.12,17.70,17.96,12993100,8.08805
2013-07-31,17.88,18.07,17.53,17.59,8817000,7.92143
2013-07-30,17.46,17.91,17.35,17.65,9904100,7.94845
2013-07-29,17.60,17.60,17.17,17.34,8769000,7.80885
2013-07-26,17.50,17.88,17.34,17.73,10116600,7.98448
2013-07-25,18.00,18.18,17.52,17.56,11404700,7.90792
2013-07-24,17.92,18.34,17.50,17.87,18514300,8.04752
2013-07-23,16.94,18.02,16.91,17.95,24402400,8.08355
2013-07-22,16.59,16.88,16.45,16.84,8596900,7.58368
2013-07-19,17.11,17.28,16.50,16.57,20198200,7.46209
2013-07-18,17.50,17.50,17.01,17.13,13989700,7.71427
2013-07-17,17.90,17.98,17.53,17.60,19573700,7.92593
