Date,Open,High,Low,Close,Volume,Adj Close
2012-02-27,14.14,14.76999,13.94999,14.24001,156837900,7.50288
2012-02-24,13.75,14.18,13.58,14.05,118663000,7.40277
2012-02-23,14.15001,14.28999,13.68001,13.92,91977600,7.33427
2012-02-22,13.89999,14.17,13.85999,14.11001,73577700,7.43438
2012-02-21,13.93001,14.02001,13.42999,13.94999,84321500,7.35007
2012-02-20,14.24999,14.45999,14.01,14.02001,97055500,7.38696
2012-02-17,14.32999,14.45001,13.96,14.06001,48141000,7.40804
2012-02-16,14.00,14.39,13.81001,14.23,71164300,7.49761
2012-02-15,13.75,14.14,13.65,13.98001,67750400,7.36589
2012-02-14,13.70,14.11999,13.70,13.85999,69848600,7.30265
2012-02-13,13.45,13.98999,13.29999,13.78,63339400,7.2605
2012-02-10,13.59001,13.80001,13.41,13.59999,57637800,7.16566
2012-02-09,13.45,14.15001,13.36,13.59999,106698500,7.16566
2012-02-08,12.90001,13.50001,12.72001,13.40,77549400,7.06029
2012-02-07,13.13,13.20001,12.70,12.90001,55773800,6.79685
2012-02-06,13.20001,13.54,13.03001,13.24999,72062400,6.98125
2012-02-03,13.05,13.35,12.90001,13.18,75499300,6.94437
2012-02-02,12.47001,13.20999,12.38001,13.19,82749500,6.94964
2012-02-01,12.75,12.85001,12.34999,12.46,52644000,6.56502
2012-01-31,12.63,13.29999,12.50,12.90001,76594300,6.79685
2012-01-30,12.93,12.98001,12.41,12.53,47082000,6.6019
2012-01-27,12.81999,12.81999,12.81999,12.81999,000,6.75469
2012-01-26,12.81999,12.81999,12.81999,12.81999,000,6.75469
2012-01-25,12.81999,12.81999,12.81999,12.81999,000,6.75469
2012-01-24,12.81999,12.81999,12.81999,12.81999,000,6.75469
2012-01-23,12.81999,12.81999,12.81999,12.81999,000,6.75469
2012-01-20,13.09,13.16001,12.74,12.81999,51519700,6.75469
2012-01-19,12.98999,13.16001,12.58,13.01,79696400,6.8548
2012-01-18,12.81999,13.45,12.71,12.94999,116157600,6.82319
2012-01-17,11.69999,12.81999,11.60999,12.81999,125948700,6.75469
2012-01-16,12.64999,12.79,11.55,11.64999,84616500,6.13823
2012-01-13,12.60001,12.90001,12.12999,12.66,107329600,6.67039
2012-01-12,12.60001,13.24001,12.34999,12.62,108304500,6.64932
2012-01-11,11.47001,12.75,11.37,12.75,116496500,6.71781
2012-01-10,11.25001,11.95001,11.08999,11.59,122809000,6.10662
2012-01-09,10.11,11.12001,9.95,11.12001,94797000,5.85899
2012-01-06,10.00999,10.43999,9.92001,10.11,78665800,5.32683
2012-01-05,10.03,10.09001,9.44999,9.53999,55206100,5.0265
2012-01-04,11.04001,11.10,10.09999,10.09999,48089800,5.32156
2012-01-03,10.71,11.60001,10.71,10.90,42291500,5.74307
2012-01-02,10.71,11.60001,10.71,10.90,42291500,5.74307
2011-12-30,10.71,11.60001,10.71,10.90,42291500,5.74307
2011-12-29,11.13999,11.28,10.67,10.67,43398000,5.62189
2011-12-28,11.01,11.34999,10.88,11.20,39546700,5.90114
2011-12-27,10.91001,11.51999,10.72,11.25001,67773400,5.92748
2011-12-26,11.79,11.79,11.00001,11.00001,55635700,5.79576
2011-12-23,11.69999,12.07,11.63,11.93,44451900,6.28576
2011-12-22,12.12999,12.27,11.38999,11.95001,66612400,6.29631
2011-12-21,14.28999,14.30,12.64999,12.64999,63534600,6.66512
2011-12-20,14.02999,14.50999,13.85001,14.05,29014000,7.40277
2011-12-19,13.89999,14.27,13.42001,14.19999,29228900,7.48179
2011-12-16,14.09,14.28999,13.29999,14.19999,41817700,7.48179
2011-12-15,14.10,14.52,14.01,14.06999,25371200,7.4133
2011-12-14,14.84999,14.99,14.19001,14.19999,32089600,7.48179
2011-12-13,15.55,15.69,14.89001,14.89999,21229500,7.85062
2011-12-12,15.79999,15.96,15.68,15.79001,11594900,8.31955
2011-12-09,15.81,16.05001,15.69,15.83,15798100,8.34063
2011-12-08,15.56,16.24,15.38,15.98,26298900,8.41966
2011-12-07,15.61,15.75999,15.45001,15.57,14307300,8.20364
2011-12-06,15.45001,15.79999,15.38,15.66001,19165100,8.25106
2011-12-05,16.49001,16.53999,15.56,15.65,25556500,8.24579
2011-12-02,17.18999,17.18999,16.13,16.30,32720000,8.58826
2011-12-01,17.69,17.82,17.09001,17.09999,52758800,9.00977
2011-11-30,17.59,17.87001,16.77,16.96999,39358200,8.94127
2011-11-29,17.44999,17.70001,17.24,17.70001,24693200,9.32591
2011-11-28,17.55,17.57999,17.02,17.31999,20131300,9.12568
2011-11-25,17.39999,17.74999,17.29,17.46,21893500,9.19945
2011-11-24,17.25,17.95001,17.11,17.60,38130200,9.27322
2011-11-23,18.34999,18.39999,17.76,17.76,36641800,9.35752
2011-11-22,17.60,18.34001,17.44999,18.33,48231200,9.65784
2011-11-21,17.60,17.90,17.54,17.77,41517600,9.36279
2011-11-18,18.43001,18.55,17.44999,17.56001,76081600,9.25214
2011-11-17,18.94,19.05998,18.60999,18.63,63544100,9.81591
2011-11-16,19.1101,19.36998,18.67993,18.95006,66590000,9.98455
2011-11-15,19.85008,20.18002,19.19002,19.29994,76687800,10.16889
2011-11-14,19.69992,19.94994,19.42997,19.90001,81656600,10.48506
2011-11-11,18.99999,20.29999,18.89995,19.90001,130897900,10.48506
2011-11-10,19.16002,19.35005,18.52999,18.60999,82967600,9.80537
2011-11-09,18.99999,19.69992,18.80997,19.48009,142208600,10.26381
2011-11-08,18.43001,18.43001,18.36,18.43001,61775300,9.71053
2011-11-07,16.74001,17.12,16.68,16.74999,19609600,8.82536
2011-11-04,16.75999,16.94,16.47,16.74999,24913700,8.82536
2011-11-03,16.53999,17.09999,16.40001,16.57001,34872500,8.73052
2011-11-02,16.20,16.53999,15.86,16.49999,28846700,8.69364
2011-11-01,15.51,16.79999,15.51,16.51,45677000,8.69891
2011-10-31,15.32001,15.83,15.28999,15.71001,23557300,8.2774
2011-10-28,15.15001,15.53001,15.15001,15.40001,21917000,8.11407
2011-10-27,15.12,15.17,14.84001,14.89999,16925500,7.85062
2011-10-26,14.87,15.36999,14.79,15.10999,22086800,7.96126
2011-10-25,14.61,15.15001,14.30,14.97001,25519700,7.8875
2011-10-24,14.39,14.61,14.15001,14.49,17606400,7.6346
2011-10-21,14.28001,14.44,14.06001,14.34,13456700,7.55556
2011-10-20,15.58999,15.58999,13.98001,14.41999,36912600,7.59771
2011-10-19,15.90,16.08,15.13,15.45001,27967100,8.14041
2011-10-18,16.40999,16.53001,15.70,15.78,20592700,8.31428
2011-10-17,16.49999,16.95,16.43,16.66999,21414500,8.78321
2011-10-14,16.35,16.56,16.27001,16.43,16908100,8.65676
2011-10-13,16.27999,16.69,16.21,16.36999,22400600,8.62514
2011-10-12,15.60,16.42,15.28001,16.36001,25647500,8.61988
2011-10-11,16.53999,16.65,15.56,15.90,23767200,8.37751
2011-10-10,16.30,16.35,15.83,15.94,11368300,8.39858
2011-09-30,16.48001,16.60,16.00,16.08,13584800,8.47235
2011-09-29,17.00999,17.09999,16.35,16.39,20421500,8.63568
2011-09-28,17.55,17.83999,17.11,17.22999,19216800,9.07826
2011-09-27,17.55,17.86,17.39999,17.43,23822500,9.18365
2011-09-26,17.26001,17.96001,17.22001,17.39999,31312900,9.16783
2011-09-23,17.20,17.57001,16.96001,17.18999,21479800,9.05719
2011-09-22,18.10,18.33,17.61001,17.61001,24245300,9.27849
2011-09-21,17.74999,18.34999,17.38,18.30999,25242000,9.6473
2011-09-20,17.43,17.89,17.43,17.71,16828000,9.33117
2011-09-19,17.74999,18.00001,17.42,17.52999,19070700,9.23633
2011-09-16,17.83001,18.46,17.76,18.02,27433800,9.49451
2011-09-15,17.39999,17.80,17.35999,17.54,20533000,9.2416
2011-09-14,17.44999,17.51,16.87999,17.44999,24894800,9.19418
2011-09-13,18.10,18.13999,17.22001,17.29,38335600,9.10988
2011-09-09,18.86996,19.29006,18.39999,18.47999,23313700,9.73687
2011-09-08,19.04992,19.54008,18.77997,18.97,30003900,9.99505
2011-09-07,18.70992,19.45997,18.52999,19.10004,32834100,10.06356
2011-09-06,18.45,18.73004,18.32,18.60001,13883800,9.80011
2011-09-05,18.39999,18.73992,18.25,18.52001,17541100,9.75796
2011-09-02,18.67993,18.99999,18.58,18.67005,13734000,9.83701
2011-09-01,19.10004,19.23007,18.76991,18.80009,11794900,9.90553
2011-08-31,19.29994,19.42997,18.80009,18.92007,26765900,9.96874
2011-08-30,19.7301,19.85008,19.26994,19.35005,24872000,10.19529
2011-08-29,19.04992,19.88007,18.99999,19.54995,35860400,10.30062
2011-08-26,19.32993,19.70998,19.17008,19.26994,21264000,10.15309
2011-08-25,19.26994,19.53002,18.95994,19.45009,28424700,10.24801
2011-08-24,19.35005,19.45997,18.99999,19.04992,23132500,10.03716
2011-08-23,18.76004,19.23007,18.55,19.16002,16863600,10.09517
2011-08-22,18.95006,19.16002,18.67005,18.68999,12607700,9.84752
2011-08-19,18.58,19.02999,18.55,19.01005,20878200,10.01615
2011-08-18,19.23995,19.42997,18.92007,18.95006,18988200,9.98455
2011-08-17,19.62,19.63006,19.22001,19.26994,14620100,10.15309
2011-08-16,19.90001,20.00005,19.32006,19.57007,24797800,10.31122
2011-08-15,19.75004,20.13996,19.51008,19.87001,31206900,10.46926
2011-08-12,19.90001,20.04998,19.54995,19.59,27061800,10.32172
2011-08-11,18.46,19.84002,18.39999,19.60007,36913900,10.32702
2011-08-10,19.1101,19.38004,18.89995,18.89995,32969300,9.95814
2011-08-09,18.10,18.98993,17.72,18.59,38531700,9.79483
2011-08-08,19.17996,19.51008,18.30001,18.64993,42992900,9.82641
2011-08-05,19.01993,19.91994,18.99999,19.54008,33750200,10.29542
2011-08-04,20.25007,20.90994,20.12003,20.18002,33876700,10.63259
2011-08-03,20.25007,20.50008,20.13009,20.15002,30471600,10.61679
2011-08-02,19.62,20.62006,19.32006,20.53995,44894100,10.8026
2011-08-01,19.01993,19.78003,18.99999,19.7301,26064500,10.37668
2011-07-29,19.36998,19.45009,19.11997,19.17996,21019800,10.08734
2011-07-28,19.14996,19.48009,19.04992,19.35005,22734000,10.1768
2011-07-27,18.99999,19.42997,18.80997,19.42997,31372000,10.21883
2011-07-26,19.01005,19.35992,18.79003,19.14009,32906100,10.06637
2011-07-25,19.76997,19.93,18.88002,19.07004,43922000,10.02953
2011-07-22,20.00005,20.34005,19.90001,19.96,32783600,10.49759
2011-07-21,20.34992,20.4699,19.67999,19.93,39174900,10.48181
2011-07-20,20.80002,20.97999,20.10997,20.34992,35661100,10.70266
2011-07-19,20.7799,20.83002,20.22007,20.59994,46428600,10.83415
2011-07-18,21.49995,21.64992,20.87995,20.89001,46458800,10.98671
2011-07-15,20.74991,21.67992,20.61,21.49995,64111000,11.3075
2011-07-14,20.29999,21.20001,20.29999,20.83002,55795300,10.95516
2011-07-13,19.66005,20.49002,19.66005,20.24,52065500,10.64485
2011-07-12,19.54995,19.91994,19.42997,19.66005,41714600,10.33984
2011-07-11,20.00992,20.15002,19.60994,19.75004,46378400,10.38716
2011-07-08,19.20008,20.04998,19.02999,19.97006,78324100,10.50288
2011-07-07,19.48009,20.19995,18.99999,19.20008,83410600,10.09792
2011-07-06,18.26001,18.76004,18.17999,18.46,44248800,9.70869
2011-07-05,18.20,18.60001,18.08999,18.38001,54997000,9.66662
2011-07-04,17.29,18.43001,17.29,18.19,78973700,9.56669
2011-07-01,17.30001,17.65001,17.09999,17.26001,39353300,9.07758
2011-06-30,17.00001,17.38,17.00001,17.22001,40402400,9.05654
2011-06-28,17.13999,17.65999,16.78,17.34,60385600,9.11965
2011-06-27,16.81,17.34,16.70999,17.16,40137000,9.02498
2011-06-24,16.20,17.29,16.10999,16.78,42855900,8.82513
2011-06-23,15.81,16.33,15.61,16.24,23562700,8.54112
2011-06-22,16.47,16.63,15.88999,15.97001,23275400,8.39913
2011-06-21,15.87,16.05001,15.57,15.95,24035800,8.38861
2011-06-20,16.07,16.25,15.75001,15.79999,16449800,8.30971
2011-06-17,16.40999,16.66001,16.10001,16.10001,19812000,8.4675
2011-06-16,16.74999,17.07,16.49999,16.55,22223600,8.70416
2011-06-15,17.57999,17.74001,16.96001,16.96999,31785000,8.92505
2011-06-14,16.85,17.35001,16.78,17.13999,41357200,9.01446
2011-06-13,16.44001,16.82,16.18999,16.73,20066400,8.79883
2011-06-10,16.74999,16.89,16.31999,16.63,23516100,8.74624
2011-06-09,17.06,17.31001,16.75999,16.75999,30419100,8.81461
2011-06-08,16.87001,17.39999,16.49999,17.22001,45312300,9.05654
2011-06-07,16.40001,16.78,16.31999,16.49999,26894200,8.67787
2011-06-03,16.20,16.69,16.13,16.48001,24979700,8.66735
2011-06-02,15.90,16.89,15.79999,16.31999,39655300,8.5832
2011-06-01,16.22001,16.38,15.91,16.25,25712700,8.54639
2011-05-31,16.18999,16.25,15.49999,16.22001,44498900,8.53061
2011-05-30,17.70001,17.72,16.01999,16.05001,64996000,8.4412
2011-05-27,17.56001,18.16,17.50,17.80,45970300,9.36158
2011-05-26,17.86,18.20,17.65001,17.65999,38852600,9.28794
2011-05-25,17.47,18.34001,17.30001,17.74001,60347000,9.33003
2011-05-24,17.09999,17.46,16.89,17.31001,29353600,9.10388
2011-05-23,17.50,18.08,17.18001,17.30001,48122300,9.09862
2011-05-20,17.60,17.85,17.25,17.65001,33942200,9.28269
2011-05-19,17.34,18.10,17.09001,17.68,57947500,9.29847
2011-05-18,17.09999,17.50,17.09999,17.26001,21933400,9.07758
2011-05-17,17.61999,17.76,16.79999,17.22001,41359300,9.05654
2011-05-13,17.38,17.70001,17.20,17.61999,24483800,9.26691
2011-05-12,17.41,18.13001,17.05001,17.61999,53670400,9.26691
2011-05-11,17.85,17.85,17.33,17.51,32804000,9.20906
2011-05-10,18.00999,18.13001,17.51,17.83999,35991500,9.38261
2011-05-09,18.19,18.49,17.97,18.13001,35935000,9.53514
2011-05-06,17.18001,18.49,17.03,18.38001,56902300,9.66662
2011-05-05,17.74999,18.38001,17.51,17.60,53227900,9.2564
2011-05-04,17.26001,17.68,16.96001,17.05001,35110600,8.96714
2011-05-03,17.47,17.71,16.92001,17.63,31928500,9.27217
2011-04-29,16.95,17.48001,16.95,17.47,30233000,9.18802
2011-04-28,18.04999,18.34001,16.85,17.00999,50800000,8.94609
2011-04-27,18.65999,18.94,18.03,18.13999,36815300,9.54039
2011-04-26,18.41,18.98006,18.39001,18.73004,28343700,9.85072
2011-04-25,19.10004,19.19002,18.20,18.39001,41474300,9.67188
2011-04-22,18.89995,19.36998,18.60001,19.01005,41770600,9.99798
2011-04-21,20.00005,20.00005,19.01993,19.10004,97049700,10.04531
2011-04-20,20.65005,20.94999,20.10009,20.38998,51093700,10.72373
2011-04-19,20.03992,21.23,20.03992,20.72997,93894900,10.90254
2011-04-18,20.80002,20.80002,19.94994,20.32999,86390400,10.69218
2011-04-15,20.01999,21.58994,20.01999,20.96005,148965400,11.02355
2011-04-13,18.30001,20.10009,18.23,19.85008,124254100,10.43978
2011-04-12,18.82003,19.29994,18.38001,18.43999,53023900,9.69817
2011-04-11,18.85002,19.44003,18.85002,19.01005,52054500,9.99798
2011-04-08,18.74998,19.28,18.51,18.98006,45168900,9.98221
2011-04-07,18.91001,18.92994,18.50,18.80009,50044700,9.88756
2011-04-06,18.16,19.35005,18.12,19.10004,68830700,10.04531
2011-04-01,18.21001,18.68999,18.03,18.34999,44081900,9.65084
2011-03-31,19.20008,19.29006,18.00999,18.19,67250100,9.56669
2011-03-30,18.89007,19.48996,18.60001,19.10004,57620200,10.04531
2011-03-29,19.76997,19.94994,18.74998,18.88002,101196300,9.92959
2011-03-28,21.00998,21.24994,19.94994,20.06004,69126400,10.5502
2011-03-25,20.65992,20.78996,19.90001,20.3801,73297400,10.71854
2011-03-24,20.74003,21.05991,20.28006,20.46002,107027400,10.76057
2011-03-23,20.03005,21.89006,20.03005,21.30005,152502200,11.20237
2011-03-22,19.14996,20.10009,19.14996,19.90001,66725500,10.46604
2011-03-21,19.57994,19.70998,18.99999,19.29994,61162100,10.15044
2011-03-18,19.44003,19.94994,19.35992,19.70998,61741300,10.3661
2011-03-17,20.29999,20.4699,19.32006,19.33999,101228100,10.17151
2011-03-16,21.39991,21.49995,20.28006,20.72997,108980400,10.90254
2011-03-15,20.55001,22.17007,20.21001,21.70004,136194100,11.41273
2011-03-08,21.60,22.07003,21.21007,21.46008,101501400,11.28653
2011-03-07,20.97999,21.95005,20.96005,21.73003,147520500,11.42851
2011-03-04,21.34998,21.55007,20.52001,20.92,124306300,11.00249
2011-03-03,21.51001,21.98992,20.99992,21.17002,124305100,11.13398
2011-03-02,21.24994,22.33998,20.81008,21.85001,181977900,11.49161
2011-03-01,21.73003,22.39009,21.52995,21.91,146685000,11.52316
2011-02-28,23.50007,23.56993,21.54001,21.88,259572800,11.50738
2011-02-25,23.18001,24.30004,22.88006,23.93005,172248400,12.58556
2011-02-24,23.22993,23.57999,22.50001,23.16007,153620000,12.18061
2011-02-23,23.69997,24.20,22.90,23.6601,184769300,12.44359
2011-02-22,24.89993,25.45007,22.79995,24.46007,335271100,12.86432
2011-02-21,22.29992,23.96992,21.91,23.96992,209606900,12.60653
2011-02-18,23.91999,24.64991,21.70004,21.79002,302738000,11.46006
2011-02-17,21.49995,22.94005,21.24994,22.94005,160836300,12.06489
2011-02-15,20.28006,21.49008,20.18002,20.84995,154028300,10.96564
2011-02-14,20.00005,21.27993,19.90001,20.50008,200256500,10.78164
2011-02-11,18.04999,19.79996,17.91001,19.79996,222317100,10.41342
2011-02-10,18.04999,18.26999,17.69,18.00001,79660000,9.46677
2011-02-09,17.87001,18.67993,17.86,18.17001,100341300,9.55618
2011-02-01,17.78999,18.47999,17.41,17.97,93106300,9.45099
2011-01-31,17.05001,18.15,16.90,17.76,89005600,9.34054
2011-01-28,16.74001,17.50,16.40999,17.20,94131600,9.04602
2011-01-27,15.49999,17.30001,15.31,16.73,116116000,8.79883
2011-01-26,14.76999,15.84001,14.65,15.79999,59316400,8.30971
2011-01-25,15.90,16.31999,14.71001,14.79,80520800,7.77853
2011-01-24,16.30,16.89,16.07,16.18999,88491800,8.51483
2011-01-21,15.60,16.66001,15.19999,16.18999,125655100,8.51483
2011-01-20,15.92001,15.97001,15.19999,15.66999,146654900,8.24134
2011-01-19,13.75,14.80999,13.65,14.52,33027500,7.63652
2011-01-18,13.59999,14.02999,13.29999,13.70,28584000,7.20526
2011-01-17,14.58001,14.58001,13.56,13.59999,44717000,7.15266
2011-01-14,15.10001,15.18,14.61,14.66,27332600,7.71016
2011-01-13,15.38,15.49999,15.00,15.12,15099500,7.95208
2011-01-12,15.25,15.53001,15.00,15.28001,27674700,8.03624
2011-01-11,15.34,15.38,14.95,15.19999,29960700,7.99415
2011-01-10,15.95,16.00,15.19999,15.28001,40843200,8.03624
2011-01-07,16.20,16.39,15.78,15.92999,47525200,8.37808
2011-01-06,16.49999,16.68,16.05001,16.10999,41637100,8.47275
2011-01-05,16.78,17.04,16.27999,16.60,40009500,8.73046
2011-01-04,16.78,17.21,16.56,16.94,31880500,8.90928
2010-12-31,16.36001,16.77,16.17,16.77,34000500,8.81987
2010-12-30,15.86,16.30,15.70,16.30,39544200,8.57268
2010-12-29,15.84999,16.03,15.62001,15.79001,31759300,8.30446
2010-12-28,16.05001,16.44001,15.35,15.70,59304500,8.25713
2010-12-27,16.90,17.30001,15.99,16.14999,57516100,8.49379
2010-12-24,17.38,17.39001,16.00,16.90,40794800,8.88824
2010-12-23,18.39999,18.39999,17.46,17.51,46550000,9.20906
2010-12-22,18.17999,18.60001,17.78001,18.37,68262500,9.66136
2010-12-21,17.60,18.56001,17.39999,18.30001,91669800,9.62455
2010-12-20,17.09999,17.74999,16.57999,17.56001,70530500,9.23536
2010-12-17,17.00001,17.35001,16.81,17.09001,26816900,8.98817
2010-12-16,17.09999,17.69,17.08,17.15,46801800,9.01972
2010-12-15,16.64,17.69,16.60,17.22999,72171600,9.06179
2010-12-14,16.79001,16.86,16.46,16.64,44111300,8.7515
2010-12-13,16.36999,16.94,16.34,16.73,43551500,8.79883
2010-12-10,15.75999,16.38,15.66001,16.26,33076900,8.55165
2010-12-09,16.25,16.25,15.79999,15.90,39390900,8.36231
2010-12-08,16.91,17.09001,16.21,16.27999,45239200,8.56216
2010-12-07,16.30,17.05001,15.70,16.90,51842700,8.88824
2010-12-06,16.92999,17.09001,16.18999,16.38,49565300,8.61476
2010-12-03,17.60,17.98,16.68,17.00001,64524300,8.94084
2010-12-02,16.98,17.68,16.66001,17.61999,68394300,9.26691
2010-12-01,17.00999,17.37,16.49999,16.57001,52319000,8.71469
2010-11-30,18.30001,18.42,16.49999,17.15,79070000,9.01972
2010-11-29,18.17999,18.86008,18.11,18.23,43169900,9.58773
2010-11-26,18.67005,18.83996,17.98,18.33,52400100,9.64032
2010-11-25,18.98993,19.16002,18.02,18.92007,102457200,9.95066
2010-11-24,16.70999,18.59,16.66001,18.59,97929700,9.77707
2010-11-23,16.90,17.12,16.20,16.90,64059000,8.88824
2010-11-22,16.92999,18.08,16.68,17.09001,90838400,8.98817
2010-11-19,16.05001,17.38,15.88999,17.15,88419600,9.01972
2010-11-18,15.19999,16.14999,15.19999,15.88001,60858600,8.35179
2010-11-17,15.62001,15.97001,14.80001,15.00,66102100,7.88897
2010-11-16,17.13999,17.20,15.61,15.95,91410700,8.38861
2010-11-15,15.40001,16.83001,15.39,16.83001,88607500,8.85143
2010-11-12,16.49999,16.74999,14.97999,15.30,92992700,8.04675
2010-11-11,17.39999,17.57999,16.49999,16.53999,91197700,8.6989
2010-11-10,16.99,17.91999,16.79999,17.44001,57069300,9.17225
2010-11-09,16.79999,17.25,16.60,17.06,66295300,8.97239
2010-11-08,16.87999,17.50,16.47,16.79999,87014100,8.83564
2010-11-05,15.95,17.11,15.60,16.65,102018900,8.75676
2010-11-04,14.89999,16.31999,14.86,15.87,116549800,8.34653
2010-11-03,15.26,15.92999,14.80001,14.84001,77470500,7.80483
2010-11-02,14.89999,15.91,14.76999,15.34,167484900,8.06779
2010-11-01,13.29999,14.60,13.29999,14.60,121110000,7.6786
2010-10-29,13.00,13.48,12.70,13.27,56884700,6.97911
2010-10-28,13.00,13.48,12.70,12.87,54869700,6.76873
2010-10-27,13.42001,13.50001,13.00,13.00,66152500,6.83711
2010-10-26,12.74,13.72001,12.70,13.45,123270500,7.07378
2010-10-25,12.64999,12.88,12.38001,12.64001,75732100,6.64778
2010-10-22,12.07,12.98999,12.07,12.58,92269000,6.61622
2010-10-21,11.90999,12.15,11.77999,12.05,62138200,6.33747
2010-10-20,11.17001,12.08001,11.10,11.92,78121300,6.2691
2010-10-19,10.90,11.54,10.84,11.54,55222300,6.06925
2010-10-18,11.21001,11.23,10.74999,10.95001,60716600,5.75895
2010-10-15,11.10,11.54,10.95001,11.28,74661200,5.93251
2010-10-14,12.01,12.02,11.00001,11.20,85919700,5.89043
2010-10-13,11.73999,12.29001,11.69001,12.06,54189300,6.34273
2010-10-12,12.19,12.31,11.75,11.77001,70002200,6.19022
2010-10-11,12.12001,12.48,11.98,12.28,57281400,6.45844
2010-10-08,11.99001,12.34999,11.79,12.12999,44112800,6.37954
2010-10-07,11.95001,11.95001,11.95001,11.95001,000,6.28489
2010-10-06,11.95001,11.95001,11.95001,11.95001,000,6.28489
2010-10-05,11.95001,11.95001,11.95001,11.95001,000,6.28489
2010-10-04,11.95001,11.95001,11.95001,11.95001,000,6.28489
2010-10-01,11.95001,11.95001,11.95001,11.95001,000,6.28489
2010-09-30,11.60001,12.06,11.38001,11.95001,38328100,6.28489
2010-09-29,11.73001,11.73001,11.73001,11.73001,000,6.16918
2010-09-28,11.99001,12.29001,11.69999,11.73001,25665700,6.16918
2010-09-27,11.53,12.08999,11.50,11.99999,33324300,6.31117
2010-09-24,11.43999,11.43999,11.43999,11.43999,000,6.01665
2010-09-23,11.43999,11.43999,11.43999,11.43999,000,6.01665
2010-09-22,11.43999,11.43999,11.43999,11.43999,000,6.01665
2010-09-21,11.43999,11.55,11.30999,11.43999,14227200,6.01665
2010-09-20,11.76,11.77999,11.26001,11.36,25113900,5.97458
2010-09-17,11.85,11.92,11.43999,11.69999,25935700,6.15339
2010-09-16,12.10,12.25001,11.34999,11.72,52861800,6.16392
2010-09-15,13.09,13.09,11.90999,12.14,70339100,6.38481
2010-09-14,12.98001,13.20001,12.80,12.94001,69448000,6.80556
2010-09-13,12.80,13.05,12.50,12.77999,45529500,6.7214
2010-09-10,12.68001,13.10,12.42999,12.48,70543200,6.56362
2010-09-09,12.38001,13.11999,12.34001,12.68001,96411500,6.66881
2010-09-08,12.40,12.75,12.20001,12.47001,72450400,6.55837
2010-09-07,11.66,12.74,11.62,12.50,114471200,6.57414
2010-09-06,12.25001,12.25001,11.54,11.69999,150092400,6.15339
2010-09-03,11.08001,11.95999,11.03,11.95999,165086700,6.29014
2010-09-02,10.87001,10.87001,10.87001,10.87001,000,5.71688
2010-09-01,11.20,11.45,10.60,10.87001,55092900,5.71688
2010-08-31,11.15,11.36,11.00001,11.20,35883300,5.89043
2010-08-30,10.68,11.20,10.68,11.17999,48389100,5.87991
2010-08-27,10.60,10.73,10.41,10.61001,19940100,5.58014
2010-08-26,10.64,10.77,10.50,10.61999,27965400,5.55452
2010-08-25,11.11,11.17001,10.65001,10.65001,42322900,5.57022
2010-08-24,11.17001,11.34999,10.91999,11.21001,50127100,5.86312
2010-08-23,10.94,11.25001,10.82999,11.15,55749500,5.83173
2010-08-20,10.58,11.13999,10.52999,10.82001,59757200,5.65914
2010-08-19,10.81,10.93,10.64,10.69001,31143200,5.59114
2010-08-18,10.55,10.97,10.33,10.74999,49004000,5.62252
2010-08-17,10.60,10.72,10.41,10.55,42702800,5.51792
2010-08-16,10.21,10.64,10.16,10.43999,52720700,5.46038
2010-08-13,9.63,10.20,9.60,10.19,38824700,5.32962
2010-08-12,9.53001,9.87001,9.48999,9.66999,25983900,5.05765
2010-08-11,9.60,9.79001,9.43,9.69,38551600,5.06812
2010-08-10,10.15,10.19,9.70001,9.70001,34094700,5.07335
2010-08-09,10.11,10.16,9.99,10.12,31793500,5.29302
2010-08-06,9.98,10.17001,9.77,10.13001,30687200,5.29825
2010-08-05,10.11,10.20,9.96001,10.00999,22376600,5.23548
2010-08-04,9.98,10.15,9.83001,10.13999,26978900,5.30347
2010-08-03,10.15,10.24,9.96999,9.96999,34423700,5.21456
2010-08-02,9.96001,10.17999,9.91,10.12,25398200,5.29302
2010-07-30,9.89,10.07,9.78,9.96001,22876800,5.20934
2010-07-29,10.00001,10.09999,9.82,9.92001,32620500,5.18841
2010-07-28,9.70999,10.25,9.59,10.04999,62140100,5.2564
2010-07-27,9.77,9.83999,9.57001,9.74999,27654800,5.09949
2010-07-26,9.81,9.94,9.74999,9.79001,24463700,5.12042
2010-07-23,9.72,9.87999,9.57001,9.69,26499400,5.06812
2010-07-22,9.42,9.82,9.39,9.78,38294100,5.11519
2010-07-21,9.61001,9.85,9.44999,9.48001,41139100,4.95828
2010-07-20,9.18001,9.53999,9.17,9.44001,31606500,4.93736
2010-07-19,8.85,9.24,8.82,9.16,22266500,4.79091
2010-07-16,8.81,9.01001,8.72,8.92999,16582300,4.67061
2010-07-15,9.03,9.22001,8.79999,8.83001,22360400,4.61832
2010-07-14,9.09999,9.39,8.98,9.01999,28194600,4.71768
2010-07-13,8.98,9.18999,8.72,9.09999,32934400,4.75952
2010-07-12,9.00,9.30,8.85,9.12,39274800,4.76999
2010-07-09,8.27999,9.11,8.19001,8.88001,49689200,4.64447
2010-07-08,8.25,8.36001,8.03,8.27999,23461600,4.33064
2010-07-07,8.00,8.34,7.93001,8.20,27207100,4.2888
2010-07-06,7.67999,8.08,7.66,7.95,25342700,4.15805
