Date,Open,High,Low,Close,Volume,Adj Close
2012-05-22,17.03001,17.44999,16.84001,17.20,70416800,5.59854
2012-05-21,17.39,17.39999,16.70001,16.90,77319400,5.50089
2012-05-18,16.98999,17.82999,16.92001,17.47999,145739100,5.68968
2012-05-17,15.66,17.09,15.63,17.09,124454100,5.56274
2012-05-16,15.82999,16.28,15.47,15.54001,41796800,5.05822
2012-05-15,15.30001,15.96,15.22001,15.93,38804800,5.18516
2012-05-14,15.39999,15.85999,15.17,15.42,35150400,5.01915
2012-05-11,15.22001,15.50999,15.09999,15.15999,16604500,4.93452
2012-05-10,15.27001,15.53,14.96,15.31999,23236000,4.9866
2012-05-09,15.22001,15.46001,15.01,15.26,21261100,4.96707
2012-05-08,15.85999,15.90,15.15,15.30001,40060800,4.9801
2012-05-07,15.61,16.04,15.61,15.80,29124900,5.14284
2012-05-04,15.96,16.07,15.60001,15.69999,29016500,5.11029
2012-05-03,15.50,16.19001,15.46001,15.90999,35070700,5.17865
2012-05-02,16.00001,16.08001,15.52,15.55999,51061700,5.06472
2012-05-01,15.30001,15.30001,15.30001,15.30001,000,4.9801
2012-04-30,15.30001,15.30001,15.30001,15.30001,000,4.9801
2012-04-27,15.39,15.55,15.09999,15.30001,26552400,4.9801
2012-04-26,15.55999,15.88,15.17,15.47,49053300,5.03543
2012-04-25,16.06001,16.28999,15.38001,15.55999,44087600,5.06472
2012-04-24,15.90,16.33001,15.17999,16.08001,55422800,5.23399
2012-04-23,15.95001,16.25999,15.63,15.93999,54382000,5.18841
2012-04-20,15.03001,16.25,14.93999,15.93999,55288000,5.18841
2012-04-19,15.14001,15.35001,14.92001,15.04999,32971200,4.89872
2012-04-18,14.23999,15.14001,14.15,15.12,45320800,4.92151
2012-04-17,14.68001,14.72,14.09999,14.14001,26355000,4.60252
2012-04-16,14.52001,14.93,14.50999,14.71001,27888100,4.78806
2012-04-13,14.69,14.69,14.69,14.69,000,4.78154
2012-04-12,14.12,14.77999,14.00001,14.69,45911600,4.78154
2012-04-11,13.96,14.38001,13.82999,14.04999,19938700,4.57322
2012-04-10,13.85,14.19001,13.26,14.19001,24286900,4.6188
2012-04-09,13.80,14.18,13.71001,13.80,14532700,4.49185
2012-04-06,13.60001,14.28,13.55,13.92001,22637800,4.53092
2012-04-05,12.85,13.96999,12.85,13.74999,21517200,4.47557
2012-04-04,12.84001,12.84001,12.84001,12.84001,000,4.17938
2012-04-03,12.84001,12.84001,12.84001,12.84001,000,4.17938
2012-04-02,12.84001,12.84001,12.84001,12.84001,000,4.17938
2012-03-30,12.72999,13.04,12.72999,12.84001,12682000,4.17938
2012-03-29,13.15999,13.15999,12.50,12.72,18907900,4.14031
2012-03-28,13.65001,13.69999,13.01,13.18,16644500,4.29004
2012-03-27,13.68001,13.84001,13.58,13.68001,8082000,4.45279
2012-03-26,13.50,13.66999,13.47,13.60001,8497400,4.42676
2012-03-23,13.65001,13.88,13.49001,13.60001,11074500,4.42676
2012-03-22,13.66,13.88999,13.50999,13.74999,10101900,4.47557
2012-03-21,13.84001,13.96,13.38001,13.69999,21262800,4.4593
2012-03-20,14.42,14.42,13.66,13.68001,25662100,4.45279
2012-03-19,14.38001,14.55,14.30001,14.45,14950500,4.70342
2012-03-16,13.99,14.44,13.99,14.42999,19143200,4.69691
2012-03-15,14.06001,14.31999,13.85,13.95001,21402300,4.54068
2012-03-14,14.77,15.00001,13.90001,14.01,30495000,4.56021
2012-03-13,14.54001,14.77999,14.41001,14.69999,14546500,4.78479
2012-03-12,14.69999,14.69999,14.18,14.61999,19023500,4.75875
2012-03-09,14.69999,14.82,14.50999,14.72,15589700,4.79131
2012-03-08,14.34999,14.98001,14.31999,14.68001,27307900,4.77829
2012-03-07,13.71001,14.39999,13.68001,14.31999,33082000,4.66111
2012-03-06,14.09,14.19001,13.79001,13.93999,23625600,4.53742
2012-03-05,14.04,14.44,14.01,14.09,28497600,4.58625
2012-03-02,13.37,14.00001,13.37,13.99,25488900,4.55369
2012-03-01,13.36001,13.58999,13.30001,13.39,8920000,4.3584
2012-02-29,13.65001,13.69,13.31,13.37,17301500,4.35189
2012-02-28,13.60001,13.80,13.52001,13.69999,19128600,4.4593
2012-02-27,13.52001,13.96,13.41001,13.63999,35426100,4.43977
2012-02-24,13.12,13.49001,13.06001,13.45,32890100,4.37793
2012-02-23,13.23,13.31,13.01999,13.07999,21999900,4.25749
2012-02-22,12.50,13.26,12.45,13.23999,41574200,4.30957
2012-02-21,12.38001,12.53999,12.30001,12.50999,9363300,4.07196
2012-02-20,12.69999,12.80,12.41001,12.42,12023200,4.04267
2012-02-17,12.61,12.66999,12.34999,12.45,13205100,4.05243
2012-02-16,12.34999,12.55001,12.30001,12.52001,18251900,4.07522
2012-02-15,12.10,12.58,12.07,12.47999,16593700,4.06219
2012-02-14,12.15,12.34999,12.04999,12.11001,10813600,3.94177
2012-02-13,12.06001,12.50,11.90001,12.18,14609200,3.96455
2012-02-10,12.15999,12.47,12.04999,12.23,20948500,3.98082
2012-02-09,12.02,12.20999,11.96999,12.18999,20480300,3.9678
2012-02-08,11.50,12.15999,11.45,12.09001,19786100,3.93525
2012-02-07,11.83,11.88,11.39999,11.50999,11697900,3.74646
2012-02-06,11.99,12.12,11.85,11.91999,13033400,3.87991
2012-02-03,11.80999,12.02,11.74,11.93,11064800,3.88317
2012-02-02,11.71001,11.93999,11.61999,11.93,9214300,3.88317
2012-02-01,11.77999,11.95001,11.53999,11.61,11306600,3.77901
2012-01-31,11.93,11.93999,11.77999,11.85999,6761200,3.86039
2012-01-30,12.10,12.11001,11.61,11.90001,18494700,3.87341
2012-01-27,12.10,12.10,12.10,12.10,000,3.93851
2012-01-26,12.10,12.10,12.10,12.10,000,3.93851
2012-01-25,12.10,12.10,12.10,12.10,000,3.93851
2012-01-24,12.10,12.10,12.10,12.10,000,3.93851
2012-01-23,12.10,12.10,12.10,12.10,000,3.93851
2012-01-20,11.99999,12.18,11.85,12.10,20325100,3.93851
2012-01-19,11.48,11.99999,11.39999,11.93,23772300,3.88317
2012-01-18,11.48,12.20999,11.42,11.47,33725400,3.73345
2012-01-17,10.80999,11.50,10.69999,11.50,18066200,3.74321
2012-01-16,10.79001,11.04999,10.69999,10.72,15194900,3.48932
2012-01-13,11.25001,11.28001,10.74001,10.90001,25306400,3.54791
2012-01-12,11.20001,11.42999,11.07999,11.22001,15693100,3.65207
2012-01-11,11.42999,11.64999,11.23999,11.34,20303100,3.69113
2012-01-10,10.72,11.50,10.68001,11.42,39518400,3.71717
2012-01-09,10.23999,10.82001,10.12001,10.75,21907100,3.49909
2012-01-06,10.02999,10.34999,9.96,10.23999,19087800,3.33308
2012-01-05,10.22001,10.42,9.91,10.04,15781000,3.26799
2012-01-04,10.83,10.87001,10.22001,10.25001,13777700,3.33634
2012-01-03,10.64999,10.88,10.64999,10.72,18619600,3.48932
2012-01-02,10.64999,10.88,10.64999,10.72,18619600,3.48932
2011-12-30,10.64999,10.88,10.64999,10.72,18619600,3.48932
2011-12-29,10.76001,10.76001,10.76001,10.76001,000,3.50235
2011-12-28,10.34999,10.88,10.26999,10.76001,20316300,3.50235
2011-12-27,10.56,10.96999,10.36001,10.50999,15636500,3.42097
2011-12-26,10.72,10.93001,10.56999,10.58999,9290900,3.44701
2011-12-23,10.69,11.07999,10.64,10.80999,13216900,3.51861
2011-12-22,10.85999,10.98001,10.45999,10.74001,18097500,3.49583
2011-12-21,11.42999,11.45,10.99,10.99,11716400,3.57721
2011-12-20,11.42,11.69999,11.20001,11.28001,19329600,3.6716
2011-12-19,11.50,11.61999,11.01001,11.53999,24131800,3.75623
2011-12-16,11.75,11.80,11.12999,11.72,24787800,3.81482
2011-12-15,12.15,12.15,11.69999,11.72,13168900,3.81482
2011-12-14,12.53,12.58,12.10,12.15999,9999800,3.95803
2011-12-13,12.61,12.69999,12.38001,12.65001,11583600,4.11753
2011-12-12,12.90001,12.95001,12.61999,12.66,9678300,4.12079
2011-12-09,13.09,13.22001,12.91,12.91,10871600,4.20216
2011-12-08,13.66999,13.69,12.99999,13.18,21856400,4.29004
2011-12-07,13.77999,13.84001,13.55,13.66,11953900,4.44628
2011-12-06,13.63999,13.85,13.60001,13.80,8174900,4.49185
2011-12-05,13.58,13.80,13.42,13.74999,9097500,4.47557
2011-12-02,13.72,13.84001,13.47999,13.58999,14462700,4.42349
2011-12-01,13.93999,14.26,13.71001,13.88999,18030400,4.52114
2011-11-30,14.22001,14.25001,13.50,13.50,14547900,4.3942
2011-11-29,14.28999,14.33001,14.15,14.27001,7845800,4.64484
2011-11-28,14.12999,14.28999,14.01999,14.15,7221500,4.60577
2011-11-25,14.15999,14.19001,13.91,14.09,8330000,4.58625
2011-11-24,14.12,14.27001,13.96999,14.15999,6861400,4.60903
2011-11-23,14.47999,14.49001,14.12,14.15,7825500,4.60577
2011-11-22,14.39999,14.57001,14.17,14.39999,9777200,4.68715
2011-11-21,14.47999,14.65001,14.11001,14.58,10566900,4.74574
2011-11-18,14.60001,14.85,14.20,14.55999,19094900,4.73923
2011-11-17,14.84001,14.93,14.60001,14.66,17804300,4.77178
2011-11-15,15.22001,15.31,15.03001,15.25001,12718300,4.96382
2011-11-14,15.07,15.35001,15.03001,15.28,13229600,4.97359
2011-11-11,15.06001,15.15,14.88,14.90999,8411700,4.85315
2011-11-10,15.09999,15.23999,14.96999,14.98999,18067100,4.87919
2011-11-09,15.28,15.39,15.04,15.30001,13419100,4.9801
2011-11-08,15.20999,15.39999,15.12999,15.17999,14106400,4.94103
2011-11-07,15.39999,15.44999,15.09999,15.17,14074200,4.93778
2011-11-04,15.60001,15.74,15.33001,15.49001,18561600,5.04194
2011-11-03,15.55,15.85,15.44,15.44,45011800,5.02567
2011-11-02,14.85,15.47999,14.80,15.42,33009900,5.01915
2011-11-01,14.93999,15.28,14.87001,15.11001,30739500,4.91826
2011-10-31,15.01999,15.19001,14.85999,15.07,28697600,4.90523
2011-10-28,14.98001,15.09,14.80,14.98999,27607700,4.87919
2011-10-27,14.71001,14.85,14.65001,14.73001,19325800,4.79457
2011-10-26,14.77,15.07,14.68001,14.71001,31245300,4.78806
2011-10-25,14.65001,14.95001,14.46001,14.82,34359300,4.82386
2011-10-24,14.30001,14.74999,14.15,14.65001,26062600,4.76853
2011-10-21,14.18,14.28,14.03001,14.14001,13275400,4.60252
2011-10-20,14.15,14.28999,13.85,14.22001,24682300,4.62856
2011-10-19,14.36,14.63999,14.20,14.26,23324200,4.64158
2011-10-18,14.98001,14.98001,14.20,14.22001,27513300,4.62856
2011-10-17,15.17,15.36,14.95001,15.09,26037700,4.91174
2011-10-14,14.95001,15.38001,14.90999,15.23999,42859900,4.96056
2011-10-13,14.80,15.12999,14.77999,15.09,35923600,4.91174
2011-10-12,13.85,15.12,13.77999,14.98001,51630400,4.87594
2011-10-11,14.26,14.38001,13.73001,14.03001,22019000,4.56672
2011-10-10,14.04999,14.09999,13.68001,13.72,13619400,4.46581
2011-09-30,14.84001,14.93999,13.82999,13.96999,39648900,4.54718
2011-09-29,14.74,15.04999,14.50,14.87001,23209200,4.84014
2011-09-28,15.15,15.17999,14.68001,14.88,24437100,4.84339
2011-09-27,14.88,15.23999,14.80,15.04999,41064400,4.89872
2011-09-26,14.84001,14.98001,14.33001,14.90,41664400,4.8499
2011-09-23,14.20,15.12,14.11001,14.95001,36378800,4.86618
2011-09-22,14.80,14.96,14.41001,14.44,18600500,4.70017
2011-09-21,14.49001,15.12999,14.31,15.01,32475700,4.8857
2011-09-20,14.20,14.54001,14.11001,14.50,11976600,4.7197
2011-09-19,14.22001,14.30001,14.09,14.25001,8939200,4.63833
2011-09-16,14.60001,14.63,14.34999,14.34999,11655000,4.67087
2011-09-15,14.58,14.76001,14.47999,14.47999,19908600,4.71319
2011-09-14,14.38001,14.61,14.09999,14.61,14647300,4.7555
2011-09-13,14.00001,14.46001,14.00001,14.41001,10903800,4.69041
2011-09-09,14.31999,14.69999,14.23999,14.31999,12258300,4.66111
2011-09-08,14.38001,14.47999,14.22001,14.22001,8403200,4.62856
2011-09-07,14.17,14.55,14.07,14.42999,11443400,4.69691
2011-09-06,14.01999,14.20999,14.01,14.07999,7508900,4.58299
2011-09-05,14.28999,14.34,13.92001,14.15999,17933900,4.60903
2011-09-02,14.46001,14.55,14.28999,14.41001,11436800,4.69041
2011-09-01,14.58999,14.74999,14.39999,14.50999,13695000,4.72295
2011-08-31,14.55999,14.66,14.28999,14.50999,10808800,4.72295
2011-08-30,14.84001,15.03001,14.50,14.52001,19596300,4.72621
2011-08-29,14.90,14.90999,14.63,14.71001,19289100,4.78806
2011-08-25,14.61,15.30001,14.52001,15.22001,42815700,4.95406
2011-08-24,14.66999,14.77999,14.50999,14.54001,12377500,4.73272
2011-08-23,14.41001,14.63999,14.26,14.61999,11635700,4.75875
2011-08-22,14.57001,14.69999,14.15,14.30001,16650300,4.6546
2011-08-19,14.36,14.55,14.14001,14.31,12438500,4.65785
2011-08-18,14.95001,15.04999,14.61999,14.63,9046700,4.76201
2011-08-17,14.76001,15.15,14.69999,14.96,14347400,4.86943
2011-08-16,15.01999,15.09999,14.77999,14.82999,10490600,4.82711
2011-08-15,14.77,15.04999,14.71001,15.01,12287500,4.8857
2011-08-12,14.82,14.96999,14.69999,14.76001,10931300,4.80433
2011-08-11,14.15999,15.00001,14.15,14.82999,17707100,4.82711
2011-08-10,14.65001,14.80,14.50,14.52001,14586300,4.72621
2011-08-09,14.04,14.49001,14.00001,14.36,13836100,4.67413
2011-08-08,15.09999,15.30001,14.00001,14.49001,21222800,4.71645
2011-08-05,15.00001,15.39999,14.93,15.39999,13967000,5.01264
2011-08-04,15.50999,15.68001,15.42,15.50,6659500,5.04519
2011-08-03,15.38001,15.61,15.20,15.47999,7635500,5.03868
2011-08-02,15.62001,15.62001,15.33001,15.50,9807700,5.04519
2011-08-01,15.65001,15.90999,15.50,15.79,10499900,5.13959
2011-07-29,15.65001,16.07,15.00001,15.81001,24690900,5.1461
2011-07-28,15.69999,15.74,15.39999,15.62001,9914700,5.08426
2011-07-27,15.69,15.89001,15.61,15.87001,10003600,5.16563
2011-07-26,15.79,15.96999,15.71,15.77999,8746500,5.13633
2011-07-25,16.55,16.55,15.74999,15.82999,17137400,5.15261
2011-07-22,16.50,16.76001,16.44999,16.61,10740200,5.4065
2011-07-21,16.49001,16.63999,16.38001,16.39,8700800,5.33489
2011-07-20,16.58999,16.71999,16.39,16.47999,7824000,5.36418
2011-07-19,16.58999,16.65001,16.41001,16.47,9992600,5.36093
2011-07-18,16.87,16.90,16.61,16.65001,9440700,5.41952
2011-07-15,16.68001,16.90,16.61,16.82,10211500,5.47485
2011-07-14,16.76001,16.77999,16.57001,16.71999,9308300,5.4423
2011-07-13,16.42,16.74,16.42,16.71,10633800,5.43905
2011-07-12,16.65001,16.65001,16.38001,16.42,13478300,5.34465
2011-07-11,16.82,16.92001,16.62001,16.77999,9727000,5.46183
2011-07-08,16.95001,17.03001,16.85,16.93999,9339800,5.51391
2011-07-07,17.09999,17.28,16.85999,16.87,16688200,5.49113
2011-07-06,17.09999,17.09999,16.85,16.96,11245000,5.52042
2011-07-05,17.20999,17.20999,16.93999,17.12,13133000,5.5725
2011-07-04,16.90,17.39999,16.82999,17.17999,28449300,5.59203
2011-07-01,16.74999,16.93,16.55999,16.74999,28195600,5.45206
2011-06-30,16.52,17.01999,16.52,16.71,20142300,5.43905
2011-06-29,16.77999,16.87,16.55,16.55,15994800,5.38697
2011-06-28,16.74999,16.90,16.62001,16.73001,16406600,5.44556
2011-06-27,16.47999,17.01999,16.43001,16.74999,36611900,5.45206
2011-06-24,15.77999,17.09999,15.65001,16.62001,55569600,5.40976
2011-06-23,15.49001,15.85,15.47999,15.77999,9858400,5.13633
2011-06-22,15.85,15.85,15.46001,15.55,7931100,5.06147
2011-06-21,15.74999,15.79,15.60001,15.79,9477100,5.13959
2011-06-20,15.55,16.08001,15.55,15.63,8683400,5.08751
2011-06-17,15.50999,15.82999,15.50,15.50,6638300,5.04519
2011-06-16,15.85,15.90,15.60001,15.60001,10280100,5.07775
2011-06-15,16.09999,16.22001,15.90,15.92001,8086600,5.18191
2011-06-14,15.95001,16.41001,15.88,16.17,11528600,5.26328
2011-06-13,15.90999,16.01,15.71,15.98,6338900,5.20144
2011-06-10,15.92001,16.09999,15.85999,16.01999,7168200,5.21445
2011-06-09,16.06001,16.25,15.82,15.90,10632100,5.17539
2011-06-08,16.09999,16.19001,15.90,16.15,8385600,5.25677
2011-06-07,16.01999,16.28,15.93999,16.17,13204500,5.26328
2011-06-03,15.80,16.20,15.76001,16.06001,8839200,5.22748
2011-06-02,15.80,16.03001,15.60001,15.80,10321700,5.14284
2011-06-01,16.17,16.30001,15.96,16.09,12170300,5.23724
2011-05-31,15.84001,16.19001,15.80,16.17999,14880700,5.26653
2011-05-30,15.79,16.04,15.50,15.77,8931900,5.13308
2011-05-27,15.85,16.16001,15.79,15.81001,11475000,5.1461
2011-05-26,15.89001,16.47999,15.71999,15.85999,14283100,5.16237
2011-05-25,15.82999,15.96999,15.66,15.69999,8530400,5.11029
2011-05-24,15.82999,15.93999,15.76001,15.88,10360200,5.16888
2011-05-23,16.47999,16.50999,15.80,15.82,18442300,5.14936
2011-05-20,16.57001,16.68001,16.49001,16.52,8055400,5.3772
2011-05-19,16.79999,16.85,16.50999,16.52999,8404800,5.38046
2011-05-18,16.69,16.82,16.60001,16.71,8447800,5.43905
2011-05-17,16.74,17.12,16.55,16.95001,14921700,5.28603
2011-05-16,16.95001,16.98,16.71,16.77,11210900,5.22989
2011-05-13,16.79,17.39999,16.79,16.98999,27341100,5.2985
2011-05-12,16.82,17.24001,16.68001,16.71,15470800,5.21118
2011-05-11,16.60001,17.38001,16.30001,17.06999,24485200,5.32345
2011-05-10,16.36,16.58999,16.30001,16.58,11915100,5.17064
2011-05-09,16.36999,16.50,16.19001,16.28999,11350300,5.0802
2011-05-06,16.20,16.41001,16.06001,16.27001,13814500,5.07397
2011-05-05,16.42,16.63,16.30001,16.36,16012200,5.10203
2011-05-04,17.09999,17.09999,16.39,16.42,20987300,5.12074
2011-05-03,17.24001,17.24001,16.70001,17.15,14336100,5.3484
2011-04-29,17.14,17.38001,17.00001,17.25,15444200,5.37959
2011-04-28,17.39999,17.65001,17.00001,17.00001,21582500,5.30163
2011-04-27,17.33999,17.49001,17.15,17.33,15537100,5.40454
2011-04-26,17.28999,17.44,17.12999,17.28,12565400,5.38894
2011-04-25,17.60999,17.60999,17.20999,17.24001,18765000,5.37647
2011-04-22,17.90,17.93999,17.50,17.60,27451000,5.48874
2011-04-21,17.93999,18.39999,17.78001,18.00001,30255900,5.61349
2011-04-20,17.87999,17.98,17.70001,17.76001,34777300,5.53864
2011-04-18,18.70001,18.85,18.25,18.32001,32797000,5.71328
2011-04-15,18.70001,19.08001,18.38001,18.79999,32914500,5.86297
2011-04-14,19.09999,19.27001,18.65001,18.68999,43194200,5.82867
2011-04-13,18.20,19.09999,18.09999,18.93,42662700,5.90351
2011-04-12,18.38001,18.59001,18.22,18.28999,22629200,5.70392
2011-04-11,18.82,18.97001,18.38001,18.38001,30838700,5.73199
2011-04-08,18.55,18.82999,18.44,18.71999,26846100,5.83802
2011-04-07,18.63999,18.73001,18.47999,18.55,29688800,5.78501
2011-04-06,17.74,19.00001,17.65001,18.63999,54766700,5.81307
2011-04-01,17.55999,17.82999,17.46001,17.76001,17131400,5.53864
2011-03-31,17.79,17.96,17.41001,17.49001,17686900,5.45444
2011-03-30,17.76001,18.04,17.63999,17.74999,19686500,5.53552
2011-03-29,18.28,18.44999,17.87999,17.90,30407200,5.5823
2011-03-28,18.30001,18.74,18.11001,18.22,35832000,5.68209
2011-03-25,17.85,18.38001,17.81001,18.25999,31250500,5.69456
2011-03-24,18.00001,18.05001,17.79999,17.82999,20788900,5.56046
2011-03-23,17.63999,18.16001,17.51001,18.00001,29536700,5.61349
2011-03-22,17.50,17.68001,17.12999,17.62001,20717800,5.49498
2011-03-21,17.31999,17.50,17.28999,17.36,14436300,5.41389
2011-03-18,17.33999,17.52,17.25,17.31,16581000,5.3983
2011-03-17,17.52999,17.63999,17.00001,17.00001,32025000,5.30163
2011-03-16,17.44999,17.87,17.44999,17.74,26276100,5.5324
2011-03-15,17.84001,17.84001,17.15,17.41001,37591600,5.42949
2011-03-14,17.95001,18.00001,17.70001,17.90999,30083900,5.58541
2011-03-11,18.08001,18.36,18.00001,18.00001,27572900,5.61349
2011-03-10,18.90999,18.90999,18.17999,18.20,48346600,5.67585
2011-03-09,19.22,19.46001,18.93,19.00001,40925600,5.92535
2011-03-08,19.28,19.35001,18.90999,19.17999,45454500,5.98148
2011-03-07,19.03999,19.51001,18.82999,19.30001,79831500,6.0189
2011-03-04,18.44999,19.01999,18.31,18.97001,52537800,5.91599
2011-03-03,18.60999,19.11001,18.25,18.50,45130700,5.76941
2011-03-02,18.59001,18.87,18.20,18.58,32722200,5.79436
2011-03-01,18.85,19.28,18.66999,18.79999,59381700,5.86297
2011-02-28,18.25,19.09999,17.85999,18.79999,53854000,5.86297
2011-02-25,18.00001,18.47999,17.60999,18.20,37748400,5.67585
2011-02-24,17.44,18.50,17.33999,18.01999,52871700,5.61972
2011-02-23,17.31,17.63999,17.25,17.33,34595900,5.40454
2011-02-22,18.50,18.68999,17.33,17.42,71589100,5.4326
2011-02-14,16.79,18.36999,16.74999,18.36999,80253200,5.72887
2011-02-11,16.55,16.85,16.50,16.70001,25956000,5.20807
2011-02-10,16.08001,16.57001,16.00001,16.55999,16457200,5.1644
2011-02-09,16.52,16.71999,16.00001,16.11001,17230800,5.02407
2011-02-01,16.70001,16.70001,16.47,16.62001,12825200,5.18312
2011-01-31,16.54001,16.77,16.43001,16.63,14373000,5.18624
2011-01-28,16.71,16.81001,16.42,16.60001,18071900,5.17688
2011-01-27,16.33001,16.90,16.16001,16.74999,25289600,5.22366
2011-01-26,16.19001,16.44999,16.17999,16.38001,10134800,5.10827
2011-01-25,16.01999,16.25,16.00001,16.19001,10622600,5.04902
2011-01-24,16.17,16.31999,15.98,16.14001,12324200,5.03343
2011-01-21,15.85999,16.39,15.76001,16.14001,18394700,5.03343
2011-01-20,16.38001,16.43001,15.69999,15.76001,20276300,4.91492
2011-01-19,15.87001,16.39999,15.84001,16.33999,19654000,5.09579
2011-01-18,15.98999,16.12999,15.76001,15.85999,23943200,4.9461
2011-01-17,16.84001,17.04999,15.90999,15.98,30211700,4.98353
2011-01-14,17.20999,17.42,17.00001,17.06,19574000,5.32034
2011-01-13,17.36999,17.46001,17.14,17.28,22777700,5.38894
2011-01-12,17.09,17.28999,16.84001,17.28999,22001100,5.39206
2011-01-11,16.77999,17.24001,16.58,17.04,18130600,5.3141
2011-01-10,17.30001,17.47999,16.79999,16.84001,23348500,5.25173
2011-01-07,16.95001,17.87999,16.74,17.39,43970000,5.42325
2011-01-06,16.97001,17.28999,16.95001,17.04,19055000,5.3141
2011-01-05,17.08001,17.15,16.87,16.96,21236200,5.28915
2011-01-04,16.92001,17.36,16.66,17.23,35199200,5.37335
2010-12-31,16.39999,16.77,16.35001,16.74,37890800,5.22054
2010-12-30,16.58999,16.66,16.20,16.33999,27346700,5.09579
2010-12-29,16.92001,17.20,16.39999,16.60001,38571900,5.17688
2010-12-28,17.65001,17.84001,16.90,16.90999,25815700,5.27355
2010-12-27,18.20,18.77,17.82999,17.87,27339700,5.57294
2010-12-24,18.00001,18.49,17.70001,18.14,18168700,5.65715
2010-12-23,18.09999,18.66999,17.93,18.14,23256500,5.65715
2010-12-22,18.49,18.49,18.49,18.49,000,5.7663
2010-12-21,17.97001,18.70001,17.87999,18.49,25333900,5.7663
2010-12-20,18.60,18.70001,17.50,17.93,33675400,5.59165
2010-12-17,18.74,18.82,18.50,18.55999,21658900,5.78812
2010-12-16,19.01,19.14999,18.63999,18.70001,28480400,5.83179
2010-12-15,19.14,19.57,18.78001,19.12,32478700,5.96277
2010-12-14,19.09,19.25,18.87999,19.09999,26982000,5.95653
2010-12-13,18.50,19.09,18.44999,19.01,26223200,5.92846
2010-12-10,17.82,18.52,17.82,18.44999,18464700,5.75382
2010-12-09,18.38001,18.87999,18.19001,18.20,22710700,5.67585
2010-12-08,18.85,19.14999,18.50,18.59001,29624200,5.79749
2010-12-07,18.59001,19.09999,18.14999,18.97001,41101400,5.91599
2010-12-06,18.24001,19.01999,18.00001,18.89001,54409000,5.89104
2010-12-03,18.35001,18.46001,17.96,18.12999,19594000,5.65402
2010-12-02,18.36999,18.74,18.27001,18.27001,32500800,5.69769
2010-12-01,17.90,18.19001,17.79999,17.93999,18167400,5.59477
2010-11-30,18.36999,18.71999,17.47999,17.84001,33806300,5.56359
2010-11-29,18.62001,18.85,18.33,18.41,26486800,5.74135
2010-11-26,19.38001,19.38001,18.81001,18.86001,33877500,5.88169
2010-11-25,19.06,19.46001,18.85,19.33,45100000,6.02826
2010-11-24,17.76001,18.95999,17.76001,18.87,36454400,5.8848
2010-11-23,18.49,18.49,17.68001,17.90,29856500,5.5823
2010-11-22,18.57001,18.95,18.41,18.52999,27710500,5.77877
2010-11-19,18.87999,18.92001,18.20,18.86001,35540400,5.88169
2010-11-18,18.70001,18.97001,18.47999,18.76001,27519800,5.8505
2010-11-17,18.50,19.03001,18.27001,18.35001,38777600,5.72264
2010-11-16,19.70001,20.25999,18.55999,18.74999,52378000,5.84738
2010-11-15,19.98,20.27001,19.25,19.63999,45329200,6.12493
2010-11-12,21.98,22.00001,19.98,19.98,77329000,6.23097
2010-11-11,21.90,22.73,21.71,22.20,59653300,6.9233
2010-11-10,21.98999,22.25,21.51001,22.13001,40388000,6.90147
2010-11-09,22.40001,22.49999,21.75001,21.94001,51316800,6.84222
2010-11-08,22.51001,22.68999,22.20,22.40001,43731300,6.98567
2010-11-05,23.16001,23.49999,22.40001,22.46999,54090800,7.0075
2010-11-04,22.60999,22.92999,21.97001,22.57999,43639300,7.0418
2010-11-03,22.83001,23.35001,22.30,22.51001,41478100,7.01998
2010-11-02,23.40001,23.89999,22.71999,22.83001,49208100,7.11977
2010-11-01,22.25,23.49999,22.25,23.33999,53918800,7.27881
2010-10-29,22.19,23.30999,22.00001,22.65,44800200,7.06363
2010-10-28,22.19,23.30999,22.00001,23.17,54287000,7.2258
2010-10-27,22.98999,23.46,22.20,22.20,46737900,6.9233
2010-10-26,22.98999,23.89999,22.68,23.19999,79401300,7.23515
2010-10-25,21.30,22.95999,21.28,22.89001,73672700,7.13848
2010-10-22,21.11,22.05001,20.49999,21.49,60641100,6.70188
2010-10-21,21.73001,22.11999,20.79999,21.21001,50872500,6.61456
2010-10-20,20.65001,22.32001,20.65001,21.74,71738400,6.77984
2010-10-19,20.79999,21.30,20.30,21.21001,52004600,6.61456
2010-10-18,20.82,21.83001,20.36,20.92001,118853700,6.52412
2010-10-15,19.30001,20.68,19.09999,20.41,90355800,6.36507
2010-10-14,20.28999,20.30,19.28,19.44,98904400,6.06256
2010-10-13,18.90,19.19001,18.55999,19.03001,52744100,5.9347
2010-10-12,18.76001,19.17999,18.44999,18.84001,77103000,5.87545
2010-10-11,17.28,18.92001,17.25999,18.92001,128839400,5.9004
2010-10-08,16.55,17.44,16.52,17.20,32044300,5.364
2010-10-07,16.39999,16.39999,16.39999,16.39999,000,5.1145
2010-10-06,16.39999,16.39999,16.39999,16.39999,000,5.1145
2010-10-05,16.39999,16.39999,16.39999,16.39999,000,5.1145
2010-10-04,16.39999,16.39999,16.39999,16.39999,000,5.1145
2010-10-01,16.39999,16.39999,16.39999,16.39999,000,5.1145
2010-09-30,16.00001,16.55,15.90,16.39999,12158000,5.1145
2010-09-29,16.35001,16.49001,16.00001,16.07,11920100,5.01159
