Date,Open,High,Low,Close,Volume,Adj Close
2012-08-21,5.45,5.63,5.45,5.58,515200,1.46842
2012-08-20,5.57,5.57,5.46999,5.48002,651400,1.44211
2012-08-17,5.39999,5.51999,5.39999,5.51999,316100,1.45263
2012-08-16,5.46999,5.48002,5.40998,5.42002,533600,1.42632
2012-08-15,5.53998,5.69001,5.43001,5.43001,711300,1.42895
2012-08-14,5.42002,5.55001,5.20,5.55001,877200,1.46053
2012-08-13,5.58,5.64,5.43001,5.45999,291200,1.43684
2012-08-10,5.50001,5.70999,5.50001,5.58,651300,1.46842
2012-08-09,5.49001,5.64999,5.49001,5.59998,597900,1.47368
2012-08-08,5.50001,5.64,5.45,5.52999,505700,1.45526
2012-08-07,5.39999,5.58,5.32,5.58,1227600,1.46842
2012-08-06,5.58,5.58,5.32,5.49001,3563600,1.44474
2012-08-03,5.44,5.45,5.25,5.44,1858600,1.43158
2012-08-02,4.76999,5.23002,4.76999,5.20,2442700,1.36842
2012-08-01,4.85002,4.98001,4.85002,4.98001,3678900,1.31053
2012-07-31,5.10002,5.10002,5.10002,5.10002,36800,1.34211
2012-07-30,5.37001,5.37001,5.37001,5.37001,140900,1.41316
2012-07-27,5.87001,5.87001,5.61002,5.64999,1385600,1.48684
2012-07-26,5.96999,5.96999,5.83,5.89999,612300,1.55263
2012-07-25,5.89,6.00001,5.83,5.91998,1407000,1.55789
2012-07-24,5.70,5.91998,5.67002,5.91998,883700,1.55789
2012-07-23,5.74001,5.74001,5.61002,5.67002,264100,1.49211
2012-07-20,5.67002,5.84999,5.67002,5.77,574200,1.51842
2012-07-19,5.69001,5.81001,5.61002,5.75001,1057100,1.51316
2012-07-18,5.48002,5.81001,5.45999,5.72998,2608300,1.50789
2012-07-17,5.10002,5.52999,5.04002,5.52999,1124800,1.45526
2012-07-16,5.52999,5.52999,5.26999,5.26999,1172400,1.38684
2012-07-13,5.51999,5.62001,5.46999,5.53998,1368500,1.45789
2012-07-12,5.59998,5.67002,5.38,5.64999,908500,1.48684
2012-07-11,5.59998,5.67002,5.56001,5.65999,330400,1.48947
2012-07-10,5.68001,5.82,5.59998,5.59998,607200,1.47368
2012-07-09,5.86002,5.89999,5.76,5.76,896400,1.51579
2012-07-06,5.59998,5.86002,5.59998,5.86002,1124800,1.54211
2012-07-05,5.86002,5.90999,5.65999,5.69001,833500,1.49737
2012-07-04,5.94001,5.95,5.86002,5.89999,1375200,1.55263
2012-07-03,6.03999,6.03999,5.83,5.95,2100400,1.56579
2012-07-02,5.97998,6.05002,5.93001,6.01,947300,1.58158
2012-06-29,5.89999,5.96999,5.72998,5.91998,1341100,1.55789
2012-06-28,5.97998,6.01,5.88001,5.90999,1429300,1.55526
2012-06-27,5.95,6.03999,5.88001,6.00001,867200,1.57895
2012-06-26,5.99002,6.08999,5.82,6.01,1347500,1.58158
2012-06-25,6.19001,6.19001,5.97998,5.99002,3331800,1.57632
2012-06-22,6.28999,6.28999,6.28999,6.28999,000,1.65526
2012-06-21,6.21999,6.32001,6.18002,6.28999,1518500,1.65526
2012-06-20,6.22999,6.29998,6.18002,6.27,1100500,1.65
2012-06-19,6.40,6.53999,6.28999,6.28999,2257500,1.65526
2012-06-18,6.38001,6.48998,6.21,6.40,2495300,1.68421
2012-06-15,6.29998,6.43002,6.25001,6.38001,2934200,1.67895
2012-06-14,6.27999,6.27999,6.15,6.21999,1539900,1.63684
2012-06-13,5.96,6.25001,5.96,6.24002,2752300,1.64211
2012-06-12,5.96999,6.02999,5.74001,5.99002,962800,1.57632
2012-06-11,5.94001,6.07001,5.94001,6.02999,1275300,1.58684
2012-06-08,5.89999,5.99002,5.80002,5.94001,953800,1.56316
2012-06-07,6.06001,6.06001,5.88001,5.89,1381500,1.55
2012-06-06,5.96,6.01,5.68001,5.89999,1689100,1.55263
2012-06-05,5.87001,6.07001,5.86002,5.96999,2051800,1.57105
2012-06-04,5.97998,6.05002,5.78998,5.87001,1569000,1.54474
2012-06-01,6.08999,6.29998,5.96,6.08999,1329800,1.60263
2012-05-31,6.09999,6.21999,5.96,6.12001,1557000,1.61053
2012-05-30,6.15999,6.34,6.09999,6.19001,1858200,1.62895
2012-05-29,6.00001,6.12001,5.90999,6.09999,1474500,1.60526
2012-05-28,6.03999,6.19001,5.90999,6.03999,774800,1.58947
2012-05-25,6.02999,6.10998,5.83,6.03999,1839800,1.58947
2012-05-24,6.21,6.27,6.07001,6.08,981900,1.60
2012-05-23,6.21999,6.34999,6.19001,6.26001,1455700,1.64737
2012-05-22,6.20,6.21999,6.13001,6.21,971200,1.63421
2012-05-21,6.27999,6.27999,6.10998,6.14,579800,1.61579
2012-05-18,6.28999,6.38001,6.22999,6.24002,663800,1.64211
2012-05-17,6.29998,6.47999,6.20,6.38001,2121900,1.67895
2012-05-16,6.05002,6.28999,6.05002,6.28999,1160900,1.65526
2012-05-15,6.16998,6.16998,6.16998,6.16998,000,1.62368
2012-05-14,6.38001,6.38001,6.10998,6.16998,1382800,1.62368
2012-05-11,6.25001,6.48998,6.24002,6.29998,2346400,1.65789
2012-05-10,6.09999,6.20,6.06001,6.20,1496600,1.63158
2012-05-09,6.16998,6.16998,6.01,6.08999,1063200,1.60263
2012-05-08,6.34,6.34,6.15999,6.16998,1159700,1.62368
2012-05-07,6.02999,6.27,6.01,6.21999,2450400,1.63684
2012-05-04,5.62001,6.07001,5.62001,5.97998,2576600,1.57368
2012-05-03,5.89999,6.07001,5.77999,5.77999,3499800,1.52105
2012-05-02,6.28999,6.34999,6.08,6.08,3327600,1.60
2012-05-01,6.40,6.40,6.40,6.40,000,1.68421
2012-04-30,6.40,6.40,6.40,6.40,000,1.68421
2012-04-27,6.63001,6.83001,6.38001,6.40,2266300,1.68421
2012-04-26,6.51001,6.64001,6.47999,6.63001,2277700,1.74474
2012-04-25,6.39,6.54998,6.35998,6.51001,1532200,1.71316
2012-04-24,6.57001,6.72,6.37002,6.38001,2369200,1.67895
2012-04-23,6.84999,6.86998,6.65999,6.69001,2129600,1.76053
2012-04-20,6.98999,7.22,6.79999,6.91999,3101700,1.82105
2012-04-19,6.84999,7.02001,6.79999,7.00002,1720600,1.84211
2012-04-18,7.03,7.03999,6.76001,6.89001,1756100,1.81316
2012-04-17,6.91999,7.03999,6.64001,6.86998,3667700,1.80789
2012-04-16,7.10,7.10,6.89001,6.98999,2649900,1.83947
2012-04-13,6.91,7.23999,6.85999,6.92998,1948400,1.82368
2012-04-12,6.85999,6.98999,6.81002,6.91999,2257800,1.82105
2012-04-11,6.86998,6.95001,6.79999,6.92998,1610100,1.82368
2012-04-10,6.67998,6.95001,6.65999,6.95001,1910800,1.82895
2012-04-09,6.78,6.95001,6.64001,6.76001,2077800,1.77895
2012-04-06,6.66999,7.00002,6.65,6.72999,1911400,1.77105
2012-04-05,6.09999,6.66999,6.09999,6.66999,2744100,1.75526
2012-04-04,6.34999,6.34999,6.34999,6.34999,000,1.67105
2012-04-03,6.34999,6.34999,6.34999,6.34999,000,1.67105
2012-04-02,6.34999,6.34999,6.34999,6.34999,000,1.67105
2012-03-30,6.46999,6.59999,6.16998,6.34999,3202700,1.67105
2012-03-29,6.16998,6.47999,5.86002,6.47999,7701700,1.70526
2012-03-28,6.28999,6.50001,6.08999,6.16998,3206800,1.62368
2012-03-27,6.28999,6.28999,6.21999,6.27999,1249600,1.65263
2012-03-26,6.39,6.39,6.20,6.22999,1418900,1.63947
2012-03-23,6.32001,6.48998,6.18002,6.34,1536300,1.66842
2012-03-22,6.31001,6.50001,6.26001,6.32001,1423800,1.66316
2012-03-21,6.38001,6.53,6.12001,6.29998,2280100,1.65789
2012-03-20,6.60999,6.60999,6.27999,6.39,2353600,1.68158
2012-03-19,6.67998,6.67998,6.45001,6.60999,1902200,1.73947
2012-03-16,6.20,6.77,6.20,6.53,3215200,1.71842
2012-03-15,6.73998,6.76001,6.52,6.52,3617400,1.71579
2012-03-14,7.02001,7.11998,6.72999,6.85999,6610500,1.80526
2012-03-13,6.97999,7.32002,6.97999,7.08001,4984300,1.86316
2012-03-12,6.97,7.08001,6.83001,6.97,1760300,1.83421
2012-03-09,6.97,7.10,6.92998,6.97999,1618900,1.83684
2012-03-08,6.96,7.08001,6.85999,7.02001,1654900,1.84737
2012-03-07,6.96,7.09,6.96,6.96,2005200,1.83158
2012-03-06,7.17999,7.26001,6.96,7.11998,3841900,1.87368
2012-03-05,6.88001,7.30998,6.84,7.22999,9301300,1.90263
2012-03-02,6.69001,7.00002,6.69001,6.96,2304300,1.83158
2012-03-01,6.79999,6.83001,6.59999,6.76001,2939300,1.77895
2012-02-29,7.22999,7.22999,6.72999,6.83001,8457200,1.79737
2012-02-28,6.89001,6.89001,6.89001,6.89001,2232000,1.81316
2012-02-27,6.47999,6.56002,6.40,6.56002,2087300,1.72632
2012-02-24,5.95,6.25001,5.89999,6.25001,4548100,1.64474
2012-02-23,6.01,6.06001,5.89999,5.95,1899000,1.56579
2012-02-22,5.90999,6.07001,5.90999,6.05002,2209400,1.59211
2012-02-21,6.00001,6.06001,5.84999,5.96999,3468600,1.57105
2012-02-20,5.94001,6.20,5.94001,6.07001,5442100,1.59737
2012-02-17,6.05002,6.10998,5.91998,5.94001,4558100,1.56316
2012-02-16,6.31001,6.50001,5.89999,6.19001,9384200,1.62895
2012-02-15,5.93001,6.20,5.93001,6.20,5218000,1.63158
2012-02-14,5.68001,5.89999,5.68001,5.89999,8000400,1.55263
2012-02-13,5.32,5.62001,5.30001,5.62001,4678900,1.47895
2012-02-10,5.32999,5.42002,5.30001,5.34998,3141000,1.40789
2012-02-09,5.31001,5.42002,5.30001,5.32999,3349300,1.40263
2012-02-08,5.20999,5.38,5.10002,5.37001,2827900,1.41316
2012-02-07,5.50001,5.51,5.26999,5.32,5011500,1.40
2012-02-06,5.36001,5.55001,5.21998,5.55001,5574900,1.46053
2012-02-03,5.08999,5.29002,5.07999,5.29002,4812600,1.39211
2012-02-02,4.95999,5.12001,4.85002,5.04002,2673600,1.32632
2012-02-01,5.20,5.20,4.89999,4.98001,3453000,1.31053
2012-01-31,4.80001,5.04002,4.75,5.04002,5122800,1.32632
2012-01-30,4.79001,4.87,4.69999,4.80001,1012200,1.26316
2012-01-27,4.76999,4.76999,4.76999,4.76999,000,1.25526
2012-01-26,4.76999,4.76999,4.76999,4.76999,000,1.25526
2012-01-25,4.76999,4.76999,4.76999,4.76999,000,1.25526
2012-01-24,4.76999,4.76999,4.76999,4.76999,000,1.25526
2012-01-23,4.76999,4.76999,4.76999,4.76999,000,1.25526
2012-01-20,4.80001,4.82999,4.70999,4.76999,881900,1.25526
2012-01-19,4.64998,4.75999,4.51999,4.69999,1007300,1.23684
2012-01-18,4.61001,4.87,4.61001,4.67001,1762300,1.22895
2012-01-17,4.43,4.66002,4.38999,4.63999,2158500,1.22105
2012-01-16,4.47002,4.54001,4.31999,4.44,652000,1.16842
2012-01-13,4.63999,4.73001,4.48001,4.54001,1634000,1.19474
2012-01-12,4.72002,4.77998,4.64998,4.68,1334500,1.23158
2012-01-11,4.70999,4.74001,4.63999,4.72002,1302400,1.24211
2012-01-10,4.53002,4.74001,4.31999,4.70999,2323100,1.23947
2012-01-09,4.36001,4.55001,4.30,4.53002,1658100,1.19211
2012-01-06,4.24,4.41001,4.16001,4.34002,1119700,1.14211
2012-01-05,4.45998,4.48001,4.26998,4.28002,1859300,1.12632
2012-01-04,4.67001,4.67001,4.45998,4.49,848300,1.18158
2012-01-03,4.55001,4.63,4.50,4.58998,1292600,1.20789
2012-01-02,4.55001,4.63,4.50,4.58998,1292600,1.20789
2011-12-30,4.55001,4.63,4.50,4.58998,1292600,1.20789
2011-12-29,4.42001,4.56999,4.42001,4.50,867700,1.18421
2011-12-28,4.41001,4.64998,4.35001,4.51999,1826600,1.18947
2011-12-27,4.83998,4.83998,4.57999,4.57999,1432600,1.20526
2011-12-26,4.80001,4.88,4.80001,4.82,934000,1.26842
2011-12-23,4.76999,4.94999,4.61001,4.80001,1704400,1.26316
2011-12-22,4.86001,4.86001,4.67001,4.79001,2116400,1.26053
2011-12-21,5.13,5.24001,4.92001,4.92001,1634300,1.29474
2011-12-20,5.01999,5.27999,5.01999,5.18001,2907800,1.36316
2011-12-19,5.01999,5.06,4.92001,5.02998,2506600,1.32368
2011-12-16,5.07999,5.26999,5.05001,5.18001,3167800,1.36316
2011-12-15,5.42002,5.43001,5.32,5.32,2267800,1.40
2011-12-14,5.70,5.80002,5.59998,5.59998,1391700,1.47368
2011-12-13,6.19001,6.19001,5.89,5.89,1981600,1.55
2011-12-12,6.22999,6.27,6.12001,6.20,520200,1.63158
2011-12-09,6.22999,6.26001,6.05002,6.26001,602000,1.64737
2011-12-08,6.21,6.26001,6.05002,6.21999,962900,1.63684
2011-12-07,6.16998,6.28999,6.09999,6.19001,870900,1.62895
2011-12-06,6.46,6.46,6.15999,6.25001,1670400,1.64474
2011-12-05,6.84999,6.84999,6.44001,6.46999,2255500,1.70263
2011-12-02,7.15,7.15,6.76001,6.78,1757800,1.78421
2011-12-01,7.07001,7.20001,7.05998,7.11998,1145600,1.87368
2011-11-30,7.32002,7.34,7.03,7.03,1999300,1.85
2011-11-29,7.49998,7.49998,7.13002,7.40001,2185000,1.94737
2011-11-28,7.45001,7.54999,7.39001,7.49998,1087700,1.97368
2011-11-25,7.48,7.57002,7.46001,7.53,753900,1.98158
2011-11-24,7.49998,7.60,7.43998,7.58001,661900,1.99474
2011-11-23,7.54999,7.55999,7.46001,7.55999,1122500,1.98947
2011-11-22,7.51002,7.54,7.36999,7.54,855300,1.98421
2011-11-21,7.73,7.78001,7.43998,7.49998,2348200,1.97368
2011-11-18,7.92,7.96001,7.72,7.83001,2138800,2.06053
2011-11-17,7.91,8.08002,7.73,7.96001,3053800,2.09474
2011-11-16,7.91,8.03001,7.76002,7.91,3820400,2.08158
2011-11-15,7.84001,7.93999,7.72,7.92,2187600,2.08421
2011-11-14,7.70002,7.87998,7.60,7.84001,3989700,2.06316
2011-11-11,7.54999,7.67,7.47,7.65001,2429400,2.01316
2011-11-10,7.55999,7.55999,7.40001,7.54999,3160400,1.98684
2011-11-09,7.52001,7.60999,7.48,7.55999,1591500,1.98947
2011-11-08,7.67999,7.68998,7.53,7.54999,1975000,1.98684
2011-11-07,7.60999,7.70002,7.57002,7.66,1838800,2.01579
2011-11-04,7.55999,7.64001,7.51002,7.60999,3135800,2.00263
2011-11-03,7.66,7.73,7.54999,7.57002,3698900,1.99211
2011-11-02,7.60,7.65001,7.46001,7.60,3099200,2.00
2011-11-01,7.52001,7.79,7.43998,7.67,4357400,2.01842
2011-10-31,7.41999,7.65001,7.41999,7.49998,2433200,1.97368
2011-10-28,7.43998,7.43998,7.30998,7.41999,2800800,1.95263
2011-10-27,7.36999,7.43998,7.27001,7.36999,1896500,1.93947
2011-10-26,7.19002,7.45001,7.17999,7.35999,2682900,1.93684
2011-10-25,7.15,7.35,7.01001,7.28,4056100,1.91579
2011-10-24,7.29,7.32002,6.97999,7.20001,3214600,1.89474
2011-10-21,7.23999,7.35,7.13002,7.35,2612400,1.93421
2011-10-20,7.32002,7.48999,7.20001,7.26001,5932400,1.91053
2011-10-19,7.78001,7.78001,7.58001,7.58001,6907200,1.99474
2011-10-17,8.30,8.30999,7.98,7.98,12005700,2.10
2011-10-14,8.60001,8.60001,8.27002,8.40001,12143700,2.21053
2011-10-13,9.03002,9.32999,8.44998,8.69999,21648000,2.28947
2011-10-12,8.61,8.94999,8.46002,8.88999,6922800,2.33947
2011-10-11,8.80,8.87,8.37999,8.72001,11570600,2.29474
2011-10-10,8.10,8.44998,7.85,8.44998,8000400,2.22368
2011-09-30,8.11,8.12999,7.66,8.05,7223700,2.11842
2011-09-29,8.10,8.24999,7.90001,8.05,4522800,2.11842
2011-09-28,7.98,8.15001,7.87998,8.12999,5396100,2.13947
2011-09-27,7.90001,8.00998,7.60,7.92,7146300,2.08421
2011-09-26,8.04,8.06998,7.80999,7.90001,6557500,2.07895
2011-09-23,8.44998,8.44998,8.06998,8.06998,12675300,2.12368
2011-09-22,8.47001,8.61,8.29,8.49,23451500,2.23421
2011-09-21,7.86999,8.19998,7.85,8.19998,4890300,2.15789
2011-09-20,7.38002,7.80999,7.27001,7.80999,5124000,2.05526
2011-09-19,7.65001,7.65001,7.41999,7.43998,2437800,1.95789
2011-09-16,7.41999,7.71001,7.35999,7.62998,2485600,2.00789
2011-09-15,7.45001,7.54,7.35999,7.41999,1294900,1.95263
2011-09-14,7.38002,7.40001,7.28,7.39001,652400,1.94474
2011-09-13,7.27001,7.33001,7.10999,7.33001,955200,1.92895
2011-09-09,7.41999,7.55999,7.35,7.35,1880400,1.93421
2011-09-08,7.38002,7.46001,7.28,7.41999,2889300,1.95263
2011-09-07,7.34,7.35999,7.11998,7.35999,1866100,1.93684
2011-09-06,7.14001,7.28,7.01001,7.22,754700,1.90
2011-09-05,7.11998,7.17999,6.95001,7.16999,1602200,1.88684
2011-09-02,7.34,7.34,7.05998,7.20001,636100,1.89474
2011-09-01,7.29999,7.41,7.17999,7.29,875900,1.91842
2011-08-31,7.38002,7.38002,7.03,7.22999,1282100,1.90263
2011-08-30,7.48999,7.48999,7.35,7.40001,1617700,1.94737
2011-08-29,7.55999,7.55999,7.38002,7.46001,1419400,1.96316
2011-08-26,7.46001,7.54999,7.43998,7.51002,1498000,1.97632
2011-08-25,7.40001,7.62998,7.32002,7.49998,1248100,1.97368
2011-08-24,7.45001,7.45001,7.29999,7.35999,763900,1.93684
2011-08-23,7.29,7.41,7.29,7.39001,1079600,1.94474
2011-08-22,7.23999,7.33001,7.15,7.29999,1439700,1.92105
2011-08-19,7.10999,7.27001,7.01001,7.23999,1401300,1.90526
2011-08-18,7.01001,7.45001,7.01001,7.21001,1331300,1.89737
2011-08-17,7.19002,7.28,7.10,7.24998,1553800,1.90789
2011-08-16,7.24998,7.24998,7.10999,7.22999,2534100,1.90263
2011-08-15,6.97999,7.23999,6.97999,7.20001,1736600,1.89474
2011-08-12,6.89001,7.04999,6.81002,7.04999,1912700,1.85526
2011-08-11,6.58,6.88001,6.51001,6.88001,2262300,1.81053
2011-08-10,6.65,6.84,6.62002,6.72,2883100,1.76842
2011-08-09,6.50001,6.65,6.46,6.59,4583900,1.73421
2011-08-08,7.01001,7.10,6.79999,6.79999,2314200,1.78947
2011-08-05,7.20001,7.26001,7.05998,7.16,2720600,1.88421
2011-08-04,7.39001,7.45001,7.34,7.42999,1501500,1.95526
2011-08-03,7.22,7.43998,7.22,7.40001,1136900,1.94737
2011-08-02,7.48,7.48,7.19002,7.35,1415500,1.93421
2011-08-01,7.43998,7.52001,7.40001,7.52001,2307500,1.97895
2011-07-29,7.53,7.65001,7.48999,7.51002,1355400,1.97632
2011-07-28,7.65001,7.65001,7.42999,7.62998,2486000,2.00789
2011-07-27,7.60999,7.77001,7.53,7.77001,2153300,2.04474
2011-07-26,7.71001,7.73999,7.48,7.70002,2168400,2.02632
2011-07-25,8.24,8.28001,7.74999,7.74999,3951400,2.03947
2011-07-22,7.98999,8.27002,7.98,8.16001,6076700,2.14737
2011-07-21,8.11,8.24999,7.91,7.96001,5417400,2.09474
2011-07-20,7.32002,8.06998,7.32002,8.06998,9105400,2.12368
2011-07-19,7.78001,7.84001,7.68998,7.68998,1207900,2.02368
2011-07-18,7.67999,7.89002,7.65001,7.87998,2603300,2.07368
2011-07-15,7.58001,7.68998,7.58001,7.67999,1336900,2.02105
2011-07-14,7.65001,7.67,7.54999,7.65001,1651400,2.01316
2011-07-13,7.55999,7.65001,7.54,7.61999,1346400,2.00526
2011-07-12,7.67999,7.76002,7.52001,7.55999,1592000,1.98947
2011-07-11,7.57002,7.73,7.40001,7.67999,1639600,2.02105
2011-07-08,7.54,7.61999,7.48,7.57002,2033900,1.99211
2011-07-07,7.34,7.62998,7.30998,7.57002,5017400,1.99211
2011-07-06,7.35,7.36999,7.26001,7.35,1315200,1.93421
2011-07-05,7.39001,7.45001,7.29999,7.39001,2104300,1.94474
2011-07-04,7.26001,7.38002,7.23999,7.35999,1779400,1.93684
2011-07-01,7.20001,7.29,7.20001,7.23999,1101700,1.90526
2011-06-30,7.19002,7.24998,7.10,7.24998,1979500,1.90789
2011-06-29,7.22999,7.29999,7.11998,7.15,1751800,1.88158
2011-06-28,7.22999,7.22999,7.15,7.21001,614000,1.89737
2011-06-27,7.09,7.27001,7.02001,7.21001,1746400,1.89737
2011-06-24,6.96,7.11998,6.90,7.11998,2145600,1.87368
2011-06-23,6.83001,7.03999,6.81002,6.95001,1099500,1.82895
2011-06-22,6.88001,6.98999,6.83001,6.89001,879300,1.81316
2011-06-21,6.78,6.90,6.70001,6.90,1175100,1.81579
2011-06-20,6.82001,6.89001,6.60999,6.78,1520300,1.78421
2011-06-17,6.91,7.01001,6.85999,6.89001,1642300,1.81316
2011-06-16,7.20001,7.29,6.91999,6.91999,2491500,1.82105
2011-06-15,7.38002,7.43998,7.20001,7.28,1056100,1.91579
2011-06-14,7.28,7.43998,7.22,7.42999,2695700,1.95526
2011-06-13,7.27001,7.33001,7.17999,7.27001,620200,1.91316
2011-06-10,7.16,7.26001,7.13002,7.24998,681900,1.90789
2011-06-09,7.39001,7.39001,7.20001,7.20001,1235900,1.89474
2011-06-08,7.32002,7.40001,7.24998,7.39001,1959700,1.94474
2011-06-07,7.22,7.35,7.22,7.34,1538000,1.93158
2011-06-03,7.20001,7.29999,7.10,7.29999,1431100,1.92105
2011-06-02,7.21001,7.26001,6.92998,7.20001,1354000,1.89474
2011-06-01,7.24998,7.30998,7.16999,7.28,1522100,1.91579
2011-05-31,7.10,7.29999,7.10,7.24998,1105800,1.90789
2011-05-30,7.08001,7.20001,7.05998,7.10999,1469400,1.87105
2011-05-27,7.59001,7.59001,7.23999,7.23999,4057900,1.90526
2011-05-26,7.81998,7.83001,7.60,7.61999,2067100,2.00526
2011-05-25,7.84001,7.86999,7.62998,7.70002,2583000,2.02632
2011-05-24,7.84001,7.95002,7.84001,7.84001,3467100,2.06316
2011-05-20,8.19998,8.27002,8.15001,8.24999,1828200,2.17105
2011-05-19,8.28001,8.34001,8.17999,8.22001,2517300,2.16316
2011-05-18,8.28001,8.33002,8.18999,8.27002,2285400,2.17632
2011-05-17,8.24999,8.34001,8.17,8.27002,2339500,2.17632
2011-05-16,8.24999,8.36,8.24999,8.30,2624200,2.18421
2011-05-13,8.22001,8.31999,8.19998,8.28001,1958000,2.17895
2011-05-12,8.28001,8.40001,8.18999,8.18999,3590800,2.15526
2011-05-11,8.30999,8.37999,8.22001,8.34001,3172200,2.19474
2011-05-10,8.19998,8.30999,8.17999,8.30999,2178700,2.18684
2011-05-09,8.28001,8.28001,8.17,8.24,937400,2.16842
2011-05-06,8.10,8.37999,8.09001,8.23,2620900,2.16579
2011-05-05,8.10,8.24,8.05,8.16001,1849800,2.14737
2011-05-04,8.23,8.24999,8.02001,8.10,2458400,2.13158
2011-05-03,8.24,8.27002,8.11,8.23,2299200,2.16579
2011-04-29,8.09001,8.23,7.92,8.19998,2751800,2.15789
2011-04-28,8.42,8.48,7.99999,8.14002,6058900,2.14211
2011-04-27,8.52002,8.67,8.35001,8.42,3860600,2.21579
2011-04-26,8.69999,8.78001,8.41001,8.61,4154300,2.26579
2011-04-25,9.05,9.05,8.69999,8.73001,4367400,2.29737
2011-04-22,9.05,9.13999,8.97001,9.05,3409700,2.38158
2011-04-21,9.14998,9.19999,8.95998,9.06,6267600,2.38421
2011-04-20,9.29001,9.29001,8.90002,9.13999,5499000,2.40526
2011-04-19,9.12999,9.50,9.05,9.25,12993000,2.43421
2011-04-18,8.95998,9.25,8.92001,9.19,8999600,2.41842
2011-04-15,9.05,9.10001,8.79001,9.06,8894600,2.38421
2011-04-14,8.80,9.18,8.74,9.07999,10294800,2.38947
2011-04-13,8.81999,8.85001,8.66001,8.82998,5018000,2.32368
2011-04-12,8.86,8.98001,8.69999,8.81999,6926500,2.32105
2011-04-11,8.75999,8.93,8.73001,8.81999,7648800,2.32105
2011-04-08,8.66001,8.87,8.62,8.78001,7017300,2.31053
2011-04-07,8.69999,8.71002,8.53001,8.66001,4069200,2.27895
2011-04-06,8.61,8.80,8.52002,8.62999,5957100,2.27105
2011-04-01,8.49999,8.69999,8.40001,8.60001,4406200,2.26316
2011-03-31,8.42,8.54001,8.37999,8.43999,3280800,2.22105
2011-03-30,8.69999,8.69999,8.30,8.46002,5279900,2.22632
2011-03-29,8.80,8.87999,8.61,8.65002,8585600,2.27632
2011-03-28,8.67,8.87,8.57998,8.78001,8053700,2.31053
2011-03-25,8.63998,8.75999,8.61,8.66001,4939800,2.27895
2011-03-24,8.81,8.81,8.60001,8.69999,4811800,2.28947
2011-03-23,8.73001,8.85001,8.71002,8.80,5191000,2.31579
2011-03-22,8.73001,8.86,8.60001,8.75999,4262100,2.30526
2011-03-21,8.76998,8.85001,8.61,8.69999,5201200,2.28947
2011-03-18,8.49999,8.80,8.44998,8.80,9213400,2.31579
2011-03-17,8.44998,8.57998,8.33002,8.46002,3140400,2.22632
2011-03-16,8.40001,8.55,8.37999,8.49999,5498200,2.23684
2011-03-15,8.65002,8.65002,8.24,8.42,4696300,2.21579
2011-03-14,8.60001,8.71002,8.46002,8.67,5726600,2.28158
2011-03-11,8.65002,8.74999,8.55,8.62,7439100,2.26842
2011-03-10,8.53001,8.80,8.40001,8.68,14880600,2.28421
2011-03-09,8.42,8.67,8.38998,8.47001,10199000,2.22895
2011-03-08,8.41001,8.49999,8.36999,8.42,6540200,2.21579
2011-03-07,8.46002,8.46002,8.36999,8.41001,5150700,2.21316
2011-03-04,8.41001,8.47001,8.33002,8.43,4278700,2.21842
2011-03-03,8.36,8.47001,8.29,8.38998,5705700,2.20789
2011-03-02,8.24999,8.50999,8.19998,8.36,8588100,2.20
2011-03-01,8.24999,8.28001,8.18999,8.28001,5046500,2.17895
2011-02-28,8.17,8.24999,8.17,8.24,2758600,2.16842
2011-02-25,8.17,8.24999,8.12999,8.19998,2239300,2.15789
2011-02-24,8.10,8.22001,8.06998,8.22001,3637100,2.16316
2011-02-23,8.14002,8.17999,8.05999,8.17999,1939800,2.15263
2011-02-22,8.25998,8.25998,8.05999,8.14002,2677900,2.14211
2011-02-21,8.18999,8.28001,8.17999,8.27002,4066700,2.17632
2011-02-18,8.30,8.30,8.17999,8.22001,3289600,2.16316
2011-02-17,8.21001,8.34001,8.17,8.33002,6889000,2.19211
2011-02-16,8.16001,8.21001,8.14002,8.19998,5463300,2.15789
2011-02-15,8.16001,8.19998,8.12999,8.17,4286600,2.15
2011-02-14,8.18999,8.24999,8.14002,8.16001,7391500,2.14737
2011-02-11,8.24999,8.24999,8.12999,8.21001,2247700,2.16053
2011-02-10,8.17999,8.36999,8.11,8.29,3770700,2.18158
2011-02-09,8.00998,8.25998,8.00998,8.18999,1989100,2.15526
2011-02-01,8.08002,8.08002,7.95002,8.03001,535300,2.11316
2011-01-31,7.90001,8.17,7.71001,8.05999,2348000,2.12105
2011-01-28,7.96001,7.98,7.83001,7.90001,431300,2.07895
2011-01-27,7.85,7.95002,7.78001,7.89002,1338400,2.07632
2011-01-26,7.97001,7.98999,7.77001,7.86999,724700,2.07105
2011-01-25,8.04,8.04,7.81998,7.86,1426900,2.06842
2011-01-24,7.99999,8.08002,7.71001,7.92,647500,2.08421
2011-01-21,7.86,8.00998,7.68998,7.96001,1146100,2.09474
2011-01-20,7.91,7.98999,7.81998,7.86999,918700,2.07105
2011-01-19,7.96001,7.96001,7.80999,7.91,1002200,2.08158
2011-01-18,7.98,7.98,7.67,7.87998,411500,2.07368
2011-01-17,8.10,8.24,7.79999,7.89002,887300,2.07632
2011-01-14,8.05999,8.15001,7.99999,8.10,787900,2.13158
