Date,Open,High,Low,Close,Volume,Adj Close
2012-05-11,3.30,3.30,3.30,3.30,000,3.30
2012-05-10,3.30,3.30,3.30,3.30,000,3.30
2012-05-09,3.30,3.30,3.30,3.30,000,3.30
2012-05-08,3.30,3.30,3.30,3.30,000,3.30
2012-05-07,3.30,3.30,3.30,3.30,000,3.30
2012-05-04,3.30,3.30,3.30,3.30,000,3.30
2012-05-03,3.30,3.30,3.30,3.30,000,3.30
2012-05-02,3.30,3.30,3.30,3.30,000,3.30
2012-05-01,3.30,3.30,3.30,3.30,000,3.30
2012-04-30,3.30,3.30,3.30,3.30,000,3.30
2012-04-27,3.30,3.30,3.30,3.30,000,3.30
2012-04-26,3.30,3.30,3.30,3.30,000,3.30
2012-04-25,3.30,3.30,3.30,3.30,000,3.30
2012-04-24,3.30,3.30,3.30,3.30,000,3.30
2012-04-23,3.30,3.30,3.30,3.30,000,3.30
2012-04-20,3.30,3.30,3.30,3.30,000,3.30
2012-04-19,3.30,3.30,3.30,3.30,000,3.30
2012-04-18,3.30,3.30,3.30,3.30,000,3.30
2012-04-17,3.30,3.30,3.30,3.30,000,3.30
2012-04-16,3.30,3.30,3.30,3.30,000,3.30
2012-04-13,3.30,3.30,3.30,3.30,000,3.30
2012-04-12,3.30,3.30,3.30,3.30,000,3.30
2012-04-11,3.30,3.30,3.30,3.30,000,3.30
2012-04-10,3.30,3.30,3.30,3.30,000,3.30
2012-04-09,3.30,3.30,3.30,3.30,000,3.30
2012-04-06,3.30,3.30,3.30,3.30,000,3.30
2012-04-05,3.30,3.30,3.30,3.30,000,3.30
2012-04-04,3.30,3.30,3.30,3.30,000,3.30
2012-04-03,3.30,3.30,3.30,3.30,000,3.30
2012-04-02,3.30,3.30,3.30,3.30,000,3.30
2012-03-30,3.30,3.30,3.30,3.30,000,3.30
2012-03-29,3.30,3.30,3.30,3.30,000,3.30
2012-03-28,3.30,3.30,3.30,3.30,000,3.30
2012-03-27,3.30,3.30,3.30,3.30,000,3.30
2012-03-26,3.30,3.30,3.30,3.30,000,3.30
2012-03-23,3.30,3.30,3.30,3.30,000,3.30
2012-03-22,3.30,3.30,3.30,3.30,000,3.30
2012-03-21,3.30,3.30,3.30,3.30,000,3.30
2012-03-20,3.30,3.30,3.30,3.30,000,3.30
2012-03-19,3.30,3.30,3.30,3.30,000,3.30
2012-03-16,3.30,3.30,3.30,3.30,000,3.30
2012-03-15,3.30,3.30,3.30,3.30,000,3.30
2012-03-14,3.30,3.30,3.30,3.30,000,3.30
2012-03-13,3.30,3.30,3.30,3.30,000,3.30
2012-03-12,3.30,3.30,3.30,3.30,000,3.30
2012-03-09,3.30,3.30,3.30,3.30,000,3.30
2012-03-08,3.30,3.30,3.30,3.30,000,3.30
2012-03-07,3.30,3.30,3.30,3.30,000,3.30
2012-03-06,3.30,3.30,3.30,3.30,000,3.30
2012-03-05,3.30,3.30,3.30,3.30,000,3.30
2012-03-02,3.30,3.30,3.30,3.30,000,3.30
2012-03-01,3.30,3.30,3.30,3.30,000,3.30
2012-02-29,3.30,3.30,3.30,3.30,000,3.30
2012-02-28,3.30,3.30,3.30,3.30,000,3.30
2012-02-27,3.30,3.30,3.30,3.30,000,3.30
2012-02-24,3.30,3.30,3.30,3.30,000,3.30
2012-02-23,3.30,3.30,3.30,3.30,000,3.30
2012-02-22,3.30,3.30,3.30,3.30,000,3.30
2012-02-21,3.30,3.30,3.30,3.30,000,3.30
2012-02-20,3.30,3.30,3.30,3.30,000,3.30
2012-02-17,3.30,3.30,3.30,3.30,000,3.30
2012-02-16,3.30,3.30,3.30,3.30,000,3.30
2012-02-15,3.30,3.30,3.30,3.30,000,3.30
2012-02-14,3.30,3.30,3.30,3.30,000,3.30
2012-02-13,3.30,3.30,3.30,3.30,000,3.30
2012-02-10,3.30,3.30,3.30,3.30,000,3.30
2012-02-09,3.30,3.30,3.30,3.30,000,3.30
2012-02-08,3.30,3.30,3.30,3.30,000,3.30
2012-02-07,3.30,3.30,3.30,3.30,000,3.30
2012-02-06,3.30,3.30,3.30,3.30,000,3.30
2012-02-03,3.30,3.30,3.30,3.30,000,3.30
2012-02-02,3.30,3.30,3.30,3.30,000,3.30
2012-02-01,3.30,3.30,3.30,3.30,000,3.30
2012-01-31,3.30,3.30,3.30,3.30,000,3.30
2012-01-30,3.30,3.30,3.30,3.30,000,3.30
2012-01-27,3.30,3.30,3.30,3.30,000,3.30
2012-01-26,3.30,3.30,3.30,3.30,000,3.30
2012-01-25,3.30,3.30,3.30,3.30,000,3.30
2012-01-24,3.30,3.30,3.30,3.30,000,3.30
2012-01-23,3.30,3.30,3.30,3.30,000,3.30
2012-01-20,3.30,3.30,3.30,3.30,000,3.30
2012-01-19,3.30,3.30,3.30,3.30,000,3.30
2012-01-18,3.30,3.30,3.30,3.30,000,3.30
2012-01-17,3.30,3.30,3.30,3.30,000,3.30
2012-01-16,3.30,3.30,3.30,3.30,000,3.30
2012-01-13,3.30,3.30,3.30,3.30,000,3.30
2012-01-12,3.30,3.30,3.30,3.30,000,3.30
2012-01-11,3.30,3.30,3.30,3.30,000,3.30
2012-01-10,3.30,3.30,3.30,3.30,000,3.30
2012-01-09,3.30,3.30,3.30,3.30,000,3.30
2012-01-06,3.30,3.30,3.30,3.30,000,3.30
2012-01-05,3.30,3.30,3.30,3.30,000,3.30
2012-01-04,3.30,3.30,3.30,3.30,000,3.30
2012-01-03,3.30,3.30,3.30,3.30,000,3.30
2012-01-02,3.30,3.30,3.30,3.30,000,3.30
2011-12-30,3.30,3.30,3.30,3.30,000,3.30
2011-12-29,3.30,3.30,3.30,3.30,000,3.30
2011-12-28,3.30,3.30,3.30,3.30,000,3.30
2011-12-27,3.30,3.30,3.30,3.30,000,3.30
2011-12-26,3.30,3.30,3.30,3.30,000,3.30
2011-12-23,3.30,3.30,3.30,3.30,000,3.30
2011-12-22,3.30,3.30,3.30,3.30,000,3.30
2011-12-21,3.30,3.30,3.30,3.30,000,3.30
2011-12-20,3.30,3.30,3.30,3.30,000,3.30
2011-12-19,3.30,3.30,3.30,3.30,000,3.30
2011-12-16,3.30,3.30,3.30,3.30,000,3.30
2011-12-15,3.30,3.30,3.30,3.30,000,3.30
2011-12-14,3.30,3.30,3.30,3.30,000,3.30
2011-12-13,3.30,3.30,3.30,3.30,000,3.30
2011-12-12,3.30,3.30,3.30,3.30,000,3.30
2011-12-09,3.30,3.30,3.30,3.30,000,3.30
2011-12-08,3.30,3.30,3.30,3.30,000,3.30
2011-12-07,3.30,3.30,3.30,3.30,000,3.30
2011-12-06,3.30,3.30,3.30,3.30,000,3.30
2011-12-05,3.30,3.30,3.30,3.30,000,3.30
2011-12-02,3.30,3.30,3.30,3.30,000,3.30
2011-12-01,3.30,3.30,3.30,3.30,000,3.30
2011-11-30,3.30,3.30,3.30,3.30,000,3.30
2011-11-29,3.30,3.30,3.30,3.30,000,3.30
2011-11-28,3.30,3.30,3.30,3.30,000,3.30
2011-11-25,3.30,3.30,3.30,3.30,000,3.30
2011-11-24,3.30,3.30,3.30,3.30,000,3.30
2011-11-23,3.30,3.30,3.30,3.30,000,3.30
2011-11-22,3.30,3.30,3.30,3.30,000,3.30
2011-11-21,3.30,3.30,3.30,3.30,000,3.30
2011-11-17,3.30,3.30,3.30,3.30,000,3.30
2009-06-22,3.30,3.30,3.30,3.30,000,3.30
2009-06-19,3.30,3.30,3.30,3.30,000,3.30
2009-06-18,3.30,3.30,3.30,3.30,000,3.30
2009-06-17,3.30,3.30,3.30,3.30,000,3.30
2009-06-16,3.30,3.30,3.30,3.30,000,3.30
2009-06-15,3.30,3.30,3.30,3.30,000,3.30
2009-06-12,3.30,3.30,3.30,3.30,000,3.30
2009-06-11,3.30,3.30,3.30,3.30,000,3.30
2009-06-10,3.30,3.30,3.30,3.30,000,3.30
2009-06-09,3.30,3.30,3.30,3.30,000,3.30
2009-06-08,3.30,3.30,3.30,3.30,000,3.30
2009-06-05,3.30,3.30,3.30,3.30,000,3.30
2009-06-04,3.30,3.30,3.30,3.30,000,3.30
2009-06-03,3.30,3.30,3.30,3.30,000,3.30
2009-06-02,3.30,3.30,3.30,3.30,000,3.30
2009-06-01,3.30,3.30,3.30,3.30,000,3.30
2009-05-29,3.30,3.30,3.30,3.30,000,3.30
2009-05-28,3.30,3.30,3.30,3.30,000,3.30
2009-05-27,3.30,3.30,3.30,3.30,000,3.30
2009-05-26,3.30,3.30,3.30,3.30,000,3.30
2009-05-25,3.30,3.30,3.30,3.30,000,3.30
2009-05-22,3.30,3.30,3.30,3.30,000,3.30
2009-05-21,3.30,3.30,3.30,3.30,000,3.30
2009-05-20,3.30,3.30,3.30,3.30,000,3.30
2009-05-19,3.30,3.30,3.30,3.30,000,3.30
2009-05-18,3.30,3.30,3.30,3.30,000,3.30
2009-05-15,3.30,3.30,3.30,3.30,000,3.30
2009-05-14,3.30,3.30,3.30,3.30,000,3.30
2009-05-13,3.30,3.30,3.30,3.30,000,3.30
2009-05-12,3.30,3.30,3.30,3.30,000,3.30
2009-05-11,3.30,3.30,3.30,3.30,000,3.30
2009-05-08,3.30,3.30,3.30,3.30,000,3.30
2009-05-07,3.30,3.30,3.30,3.30,000,3.30
2009-05-06,3.30,3.30,3.30,3.30,000,3.30
2009-05-05,3.30,3.30,3.30,3.30,000,3.30
2009-05-04,3.30,3.30,3.30,3.30,000,3.30
2009-05-01,3.30,3.30,3.30,3.30,000,3.30
2009-04-30,3.30,3.30,3.30,3.30,000,3.30
2009-04-29,3.30,3.30,3.30,3.30,000,3.30
2009-04-28,3.30,3.30,3.30,3.30,000,3.30
2009-04-27,3.30,3.30,3.30,3.30,000,3.30
2009-04-24,3.30,3.30,3.30,3.30,000,3.30
2009-04-23,3.30,3.30,3.30,3.30,000,3.30
2009-04-22,3.30,3.30,3.30,3.30,000,3.30
2009-04-21,3.30,3.30,3.30,3.30,000,3.30
2009-04-20,3.30,3.30,3.30,3.30,000,3.30
2009-04-17,3.30,3.30,3.30,3.30,000,3.30
2009-04-16,3.30,3.30,3.30,3.30,000,3.30
2009-04-15,3.30,3.30,3.30,3.30,000,3.30
2009-04-14,3.30,3.30,3.30,3.30,000,3.30
2009-04-13,3.30,3.30,3.30,3.30,000,3.30
2009-04-10,3.30,3.30,3.30,3.30,000,3.30
2009-04-09,3.30,3.30,3.30,3.30,000,3.30
2009-04-08,3.30,3.30,3.30,3.30,000,3.30
2009-04-07,3.30,3.30,3.30,3.30,000,3.30
2009-04-06,3.30,3.30,3.30,3.30,000,3.30
2009-04-03,3.30,3.30,3.30,3.30,000,3.30
2009-04-02,3.30,3.30,3.30,3.30,000,3.30
2009-04-01,3.30,3.30,3.30,3.30,000,3.30
2009-03-31,3.30,3.30,3.30,3.30,000,3.30
2009-03-30,3.30,3.30,3.30,3.30,000,3.30
2009-03-27,3.30,3.30,3.30,3.30,000,3.30
2009-03-26,3.30,3.30,3.30,3.30,000,3.30
2009-03-25,3.30,3.30,3.30,3.30,000,3.30
2009-03-24,3.30,3.30,3.30,3.30,000,3.30
2009-03-23,3.30,3.30,3.30,3.30,000,3.30
2009-03-20,3.30,3.30,3.30,3.30,000,3.30
2009-03-19,3.30,3.30,3.30,3.30,000,3.30
2009-03-18,3.30,3.30,3.30,3.30,000,3.30
2009-03-17,3.30,3.30,3.30,3.30,000,3.30
2009-03-16,3.30,3.30,3.30,3.30,000,3.30
2009-03-13,3.30,3.30,3.30,3.30,000,3.30
2009-03-12,3.30,3.30,3.30,3.30,000,3.30
2009-03-11,3.30,3.30,3.30,3.30,000,3.30
2009-03-10,3.30,3.30,3.30,3.30,000,3.30
2009-03-09,3.30,3.30,3.30,3.30,000,3.30
2009-03-06,3.20,3.46,3.20,3.30,9013200,3.30
2009-03-05,3.55,3.56,3.34,3.34,9551100,3.34
2009-03-04,3.35,3.52,3.33,3.52,5119200,3.52
2009-03-03,3.63,3.63,3.33,3.35,8326500,3.35
2009-03-02,3.45,3.50,3.36,3.50,2413600,3.50
2009-02-27,3.10,3.33,3.09,3.33,9796200,3.33
2009-02-26,3.20,3.30,3.09,3.17,3387200,3.17
2009-02-25,3.36,3.41,3.10,3.20,3892900,3.20
2009-02-24,3.42,3.42,3.24,3.26,5358600,3.26
2009-02-23,3.08,3.26,3.01,3.26,2698000,3.26
2009-02-20,3.07,3.12,2.95,3.10,2377800,3.10
2009-02-19,3.07,3.20,3.03,3.08,2751900,3.08
2009-02-18,3.25,3.27,3.19,3.19,2137100,3.19
2009-02-17,3.61,3.67,3.36,3.36,4966500,3.36
2009-02-16,3.45,3.54,3.40,3.54,4197500,3.54
2009-02-12,3.25,3.33,3.21,3.33,3587700,3.33
2009-02-11,3.28,3.36,3.18,3.29,4674300,3.29
2009-02-10,3.36,3.36,3.19,3.30,3864100,3.30
2009-02-09,3.35,3.44,3.15,3.35,5659200,3.35
2009-02-06,3.12,3.28,3.08,3.28,6625300,3.28
2009-02-05,2.95,3.12,2.91,3.12,4507100,3.12
2009-02-04,2.95,2.98,2.89,2.97,4232800,2.97
2009-02-03,3.05,3.07,2.92,2.99,2638900,2.99
2009-02-02,2.87,3.00,2.87,2.94,3095000,2.94
2009-01-23,2.86,2.93,2.84,2.86,1078400,2.86
2009-01-22,2.84,2.93,2.84,2.86,1604200,2.86
2009-01-21,2.30,2.30,2.30,2.30,000,2.30
2009-01-20,2.30,2.30,2.30,2.30,000,2.30
2009-01-19,2.30,2.30,2.30,2.30,000,2.30
2009-01-16,2.30,2.30,2.30,2.30,000,2.30
2009-01-15,2.30,2.30,2.30,2.30,000,2.30
2009-01-14,2.30,2.30,2.30,2.30,000,2.30
2009-01-13,2.30,2.30,2.30,2.30,000,2.30
2009-01-12,2.30,2.30,2.30,2.30,000,2.30
2009-01-09,2.30,2.30,2.30,2.30,000,2.30
2009-01-08,2.30,2.30,2.30,2.30,000,2.30
2009-01-07,2.30,2.30,2.30,2.30,000,2.30
2009-01-06,2.30,2.30,2.30,2.30,000,2.30
2009-01-05,2.30,2.30,2.30,2.30,000,2.30
2009-01-02,2.30,2.30,2.30,2.30,000,2.30
2009-01-01,2.30,2.30,2.30,2.30,000,2.30
2008-12-31,2.30,2.30,2.30,2.30,000,2.30
2008-12-30,2.30,2.30,2.30,2.30,000,2.30
2008-12-29,2.30,2.30,2.30,2.30,000,2.30
2008-12-26,2.30,2.30,2.30,2.30,000,2.30
2008-12-25,2.30,2.30,2.30,2.30,000,2.30
2008-12-24,2.30,2.30,2.30,2.30,000,2.30
2008-12-23,2.30,2.30,2.30,2.30,000,2.30
2008-12-22,2.30,2.30,2.30,2.30,000,2.30
2008-12-19,2.30,2.30,2.30,2.30,000,2.30
2008-12-18,2.30,2.30,2.30,2.30,000,2.30
2008-12-17,2.30,2.30,2.30,2.30,000,2.30
2008-12-16,2.30,2.30,2.30,2.30,000,2.30
2008-12-15,2.30,2.30,2.30,2.30,000,2.30
2008-12-12,2.30,2.30,2.30,2.30,000,2.30
2008-12-11,2.30,2.30,2.30,2.30,000,2.30
2008-12-10,2.30,2.30,2.30,2.30,000,2.30
2008-12-09,2.30,2.30,2.30,2.30,000,2.30
2008-12-08,2.30,2.30,2.30,2.30,000,2.30
2008-12-05,2.30,2.30,2.30,2.30,000,2.30
2008-12-04,2.30,2.30,2.30,2.30,000,2.30
2008-12-03,2.30,2.30,2.30,2.30,000,2.30
2008-12-02,2.30,2.30,2.30,2.30,000,2.30
2008-12-01,2.30,2.30,2.30,2.30,000,2.30
2008-11-28,2.15,2.30,2.13,2.30,1425800,2.30
2008-11-27,2.16,2.19,2.10,2.19,2688700,2.19
2008-11-26,2.10,2.11,2.00,2.09,1219400,2.09
2008-11-25,2.17,2.17,2.05,2.09,779300,2.09
2008-11-24,2.07,2.19,2.07,2.15,649300,2.15
2008-11-21,2.18,2.18,2.07,2.11,1158500,2.11
2008-11-20,2.15,2.24,2.10,2.18,1217900,2.18
2008-11-19,2.08,2.15,2.07,2.15,1502100,2.15
2008-11-18,2.15,2.18,2.05,2.05,1356300,2.05
2008-11-17,2.07,2.18,2.02,2.16,1613500,2.16
2008-11-14,1.98,2.08,1.96,2.08,1325600,2.08
2008-11-13,1.86,1.98,1.84,1.98,1294100,1.98
2008-11-12,1.81,1.91,1.81,1.89,255700,1.89
2008-11-11,1.92,1.93,1.82,1.88,577400,1.88
2008-11-10,1.87,1.88,1.80,1.88,1152500,1.88
2008-11-07,1.73,1.81,1.66,1.79,507300,1.79
2008-11-06,1.73,1.77,1.71,1.73,815300,1.73
2008-11-05,1.73,1.83,1.70,1.80,1048500,1.80
2008-11-04,1.87,1.87,1.78,1.78,1409200,1.78
2008-11-03,1.95,1.95,1.87,1.87,874500,1.87
2008-10-31,1.99,2.01,1.97,1.97,1002900,1.97
2008-10-30,2.23,2.23,2.07,2.07,932800,2.07
2008-10-29,2.36,2.36,2.18,2.18,632100,2.18
2008-10-28,2.30,2.36,2.23,2.29,966200,2.29
2008-10-27,2.27,2.40,2.23,2.35,1650500,2.35
2008-10-24,2.22,2.35,2.17,2.29,484700,2.29
2008-10-23,2.22,2.28,2.21,2.25,291300,2.25
2008-10-22,2.33,2.38,2.25,2.33,531500,2.33
2008-10-21,2.23,2.33,2.20,2.33,915100,2.33
2008-10-20,2.25,2.25,2.15,2.22,430800,2.22
2008-10-17,2.30,2.30,2.20,2.22,252600,2.22
2008-10-16,2.29,2.29,2.21,2.21,1391100,2.21
2008-10-15,2.29,2.41,2.24,2.33,926000,2.33
2008-10-14,2.43,2.53,2.35,2.36,606600,2.36
2008-10-13,2.46,2.48,2.36,2.43,731000,2.43
2008-10-10,2.55,2.55,2.48,2.48,1327800,2.48
2008-10-09,2.71,2.76,2.61,2.61,751400,2.61
2008-10-08,2.72,2.78,2.61,2.67,1307600,2.67
2008-10-07,2.57,2.72,2.46,2.72,1379700,2.72
2008-10-06,2.65,2.68,2.59,2.59,826100,2.59
2008-10-03,2.73,2.73,2.73,2.73,000,2.73
2008-10-02,2.73,2.73,2.73,2.73,000,2.73
2008-10-01,2.73,2.73,2.73,2.73,000,2.73
2008-09-30,2.73,2.73,2.73,2.73,000,2.73
2008-09-29,2.73,2.73,2.73,2.73,000,2.73
2008-09-26,2.58,2.73,2.50,2.73,1871200,2.73
2008-09-25,2.71,2.74,2.57,2.60,2768900,2.60
2008-09-24,2.68,2.79,2.66,2.70,1287100,2.70
2008-09-23,2.90,2.94,2.70,2.80,2232800,2.80
2008-09-22,2.80,2.80,2.80,2.80,000,2.80
2008-09-19,2.80,2.80,2.70,2.80,1119400,2.80
2008-09-18,2.80,2.80,2.67,2.67,999400,2.67
2008-09-17,2.96,2.99,2.81,2.81,819600,2.81
2008-09-16,3.00,3.14,2.96,2.96,800800,2.96
2008-09-15,3.12,3.12,3.12,3.12,000,3.12
2008-09-12,3.12,3.26,3.12,3.12,1542400,3.12
2008-09-11,3.30,3.39,3.28,3.28,885100,3.28
2008-09-10,3.46,3.56,3.42,3.45,557600,3.45
2008-09-09,3.65,3.67,3.42,3.59,1143800,3.59
2008-09-08,3.79,3.82,3.60,3.60,773000,3.60
2008-09-05,3.91,3.91,3.77,3.79,623900,3.79
2008-09-04,4.02,4.04,3.87,3.96,558300,3.96
2008-09-03,4.14,4.15,4.03,4.07,268700,4.07
2008-09-02,4.08,4.17,4.07,4.09,281500,4.09
2008-09-01,4.13,4.21,4.00,4.11,224700,4.11
2008-08-29,4.11,4.23,4.08,4.18,507800,4.18
2008-08-28,3.89,4.17,3.89,4.11,571200,4.11
2008-08-27,3.92,4.05,3.75,4.03,640900,4.03
2008-08-26,4.02,4.14,3.90,3.91,1232600,3.91
2008-08-25,4.08,4.26,4.07,4.10,632100,4.10
2008-08-22,4.11,4.17,4.06,4.06,414300,4.06
2008-08-21,4.15,4.30,4.11,4.15,795500,4.15
2008-08-20,4.00,4.31,3.95,4.31,1867900,4.31
2008-08-19,4.05,4.25,4.00,4.10,536500,4.10
2008-08-18,4.38,4.45,4.17,4.17,2455400,4.17
2008-08-15,4.41,4.48,4.24,4.39,1137400,4.39
2008-08-14,4.47,4.48,4.31,4.46,5474900,4.46
2008-08-13,4.18,4.27,4.18,4.27,1679600,4.27
2008-08-12,3.83,4.07,3.76,4.07,1280600,4.07
2008-08-11,4.12,4.12,3.88,3.88,2004900,3.88
2008-08-08,4.14,4.33,4.08,4.08,2166200,4.08
2008-08-07,4.15,4.22,4.09,4.12,1658100,4.12
2008-08-06,4.35,4.49,4.20,4.30,1120600,4.30
2008-08-05,4.58,4.69,4.33,4.34,2285400,4.34
2008-08-04,4.26,4.47,4.26,4.47,631000,4.47
2008-08-01,4.14,4.35,4.12,4.26,1861900,4.26
2008-07-31,4.46,4.59,4.34,4.34,1791800,4.34
2008-07-30,4.90,4.91,4.57,4.57,4475200,4.57
2008-07-29,4.78,4.81,4.68,4.81,7046700,4.81
2008-07-28,4.57,4.58,4.50,4.58,1953800,4.58
2008-07-25,4.12,4.36,4.02,4.36,1514100,4.36
2008-07-24,4.20,4.20,4.13,4.15,845600,4.15
2008-07-23,4.10,4.15,4.05,4.12,858700,4.12
2008-07-22,4.08,4.11,4.01,4.08,526800,4.08
2008-07-21,3.85,4.07,3.81,4.06,735700,4.06
2008-07-18,3.77,3.88,3.72,3.88,776100,3.88
2008-07-17,3.76,3.92,3.68,3.72,637000,3.72
2008-07-16,3.92,3.94,3.73,3.80,914000,3.80
2008-07-15,4.07,4.11,3.86,3.93,864100,3.93
2008-07-14,3.99,4.10,3.89,4.05,712000,4.05
2008-07-11,4.11,4.18,3.96,3.99,1353000,3.99
2008-07-10,4.16,4.31,4.09,4.17,1310300,4.17
2008-07-09,4.26,4.26,4.08,4.20,1866200,4.20
2008-07-08,4.08,4.08,4.08,4.08,314200,4.08
2008-07-07,3.89,3.89,3.89,3.89,000,3.89
2008-07-04,3.89,3.97,3.85,3.89,866000,3.89
2008-07-03,3.71,3.97,3.62,3.90,1368700,3.90
2008-07-02,3.88,3.98,3.79,3.81,779500,3.81
2008-07-01,3.66,3.95,3.66,3.90,1025100,3.90
2008-06-30,3.86,3.96,3.82,3.82,1310000,3.82
2008-06-27,4.12,4.17,4.02,4.02,1658700,4.02
2008-06-26,4.40,4.44,4.18,4.23,2580100,4.23
2008-06-25,4.06,4.40,4.06,4.40,2009100,4.40
2008-06-24,4.12,4.20,4.00,4.19,1454000,4.19
2008-06-23,4.33,4.35,4.21,4.21,992500,4.21
2008-06-20,4.53,4.71,4.43,4.43,2979300,4.43
2008-06-19,4.90,5.02,4.66,4.66,1928900,4.66
2008-06-18,4.90,5.08,4.90,4.90,4169300,4.90
2008-06-17,5.30,5.35,5.16,5.16,2587700,5.16
2008-06-16,5.64,5.88,5.43,5.43,3767900,5.43
2008-06-13,5.45,5.73,5.40,5.72,3833400,5.72
2008-06-12,5.50,5.68,5.28,5.46,1807100,5.46
2008-06-11,5.02,5.51,4.99,5.51,2734900,5.51
2008-06-10,5.55,5.69,5.21,5.25,4492300,5.25
2008-06-09,5.48,5.48,5.48,5.48,000,5.48
2008-06-06,5.07,5.48,5.07,5.48,3409200,5.48
2008-06-05,5.00,5.24,4.99,5.22,1252000,5.22
2008-06-04,5.29,5.33,5.03,5.05,1588600,5.05
2008-06-03,5.19,5.38,5.19,5.29,1482600,5.29
2008-06-02,5.20,5.60,5.20,5.29,3305000,5.29
2008-05-30,5.17,5.37,4.85,5.37,4552600,5.37
2008-05-29,5.11,5.11,5.11,5.11,000,5.11
2008-05-28,5.11,5.11,5.11,5.11,000,5.11
2008-05-27,5.11,5.11,5.11,5.11,000,5.11
2008-05-26,5.11,5.11,5.11,5.11,000,5.11
2008-05-23,5.11,5.11,5.11,5.11,000,5.11
2008-05-22,5.11,5.11,5.11,5.11,000,5.11
2008-05-21,5.11,5.11,5.11,5.11,000,5.11
2008-05-20,5.11,5.11,5.11,5.11,000,5.11
2008-05-19,5.11,5.11,5.11,5.11,000,5.11
2008-05-16,5.11,5.11,5.11,5.11,000,5.11
2008-05-15,5.11,5.11,5.11,5.11,000,5.11
2008-05-14,5.11,5.11,5.11,5.11,000,5.11
2008-05-13,5.11,5.11,5.11,5.11,000,5.11
2008-05-12,5.11,5.11,5.11,5.11,000,5.11
2008-05-09,5.11,5.11,5.11,5.11,000,5.11
2008-05-08,5.11,5.11,5.11,5.11,000,5.11
2008-05-07,5.11,5.11,5.11,5.11,000,5.11
2008-05-06,5.11,5.11,5.11,5.11,000,5.11
2008-05-05,5.11,5.11,5.11,5.11,000,5.11
2008-05-02,5.11,5.11,5.11,5.11,000,5.11
2008-05-01,5.11,5.11,5.11,5.11,000,5.11
2008-04-30,5.11,5.11,5.11,5.11,000,5.11
2008-04-29,5.11,5.11,5.11,5.11,000,5.11
2008-04-28,5.11,5.11,5.11,5.11,000,5.11
2008-04-25,5.10,5.11,5.01,5.11,3574100,5.11
2008-04-24,4.87,4.87,4.79,4.87,2437600,4.87
2008-04-23,4.51,4.74,4.29,4.64,1634300,4.64
2008-04-22,4.65,4.65,4.49,4.52,1397100,4.52
2008-04-21,5.15,5.21,4.73,4.73,1711700,4.73
2008-04-18,5.24,5.24,4.98,4.98,1838100,4.98
2008-04-17,5.55,5.58,5.24,5.24,1280000,5.24
2008-04-16,5.47,5.68,5.39,5.52,1361100,5.52
2008-04-15,5.48,5.58,5.22,5.48,865200,5.48
2008-04-14,5.38,5.62,5.38,5.46,1245800,5.46
2008-04-11,5.55,5.70,5.45,5.64,1056800,5.64
2008-04-10,5.43,5.60,5.25,5.48,1355800,5.48
2008-04-09,5.79,5.95,5.50,5.50,1902500,5.50
2008-04-08,5.78,5.98,5.65,5.79,1542200,5.79
2008-04-07,5.50,5.77,5.24,5.77,2130800,5.77
2008-04-04,5.51,5.51,5.51,5.51,000,5.51
2008-04-03,5.51,5.65,5.51,5.51,2135900,5.51
2008-04-02,5.83,6.00,5.80,5.80,2408000,5.80
2008-04-01,6.38,6.38,6.11,6.11,1195300,6.11
2008-03-31,6.69,6.78,6.43,6.43,2436000,6.43
2008-03-28,6.80,6.92,6.62,6.77,3556700,6.77
2008-03-27,6.95,7.08,6.70,6.97,5561400,6.97
2008-03-26,6.98,6.98,6.57,6.74,1484400,6.74
2008-03-25,6.80,6.90,6.46,6.89,2052900,6.89
2008-03-24,7.11,7.18,6.73,6.80,1430500,6.80
2008-03-21,6.91,7.21,6.80,7.05,1603600,7.05
2008-03-20,6.75,7.15,6.55,7.00,2769200,7.00
2008-03-19,6.78,7.19,6.59,6.89,2645400,6.89
2008-03-18,7.02,7.30,6.94,6.94,2579900,6.94
2008-03-17,7.49,7.70,7.31,7.31,2030900,7.31
2008-03-14,8.18,8.18,7.69,7.69,2940400,7.69
2008-03-13,8.50,8.53,8.08,8.09,2978000,8.09
2008-03-12,8.60,8.88,8.40,8.50,3746200,8.50
2008-03-11,8.26,8.51,8.09,8.49,1862400,8.49
2008-03-10,8.05,8.53,8.01,8.35,2483500,8.35
2008-03-07,8.33,8.36,8.05,8.13,1864400,8.13
2008-03-06,8.30,8.46,8.06,8.33,2776700,8.33
2008-03-05,8.40,8.56,8.06,8.28,4057700,8.28
2008-03-04,8.79,8.95,8.48,8.48,3050000,8.48
2008-03-03,8.40,8.93,8.40,8.76,3462500,8.76
2008-02-29,8.10,8.59,8.05,8.59,4990200,8.59
2008-02-28,8.15,8.19,7.92,8.18,2014200,8.18
2008-02-27,8.07,8.24,7.91,8.15,2279100,8.15
2008-02-26,8.48,8.58,7.86,8.07,3850900,8.07
2008-02-25,8.30,8.68,8.11,8.27,4114400,8.27
2008-02-22,8.85,8.94,8.39,8.39,5626000,8.39
2008-02-21,8.60,8.83,8.33,8.83,9444500,8.83
2008-02-20,7.98,8.41,7.92,8.41,6508300,8.41
2008-02-19,8.28,8.28,7.95,8.01,3308300,8.01
