Date,Open,High,Low,Close,Volume,Adj Close
2015-02-17,19.57,19.57,19.57,19.57,000,19.57
2015-02-16,19.57,19.57,19.57,19.57,000,19.57
2015-02-13,19.57,19.57,19.57,19.57,000,19.57
2015-02-12,19.57,19.57,19.57,19.57,000,19.57
2015-02-11,19.57,19.57,19.57,19.57,000,19.57
2015-02-10,19.57,19.57,19.57,19.57,000,19.57
2015-02-09,19.57,19.57,19.57,19.57,000,19.57
2015-02-06,19.57,19.57,19.57,19.57,000,19.57
2015-02-05,19.57,19.57,19.57,19.57,000,19.57
2015-02-04,19.57,19.57,19.57,19.57,000,19.57
2015-02-03,19.57,19.57,19.57,19.57,000,19.57
2015-02-02,19.57,19.57,19.57,19.57,000,19.57
2015-01-30,19.57,19.57,19.57,19.57,000,19.57
2015-01-29,19.57,19.57,19.57,19.57,000,19.57
2015-01-28,19.57,19.57,19.57,19.57,000,19.57
2015-01-27,19.57,19.57,19.57,19.57,000,19.57
2015-01-26,19.72,19.80,19.26,19.57,4819200,19.57
2015-01-23,19.50,19.87,19.12,19.54,8418200,19.54
2015-01-22,18.21,19.12,18.19,19.12,6327500,19.12
2015-01-21,17.91,18.29,17.90,18.21,4565100,18.21
2015-01-20,17.52,17.89,17.52,17.85,4028400,17.85
2015-01-19,17.68,18.06,17.31,17.47,4545200,17.47
2015-01-16,17.99,18.06,17.79,17.86,3580000,17.86
2015-01-15,17.94,18.14,17.82,17.91,1776800,17.91
2015-01-14,17.81,18.18,17.70,17.83,2164100,17.83
2015-01-13,17.62,18.02,17.35,17.80,2271900,17.80
2015-01-12,18.01,18.33,17.37,17.71,3313300,17.71
2015-01-09,18.15,18.32,18.05,18.05,1620500,18.05
2015-01-08,18.14,18.48,18.06,18.15,2892600,18.15
2015-01-07,17.83,18.28,17.83,18.16,2591200,18.16
2015-01-06,17.43,18.05,17.43,17.87,3087700,17.87
2015-01-05,17.53,17.56,17.23,17.43,3083600,17.43
2015-01-02,17.80,17.80,17.80,17.80,000,17.80
2015-01-01,17.80,17.80,17.80,17.80,000,17.80
2014-12-31,17.49,17.85,17.49,17.80,1466600,17.80
2014-12-30,17.60,17.79,17.36,17.44,2107000,17.44
2014-12-29,18.30,18.30,17.72,17.72,4394400,17.72
2014-12-26,18.60,18.69,18.31,18.65,2576200,18.65
2014-12-25,18.26,18.85,18.13,18.70,4799600,18.70
2014-12-24,17.36,18.11,17.28,18.11,3983500,18.11
2014-12-23,17.22,17.48,17.20,17.25,2431500,17.25
2014-12-22,18.50,18.50,17.20,17.27,5608200,17.27
2014-12-19,17.68,18.40,17.54,18.00,5963400,18.00
2014-12-18,18.49,18.49,17.69,17.70,9924500,17.70
2014-12-17,19.25,19.26,18.51,18.56,5434400,18.56
2014-12-16,19.22,19.47,19.02,19.31,4434000,19.31
2014-12-15,18.75,19.52,18.75,19.21,10189600,19.21
2014-12-12,19.36,19.92,19.26,19.73,4489300,19.73
2014-12-11,19.16,19.45,18.88,19.43,4407300,19.43
2014-12-10,18.87,19.32,18.33,19.22,5166500,19.22
2014-12-09,18.81,19.42,18.80,18.93,6926700,18.93
2014-12-08,19.50,19.50,18.72,19.01,9614700,19.01
2014-12-05,20.61,20.65,19.71,19.71,11831000,19.71
2014-12-04,20.90,21.44,20.53,20.75,11430500,20.75
2014-12-03,21.75,21.75,21.06,21.27,8953600,21.27
2014-12-02,21.80,22.23,21.65,21.81,4208300,21.81
2014-12-01,22.60,22.77,21.63,21.92,5968400,21.92
2014-11-28,22.06,22.90,22.05,22.72,6058300,22.72
2014-11-27,22.01,22.58,21.92,22.18,5448100,22.18
2014-11-26,21.66,22.28,21.42,21.89,5354100,21.89
2014-11-25,21.37,21.95,21.30,21.85,3826300,21.85
2014-11-24,21.20,21.69,21.20,21.34,4193500,21.34
2014-11-21,21.02,21.30,20.96,21.10,3228100,21.10
2014-11-20,21.11,21.19,20.95,21.04,2118800,21.04
2014-11-19,21.10,21.35,21.01,21.26,1987500,21.26
2014-11-18,21.54,21.70,21.00,21.11,2504600,21.11
2014-11-17,21.09,21.86,21.09,21.61,2508000,21.61
2014-11-14,21.18,21.29,20.80,21.00,2398000,21.00
2014-11-13,21.75,21.90,21.04,21.19,3405100,21.19
2014-11-12,21.70,21.97,21.30,21.91,2001200,21.91
2014-11-11,21.75,22.35,20.89,21.57,3820800,21.57
2014-11-10,21.89,22.02,21.50,21.75,4651000,21.75
2014-11-07,23.00,23.69,21.96,22.10,6711000,22.10
2014-11-06,22.56,22.56,22.56,22.56,000,22.56
2014-11-05,22.45,22.88,22.16,22.56,2501300,22.56
2014-11-04,22.77,23.05,22.25,22.45,4260000,22.45
2014-11-03,23.18,23.73,22.78,22.89,5392300,22.89
2014-10-31,23.10,23.58,22.61,23.16,6344600,23.16
2014-10-30,22.00,22.92,21.93,22.92,10128500,22.92
2014-10-29,21.62,22.28,21.62,21.83,5181300,21.83
2014-10-28,20.58,21.38,20.53,21.22,2739900,21.22
2014-10-27,20.52,20.78,20.30,20.62,2222500,20.62
2014-10-24,20.51,20.74,20.24,20.57,2080200,20.57
2014-10-23,20.74,21.20,20.41,20.51,4021500,20.51
2014-10-22,21.59,21.80,20.52,20.54,6795300,20.54
2014-10-21,22.48,22.48,21.50,21.60,5419100,21.60
2014-10-20,22.60,22.68,22.19,22.55,3410100,22.55
2014-10-17,22.41,23.12,22.11,22.48,6324300,22.48
2014-10-16,21.98,22.95,21.70,22.44,8982300,22.44
2014-10-15,21.45,22.14,21.31,21.99,4456500,21.99
2014-10-14,22.10,22.95,21.10,21.66,7113900,21.66
2014-10-13,22.20,22.47,21.85,22.16,5084400,22.16
2014-10-10,22.36,22.64,22.04,22.38,6552300,22.38
2014-10-09,22.76,22.95,22.12,22.27,5006800,22.27
2014-10-08,22.98,22.99,22.40,22.74,4591700,22.74
2014-10-07,23.05,23.05,23.05,23.05,000,23.05
2014-10-06,23.05,23.05,23.05,23.05,000,23.05
2014-10-03,23.05,23.05,23.05,23.05,000,23.05
2014-10-02,23.05,23.05,23.05,23.05,000,23.05
2014-10-01,23.05,23.05,23.05,23.05,000,23.05
2014-09-30,22.50,23.17,22.38,23.05,6370100,23.05
2014-09-29,21.11,22.35,21.11,22.35,6929100,22.35
2014-09-26,21.20,21.88,20.98,21.29,4749200,21.29
2014-09-25,20.42,21.45,20.37,21.36,8371000,21.36
2014-09-24,20.23,20.89,19.95,20.43,6264200,20.43
2014-09-23,20.85,21.04,20.16,20.28,6160700,20.28
2014-09-22,20.85,21.10,20.40,20.75,4569600,20.75
2014-09-19,19.91,21.01,19.71,21.01,8608000,21.01
2014-09-18,20.20,20.64,19.68,20.01,5785200,20.01
2014-09-17,19.61,20.48,19.33,20.29,10103000,20.29
2014-09-16,20.39,20.93,19.51,19.51,14249300,19.51
2014-09-15,19.82,20.65,19.82,20.54,10095000,20.54
2014-09-12,19.89,20.05,19.60,19.83,7664000,19.83
2014-09-11,19.07,19.87,19.05,19.86,14169200,19.86
2014-09-10,18.85,19.33,18.82,18.92,5514900,18.92
2014-09-09,18.49,19.17,18.40,18.97,6271400,18.97
2014-09-08,18.43,18.43,18.43,18.43,000,18.43
2014-09-05,18.40,18.70,18.31,18.43,4216300,18.43
2014-09-04,18.20,18.52,18.11,18.44,4706100,18.44
2014-09-03,18.15,18.44,18.05,18.25,4958000,18.25
2014-09-02,17.86,18.22,17.70,18.15,6520400,18.15
2014-09-01,17.48,17.87,17.45,17.79,3434400,17.79
2014-08-29,17.46,17.83,17.39,17.60,2569700,17.60
2014-08-28,17.51,17.97,17.45,17.48,3185200,17.48
2014-08-27,17.58,17.67,17.40,17.63,3042100,17.63
2014-08-26,17.78,18.18,17.60,17.65,6734200,17.65
2014-08-25,17.65,17.71,17.37,17.63,3938400,17.63
2014-08-22,17.37,17.57,17.21,17.57,3865600,17.57
2014-08-21,17.63,17.73,17.25,17.34,5083700,17.34
2014-08-20,17.83,17.86,17.60,17.79,2976100,17.79
2014-08-19,17.42,17.95,17.41,17.81,7224700,17.81
2014-08-18,17.26,17.58,17.07,17.51,5559000,17.51
2014-08-15,17.30,17.42,17.28,17.32,3610400,17.32
2014-08-14,17.01,17.47,17.01,17.35,5120300,17.35
2014-08-13,17.16,17.31,17.03,17.08,3314200,17.08
2014-08-12,17.34,17.35,17.11,17.19,4009900,17.19
2014-08-11,17.22,17.40,17.11,17.31,2819300,17.31
2014-08-08,17.24,17.49,17.11,17.20,3676100,17.20
2014-08-07,17.06,17.30,17.01,17.11,4484200,17.11
2014-08-06,16.98,17.19,16.94,17.06,3733900,17.06
2014-08-05,17.03,17.09,16.90,16.98,2767400,16.98
2014-08-04,17.16,17.16,16.96,17.01,2823000,17.01
2014-08-01,16.95,17.25,16.90,17.08,4786400,17.08
2014-07-31,16.96,17.18,16.87,17.02,2329400,17.02
2014-07-30,16.98,17.04,16.82,17.01,2905200,17.01
2014-07-29,16.90,17.12,16.81,16.94,2299400,16.94
2014-07-28,16.68,17.04,16.68,16.91,2545100,16.91
2014-07-25,16.63,16.74,16.46,16.64,1839900,16.64
2014-07-24,16.52,16.82,16.44,16.63,2046500,16.63
2014-07-23,16.74,16.80,16.46,16.52,1277100,16.52
2014-07-22,16.45,16.78,16.45,16.64,1366100,16.64
2014-07-21,16.75,16.80,16.49,16.51,1517600,16.51
2014-07-18,16.70,16.90,16.65,16.83,2424300,16.83
2014-07-17,16.99,16.99,16.62,16.72,2260100,16.72
2014-07-16,17.17,17.25,16.89,16.91,2871600,16.91
2014-07-15,17.20,17.47,16.90,17.25,3260900,17.25
2014-07-14,17.21,17.45,17.10,17.42,2239100,17.42
2014-07-11,17.15,17.35,17.00,17.22,2015100,17.22
2014-07-10,17.16,17.27,17.00,17.20,2024800,17.20
2014-07-09,17.55,17.76,17.01,17.17,4121900,17.17
2014-07-08,17.63,17.75,17.40,17.69,2759500,17.69
2014-07-07,17.79,17.95,17.52,17.57,2887200,17.57
2014-07-04,17.76,18.14,17.61,17.93,2524800,17.93
2014-07-03,17.37,18.30,17.30,17.80,5444900,17.80
2014-07-02,17.45,17.54,17.16,17.44,3678600,17.44
2014-07-01,17.22,17.65,17.03,17.63,4160100,17.63
2014-06-30,16.96,17.21,16.86,17.19,1758800,17.19
2014-06-27,17.13,17.20,16.95,17.02,2369400,17.02
2014-06-26,16.95,17.35,16.86,17.12,2510900,17.12
2014-06-25,17.01,17.02,16.69,16.97,1824700,16.97
2014-06-24,16.75,17.11,16.68,17.03,2222900,17.03
2014-06-23,16.69,16.84,16.60,16.72,1187100,16.72
2014-06-20,16.33,16.61,16.30,16.61,1241800,16.61
2014-06-19,16.70,16.83,16.06,16.34,2067600,16.34
2014-06-18,16.90,17.10,16.66,16.70,1699000,16.70
2014-06-17,17.06,17.15,16.88,16.91,1963700,16.91
2014-06-16,16.78,17.15,16.74,17.13,2251000,17.13
2014-06-13,16.53,16.96,16.46,16.83,2428500,16.83
2014-06-12,16.78,16.82,16.55,16.58,2119200,16.58
2014-06-11,16.49,16.95,16.32,16.85,3202900,16.85
2014-06-10,16.51,16.64,16.20,16.55,1717900,16.55
2014-06-09,16.51,16.72,16.42,16.51,1704100,16.51
2014-06-06,16.37,16.75,16.20,16.69,2549400,16.69
2014-06-05,16.11,16.48,16.06,16.38,1810000,16.38
2014-06-04,16.71,16.82,15.98,16.15,4656500,16.15
2014-06-03,16.99,17.16,16.70,16.71,2047200,16.71
2014-06-02,16.99,16.99,16.99,16.99,000,16.99
2014-05-30,17.00,17.19,16.85,16.99,1839400,16.99
2014-05-29,17.37,17.55,16.93,16.95,2548000,16.95
2014-05-28,17.52,17.58,17.23,17.46,2097400,17.46
2014-05-27,17.66,17.73,17.48,17.55,1891400,17.55
2014-05-26,17.27,17.77,17.27,17.70,3229500,17.70
2014-05-23,17.11,17.26,17.04,17.23,1256100,17.23
2014-05-22,17.29,17.49,17.08,17.12,2345000,17.12
2014-05-21,16.80,17.32,16.77,17.29,3029800,17.29
2014-05-20,16.85,17.05,16.76,16.86,1724300,16.86
2014-05-19,16.76,16.93,16.62,16.77,1404600,16.77
2014-05-16,16.79,16.97,16.55,16.78,2457100,16.78
2014-05-15,17.53,17.68,16.68,16.68,5120200,16.68
2014-05-14,17.61,18.00,17.50,17.51,3966800,17.51
2014-05-13,17.53,17.81,17.41,17.67,3099900,17.67
2014-05-12,17.36,17.74,17.20,17.60,3216800,17.60
2014-05-09,16.58,17.50,16.58,17.32,3528800,17.32
2014-05-08,16.77,17.47,16.72,17.18,3925000,17.18
2014-05-07,17.56,17.67,16.92,16.93,3708900,16.93
2014-05-06,17.70,17.88,17.42,17.56,2603800,17.56
2014-05-05,17.30,17.72,17.16,17.63,2824900,17.63
2014-05-02,17.40,17.40,17.40,17.40,000,17.40
2014-05-01,17.40,17.40,17.40,17.40,000,17.40
2014-04-30,17.77,17.77,17.34,17.40,7179500,17.40
2014-04-29,18.71,18.93,17.88,18.25,7968500,18.25
2014-04-28,18.97,19.27,18.42,18.82,5395500,18.82
2014-04-25,18.81,19.52,18.53,18.85,5944200,18.85
2014-04-24,19.50,19.67,18.87,18.87,11116800,18.87
2014-04-23,20.87,21.25,19.86,19.86,9877200,19.86
2014-04-22,20.16,20.99,19.95,20.91,6474500,20.91
2014-04-21,19.96,20.62,19.76,20.16,4959400,20.16
2014-04-18,19.99,20.31,19.72,20.00,3474300,20.00
2014-04-17,20.03,20.35,19.66,19.86,4947000,19.86
2014-04-16,19.28,20.48,19.24,20.16,7466100,20.16
2014-04-15,20.00,20.15,19.22,19.50,6831000,19.50
2014-04-14,20.11,20.45,19.80,20.19,5076900,20.19
2014-04-11,19.33,20.16,19.28,20.08,8259000,20.08
2014-04-10,19.30,19.76,19.24,19.34,6711500,19.34
2014-04-09,19.10,19.92,18.82,19.43,10972800,19.43
2014-04-08,19.08,19.28,18.75,18.97,7884200,18.97
2014-04-07,18.36,18.36,18.36,18.36,000,18.36
2014-04-04,17.37,18.36,17.37,18.36,3107200,18.36
2014-04-03,17.46,17.68,17.25,17.49,4143100,17.49
2014-04-02,17.81,18.36,17.29,17.31,6646800,17.31
2014-04-01,17.87,18.57,17.74,17.90,7775100,17.90
2014-03-31,17.90,17.94,17.60,17.94,5432200,17.94
2014-03-28,17.60,17.90,17.00,17.09,5018300,17.09
2014-03-27,17.70,18.18,17.66,17.66,3771400,17.66
2014-03-26,17.90,18.06,17.67,17.69,3876200,17.69
2014-03-25,18.34,18.49,17.87,18.04,5399700,18.04
2014-03-24,17.70,18.58,17.70,18.34,5678800,18.34
2014-03-21,17.30,18.13,17.20,17.75,7153200,17.75
2014-03-20,17.42,18.16,17.37,17.38,8800200,17.38
2014-03-19,16.69,17.58,16.65,17.58,8570900,17.58
2014-03-18,16.68,16.95,16.54,16.74,3278500,16.74
2014-03-17,16.49,16.96,16.41,16.75,5199500,16.75
2014-03-14,16.00,16.66,15.86,16.58,5180600,16.58
2014-03-13,15.60,16.15,15.60,16.07,2839600,16.07
2014-03-12,15.71,16.01,15.36,15.59,3280200,15.59
2014-03-11,16.25,16.44,15.69,15.93,4786900,15.93
2014-03-10,16.29,17.20,16.17,16.39,6955600,16.39
2014-03-07,16.25,16.48,16.13,16.40,2912600,16.40
2014-03-06,16.26,16.42,16.14,16.25,2668800,16.25
2014-03-05,15.75,16.46,15.62,16.37,6657100,16.37
2014-03-04,15.72,15.81,15.54,15.68,1925000,15.68
2014-03-03,15.40,15.89,15.39,15.83,2895200,15.83
2014-02-28,15.33,15.49,15.16,15.48,2080800,15.48
2014-02-27,16.01,16.01,15.30,15.30,3746500,15.30
2014-02-26,15.50,15.92,15.37,15.82,2730800,15.82
2014-02-25,16.69,16.74,15.73,15.73,5923200,15.73
2014-02-24,16.22,16.60,16.12,16.56,3286200,16.56
2014-02-21,16.14,16.45,16.06,16.10,2565700,16.10
2014-02-20,16.36,16.43,16.06,16.21,2750300,16.21
2014-02-19,16.67,16.72,16.27,16.43,4700900,16.43
2014-02-18,16.99,17.08,16.59,16.64,3656600,16.64
2014-02-17,16.80,17.14,16.80,16.98,3391700,16.98
2014-02-14,16.52,16.89,16.51,16.83,2476900,16.83
2014-02-13,17.28,17.28,16.46,16.53,4280200,16.53
2014-02-12,16.83,17.27,16.73,17.13,3860000,17.13
2014-02-11,16.86,16.97,16.57,16.82,3242500,16.82
2014-02-10,16.19,17.00,16.13,16.91,6009800,16.91
2014-02-07,15.80,16.25,15.68,16.20,3120800,16.20
2014-02-06,15.85,15.85,15.85,15.85,000,15.85
2014-02-05,15.85,15.85,15.85,15.85,000,15.85
2014-02-03,15.85,15.85,15.85,15.85,000,15.85
2014-01-31,15.85,15.85,15.85,15.85,000,15.85
2014-01-30,15.95,16.10,15.75,15.85,1597800,15.85
2014-01-29,16.05,16.25,15.72,15.88,2655500,15.88
2014-01-28,15.85,15.97,15.65,15.93,2210600,15.93
2014-01-27,16.23,16.23,15.78,15.80,3337900,15.80
2014-01-24,15.71,16.30,15.64,16.14,4852600,16.14
2014-01-23,15.55,15.84,15.51,15.72,2804300,15.72
2014-01-22,15.05,15.74,15.05,15.58,2865200,15.58
2014-01-21,15.05,15.25,15.01,15.05,1960000,15.05
2014-01-20,15.20,15.25,14.90,15.05,1900300,15.05
2014-01-17,15.42,15.54,15.16,15.21,1748400,15.21
2014-01-16,15.40,15.73,15.30,15.48,2855100,15.48
2014-01-15,14.95,15.46,14.90,15.45,3644400,15.45
2014-01-14,14.45,14.78,14.36,14.72,1590300,14.72
2014-01-13,14.35,14.68,14.33,14.50,1622800,14.50
2014-01-10,14.50,14.64,14.16,14.28,2143500,14.28
2014-01-09,15.10,15.25,14.61,14.64,2214000,14.64
2014-01-08,15.18,15.33,15.04,15.13,1427200,15.13
2014-01-07,15.00,15.22,14.98,15.14,1525800,15.14
2014-01-06,15.40,15.60,15.06,15.06,2978200,15.06
2014-01-03,15.75,15.85,15.47,15.70,2272200,15.70
2014-01-02,15.66,15.98,15.66,15.82,2143400,15.82
2014-01-01,15.72,15.72,15.72,15.72,000,15.72
2013-12-31,15.54,16.05,15.46,15.72,2837900,15.72
2013-12-30,15.35,15.77,15.10,15.61,2304300,15.61
2013-12-27,15.05,15.42,15.05,15.29,1944100,15.29
2013-12-26,15.52,15.56,15.10,15.16,2480000,15.16
2013-12-25,15.60,15.76,15.43,15.51,2128500,15.51
2013-12-24,15.70,15.85,15.50,15.60,2549800,15.60
2013-12-23,15.41,15.97,15.09,15.81,4095500,15.81
2013-12-20,15.78,16.25,15.17,15.33,5134700,15.33
2013-12-19,16.04,16.40,15.86,15.89,5003100,15.89
2013-12-18,15.52,16.37,15.50,16.03,6631600,16.03
2013-12-17,15.33,15.66,15.24,15.59,2606600,15.59
2013-12-16,15.23,15.72,15.15,15.42,3752900,15.42
2013-12-13,15.05,15.30,14.91,15.30,2731100,15.30
2013-12-12,15.16,15.47,15.06,15.12,1966000,15.12
2013-12-11,15.08,15.23,14.92,15.15,1756600,15.15
2013-12-10,14.95,15.12,14.70,15.08,1941600,15.08
2013-12-09,15.03,15.18,14.92,15.03,2204100,15.03
2013-12-06,15.02,15.45,14.97,15.04,3924200,15.04
2013-12-05,14.73,15.20,14.63,15.01,3511800,15.01
2013-12-04,14.60,14.95,14.53,14.76,2914600,14.76
2013-12-03,13.75,14.53,13.70,14.53,3160600,14.53
2013-12-02,14.28,14.29,13.83,13.84,4082200,13.84
2013-11-29,14.54,14.72,14.50,14.56,2386200,14.56
2013-11-28,14.68,14.75,14.46,14.54,2327300,14.54
2013-11-27,14.54,14.67,14.40,14.61,1535900,14.61
2013-11-26,14.80,14.85,14.44,14.48,2208000,14.48
2013-11-25,14.83,15.22,14.71,14.78,2321400,14.78
2013-11-22,14.62,15.25,14.59,14.97,2634400,14.97
2013-11-21,14.75,14.80,14.51,14.62,2014900,14.62
2013-11-20,14.51,14.91,14.51,14.82,2507700,14.82
2013-11-19,14.31,14.74,14.31,14.60,2592200,14.60
2013-11-18,14.37,14.44,14.21,14.33,2440700,14.33
2013-11-15,14.13,14.58,14.11,14.30,3460200,14.30
2013-11-14,14.01,14.28,13.92,14.14,2356700,14.14
2013-11-13,13.57,14.30,13.43,14.19,4702400,14.19
2013-11-12,13.47,13.62,13.40,13.62,1157200,13.62
2013-11-11,13.32,13.52,13.32,13.49,1309200,13.49
2013-11-08,13.73,13.79,13.35,13.36,2145900,13.36
2013-11-07,13.96,13.96,13.67,13.70,2273900,13.70
2013-11-06,13.80,14.13,13.60,13.88,2457700,13.88
2013-11-05,13.72,13.97,13.61,13.84,3357100,13.84
2013-11-04,14.22,14.34,14.15,14.19,1609500,14.19
2013-11-01,14.20,14.23,14.02,14.16,1205600,14.16
2013-10-31,14.50,14.54,14.05,14.26,2375400,14.26
2013-10-30,14.36,14.72,14.25,14.55,2026900,14.55
2013-10-29,14.92,14.99,14.14,14.21,4212000,14.21
2013-10-28,15.13,15.17,14.73,14.88,1593200,14.88
2013-10-25,14.92,15.32,14.92,15.00,2674400,15.00
2013-10-24,14.81,15.07,14.71,14.96,1438700,14.96
2013-10-23,15.25,15.41,14.85,14.90,3797500,14.90
2013-10-22,15.55,15.74,15.36,15.42,3444100,15.42
2013-10-21,14.88,15.53,14.88,15.53,4521500,15.53
2013-10-18,14.78,14.85,14.54,14.79,2043300,14.79
2013-10-17,14.77,14.96,14.40,14.80,4173200,14.80
2013-10-16,14.75,15.11,14.70,14.71,6348400,14.71
2013-10-15,15.48,15.89,15.28,15.47,3789400,15.47
2013-10-14,15.80,15.96,15.17,15.24,6117000,15.24
2013-10-11,15.94,16.02,15.64,15.75,3177000,15.75
2013-10-10,16.02,16.35,15.91,15.95,3047900,15.95
2013-10-09,16.08,16.21,15.80,16.10,2526100,16.10
2013-10-08,15.95,16.45,15.81,16.23,2897900,16.23
2013-10-07,16.04,16.04,16.04,16.04,000,16.04
2013-10-04,16.04,16.04,16.04,16.04,000,16.04
2013-10-03,16.04,16.04,16.04,16.04,000,16.04
2013-10-02,16.04,16.04,16.04,16.04,000,16.04
2013-10-01,16.04,16.04,16.04,16.04,000,16.04
2013-09-30,15.86,16.11,15.60,16.04,2405500,16.04
2013-09-27,15.80,16.10,15.75,15.76,2140700,15.76
2013-09-26,16.26,16.35,15.71,15.74,2947300,15.74
2013-09-25,16.26,16.48,16.10,16.26,3429200,16.26
2013-09-24,16.37,16.45,16.15,16.22,2794000,16.22
2013-09-23,16.30,16.43,16.03,16.39,2721900,16.39
2013-09-20,16.32,16.32,16.32,16.32,000,16.32
2013-09-18,16.17,16.45,16.07,16.32,1705200,16.32
2013-09-17,16.52,16.67,16.05,16.14,2342000,16.14
2013-09-16,16.15,16.60,16.10,16.51,3277300,16.51
2013-09-13,16.06,16.37,15.93,16.15,2156000,16.15
2013-09-12,16.03,16.25,15.90,15.95,3022600,15.95
2013-09-11,16.70,16.70,16.00,16.13,5019200,16.13
2013-09-10,16.90,16.97,16.47,16.65,2850300,16.65
2013-09-09,16.80,16.97,16.21,16.66,5165700,16.66
2013-09-06,17.11,17.38,16.58,17.00,6502500,17.00
2013-09-05,17.25,18.05,17.04,17.36,7975800,17.36
2013-09-04,17.18,17.45,16.93,17.25,4715200,17.25
2013-09-03,16.35,17.14,16.35,17.14,5349200,17.14
2013-09-02,17.00,17.04,16.32,16.32,6738700,16.32
2013-08-30,16.90,17.49,16.90,17.18,6130100,17.18
2013-08-29,16.92,17.11,16.72,16.89,2792600,16.89
2013-08-28,17.01,17.20,16.70,16.85,3874700,16.85
2013-08-27,16.86,17.45,16.84,17.10,3801600,17.10
2013-08-26,16.73,17.02,16.63,16.95,2735200,16.95
2013-08-23,17.17,17.29,16.64,16.81,3539600,16.81
2013-08-22,17.16,17.28,17.00,17.20,2570400,17.20
2013-08-21,16.75,17.62,16.75,17.24,6478300,17.24
2013-08-20,16.78,16.78,16.78,16.78,000,16.78
2013-08-19,16.55,16.84,16.51,16.78,2032500,16.78
2013-08-16,16.55,17.19,16.51,16.58,4096700,16.58
2013-08-15,17.37,17.48,16.78,16.80,5525800,16.80
2013-08-14,17.53,17.93,17.40,17.49,4244900,17.49
2013-08-13,17.73,17.73,17.27,17.49,5230400,17.49
2013-08-12,16.78,17.63,16.75,17.63,10126200,17.63
2013-08-09,16.71,16.88,16.36,16.79,3758800,16.79
2013-08-08,16.65,16.96,16.59,16.71,2517300,16.71
2013-08-07,17.40,17.60,16.60,16.69,5384600,16.69
2013-08-06,17.18,17.33,17.06,17.18,3424500,17.18
2013-08-05,17.10,17.30,16.96,17.20,3150700,17.20
2013-08-02,17.33,17.63,17.00,17.05,5870100,17.05
2013-08-01,16.58,17.30,16.56,17.19,5888600,17.19
2013-07-31,16.41,16.95,16.36,16.60,4254400,16.60
2013-07-30,16.26,16.56,16.03,16.37,3846600,16.37
2013-07-29,16.23,16.79,16.21,16.33,3857400,16.33
2013-07-26,16.20,16.68,16.11,16.19,5814500,16.19
2013-07-25,17.30,17.45,16.46,16.46,7176400,16.46
2013-07-24,17.40,17.82,17.25,17.33,6666800,17.33
2013-07-23,16.91,17.61,16.84,17.47,7932000,17.47
2013-07-22,16.88,17.63,16.68,16.95,8868600,16.95
2013-07-19,16.29,17.05,16.24,17.05,11055400,17.05
2013-07-18,15.54,16.24,15.54,16.24,9130000,16.24
2013-07-17,15.62,15.91,15.40,15.47,4550800,15.47
2013-07-16,14.99,15.78,14.91,15.70,9614600,15.70
2013-07-15,15.01,15.18,14.84,15.03,4624000,15.03
2013-07-12,15.10,15.60,14.81,15.03,6187800,15.03
2013-07-11,14.87,15.34,14.80,15.15,6771300,15.15
2013-07-10,14.13,14.89,14.10,14.89,5069800,14.89
2013-07-09,14.13,14.34,14.00,14.18,2249300,14.18
2013-07-08,14.35,14.40,13.83,14.13,3884700,14.13
2013-07-05,14.65,15.26,14.47,14.54,6796400,14.54
2013-07-04,13.87,14.68,13.79,14.60,7192300,14.60
2013-07-03,13.97,14.18,13.82,13.98,4186200,13.98
2013-07-02,13.76,14.12,13.65,14.03,3976700,14.03
2013-07-01,13.42,13.80,13.25,13.72,2888900,13.72
2013-06-28,13.30,13.74,13.25,13.50,3772800,13.50
2013-06-27,13.90,14.05,13.30,13.31,4595400,13.31
2013-06-26,13.40,13.95,13.18,13.88,4797100,13.88
2013-06-25,14.03,14.03,13.34,13.34,7063400,13.34
2013-06-24,14.85,15.09,14.04,14.04,4878000,14.04
2013-06-21,14.71,14.95,14.40,14.78,3028400,14.78
2013-06-20,15.69,15.70,14.93,14.93,4812800,14.93
2013-06-19,15.60,16.05,15.50,15.72,3760600,15.72
2013-06-18,15.88,15.93,15.51,15.68,3412200,15.68
2013-06-17,15.06,15.86,14.97,15.86,7105700,15.86
2013-06-14,14.96,15.17,14.71,15.10,3536400,15.10
2013-06-13,14.80,15.04,14.60,14.90,4328500,14.90
2013-06-12,15.23,15.23,15.23,15.23,000,15.23
2013-06-11,15.23,15.23,15.23,15.23,000,15.23
2013-06-10,15.23,15.23,15.23,15.23,000,15.23
2013-06-07,15.47,15.88,15.18,15.23,5304900,15.23
2013-06-06,15.28,15.49,15.08,15.14,3136300,15.14
2013-06-05,15.20,15.52,14.92,15.39,5144400,15.39
2013-06-04,15.85,16.04,15.12,15.19,9331300,15.19
2013-06-03,15.90,16.07,15.74,15.92,6384000,15.92
2013-05-31,16.10,16.48,15.87,15.87,18066600,15.87
2013-05-30,16.71,16.71,16.71,16.71,1272300,16.71
2013-05-29,17.59,17.59,17.59,17.59,000,17.59
2013-05-28,17.59,17.59,17.59,17.59,000,17.59
2013-05-27,17.59,17.59,17.59,17.59,000,17.59
2013-05-24,17.59,17.59,17.59,17.59,000,17.59
2013-05-23,17.59,17.59,17.59,17.59,000,17.59
2013-05-22,17.59,17.59,17.59,17.59,000,17.59
2013-05-21,17.59,17.59,17.59,17.59,000,17.59
