Date,Open,High,Low,Close,Volume,Adj Close
2011-12-20,46.24,46.75,45.70,45.82,2522700,42.58261
2011-12-19,45.20,46.24,44.85,46.22,3256200,42.95435
2011-12-16,43.86,45.34,43.86,45.32,3478400,42.11793
2011-12-15,44.89,45.25,43.66,43.86,2901600,40.76109
2011-12-14,44.71,45.11,44.02,45.09,2242000,41.90419
2011-12-13,46.10,46.16,44.71,44.80,3365500,41.63467
2011-12-12,45.51,46.42,45.35,46.05,4224000,42.79636
2011-12-09,46.25,46.60,44.98,45.50,7125000,42.28522
2011-12-08,47.87,48.00,46.17,46.21,6108900,42.94505
2011-12-07,47.80,48.10,46.71,48.00,3771400,44.60858
2011-12-06,47.30,47.96,46.25,47.90,3567100,44.51565
2011-12-05,49.00,49.10,47.40,47.50,3485200,44.14391
2011-12-02,48.66,49.17,48.48,48.90,2804900,45.44499
2011-12-01,49.60,50.35,48.62,48.90,5812800,45.44499
2011-11-30,49.61,49.97,48.01,48.99,6670200,45.52863
2011-11-29,49.85,50.58,49.53,49.99,6988100,46.45798
2011-11-28,47.90,49.95,47.80,49.63,8619700,46.12341
2011-11-25,47.68,48.40,47.50,48.08,4670500,44.68293
2011-11-24,46.70,48.00,46.23,47.90,5611200,44.51565
2011-11-23,46.62,47.11,46.20,46.90,1640600,43.5863
2011-11-22,46.80,47.65,46.42,46.66,2170500,43.36326
2011-11-21,46.60,47.54,46.50,47.00,2318000,43.67924
2011-11-18,47.50,47.71,46.60,46.79,2414300,43.48407
2011-11-17,47.39,48.48,47.20,47.71,2495100,44.33907
2011-11-16,48.06,48.21,46.47,47.46,3558700,44.10673
2011-11-15,48.00,48.30,47.61,48.06,2756200,44.66434
2011-11-14,47.15,48.10,47.10,48.02,4132500,44.62717
2011-11-11,47.30,47.55,46.50,46.98,1721800,43.66065
2011-11-10,46.66,48.00,46.45,47.18,4440100,43.84652
2011-11-09,46.75,47.30,46.35,46.73,2672600,43.42831
2011-11-08,47.69,47.98,46.58,46.71,3192800,43.40972
2011-11-07,47.20,48.10,46.98,47.59,3334100,44.22755
2011-11-04,47.80,48.60,47.30,47.39,4456000,44.04168
2011-11-03,47.50,49.08,47.30,47.61,10989700,44.24614
2011-11-02,45.19,47.24,44.95,47.21,6983200,43.8744
2011-11-01,44.89,45.80,44.81,45.70,4120400,42.47109
2011-10-31,45.05,45.40,44.75,44.98,2878000,41.80196
2011-10-28,44.75,45.13,44.28,45.13,3405000,41.94136
2011-10-27,44.70,45.03,44.01,44.34,2667300,41.20718
2011-10-26,44.30,45.03,44.01,44.58,3947400,41.43022
2011-10-25,42.95,44.37,42.80,44.37,5345500,41.23506
2011-10-24,41.80,43.30,41.11,42.97,1996600,39.93397
2011-10-21,41.94,42.05,40.64,41.92,3069500,38.95816
2011-10-20,42.80,43.27,41.44,41.94,2999700,38.97675
2011-10-19,43.00,43.93,43.00,43.21,2155400,40.15702
2011-10-18,43.00,43.28,42.83,42.98,2153000,39.94327
2011-10-17,43.04,43.46,42.65,43.30,2300600,40.24066
2011-10-14,43.18,43.38,42.50,42.80,1777900,39.77598
2011-10-13,42.79,43.44,42.50,43.15,2714800,40.10126
2011-10-12,41.23,42.82,41.00,42.79,3410700,39.76669
2011-10-11,42.90,43.17,41.01,41.50,2138400,38.56784
2011-10-10,41.20,42.30,41.10,42.10,1947000,39.12544
2011-09-30,41.30,41.49,40.90,41.49,2758800,38.55854
2011-09-29,41.00,41.80,40.81,40.90,2976800,38.01023
2011-09-28,42.21,42.52,41.11,41.41,2999300,38.48419
2011-09-27,42.19,42.62,41.75,41.88,3412100,38.92099
2011-09-26,42.26,43.28,41.96,42.00,2394500,39.03251
2011-09-23,43.10,43.85,41.88,42.70,4036800,39.68305
2011-09-22,44.55,44.90,43.81,43.81,1350500,40.71462
2011-09-21,43.90,45.14,43.80,44.88,3760400,41.70902
2011-09-20,42.95,44.00,42.79,43.88,2416500,40.77968
2011-09-19,43.60,43.85,42.90,42.95,1710300,39.91539
2011-09-16,44.00,44.35,43.86,43.90,1437600,40.79827
2011-09-15,44.00,44.19,43.48,43.80,2484500,40.70533
2011-09-14,44.37,44.78,42.99,43.90,3018600,40.79827
2011-09-13,43.79,44.78,43.32,44.39,2575800,41.25364
2011-09-09,45.20,45.98,44.08,44.35,2466300,41.21647
2011-09-08,45.21,45.31,44.80,44.85,1510700,41.68114
2011-09-07,44.23,45.54,43.99,45.28,5167500,42.08076
2011-09-06,43.80,44.68,43.80,43.90,2847300,40.79827
2011-09-05,45.03,45.18,43.50,43.89,2685200,40.78897
2011-09-02,45.78,45.78,44.96,45.50,2558900,42.28522
2011-08-31,46.20,46.65,45.78,46.20,1617400,42.93576
2011-08-30,47.30,47.30,46.20,46.21,2666400,42.94505
2011-08-29,46.78,47.59,45.98,46.84,3895400,43.53054
2011-08-26,47.10,47.39,46.51,46.78,2914500,43.47478
2011-08-25,46.53,47.28,46.16,47.16,4542400,43.82793
2011-08-24,45.17,46.57,45.17,46.40,4194400,43.12163
2011-08-23,45.36,45.80,44.38,45.16,4829400,41.96924
2011-08-22,46.97,47.50,45.02,45.49,5577100,42.27593
2011-08-19,45.45,46.87,45.30,46.87,4417500,43.55842
2011-08-18,45.86,46.38,45.75,46.06,2608100,42.80565
2011-08-17,46.16,46.63,45.99,46.05,3991700,42.79636
2011-08-16,47.74,47.74,45.99,46.21,12442700,42.94505
2011-08-15,47.87,48.65,47.28,48.00,8138700,44.60858
2011-08-12,47.13,48.65,46.80,47.70,14315200,44.32978
2011-08-11,44.00,47.15,43.59,47.10,17426100,43.49336
2011-08-10,44.31,45.10,44.30,44.37,8751900,40.97241
2011-08-09,43.30,44.20,42.50,43.80,12231800,40.44606
2011-08-08,43.51,44.95,43.03,44.00,14622000,40.63075
2011-08-05,42.00,44.25,41.96,43.90,14393700,40.5384
2011-08-04,43.82,44.02,42.73,43.00,7791500,39.70732
2011-08-03,43.79,44.45,43.53,43.78,7033800,40.42759
2011-08-02,44.30,44.85,43.52,44.21,5327700,40.82466
2011-08-01,44.13,45.90,44.13,44.85,3885700,41.41566
2011-07-29,45.81,45.98,44.50,44.60,5061700,41.1848
2011-07-28,46.56,46.56,45.56,45.99,3306500,42.46836
2011-07-27,46.38,47.23,45.69,46.56,5057100,42.99472
2011-07-26,45.94,46.80,45.80,46.70,4314900,43.124
2011-07-25,46.12,47.48,45.70,45.95,7959400,42.43143
2011-07-22,45.40,47.00,45.20,46.43,8933100,42.87467
2011-07-21,44.42,46.00,44.40,45.45,6593800,41.96971
2011-07-20,45.18,45.45,44.00,44.45,2667600,41.04629
2011-07-19,44.80,45.35,44.71,44.90,2725600,41.46183
2011-07-18,45.72,46.41,45.00,45.10,6450700,41.64651
2011-07-15,44.17,46.12,44.00,45.82,7447900,42.31138
2011-07-14,44.49,44.50,43.76,44.21,3884300,40.82466
2011-07-13,43.30,44.34,42.90,44.22,5355200,40.8339
2011-07-12,43.23,44.47,43.17,43.34,7951000,40.02128
2011-07-11,42.41,43.69,42.22,43.49,4807500,40.1598
2011-07-08,41.77,42.95,41.51,42.70,6797300,39.43029
2011-07-07,41.50,41.95,41.20,41.69,4676000,38.49763
2011-07-06,41.69,42.00,41.39,41.50,3427400,38.32218
2011-07-05,42.18,42.20,41.35,41.69,6790300,38.49763
2011-07-04,41.99,42.40,41.79,42.15,5758900,38.92241
2011-07-01,41.43,42.18,41.35,41.79,5793100,38.58997
2011-06-30,40.82,41.35,40.32,41.26,5479300,38.10056
2011-06-29,40.08,41.69,39.82,40.82,7426900,37.69425
2011-06-27,40.07,40.39,39.60,40.10,4919200,37.02938
2011-06-24,38.72,40.25,38.60,40.08,7953300,37.01092
2011-06-23,38.19,39.00,38.00,38.72,4293800,35.75506
2011-06-22,38.00,38.90,37.95,37.99,4615400,35.08096
2011-06-21,37.25,38.15,37.25,38.10,4066300,35.18253
2011-06-20,36.79,37.33,36.60,37.22,5304000,34.36992
2011-06-17,38.20,38.20,36.70,36.99,9717000,34.15753
2011-06-16,40.17,40.17,38.10,38.30,12975500,35.36722
2011-06-15,41.37,41.65,40.02,40.17,10082700,37.09402
2011-06-14,41.38,41.80,41.10,41.57,6575200,38.38682
2011-06-13,41.40,41.96,41.30,41.40,4497700,38.22984
2011-06-10,41.55,42.00,41.02,41.86,3289900,38.65461
2011-06-09,41.98,42.15,41.50,41.52,3151400,38.34065
2011-06-08,42.50,42.50,41.39,42.03,4569500,38.8116
2011-06-07,42.78,43.37,42.34,42.53,5396600,39.27331
2011-06-03,42.58,42.93,42.28,42.79,4063400,39.5134
2011-06-02,42.88,43.19,41.97,42.80,4569600,39.52263
2011-06-01,43.10,43.33,42.78,43.16,2149400,39.85507
2011-05-31,42.22,43.20,42.21,43.10,3000200,39.79966
2011-05-30,42.39,42.89,41.95,42.35,2826000,39.10709
2011-05-27,42.59,42.99,42.10,42.45,3222600,39.19944
2011-05-26,43.90,44.10,42.53,42.60,2921800,39.33795
2011-05-25,43.48,44.45,43.20,43.35,2680900,40.03052
2011-05-24,43.82,44.08,42.40,43.91,6437800,40.54764
2011-05-23,46.00,46.20,43.81,43.88,5841300,40.51994
2011-05-20,46.47,46.47,45.85,45.95,2665800,42.43143
2011-05-19,45.77,46.57,45.60,46.23,4938800,42.68999
2011-05-18,44.81,46.05,44.70,45.72,3305900,42.21904
2011-05-17,45.32,45.86,44.91,45.02,4259900,41.57264
2011-05-16,46.28,46.45,45.38,45.48,4561100,41.99742
2011-05-13,46.14,46.55,45.53,46.30,4087700,42.75462
2011-05-12,46.46,47.27,46.14,46.20,4970000,42.66228
2011-05-11,46.50,47.35,46.38,46.50,3526800,42.93931
2011-05-10,47.07,47.39,46.51,46.57,4693200,43.00395
2011-05-09,47.50,47.64,47.00,47.33,5268900,43.70576
2011-05-06,46.98,48.11,46.74,47.52,11817400,43.88121
2011-05-05,45.75,47.47,45.65,47.38,10214600,43.75193
2011-05-04,46.32,46.97,45.85,45.95,7972300,42.43143
2011-05-03,45.01,46.50,44.50,46.30,6165300,42.75462
2011-04-29,44.10,45.18,44.10,45.01,3935000,41.5634
2011-04-28,45.71,45.98,43.93,44.10,5248200,40.72309
2011-04-27,46.15,46.46,45.56,45.71,4558000,42.2098
2011-04-26,46.03,46.49,45.45,46.03,4294900,42.5053
2011-04-25,45.72,46.96,45.51,46.03,9369200,42.5053
2011-04-22,45.53,46.03,45.10,45.73,4737600,42.22827
2011-04-21,46.00,47.60,45.67,45.69,13006600,42.19133
2011-04-20,44.66,46.10,44.05,46.00,12674900,42.4776
2011-04-19,44.00,45.12,43.06,44.56,8409600,41.14787
2011-04-18,43.49,44.70,42.89,44.40,6062000,41.00012
2011-04-15,45.00,45.00,43.44,43.77,7175700,40.41836
2011-04-14,44.82,45.50,44.20,45.00,6518800,41.55417
2011-04-13,44.70,45.02,43.52,44.77,7138200,41.34178
2011-04-12,44.90,45.48,44.30,44.70,9790900,41.27714
2011-04-11,44.70,45.25,44.20,44.62,11233800,41.20327
2011-04-08,41.50,44.70,41.26,44.55,11691700,41.13863
2011-04-07,41.10,41.68,41.00,41.50,5399900,38.32218
2011-04-06,42.25,42.25,40.98,41.20,7287900,38.04515
2011-04-01,43.25,43.45,42.30,42.42,5043600,39.17173
2011-03-31,42.60,43.47,42.40,43.09,5332300,39.79043
2011-03-30,42.23,43.25,40.99,42.75,9145900,39.47646
2011-03-29,43.89,43.89,42.00,42.21,11403900,38.97781
2011-03-28,45.48,45.85,43.90,43.95,9135600,40.58457
2011-03-25,44.88,45.94,44.80,45.43,9299700,41.95124
2011-03-24,45.06,45.23,44.61,44.80,5489400,41.36949
2011-03-23,43.72,44.99,43.72,44.93,9501600,41.48953
2011-03-22,45.00,45.25,43.60,43.65,11468000,40.30755
2011-03-21,46.15,46.40,44.96,44.97,8569800,41.52647
2011-03-18,46.28,46.97,46.19,46.21,4879600,42.67152
2011-03-17,47.40,47.40,46.05,46.21,9856100,42.67152
2011-03-16,48.49,48.49,47.50,47.69,7942700,44.03819
2011-03-15,49.39,49.49,47.02,48.34,9549800,44.63841
2011-03-14,48.10,49.35,47.80,49.35,11776200,45.57107
2011-03-11,47.76,48.90,47.48,48.13,11077900,44.4445
2011-03-10,47.10,47.99,46.80,47.79,10604900,44.13053
2011-03-09,47.58,47.92,46.95,47.19,7964400,43.57647
2011-03-08,47.29,47.60,46.80,47.50,7945800,43.86274
2011-03-07,48.00,48.03,46.88,47.29,14618900,43.66882
2011-03-04,48.43,48.77,47.46,48.05,7023700,44.37062
2011-03-03,48.17,49.37,48.13,48.42,11434400,44.71229
2011-03-02,48.15,48.15,47.48,48.05,7688800,44.37062
2011-03-01,48.59,48.97,47.69,48.23,10774000,44.53684
2011-02-28,49.10,49.10,47.74,48.59,12195300,44.86927
2011-02-25,49.78,49.79,48.59,48.97,4698900,45.22017
2011-02-24,50.00,50.11,49.26,49.50,4776500,45.70959
2011-02-23,49.00,50.28,48.80,50.00,6943900,46.1713
2011-02-22,49.75,50.02,48.70,49.00,7266700,45.24788
2011-02-21,49.00,49.90,48.80,49.65,7359400,45.8481
2011-02-18,50.98,50.98,49.29,49.36,10062600,45.58031
2011-02-17,52.54,52.78,50.70,50.98,10070600,47.07626
2011-02-16,52.00,52.59,51.35,52.50,7857600,48.47987
2011-02-15,50.46,52.49,50.00,52.49,17174400,48.47063
2011-02-14,49.90,50.40,48.90,49.98,9546800,46.15283
2011-02-11,50.99,51.00,49.43,49.58,6599400,45.78346
2011-02-10,48.49,50.80,48.10,50.58,4949100,46.70689
2011-02-09,50.28,50.52,48.30,48.75,5467900,45.01702
2011-02-01,50.91,51.20,50.36,50.56,2282300,46.68842
2011-01-31,50.40,51.15,49.75,50.91,3418600,47.01162
2011-01-28,50.10,50.88,49.75,50.50,2431200,46.63301
2011-01-27,49.62,50.93,48.70,49.99,3902900,46.16207
2011-01-26,49.30,51.50,48.18,49.62,4572900,45.8204
2011-01-25,49.30,50.40,48.50,48.90,4741300,45.15553
2011-01-24,51.15,51.48,48.05,49.34,7586300,45.56184
2011-01-21,52.81,53.49,50.68,51.10,6957400,47.18707
2011-01-20,55.74,56.00,53.00,53.05,4456900,48.98775
2011-01-19,53.78,55.97,53.52,55.67,6404300,51.40713
2011-01-18,51.78,54.00,51.28,53.88,3747000,49.7542
2011-01-17,53.10,54.18,51.00,51.96,5156600,47.98122
2011-01-14,53.80,54.19,52.21,53.78,3732600,49.66185
2011-01-13,51.90,54.69,51.90,54.00,4759300,49.86501
2011-01-12,53.80,54.35,51.50,52.40,6172200,48.38753
2011-01-11,54.10,55.48,53.40,54.00,4021900,49.86501
2011-01-10,57.40,57.45,52.88,54.77,10341200,50.57604
2011-01-07,56.20,58.58,55.98,57.20,9233300,52.81997
2011-01-06,60.00,61.27,55.55,56.00,15749100,51.71186
2011-01-05,54.51,57.28,54.20,55.70,17496900,51.43483
2011-01-04,51.10,54.50,50.42,54.18,14977200,50.03122
2010-12-31,50.35,51.46,50.00,51.10,6637700,47.18707
2010-12-30,48.80,50.36,48.30,50.35,5001900,46.4945
2010-12-29,47.22,48.51,47.22,48.47,3945800,44.75846
2010-12-28,48.05,48.05,46.26,47.22,4644600,43.60418
2010-12-27,50.85,51.15,47.37,48.05,6381700,44.37062
2010-12-24,50.27,50.98,49.60,50.55,3980300,46.67919
2010-12-23,50.00,51.33,49.98,50.16,4724400,46.31905
2010-12-22,51.40,51.78,49.76,49.98,5274200,46.15283
2010-12-21,51.76,53.36,50.88,51.09,8548100,47.17784
2010-12-20,53.91,54.30,50.55,51.76,5623300,47.79653
2010-12-17,53.45,54.38,52.90,54.00,3235200,49.86501
2010-12-16,52.99,55.90,52.99,54.38,12417200,50.21591
2010-12-15,50.51,53.58,50.51,53.14,13665900,49.07086
2010-12-14,50.49,51.30,50.10,50.50,7667300,46.63301
2010-12-13,50.70,52.10,50.00,50.30,9535300,46.44833
2010-12-10,49.15,50.88,48.98,50.88,5908300,46.98392
2010-12-09,49.32,50.06,49.00,49.30,5774100,45.5249
2010-12-08,49.35,50.03,49.02,49.60,3395100,45.80193
2010-12-07,48.50,49.50,47.70,49.33,4714100,45.55261
2010-12-06,48.43,49.00,47.60,48.50,3384600,44.78616
2010-12-03,48.61,48.86,48.00,48.40,2635100,44.69382
2010-12-02,49.38,50.50,48.48,48.57,3437100,44.8508
2010-12-01,49.52,49.99,48.72,48.95,2177200,45.2017
2010-11-30,51.68,51.98,48.29,49.80,5637200,45.98662
2010-11-29,50.00,52.00,50.00,51.43,4057800,47.4918
2010-11-26,51.30,51.30,49.99,50.40,4435600,46.54067
2010-11-25,52.80,53.45,51.35,51.43,5250200,47.4918
2010-11-24,50.98,53.10,50.85,52.50,5572800,48.47987
2010-11-23,51.10,51.88,49.60,51.29,5726800,47.36252
2010-11-22,49.00,51.93,48.80,51.06,7999700,47.15013
2010-11-19,48.71,50.01,47.96,49.68,6430400,45.87581
2010-11-18,46.97,49.23,46.97,48.69,6833700,44.96161
2010-11-17,50.00,50.30,46.60,46.90,10294500,43.30868
2010-11-16,54.29,55.15,50.00,50.60,12883000,46.72536
2010-11-15,51.36,54.29,50.42,54.29,12825300,50.1328
2010-11-12,52.00,54.25,50.00,51.07,15613400,47.15937
2010-11-10,49.50,54.33,49.50,53.25,18300000,49.17244
2010-11-09,47.53,49.93,47.28,49.45,13622900,45.66342
2010-11-08,47.71,47.99,46.80,47.50,7982100,43.86274
2010-11-05,47.93,48.39,47.43,47.70,7135700,44.04742
2010-11-04,45.80,48.49,45.51,47.88,12658000,44.21364
2010-11-03,46.14,46.70,45.50,45.89,7450200,42.37602
2010-11-02,46.20,46.84,45.69,45.70,9752300,42.20057
2010-11-01,45.81,46.80,45.55,46.44,9897800,42.8839
2010-10-29,45.18,46.00,44.50,45.90,8430700,42.38526
2010-10-28,45.18,45.50,44.50,44.50,6825200,41.09246
2010-10-27,46.25,47.51,45.10,45.18,10720300,41.72039
2010-10-26,46.63,46.65,44.30,46.26,15376900,42.71769
2010-10-25,46.80,47.19,45.60,46.48,11080700,42.92084
2010-10-22,46.89,47.71,46.70,47.21,5171700,43.59494
2010-10-21,47.19,47.94,46.09,47.00,6816100,43.40102
2010-10-20,46.10,48.58,45.91,47.18,12320700,43.56724
2010-10-19,46.90,47.62,45.51,46.88,12883400,43.29021
2010-10-18,44.00,47.40,42.30,47.32,17127500,43.69652
2010-10-15,44.90,46.80,43.97,44.60,10691400,41.1848
2010-10-14,45.70,45.99,44.47,45.10,11343100,41.64651
2010-10-13,46.95,47.70,46.12,47.17,5360200,43.558
2010-10-12,47.61,48.10,46.32,47.00,9303000,43.40102
2010-10-11,50.50,50.99,46.05,47.00,13459300,43.40102
2010-10-08,49.28,51.85,49.20,50.06,4803400,46.22671
2010-09-30,48.85,49.39,48.50,49.28,3463400,45.50643
2010-09-29,49.41,49.50,48.80,48.88,2895200,45.13707
2010-09-28,49.60,50.00,48.98,49.42,4136300,45.63571
2010-09-27,49.72,50.30,48.80,50.19,3826100,46.34675
2010-09-21,49.50,50.48,48.82,49.72,3316700,45.91274
2010-09-20,49.01,50.00,48.33,49.90,4189500,46.07896
2010-09-17,46.46,50.02,46.46,49.00,6598500,45.24788
2010-09-16,45.71,46.90,45.70,46.35,4350500,42.8008
2010-09-15,46.20,47.00,45.90,46.08,3866500,42.55147
2010-09-14,47.38,47.38,45.68,46.26,4303200,42.71769
2010-09-10,43.94,47.99,43.94,47.41,6117200,43.77963
2010-09-09,44.00,45.00,43.70,44.23,3239600,40.84313
2010-09-08,43.09,44.40,43.00,44.08,3556300,40.70462
2010-09-07,42.05,43.20,42.05,43.11,2726800,39.8089
2010-09-06,42.50,43.69,42.38,42.56,2803600,39.30101
2010-09-03,42.79,43.05,42.10,42.33,2778400,39.08863
2010-09-02,43.00,43.55,42.00,42.79,2526100,39.5134
2010-09-01,43.70,44.00,42.10,42.65,3273800,39.38412
2010-08-31,43.47,43.90,42.91,43.80,3237400,40.44606
2010-08-30,42.26,43.90,42.26,43.70,4023300,40.35372
2010-08-27,41.90,42.70,41.80,42.39,3097500,39.14403
2010-08-26,41.20,42.23,40.61,42.09,5013300,38.867
2010-08-25,40.20,41.05,39.95,40.85,2642100,37.72195
2010-08-24,40.28,41.45,39.95,40.66,2838300,37.5465
2010-08-23,40.00,41.00,39.60,40.60,3807600,37.4911
2010-08-20,41.50,41.50,39.70,40.00,5349900,36.93704
2010-08-19,42.05,42.30,41.07,41.67,2799300,38.47916
2010-08-18,42.37,42.55,41.80,42.05,2006300,38.83006
2010-08-17,42.39,42.55,41.74,42.37,2531200,39.12556
2010-08-16,40.50,42.60,40.40,42.36,5479800,39.11633
2010-08-13,39.90,41.00,39.90,40.76,2929300,37.63884
2010-08-12,39.90,40.17,39.50,40.00,3045100,36.93704
2010-08-11,39.65,40.53,39.65,40.20,2583300,37.12173
2010-08-10,40.91,41.24,40.00,40.20,3662000,37.12173
2010-08-09,41.02,41.20,40.50,40.88,3584400,37.74966
2010-08-06,39.15,41.10,38.81,41.00,8093300,37.86047
2010-08-05,38.61,39.99,38.61,39.40,3697800,36.38299
2010-08-04,38.43,39.29,38.22,38.60,3975900,35.64424
2010-08-03,39.70,39.90,38.51,38.51,5084500,35.56113
2010-08-02,39.46,40.77,39.20,39.69,4468200,36.65078
2010-07-30,39.45,39.96,39.45,39.48,3277900,36.45686
2010-07-29,39.80,40.68,39.45,39.96,5230000,36.9001
2010-07-28,39.40,39.94,38.81,39.76,3810700,36.71542
2010-07-27,39.35,39.70,38.80,39.21,4541600,36.20753
2010-07-26,37.90,39.39,37.90,39.30,6446600,36.29064
2010-07-23,37.02,38.50,37.01,37.90,4992700,34.99785
2010-07-22,37.20,37.49,36.79,37.25,2472600,34.10674
2010-07-21,37.10,37.80,36.88,37.20,2421300,34.06096
2010-07-20,36.01,37.80,36.01,37.10,5149700,33.9694
2010-07-19,35.80,36.10,35.30,35.95,3326100,32.91644
2010-07-16,35.99,36.27,35.02,35.90,2812800,32.87066
2010-07-15,35.82,36.83,35.70,36.01,2400000,32.97137
2010-07-14,35.97,36.99,35.60,35.80,2553200,32.77909
2010-07-13,35.94,36.27,35.41,35.99,2408300,32.95306
2010-07-12,36.31,36.78,36.00,36.04,2794500,32.99884
2010-07-09,35.95,37.05,35.80,36.40,4276500,33.32847
2010-07-08,36.18,36.39,35.77,36.01,4007800,32.97137
2010-07-07,35.16,36.09,34.90,36.05,5119600,33.008
2010-07-06,33.51,35.20,33.50,35.15,4974600,32.18394
2010-07-05,32.28,34.05,32.00,33.76,4706300,30.91123
2010-07-02,33.01,33.30,31.20,32.70,8736700,29.94068
2010-07-01,34.37,34.95,33.00,33.30,4294800,30.49005
2010-06-30,33.00,34.95,32.80,34.76,5986000,31.82685
2010-06-29,35.38,35.40,33.26,33.28,4915900,30.47174
2010-06-28,35.48,36.15,34.81,35.45,3050100,32.45863
2010-06-25,36.50,36.90,35.00,35.80,3238500,32.77909
2010-06-24,36.00,37.04,35.99,36.75,2923600,33.64893
2010-06-23,36.29,37.10,35.90,36.26,4608600,33.20028
2010-06-22,35.60,36.95,35.20,36.08,5038400,33.03547
2010-06-21,34.05,35.78,34.05,35.45,4404000,32.45863
2010-06-18,36.02,36.02,33.85,34.68,9365600,31.7536
2010-06-17,38.02,38.80,36.29,36.30,7343200,33.2369
2010-06-11,38.63,38.90,37.81,38.00,3938300,34.79345
2010-06-10,38.40,39.00,38.13,38.62,3550700,35.36113
2010-06-09,38.90,39.34,38.20,38.50,6356200,35.25126
2010-06-08,39.00,40.01,38.61,38.88,6917900,35.5992
2010-06-07,37.10,39.35,37.09,39.10,7224400,35.80063
2010-06-04,36.60,38.10,36.60,37.95,6790600,34.74767
2010-06-03,36.32,37.69,36.00,36.85,6404900,33.74049
2010-06-02,35.99,36.50,34.89,36.26,4327600,33.20028
2010-06-01,37.04,37.69,35.70,36.26,8388500,33.20028
2010-05-31,36.40,38.18,36.40,37.09,11141500,33.96024
2010-05-27,35.32,36.04,34.86,35.76,6248600,32.74247
2010-05-26,35.78,36.32,35.02,35.50,5222100,32.50441
2010-05-25,35.00,35.51,34.80,35.41,5367300,32.422
2010-05-24,33.80,35.85,33.72,35.25,9059500,32.27551
2010-05-21,32.70,33.45,31.50,33.35,4822200,30.53583
2010-05-20,33.90,34.15,33.00,33.20,3893200,30.39849
2010-05-19,33.80,34.90,33.53,33.90,3912000,31.03942
2010-05-18,34.00,34.50,32.80,34.21,5997200,31.32326
2010-05-17,34.70,35.20,34.02,34.26,5503700,31.36904
2010-05-14,32.90,35.25,32.61,35.01,8754400,32.05576
2010-05-13,31.75,33.00,31.31,32.92,5085300,30.14212
2010-05-12,31.41,32.37,30.71,31.75,5108200,29.07085
2010-05-11,32.72,32.98,31.28,31.89,5294200,29.19903
2010-05-10,32.47,33.20,31.82,32.43,6216500,29.69347
2010-05-07,33.51,34.64,32.45,32.66,8049200,29.90406
2010-05-06,34.61,35.37,33.88,34.40,7391000,31.49723
2010-05-05,33.54,34.83,33.30,34.62,6102800,31.69867
2010-05-04,32.50,34.22,32.18,33.72,4804500,30.87461
2010-04-30,32.99,33.15,31.80,32.98,6357700,30.19705
2010-04-29,34.68,35.29,33.00,33.39,5832600,30.57246
2010-04-28,33.93,35.50,33.67,34.80,8054100,31.86348
2010-04-27,34.70,34.70,33.55,33.91,4490300,31.04858
2010-04-26,35.01,35.30,34.43,34.82,5655700,31.88179
2010-04-23,33.94,35.20,33.52,34.91,8666700,31.9642
2010-04-22,33.90,34.50,33.53,34.13,4557000,31.25001
2010-04-21,33.80,34.86,33.40,34.21,7929100,31.32326
2010-04-20,31.75,33.95,31.71,33.87,12917800,31.01195
2010-04-19,31.30,32.69,31.06,31.76,8617200,29.08
2010-04-16,31.59,31.69,31.10,31.39,2256900,28.74122
2010-04-15,32.41,32.78,31.18,31.39,3912700,28.74122
2010-04-14,31.89,33.02,31.73,32.50,6089300,29.75756
2010-04-13,31.90,32.30,30.66,31.96,6562700,29.26312
2010-04-12,31.00,32.10,30.73,31.90,6449100,29.20819
2010-04-09,30.94,31.30,30.78,31.01,4145900,28.39329
2010-04-08,30.50,31.42,30.37,31.11,6781000,28.48485
2010-04-07,30.20,31.31,30.19,30.71,16805400,28.1186
2010-04-06,29.15,29.80,28.66,29.62,7234700,27.12058
2010-04-02,28.75,29.05,28.63,28.83,4301200,26.39724
2010-04-01,28.20,28.82,28.01,28.60,5652700,26.18665
2010-03-31,27.89,28.25,27.51,28.20,3395700,25.8204
2010-03-30,28.24,28.29,27.81,27.88,2901000,25.52741
2010-03-29,27.40,28.25,27.24,28.24,5466600,25.85703
2010-03-26,27.45,27.68,27.20,27.30,4555500,24.99635
2010-03-25,27.81,27.98,27.50,27.51,2267600,25.18863
2010-03-24,27.61,28.04,27.50,27.95,1872100,25.5915
2010-03-23,27.80,27.81,27.40,27.64,2063300,25.30766
2010-03-22,27.95,27.95,27.42,27.80,2069000,25.45416
2010-03-19,27.71,28.33,27.71,27.95,2941700,25.5915
2010-03-18,28.00,28.15,27.73,27.81,1999200,25.46331
2010-03-17,27.88,28.28,27.60,28.04,3984600,25.67391
2010-03-16,27.00,27.86,27.00,27.70,3355300,25.3626
2010-03-12,27.33,27.60,27.27,27.48,2656200,25.16116
2010-03-11,27.88,27.99,27.30,27.32,2628900,25.01466
2010-03-10,28.34,28.34,27.47,27.90,4579000,25.54572
2010-03-09,28.10,28.63,28.00,28.14,3387000,25.76547
2010-03-08,27.96,28.77,27.96,28.22,4861000,25.83872
2010-03-05,27.93,28.23,27.86,27.87,4738100,25.51825
2010-03-04,29.10,29.20,27.95,28.00,8196400,25.63728
2010-03-03,28.80,29.23,28.61,29.00,5855500,26.5529
2010-03-02,29.36,29.40,28.50,29.08,7223700,26.62615
