Date,Open,High,Low,Close,Volume,Adj Close
2012-01-11,13.05,13.12,12.82,12.98,23084500,11.50291
2012-01-10,11.90,13.08,11.82,13.08,35440500,11.59153
2012-01-09,11.30,11.90,11.16,11.89,13886800,10.53695
2012-01-06,11.10,11.29,10.85,11.24,6077700,9.96092
2012-01-05,11.08,11.36,11.07,11.12,7916300,9.85458
2012-01-04,11.84,11.91,11.28,11.29,12568900,10.00523
2012-01-03,11.67,11.67,11.67,11.67,000,10.34199
2012-01-02,11.67,11.67,11.67,11.67,000,10.34199
2011-12-30,11.67,11.67,11.67,11.67,000,10.34199
2011-12-29,11.49,11.80,11.46,11.67,14105500,10.34199
2011-12-28,11.11,11.69,11.03,11.58,9677200,10.26223
2011-12-27,11.50,11.60,11.20,11.22,6982900,9.9432
2011-12-26,11.56,11.79,11.50,11.53,8114500,10.21792
2011-12-23,11.26,11.98,11.12,11.66,17712200,10.33313
2011-12-22,11.05,11.55,10.84,11.30,9617500,10.01409
2011-12-21,11.83,11.88,11.24,11.24,7949300,9.96092
2011-12-20,11.62,11.90,11.50,11.70,8721200,10.36857
2011-12-19,11.57,11.73,11.25,11.68,8267100,10.35085
2011-12-16,11.40,11.90,11.08,11.80,13748600,10.45719
2011-12-15,12.20,12.29,11.23,11.46,17612100,10.15589
2011-12-14,12.13,12.53,12.13,12.26,5834000,10.86485
2011-12-13,12.38,12.38,12.11,12.20,6032500,10.81168
2011-12-12,12.63,12.73,12.41,12.45,5786300,11.03323
2011-12-09,12.60,12.88,12.48,12.58,8217700,11.14843
2011-12-08,12.68,12.94,12.40,12.70,7691600,11.25478
2011-12-07,12.60,12.76,12.53,12.66,5160200,11.21933
2011-12-06,12.58,12.78,12.43,12.67,8499900,11.22819
2011-12-05,13.18,13.25,12.58,12.66,9162300,11.21933
2011-12-02,13.47,13.48,13.01,13.17,7238300,11.67129
2011-12-01,14.00,14.01,13.57,13.60,13510900,12.05236
2011-11-30,14.45,14.46,13.31,13.47,10122000,11.93715
2011-11-29,14.35,14.51,14.21,14.48,5010100,12.83222
2011-11-28,14.36,14.60,13.98,14.15,5405700,12.53977
2011-11-25,14.58,14.64,14.23,14.28,5073200,12.65498
2011-11-24,14.18,15.65,13.96,14.71,12634300,13.03605
2011-11-23,14.79,14.81,14.36,14.39,6955500,12.75246
2011-11-22,14.89,15.00,14.46,14.70,7012100,13.02718
2011-11-21,15.02,15.10,14.90,15.04,4652800,13.32849
2011-11-18,15.27,15.35,14.99,15.01,6647500,13.30191
2011-11-17,15.54,15.60,15.39,15.39,4981700,13.63866
2011-11-16,16.18,16.20,15.40,15.46,9929400,13.7007
2011-11-15,15.99,16.15,15.88,16.15,8365600,14.31218
2011-11-14,15.98,16.10,15.80,15.96,11314500,14.1438
2011-11-11,16.24,16.32,15.70,15.78,11423600,13.98428
2011-11-10,16.45,16.50,16.15,16.19,9792300,14.34763
2011-11-09,16.37,16.72,16.26,16.72,12897900,14.81731
2011-11-08,16.36,16.60,16.28,16.30,11458100,14.44511
2011-11-07,16.68,16.68,16.35,16.37,8730100,14.50714
2011-11-04,16.61,16.71,16.30,16.68,15609600,14.78187
2011-11-03,16.17,16.81,16.12,16.44,24603000,14.56918
2011-11-02,15.52,16.06,15.48,16.04,13978800,14.2147
2011-11-01,15.75,16.04,15.60,15.76,13297100,13.96656
2011-10-31,16.30,16.30,15.88,15.95,14431900,14.13494
2011-10-28,16.48,16.65,16.31,16.48,8814400,14.60462
2011-10-27,16.45,16.57,16.12,16.18,8310300,14.33876
2011-10-26,15.77,16.98,15.67,16.49,15070400,14.61349
2011-10-25,15.43,16.25,15.08,15.98,10874900,14.16152
2011-10-24,15.20,15.66,14.91,15.41,8639600,13.65639
2011-10-21,15.40,15.57,14.92,15.08,3877100,13.36394
2011-10-20,16.10,16.20,15.18,15.34,7421700,13.59435
2011-10-19,16.31,16.44,16.13,16.14,3795000,14.30331
2011-10-18,16.90,16.90,16.26,16.28,6847800,14.42738
2011-10-17,17.10,17.24,16.93,17.04,5303700,15.1009
2011-10-14,17.03,17.25,16.76,17.01,6960800,15.07431
2011-10-13,16.91,17.34,16.90,17.15,11660700,15.19838
2011-10-12,16.45,17.10,16.21,17.07,11694900,15.12748
2011-10-11,17.31,17.46,16.26,16.55,8173600,14.66666
2011-10-10,17.19,17.21,16.78,16.82,5220500,14.90593
2011-09-30,17.35,17.35,16.92,17.09,2825900,15.14521
2011-09-29,17.45,17.50,17.05,17.10,5747200,15.15407
2011-09-28,18.00,18.08,17.49,17.63,3782000,15.62376
2011-09-27,17.86,17.96,17.58,17.78,3844400,15.75669
2011-09-26,17.82,18.08,17.60,17.60,4065400,15.59717
2011-09-23,17.44,18.10,17.44,17.90,6150900,15.86303
2011-09-22,18.59,18.71,17.97,18.01,9995900,15.96051
2011-09-21,17.60,19.28,17.45,18.80,20300800,16.66061
2011-09-20,17.35,17.78,17.22,17.63,7906600,15.62376
2011-09-19,17.22,17.69,17.08,17.46,8009300,15.4731
2011-09-16,17.50,17.87,17.46,17.48,6341900,15.49083
2011-09-15,17.55,17.67,17.42,17.43,6632300,15.44652
2011-09-14,17.38,17.53,16.88,17.46,5923400,15.4731
2011-09-13,17.11,17.48,16.86,17.30,5672200,15.33131
2011-09-09,17.15,17.60,17.05,17.54,8403200,15.544
2011-09-08,17.57,17.60,17.14,17.14,5956400,15.18952
2011-09-07,17.26,17.90,16.97,17.49,13486300,15.49969
2011-09-06,17.38,17.67,16.79,16.96,10816800,15.03
2011-09-05,18.02,18.17,17.40,17.44,13166600,15.45538
2011-09-02,18.70,18.95,18.25,18.45,6628900,16.35044
2011-09-01,19.05,19.25,18.70,18.81,6625200,16.66948
2011-08-31,18.80,19.06,18.51,18.93,7175000,16.77582
2011-08-30,19.22,19.42,18.75,18.79,16381500,16.65175
2011-08-29,19.65,19.65,18.96,19.00,17199300,16.83786
2011-08-26,19.80,19.85,19.55,19.76,8816900,17.51137
2011-08-25,19.39,19.96,19.12,19.90,14015300,17.63544
2011-08-24,19.40,19.90,19.31,19.38,7818000,17.17461
2011-08-23,19.18,19.28,18.98,19.27,5195700,17.07713
2011-08-22,19.20,19.38,18.88,19.09,6349900,16.91761
2011-08-19,19.14,19.47,19.00,19.21,7872300,17.02396
2011-08-18,19.55,20.45,19.53,19.61,14344800,17.37844
2011-08-17,19.71,19.84,19.50,19.56,5757200,17.33413
2011-08-16,20.15,20.19,19.61,19.71,11576700,17.46706
2011-08-15,19.20,20.10,19.06,20.08,20656400,17.79495
2011-08-12,19.05,19.39,19.00,19.15,10532200,16.97079
2011-08-11,18.39,18.87,18.25,18.80,9774700,16.66061
2011-08-10,19.21,19.30,18.70,18.74,12080800,16.60744
2011-08-09,18.35,19.04,18.11,18.80,11730200,16.66061
2011-08-08,19.20,19.75,18.28,18.87,15604500,16.72265
2011-08-05,19.48,19.72,19.20,19.58,9520300,17.35185
2011-08-04,19.90,20.30,19.90,20.14,8155400,17.84813
2011-08-03,19.81,20.08,19.64,19.90,7836800,17.63544
2011-08-02,20.15,20.15,19.69,20.06,8433300,17.77723
2011-08-01,20.09,20.26,20.00,20.15,6967700,17.85699
2011-07-29,20.18,20.38,19.98,20.09,8391100,17.80382
2011-07-28,20.25,20.36,20.02,20.23,8780200,17.92788
2011-07-27,20.42,20.61,20.08,20.56,7376000,18.22033
2011-07-26,20.48,20.63,20.30,20.43,6502600,18.10513
2011-07-25,21.57,21.57,20.40,20.48,13231500,18.14944
2011-07-22,21.77,21.92,21.65,21.71,5799300,19.23946
2011-07-21,22.13,22.20,21.74,21.79,6952000,19.31036
2011-07-20,22.30,22.37,21.68,22.23,9816800,19.70029
2011-07-19,22.50,22.50,21.98,22.04,10692600,19.53191
2011-07-18,22.92,23.08,22.48,22.53,11050300,19.96615
2011-07-15,22.89,22.98,22.65,22.90,10302200,20.29405
2011-07-14,22.55,23.25,22.47,22.87,13837100,20.26746
2011-07-13,22.01,22.50,22.01,22.39,10404000,19.84208
2011-07-12,22.39,22.46,22.00,22.05,10926900,19.54077
2011-07-11,22.40,22.98,22.20,22.69,10959700,20.10794
2011-07-08,22.66,22.70,22.23,22.45,11514800,19.89526
2011-07-07,22.88,23.08,22.68,22.69,11312400,20.10794
2011-07-06,23.15,23.15,22.70,22.87,11634500,20.26746
2011-07-05,23.31,23.31,22.98,23.18,11472000,20.54218
2011-07-04,22.83,23.35,22.48,23.31,23622500,20.65739
2011-07-01,22.64,22.94,22.53,22.60,12499900,20.02819
2011-06-30,21.70,22.81,21.70,22.63,21981200,20.05477
2011-06-29,22.06,22.26,21.71,21.75,8489100,19.27491
2011-06-28,22.07,22.25,21.75,22.05,11788000,19.54077
2011-06-27,22.21,22.40,21.87,22.27,17042400,19.73574
2011-06-24,21.28,22.39,21.12,22.20,27723600,19.67371
2011-06-23,20.51,21.41,20.41,21.27,14227500,18.84954
2011-06-22,20.51,20.66,20.31,20.48,8150300,18.14944
2011-06-21,20.18,20.54,20.11,20.46,9353100,18.13171
2011-06-20,20.35,20.45,19.95,20.00,6914300,17.72406
2011-06-17,20.63,20.91,20.32,20.39,5750300,18.06968
2011-06-16,20.70,20.98,20.60,20.63,7496200,18.28237
2011-06-15,21.50,21.73,21.00,21.05,12073100,18.65457
2011-06-14,21.35,21.80,21.27,21.58,11560700,19.12426
2011-06-13,21.30,21.44,21.01,21.35,8007600,18.92043
2011-06-10,20.48,21.62,20.48,21.52,20495100,19.07109
2011-06-09,20.85,20.85,20.42,20.48,8443700,18.14944
2011-06-08,21.19,21.29,20.40,21.08,11568500,18.68116
2011-06-07,21.03,21.29,20.95,21.19,6273500,18.77864
2011-06-03,20.50,21.40,20.48,21.12,11400600,18.71661
2011-06-02,20.55,20.68,20.10,20.48,7725200,18.14944
2011-06-01,21.10,21.13,20.71,20.93,8881200,18.54823
2011-05-31,20.42,21.50,20.22,21.28,12014200,18.8584
2011-05-30,20.66,21.12,20.03,20.36,7006900,18.04309
2011-05-27,21.86,21.86,20.73,20.81,8254500,18.44188
2011-05-26,33.97005,34.20,33.31005,33.43995,7454700,19.31329
2011-05-25,34.35,34.36995,33.72,33.78,5443700,19.50968
2011-05-24,33.51,34.27005,33.49995,34.24005,7238300,19.77539
2011-05-23,34.60005,34.98,33.49995,33.60,9606400,19.40572
2011-05-20,34.60005,34.78005,34.21005,34.48005,7621400,19.914
2011-05-19,35.05005,35.05005,34.09995,34.12995,9122100,19.7118
2011-05-17,33.00,35.95005,32.92005,35.02995,22770300,20.23159
2011-05-16,33.79995,33.79995,33.04995,33.07005,9062800,19.09965
2011-05-13,34.09995,34.39005,33.13005,33.84,13883300,19.54434
2011-05-12,34.24995,34.69995,33.94995,33.94995,11979000,19.60784
2011-05-11,35.55,35.61,34.96995,34.99995,8089400,20.21427
2011-05-10,35.41005,35.59005,35.07,35.43,7239000,20.46264
2011-05-09,35.31,35.98995,35.02005,35.29005,10946200,20.38181
2011-05-06,35.59995,35.68995,34.78005,35.20005,11814800,20.32983
2011-05-05,36.28005,36.55005,35.53995,35.92005,11351100,20.74567
2011-05-04,36.79995,37.39995,35.55,37.39995,12087300,21.60039
2011-05-03,37.20,37.78005,36.72,36.94995,12885200,21.34049
2011-04-29,36.12,36.99,36.09,36.94995,8255000,21.34049
2011-04-28,37.08,37.42005,35.65005,36.07995,13196900,20.83802
2011-04-27,38.35005,38.47995,36.79995,37.03995,14996000,21.39247
2011-04-26,37.60005,38.58,36.58995,37.98,15602100,21.9354
2011-04-25,38.50005,38.74995,37.78005,37.83,8415700,21.84876
2011-04-22,39.10005,39.33,38.74995,38.88,6555900,22.45519
2011-04-21,38.70,39.16005,38.62005,39.16005,8731000,22.61694
2011-04-20,38.20005,38.83005,38.17995,38.49,10065400,22.22995
2011-04-19,38.77995,38.77995,37.78005,38.17005,12645000,22.04516
2011-04-18,39.40005,39.79995,38.71005,38.95995,14525100,22.50137
2011-04-15,39.94995,40.39995,39.48,39.60,13937500,22.87103
2011-04-14,40.90005,40.99995,39.97995,40.09995,11084100,23.15978
2011-04-13,40.69995,41.05005,40.39995,40.90005,9068500,23.62188
2011-04-12,41.14995,41.50995,40.45005,40.75005,11377000,23.53524
2011-04-11,42.33,42.79995,41.07,41.14995,19687600,23.76621
2011-04-08,41.53995,42.49995,41.02005,42.07005,15097800,24.29761
2011-04-07,40.84995,41.80005,40.80,41.53005,14914300,23.98573
2011-04-06,40.99995,41.59995,40.39995,40.60995,11303000,23.45433
2011-04-01,40.24005,41.77995,40.23,41.14995,14752700,23.76621
2011-03-31,40.20,40.54995,39.49995,39.52995,8669400,22.83057
2011-03-30,40.24005,40.63995,39.70005,40.11,12339800,23.16558
2011-03-29,41.80005,41.80005,40.20,40.24005,14602300,23.24069
2011-03-28,42.94995,43.84995,41.68005,41.82,17995300,24.15319
2011-03-25,42.76995,43.50,42.34995,42.97005,17396500,24.81741
2011-03-24,42.81,43.98,42.28005,42.46005,19492200,24.52286
2011-03-23,40.45995,43.50,40.45995,42.81,35832600,24.72497
2011-03-22,40.09995,40.99005,39.01995,40.33995,16921800,23.29839
2011-03-21,39.67005,40.51995,39.52995,39.82005,15776900,22.99812
2011-03-18,39.34995,39.79005,38.95005,39.67005,14421900,22.91149
2011-03-17,39.31995,39.45,38.59995,38.77995,14645200,22.39741
2011-03-16,39.70005,39.97005,39.19995,39.79995,12683300,22.98651
2011-03-15,40.51005,40.51005,38.77005,39.61995,24240500,22.88255
2011-03-14,40.68,40.98,40.00995,40.81005,15330300,23.5699
2011-03-11,40.05,41.59995,39.91995,40.38,19162700,23.32152
2011-03-10,42.25005,42.40005,40.20,40.33005,22294000,23.29267
2011-03-09,42.19995,42.88995,41.77995,42.18,10709300,24.36111
2011-03-08,42.90,43.00995,41.77995,42.25995,12115300,24.40729
2011-03-07,41.44005,43.12005,41.29995,42.78,20334200,24.70764
2011-03-04,41.01,41.95005,40.87995,41.47995,16209500,23.9568
2011-03-03,42.01995,42.40005,40.95,41.11005,13596500,23.74316
2011-03-02,41.29995,42.27,40.69995,42.22005,19634500,24.38424
2011-03-01,43.48995,43.48995,41.07,41.79,54016400,24.13587
2011-02-28,41.92005,44.23005,41.92005,43.50,28081600,25.12348
2011-02-25,41.26995,42.01005,40.69995,42.00,13022300,24.25715
2011-02-24,40.80,42.28005,40.60005,41.47995,13739000,23.9568
2011-02-23,40.69005,41.74995,40.06005,41.08005,17288900,23.72584
2011-02-22,42.97995,43.60005,40.98,40.99995,24502100,23.67957
2011-02-21,41.29995,43.48995,41.20995,42.91005,18848400,24.78276
2011-02-18,43.15005,43.15005,41.65995,41.71995,17956600,24.09541
2011-02-17,42.28995,43.41,42.03,43.15995,32997800,24.92708
2011-02-16,39.70995,42.45,39.63,42.30,32068600,24.43042
2011-02-15,39.79995,40.75005,39.64995,39.79995,23928800,22.98651
2011-02-14,38.82,40.32,38.80995,39.76005,32170100,22.96347
2011-02-11,38.80005,39.90,38.65005,38.76,27173600,22.38589
2011-02-10,37.27005,39.21,36.61995,38.95995,28330000,22.50137
2011-02-09,37.00005,37.87005,36.60,37.42005,14593000,21.612
2011-02-01,37.51005,37.99005,36.82005,37.30995,14664300,21.54841
2011-01-31,35.82,38.38005,35.53995,37.89,30270800,21.88342
2011-01-28,33.94995,35.86995,33.21,35.86995,43052400,20.71674
2011-01-17,34.33995,34.45005,32.59995,32.61,15767100,18.83395
2011-01-14,35.28,35.35995,34.60005,34.80,9449800,20.09879
2011-01-13,35.50005,36.10995,35.17995,35.41005,9536200,20.45112
2011-01-12,36.19995,36.30,35.05005,35.68005,10371700,20.60706
2011-01-11,35.52,36.40005,35.22,36.16995,10017500,20.89
2011-01-10,36.34995,36.49995,35.29005,35.52,13043900,20.51462
2011-01-07,37.39995,37.45005,36.00,36.34995,15928800,20.99396
2011-01-06,38.14005,38.29995,37.45005,37.48995,13611900,21.65237
2011-01-05,37.90005,38.74005,37.59,38.16,21950700,22.03936
2011-01-04,37.32,37.80,36.51,37.39995,22207500,21.60039
2010-12-31,35.92005,37.36995,35.58,37.00005,21052600,21.36943
2010-12-30,35.29005,35.89995,34.69995,35.74005,18972800,20.64171
2010-12-29,34.63995,35.44995,34.63995,35.20005,14868900,20.32983
2010-12-28,36.09,36.45,34.38,34.47,25686900,19.90819
2010-12-27,38.02995,39.04995,36.28995,36.40005,26267800,21.0229
2010-12-24,38.01,38.44005,37.38,37.93005,14566800,21.90655
2010-12-23,38.80005,39.60,37.99995,38.29005,17413500,22.11447
2010-12-22,40.39995,40.39995,38.80995,38.88,21674800,22.45519
2010-12-21,39.85005,40.84995,39.69,40.33995,33548400,23.29839
2010-12-20,38.70,40.00005,37.38,39.61005,34829900,22.87684
2010-12-17,38.68005,39.37005,38.29995,38.68995,16593600,22.34543
2010-12-16,37.60005,39.48,37.54005,38.86995,30291900,22.44939
2010-12-15,38.17005,38.59005,37.51995,37.54005,18768000,21.6813
2010-12-14,38.20005,38.71995,37.62,38.44995,23806000,22.20682
2010-12-13,36.99,39.09,36.79995,38.37,33918700,22.16064
2010-12-10,35.10,36.87,35.04,36.66,22787500,21.17303
2010-12-09,35.74995,36.37995,35.32005,35.46,14508600,20.47997
2010-12-08,36.49995,37.51005,35.89995,36.10005,24555100,20.84963
2010-12-07,35.17995,37.00005,34.56,36.55005,28854300,21.10953
2010-12-06,36.40005,36.97995,35.32995,35.65005,25898000,20.58973
2010-12-03,36.49995,37.38,35.41995,36.81,32707000,21.25966
2010-12-02,37.99005,38.35005,36.88005,36.97995,37932000,21.35782
2010-12-01,38.82,38.82,38.82,38.82,000,22.42054
2010-11-30,37.81005,39.97995,34.87995,38.82,70606000,22.42054
2010-11-29,37.03005,39.48,36.79995,38.19,59369500,22.05668
2010-11-26,36.79995,37.69995,35.65005,37.15995,54201300,21.46178
2010-11-25,37.60005,38.29995,36.46005,37.12005,82205300,21.43873
2010-11-24,31.90005,35.50005,31.78005,35.50005,67766300,20.5031
2010-11-23,30.99,32.50005,30.75,32.26995,44233200,18.63755
2010-11-22,29.88,31.39005,29.50005,30.94995,31581800,17.87518
2010-11-19,29.20005,29.97,28.47,29.92995,24104500,17.28608
2010-11-18,28.90005,29.65995,28.66005,28.99995,25323300,16.74896
2010-11-17,28.29,28.98,27.94995,28.09995,18276000,16.22916
2010-11-16,30.24,30.25005,28.32,28.60005,27021800,16.518
2010-11-15,29.55,30.27,28.87995,30.24,24638300,17.46515
2010-11-12,31.84995,31.98,28.95,29.20005,38387700,16.86453
2010-11-11,31.48995,32.86005,31.39995,32.16,32461800,18.57405
2010-11-10,32.50005,32.50005,31.24995,31.62,38760600,18.26217
2010-11-09,33.16995,33.16995,32.37,32.65995,22274600,18.8628
2010-11-08,32.74995,33.30,32.25,33.18,29587600,19.16315
2010-11-05,33.24,33.43995,32.25,32.59995,28622300,18.82814
2010-11-04,32.65005,32.98995,32.01,32.86005,25238200,18.97836
2010-11-03,34.15005,34.48995,32.47995,32.55,28591200,18.7993
2010-11-02,35.05995,36.48,34.36995,34.41,32763200,19.87354
2010-11-01,33.75,34.99005,33.34995,34.99005,32064400,20.20855
2010-10-29,32.49,34.68,32.13,33.55005,33105500,19.37687
2010-10-28,32.49,32.88,32.13,32.50005,16518700,18.77045
2010-10-27,32.52,33.54,32.20005,32.47005,21647800,18.75312
2010-10-26,33.76005,34.75005,32.80005,32.92995,28487600,19.01874
2010-10-25,33.57,34.30005,32.68005,33.70005,31311300,19.46351
2010-10-22,33.49995,34.99995,32.40,33.88995,39518800,19.57318
2010-10-21,33.00,33.97995,32.65005,33.97995,35309000,19.62516
2010-10-20,30.64995,33.67995,30.40005,32.80005,42081600,18.94371
2010-10-19,29.40,31.65,29.08005,31.59,28161600,18.24484
2010-10-18,30.00,30.79005,28.99995,29.47995,42383500,17.02618
2010-10-15,26.59995,28.80,26.59995,28.80,47601100,16.63348
2010-10-14,27.25995,27.25995,26.20005,26.25,36608200,15.16072
2010-10-13,26.14995,27.10005,26.02995,26.50005,43978200,15.30514
2010-10-12,24.70005,26.01,24.58005,25.90005,35774300,14.95861
2010-10-11,24.46995,25.17,24.45,24.67995,31527500,14.25394
2010-10-08,23.67,24.43005,23.67,24.31005,21817900,14.0403
2010-10-07,23.44995,23.44995,23.44995,23.44995,000,13.54355
2010-10-06,23.44995,23.44995,23.44995,23.44995,000,13.54355
2010-10-05,23.44995,23.44995,23.44995,23.44995,000,13.54355
2010-10-04,23.44995,23.44995,23.44995,23.44995,000,13.54355
2010-10-01,23.44995,23.44995,23.44995,23.44995,000,13.54355
2010-09-30,22.95,23.56995,22.90005,23.44995,8055400,13.54355
2010-09-29,23.20005,23.41995,22.90005,22.99005,7983800,13.27793
2010-09-28,23.76,23.92005,23.16,23.19,13385500,13.39341
2010-09-27,23.25,23.74995,23.19,23.74995,10171400,13.71681
2010-09-24,23.14995,23.14995,23.14995,23.14995,000,13.37028
2010-09-23,23.14995,23.14995,23.14995,23.14995,000,13.37028
2010-09-22,23.14995,23.14995,23.14995,23.14995,000,13.37028
2010-09-21,22.84995,23.34,22.84005,23.14995,9487100,13.37028
2010-09-20,22.65,22.99995,22.45005,22.87005,8326600,13.20863
2010-09-17,22.84995,23.08005,22.50,22.60995,8905700,13.05841
2010-09-16,23.07,23.38995,22.44,22.84005,17597600,13.1913
2010-09-15,23.80005,24.01995,23.14995,23.28,10527200,13.44539
2010-09-14,24.28005,24.28005,23.74005,23.89995,11737300,13.80345
2010-09-13,23.43,24.34005,23.20005,24.13995,15524800,13.94206
2010-09-10,23.77995,23.95005,23.05005,23.40,19888300,13.5147
2010-09-09,24.76005,24.78,23.70,23.74995,20329300,13.71681
2010-09-08,24.19005,24.85005,24.16005,24.70995,14499000,14.27126
2010-09-07,24.55005,24.67995,23.97,24.36,15220400,14.06915
2010-09-06,24.46005,24.46005,24.46005,24.46005,000,14.12693
2010-09-03,24.66,24.75,24.12,24.46005,14058700,14.12693
2010-09-02,24.70005,24.85995,24.10005,24.61005,17349700,14.21357
2010-09-01,25.00005,25.06005,24.04995,24.40005,25382000,14.09228
2010-08-31,23.95005,25.20,23.61,25.06005,32505500,14.47346
2010-08-30,24.04995,24.54,24.00,24.07995,22330200,13.90741
2010-08-27,23.40,23.98005,23.10,23.80005,26033900,13.74575
2010-08-26,23.10,23.80005,23.01,23.80005,25076400,13.74575
2010-08-25,23.47995,23.58,22.80,22.92,17717600,13.23748
2010-08-24,23.29995,23.97,23.16,23.67,16069500,13.67064
2010-08-23,23.40,23.70,23.23005,23.38995,17502200,13.5089
2010-08-20,24.30,24.30,23.01,23.14995,37421400,13.37028
2010-08-19,24.21,24.82005,24.19995,24.46995,14311000,14.13265
2010-08-18,24.43005,24.84,24.16005,24.28005,18232700,14.02297
2010-08-17,23.95005,24.67005,23.82,24.43995,28720200,14.11533
2010-08-16,23.40,24.10005,23.31,23.83995,30106400,13.76879
2010-08-13,22.12995,23.26995,22.05,23.17995,29309300,13.38761
2010-08-12,21.93,22.32,21.85005,22.03005,11633100,12.72348
2010-08-11,22.00005,22.38,21.94995,22.20,11114400,12.82164
2010-08-10,22.78005,23.10,22.00005,22.00005,19807900,12.70616
2010-08-09,22.95,23.08995,22.60005,22.83,21412100,13.1855
2010-08-06,22.30005,23.17995,21.79995,23.08995,28526600,13.33563
2010-08-05,22.54995,22.69995,22.11,22.20,22785100,12.82164
2010-08-04,22.72005,22.93995,22.03005,22.75005,25009500,13.13932
2010-08-03,23.10,23.49,22.77,22.78005,19362100,13.15665
2010-08-02,22.87005,23.35005,22.78005,23.05995,19714500,13.3183
2010-07-30,22.50,23.08005,22.45995,22.78005,18731300,13.15665
2010-07-29,22.60005,22.77,22.32,22.48995,17821500,12.9891
2010-07-28,21.93,22.77,21.85005,22.60005,25242300,13.05269
2010-07-27,21.88005,22.20,21.79995,21.85005,12451200,12.61952
2010-07-26,22.00995,22.12995,21.66,22.00995,16217500,12.71187
2010-07-23,22.05,22.39995,21.61005,21.93,23174100,12.6657
2010-07-22,21.73995,22.15995,21.55995,22.00005,17467900,12.70616
2010-07-21,21.70005,22.24995,21.64005,21.81,27662000,12.59639
2010-07-20,21.66,21.96,21.49995,21.78,25701500,12.57907
2010-07-19,20.41005,21.97995,20.37,21.58005,30674500,12.46359
2010-07-16,20.23005,20.68005,19.99995,20.59995,16681200,11.89753
2010-07-15,20.65005,20.94,20.32995,20.34,28491400,11.74739
2010-07-14,19.75005,20.40,19.75005,20.10,18049300,11.60878
2010-07-13,19.84995,19.93005,19.38,19.69995,14130600,11.37773
2010-07-12,19.80,20.23995,19.75005,20.11995,16542200,11.6203
2010-07-09,19.00995,20.25,18.91005,19.89,24633100,11.4875
2010-07-08,19.24995,19.39995,18.81,18.97005,9473000,10.95618
2010-07-07,19.20,19.39995,18.79995,19.08,14804400,11.01968
2010-07-06,18.28005,18.79995,18.10995,18.76995,11373900,10.84061
2010-07-05,17.91,18.46005,17.71995,18.30,10863100,10.56919
2010-07-02,18.01995,18.30,17.58,18.18,10498800,10.49988
2010-07-01,18.40005,18.67005,17.92995,18.09,8959400,10.4479
2010-06-30,18.30,18.49005,18.21,18.43005,6750400,10.6443
2010-06-29,19.09005,19.24995,18.40005,18.40005,9637900,10.62697
2010-06-28,19.00005,19.27005,18.94995,19.08,3959300,11.01968
2010-06-25,19.42995,19.45005,18.88995,19.03995,8621300,10.99655
2010-06-24,19.75995,19.96005,19.56,19.81005,7973800,11.20741
2010-06-23,19.60005,19.87995,19.35,19.66005,6572400,11.12255
2010-06-22,19.69995,19.98,19.60005,19.65,8490300,11.11686
2010-06-21,18.67005,19.87005,18.67005,19.72995,10838000,11.1621
2010-06-18,19.44,19.57005,18.73995,18.87,9143200,10.67558
2010-06-17,19.48005,19.63995,19.39995,19.39995,8833800,10.9754
2010-06-16,19.33005,19.33005,19.33005,19.33005,000,10.93585
2010-06-15,19.33005,19.33005,19.33005,19.33005,000,10.93585
2010-06-14,19.33005,19.33005,19.33005,19.33005,000,10.93585
2010-06-11,19.44,19.54995,19.27005,19.33005,8012700,10.93585
2010-06-10,19.29,19.65,19.18995,19.23,11761600,10.87925
2010-06-09,18.78,19.68,18.70995,19.50,17010200,11.032
2010-06-08,18.42,18.76995,18.40995,18.67995,7768000,10.56806
2010-06-07,18.30,18.55005,18.18,18.37005,7360700,10.39274
2010-06-04,18.69,18.88005,18.49005,18.67005,8885500,10.56246
2010-06-03,19.12005,19.35,18.75,18.76005,8971000,10.61338
2010-06-02,18.58995,19.12005,18.40995,19.09005,6874300,10.80008
2010-06-01,18.93,19.00005,18.36,18.69,10248600,10.57375
2010-05-31,19.65,19.78995,18.94005,18.97005,10798300,10.73219
2010-05-28,20.29995,20.35995,19.63995,19.78995,11855900,11.19604
2010-05-27,19.78995,20.14995,19.48005,20.08005,12217300,11.36016
2010-05-26,19.50,19.93005,19.50,19.84005,13610200,11.22438
2010-05-25,19.69995,19.98,19.39005,19.54005,14823300,11.05466
2010-05-24,19.59,20.17995,19.50,19.96005,22324100,11.29227
2010-05-21,18.19005,19.45005,18.01005,19.39995,23360600,10.9754
2010-05-20,18.64995,18.64995,18.64995,18.64995,000,10.55109
2010-05-19,18.64995,19.09995,18.39,18.64995,14732500,10.55109
2010-05-18,18.03,19.02,18.01005,18.82995,13713600,10.65293
2010-05-17,18.67995,18.75,17.94,17.94,12595800,10.14944
2010-05-14,18.90,19.18995,18.70005,18.91005,11307000,10.69824
2010-05-13,18.48,19.24995,18.30,19.18005,15327900,10.85099
2010-05-12,18.00,18.49995,17.91,18.45,9464300,10.43797
2010-05-11,19.26,19.30005,17.98995,18.07995,16469700,10.22862
2010-05-10,18.45,18.97005,18.13005,18.79005,13175300,10.63035
2010-05-07,19.27995,19.38,18.51,18.55005,19096100,10.49457
2010-05-06,20.29995,20.55,19.68,19.69995,14522500,11.14512
