Date,Open,High,Low,Close,Volume,Adj Close
2012-11-06,7.06,7.06,6.86,7.03,849000,3.50586
2012-11-05,6.85,7.08,6.85,7.00,2146000,3.4909
2012-11-02,6.82,6.88,6.78,6.81,656100,3.39615
2012-11-01,6.68,6.83,6.68,6.78,858200,3.38119
2012-10-31,6.68,6.77,6.61,6.70,885600,3.34129
2012-10-30,6.73,6.87,6.68,6.70,707100,3.34129
2012-10-29,6.84,6.89,6.71,6.73,889900,3.35625
2012-10-26,6.87,7.07,6.76,6.84,2110900,3.41111
2012-10-25,7.00,7.14,6.73,6.81,2475600,3.39615
2012-10-24,6.93,7.29,6.93,7.08,1623700,3.5308
2012-10-23,6.95,7.05,6.90,6.96,1316000,3.47095
2012-10-22,6.94,6.97,6.82,6.95,1346400,3.46597
2012-10-19,6.85,6.99,6.80,6.89,1356700,3.43604
2012-10-18,6.84,6.95,6.77,6.85,1558000,3.4161
2012-10-17,6.98,7.00,6.85,6.86,823700,3.42108
2012-10-16,6.73,7.01,6.65,6.94,2224500,3.46098
2012-10-15,6.68,6.80,6.65,6.72,1204800,3.35126
2012-10-12,6.75,6.84,6.68,6.74,702000,3.36124
2012-10-11,6.88,6.95,6.70,6.70,1297900,3.34129
2012-10-10,6.72,6.90,6.68,6.88,1662900,3.43106
2012-10-09,6.60,6.79,6.60,6.72,1163400,3.35126
2012-10-08,6.52,6.75,6.52,6.65,1095300,3.31636
2012-10-05,6.62,6.62,6.62,6.62,000,3.30139
2012-10-04,6.62,6.62,6.62,6.62,000,3.30139
2012-10-03,6.62,6.62,6.62,6.62,000,3.30139
2012-10-02,6.62,6.62,6.62,6.62,000,3.30139
2012-10-01,6.62,6.62,6.62,6.62,000,3.30139
2012-09-28,6.57,6.68,6.48,6.62,1063500,3.30139
2012-09-27,6.61,6.87,6.39,6.60,2204200,3.29142
2012-09-26,6.54,6.83,6.40,6.67,3005000,3.32633
2012-09-25,6.34,6.59,6.26,6.50,1467900,3.24155
2012-09-24,6.36,6.41,6.20,6.37,1121900,3.17672
2012-09-21,6.03,6.42,6.03,6.37,2059000,3.17672
2012-09-20,6.26,6.31,6.11,6.11,887800,3.04706
2012-09-19,6.19,6.26,6.10,6.26,497900,3.12186
2012-09-18,6.21,6.21,6.08,6.19,585300,3.08695
2012-09-17,6.42,6.55,6.17,6.18,1576100,3.08197
2012-09-14,6.51,6.63,6.39,6.49,1682800,3.23656
2012-09-13,6.21,6.56,6.10,6.53,4049900,3.25651
2012-09-12,6.21,6.30,6.18,6.25,1221200,3.11688
2012-09-11,6.19,6.27,6.17,6.22,767500,3.10191
2012-09-10,6.24,6.30,6.18,6.22,885800,3.10191
2012-09-07,6.11,6.29,6.11,6.24,1091000,3.11189
2012-09-06,6.13,6.16,6.05,6.12,906600,3.05204
2012-09-05,6.05,6.17,6.00,6.16,891900,3.07199
2012-09-04,6.02,6.18,5.96,6.05,572000,3.01714
2012-09-03,6.00,6.07,6.00,6.04,747300,3.01215
2012-08-31,5.82,6.10,5.81,6.05,1060100,3.01714
2012-08-30,5.95,5.98,5.78,5.90,944600,2.94233
2012-08-29,6.02,6.05,5.88,5.92,1023800,2.9523
2012-08-28,5.81,6.05,5.78,6.02,1214600,3.00217
2012-08-27,5.89,5.94,5.72,5.85,1395800,2.9174
2012-08-24,6.15,6.15,5.85,5.88,2494400,2.93236
2012-08-23,5.96,6.20,5.90,6.16,2495200,3.07199
2012-08-22,5.90,6.08,5.86,5.96,1504800,2.97225
2012-08-21,5.72,5.95,5.67,5.91,1185200,2.94732
2012-08-20,5.69,5.75,5.58,5.72,1116700,2.85256
2012-08-17,5.60,5.73,5.50,5.70,1166800,2.84259
2012-08-16,5.58,5.67,5.52,5.55,757100,2.76779
2012-08-15,5.60,5.64,5.55,5.60,444000,2.79272
2012-08-14,5.59,5.59,5.43,5.58,660000,2.78275
2012-08-13,5.66,5.67,5.53,5.58,624400,2.78275
2012-08-10,5.72,5.78,5.68,5.68,648900,2.83262
2012-08-09,5.74,5.78,5.45,5.72,1247800,2.85256
2012-08-08,5.70,5.86,5.64,5.73,1308200,2.85755
2012-08-07,5.64,5.73,5.62,5.70,1236300,2.84259
2012-08-06,5.41,5.65,5.41,5.61,1939100,2.79771
2012-08-03,5.38,5.50,5.33,5.48,1766500,2.73288
2012-08-02,5.37,5.44,5.31,5.37,1519200,2.67802
2012-08-01,5.35,5.53,5.35,5.37,5535600,2.67802
2012-07-31,5.63,5.63,5.63,5.63,431600,2.80768
2012-07-30,5.93,5.93,5.93,5.93,232400,2.95729
2012-07-27,6.29,6.32,6.18,6.24,1020800,3.11189
2012-07-26,6.40,6.43,6.23,6.26,706300,3.12186
2012-07-25,6.40,6.50,6.34,6.34,661800,3.16176
2012-07-24,6.38,6.55,6.38,6.45,713400,3.21662
2012-07-23,6.54,6.54,6.36,6.44,669000,3.21163
2012-07-20,6.46,6.66,6.39,6.53,1106300,3.25651
2012-07-19,6.43,6.58,6.28,6.46,1007100,3.2216
2012-07-18,6.20,6.48,6.17,6.46,1323000,3.2216
2012-07-17,6.14,6.21,6.08,6.19,692100,3.08695
2012-07-16,6.39,6.40,6.10,6.16,1089400,3.07199
2012-07-13,6.40,6.44,6.33,6.40,582200,3.19168
2012-07-12,6.30,6.42,6.27,6.40,1096300,3.19168
2012-07-11,6.38,6.39,6.14,6.39,758400,3.18669
2012-07-10,6.20,6.50,6.20,6.38,873700,3.18171
2012-07-09,6.40,6.44,6.25,6.27,1325500,3.12685
2012-07-06,6.59,6.65,6.20,6.48,2478400,3.23158
2012-07-05,6.69,6.69,6.42,6.53,1677800,3.25651
2012-07-04,6.76,6.83,6.71,6.76,1028400,3.37121
2012-07-03,6.71,6.87,6.68,6.75,1384700,3.36623
2012-07-02,6.63,6.86,6.63,6.75,1958800,3.36623
2012-06-29,6.58,6.75,6.49,6.64,1581400,3.31137
2012-06-28,6.75,6.83,6.42,6.49,2257400,3.23656
2012-06-27,6.94,7.02,6.67,6.70,3703600,3.34129
2012-06-26,7.03,7.10,6.98,6.98,6571100,3.48093
2012-06-25,7.35,7.50,7.35,7.35,3422400,3.66545
2012-06-22,7.74,7.74,7.74,7.74,000,3.85994
2012-06-21,7.29,7.74,7.29,7.74,8851000,3.85994
2012-06-20,7.02,7.37,7.01,7.37,4008500,3.67542
2012-06-19,7.02,7.17,6.93,7.02,1844800,3.50087
2012-06-18,6.92,7.03,6.88,6.96,1247900,3.47095
2012-06-15,6.86,6.91,6.79,6.86,888900,3.42108
2012-06-14,6.90,7.02,6.84,6.86,1609500,3.42108
2012-06-13,6.80,6.91,6.73,6.89,1000100,3.43604
2012-06-12,6.54,6.93,6.54,6.74,2300600,3.36124
2012-06-11,6.55,6.62,6.45,6.60,1085200,3.29142
2012-06-08,6.74,6.77,6.41,6.61,3230400,3.29641
2012-06-07,6.48,6.79,6.48,6.75,3798300,3.36623
2012-06-06,6.40,6.58,6.40,6.47,709100,3.22659
2012-06-05,6.49,6.59,6.40,6.50,793300,3.24155
2012-06-04,6.65,6.67,6.45,6.47,1141300,3.22659
2012-06-01,6.88,6.89,6.73,6.77,798300,3.3762
2012-05-31,6.70,6.97,6.70,6.88,1462400,3.43106
2012-05-30,6.65,6.73,6.61,6.72,783600,3.35126
2012-05-29,6.44,6.78,6.43,6.64,1581400,3.31137
2012-05-28,6.50,6.55,6.27,6.50,1544400,3.24155
2012-05-25,6.60,6.60,6.60,6.60,000,3.29142
2012-05-24,6.65,6.66,6.53,6.60,914000,3.29142
2012-05-23,6.69,6.70,6.55,6.67,1299000,3.32633
2012-05-22,6.62,6.73,6.60,6.70,994000,3.34129
2012-05-21,6.80,6.98,6.62,6.66,3181500,3.32134
2012-05-18,6.92,7.09,6.85,6.97,1692700,3.47594
2012-05-17,7.00,7.08,6.81,7.01,2091000,3.49589
2012-05-16,6.66,7.01,6.66,7.01,3622400,3.49589
2012-05-15,6.46,6.70,6.46,6.68,1531300,3.33132
2012-05-14,6.63,6.67,6.49,6.59,855500,3.28643
2012-05-11,6.69,6.69,6.54,6.60,1034200,3.29142
2012-05-10,6.67,6.70,6.55,6.65,1038800,3.31636
2012-05-09,6.42,6.78,6.42,6.64,2164900,3.31137
2012-05-08,6.40,6.68,6.32,6.50,2072700,3.24155
2012-05-07,6.01,6.44,5.95,6.43,4392300,3.20664
2012-05-04,5.93,6.23,5.92,6.13,5719200,3.05703
2012-05-03,6.23,6.23,6.23,6.23,228400,3.1069
2012-05-02,6.56,6.56,6.56,6.56,597800,3.27147
2012-05-01,6.90,6.90,6.90,6.90,000,3.44103
2012-04-30,6.90,6.90,6.90,6.90,000,3.44103
2012-04-27,7.05,7.06,6.80,6.90,1089400,3.44103
2012-04-26,6.97,7.15,6.95,7.02,1046600,3.50087
2012-04-25,6.88,7.05,6.81,7.00,1208800,3.4909
2012-04-24,7.10,7.24,6.84,6.98,2347200,3.48093
2012-04-23,7.49,7.49,7.20,7.20,2194900,3.59064
2012-04-20,7.31,7.70,7.25,7.58,2983600,3.78015
2012-04-19,7.20,7.35,7.20,7.33,1342600,3.65547
2012-04-18,7.14,7.33,6.80,7.28,1723800,3.63054
2012-04-17,7.18,7.39,7.14,7.16,1848600,3.57069
2012-04-16,7.15,7.34,7.12,7.19,3463800,3.58565
2012-04-13,7.09,7.37,7.03,7.37,4740800,3.67542
2012-04-12,6.82,7.08,6.80,7.02,1695500,3.50087
2012-04-11,6.61,6.82,6.54,6.82,1093100,3.40113
2012-04-10,6.67,6.84,6.40,6.72,1430700,3.35126
2012-04-09,6.72,6.88,6.56,6.74,942100,3.36124
2012-04-06,6.58,6.71,6.58,6.71,564300,3.34628
2012-04-05,6.33,6.69,6.31,6.58,1136600,3.28145
2012-04-04,6.39,6.39,6.39,6.39,000,3.18669
2012-04-03,6.39,6.39,6.39,6.39,000,3.18669
2012-04-02,6.39,6.39,6.39,6.39,000,3.18669
2012-03-30,6.31,6.42,6.28,6.39,990500,3.18669
2012-03-29,6.53,6.60,6.37,6.37,2284600,3.17672
2012-03-28,7.04,7.04,6.70,6.70,1965400,3.34129
2012-03-27,7.23,7.23,7.00,7.05,1092800,3.51584
2012-03-26,7.01,7.16,6.96,7.16,1503600,3.57069
2012-03-23,6.90,7.10,6.88,7.01,1252900,3.49589
2012-03-22,6.92,7.01,6.86,6.95,1096800,3.46597
2012-03-21,7.05,7.13,6.90,6.92,1935600,3.451
2012-03-20,7.26,7.27,7.01,7.08,1578200,3.5308
2012-03-19,7.19,7.29,7.16,7.28,1432700,3.63054
2012-03-16,7.00,7.27,7.00,7.24,1571500,3.61059
2012-03-15,7.00,7.33,6.88,7.10,2517000,3.54077
2012-03-14,7.65,7.91,7.15,7.20,6646900,3.59064
2012-03-13,7.15,7.53,7.15,7.53,2692800,3.75521
2012-03-12,7.10,7.22,7.00,7.17,3288300,3.57568
2012-03-09,7.09,7.17,7.01,7.13,3703600,3.55573
2012-03-08,7.05,7.05,7.05,7.05,000,3.51584
2012-03-07,6.90,7.10,6.81,7.04,1868800,3.51085
2012-03-06,7.01,7.06,6.82,6.95,1791600,3.46597
2012-03-05,7.05,7.12,7.00,7.07,1839000,3.52581
2012-03-02,6.92,7.05,6.89,7.05,1768700,3.51584
2012-03-01,6.76,6.94,6.72,6.91,857200,3.44602
2012-02-29,6.96,6.98,6.75,6.78,1171700,3.38119
2012-02-28,7.08,7.12,6.92,7.00,1398300,3.4909
2012-02-27,7.05,7.24,7.01,7.14,2131800,3.56072
2012-02-24,6.93,7.09,6.93,7.06,1446400,3.52082
2012-02-23,7.03,7.08,6.84,6.96,1048700,3.47095
2012-02-22,6.95,7.08,6.90,7.04,1332900,3.51085
2012-02-21,6.89,7.00,6.80,6.94,759200,3.46098
2012-02-20,7.00,7.07,6.92,6.95,930400,3.46597
2012-02-17,6.95,6.95,6.95,6.95,000,3.46597
2012-02-16,7.05,7.08,6.88,6.95,1662500,3.46597
2012-02-15,6.93,7.14,6.85,7.02,2627600,3.50087
2012-02-14,6.90,6.95,6.83,6.93,1065000,3.45599
2012-02-13,6.53,6.95,6.53,6.90,1891300,3.44103
2012-02-10,6.62,6.69,6.55,6.62,744200,3.30139
2012-02-09,6.50,6.81,6.46,6.62,1483900,3.30139
2012-02-08,6.29,6.53,6.29,6.52,1069300,3.25152
2012-02-07,6.61,6.61,6.31,6.36,1781200,3.17173
2012-02-06,6.66,6.89,6.55,6.64,2152300,3.31137
2012-02-03,6.36,6.68,6.27,6.68,3883400,3.33132
2012-02-02,6.16,6.42,6.10,6.36,2055100,3.17173
2012-02-01,6.05,6.27,6.05,6.15,1119200,3.06701
2012-01-31,5.96,6.21,5.90,6.10,1280700,3.04207
2012-01-30,6.10,6.13,5.99,6.00,568000,2.9922
2012-01-27,6.02,6.02,6.02,6.02,000,3.00217
2012-01-26,6.02,6.02,6.02,6.02,000,3.00217
2012-01-25,6.02,6.02,6.02,6.02,000,3.00217
2012-01-24,6.02,6.02,6.02,6.02,000,3.00217
2012-01-23,6.02,6.02,6.02,6.02,000,3.00217
2012-01-20,5.92,6.10,5.89,6.02,786900,3.00217
2012-01-19,5.64,6.00,5.64,5.92,1312300,2.9523
2012-01-18,5.74,5.88,5.66,5.71,677800,2.84758
2012-01-17,5.60,5.80,5.50,5.78,592700,2.88249
2012-01-16,5.61,5.69,5.44,5.53,511400,2.75781
2012-01-13,5.83,5.87,5.58,5.71,853400,2.84758
2012-01-12,5.86,5.95,5.85,5.87,837400,2.92737
2012-01-11,5.93,5.98,5.82,5.91,1040000,2.94732
2012-01-10,5.72,5.93,5.70,5.90,1227400,2.94233
2012-01-09,5.43,5.70,5.33,5.70,806000,2.84259
2012-01-06,5.40,5.50,5.21,5.43,547300,2.70794
2012-01-05,5.68,5.68,5.42,5.43,385200,2.70794
2012-01-04,5.85,5.94,5.70,5.70,547900,2.84259
2012-01-03,5.75,5.83,5.67,5.75,608200,2.86753
2012-01-02,5.75,5.83,5.67,5.75,608200,2.86753
2011-12-30,5.75,5.83,5.67,5.75,608200,2.86753
2011-12-29,5.43,5.74,5.43,5.67,1042000,2.82763
2011-12-28,5.71,5.71,5.53,5.57,2347700,2.77776
2011-12-27,6.08,6.10,5.82,5.82,1184700,2.90243
2011-12-26,6.18,6.28,6.12,6.13,1059200,3.05703
2011-12-23,6.02,6.29,6.02,6.19,1025700,3.08695
2011-12-22,6.35,6.37,6.11,6.15,2383600,3.06701
2011-12-21,6.69,6.70,6.43,6.43,1731900,3.20664
2011-12-20,6.65,6.74,6.45,6.69,3008300,3.3363
2011-12-19,6.43,6.75,6.14,6.65,2628000,3.31636
2011-12-16,6.57,6.68,6.24,6.45,4427700,3.21662
2011-12-15,6.85,6.85,6.57,6.57,1250400,3.27646
2011-12-14,7.34,7.34,6.92,6.92,1627800,3.451
2011-12-13,7.55,7.61,7.28,7.28,1187100,3.63054
2011-12-12,7.82,7.93,7.60,7.66,401700,3.82004
2011-12-09,7.79,7.82,7.55,7.77,765700,3.8749
2011-12-08,8.01,8.02,7.68,7.81,1237600,3.89485
2011-12-07,8.01,8.11,7.92,8.02,678100,3.99958
2011-12-06,8.04,8.12,7.98,8.06,1588000,4.01952
2011-12-05,8.29,8.29,8.00,8.00,1462600,3.9896
2011-12-02,8.51,8.55,8.32,8.36,1586100,4.16913
2011-12-01,8.56,8.66,8.40,8.50,870200,4.23895
2011-11-30,8.70,8.76,8.32,8.32,1219400,4.14918
2011-11-29,8.94,8.94,8.66,8.76,1350300,4.36861
2011-11-28,8.60,8.95,8.54,8.82,2085600,4.39853
2011-11-25,8.60,8.68,8.47,8.54,833100,4.2589
2011-11-24,8.66,8.70,8.46,8.64,1332800,4.30877
2011-11-23,8.72,8.80,8.64,8.70,504200,4.33869
2011-11-22,8.73,8.87,8.62,8.74,750000,4.35864
2011-11-21,8.96,9.08,8.62,8.74,1332800,4.35864
2011-11-18,9.24,9.24,8.88,8.96,1741000,4.46835
2011-11-17,9.12,9.39,9.10,9.25,3422500,4.61298
2011-11-16,9.25,9.33,9.00,9.06,4009600,4.51822
2011-11-15,8.84,9.29,8.82,9.29,6643800,4.63292
2011-11-14,8.75,8.89,8.65,8.85,2392600,4.4135
2011-11-11,8.70,8.83,8.62,8.73,3497000,4.35365
2011-11-10,8.68,8.80,8.45,8.77,4431500,4.3736
2011-11-09,8.79,8.82,8.66,8.75,1007800,4.36363
2011-11-08,8.86,8.89,8.66,8.71,1346400,4.34368
2011-11-07,8.82,8.88,8.71,8.76,977600,4.36861
2011-11-04,8.73,8.90,8.71,8.82,1455600,4.39853
2011-11-03,8.73,8.92,8.68,8.73,2841500,4.35365
2011-11-02,8.52,8.73,8.45,8.72,1385800,4.34867
2011-11-01,8.68,8.78,8.60,8.70,2649600,4.33869
2011-10-31,8.74,8.83,8.65,8.75,1029500,4.36363
2011-10-28,8.66,8.78,8.58,8.74,1041600,4.35864
2011-10-27,8.66,8.75,8.51,8.56,484800,4.26887
2011-10-26,8.52,8.70,8.52,8.66,853100,4.31874
2011-10-25,8.50,8.68,8.41,8.63,821900,4.30378
2011-10-24,8.30,8.53,8.23,8.50,1111100,4.23895
2011-10-21,8.48,8.52,8.21,8.24,1047400,4.10929
2011-10-20,8.50,8.94,8.45,8.55,1660300,4.26389
2011-10-19,8.51,8.71,8.51,8.57,731700,4.27386
2011-10-18,8.64,8.68,8.50,8.51,1058900,4.24394
2011-10-17,8.69,8.79,8.63,8.64,486300,4.30877
2011-10-14,8.58,8.71,8.58,8.69,396100,4.3337
2011-10-13,8.65,8.73,8.61,8.65,1085200,4.31376
2011-10-12,8.50,8.70,8.43,8.68,1224600,4.32872
2011-10-11,8.52,8.56,8.44,8.53,673400,4.25391
2011-10-10,8.44,8.47,8.32,8.43,642000,4.20404
2011-09-30,8.26,8.54,8.18,8.44,1631400,4.20903
2011-09-29,8.51,8.57,8.16,8.26,2558500,4.11926
2011-09-28,8.90,8.90,8.56,8.59,2403500,4.28383
2011-09-27,9.11,9.15,8.85,8.86,2106500,4.41848
2011-09-26,9.19,9.39,9.07,9.10,1707200,4.53817
2011-09-23,8.96,9.26,8.96,9.23,1887300,4.603
2011-09-22,9.17,9.53,9.11,9.23,3527600,4.603
2011-09-21,9.03,9.26,9.03,9.25,2250900,4.61298
2011-09-20,8.83,9.12,8.83,9.03,557600,4.50326
2011-09-19,9.27,9.27,9.01,9.02,1248200,4.49828
2011-09-16,9.20,9.46,9.15,9.31,2535900,4.6429
2011-09-15,9.20,9.25,9.12,9.18,1562600,4.57807
2011-09-14,9.13,9.30,9.10,9.18,1483100,4.57807
2011-09-13,8.87,9.19,8.84,9.13,1752900,4.55313
2011-09-09,8.90,9.06,8.90,9.00,638100,4.4883
2011-09-08,8.95,9.07,8.91,9.00,1047400,4.4883
2011-09-07,8.87,8.98,8.84,8.96,956200,4.46835
2011-09-06,8.67,8.89,8.67,8.85,630900,4.4135
2011-09-05,9.00,9.05,8.71,8.90,695800,4.43843
2011-09-02,9.10,9.17,8.90,9.10,900300,4.53817
2011-09-01,9.01,9.26,9.01,9.09,1593400,4.53318
2011-08-31,9.09,9.14,8.98,9.08,780800,4.5282
2011-08-30,9.19,9.35,9.07,9.09,1476200,4.53318
2011-08-29,9.13,9.35,9.01,9.19,2167900,4.58305
2011-08-26,8.98,9.09,8.95,9.06,982600,4.51822
2011-08-25,8.80,8.98,8.80,8.97,935300,4.47334
2011-08-24,8.91,8.94,8.81,8.86,954200,4.41848
2011-08-23,8.70,8.92,8.65,8.85,1005200,4.4135
2011-08-22,8.81,8.81,8.61,8.72,721400,4.34867
2011-08-18,8.95,8.95,8.68,8.69,1264000,4.3337
2011-08-17,8.99,8.99,8.85,8.95,964100,4.46337
2011-08-16,8.96,9.06,8.91,8.98,829800,4.47833
2011-08-15,8.92,9.06,8.65,9.02,2209400,4.49828
2011-08-12,8.74,8.97,8.74,8.96,781800,4.46835
2011-08-11,8.45,8.83,8.44,8.80,1016900,4.38856
2011-08-10,8.73,8.90,8.64,8.64,1394800,4.30877
2011-08-09,8.52,8.75,8.40,8.69,2804400,4.3337
2011-08-08,9.28,9.28,8.84,8.84,4541400,4.40851
2011-08-05,9.30,9.38,9.22,9.30,1606900,4.63791
2011-08-04,9.58,9.80,9.46,9.54,1775000,4.7576
2011-08-03,9.52,9.58,9.39,9.53,1374300,4.75261
2011-08-02,9.50,9.69,9.24,9.53,2710400,4.75261
2011-08-01,9.23,9.55,9.20,9.50,1641700,4.73765
2011-07-29,9.26,9.35,9.20,9.28,1142900,4.62794
2011-07-28,9.30,9.30,9.14,9.29,1271600,4.63292
2011-07-27,9.18,9.35,9.18,9.32,731800,4.64788
2011-07-26,9.05,9.29,9.05,9.29,1478800,4.63292
2011-07-25,9.60,9.60,9.11,9.21,2138100,4.59303
2011-07-22,9.40,9.55,9.26,9.50,1349400,4.73765
2011-07-21,9.48,9.66,9.32,9.40,1921200,4.68778
2011-07-20,9.37,9.41,9.25,9.37,1459900,4.67282
2011-07-19,9.45,9.52,9.30,9.32,1388000,4.64788
2011-07-18,9.50,9.55,9.41,9.48,1458300,4.72768
2011-07-15,9.46,9.56,9.40,9.50,1754500,4.73765
2011-07-14,9.41,9.70,9.38,9.54,2609900,4.7576
2011-07-13,9.40,9.46,9.29,9.41,1643900,4.69277
2011-07-12,9.15,9.38,9.10,9.35,3898600,4.66285
2011-07-11,9.13,9.20,9.07,9.20,1452100,4.58804
2011-07-08,9.21,9.26,9.15,9.19,1365800,4.58305
2011-07-07,9.24,9.26,9.15,9.20,1478600,4.58804
2011-07-06,9.10,9.21,9.09,9.21,2000800,4.59303
2011-07-05,9.05,9.18,9.05,9.14,1689800,4.55812
2011-07-04,9.04,9.16,8.97,9.12,2217300,4.54814
2011-07-01,8.96,9.13,8.89,9.02,2868100,4.49828
2011-06-30,8.86,9.00,8.86,8.98,2129100,4.47833
2011-06-29,8.99,8.99,8.86,8.88,854300,4.42846
2011-06-28,8.90,9.00,8.86,8.92,930100,4.44841
2011-06-27,8.86,9.08,8.80,8.94,1567100,4.45838
2011-06-24,8.68,8.93,8.65,8.87,2030100,4.42347
2011-06-23,8.61,8.78,8.52,8.75,1474800,4.36363
2011-06-22,8.69,9.04,8.48,8.70,1795000,4.33869
2011-06-21,8.35,8.62,8.35,8.61,3343800,4.29381
2011-06-20,8.61,8.61,8.29,8.38,1568400,4.17911
2011-06-17,8.65,8.76,8.60,8.60,818000,4.28882
2011-06-16,8.90,8.95,8.68,8.69,1533800,4.3337
2011-06-15,9.04,9.13,8.92,8.94,2426600,4.45838
2011-06-14,9.00,9.16,8.92,9.08,1698200,4.5282
2011-06-13,9.00,9.00,8.84,9.00,1133600,4.4883
2011-06-10,8.92,9.03,8.86,8.99,1104200,4.48331
2011-06-09,9.14,9.19,8.95,8.99,1083300,4.48331
2011-06-08,9.16,9.20,9.06,9.19,993600,4.58305
2011-06-07,9.10,9.28,9.05,9.18,1252200,4.57807
2011-06-03,9.05,9.14,9.01,9.13,1840200,4.55313
2011-06-02,8.90,9.14,8.85,9.04,2198100,4.50825
2011-06-01,9.05,9.05,8.88,8.97,1771500,4.47334
2011-05-31,8.83,9.05,8.83,9.03,1170300,4.50326
2011-05-30,9.18,9.18,8.81,8.82,1140000,4.39853
2011-05-27,9.56,9.63,9.16,9.18,1713200,4.57807
2011-05-26,9.52,9.92,9.52,9.60,1065600,4.78752
2011-05-25,9.56,9.67,9.50,9.57,1290200,4.77256
2011-05-24,9.55,9.67,9.44,9.64,2136700,4.80747
2011-05-23,10.13,10.20,9.68,9.68,3064400,4.82742
2011-05-20,10.22,10.28,10.05,10.19,2009700,5.08175
2011-05-19,10.36,10.40,10.23,10.25,1503000,5.11168
2011-05-18,10.33,10.41,10.20,10.34,2863600,5.15656
2011-05-17,10.55,10.55,10.18,10.36,1695400,5.16653
2011-05-13,10.35,10.63,10.35,10.59,1542300,5.28123
2011-05-12,10.47,10.57,10.33,10.40,847900,5.18648
2011-05-11,10.42,10.52,10.30,10.48,1703200,5.22638
2011-05-10,10.44,10.48,10.35,10.42,821500,5.19646
2011-05-09,10.35,10.53,10.29,10.35,1124200,5.16155
2011-05-06,10.28,10.36,10.05,10.33,1265000,5.15157
2011-05-05,10.20,10.33,10.19,10.27,853000,5.12165
2011-05-04,10.49,10.49,10.18,10.20,1244800,5.08674
2011-05-03,10.30,10.52,10.21,10.49,1170800,5.23136
2011-04-29,10.08,10.32,10.03,10.28,1297000,5.12664
2011-04-28,10.43,10.59,10.07,10.11,1696800,5.04186
2011-04-27,10.43,10.60,10.39,10.44,1381100,5.20643
2011-04-26,10.65,10.68,10.40,10.43,2297700,5.20144
2011-04-25,11.07,11.11,10.67,10.67,3774800,5.32113
2011-04-22,11.18,11.18,11.04,11.07,2314800,5.52061
2011-04-21,11.11,11.20,11.02,11.07,2373300,5.52061
2011-04-20,11.22,11.32,11.04,11.12,2930000,5.54555
2011-04-19,11.28,11.34,11.10,11.23,3612100,5.6004
2011-04-18,11.01,11.35,10.91,11.35,4109900,5.66025
2011-04-15,11.15,11.23,10.91,11.04,1742300,5.50565
2011-04-14,11.06,11.30,11.01,11.15,3744300,5.56051
2011-04-13,10.94,11.05,10.79,11.03,2065200,5.50066
2011-04-12,10.96,11.14,10.85,10.94,2691400,5.45578
2011-04-11,11.10,11.16,10.89,10.92,4169100,5.44581
2011-04-08,11.20,11.20,11.07,11.11,2801700,5.54056
2011-04-07,11.08,11.25,11.08,11.16,2423600,5.56549
2011-04-06,11.11,11.35,11.04,11.13,5299600,5.55053
2011-04-01,10.82,11.31,10.70,11.25,8276700,5.61038
2011-03-31,10.72,11.03,10.68,10.77,5016500,5.371
2011-03-30,10.65,10.79,10.55,10.72,2899000,5.34607
2011-03-29,10.76,10.87,10.60,10.61,3129600,5.29121
2011-03-28,10.78,10.90,10.71,10.83,2994200,5.40092
2011-03-25,10.79,10.91,10.71,10.80,3833000,5.38596
2011-03-24,10.80,10.96,10.72,10.81,4006500,5.39095
2011-03-23,10.61,10.91,10.52,10.87,6116800,5.42087
2011-03-22,10.72,10.80,10.45,10.63,5757700,5.30118
2011-03-21,10.38,10.87,10.35,10.85,7239700,5.4109
2011-03-18,10.33,10.53,10.29,10.42,2340500,5.19646
2011-03-17,10.35,10.45,10.26,10.33,2210200,5.15157
2011-03-16,10.39,10.45,10.26,10.45,1838100,5.21142
2011-03-15,10.54,10.58,10.20,10.32,3640900,5.14659
2011-03-14,10.49,10.65,10.43,10.60,2932500,5.28622
2011-03-11,10.52,10.61,10.42,10.48,2570800,5.22638
2011-03-10,10.66,10.66,10.47,10.53,4448300,5.25131
2011-03-09,10.73,10.86,10.60,10.66,2932700,5.31614
2011-03-08,10.73,10.78,10.65,10.76,2640400,5.36601
2011-03-07,10.70,10.87,10.66,10.73,3673400,5.35105
2011-03-04,10.53,10.81,10.50,10.70,3963400,5.33609
2011-03-03,10.53,10.69,10.46,10.56,5166800,5.26627
2011-03-02,10.45,10.57,10.40,10.55,3562000,5.26129
2011-03-01,10.40,10.54,10.33,10.47,3476300,5.22139
2011-02-28,10.25,10.45,10.24,10.40,2895900,5.18648
2011-02-25,10.40,10.40,10.20,10.26,1847300,5.11666
2011-02-24,10.39,10.44,10.29,10.43,1485100,5.20144
2011-02-23,10.30,10.47,10.20,10.36,2222000,5.16653
2011-02-22,10.28,10.72,10.22,10.30,6444800,5.13661
2011-02-21,10.29,10.29,10.12,10.27,1857200,5.12165
2011-02-18,10.40,10.55,10.20,10.29,1927800,5.13162
2011-02-17,10.20,10.48,10.19,10.35,1928600,5.16155
2011-02-15,10.05,10.23,10.01,10.18,1481800,5.07677
2011-02-14,10.17,10.18,9.60,10.13,2172800,5.05183
2011-02-11,10.10,10.16,10.06,10.08,919200,5.0269
2011-02-10,9.91,10.28,9.91,10.10,985500,5.03687
