Date,Open,High,Low,Close,Volume,Adj Close
2012-04-03,9.04,9.04,9.04,9.04,000,9.00101
2012-04-02,9.04,9.04,9.04,9.04,000,9.00101
2012-03-30,8.78,9.06,8.54,9.04,3376600,9.00101
2012-03-29,8.45,8.93,8.24,8.83,3462000,8.79192
2012-03-28,8.64,8.65,8.30,8.54,1516200,8.50317
2012-03-27,8.46,8.68,8.44,8.62,934300,8.58283
2012-03-26,8.29,8.54,8.29,8.46,340800,8.42352
2012-03-23,8.41,8.58,8.37,8.44,1220500,8.4036
2012-03-22,8.27,8.58,8.25,8.58,1739700,8.543
2012-03-21,8.38,8.39,8.10,8.32,1317800,8.28412
2012-03-20,8.25,8.48,8.21,8.31,1278900,8.27416
2012-03-19,8.26,8.33,8.15,8.32,1581800,8.28412
2012-03-16,8.15,8.35,8.13,8.35,1675900,8.31399
2012-03-15,8.31,8.47,7.90,8.18,1592400,8.14472
2012-03-14,8.75,8.88,8.21,8.31,3257300,8.27416
2012-03-13,8.68,8.81,8.60,8.79,2542400,8.75209
2012-03-12,8.72,8.75,8.57,8.71,2192700,8.67244
2012-03-09,8.94,8.94,8.70,8.79,6270300,8.75209
2012-03-08,8.38,9.20,8.38,9.13,4454800,9.09063
2012-03-07,8.19,8.75,8.10,8.51,3216300,8.4733
2012-03-06,8.19,8.29,8.05,8.24,1243400,8.20446
2012-03-05,8.34,8.38,8.20,8.23,1219400,8.19451
2012-03-02,8.12,8.56,7.98,8.34,2413100,8.30403
2012-03-01,8.00,8.10,7.98,8.09,640100,8.05511
2012-02-29,8.29,8.29,8.04,8.04,670300,8.00533
2012-02-28,8.36,8.36,8.21,8.25,887500,8.21442
2012-02-27,8.58,8.60,8.35,8.35,1890600,8.31399
2012-02-24,8.30,8.70,8.16,8.51,3034300,8.4733
2012-02-23,8.16,8.35,8.10,8.30,1466600,8.26421
2012-02-22,8.00,8.21,8.00,8.16,1665000,8.12481
2012-02-21,7.82,8.05,7.82,8.04,615800,8.00533
2012-02-20,7.95,8.13,7.90,7.94,867800,7.90576
2012-02-17,7.86,7.94,7.75,7.92,582100,7.88584
2012-02-16,7.87,8.02,7.85,7.91,747000,7.87589
2012-02-15,7.94,8.08,7.81,7.98,1159400,7.94559
2012-02-14,7.70,7.97,7.58,7.94,1538700,7.90576
2012-02-13,7.58,7.69,7.41,7.66,844900,7.62697
2012-02-10,7.50,7.83,7.46,7.71,1509400,7.67675
2012-02-09,7.42,7.72,7.38,7.52,1082600,7.48757
2012-02-08,7.28,7.45,7.20,7.42,741700,7.388
2012-02-07,7.35,7.35,7.18,7.26,675300,7.22869
2012-02-06,7.34,7.43,7.29,7.33,654300,7.29839
2012-02-03,7.19,7.34,7.18,7.29,648500,7.25856
2012-02-02,7.08,7.24,7.00,7.22,740100,7.18886
2012-02-01,7.10,7.15,6.98,7.06,411400,7.02955
2012-01-31,7.09,7.14,6.97,7.12,647700,7.08929
2012-01-30,7.28,7.46,7.12,7.13,439300,7.09925
2012-01-27,7.23,7.23,7.23,7.23,000,7.19882
2012-01-26,7.23,7.23,7.23,7.23,000,7.19882
2012-01-25,7.23,7.23,7.23,7.23,000,7.19882
2012-01-24,7.23,7.23,7.23,7.23,000,7.19882
2012-01-23,7.23,7.23,7.23,7.23,000,7.19882
2012-01-20,7.20,7.29,7.16,7.23,1100000,7.19882
2012-01-19,7.24,7.32,7.13,7.23,496200,7.19882
2012-01-18,7.36,7.39,7.18,7.25,529300,7.21873
2012-01-17,7.01,7.36,6.93,7.26,759500,7.22869
2012-01-16,7.00,7.17,6.91,6.91,411300,6.8802
2012-01-13,7.31,7.35,6.96,7.03,666100,6.99968
2012-01-12,7.30,7.50,7.26,7.33,767500,7.29839
2012-01-11,7.35,7.39,7.26,7.34,481500,7.30835
2012-01-10,7.12,7.41,7.11,7.36,1009800,7.32826
2012-01-09,7.00,7.18,6.80,7.14,1199300,7.10921
2012-01-06,6.91,7.04,6.61,7.03,964600,6.99968
2012-01-05,7.34,7.42,6.78,6.91,880700,6.8802
2012-01-04,7.64,7.64,7.39,7.39,330400,7.35813
2012-01-03,7.57,7.69,7.50,7.59,853300,7.55727
2012-01-02,7.57,7.69,7.50,7.59,853300,7.55727
2011-12-30,7.57,7.69,7.50,7.59,853300,7.55727
2011-12-29,7.50,7.80,7.50,7.57,217700,7.53735
2011-12-28,7.42,7.59,7.41,7.56,247200,7.5274
2011-12-27,7.70,7.75,7.50,7.57,350000,7.53735
2011-12-26,7.84,7.93,7.68,7.79,689500,7.75641
2011-12-23,7.74,7.94,7.68,7.84,256600,7.80619
2011-12-22,7.78,7.84,7.41,7.78,458500,7.74645
2011-12-21,8.10,8.12,7.82,7.90,580800,7.86593
2011-12-20,8.05,8.10,7.98,8.05,293300,8.01528
2011-12-19,8.02,8.05,7.82,8.00,256000,7.9655
2011-12-16,7.90,8.01,7.75,8.01,612900,7.97546
2011-12-15,8.08,8.09,7.88,7.90,384300,7.86593
2011-12-14,8.24,8.28,8.05,8.07,395200,8.0352
2011-12-13,8.71,8.71,8.19,8.24,639200,8.20446
2011-12-12,8.90,9.11,8.70,8.72,425600,8.68239
2011-12-09,9.28,9.28,8.95,9.05,597100,9.01097
2011-12-08,8.98,9.13,8.95,9.07,421700,9.03088
2011-12-07,9.09,9.10,9.00,9.05,173900,9.01097
2011-12-06,8.98,9.09,8.96,9.05,182300,9.01097
2011-12-05,9.09,9.12,8.91,8.98,363800,8.94127
2011-12-02,9.16,9.29,9.07,9.11,624700,9.07071
2011-12-01,9.48,9.55,9.21,9.32,1373800,9.27981
2011-11-30,9.69,9.69,9.20,9.22,573900,9.18024
2011-11-29,9.69,9.75,9.60,9.71,940400,9.66812
2011-11-28,9.65,9.78,9.48,9.69,674300,9.64821
2011-11-25,9.73,9.82,9.65,9.68,774500,9.63825
2011-11-24,9.87,9.88,9.65,9.78,535300,9.73782
2011-11-23,10.12,10.25,9.89,9.89,1209800,9.84735
2011-11-22,10.06,10.17,9.92,10.10,743200,10.05644
2011-11-21,10.01,10.19,10.00,10.18,554600,10.1361
2011-11-18,10.30,10.40,10.08,10.09,1034600,10.04649
2011-11-17,10.13,10.59,10.08,10.40,2006900,10.35515
2011-11-16,10.20,10.37,10.08,10.13,1127600,10.08631
2011-11-15,10.56,10.65,10.26,10.38,3471100,10.33524
2011-11-11,9.65,10.62,9.64,10.62,3208700,10.5742
2011-11-10,9.77,9.79,9.63,9.65,480900,9.60838
2011-11-09,9.86,9.88,9.69,9.88,452300,9.83739
2011-11-08,9.93,9.96,9.76,9.79,552700,9.74778
2011-11-07,9.96,9.97,9.88,9.94,709500,9.89713
2011-11-04,10.10,10.10,9.83,9.95,1984200,9.90709
2011-11-03,10.10,10.28,10.03,10.10,1147100,10.05644
2011-11-02,9.90,10.20,9.88,10.18,575900,10.1361
2011-11-01,10.00,10.15,10.00,10.08,455400,10.03653
2011-10-31,10.00,10.38,10.00,10.12,429600,10.07636
2011-10-28,9.95,10.32,9.95,10.17,826700,10.12614
2011-10-27,9.96,10.04,9.90,9.96,544600,9.91705
2011-10-26,9.85,10.06,9.81,9.96,606900,9.91705
2011-10-25,9.50,9.95,9.50,9.93,627400,9.88718
2011-10-24,9.36,9.80,9.36,9.76,911800,9.71791
2011-10-21,9.44,9.57,9.00,9.41,523600,9.36942
2011-10-20,9.79,9.79,9.34,9.55,844100,9.50882
2011-10-19,9.77,9.87,9.59,9.74,539400,9.698
2011-10-18,9.95,9.97,9.65,9.67,794500,9.6283
2011-10-17,10.09,10.13,9.90,9.98,810600,9.93696
2011-10-14,10.06,10.15,10.04,10.12,522100,10.07636
2011-10-13,10.05,10.18,10.02,10.12,1171600,10.07636
2011-10-12,9.83,10.19,9.71,10.11,788700,10.0664
2011-10-11,10.10,10.13,9.70,9.87,742800,9.82743
2011-10-10,9.88,10.06,9.79,9.88,622400,9.83739
2011-09-30,9.93,10.07,9.80,9.88,740100,9.83739
2011-09-29,10.21,10.22,9.74,9.85,1139400,9.80752
2011-09-28,10.73,10.73,10.20,10.25,1076200,10.2058
2011-09-27,10.75,10.96,10.30,10.69,1634300,10.6439
2011-09-26,11.08,11.12,10.66,10.66,1527900,10.61403
2011-09-23,11.20,11.43,10.94,11.10,2453600,11.05213
2011-09-22,11.74,11.74,11.27,11.45,3351000,11.40062
2011-09-21,11.20,11.74,11.18,11.74,2971100,11.68937
2011-09-20,11.30,11.40,10.90,11.34,2662400,11.2911
2011-09-19,11.24,11.62,11.21,11.31,2614300,11.26123
2011-09-16,11.25,11.49,11.16,11.41,2266900,11.36079
2011-09-15,10.95,11.58,10.81,11.28,3036400,11.23135
2011-09-14,11.14,11.20,10.65,10.95,2207300,10.90278
2011-09-13,11.11,11.21,10.70,11.04,1364600,10.99239
2011-09-09,11.08,11.30,10.91,11.26,2009900,11.21144
2011-09-08,11.20,11.80,11.12,11.29,3296000,11.24131
2011-09-07,10.99,11.28,10.80,11.18,1582600,11.13179
2011-09-06,11.05,11.10,10.72,10.93,1793800,10.88286
2011-09-05,11.30,11.30,10.86,11.16,2400700,11.11187
2011-09-02,11.12,11.70,11.00,11.43,4902400,11.38071
2011-09-01,11.06,11.25,10.82,11.07,2635500,11.02226
2011-08-31,10.79,11.61,10.66,11.27,5184800,11.2214
2011-08-30,10.51,10.80,10.43,10.59,1374600,10.54433
2011-08-29,10.33,10.59,10.28,10.50,1026400,10.45472
2011-08-26,10.39,10.49,10.33,10.37,548600,10.32528
2011-08-25,10.16,10.43,10.12,10.43,873100,10.38502
2011-08-24,10.28,10.32,10.15,10.18,506200,10.1361
2011-08-23,10.09,10.26,10.08,10.26,403000,10.21575
2011-08-22,10.06,10.17,9.99,10.10,379800,10.05644
2011-08-19,9.93,10.10,9.84,10.10,512900,10.05644
2011-08-18,10.18,10.24,9.98,10.10,403900,10.05644
2011-08-17,10.16,10.25,10.12,10.18,380700,10.1361
2011-08-16,10.23,10.25,10.11,10.16,513500,10.11618
2011-08-15,10.35,10.35,9.90,10.21,970500,10.16597
2011-08-12,10.18,10.41,10.06,10.24,710200,10.19584
2011-08-11,9.50,10.22,9.45,10.22,1062700,10.17593
2011-08-10,9.60,9.88,9.56,9.70,713700,9.65817
2011-08-09,9.50,9.54,9.19,9.50,670700,9.45903
2011-08-08,10.19,10.19,9.60,9.65,639000,9.60838
2011-08-05,10.25,10.30,10.11,10.27,423600,10.22571
2011-08-04,10.33,10.48,10.33,10.48,502200,10.4348
2011-08-03,10.28,10.41,10.19,10.37,260300,10.32528
2011-08-02,10.42,10.42,10.18,10.34,191300,10.29541
2011-08-01,10.40,10.51,10.33,10.45,231500,10.40493
2011-07-29,10.59,10.59,10.42,10.48,380900,10.4348
2011-07-28,10.31,10.60,10.24,10.60,805400,10.55429
2011-07-27,10.35,10.48,10.25,10.48,629300,10.4348
2011-07-26,10.30,10.43,10.27,10.43,657000,10.38502
2011-07-25,10.52,10.54,10.18,10.48,949200,10.4348
2011-07-22,10.53,10.69,10.49,10.55,448300,10.5045
2011-07-21,10.66,10.66,10.48,10.54,547100,10.49455
2011-07-20,10.80,10.82,10.55,10.70,710100,10.59411
2011-07-19,10.83,10.83,10.68,10.74,479900,10.63372
2011-07-18,10.75,10.93,10.66,10.83,979900,10.72283
2011-07-15,10.70,10.80,10.61,10.73,782400,10.62382
2011-07-14,10.75,10.86,10.66,10.82,1017000,10.71293
2011-07-13,10.46,10.87,10.44,10.74,1414500,10.63372
2011-07-12,10.70,10.70,10.43,10.49,644000,10.38619
2011-07-11,10.58,10.78,10.50,10.75,976700,10.64362
2011-07-08,10.52,10.68,10.51,10.58,639200,10.4753
2011-07-07,10.61,10.69,10.50,10.57,893200,10.4654
2011-07-06,10.72,10.72,10.52,10.69,874900,10.58421
2011-07-05,10.70,10.77,10.63,10.70,662100,10.59411
2011-07-04,10.65,10.81,10.63,10.70,1327800,10.59411
2011-07-01,10.50,10.67,10.50,10.60,667900,10.4951
2011-06-30,10.40,10.60,10.40,10.56,725400,10.4555
2011-06-29,10.56,10.56,10.40,10.40,572200,10.29708
2011-06-28,10.45,10.55,10.42,10.54,418000,10.4357
2011-06-27,10.49,10.62,10.41,10.48,828600,10.37629
2011-06-24,10.28,10.52,10.21,10.50,917200,10.39609
2011-06-23,10.15,10.30,10.03,10.30,420900,10.19807
2011-06-22,10.20,10.22,10.00,10.11,388600,10.00995
2011-06-21,10.04,10.22,10.00,10.22,460000,10.11886
2011-06-20,10.09,10.15,9.99,10.03,429100,9.93074
2011-06-17,10.29,10.29,10.03,10.03,244400,9.93074
2011-06-16,10.39,10.46,10.10,10.16,347100,10.05946
2011-06-15,10.44,10.57,10.40,10.42,331500,10.31689
2011-06-14,10.30,10.69,10.30,10.53,942100,10.4258
2011-06-13,10.21,10.38,9.96,10.32,568900,10.21787
2011-06-10,10.30,10.48,10.05,10.30,623400,10.19807
2011-06-09,10.54,10.56,10.30,10.42,480500,10.31689
2011-06-08,10.53,10.62,10.39,10.58,482300,10.4753
2011-06-07,10.49,10.63,10.37,10.53,331500,10.4258
2011-06-03,10.35,10.57,10.30,10.57,285400,10.4654
2011-06-02,10.51,10.54,10.20,10.36,361800,10.25748
2011-06-01,10.37,10.65,10.26,10.65,411000,10.54461
2011-05-31,10.12,10.38,10.00,10.37,774300,10.26738
2011-05-30,10.41,10.41,10.00,10.14,549300,10.03966
2011-05-27,10.80,10.86,10.35,10.40,493700,10.29708
2011-05-26,10.75,10.84,10.66,10.68,498300,10.57431
2011-05-25,10.63,10.80,10.63,10.66,395800,10.55451
2011-05-24,10.63,10.77,10.60,10.73,455100,10.62382
2011-05-23,11.14,11.23,10.60,10.63,1057500,10.52481
2011-05-19,11.42,11.42,11.10,11.20,532000,11.08917
2011-05-18,11.13,11.31,11.10,11.27,510300,11.15847
2011-05-17,11.26,11.42,11.12,11.22,682400,11.10897
2011-05-16,11.18,11.30,11.15,11.26,750900,11.14857
2011-05-13,11.10,11.27,11.01,11.24,846700,11.12877
2011-05-12,11.03,11.16,10.96,11.08,657800,10.97035
2011-05-11,11.11,11.18,11.00,11.06,594500,10.95055
2011-05-10,11.00,11.15,10.90,11.10,601400,10.99016
2011-05-09,11.00,11.14,10.93,10.97,544800,10.86144
2011-05-06,10.95,11.10,10.90,11.02,411100,10.91095
2011-05-05,10.90,11.15,10.89,11.03,705100,10.92085
2011-05-04,11.16,11.16,10.81,10.96,911200,10.85154
2011-05-03,11.08,11.17,11.02,11.15,606900,11.03966
2011-04-29,10.85,11.15,10.79,11.07,680600,10.96045
2011-04-28,11.40,11.41,10.78,10.79,1525200,10.68322
2011-04-27,11.50,11.63,11.21,11.32,1451400,11.20798
2011-04-26,12.08,12.14,11.50,11.52,1934900,11.406
2011-04-25,12.35,12.48,12.12,12.12,1535700,12.00006
2011-04-22,12.21,12.40,12.21,12.31,1661400,12.18818
2011-04-21,12.19,12.32,12.16,12.24,1096000,12.11887
2011-04-20,12.17,12.28,12.10,12.14,1165200,12.01986
2011-04-19,12.25,12.29,12.11,12.14,1358200,12.01986
2011-04-18,12.18,12.39,12.12,12.33,1666900,12.20798
2011-04-15,12.19,12.30,12.12,12.20,1373500,12.07927
2011-04-14,12.35,12.35,12.18,12.20,871900,12.07927
2011-04-13,12.22,12.36,12.05,12.36,1524300,12.23769
2011-04-12,12.19,12.35,12.17,12.30,1521000,12.17828
2011-04-11,12.46,12.64,12.18,12.21,2024100,12.08917
2011-04-08,12.50,12.67,12.44,12.47,1660800,12.3466
2011-04-07,12.48,12.67,12.43,12.52,1708700,12.3961
2011-04-06,12.45,12.59,12.36,12.48,2004200,12.3565
2011-04-01,12.21,12.55,12.21,12.42,1595900,12.29709
2011-03-31,12.30,12.40,12.15,12.31,1818400,12.18818
2011-03-30,12.65,12.70,12.20,12.26,3367400,12.13868
2011-03-29,12.81,13.10,12.72,12.73,4911400,12.60403
2011-03-28,12.70,12.86,12.68,12.82,3283700,12.69313
2011-03-25,12.60,12.90,12.53,12.70,3928300,12.57432
2011-03-24,12.68,12.80,12.53,12.66,3808900,12.53472
2011-03-23,12.63,13.10,12.50,12.80,6430600,12.67333
2011-03-22,12.32,12.48,12.12,12.46,1358200,12.3367
2011-03-21,12.30,12.53,12.24,12.32,1178000,12.19808
2011-03-18,12.35,12.38,12.22,12.30,920700,12.17828
2011-03-17,12.44,12.47,12.16,12.23,2272900,12.10897
2011-03-16,12.36,12.88,12.33,12.62,2445400,12.49511
2011-03-15,12.45,12.45,12.02,12.40,2096100,12.27729
2011-03-14,12.39,12.60,12.18,12.45,1635200,12.3268
2011-03-11,12.39,12.65,12.31,12.41,1637600,12.28719
2011-03-10,12.53,12.64,12.40,12.41,1873300,12.28719
2011-03-09,12.92,13.18,12.53,12.65,3934300,12.52482
2011-03-08,12.71,12.75,12.39,12.66,3566800,12.53472
2011-03-07,12.45,13.04,12.40,12.70,4667400,12.57432
2011-03-04,12.25,12.57,12.22,12.42,2518600,12.29709
2011-03-03,12.71,12.80,12.28,12.36,3170100,12.23769
2011-03-02,12.23,12.76,12.20,12.64,6748200,12.51492
2011-03-01,11.94,12.45,11.90,12.30,5237900,12.17828
2011-02-28,11.93,11.94,11.81,11.94,1923900,11.82184
2011-02-25,11.96,11.96,11.70,11.89,1096000,11.77234
2011-02-24,11.76,11.94,11.66,11.82,1537900,11.70303
2011-02-23,11.66,11.88,11.65,11.76,2084400,11.64362
2011-02-22,12.02,12.20,11.70,11.73,2684800,11.61392
2011-02-21,11.95,12.05,11.85,12.02,2060600,11.90105
2011-02-18,11.93,12.13,11.81,11.99,1592200,11.87135
2011-02-17,12.04,12.08,11.75,11.92,1814600,11.80204
2011-02-16,11.84,12.02,11.75,12.02,1755600,11.90105
2011-02-15,11.88,11.97,11.82,11.84,1778700,11.72283
2011-02-14,11.79,11.94,11.75,11.88,2528200,11.76244
2011-02-11,11.59,11.89,11.52,11.79,2189200,11.67333
2011-02-10,11.31,11.59,11.31,11.58,973700,11.46541
2011-02-09,11.51,11.63,11.25,11.33,1069900,11.21788
2011-02-01,11.45,11.69,11.45,11.60,940500,11.48521
2011-01-31,11.35,11.57,11.35,11.44,1005300,11.32679
2011-01-28,11.37,11.66,11.34,11.43,1393000,11.31689
2011-01-27,11.59,11.59,11.22,11.42,2372300,11.30699
2011-01-26,11.78,11.95,11.60,11.85,1032500,11.73273
2011-01-25,12.00,12.13,11.50,11.78,1486200,11.66343
2011-01-24,12.37,12.48,11.80,12.04,3350500,11.92085
2011-01-21,12.44,12.65,12.29,12.44,3734700,12.3169
2011-01-20,12.49,12.66,12.31,12.48,4574200,12.3565
2011-01-19,12.31,12.49,12.22,12.47,3431100,12.3466
2011-01-18,11.83,12.50,11.70,12.40,3940200,12.27729
2011-01-17,11.90,12.40,11.66,11.83,2744000,11.71293
2011-01-14,12.24,12.24,11.78,11.91,1739700,11.79214
2011-01-13,12.21,12.28,12.08,12.20,1435600,12.07927
2011-01-12,12.17,12.52,12.06,12.16,3097200,12.03967
2011-01-11,11.65,12.23,11.55,12.18,2491500,12.05947
2011-01-10,12.09,12.28,11.70,11.77,3039800,11.65353
2011-01-07,11.64,12.76,11.60,12.17,6598600,12.04957
2011-01-06,11.53,11.72,11.45,11.63,1371400,11.51491
2011-01-05,11.68,11.70,11.48,11.52,1545300,11.406
2011-01-04,11.28,11.67,11.13,11.65,2645500,11.53471
2010-12-31,10.93,11.24,10.88,11.18,1219000,11.06936
2010-12-30,11.03,11.08,10.90,10.93,798500,10.82184
2010-12-29,10.81,11.08,10.72,11.01,973700,10.90105
2010-12-28,11.20,11.34,10.82,10.83,1903200,10.72283
2010-12-27,11.45,11.71,11.25,11.26,2090700,11.14857
2010-12-24,11.44,11.69,11.30,11.58,2339900,11.46541
2010-12-23,11.50,11.62,11.42,11.44,1203300,11.32679
2010-12-22,11.66,11.90,11.52,11.56,2112800,11.4456
2010-12-21,11.17,11.76,11.17,11.68,4344300,11.56442
2010-12-20,11.45,11.50,11.03,11.21,1460900,11.09907
2010-12-17,11.44,11.58,11.32,11.45,1351300,11.33669
2010-12-16,11.41,11.65,11.40,11.50,1850300,11.3862
2010-12-15,11.51,11.51,11.39,11.41,1056100,11.29709
2010-12-14,11.44,11.53,11.35,11.52,1484800,11.406
2010-12-13,11.20,11.48,11.18,11.45,1079400,11.33669
2010-12-10,11.05,11.20,11.01,11.20,679400,11.08917
2010-12-09,11.28,11.32,11.10,11.11,1305200,11.00006
2010-12-08,11.57,11.61,11.30,11.36,1567600,11.24758
2010-12-07,11.33,11.59,11.26,11.56,1691600,11.4456
2010-12-06,11.50,11.57,11.32,11.38,1747900,11.26739
2010-12-03,11.27,11.62,11.27,11.55,2698300,11.4357
2010-12-02,11.24,11.38,11.21,11.28,1481200,11.16837
2010-12-01,11.09,11.27,11.01,11.17,1206000,11.05946
2010-11-30,11.49,11.52,11.00,11.09,1898300,10.98026
2010-11-29,11.44,11.60,11.32,11.43,1249100,11.31689
2010-11-26,11.58,11.72,11.34,11.45,1701300,11.33669
2010-11-25,11.43,11.77,11.33,11.58,2584800,11.46541
2010-11-24,11.14,11.45,11.10,11.43,1427800,11.31689
2010-11-23,11.49,11.49,11.10,11.17,1670200,11.05946
2010-11-22,11.40,11.58,11.28,11.57,2247200,11.4555
2010-11-19,11.27,11.43,11.15,11.43,1887600,11.31689
2010-11-18,11.28,11.32,11.16,11.25,1167800,11.13867
2010-11-17,11.35,11.45,11.06,11.17,1807200,11.05946
2010-11-16,11.71,11.85,11.11,11.36,2753000,11.24758
2010-11-15,11.68,11.84,11.60,11.77,1980400,11.65353
2010-11-12,12.21,12.52,11.61,11.68,3826900,11.56442
2010-11-11,12.45,12.63,12.37,12.40,4243800,12.27729
2010-11-10,12.85,12.90,12.31,12.45,5411500,12.3268
2010-11-09,12.76,12.99,12.70,12.86,4105400,12.73274
2010-11-08,12.63,12.96,12.63,12.79,3606300,12.66343
2010-11-05,12.70,12.88,12.62,12.63,4468900,12.50502
2010-11-04,12.60,12.82,12.46,12.64,3319900,12.51492
2010-11-03,12.80,13.02,12.61,12.69,4266500,12.56442
2010-11-02,12.49,13.08,12.32,12.83,7026900,12.70304
2010-11-01,12.57,12.73,12.41,12.52,4988200,12.3961
2010-10-29,12.13,12.70,12.12,12.54,5350400,12.41591
2010-10-28,12.13,12.36,12.12,12.22,2714500,12.09907
2010-10-27,12.38,12.52,12.11,12.14,2888900,12.01986
2010-10-26,12.15,12.47,12.12,12.32,5029000,12.19808
2010-10-25,11.77,12.17,11.65,12.11,3778300,11.99016
2010-10-22,11.72,11.86,11.60,11.70,1556200,11.58422
2010-10-21,11.80,11.94,11.54,11.65,2494800,11.53471
2010-10-20,12.00,12.02,11.65,11.87,3547200,11.75254
2010-10-19,11.89,12.28,11.81,12.24,4195200,12.11887
2010-10-18,11.73,11.98,11.60,11.83,2898700,11.71293
2010-10-15,11.77,11.77,11.50,11.68,2289300,11.56442
2010-10-14,12.00,12.05,11.75,11.77,3193300,11.65353
2010-10-13,11.74,12.20,11.72,12.06,4990500,11.94066
2010-10-12,11.56,11.74,11.46,11.72,2281600,11.60402
2010-10-11,11.50,11.80,11.41,11.65,3511800,11.53471
2010-10-08,11.33,11.60,11.10,11.50,2298400,11.3862
2010-10-07,11.33,11.33,11.33,11.33,000,11.21788
2010-10-06,11.33,11.33,11.33,11.33,000,11.21788
2010-10-05,11.33,11.33,11.33,11.33,000,11.21788
2010-10-04,11.33,11.33,11.33,11.33,000,11.21788
2010-10-01,11.33,11.33,11.33,11.33,000,11.21788
2010-09-30,11.00,11.52,10.88,11.33,1568500,11.21788
2010-09-29,11.45,11.45,11.00,11.12,1577000,11.00996
2010-09-28,11.55,11.55,11.41,11.41,1589900,11.29709
2010-09-27,11.20,11.59,11.20,11.55,1327000,11.4357
2010-09-24,11.30,11.30,11.30,11.30,000,11.18818
2010-09-23,11.30,11.30,11.30,11.30,000,11.18818
2010-09-22,11.30,11.30,11.30,11.30,000,11.18818
2010-09-21,11.80,11.81,11.15,11.30,2232700,11.18818
2010-09-20,11.89,11.89,11.89,11.89,000,11.77234
2010-09-17,11.78,12.10,11.78,11.89,2641800,11.77234
2010-09-16,12.10,12.27,11.71,11.88,2988800,11.76244
2010-09-15,12.24,12.58,12.11,12.19,4065400,12.06937
2010-09-14,13.19,13.19,12.30,12.44,10669400,12.3169
2010-09-13,11.89,12.75,11.85,12.75,6737700,12.62383
2010-09-10,11.47,11.65,11.44,11.59,1614000,11.47531
2010-09-09,11.95,11.96,11.47,11.47,3239700,11.35649
2010-09-08,11.96,12.00,11.83,11.92,1746200,11.80204
2010-09-07,12.06,12.10,11.80,12.00,1767000,11.88125
2010-09-06,11.84,12.08,11.74,12.06,2606500,11.94066
2010-09-03,11.89,11.92,11.61,11.79,3057600,11.67333
2010-09-02,11.76,11.99,11.76,11.89,1453700,11.77234
2010-09-01,11.99,12.16,11.70,11.76,2035900,11.64362
2010-08-31,12.10,12.18,11.94,11.99,1809600,11.87135
2010-08-30,11.91,12.19,11.91,12.14,1670200,12.01986
2010-08-27,11.85,12.08,11.85,11.90,1351000,11.78224
2010-08-26,11.75,12.00,11.61,12.00,2043300,11.88125
2010-08-25,12.22,12.22,11.76,11.77,2521600,11.65353
2010-08-24,12.04,12.36,11.90,12.28,2714600,12.15848
2010-08-23,12.15,12.28,12.02,12.16,2179100,12.03967
2010-08-20,12.36,12.50,12.12,12.16,2871200,12.03967
2010-08-19,12.80,12.87,12.44,12.45,5219300,12.3268
2010-08-18,12.65,12.97,12.32,12.89,6459100,12.76244
2010-08-17,12.25,12.62,12.21,12.62,4677400,12.49511
2010-08-16,12.10,12.33,12.03,12.28,3756300,12.15848
2010-08-13,11.80,12.13,11.78,12.09,2223700,11.97036
2010-08-12,11.78,12.06,11.70,11.82,2340800,11.70303
2010-08-11,11.66,11.91,11.65,11.89,1675800,11.77234
2010-08-10,12.17,12.30,11.71,11.71,2621900,11.59412
2010-08-09,11.90,12.18,11.81,12.18,3029900,12.05947
2010-08-06,11.71,11.96,11.63,11.93,3027200,11.81194
2010-08-05,12.05,12.10,11.80,11.91,2577900,11.79214
2010-08-04,12.16,12.30,11.69,12.04,4613900,11.92085
2010-08-03,12.29,12.75,12.25,12.31,6461300,12.18818
2010-08-02,12.19,12.34,12.11,12.25,2574800,12.12878
2010-07-30,12.40,12.40,12.00,12.15,2692600,12.02976
2010-07-29,12.39,12.45,12.12,12.40,3383400,12.27729
2010-07-28,12.01,12.41,12.01,12.39,4291700,12.26739
2010-07-27,11.88,12.18,11.80,12.10,3149900,11.98026
2010-07-26,11.93,12.03,11.75,11.95,2617000,11.83174
2010-07-23,12.06,12.11,11.68,11.88,3938100,11.76244
2010-07-22,12.05,12.20,12.00,12.09,3747100,11.97036
2010-07-21,12.15,12.35,11.88,12.05,5230500,11.93076
2010-07-20,12.31,12.45,12.10,12.30,4939100,12.1159
2010-07-19,11.65,12.32,11.61,12.29,3799800,12.10605
2010-07-16,11.95,12.00,11.48,11.80,2846300,11.62339
2010-07-15,12.02,12.43,11.87,11.95,5290900,11.77114
2010-07-14,11.87,12.17,11.77,12.02,3905000,11.8401
2010-07-13,11.71,11.91,11.44,11.81,4278300,11.63324
2010-07-12,11.42,12.30,11.31,11.97,6129400,11.79084
2010-07-09,10.96,11.56,10.96,11.40,3192000,11.22937
2010-07-08,11.47,11.60,10.98,11.00,3848400,10.83536
2010-07-07,11.42,11.60,11.33,11.48,2564000,11.30818
2010-07-06,11.10,11.66,11.00,11.48,4036100,11.30818
2010-07-05,11.00,11.30,10.71,11.15,3174700,10.98312
2010-07-02,10.35,11.44,10.35,11.38,4516200,11.20967
2010-07-01,10.07,10.57,10.07,10.41,2584400,10.25419
2010-06-30,10.11,10.22,10.04,10.07,1444200,9.91928
2010-06-29,11.03,11.19,10.29,10.29,2490800,10.13599
