Date,Open,High,Low,Close,Volume,Adj Close
2011-12-16,4.98,5.10,4.94,5.10,6721200,2.55545
2011-12-15,4.77999,5.02999,4.75,4.98,14090000,2.49532
2011-12-14,4.91001,5.00001,4.84,4.85,5560000,2.43018
2011-12-13,5.00001,5.11,4.90,4.90,8994900,2.45523
2011-12-12,5.15999,5.15999,5.15999,5.15999,000,2.58551
2011-12-09,5.14,5.22,5.08001,5.15999,5873700,2.58551
2011-12-08,5.25001,5.25001,5.08001,5.17001,8330800,2.59053
2011-12-07,5.31,5.35,5.21001,5.24,5909500,2.6256
2011-12-06,5.18,5.32,5.15999,5.28999,7103200,2.65065
2011-12-05,5.49999,5.55001,5.17001,5.24,18928500,2.6256
2011-12-02,6.16,6.17,5.66999,5.66999,38924100,2.84106
2011-12-01,6.64999,6.80,6.26,6.30,41738800,3.15673
2011-11-30,6.45,6.57001,6.21,6.42,17355300,3.21686
2011-11-29,6.33,6.47999,6.21999,6.45,12338700,3.2319
2011-11-28,6.19001,6.33,6.13999,6.30,7030900,3.15673
2011-11-25,6.28,6.44001,6.15001,6.19001,7810500,3.10162
2011-11-24,6.24,6.38,6.12,6.29,9635700,3.15172
2011-11-23,6.64,6.87001,6.34999,6.37,25322400,3.19181
2011-11-22,6.36001,6.75,6.30,6.57001,21079800,3.29203
2011-11-21,6.43,6.47999,6.17999,6.44001,9111800,3.22689
2011-11-18,6.41,6.51,6.27001,6.47999,18501200,3.24692
2011-11-17,6.25,6.75,6.13,6.50,36232100,3.25695
2011-11-16,6.44001,6.44001,6.11,6.23001,27000400,3.12166
2011-11-15,5.94,6.53001,5.93001,6.53001,42408600,3.27198
2011-11-14,5.83999,6.00999,5.79999,5.94,14623900,2.97635
2011-11-11,5.70999,5.79999,5.64001,5.73,4436000,2.87113
2011-11-10,5.76001,5.79999,5.68001,5.70999,5733500,2.8611
2011-11-09,5.87,5.87999,5.72001,5.83,5268500,2.92123
2011-11-08,5.79,5.91,5.74,5.83999,8731000,2.92624
2011-11-07,5.82,5.89001,5.76001,5.78,5565000,2.89618
2011-11-04,5.79999,5.89001,5.74,5.87999,9028800,2.94628
2011-11-03,5.66999,5.95,5.66999,5.74,17674900,2.87613
2011-11-02,5.51001,5.68001,5.45,5.64001,7982500,2.82603
2011-11-01,5.57,5.69,5.52,5.58,7018800,2.79596
2011-10-31,5.69,5.69,5.55001,5.64001,8043700,2.82603
2011-10-28,5.60,5.69,5.55001,5.66999,14017300,2.84106
2011-10-27,5.45,5.72001,5.45,5.60,15613200,2.80599
2011-10-26,5.40,5.49,5.39,5.43,5184400,2.72081
2011-10-25,5.28,5.48,5.27,5.42001,8475400,2.7158
2011-10-24,5.18,5.35,5.14,5.31,5515200,2.66068
2011-10-21,5.30001,5.34001,5.10,5.18,3882500,2.59554
2011-10-20,5.51001,5.53,5.27,5.30001,5506400,2.65567
2011-10-19,5.55001,5.57,5.45,5.53,3155900,2.77091
2011-10-18,5.74,5.78,5.49,5.53,9129000,2.77091
2011-10-17,5.82,5.85001,5.75,5.79,6518200,2.90119
2011-10-14,5.73,5.81001,5.69,5.79,4869600,2.90119
2011-10-13,5.68001,5.83,5.62,5.75,7490300,2.88114
2011-10-12,5.45,5.68001,5.36999,5.66999,8080900,2.84106
2011-10-11,5.65,5.65,5.39,5.45,5253600,2.73082
2011-10-10,5.53,5.58,5.48,5.49,3694000,2.75087
2011-09-30,5.65,5.66,5.44,5.51001,7436400,2.76089
2011-09-28,5.94,5.95,5.70,5.73,5701900,2.87113
2011-09-27,5.91,5.93001,5.77,5.90,6232600,2.95631
2011-09-26,5.90,5.96999,5.77,5.85001,4412800,2.93126
2011-09-23,5.85001,5.96,5.76001,5.93001,5622100,2.97134
2011-09-22,6.16,6.19001,5.96999,5.96999,7583000,2.99138
2011-09-21,5.99,6.21,5.94,6.17999,10257200,3.0966
2011-09-20,6.00,6.04,5.87,5.96999,6067900,2.99138
2011-09-19,6.20,6.21,5.99,6.00,5133300,3.00641
2011-09-16,6.25,6.29,6.20,6.20,3692200,3.10663
2011-09-15,6.25,6.30999,6.21999,6.23001,6269200,3.12166
2011-09-14,6.21,6.24,6.10001,6.24,4653500,3.12667
2011-09-13,6.34,6.34999,6.09,6.17,8495700,3.09159
2011-09-09,6.43,6.51,6.38999,6.43,2531800,3.22187
2011-09-08,6.47999,6.55,6.42,6.42,3318100,3.21686
2011-09-07,6.36001,6.51999,6.36001,6.51999,4287100,3.26697
2011-09-06,6.30,6.45,6.29,6.36001,2541200,3.1868
2011-09-05,6.47999,6.49001,6.34,6.37,4933500,3.19181
2011-09-02,6.68,6.68,6.50,6.53001,4388100,3.27198
2011-09-01,6.76,6.80,6.62,6.70001,3767900,3.35716
2011-08-31,6.79,6.84,6.64999,6.75,4316900,3.38222
2011-08-30,6.93999,6.93999,6.72999,6.80,7770600,3.40727
2011-08-29,6.91001,6.93999,6.81,6.85999,5779000,3.43733
2011-08-26,6.77,6.98,6.76,6.91001,10724000,3.46239
2011-08-25,6.67,6.85,6.64,6.83001,9332500,3.4223
2011-08-24,6.68999,6.83001,6.62,6.64,6966900,3.3271
2011-08-23,6.55,6.64999,6.50,6.64999,5378300,3.3321
2011-08-22,6.54,6.64,6.47999,6.51,5634200,3.26196
2011-08-19,6.45,6.58,6.40001,6.49001,6135700,3.25194
2011-08-18,6.79,6.85,6.59,6.60,7571600,3.30705
2011-08-17,6.75,6.93,6.70001,6.79,10350200,3.40226
2011-08-16,6.83001,6.87001,6.75,6.75,11219800,3.38222
2011-08-15,6.78001,6.84,6.68,6.83001,13144300,3.4223
2011-08-12,6.71,6.81,6.68,6.75,15655000,3.38222
2011-08-11,6.45,6.72999,6.34,6.68999,19345800,3.35215
2011-08-10,6.64999,6.72999,6.59,6.60,12112400,3.30705
2011-08-09,6.50,6.62,6.29,6.50,15952200,3.25695
2011-08-08,7.19999,7.19999,6.61001,6.62,14473400,3.31708
2011-08-05,7.49999,7.57,7.34,7.34,12149300,3.67785
2011-08-04,7.83,7.96,7.70,7.78,7936100,3.89832
2011-08-03,7.97001,7.97001,7.78,7.87999,7764000,3.94842
2011-08-02,7.98,8.15,7.89001,8.00,14819900,4.00855
2011-08-01,7.78999,7.98,7.78999,7.93001,6923100,3.97348
2011-07-29,7.82,7.91999,7.76001,7.78999,9276200,3.90332
2011-07-28,7.78,7.83999,7.73,7.78999,9808000,3.90332
2011-07-27,7.81,7.93001,7.70,7.87,13030300,3.94341
2011-07-26,7.87,7.99,7.74999,7.80001,9805100,3.90834
2011-07-25,8.17999,8.19,7.87,7.95,12570000,3.9835
2011-07-22,8.29,8.38999,8.19,8.21999,11435800,4.11878
2011-07-21,8.44001,8.45,8.25,8.29,9876800,4.15386
2011-07-20,8.55,8.59,8.33,8.42,14561700,4.219
2011-07-19,8.75,8.88,8.45,8.50,26924500,4.25909
2011-07-18,8.48001,8.89999,8.38999,8.76999,37400100,4.39437
2011-07-15,8.47,8.59999,8.31001,8.50,12832000,4.25909
2011-07-14,8.63999,8.68999,8.38,8.49,20635100,4.23704
2011-07-13,8.51,8.79,8.48001,8.72999,12955200,4.35681
2011-07-12,8.66,8.72,8.42999,8.53001,13689300,4.257
2011-07-11,8.57001,8.85999,8.48001,8.75,12746600,4.3668
2011-07-08,8.63,8.76,8.50,8.57001,14303200,4.27697
2011-07-07,8.89,9.05,8.67,8.68999,29887100,4.33685
2011-07-06,8.75,9.06999,8.58,8.89,36479700,4.43666
2011-07-05,8.51999,8.74001,8.48001,8.71,20601100,4.34683
2011-07-04,8.24,8.63,8.24,8.54,23658700,4.26199
2011-07-01,8.24,8.34,8.11,8.24,14607800,4.11227
2011-06-30,8.10001,8.30,8.10001,8.20,9681900,4.09231
2011-06-29,8.33,8.38,8.14001,8.16,12603600,4.07235
2011-06-28,8.42,8.48001,8.17,8.29,16246400,4.13723
2011-06-27,8.36001,8.54,8.33,8.42,13187600,4.2021
2011-06-24,8.19,8.48001,8.12,8.40001,17781300,4.19213
2011-06-23,8.00999,8.19,7.98,8.16,12058900,4.07235
2011-06-22,8.11,8.19,7.93001,8.06001,8539500,4.02244
2011-06-21,8.16,8.23001,7.87999,8.08,14386400,4.03242
2011-06-20,8.34999,8.40001,7.98,8.16,13965000,4.07235
2011-06-17,8.42,8.55,8.00,8.45,9478100,4.21708
2011-06-16,9.00,9.01,8.38999,8.48001,17974000,4.23205
2011-06-15,9.08001,9.15,8.95001,9.05,11177700,4.51651
2011-06-14,9.13,9.27999,8.91001,9.08001,21654500,4.53149
2011-06-13,9.50001,9.53999,9.08001,9.14,22378100,4.56143
2011-06-10,9.19999,9.56,9.10,9.44,38477100,4.71115
2011-06-09,8.88,9.48,8.88,9.10,33486800,4.54147
2011-06-08,8.96,9.06999,8.71,8.89999,13171200,4.44165
2011-06-07,8.80,9.17,8.65001,8.93999,18101600,4.46161
2011-06-03,8.29,8.99001,8.24,8.82001,31560100,4.40173
2011-06-02,8.36001,8.50,8.06001,8.30,17756600,4.14221
2011-06-01,8.42999,8.51,8.31001,8.46,14586100,4.22207
2011-05-31,8.40001,8.59999,8.28,8.42999,20390500,4.20709
2011-05-30,8.19,8.40001,8.02001,8.25,18856900,4.11726
2011-05-27,9.18,9.27,8.25999,8.25999,33710400,4.12225
2011-05-26,9.18,9.50001,9.14,9.18,18104900,4.58139
2011-05-25,9.60,9.60,9.08001,9.12001,19560400,4.55145
2011-05-24,9.32,9.60,9.30,9.59001,12686700,4.78601
2011-05-23,9.90,9.99,9.30,9.43,26454700,4.70616
2011-05-19,10.46999,10.55999,10.00,10.10001,28627700,5.04053
2011-05-18,10.40001,10.55,10.18001,10.37,26159600,5.17527
2011-05-17,11.06,11.10999,10.32,10.42999,48712800,5.20522
2011-05-16,11.21,11.44999,10.97,11.18,46101700,5.57951
2011-05-13,11.09,11.31,10.85,11.12001,64356000,5.54957
2011-05-12,10.29,11.31,10.20,11.14,128091700,5.55955
2011-05-11,10.12,10.59999,10.03,10.28,51929000,5.13036
2011-05-10,9.74999,10.29,9.60,10.27001,39724100,5.12537
2011-05-09,9.87999,10.33999,9.53999,9.76001,25738500,4.87085
2011-05-06,9.80001,10.04999,9.65,9.87999,20280700,4.93073
2011-05-05,10.25,10.25,9.60,9.86,30270500,4.92075
2011-05-04,10.50,10.85,10.23001,10.36,30314600,5.17029
2011-05-03,10.25,10.74001,10.04999,10.63999,38585200,5.31002
2011-04-29,9.23,10.15,9.19,10.15,28442000,5.06548
2011-04-28,9.65,9.90,9.01,9.23,23385900,4.60634
2011-04-27,10.51,10.93,9.47,9.60,37564300,4.791
2011-04-26,10.51,10.59,10.20,10.52001,17861800,5.25014
2011-04-25,10.33,10.55999,9.90,10.50,23538100,5.24015
2011-04-22,10.25999,10.57001,10.21999,10.33999,14380900,5.1603
2011-04-21,10.17,10.55999,10.04999,10.38,28016600,5.18026
2011-04-20,9.70,10.69001,9.65,10.28,54839200,5.13036
2011-04-19,9.94,10.02,9.55001,9.72001,22437100,4.85089
2011-04-18,9.87999,10.06001,9.72001,10.02,29721900,5.00061
2011-04-15,9.68,9.95,9.51,9.95,17770000,4.96567
2011-04-14,9.67001,10.10001,9.66,9.74999,35187900,4.86585
2011-04-13,9.26,9.66,9.15,9.66,33300300,4.82094
2011-04-12,9.00,9.31,9.00,9.25001,14495300,4.61633
2011-04-11,9.10999,9.57999,9.05,9.12001,27819800,4.55145
2011-04-08,9.19999,9.40,8.96,9.38001,26832400,4.68121
2011-04-07,8.72999,9.27999,8.72999,9.16001,34045300,4.57141
2011-04-06,8.34,8.81,8.34,8.79,25785900,4.38676
2011-04-01,8.02001,8.59,7.98,8.44001,16299100,4.21209
2011-03-31,8.06001,8.10001,7.91,8.00,8826900,3.9925
2011-03-30,8.11,8.17,8.04,8.06001,8419900,4.02244
2011-03-29,8.40001,8.45,7.99,8.15,17436700,4.06736
2011-03-28,8.34999,8.58,8.34999,8.45,13255600,4.21708
2011-03-25,8.17999,8.45,8.16,8.34999,12282800,4.16717
2011-03-24,8.21,8.28,8.15,8.21999,7517900,4.10229
2011-03-23,8.17,8.28,8.11,8.21,9020700,4.0973
2011-03-22,8.19,8.30,8.10001,8.21999,14911000,4.10229
2011-03-21,7.95,8.28,7.93001,8.17,19244800,4.07734
2011-03-18,7.86,8.02001,7.86,7.96,12188300,3.97253
2011-03-17,8.00,8.13,7.80001,7.95,13026200,3.96754
2011-03-16,7.89001,8.17999,7.82,8.10001,15104200,4.04241
2011-03-15,7.81,7.91,7.57999,7.89001,11371900,3.9376
2011-03-14,7.68001,7.91,7.48,7.89001,9579500,3.9376
2011-03-11,7.80001,7.91999,7.65,7.72001,8145700,3.85276
2011-03-10,7.99,7.99,7.78,7.80001,8642100,3.89269
2011-03-09,7.83999,8.02001,7.77,7.97001,14148300,3.97753
2011-03-08,7.68001,7.83999,7.68001,7.83,9154500,3.90765
2011-03-07,7.56,7.93001,7.56,7.66999,17701000,3.8278
2011-03-04,7.30,7.59001,7.30,7.57999,13422600,3.78289
2011-03-03,7.40,7.47,7.30,7.32,8325600,3.65313
2011-03-02,7.18,7.42001,7.15999,7.40999,14905700,3.69805
2011-03-01,7.15,7.25001,7.14,7.22,6594500,3.60323
2011-02-28,7.14,7.17001,7.09,7.15,5048800,3.56829
2011-02-25,7.18,7.18,7.08001,7.14,4968000,3.5633
2011-02-24,7.02999,7.19999,7.02,7.18,8432500,3.58327
2011-02-23,6.89999,7.06,6.89,7.05,5667400,3.51839
2011-02-22,7.06,7.09,6.89,6.89,7198400,3.43854
2011-02-21,6.89,7.10,6.85999,7.04001,8291400,3.5134
2011-02-18,6.96,6.96,6.85999,6.89999,3371500,3.44353
2011-02-17,6.93999,6.98,6.85,6.97,4739600,3.47846
2011-02-16,6.88,6.93999,6.85,6.93999,3647000,3.46349
2011-02-15,6.95001,6.98999,6.88,6.88,5602700,3.43355
2011-02-14,6.72,6.95001,6.72,6.92,6757700,3.45351
2011-02-11,6.71,6.85,6.71,6.76,4619100,3.37366
2011-02-10,6.58,6.71,6.55999,6.71,3740600,3.34871
2011-02-09,6.66001,6.67,6.57001,6.58,2229200,3.28383
2011-02-01,6.70001,6.70001,6.63,6.67,2412100,3.32875
2011-01-31,6.60,6.68,6.58,6.68,3237100,3.33373
2011-01-28,6.59,6.62,6.53001,6.60,2189500,3.29381
2011-01-27,6.49001,6.63,6.38999,6.59,3461600,3.28882
2011-01-26,6.36001,6.50,6.36001,6.49001,2678400,3.23892
2011-01-25,6.32001,6.41,6.30,6.38,2201200,3.18402
2011-01-24,6.40001,6.46,6.34999,6.36001,2364200,3.17404
2011-01-21,6.36001,6.49001,6.30,6.41,2439300,3.19899
2011-01-20,6.55,6.55999,6.34999,6.36001,2690600,3.17404
2011-01-19,6.46,6.55999,6.40001,6.55,2736900,3.26886
2011-01-18,6.47999,6.51,6.40001,6.45,2482600,3.21895
2011-01-17,6.64999,6.66001,6.44001,6.47,2562200,3.22893
2011-01-14,6.77,6.79,6.63,6.64,2248500,3.31377
2011-01-13,6.81999,6.81999,6.77,6.79,1911000,3.38863
2011-01-12,6.75,6.80,6.71,6.80,2264000,3.39362
2011-01-11,6.75,6.76,6.64999,6.72,1970400,3.3537
2011-01-10,6.85,6.89999,6.76,6.76,2862800,3.37366
2011-01-07,6.93,6.95001,6.81999,6.85999,3344000,3.42356
2011-01-06,6.89999,6.93999,6.84,6.85999,2477700,3.42356
2011-01-05,6.93999,6.98,6.88,6.89,2785600,3.43854
2011-01-04,6.88,6.96,6.81999,6.93999,3224900,3.46349
2010-12-31,6.70001,6.89,6.70001,6.81999,3193100,3.4036
2010-12-30,6.68,6.74001,6.60,6.70001,2420500,3.34372
2010-12-29,6.64999,6.68999,6.60,6.68,2661100,3.33373
2010-12-28,6.81999,6.84,6.58,6.62,4045300,3.30379
2010-12-27,7.00001,7.05,6.80,6.81,3857400,3.39861
2010-12-24,7.08001,7.09,6.80,7.00001,3864900,3.49344
2010-12-23,7.13,7.15,7.06999,7.10,3736400,3.54334
2010-12-22,7.23,7.23,7.10,7.13,4451000,3.55832
2010-12-21,7.15,7.22,7.08001,7.21001,3753100,3.59824
2010-12-20,7.25001,7.28,7.01,7.10,5795800,3.54334
2010-12-17,7.32,7.35,7.19999,7.26,3271100,3.62319
2010-12-16,7.31,7.36999,7.29001,7.30,4125400,3.64316
2010-12-15,7.40,7.40999,7.30,7.35,6070800,3.66811
2010-12-14,7.35,7.40999,7.30,7.38001,6083800,3.68308
2010-12-13,7.18,7.34,7.18,7.34,5987300,3.66312
2010-12-10,7.13,7.19,7.08001,7.18,2955000,3.58327
2010-12-09,7.19999,7.23999,7.12001,7.13,3029000,3.55832
2010-12-08,7.19999,7.27,7.17001,7.19999,4452000,3.59324
2010-12-07,7.19,7.23,7.09,7.22,4020400,3.60323
2010-12-06,7.23999,7.30,7.12001,7.19999,3773000,3.59324
2010-12-03,7.30,7.35,7.21001,7.27,4187100,3.62818
2010-12-02,7.43,7.44,7.28,7.29001,6170100,3.63817
2010-12-01,7.19,7.42001,7.12001,7.35,6840500,3.66811
2010-11-30,7.40999,7.44,7.05,7.17001,7759800,3.57828
2010-11-29,7.42001,7.46001,7.34,7.40999,4932100,3.69805
2010-11-26,7.52,7.52,7.35,7.40,5511900,3.69306
2010-11-25,7.40,7.52,7.36,7.52,7268700,3.75295
2010-11-24,7.19,7.36999,7.18,7.36999,5511800,3.67808
2010-11-23,7.55001,7.56,7.10,7.23999,7443800,3.61321
2010-11-22,7.48,7.59001,7.39,7.56,7581100,3.77291
2010-11-19,7.52,7.56,7.35,7.56,6639400,3.77291
2010-11-18,7.48,7.55001,7.39,7.48,5015500,3.73299
2010-11-17,7.49,7.63001,7.36,7.40999,6263600,3.69805
2010-11-16,7.89001,7.89001,7.51001,7.53,9889400,3.75794
2010-11-15,7.73,7.90,7.70999,7.90,8867200,3.94259
2010-11-12,8.38999,8.40001,7.69,7.70999,21478300,3.84777
2010-11-11,8.33,8.74001,8.31001,8.47,28904500,4.22705
2010-11-10,8.51999,8.51999,8.28,8.38,16343700,4.18214
2010-11-09,8.51,8.58,8.38,8.53001,21507300,4.257
2010-11-08,8.38999,8.49,8.31001,8.46,20225900,4.22207
2010-11-05,8.29,8.38,8.21,8.33,20314300,4.15719
2010-11-04,8.16,8.21999,8.11,8.20,12467000,4.09231
2010-11-03,8.30,8.33,8.15,8.19,13620400,4.08732
2010-11-02,8.25,8.38999,8.19,8.29,20885200,4.13723
2010-11-01,8.12,8.29,8.04999,8.23001,19152700,4.10728
2010-10-29,8.13,8.17999,7.99,8.08,10579400,4.03242
2010-10-28,8.13,8.17999,7.99,8.04999,14664900,4.01745
2010-10-27,8.33,8.33,8.15,8.15,15783000,4.06736
2010-10-26,8.45,8.53001,8.34999,8.41,13341400,4.19711
2010-10-25,8.25,8.48001,8.17999,8.46,15148200,4.22207
2010-10-22,8.20,8.31001,8.19,8.21,10797700,4.0973
2010-10-21,8.40001,8.46,8.16,8.23001,12869200,4.10728
2010-10-20,8.42,8.54,8.28,8.37,17580000,4.17715
2010-10-19,8.54,8.55999,8.33,8.55,15838300,4.26698
2010-10-18,8.40001,8.67,8.27001,8.55999,32063800,4.27197
2010-10-15,8.00,8.30,7.90,8.30,21213500,4.14221
2010-10-14,8.28,8.31001,8.00999,8.00999,19550900,3.99748
2010-10-13,8.14001,8.21999,8.00999,8.17999,16454700,4.08232
2010-10-12,8.00,8.23001,7.82,8.20,21048000,4.09231
2010-10-11,7.85001,8.04999,7.77,8.04,23970700,4.01246
2010-10-08,7.49999,7.66,7.46001,7.61999,8364500,3.80285
2010-09-30,7.34,7.44,7.28,7.43,4414300,3.70803
2010-09-29,7.48,7.55001,7.30,7.34,6509900,3.66312
2010-09-28,7.61999,7.63001,7.47,7.48,5834300,3.73299
2010-09-27,7.49999,7.65,7.48,7.61999,6031500,3.80285
2010-09-21,7.66,7.66999,7.45,7.47,4226500,3.728
2010-09-20,7.80001,7.83,7.56,7.60,6075200,3.79287
2010-09-17,7.80001,7.89001,7.69,7.77,6724400,3.87771
2010-09-16,7.93001,7.93001,7.63001,7.74999,8563900,3.86773
2010-09-15,8.02001,8.07,7.85001,7.87999,11132700,3.93261
2010-09-14,7.78,8.08999,7.74,8.02001,19479600,4.00248
2010-09-13,7.70999,7.81,7.66,7.78,8224700,3.8827
2010-09-10,7.76001,7.77,7.56,7.70999,9388500,3.84777
2010-09-08,7.80001,7.99,7.78,7.87999,9290600,3.93261
2010-09-07,7.90,7.96,7.78,7.85001,9357600,3.91764
2010-09-06,7.80001,8.00,7.80001,7.93001,14640500,3.95757
2010-09-03,7.70999,7.87,7.64,7.80001,15142900,3.89269
2010-09-02,7.65,7.73,7.57,7.69,9038200,3.83779
2010-09-01,7.64,7.73,7.45,7.55001,8155700,3.76792
2010-08-31,7.55001,7.78,7.55001,7.68001,10465300,3.8328
2010-08-30,7.56,7.61999,7.51001,7.59001,7310100,3.78789
2010-08-27,7.46001,7.53,7.43,7.49999,3553000,3.74296
2010-08-26,7.43,7.53999,7.40,7.47,4437600,3.728
2010-08-25,7.66999,7.66999,7.42001,7.43,5857000,3.70803
2010-08-24,7.68001,7.74999,7.49999,7.70,7801600,3.84278
2010-08-23,7.53,7.66999,7.52,7.63001,5075200,3.80785
2010-08-20,7.70999,7.74,7.48,7.52,8103700,3.75295
2010-08-19,7.72001,7.81,7.63001,7.76001,7562700,3.87273
2010-08-18,7.78999,7.81,7.61999,7.72001,9398400,3.85276
2010-08-17,7.68001,7.87,7.68001,7.76001,11011500,3.87273
2010-08-16,7.55001,7.70999,7.49,7.68001,11829800,3.8328
2010-08-13,7.36,7.57999,7.32999,7.55001,6598500,3.76792
2010-08-12,7.31,7.49,7.25001,7.36,6838300,3.6731
2010-08-11,7.31,7.44,7.28,7.40999,5344800,3.69805
2010-08-10,7.70,7.72001,7.35,7.35,8989900,3.66811
2010-08-09,7.48,7.66,7.47,7.65,12367900,3.81783
2010-08-06,7.36999,7.49,7.26,7.48,8693200,3.73299
2010-08-05,7.32999,7.45,7.32999,7.38001,6457000,3.66781
2010-08-04,7.30,7.36,7.18,7.32999,6136400,3.64295
2010-08-03,7.49,7.56,7.30,7.31,9114600,3.63302
2010-08-02,7.40,7.49,7.36,7.48,7758600,3.71751
2010-07-30,7.45,7.45,7.32,7.36999,6901700,3.66283
2010-07-29,7.32999,7.57999,7.32,7.48,13978200,3.71751
2010-07-28,7.19999,7.38001,7.10,7.32,10271800,3.63799
2010-07-27,7.28,7.28,7.18,7.19999,5483400,3.57835
2010-07-26,7.25001,7.30,7.17001,7.27,6636000,3.61314
2010-07-23,7.27,7.28,7.14,7.22,8187600,3.58829
2010-07-22,7.19999,7.32999,7.11,7.28,13459800,3.61811
2010-07-21,6.88,7.47,6.20,7.28,24892400,3.61811
2010-07-20,6.75,6.89,6.71,6.88,8962900,3.41931
2010-07-19,6.47999,6.72,6.47999,6.71,3863200,3.33482
2010-07-16,6.55999,6.58,6.38999,6.53001,3707100,3.24537
2010-07-15,6.76,6.81,6.55999,6.55999,4569500,3.26027
2010-07-14,6.75,6.85,6.68999,6.72,7192300,3.33979
2010-07-13,6.60,6.85,6.55,6.79,10829900,3.37458
2010-07-12,6.60,6.64999,6.55,6.64999,4393700,3.305
2010-07-09,6.45,6.64,6.40001,6.60,4973200,3.28015
2010-07-08,6.50,6.53001,6.38,6.44001,2527800,3.20064
2010-07-07,6.43,6.49001,6.38,6.49001,2965800,3.22549
2010-07-06,6.30,6.43,6.28,6.42,2939300,3.19069
2010-07-05,6.30,6.36001,6.16,6.30999,1771600,3.13602
2010-07-02,6.33,6.40001,6.16,6.36001,3424900,3.16088
2010-07-01,6.49001,6.51999,6.37,6.37,2446800,3.16585
2010-06-30,6.59,6.59,6.29,6.46,2667000,3.21057
2010-06-29,7.06999,7.11,6.50,6.64999,5581000,3.305
2010-06-28,7.10,7.14,7.02999,7.06999,2264400,3.51374
2010-06-25,7.17001,7.21001,7.09,7.14,2466900,3.54853
2010-06-24,7.23999,7.27,7.12001,7.22,3027300,3.58829
2010-06-23,7.28,7.30,7.15999,7.23,3588300,3.59326
2010-06-22,7.30,7.35,7.25001,7.31,5307000,3.63302
2010-06-21,7.08001,7.32999,7.08001,7.31,3881300,3.63302
2010-06-18,7.29001,7.32,7.10,7.11,2612300,3.53362
2010-06-17,7.29001,7.42001,7.27,7.29001,5363900,3.62308
2010-06-10,7.28,7.32999,7.23,7.25001,4686100,3.6032
2010-06-09,7.15,7.36999,7.11,7.32999,6327500,3.64295
2010-06-08,7.08001,7.17001,7.06,7.12001,2404000,3.53859
2010-06-07,7.13,7.18,7.05,7.11,4165100,3.53362
2010-06-04,7.13,7.30,7.08001,7.23999,3674300,3.59823
2010-06-03,7.30,7.32999,7.18,7.19,4250100,3.57338
2010-06-02,7.22,7.27,7.09,7.27,5001000,3.61314
2010-06-01,7.43,7.43,7.09,7.22,4946800,3.58829
2010-05-31,7.66,7.66999,7.40,7.40999,5287700,3.68271
2010-05-28,7.78,7.78999,7.61,7.68001,6246800,3.81691
2010-05-27,7.60,7.74999,7.49999,7.70,7395000,3.82684
2010-05-26,7.52,7.70,7.45,7.61999,5821300,3.78708
2010-05-25,7.57,7.61,7.40999,7.52,4649000,3.73739
2010-05-24,7.40,7.64,7.36,7.63001,6747400,3.79206
2010-05-21,7.21001,7.32999,7.05,7.31,3880800,3.63302
2010-05-20,7.32999,7.49999,7.30,7.31,3015500,3.63302
2010-05-19,7.35,7.47,7.34,7.40,2909400,3.67775
2010-05-18,7.34,7.49999,7.21001,7.43,4720100,3.69266
2010-05-17,7.89001,7.89001,7.28,7.34,3885300,3.64793
2010-05-14,7.91,8.03,7.85001,7.94,3909300,3.94613
2010-05-13,7.78,7.93001,7.65,7.90,3066600,3.92625
2010-05-12,7.78999,7.89001,7.64,7.77,2668600,3.86164
2010-05-11,8.04999,8.12,7.78999,7.82,3789100,3.88648
2010-05-10,7.93001,8.03,7.78,7.95,2789800,3.95109
2010-05-07,7.90,8.15,7.81,7.93001,4180700,3.94116
2010-05-06,8.34999,8.40001,8.03,8.10001,4686400,4.02565
2010-05-05,8.04999,8.34,8.03,8.30,5238200,4.12504
2010-05-04,8.13,8.27001,8.04,8.07,3416300,4.01073
2010-04-30,8.38,8.42,8.10001,8.24,4591200,4.09522
2010-04-29,8.41,8.54,8.38,8.38,5777400,4.1648
2010-04-28,8.44001,8.51999,8.34999,8.38,4672900,4.1648
2010-04-27,8.85999,8.85999,8.36001,8.48001,7992700,4.2145
2010-04-26,8.89,8.96,8.83,8.89,4602600,4.41827
2010-04-23,8.85,9.14,8.85,8.89,8024600,4.41827
2010-04-22,8.93,8.96,8.82001,8.85,5668200,4.39839
2010-04-21,8.78001,8.97,8.74001,8.96,7027800,4.45306
2010-04-20,8.68999,8.80,8.57001,8.76999,5949700,4.35863
2010-04-19,9.01,9.01,8.63999,8.68,9734800,4.3139
2010-04-16,9.04,9.12001,8.97,9.04,6828800,4.49282
2010-04-15,9.23,9.26,9.02999,9.10,7151700,4.52263
2010-04-14,9.16001,9.26,9.10999,9.19999,7146700,4.57233
2010-04-13,9.32,9.36999,9.00,9.15,12515600,4.54748
2010-04-12,9.43,9.48,9.19,9.31,10177600,4.627
2010-04-09,9.39,9.44999,9.32,9.44999,7437400,4.69658
2010-04-08,9.53,9.53999,9.34,9.39,8281500,4.66676
2010-04-07,9.63001,9.65,9.50001,9.53,8271300,4.73634
2010-04-06,9.55001,9.63001,9.48,9.63001,11944600,4.78605
2010-04-02,9.57999,9.61999,9.46001,9.53999,10683600,4.74131
2010-04-01,9.34,9.53999,9.33001,9.52,11942400,4.73137
2010-03-31,9.35,9.39,9.30,9.34,5899600,4.64192
2010-03-30,9.44,9.44,9.29001,9.35,8021400,4.64688
