Date,Open,High,Low,Close,Volume,Adj Close
2013-01-10,4.36,4.43,4.36,4.39,5607800,4.30893
2013-01-09,4.45,4.51,4.36,4.41,9665300,4.32856
2013-01-08,4.39,4.48,4.38,4.45,8857800,4.36783
2013-01-07,4.31,4.40,4.30,4.38,4917000,4.29912
2013-01-04,4.43,4.44,4.27,4.34,5898500,4.25986
2013-01-03,4.40,4.40,4.40,4.40,000,4.31875
2013-01-02,4.40,4.40,4.40,4.40,000,4.31875
2013-01-01,4.40,4.40,4.40,4.40,000,4.31875
2012-12-31,4.34,4.45,4.30,4.40,6808300,4.31875
2012-12-28,4.31,4.36,4.26,4.35,6142700,4.26967
2012-12-27,4.36,4.48,4.32,4.35,9625600,4.26967
2012-12-26,4.37,4.40,4.31,4.37,5823600,4.2893
2012-12-25,4.28,4.39,4.22,4.36,7490900,4.27949
2012-12-24,4.25,4.31,4.24,4.28,2911900,4.20096
2012-12-21,4.33,4.37,4.25,4.26,5388200,4.18133
2012-12-20,4.35,4.36,4.25,4.31,6369400,4.23041
2012-12-19,4.35,4.42,4.30,4.36,7724400,4.27949
2012-12-18,4.35,4.55,4.28,4.42,14143200,4.33838
2012-12-17,4.65,4.66,4.39,4.40,23610300,4.31875
2012-12-14,4.06,4.24,4.04,4.24,9731700,4.1617
2012-12-13,4.13,4.15,4.03,4.04,3494700,3.9654
2012-12-12,4.07,4.16,4.07,4.13,3627400,4.05373
2012-12-11,4.21,4.21,4.09,4.10,6704000,4.02429
2012-12-10,4.26,4.26,4.15,4.19,6715500,4.11263
2012-12-07,4.09,4.20,4.06,4.20,8436700,4.12244
2012-12-06,4.11,4.14,4.06,4.10,4618000,4.02429
2012-12-05,4.02,4.21,4.00,4.12,9870400,4.04392
2012-12-04,3.89,4.10,3.89,4.05,6112400,3.97521
2012-12-03,3.81,3.95,3.81,3.91,3006500,3.8378
2012-11-30,3.86,3.89,3.76,3.87,2315000,3.79854
2012-11-29,3.80,3.89,3.79,3.83,2416700,3.75927
2012-11-28,3.71,3.95,3.71,3.85,4919600,3.77891
2012-11-27,3.93,4.27,3.93,4.03,10479400,3.95558
2012-11-26,3.97,3.97,3.88,3.89,1008300,3.81817
2012-11-23,3.92,3.96,3.91,3.94,981500,3.86724
2012-11-22,3.96,3.96,3.90,3.91,1153000,3.8378
2012-11-21,3.95,3.99,3.83,3.97,2740500,3.89669
2012-11-20,3.97,3.99,3.93,3.96,1323900,3.88687
2012-11-19,3.90,3.96,3.89,3.95,1641300,3.87706
2012-11-16,3.90,3.94,3.88,3.91,1975000,3.8378
2012-11-15,3.93,3.96,3.88,3.90,2040400,3.82798
2012-11-14,3.97,3.98,3.90,3.94,2468800,3.86724
2012-11-13,4.09,4.10,3.95,3.97,2710200,3.89669
2012-11-12,4.09,4.14,4.04,4.10,2258900,4.02429
2012-11-09,4.07,4.15,4.04,4.11,2007500,4.0341
2012-11-08,4.15,4.15,4.09,4.10,2411400,4.02429
2012-11-07,4.15,4.20,4.08,4.17,2781000,4.093
2012-11-06,4.16,4.17,4.05,4.13,2878100,4.05373
2012-11-05,4.18,4.22,4.15,4.19,2753600,4.11263
2012-11-02,4.14,4.19,4.11,4.17,3014400,4.093
2012-11-01,4.07,4.17,4.07,4.14,2841400,4.06355
2012-10-31,4.05,4.14,4.03,4.08,2473100,4.00466
2012-10-30,4.11,4.15,4.07,4.08,2117700,4.00466
2012-10-29,4.08,4.12,4.01,4.12,2002600,4.04392
2012-10-26,4.24,4.27,4.07,4.10,4733100,4.02429
2012-10-25,4.32,4.38,4.25,4.25,3845900,4.17152
2012-10-24,4.28,4.38,4.26,4.32,3707000,4.24023
2012-10-23,4.33,4.41,4.32,4.33,5368000,4.25004
2012-10-22,4.30,4.32,4.25,4.32,3505200,4.24023
2012-10-19,4.37,4.39,4.31,4.32,3926600,4.24023
2012-10-18,4.29,4.43,4.25,4.37,7626800,4.2893
2012-10-17,4.22,4.28,4.20,4.27,3903700,4.19115
2012-10-16,4.23,4.27,4.16,4.23,3690500,4.15189
2012-10-15,4.28,4.30,4.17,4.23,4251500,4.15189
2012-10-12,4.34,4.39,4.20,4.28,6105900,4.20096
2012-10-11,4.53,4.53,4.31,4.32,11231700,4.24023
2012-10-10,4.42,4.58,4.39,4.53,12080800,4.44635
2012-10-09,4.30,4.50,4.30,4.49,11715200,4.40709
2012-10-08,4.34,4.35,4.26,4.31,4196500,4.23041
2012-10-05,4.32,4.32,4.32,4.32,000,4.24023
2012-10-04,4.32,4.32,4.32,4.32,000,4.24023
2012-10-03,4.32,4.32,4.32,4.32,000,4.24023
2012-10-02,4.32,4.32,4.32,4.32,000,4.24023
2012-10-01,4.32,4.32,4.32,4.32,000,4.24023
2012-09-28,4.24,4.34,4.21,4.32,8563600,4.24023
2012-09-27,4.12,4.35,4.11,4.30,8534400,4.2206
2012-09-26,4.29,4.30,4.12,4.14,6439000,4.06355
2012-09-25,4.37,4.37,4.21,4.27,8169700,4.19115
2012-09-24,4.22,4.52,4.16,4.42,13400400,4.33838
2012-09-21,4.30,4.38,4.20,4.27,7848400,4.19115
2012-09-20,4.53,4.54,4.28,4.30,12754700,4.2206
2012-09-19,4.50,4.60,4.46,4.58,9064800,4.49542
2012-09-18,4.44,4.56,4.44,4.50,9250000,4.4169
2012-09-17,4.60,4.60,4.45,4.46,11867500,4.37764
2012-09-14,4.62,4.74,4.56,4.63,17932000,4.5445
2012-09-13,4.74,4.81,4.59,4.59,21355100,4.50524
2012-09-12,4.91,4.94,4.71,4.89,29087700,4.7997
2012-09-11,5.12,5.13,4.78,4.88,40032900,4.78989
2012-09-10,5.04,5.04,4.87,5.04,54041300,4.94693
2012-09-07,4.58,4.58,4.58,4.58,7284200,4.49542
2012-09-06,4.16,4.16,4.16,4.16,6348900,4.08318
2012-09-05,3.75,3.79,3.71,3.78,1605500,3.7102
2012-09-04,3.85,3.86,3.75,3.75,2538600,3.68075
2012-09-03,3.79,3.86,3.75,3.86,2031100,3.78872
2012-08-31,3.77,3.82,3.75,3.81,1054300,3.73964
2012-08-30,3.78,3.94,3.75,3.79,2255900,3.72001
2012-08-29,3.76,3.83,3.74,3.77,1104000,3.70038
2012-08-28,3.75,3.84,3.73,3.77,1522900,3.70038
2012-08-27,3.87,3.99,3.75,3.76,1861100,3.69057
2012-08-24,4.00,4.01,3.86,3.88,2076300,3.80835
2012-08-23,3.98,4.06,3.98,4.03,2854700,3.95558
2012-08-22,3.96,4.02,3.94,3.98,2481800,3.9065
2012-08-21,3.92,4.00,3.87,3.96,2400900,3.88687
2012-08-20,3.90,3.92,3.81,3.91,1992600,3.8378
2012-08-17,3.94,3.97,3.87,3.92,1841800,3.84761
2012-08-16,4.01,4.02,3.93,3.95,1952900,3.87706
2012-08-15,4.05,4.11,4.01,4.02,2184100,3.94577
2012-08-14,4.00,4.10,3.91,4.10,4326800,4.02429
2012-08-13,4.10,4.17,4.01,4.04,4708700,3.9654
2012-08-10,4.15,4.17,4.05,4.10,6767400,4.02429
2012-08-09,4.21,4.24,4.04,4.21,10405200,4.13226
2012-08-08,4.37,4.45,4.25,4.29,21088400,4.21078
2012-08-07,4.02,4.18,4.02,4.18,5786600,4.10281
2012-08-06,3.75,3.82,3.71,3.80,2150200,3.72983
2012-08-03,3.65,3.75,3.62,3.74,1413100,3.67094
2012-08-02,3.70,3.71,3.62,3.63,1102500,3.56297
2012-08-01,3.67,3.75,3.63,3.73,1116300,3.66112
2012-07-31,3.78,3.80,3.55,3.66,1613400,3.59241
2012-07-30,3.85,3.92,3.74,3.79,2371300,3.72001
2012-07-27,3.97,3.97,3.88,3.90,1037800,3.82798
2012-07-26,4.00,4.00,3.94,3.95,1204400,3.87706
2012-07-25,3.97,4.03,3.93,3.96,1640800,3.88687
2012-07-24,3.86,3.99,3.86,3.95,1514400,3.87706
2012-07-23,3.95,3.95,3.88,3.90,882100,3.82798
2012-07-20,4.01,4.02,3.94,3.95,2228700,3.87706
2012-07-19,3.86,4.12,3.82,4.00,3583800,3.92614
2012-07-18,3.85,3.87,3.79,3.87,1025800,3.79854
2012-07-17,3.79,3.86,3.78,3.84,948500,3.76909
2012-07-16,3.98,3.99,3.78,3.80,1873800,3.72983
2012-07-13,4.03,4.03,3.96,3.98,1093900,3.9065
2012-07-12,3.96,4.03,3.90,4.02,1638900,3.94577
2012-07-11,3.91,3.95,3.90,3.93,893800,3.85743
2012-07-10,3.89,3.94,3.87,3.89,1068600,3.81817
2012-07-09,4.04,4.04,3.88,3.89,1618400,3.81817
2012-07-06,4.00,4.05,3.90,4.04,1814900,3.9654
2012-07-05,4.09,4.09,3.96,3.97,1400500,3.89669
2012-07-04,4.04,4.12,4.04,4.07,1703700,3.99484
2012-07-03,4.07,4.08,4.01,4.02,1656400,3.94577
2012-07-02,4.04,4.09,4.02,4.03,1421500,3.95558
2012-06-29,3.98,4.02,3.90,4.02,1948000,3.94577
2012-06-28,4.10,4.14,3.99,4.00,1640800,3.92614
2012-06-27,4.13,4.16,4.08,4.10,1271000,4.02429
2012-06-26,4.11,4.16,4.06,4.15,1836400,4.07337
2012-06-25,4.14,4.25,4.11,4.14,2711700,4.06355
2012-06-22,4.15,4.15,4.15,4.15,000,4.07337
2012-06-21,4.25,4.29,4.15,4.15,3237000,4.07337
2012-06-20,4.41,4.43,4.25,4.28,3538400,4.20096
2012-06-19,4.47,4.47,4.38,4.40,3451300,4.31875
2012-06-18,4.46,4.54,4.46,4.53,2689900,4.44635
2012-06-15,4.48,4.53,4.38,4.44,2117900,4.35801
2012-06-14,4.48,4.52,4.45,4.47,1498600,4.38746
2012-06-13,4.44,4.49,4.42,4.48,1473400,4.39727
2012-06-12,4.47,4.47,4.40,4.41,1236100,4.32856
2012-06-11,4.41,4.49,4.37,4.49,2486700,4.40709
2012-06-08,4.47,4.50,4.40,4.41,1411600,4.32856
2012-06-07,4.54,4.58,4.44,4.44,1968600,4.35801
2012-06-06,4.55,4.57,4.46,4.48,1312000,4.39727
2012-06-05,4.50,4.57,4.48,4.51,1657100,4.42672
2012-06-04,4.62,4.64,4.50,4.51,3092200,4.42672
2012-06-01,4.77,4.80,4.70,4.72,1996500,4.63284
2012-05-31,4.76,4.83,4.72,4.77,1791200,4.68192
2012-05-30,4.73,4.84,4.71,4.78,2695900,4.69173
2012-05-29,4.65,4.82,4.65,4.75,3034500,4.66229
2012-05-28,4.59,4.67,4.45,4.66,2315700,4.57395
2012-05-25,4.72,4.73,4.58,4.60,2662100,4.51506
2012-05-24,4.84,4.84,4.70,4.72,2299900,4.63284
2012-05-23,4.77,4.87,4.74,4.84,2643400,4.75062
2012-05-22,4.71,4.78,4.70,4.77,1375500,4.68192
2012-05-21,4.67,4.75,4.62,4.68,1862900,4.59358
2012-05-18,4.94,4.96,4.70,4.70,3382300,4.61321
2012-05-17,4.88,4.99,4.86,4.98,2617600,4.88804
2012-05-16,4.94,4.96,4.89,4.90,1952400,4.80952
2012-05-15,4.93,4.93,4.83,4.88,2367800,4.78989
2012-05-14,4.92,4.98,4.88,4.94,2558100,4.84878
2012-05-11,4.97,5.01,4.86,4.86,2994800,4.77025
2012-05-10,4.97,4.97,4.97,4.97,000,4.87822
2012-05-09,4.96,5.00,4.90,4.97,2611200,4.87822
2012-05-08,5.07,5.08,4.92,4.99,4156300,4.89785
2012-05-07,5.09,5.11,5.00,5.06,4011300,4.96656
2012-05-04,5.15,5.16,5.02,5.09,2414500,4.99601
2012-05-03,5.16,5.16,5.00,5.07,3802700,4.97638
2012-05-02,5.14,5.19,5.07,5.17,2677500,5.07453
2012-05-01,5.09,5.09,5.09,5.09,000,4.99601
2012-04-30,5.09,5.09,5.09,5.09,000,4.99601
2012-04-27,5.18,5.20,5.03,5.09,2491200,4.99601
2012-04-26,5.35,5.36,5.15,5.16,4832000,5.06471
2012-04-25,5.10,5.34,5.08,5.31,6755200,5.21194
2012-04-24,5.10,5.17,4.90,5.14,5392900,5.04508
2012-04-23,5.22,5.35,5.00,5.11,6904400,5.01564
2012-04-20,5.31,5.37,5.26,5.29,6441400,5.19231
2012-04-19,5.38,5.41,5.27,5.37,3936000,5.27084
2012-04-18,5.30,5.39,5.18,5.39,5282500,5.29047
2012-04-17,5.46,5.50,5.21,5.24,8203200,5.14324
2012-04-16,5.22,5.57,5.17,5.45,11307800,5.34936
2012-04-13,5.40,5.74,5.33,5.36,19696300,5.26102
2012-04-12,5.05,5.42,5.03,5.40,13058500,5.30028
2012-04-11,5.16,5.35,5.08,5.12,9130300,5.02545
2012-04-10,5.00,5.10,4.92,5.10,5242400,5.00582
2012-04-09,4.97,5.08,4.87,5.01,3899300,4.91748
2012-04-06,4.93,5.14,4.90,4.98,7175200,4.88804
2012-04-05,4.98,4.98,4.98,4.98,000,4.88804
2012-04-04,4.98,4.98,4.98,4.98,000,4.88804
2012-04-03,4.98,4.98,4.98,4.98,000,4.88804
2012-04-02,4.98,4.98,4.98,4.98,000,4.88804
2012-03-30,4.54,4.99,4.54,4.98,10422900,4.88804
2012-03-29,4.51,4.69,4.46,4.58,4302500,4.49542
2012-03-28,4.65,4.70,4.50,4.56,3543500,4.47579
2012-03-27,4.68,4.82,4.68,4.74,3661000,4.65247
2012-03-26,4.65,4.68,4.60,4.65,2876900,4.56413
2012-03-23,4.79,4.85,4.60,4.63,4841300,4.5445
2012-03-22,4.94,4.94,4.80,4.81,7715000,4.72118
2012-03-21,5.48,5.48,4.98,5.01,17692000,4.91748
2012-03-20,4.98,4.98,4.98,4.98,000,4.88804
2012-03-19,4.98,4.98,4.98,4.98,000,4.88804
2012-03-16,4.98,4.98,4.98,4.98,000,4.88804
2012-03-15,4.98,4.98,4.98,4.98,000,4.88804
2012-03-14,4.98,4.98,4.98,4.98,000,4.88804
2012-03-13,4.98,4.98,4.98,4.98,000,4.88804
2012-03-12,4.98,4.98,4.98,4.98,000,4.88804
2012-03-09,4.98,4.98,4.98,4.98,000,4.88804
2012-03-08,4.97,5.09,4.96,4.98,6785300,4.88804
2012-03-07,4.85,5.12,4.82,4.99,10956900,4.89785
2012-03-06,5.00,5.03,4.88,4.89,5788700,4.7997
2012-03-05,5.00,5.06,4.95,5.00,7217600,4.90767
2012-03-02,4.90,5.05,4.89,4.99,8537400,4.89785
2012-03-01,4.87,4.99,4.85,4.87,8909800,4.78007
2012-02-29,4.91,5.02,4.86,4.86,14525500,4.77025
2012-02-28,4.70,5.08,4.67,4.99,27209900,4.89785
2012-02-27,4.79,4.81,4.69,4.73,16331200,4.64266
2012-02-24,4.60,4.75,4.55,4.75,14312400,4.66229
2012-02-23,4.60,4.66,4.55,4.60,7781800,4.51506
2012-02-22,4.54,4.62,4.53,4.60,10120900,4.51506
2012-02-21,4.50,4.56,4.45,4.55,5060400,4.46598
2012-02-20,4.55,4.60,4.49,4.52,8047600,4.43653
2012-02-17,4.53,4.56,4.44,4.48,5374900,4.39727
2012-02-16,4.57,4.65,4.47,4.54,9294700,4.45616
2012-02-15,4.54,4.61,4.48,4.59,12019800,4.50524
2012-02-14,4.52,4.55,4.46,4.55,7013500,4.46598
2012-02-13,4.42,4.54,4.38,4.54,8682700,4.45616
2012-02-10,4.53,4.58,4.42,4.47,10353900,4.38746
2012-02-09,4.44,4.56,4.43,4.54,13743900,4.45616
2012-02-08,4.42,4.52,4.34,4.50,16497000,4.4169
2012-02-07,4.60,4.65,4.37,4.44,22478400,4.35801
2012-02-06,4.84,4.84,4.55,4.67,38631000,4.58376
2012-02-03,4.40,4.40,4.40,4.40,4196500,4.31875
2012-02-02,4.00,4.00,4.00,4.00,000,3.92614
2012-02-01,4.00,4.04,3.95,4.00,2750900,3.92614
2012-01-31,4.01,4.01,3.94,4.00,2170200,3.92614
2012-01-30,4.10,4.16,4.00,4.01,4745400,3.93595
2012-01-27,4.00,4.00,4.00,4.00,000,3.92614
2012-01-26,4.00,4.00,4.00,4.00,000,3.92614
2012-01-25,4.00,4.00,4.00,4.00,000,3.92614
2012-01-24,4.00,4.00,4.00,4.00,000,3.92614
2012-01-23,4.00,4.00,4.00,4.00,000,3.92614
2012-01-20,3.93,4.02,3.92,4.00,2643500,3.92614
2012-01-19,3.91,3.95,3.84,3.92,2151100,3.84761
2012-01-18,3.94,4.01,3.85,3.89,3324500,3.81817
2012-01-17,3.69,3.94,3.69,3.94,3455700,3.86724
2012-01-16,3.78,3.82,3.70,3.70,1811000,3.63168
2012-01-13,4.02,4.03,3.78,3.80,4233100,3.72983
2012-01-12,3.98,4.08,3.96,4.01,3507800,3.93595
2012-01-11,4.03,4.06,3.95,4.00,4104500,3.92614
2012-01-10,3.85,4.06,3.83,4.05,5606200,3.97521
2012-01-09,3.68,3.87,3.63,3.86,3130300,3.78872
2012-01-06,3.63,3.68,3.56,3.68,2174900,3.61204
2012-01-05,3.77,3.80,3.62,3.64,2688500,3.57278
2012-01-04,3.94,3.95,3.78,3.78,1652900,3.7102
2012-01-03,3.86,3.91,3.86,3.90,1540300,3.82798
2012-01-02,3.86,3.91,3.86,3.90,1540300,3.82798
2011-12-30,3.86,3.91,3.86,3.90,1540300,3.82798
2011-12-29,3.84,3.91,3.83,3.83,1726200,3.75927
2011-12-28,3.82,3.88,3.74,3.87,2328900,3.79854
2011-12-27,4.00,4.00,3.82,3.83,2300600,3.75927
2011-12-26,4.02,4.06,3.99,4.00,1559200,3.92614
2011-12-23,3.96,4.08,3.81,4.03,2728200,3.95558
2011-12-22,4.07,4.08,3.85,4.03,4031800,3.95558
2011-12-21,4.16,4.19,4.01,4.13,2850500,4.05373
2011-12-20,4.12,4.21,4.08,4.13,3283800,4.05373
2011-12-19,4.14,4.14,4.02,4.13,3355600,4.05373
2011-12-16,4.04,4.15,4.02,4.14,2387600,4.06355
2011-12-15,4.15,4.15,4.00,4.03,2903600,3.95558
2011-12-14,4.25,4.28,4.15,4.18,2343300,4.10281
2011-12-13,4.45,4.48,4.23,4.25,2995300,4.17152
2011-12-12,4.56,4.60,4.47,4.49,1554600,4.40709
2011-12-09,4.62,4.66,4.54,4.54,1960500,4.45616
2011-12-08,4.68,4.72,4.55,4.67,3502800,4.58376
2011-12-07,4.67,4.71,4.62,4.68,2481000,4.59358
2011-12-06,4.66,4.72,4.59,4.67,2496000,4.58376
2011-12-05,4.82,4.83,4.66,4.68,2718000,4.59358
2011-12-02,4.94,4.94,4.79,4.85,3223500,4.76044
2011-12-01,5.01,5.04,4.93,4.93,4873600,4.83896
2011-11-30,5.11,5.11,4.80,4.86,5598200,4.77025
2011-11-29,5.08,5.13,5.04,5.13,3316600,5.03527
2011-11-28,5.03,5.06,4.99,5.04,2078300,4.94693
2011-11-25,5.09,5.14,5.00,5.02,2667500,4.9273
2011-11-24,5.06,5.14,5.04,5.09,3029000,4.99601
2011-11-23,5.22,5.23,5.11,5.13,2743000,5.03527
2011-11-22,5.15,5.20,5.10,5.19,2508600,5.09416
2011-11-21,5.24,5.26,5.15,5.20,3484900,5.10398
2011-11-18,5.32,5.36,5.11,5.13,6239200,5.03527
2011-11-17,5.42,5.46,5.34,5.36,5163100,5.26102
2011-11-16,5.51,5.63,5.39,5.41,9889400,5.3101
2011-11-15,5.50,5.52,5.44,5.50,5742300,5.39844
2011-11-14,5.42,5.55,5.40,5.51,6552200,5.40825
2011-11-11,5.40,5.44,5.34,5.37,3807100,5.27084
2011-11-10,5.41,5.44,5.33,5.38,6277700,5.28065
2011-11-09,5.44,5.50,5.35,5.49,6809800,5.38862
2011-11-08,5.57,5.57,5.39,5.43,7324400,5.32973
2011-11-07,5.57,5.74,5.54,5.56,10378600,5.45733
2011-11-04,5.56,5.64,5.48,5.53,9003400,5.42788
2011-11-03,5.73,5.79,5.53,5.56,19565300,5.45733
2011-11-02,5.24,5.64,5.14,5.61,14935200,5.5064
2011-11-01,5.26,5.35,5.24,5.30,7619800,5.20213
2011-10-31,5.45,5.64,5.33,5.37,15625600,5.27084
2011-10-26,5.13,5.22,5.10,5.16,6241300,5.06471
2011-10-25,5.03,5.17,4.99,5.17,5078400,5.07453
2011-10-24,4.98,5.06,4.86,5.04,2962200,4.94693
2011-10-21,4.94,4.99,4.92,4.94,2184400,4.84878
2011-10-20,5.10,5.12,4.93,4.94,4408900,4.84878
2011-10-19,5.14,5.20,5.08,5.09,3040400,4.99601
2011-10-18,5.31,5.35,5.10,5.12,3562000,5.02545
2011-10-17,5.34,5.39,5.29,5.34,2752300,5.24139
2011-10-14,5.37,5.39,5.27,5.32,3051800,5.22176
2011-10-13,5.34,5.43,5.32,5.38,4985600,5.28065
2011-10-12,5.13,5.39,5.07,5.38,7544500,5.28065
2011-10-11,5.21,5.26,5.06,5.12,3021200,5.02545
2011-10-10,5.08,5.12,5.05,5.08,1532100,4.98619
2011-09-30,5.10,5.14,4.99,5.06,2596300,4.96656
2011-09-29,5.21,5.25,5.05,5.09,3580500,4.99601
2011-09-28,5.40,5.40,5.21,5.24,3136700,5.14324
2011-09-27,5.37,5.38,5.28,5.34,3061000,5.24139
2011-09-26,5.41,5.50,5.27,5.30,5677400,5.20213
2011-09-23,5.39,5.50,5.37,5.46,4559800,5.35917
2011-09-22,5.62,5.68,5.47,5.49,6281000,5.38862
2011-09-21,5.51,5.73,5.45,5.70,9013600,5.59474
2011-09-20,5.41,5.54,5.40,5.49,2609100,5.38862
2011-09-19,5.58,5.58,5.43,5.44,3978600,5.33954
2011-09-16,5.61,5.66,5.54,5.60,4601400,5.49659
2011-09-15,5.55,5.65,5.52,5.58,6909400,5.47696
2011-09-14,5.53,5.70,5.41,5.56,8072900,5.45733
2011-09-13,5.35,5.40,5.30,5.36,3651500,5.26102
2011-09-09,5.51,5.59,5.43,5.45,5238000,5.34936
2011-09-08,5.69,5.69,5.52,5.52,5980800,5.41807
2011-09-07,5.55,5.64,5.46,5.64,8436200,5.53585
2011-09-06,5.45,5.53,5.40,5.47,3882900,5.36899
2011-09-05,5.50,5.55,5.43,5.51,4680200,5.40825
2011-09-02,5.79,5.79,5.60,5.65,5575000,5.54567
2011-09-01,5.90,5.92,5.75,5.79,5926600,5.68308
2011-08-31,5.77,5.90,5.69,5.90,8976400,5.79105
2011-08-30,5.85,6.08,5.80,5.82,15786200,5.71253
2011-08-29,5.82,5.94,5.73,5.73,13285800,5.62419
2011-08-26,6.03,6.07,5.83,5.87,22460900,5.7616
2011-08-25,5.54,5.97,5.51,5.97,35195700,5.85976
2011-08-24,5.50,5.56,5.42,5.43,5254000,5.32973
2011-08-23,5.38,5.48,5.35,5.47,4849600,5.36899
2011-08-22,5.41,5.52,5.35,5.36,6761500,5.26102
2011-08-19,5.55,5.55,5.32,5.47,12344500,5.36899
2011-08-18,5.81,6.14,5.69,5.72,27510400,5.61437
2011-08-17,5.54,5.59,5.48,5.58,4987600,5.47696
2011-08-16,5.60,5.63,5.50,5.53,4665400,5.42788
2011-08-15,5.55,5.62,5.50,5.61,4366100,5.5064
2011-08-12,5.47,5.57,5.46,5.55,5580000,5.44751
2011-08-11,5.20,5.47,5.16,5.44,5264300,5.33954
2011-08-10,5.43,5.51,5.30,5.34,6009900,5.24139
2011-08-09,5.00,5.41,5.00,5.33,6554600,5.23158
2011-08-08,5.90,5.92,5.45,5.45,8827100,5.34936
2011-08-05,5.88,6.08,5.83,6.00,7368500,5.8892
2011-08-04,6.24,6.32,6.15,6.19,12483200,6.07569
2011-08-03,5.94,6.27,5.91,6.22,10417000,6.10514
2011-08-02,5.98,6.04,5.77,6.04,5794100,5.92846
2011-08-01,5.93,6.03,5.88,5.97,3175400,5.85976
2011-07-29,5.96,6.01,5.91,5.93,3446500,5.8205
2011-07-28,6.00,6.03,5.87,5.95,5299200,5.84013
2011-07-27,5.99,6.08,5.93,6.05,7138800,5.93828
2011-07-26,6.09,6.10,5.93,6.00,5587600,5.8892
2011-07-25,6.47,6.47,6.01,6.05,11882700,5.93828
2011-07-22,6.62,6.63,6.45,6.48,12571000,6.36034
2011-07-21,6.50,6.84,6.45,6.59,25134500,6.46831
2011-07-20,6.41,6.49,6.37,6.49,11124200,6.37015
2011-07-19,6.45,6.45,6.33,6.35,6371700,6.23274
2011-07-18,6.35,6.55,6.34,6.47,12656700,6.35052
2011-07-15,6.40,6.40,6.31,6.33,12199700,6.21311
2011-07-14,6.27,6.44,6.25,6.44,7214000,6.32108
2011-07-13,6.18,6.29,6.18,6.25,4085900,6.13459
2011-07-12,6.28,6.29,6.15,6.16,5411300,6.04625
2011-07-11,6.35,6.41,6.27,6.36,3836400,6.24256
2011-07-08,6.46,6.51,6.30,6.37,5582000,6.25237
2011-07-07,6.46,6.64,6.43,6.46,7427600,6.34071
2011-07-06,6.45,6.59,6.36,6.50,8426700,6.37997
2011-07-05,6.48,6.53,6.34,6.39,6180300,6.272
2011-07-04,6.22,6.41,6.22,6.41,5740300,6.29163
2011-07-01,6.20,6.27,6.17,6.21,3533900,6.09533
2011-06-30,6.11,6.26,6.10,6.19,3873000,6.07569
2011-06-29,6.29,6.31,6.10,6.12,4681800,6.00699
2011-06-28,6.12,6.30,6.10,6.30,5341100,6.18366
2011-06-27,6.16,6.23,6.10,6.15,4031900,6.03643
2011-06-24,5.99,6.18,5.96,6.13,4701900,6.0168
2011-06-23,5.83,6.04,5.74,6.00,3479600,5.8892
2011-06-22,5.86,5.88,5.76,5.83,1930000,5.72234
2011-06-21,5.81,5.95,5.78,5.89,3485100,5.78123
2011-06-20,5.84,5.84,5.68,5.71,2304000,5.60456
2011-06-17,5.97,6.00,5.84,5.84,2723000,5.73216
2011-06-16,6.07,6.08,5.95,5.97,3264600,5.85976
2011-06-15,6.19,6.22,6.11,6.12,2904000,6.00699
2011-06-14,6.09,6.22,6.07,6.20,3510300,6.08551
2011-06-13,6.17,6.17,6.04,6.14,3584700,6.02662
2011-06-10,6.12,6.24,6.06,6.21,3701400,6.09533
2011-06-09,6.30,6.40,6.20,6.20,4587000,6.08551
2011-06-08,6.31,6.33,6.18,6.32,2875500,6.20329
2011-06-07,6.27,6.33,6.23,6.31,2788400,6.19348
2011-06-03,6.18,6.32,6.13,6.26,2733500,6.1444
2011-06-02,6.28,6.29,6.05,6.18,4647300,6.06588
2011-06-01,6.29,6.37,6.23,6.36,2694700,6.24256
2011-05-31,6.16,6.30,6.11,6.28,3020100,6.16403
2011-05-30,6.27,6.29,6.10,6.10,3729200,5.98736
2011-05-27,6.63,6.66,6.22,6.28,6368600,6.16403
2011-05-26,6.77,6.79,6.58,6.62,4610000,6.49775
2011-05-25,6.88,6.97,6.66,6.70,6454900,6.57628
2011-05-24,6.75,6.94,6.66,6.88,7496600,6.75295
2011-05-23,7.13,7.19,6.70,6.72,10978000,6.59591
2011-05-20,7.25,7.59,7.14,7.16,13154300,7.02778
2011-05-19,7.50,7.95,7.36,7.36,29462200,7.22409
2011-05-18,7.14,7.79,6.95,7.54,24552100,7.40077
2011-05-17,7.17,7.37,7.04,7.08,13650400,6.94926
2011-05-16,6.94,7.25,6.85,7.18,14944100,7.04741
2011-05-13,6.80,6.94,6.70,6.94,9008700,6.81184
2011-05-12,6.73,7.00,6.68,6.82,10994100,6.69406
2011-05-11,6.75,6.79,6.61,6.77,5794400,6.64498
2011-05-10,6.83,6.84,6.65,6.75,6741300,6.62535
2011-05-09,6.69,6.82,6.66,6.81,5684100,6.68425
2011-05-06,6.57,6.74,6.51,6.67,3951900,6.54683
2011-05-05,6.58,6.78,6.56,6.64,3893200,6.51738
2011-05-04,6.86,6.86,6.55,6.58,6470500,6.45849
2011-05-03,6.77,7.00,6.67,6.87,8103100,6.74314
2011-04-29,6.61,6.84,6.55,6.77,6436000,6.64498
2011-04-28,6.95,6.98,6.48,6.60,9962600,6.47812
2011-04-27,7.00,7.12,6.86,6.91,6967900,6.7824
2011-04-26,7.30,7.36,6.87,6.91,10514300,6.7824
