Date,Open,High,Low,Close,Volume,Adj Close
2009-05-04,7.37,7.37,7.37,7.37,000,5.99645
2009-05-01,7.37,7.37,7.37,7.37,000,5.99645
2009-04-30,7.37,7.37,7.37,7.37,000,5.99645
2009-04-29,7.37,7.37,7.37,7.37,000,5.99645
2009-04-28,7.37,7.37,7.37,7.37,000,5.99645
2009-04-27,7.37,7.37,7.37,7.37,000,5.99645
2009-04-24,7.37,7.37,7.37,7.37,000,5.99645
2009-04-23,7.37,7.37,7.37,7.37,000,5.99645
2009-04-22,7.37,7.37,7.37,7.37,000,5.99645
2009-04-21,7.37,7.37,7.37,7.37,000,5.99645
2009-04-20,7.37,7.37,7.37,7.37,000,5.99645
2009-04-17,7.37,7.37,7.37,7.37,000,5.99645
2009-04-16,7.37,7.37,7.37,7.37,000,5.99645
2009-04-15,7.37,7.37,7.37,7.37,000,5.99645
2009-04-14,7.37,7.37,7.37,7.37,000,5.99645
2009-04-13,7.37,7.37,7.37,7.37,000,5.99645
2009-04-10,7.37,7.37,7.37,7.37,000,5.99645
2009-04-09,7.37,7.37,7.37,7.37,000,5.99645
2009-04-08,7.37,7.37,7.37,7.37,000,5.99645
2009-04-07,7.37,7.37,7.37,7.37,000,5.99645
2009-04-06,7.37,7.37,7.37,7.37,000,5.99645
2009-04-03,7.37,7.37,7.37,7.37,000,5.99645
2009-04-02,7.37,7.37,7.37,7.37,000,5.99645
2009-04-01,7.37,7.37,7.37,7.37,000,5.99645
2009-03-31,7.37,7.37,7.37,7.37,000,5.99645
2009-03-30,7.37,7.37,7.37,7.37,000,5.99645
2009-03-27,7.37,7.37,7.37,7.37,000,5.99645
2009-03-26,7.37,7.37,7.37,7.37,000,5.99645
2009-03-25,7.37,7.37,7.37,7.37,000,5.99645
2009-03-24,7.37,7.37,7.37,7.37,000,5.99645
2009-03-23,7.37,7.37,7.37,7.37,000,5.99645
2009-03-20,7.37,7.37,7.37,7.37,000,5.99645
2009-03-19,7.37,7.37,7.37,7.37,000,5.99645
2009-03-18,7.37,7.37,7.37,7.37,000,5.99645
2009-03-17,7.37,7.37,7.37,7.37,000,5.99645
2009-03-16,7.37,7.37,7.37,7.37,000,5.99645
2009-03-13,7.37,7.37,7.37,7.37,000,5.99645
2009-03-12,7.37,7.37,7.37,7.37,000,5.99645
2009-03-11,7.37,7.37,7.37,7.37,000,5.99645
2009-03-10,7.37,7.37,7.37,7.37,000,5.99645
2009-03-09,7.37,7.37,7.37,7.37,000,5.99645
2009-03-06,7.37,7.37,7.37,7.37,000,5.99645
2009-03-05,7.37,7.37,7.37,7.37,000,5.99645
2009-03-04,7.37,7.37,7.37,7.37,000,5.99645
2009-03-03,7.37,7.37,7.37,7.37,000,5.99645
2009-03-02,7.37,7.37,7.37,7.37,000,5.99645
2009-02-27,7.37,7.37,7.37,7.37,000,5.99645
2009-02-26,7.37,7.37,7.37,7.37,000,5.99645
2009-02-25,7.37,7.37,7.37,7.37,000,5.99645
2009-02-24,7.37,7.37,7.37,7.37,000,5.99645
2009-02-23,7.37,7.37,7.37,7.37,000,5.99645
2009-02-20,7.37,7.37,7.37,7.37,000,5.99645
2009-02-19,7.37,7.37,7.37,7.37,000,5.99645
2009-02-18,7.37,7.37,7.37,7.37,000,5.99645
2009-02-17,7.37,7.37,7.37,7.37,000,5.99645
2009-02-16,7.37,7.37,7.37,7.37,000,5.99645
2009-02-12,7.37,7.37,7.37,7.37,000,5.99645
2009-02-11,7.37,7.37,7.37,7.37,000,5.99645
2009-02-10,7.37,7.37,7.37,7.37,000,5.99645
2009-02-09,7.37,7.37,7.37,7.37,000,5.99645
2009-02-06,7.37,7.37,7.37,7.37,000,5.99645
2009-02-05,7.37,7.37,7.37,7.37,000,5.99645
2009-02-04,7.37,7.37,7.37,7.37,000,5.99645
2009-02-03,7.37,7.37,7.37,7.37,000,5.99645
2009-02-02,7.37,7.37,7.37,7.37,000,5.99645
2009-01-23,7.37,7.37,7.37,7.37,000,5.99645
2009-01-22,7.37,7.37,7.37,7.37,000,5.99645
2009-01-21,7.37,7.37,7.37,7.37,000,5.99645
2009-01-20,7.37,7.37,7.37,7.37,000,5.99645
2009-01-19,7.37,7.37,7.37,7.37,000,5.99645
2009-01-16,7.37,7.37,7.37,7.37,000,5.99645
2009-01-15,7.37,7.37,7.37,7.37,000,5.99645
2009-01-14,7.37,7.37,7.37,7.37,000,5.99645
2009-01-13,7.37,7.37,7.37,7.37,000,5.99645
2009-01-12,7.37,7.37,7.37,7.37,000,5.99645
2009-01-09,7.37,7.37,7.37,7.37,000,5.99645
2009-01-08,7.37,7.37,7.37,7.37,000,5.99645
2009-01-07,7.37,7.37,7.37,7.37,000,5.99645
2009-01-06,7.37,7.37,7.37,7.37,000,5.99645
2009-01-05,7.37,7.37,7.37,7.37,000,5.99645
2009-01-02,7.37,7.37,7.37,7.37,000,5.99645
2009-01-01,7.37,7.37,7.37,7.37,000,5.99645
2008-12-31,7.37,7.37,7.37,7.37,000,5.99645
2008-12-30,7.37,7.37,7.37,7.37,000,5.99645
2008-12-29,7.37,7.37,7.37,7.37,000,5.99645
2008-12-26,7.37,7.37,7.37,7.37,000,5.99645
2008-12-25,7.37,7.37,7.37,7.37,000,5.99645
2008-12-24,7.37,7.37,7.37,7.37,000,5.99645
2008-12-23,7.37,7.37,7.37,7.37,000,5.99645
2008-12-22,7.37,7.37,7.37,7.37,000,5.99645
2008-12-19,7.37,7.37,7.37,7.37,000,5.99645
2008-12-18,7.37,7.37,7.37,7.37,000,5.99645
2008-12-17,7.37,7.37,7.37,7.37,000,5.99645
2008-12-16,7.37,7.37,7.37,7.37,000,5.99645
2008-12-15,7.37,7.37,7.37,7.37,000,5.99645
2008-12-12,7.37,7.37,7.37,7.37,000,5.99645
2008-12-11,7.37,7.37,7.37,7.37,000,5.99645
2008-12-10,7.37,7.37,7.37,7.37,000,5.99645
2008-12-09,7.37,7.37,7.37,7.37,000,5.99645
2008-12-08,7.37,7.37,7.37,7.37,000,5.99645
2008-12-05,7.37,7.37,7.37,7.37,000,5.99645
2008-12-04,7.37,7.37,7.37,7.37,000,5.99645
2008-12-03,7.37,7.37,7.37,7.37,000,5.99645
2008-12-02,7.37,7.37,7.37,7.37,000,5.99645
2008-12-01,7.37,7.37,7.37,7.37,000,5.99645
2008-11-28,7.37,7.37,7.37,7.37,000,5.99645
2008-11-27,7.37,7.37,7.37,7.37,000,5.99645
2008-11-26,7.37,7.37,7.37,7.37,000,5.99645
2008-11-25,7.37,7.37,7.37,7.37,000,5.99645
2008-11-24,7.37,7.37,7.37,7.37,000,5.99645
2008-11-21,7.37,7.37,7.37,7.37,000,5.99645
2008-11-20,7.37,7.37,7.37,7.37,000,5.99645
2008-11-19,7.37,7.37,7.37,7.37,000,5.99645
2008-11-18,7.37,7.37,7.37,7.37,000,5.99645
2008-11-17,7.37,7.37,7.37,7.37,000,5.99645
2008-11-14,7.37,7.37,7.37,7.37,000,5.99645
2008-11-13,7.37,7.37,7.37,7.37,000,5.99645
2008-11-12,7.37,7.37,7.37,7.37,000,5.99645
2008-11-11,7.37,7.37,7.37,7.37,000,5.99645
2008-11-10,7.37,7.37,7.37,7.37,000,5.99645
2008-11-07,7.37,7.37,7.37,7.37,000,5.99645
2008-11-06,7.37,7.37,7.37,7.37,000,5.99645
2008-11-05,7.37,7.37,7.37,7.37,000,5.99645
2008-11-04,7.37,7.37,7.37,7.37,000,5.99645
2008-11-03,7.37,7.37,7.37,7.37,000,5.99645
2008-10-31,7.37,7.37,7.37,7.37,000,5.99645
2008-10-30,7.37,7.37,7.37,7.37,000,5.99645
2008-10-29,7.37,7.37,7.37,7.37,000,5.99645
2008-10-28,7.37,7.37,7.37,7.37,000,5.99645
2008-10-27,7.37,7.37,7.37,7.37,000,5.99645
2008-10-24,7.37,7.37,7.37,7.37,000,5.99645
2008-10-23,7.37,7.37,7.37,7.37,000,5.99645
2008-10-22,7.37,7.37,7.37,7.37,000,5.99645
2008-10-21,7.37,7.37,7.37,7.37,000,5.99645
2008-10-20,7.37,7.37,7.37,7.37,000,5.99645
2008-10-17,7.37,7.37,7.37,7.37,000,5.99645
2008-10-16,7.37,7.37,7.37,7.37,000,5.99645
2008-10-15,7.37,7.37,7.37,7.37,000,5.99645
2008-10-14,7.37,7.37,7.37,7.37,000,5.99645
2008-10-13,7.37,7.37,7.37,7.37,000,5.99645
2008-10-10,7.37,7.37,7.37,7.37,000,5.99645
2008-10-09,7.37,7.37,7.37,7.37,000,5.99645
2008-10-08,7.37,7.37,7.37,7.37,000,5.99645
2008-10-07,7.37,7.37,7.37,7.37,000,5.99645
2008-10-06,7.37,7.37,7.37,7.37,000,5.99645
2008-10-03,7.37,7.37,7.37,7.37,000,5.99645
2008-10-02,7.37,7.37,7.37,7.37,000,5.99645
2008-10-01,7.37,7.37,7.37,7.37,000,5.99645
2008-09-30,7.37,7.37,7.37,7.37,000,5.99645
2008-09-29,7.37,7.37,7.37,7.37,000,5.99645
2008-09-26,7.37,7.37,7.37,7.37,000,5.99645
2008-09-25,7.37,7.37,7.37,7.37,000,5.99645
2008-09-24,7.37,7.37,7.37,7.37,000,5.99645
2008-09-23,7.37,7.37,7.37,7.37,000,5.99645
2008-09-22,7.37,7.37,7.37,7.37,000,5.99645
2008-09-19,7.37,7.37,7.37,7.37,000,5.99645
2008-09-18,7.37,7.37,7.37,7.37,000,5.99645
2008-09-17,7.37,7.37,7.37,7.37,000,5.99645
2008-09-16,7.37,7.37,7.37,7.37,000,5.99645
2008-09-15,7.37,7.37,7.37,7.37,000,5.99645
2008-09-12,7.37,7.37,7.37,7.37,000,5.99645
2008-09-11,7.37,7.37,7.37,7.37,000,5.99645
2008-09-10,7.37,7.37,7.37,7.37,000,5.99645
2008-09-09,7.37,7.37,7.37,7.37,000,5.99645
2008-09-08,7.37,7.37,7.37,7.37,000,5.99645
2008-09-05,7.37,7.37,7.37,7.37,000,5.99645
2008-09-04,7.37,7.37,7.37,7.37,000,5.99645
2008-09-03,7.37,7.37,7.37,7.37,000,5.99645
2008-09-02,7.37,7.37,7.37,7.37,000,5.99645
2008-09-01,7.37,7.37,7.37,7.37,000,5.99645
2008-08-29,7.37,7.37,7.37,7.37,000,5.99645
2008-08-28,7.37,7.37,7.37,7.37,000,5.99645
2008-08-27,7.37,7.37,7.37,7.37,000,5.99645
2008-08-26,7.37,7.37,7.37,7.37,000,5.99645
2008-08-25,7.37,7.37,7.37,7.37,000,5.99645
2008-08-22,7.37,7.37,7.37,7.37,000,5.99645
2008-08-21,7.37,7.37,7.37,7.37,000,5.99645
2008-08-20,7.37,7.37,7.37,7.37,000,5.99645
2008-08-19,7.37,7.37,7.37,7.37,000,5.99645
2008-08-18,7.37,7.37,7.37,7.37,000,5.99645
2008-08-15,7.37,7.37,7.37,7.37,000,5.99645
2008-08-14,7.37,7.37,7.37,7.37,000,5.99645
2008-08-13,7.37,7.37,7.37,7.37,000,5.99645
2008-08-12,7.37,7.37,7.37,7.37,000,5.99645
2008-08-11,7.37,7.37,7.37,7.37,000,5.99645
2008-08-08,7.37,7.37,7.37,7.37,000,5.99645
2008-08-07,7.37,7.37,7.37,7.37,000,5.99645
2008-08-06,7.37,7.37,7.37,7.37,000,5.99645
2008-08-05,7.37,7.37,7.37,7.37,000,5.99645
2008-08-04,7.37,7.37,7.37,7.37,000,5.99645
2008-08-01,7.37,7.37,7.37,7.37,000,5.99645
2008-07-31,7.37,7.37,7.37,7.37,000,5.99645
2008-07-30,7.37,7.37,7.37,7.37,000,5.99645
2008-07-29,7.37,7.37,7.37,7.37,000,5.99645
2008-07-28,7.37,7.37,7.37,7.37,000,5.99645
2008-07-25,7.37,7.37,7.37,7.37,000,5.99645
2008-07-24,7.37,7.37,7.37,7.37,000,5.99645
2008-07-23,7.37,7.37,7.37,7.37,000,5.99645
2008-07-22,7.37,7.37,7.37,7.37,000,5.99645
2008-07-21,7.37,7.37,7.37,7.37,000,5.99645
2008-07-18,7.37,7.37,7.37,7.37,000,5.99645
2008-07-17,7.37,7.37,7.37,7.37,000,5.99645
2008-07-16,7.37,7.37,7.37,7.37,000,5.99645
2008-07-15,7.37,7.37,7.37,7.37,000,5.99645
2008-07-14,7.37,7.37,7.37,7.37,000,5.99645
2008-07-11,7.37,7.37,7.37,7.37,000,5.99645
2008-07-10,7.37,7.37,7.37,7.37,000,5.99645
2008-07-09,7.37,7.37,7.37,7.37,000,5.99645
2008-07-08,7.37,7.37,7.37,7.37,000,5.99645
2008-07-07,7.37,7.37,7.37,7.37,000,5.99645
2008-07-04,7.37,7.37,7.37,7.37,000,5.99645
2008-07-03,7.37,7.37,7.37,7.37,000,5.99645
2008-07-02,7.37,7.37,7.37,7.37,000,5.99645
2008-07-01,7.37,7.37,7.37,7.37,000,5.99645
2008-06-30,7.37,7.37,7.37,7.37,000,5.99645
2008-06-27,7.37,7.37,7.37,7.37,000,5.99645
2008-06-26,7.37,7.37,7.37,7.37,000,5.99645
2008-06-25,7.37,7.37,7.37,7.37,000,5.99645
2008-06-24,7.37,7.37,7.37,7.37,000,5.99645
2008-06-20,7.37,7.37,7.37,7.37,000,5.99645
2008-06-19,7.37,7.37,7.37,7.37,000,5.99645
2008-06-18,7.37,7.37,7.37,7.37,000,5.99645
2008-06-17,7.37,7.37,7.37,7.37,000,5.99645
2008-06-16,7.37,7.37,7.37,7.37,000,5.99645
2008-06-13,7.37,7.37,7.37,7.37,000,5.99645
2008-06-12,7.37,7.37,7.37,7.37,000,5.99645
2008-06-11,7.37,7.37,7.37,7.37,000,5.99645
2008-06-10,7.37,7.37,7.37,7.37,000,5.99645
2008-06-09,7.37,7.37,7.37,7.37,000,5.99645
2008-06-06,7.37,7.37,7.37,7.37,000,5.99645
2008-06-05,7.37,7.37,7.37,7.37,000,5.99645
2008-06-04,7.37,7.37,7.37,7.37,000,5.99645
2008-06-03,7.37,7.37,7.37,7.37,000,5.99645
2008-06-02,7.37,7.37,7.37,7.37,000,5.99645
2008-05-30,7.37,7.37,7.37,7.37,000,5.99645
2008-05-29,7.37,7.37,7.37,7.37,000,5.99645
2008-05-28,7.37,7.37,7.37,7.37,000,5.99645
2008-05-27,7.37,7.37,7.37,7.37,000,5.99645
2008-05-26,7.37,7.37,7.37,7.37,000,5.99645
2008-05-23,7.37,7.37,7.37,7.37,000,5.99645
2008-05-22,7.37,7.37,7.37,7.37,000,5.99645
2008-05-21,7.37,7.37,7.37,7.37,000,5.99645
2008-05-20,7.37,7.37,7.37,7.37,000,5.99645
2008-05-19,7.37,7.37,7.37,7.37,000,5.99645
2008-05-16,7.37,7.37,7.37,7.37,000,5.99645
2008-05-15,7.37,7.37,7.37,7.37,000,5.99645
2008-05-14,7.37,7.37,7.37,7.37,000,5.99645
2008-05-13,7.37,7.37,7.37,7.37,000,5.99645
2008-05-12,7.37,7.37,7.37,7.37,000,5.99645
2008-05-09,7.37,7.37,7.37,7.37,000,5.99645
2008-05-08,7.37,7.37,7.37,7.37,000,5.99645
2008-05-07,7.37,7.37,7.37,7.37,000,5.99645
2008-05-06,7.37,7.37,7.37,7.37,000,5.99645
2008-05-05,7.37,7.37,7.37,7.37,000,5.99645
2008-05-02,7.37,7.37,7.37,7.37,000,5.99645
2008-05-01,7.37,7.37,7.37,7.37,000,5.99645
2008-04-30,7.37,7.37,7.37,7.37,000,5.99645
2008-04-29,7.37,7.37,7.37,7.37,000,5.99645
2008-04-28,7.37,7.37,7.37,7.37,000,5.99645
2008-04-25,7.37,7.37,7.37,7.37,000,5.99645
2008-04-24,7.37,7.37,7.37,7.37,000,5.99645
2008-04-23,7.37,7.37,7.37,7.37,000,5.99645
2008-04-22,7.37,7.37,7.37,7.37,000,5.99645
2008-04-21,7.37,7.37,7.37,7.37,000,5.99645
2008-04-18,7.37,7.37,7.37,7.37,000,5.99645
2008-04-17,7.37,7.37,7.37,7.37,000,5.99645
2008-04-16,7.37,7.37,7.37,7.37,000,5.99645
2008-04-15,7.37,7.37,7.37,7.37,000,5.99645
2008-04-14,7.37,7.37,7.37,7.37,000,5.99645
2008-04-11,7.37,7.37,7.37,7.37,000,5.99645
2008-04-10,7.37,7.37,7.37,7.37,000,5.99645
2008-04-09,7.37,7.37,7.37,7.37,000,5.99645
2008-04-08,7.37,7.37,7.37,7.37,000,5.99645
2008-04-07,7.37,7.37,7.37,7.37,000,5.99645
2008-04-04,7.37,7.37,7.37,7.37,000,5.99645
2008-04-03,7.37,7.37,7.37,7.37,000,5.99645
2008-04-01,7.37,7.37,7.37,7.37,000,5.99645
2008-03-31,7.37,7.37,7.37,7.37,000,5.99645
2008-03-28,7.37,7.37,7.37,7.37,000,5.99645
2008-03-27,7.37,7.37,7.37,7.37,000,5.99645
2008-03-26,7.37,7.37,7.37,7.37,000,5.99645
2008-03-25,7.37,7.37,7.37,7.37,000,5.99645
2008-03-24,7.37,7.37,7.37,7.37,000,5.99645
2008-03-21,7.37,7.37,7.37,7.37,000,5.99645
2008-03-20,7.37,7.37,7.37,7.37,000,5.99645
2008-03-19,7.37,7.37,7.37,7.37,000,5.99645
2008-03-18,7.37,7.37,7.37,7.37,000,5.99645
2008-03-17,7.37,7.37,7.37,7.37,000,5.99645
2008-03-14,7.37,7.37,7.37,7.37,000,5.99645
2008-03-13,7.37,7.37,7.37,7.37,000,5.99645
2008-03-12,7.37,7.37,7.37,7.37,000,5.99645
2008-03-11,7.37,7.37,7.37,7.37,000,5.99645
2008-03-10,7.37,7.37,7.37,7.37,000,5.99645
2008-03-07,7.37,7.37,7.37,7.37,000,5.99645
2008-03-06,7.37,7.37,7.37,7.37,000,5.99645
2008-03-05,7.37,7.37,7.37,7.37,000,5.99645
2008-03-04,7.37,7.37,7.37,7.37,000,5.99645
2008-03-03,7.37,7.37,7.37,7.37,000,5.99645
2008-02-29,7.37,7.37,7.37,7.37,000,5.99645
2008-02-28,7.37,7.37,7.37,7.37,000,5.99645
2008-02-27,7.37,7.37,7.37,7.37,000,5.99645
2008-02-26,7.37,7.37,7.37,7.37,000,5.99645
2008-02-25,7.37,7.37,7.37,7.37,000,5.99645
2008-02-22,7.37,7.37,7.37,7.37,000,5.99645
2008-02-21,7.37,7.37,7.37,7.37,000,5.99645
2008-02-20,7.37,7.37,7.37,7.37,000,5.99645
2008-02-19,7.37,7.37,7.37,7.37,000,5.99645
2008-02-18,7.37,7.37,7.37,7.37,000,5.99645
2008-02-15,7.37,7.37,7.37,7.37,000,5.99645
2008-02-13,7.37,7.37,7.37,7.37,000,5.99645
2008-02-12,7.37,7.37,7.37,7.37,000,5.99645
2008-02-11,7.37,7.37,7.37,7.37,000,5.99645
2008-02-08,7.37,7.37,7.37,7.37,000,5.99645
2008-02-07,7.37,7.37,7.37,7.37,000,5.99645
2008-02-06,7.37,7.37,7.37,7.37,000,5.99645
2008-02-05,7.37,7.37,7.37,7.37,000,5.99645
2008-02-04,7.37,7.37,7.37,7.37,000,5.99645
2008-02-01,7.37,7.37,7.37,7.37,000,5.99645
2008-01-31,7.37,7.37,7.37,7.37,000,5.99645
2008-01-30,7.37,7.37,7.37,7.37,000,5.99645
2008-01-29,7.37,7.37,7.37,7.37,000,5.99645
2008-01-28,7.37,7.37,7.37,7.37,000,5.99645
2008-01-25,7.37,7.37,7.37,7.37,000,5.99645
2008-01-24,7.37,7.37,7.37,7.37,000,5.99645
2008-01-23,7.37,7.37,7.37,7.37,000,5.99645
2008-01-22,7.37,7.37,7.37,7.37,000,5.99645
2008-01-21,7.37,7.37,7.37,7.37,000,5.99645
2008-01-18,7.37,7.37,7.37,7.37,000,5.99645
2008-01-17,7.37,7.37,7.37,7.37,000,5.99645
2008-01-16,7.37,7.37,7.37,7.37,000,5.99645
2008-01-15,7.37,7.37,7.37,7.37,000,5.99645
2008-01-14,7.37,7.37,7.37,7.37,000,5.99645
2008-01-11,7.37,7.37,7.37,7.37,000,5.99645
2008-01-10,7.37,7.37,7.37,7.37,000,5.99645
2008-01-09,7.37,7.37,7.37,7.37,000,5.99645
2008-01-08,7.37,7.37,7.37,7.37,000,5.99645
2008-01-07,7.37,7.37,7.37,7.37,000,5.99645
2008-01-04,7.37,7.37,7.37,7.37,000,5.99645
2008-01-03,7.37,7.37,7.37,7.37,000,5.99645
2008-01-02,7.37,7.37,7.37,7.37,000,5.99645
2008-01-01,7.37,7.37,7.37,7.37,000,5.99645
2007-12-31,7.37,7.37,7.37,7.37,000,5.99645
2007-12-28,7.37,7.37,7.37,7.37,000,5.99645
2007-12-27,7.37,7.37,7.37,7.37,000,5.99645
2007-12-26,7.37,7.37,7.37,7.37,000,5.99645
2007-12-25,7.37,7.37,7.37,7.37,000,5.99645
2007-12-24,7.37,7.37,7.37,7.37,000,5.99645
2007-12-21,7.37,7.37,7.37,7.37,000,5.99645
2007-12-20,7.37,7.37,7.37,7.37,000,5.99645
2007-12-19,7.37,7.37,7.37,7.37,000,5.99645
2007-12-18,7.37,7.37,7.37,7.37,000,5.99645
2007-12-17,7.37,7.37,7.37,7.37,000,5.99645
2007-12-14,7.37,7.37,7.37,7.37,000,5.99645
2007-12-13,7.37,7.37,7.37,7.37,000,5.99645
2007-12-12,7.37,7.37,7.37,7.37,000,5.99645
2007-12-11,7.37,7.37,7.37,7.37,000,5.99645
2007-12-10,7.37,7.37,7.37,7.37,000,5.99645
2007-12-07,7.37,7.37,7.37,7.37,000,5.99645
2007-12-06,7.37,7.37,7.37,7.37,000,5.99645
2007-12-05,7.37,7.37,7.37,7.37,000,5.99645
2007-12-04,7.37,7.37,7.37,7.37,000,5.99645
2007-12-03,7.37,7.37,7.37,7.37,000,5.99645
2007-11-30,7.37,7.37,7.37,7.37,000,5.99645
2007-11-29,7.37,7.37,7.37,7.37,000,5.99645
2007-11-28,7.37,7.37,7.37,7.37,000,5.99645
2007-11-27,7.37,7.37,7.37,7.37,000,5.99645
2007-11-26,7.37,7.37,7.37,7.37,000,5.99645
2007-11-23,7.37,7.37,7.37,7.37,000,5.99645
2007-11-22,7.37,7.37,7.37,7.37,000,5.99645
2007-11-21,7.37,7.37,7.37,7.37,000,5.99645
2007-11-20,7.37,7.37,7.37,7.37,000,5.99645
2007-11-19,7.37,7.37,7.37,7.37,000,5.99645
2007-11-16,7.37,7.37,7.37,7.37,000,5.99645
2007-11-15,7.37,7.37,7.37,7.37,000,5.99645
2007-11-14,7.37,7.37,7.37,7.37,000,5.99645
2007-11-13,7.37,7.37,7.37,7.37,000,5.99645
2007-11-12,7.37,7.37,7.37,7.37,000,5.99645
2007-11-09,7.37,7.37,7.37,7.37,000,5.99645
2007-11-08,7.37,7.37,7.37,7.37,000,5.99645
2007-11-07,7.37,7.37,7.37,7.37,000,5.99645
2007-11-06,7.37,7.37,7.37,7.37,000,5.99645
2007-11-05,7.37,7.37,7.37,7.37,000,5.99645
2007-11-02,7.37,7.37,7.37,7.37,000,5.99645
2007-11-01,7.37,7.37,7.37,7.37,000,5.99645
2007-10-31,7.37,7.37,7.37,7.37,000,5.99645
2007-10-30,7.37,7.37,7.37,7.37,000,5.99645
2007-10-29,7.37,7.37,7.37,7.37,000,5.99645
2007-10-26,7.37,7.37,7.37,7.37,000,5.99645
2007-10-25,7.37,7.37,7.37,7.37,000,5.99645
2007-10-24,7.37,7.37,7.37,7.37,000,5.99645
2007-10-23,7.37,7.37,7.37,7.37,000,5.99645
2007-10-22,7.37,7.37,7.37,7.37,000,5.99645
2007-10-19,7.37,7.37,7.37,7.37,000,5.99645
2007-10-18,7.37,7.37,7.37,7.37,000,5.99645
2007-10-17,7.37,7.37,7.37,7.37,000,5.99645
2007-10-16,7.37,7.37,7.37,7.37,000,5.99645
2007-10-15,7.37,7.37,7.37,7.37,000,5.99645
2007-10-11,7.37,7.37,7.37,7.37,000,5.99645
2007-10-10,7.37,7.37,7.37,7.37,000,5.99645
2007-10-09,7.37,7.37,7.37,7.37,000,5.99645
2007-10-08,7.37,7.37,7.37,7.37,000,5.99645
2007-10-05,7.37,7.37,7.37,7.37,000,5.99645
2007-10-04,7.37,7.37,7.37,7.37,000,5.99645
2007-10-03,7.37,7.37,7.37,7.37,000,5.99645
2007-10-02,7.37,7.37,7.37,7.37,000,5.99645
2007-10-01,7.37,7.37,7.37,7.37,000,5.99645
2007-09-28,7.37,7.37,7.37,7.37,000,5.99645
2007-09-27,7.37,7.37,7.37,7.37,000,5.99645
2007-09-26,7.37,7.37,7.37,7.37,000,5.99645
2007-09-25,7.37,7.37,7.37,7.37,000,5.99645
2007-09-24,7.37,7.37,7.37,7.37,000,5.99645
2007-09-21,7.37,7.37,7.37,7.37,000,5.99645
2007-09-20,7.37,7.37,7.37,7.37,000,5.99645
2007-09-19,7.37,7.37,7.37,7.37,000,5.99645
2007-09-18,7.37,7.37,7.37,7.37,000,5.99645
2007-09-17,7.37,7.37,7.37,7.37,000,5.99645
2007-09-14,7.37,7.37,7.37,7.37,000,5.99645
2007-09-13,7.37,7.37,7.37,7.37,000,5.99645
2007-09-12,7.37,7.37,7.37,7.37,000,5.99645
2007-09-11,7.37,7.37,7.37,7.37,000,5.99645
2007-09-10,7.37,7.37,7.37,7.37,000,5.99645
2007-09-07,7.37,7.37,7.37,7.37,000,5.99645
2007-09-06,7.37,7.37,7.37,7.37,000,5.99645
2007-09-05,7.37,7.37,7.37,7.37,000,5.99645
2007-09-04,7.37,7.37,7.37,7.37,000,5.99645
2007-09-03,7.37,7.37,7.37,7.37,000,5.99645
2007-08-31,7.37,7.37,7.37,7.37,000,5.99645
2007-08-30,7.37,7.37,7.37,7.37,000,5.99645
2007-08-29,7.37,7.37,7.37,7.37,000,5.99645
2007-08-28,7.37,7.37,7.37,7.37,000,5.99645
2007-08-27,7.37,7.37,7.37,7.37,000,5.99645
2007-08-24,7.37,7.37,7.37,7.37,000,5.99645
2007-08-23,7.37,7.37,7.37,7.37,000,5.99645
2007-08-22,7.37,7.37,7.37,7.37,000,5.99645
2007-08-21,7.37,7.37,7.37,7.37,000,5.99645
2007-08-20,7.37,7.37,7.37,7.37,000,5.99645
2007-08-17,7.37,7.37,7.37,7.37,000,5.99645
2007-08-16,7.37,7.37,7.37,7.37,000,5.99645
2007-08-15,7.37,7.37,7.37,7.37,000,5.99645
2007-08-14,7.37,7.37,7.37,7.37,000,5.99645
2007-08-13,7.37,7.37,7.37,7.37,000,5.99645
2007-08-10,7.37,7.37,7.37,7.37,000,5.99645
2007-08-09,7.37,7.37,7.37,7.37,000,5.99645
2007-08-08,7.37,7.37,7.37,7.37,000,5.99645
2007-08-07,7.37,7.37,7.37,7.37,000,5.99645
2007-08-06,7.37,7.37,7.37,7.37,000,5.99645
2007-08-03,7.37,7.37,7.37,7.37,000,5.99645
2007-08-02,7.37,7.37,7.37,7.37,000,5.99645
2007-08-01,7.37,7.37,7.37,7.37,000,5.99645
2007-07-31,7.37,7.37,7.37,7.37,000,5.99645
2007-07-30,7.37,7.37,7.37,7.37,000,5.99645
2007-07-27,7.37,7.37,7.37,7.37,000,5.99645
2007-07-26,7.37,7.37,7.37,7.37,000,5.99645
2007-07-25,7.37,7.37,7.37,7.37,000,5.99645
2007-07-24,7.37,7.37,7.37,7.37,000,5.99645
2007-07-23,7.37,7.37,7.37,7.37,000,5.99645
2007-07-20,7.37,7.37,7.37,7.37,000,5.99645
2007-07-19,7.37,7.37,7.37,7.37,000,5.99645
2007-07-18,7.37,7.37,7.37,7.37,000,5.99645
2007-07-17,7.37,7.37,7.37,7.37,000,5.99645
2007-07-16,7.37,7.37,7.37,7.37,000,5.99645
2007-07-13,7.37,7.37,7.37,7.37,000,5.99645
2007-07-12,7.37,7.37,7.37,7.37,000,5.99645
2007-07-11,7.37,7.37,7.37,7.37,000,5.99645
2007-07-10,7.37,7.37,7.37,7.37,000,5.99645
