Date,Open,High,Low,Close,Volume,Adj Close
2012-05-10,3.57,3.63,3.56,3.57,4825000,3.53534
2012-05-09,3.71,3.73,3.56,3.58,13418200,3.54524
2012-05-08,3.76,3.76,3.76,3.76,000,3.7235
2012-05-07,3.90,3.90,3.72,3.76,9427900,3.7235
2012-05-04,3.76,3.98,3.70,3.78,10778400,3.7433
2012-05-03,3.73,3.80,3.70,3.76,8838400,3.7235
2012-05-02,3.56,3.90,3.56,3.78,19063800,3.7433
2012-05-01,3.55,3.55,3.55,3.55,000,3.51553
2012-04-30,3.55,3.55,3.55,3.55,000,3.51553
2012-04-27,3.61,3.64,3.54,3.55,7741300,3.51553
2012-04-26,3.56,3.65,3.52,3.62,15838400,3.58485
2012-04-25,3.46,3.58,3.41,3.56,16117900,3.52544
2012-04-24,3.45,3.54,3.37,3.48,9994100,3.44621
2012-04-23,3.51,3.51,3.46,3.47,7161400,3.43631
2012-04-20,3.51,3.53,3.47,3.51,8154100,3.47592
2012-04-19,3.49,3.58,3.47,3.51,12695500,3.47592
2012-04-18,3.43,3.48,3.38,3.47,7685800,3.43631
2012-04-17,3.45,3.48,3.38,3.40,7955100,3.36699
2012-04-16,3.41,3.51,3.38,3.45,11665300,3.4165
2012-04-13,3.46,3.48,3.42,3.47,7405200,3.43631
2012-04-12,3.37,3.46,3.36,3.45,8487900,3.4165
2012-04-11,3.36,3.53,3.33,3.42,13858100,3.3868
2012-04-10,3.27,3.27,3.27,3.27,000,3.23825
2012-04-09,3.30,3.32,3.26,3.27,2924900,3.23825
2012-04-06,3.29,3.34,3.27,3.31,5182500,3.27786
2012-04-05,3.21,3.32,3.21,3.30,5238600,3.26796
2012-04-04,3.21,3.21,3.21,3.21,000,3.17883
2012-04-03,3.21,3.21,3.21,3.21,000,3.17883
2012-04-02,3.21,3.21,3.21,3.21,000,3.17883
2012-03-30,3.17,3.22,3.16,3.21,3855700,3.17883
2012-03-29,3.24,3.26,3.15,3.18,6970800,3.14913
2012-03-28,3.38,3.38,3.25,3.26,6728700,3.22835
2012-03-27,3.37,3.42,3.36,3.38,4636700,3.34718
2012-03-26,3.39,3.43,3.31,3.36,6575400,3.32738
2012-03-23,3.53,3.53,3.39,3.41,10596800,3.37689
2012-03-22,3.54,3.56,3.50,3.53,4045700,3.49573
2012-03-21,3.52,3.56,3.51,3.54,6352300,3.50563
2012-03-20,3.58,3.58,3.52,3.53,6762600,3.49573
2012-03-19,3.58,3.61,3.54,3.60,5636000,3.56505
2012-03-16,3.52,3.59,3.51,3.59,8028100,3.55515
2012-03-15,3.58,3.64,3.50,3.52,9973800,3.48583
2012-03-14,3.79,3.83,3.53,3.57,15406800,3.53534
2012-03-13,3.77,3.79,3.74,3.78,7568900,3.7433
2012-03-12,3.80,3.82,3.74,3.78,8514700,3.7433
2012-03-09,3.77,3.79,3.73,3.79,8181100,3.7532
2012-03-08,3.73,3.79,3.73,3.75,7880700,3.71359
2012-03-07,3.76,3.83,3.72,3.73,10371600,3.69379
2012-03-06,3.86,3.86,3.75,3.80,13004600,3.76311
2012-03-05,3.78,3.92,3.78,3.88,23805300,3.84233
2012-03-02,3.70,3.81,3.70,3.79,13021600,3.7532
2012-03-01,3.68,3.68,3.68,3.68,000,3.64427
2012-02-29,3.80,3.81,3.68,3.68,14634100,3.64427
2012-02-28,3.70,3.86,3.70,3.84,23774700,3.80272
2012-02-27,3.80,3.97,3.70,3.74,41217100,3.70369
2012-02-24,3.58,3.67,3.55,3.67,16125300,3.63437
2012-02-23,3.60,3.65,3.56,3.60,12819800,3.56505
2012-02-22,3.55,3.62,3.53,3.60,10601000,3.56505
2012-02-21,3.52,3.55,3.48,3.54,7402700,3.50563
2012-02-20,3.57,3.59,3.52,3.52,5900000,3.48583
2012-02-17,3.54,3.59,3.48,3.53,7207400,3.49573
2012-02-16,3.49,3.64,3.49,3.55,14425300,3.51553
2012-02-15,3.45,3.52,3.43,3.50,7753800,3.46602
2012-02-14,3.47,3.51,3.43,3.45,8460900,3.4165
2012-02-13,3.42,3.47,3.39,3.45,6245000,3.4165
2012-02-10,3.44,3.48,3.40,3.43,8076800,3.3967
2012-02-09,3.36,3.48,3.35,3.45,14691600,3.4165
2012-02-08,3.29,3.37,3.28,3.36,6284300,3.32738
2012-02-07,3.37,3.37,3.28,3.30,5205500,3.26796
2012-02-06,3.38,3.40,3.35,3.38,5991500,3.34718
2012-02-03,3.35,3.40,3.33,3.37,7526300,3.33728
2012-02-02,3.29,3.35,3.28,3.35,4487900,3.31748
2012-02-01,3.31,3.34,3.27,3.28,4380300,3.24816
2012-01-31,3.28,3.32,3.26,3.31,3392700,3.27786
2012-01-30,3.34,3.35,3.29,3.30,4561600,3.26796
2012-01-27,3.34,3.34,3.34,3.34,000,3.30757
2012-01-26,3.34,3.34,3.34,3.34,000,3.30757
2012-01-25,3.34,3.34,3.34,3.34,000,3.30757
2012-01-24,3.34,3.34,3.34,3.34,000,3.30757
2012-01-23,3.34,3.34,3.34,3.34,000,3.30757
2012-01-20,3.33,3.37,3.30,3.34,7349600,3.30757
2012-01-19,3.28,3.36,3.24,3.32,6095500,3.28777
2012-01-18,3.33,3.38,3.25,3.26,7581100,3.22835
2012-01-17,3.17,3.35,3.13,3.33,10132800,3.29767
2012-01-16,3.24,3.28,3.11,3.13,6940200,3.09961
2012-01-13,3.36,3.37,3.23,3.25,7721400,3.21845
2012-01-12,3.38,3.45,3.36,3.37,8783600,3.33728
2012-01-11,3.37,3.40,3.34,3.40,16987300,3.36699
2012-01-10,3.27,3.42,3.24,3.39,15456800,3.35709
2012-01-09,3.15,3.29,3.12,3.28,17836700,3.24816
2012-01-06,3.09,3.15,3.05,3.14,5373200,3.10951
2012-01-05,3.05,3.19,3.03,3.12,13124200,3.08971
2012-01-04,3.21,3.24,3.06,3.08,4516500,3.0501
2012-01-03,3.18,3.22,3.16,3.21,4523000,3.17883
2012-01-02,3.18,3.22,3.16,3.21,4523000,3.17883
2011-12-30,3.18,3.22,3.16,3.21,4523000,3.17883
2011-12-29,3.09,3.21,3.07,3.17,7359900,3.13922
2011-12-28,3.06,3.12,3.02,3.11,5469800,3.07981
2011-12-27,3.13,3.14,3.05,3.06,4497100,3.03029
2011-12-26,3.16,3.16,3.16,3.16,000,3.12932
2011-12-23,3.13,3.20,3.11,3.16,4052400,3.12932
2011-12-22,3.21,3.21,3.07,3.14,5888600,3.10951
2011-12-21,3.33,3.34,3.23,3.24,5507700,3.20854
2011-12-20,3.32,3.38,3.29,3.30,7288200,3.26796
2011-12-19,3.35,3.37,3.25,3.34,9127900,3.30757
2011-12-16,3.33,3.40,3.32,3.39,7199600,3.35709
2011-12-15,3.48,3.48,3.32,3.33,5230900,3.29767
2011-12-14,3.58,3.60,3.51,3.51,2701700,3.47592
2011-12-13,3.68,3.69,3.58,3.60,4629900,3.56505
2011-12-12,3.68,3.71,3.65,3.71,3569500,3.67398
2011-12-09,3.65,3.70,3.62,3.70,3378900,3.66408
2011-12-08,3.70,3.71,3.61,3.70,3558300,3.66408
2011-12-07,3.71,3.73,3.68,3.71,3107400,3.67398
2011-12-06,3.70,3.72,3.65,3.72,3385900,3.68388
2011-12-05,3.86,3.86,3.68,3.71,5417200,3.67398
2011-12-02,3.89,3.92,3.82,3.84,3252500,3.80272
2011-12-01,3.94,3.99,3.91,3.92,5147800,3.88194
2011-11-30,4.06,4.06,3.83,3.86,6721700,3.82252
2011-11-29,4.04,4.08,4.01,4.07,4649800,4.03049
2011-11-28,4.00,4.04,3.99,4.01,3444300,3.97107
2011-11-25,4.04,4.06,3.99,4.00,3079900,3.96116
2011-11-24,4.05,4.06,3.99,4.04,4374800,4.00078
2011-11-23,4.11,4.12,4.07,4.08,2990100,4.04039
2011-11-22,4.09,4.11,4.05,4.11,4569600,4.0701
2011-11-21,4.09,4.15,4.07,4.13,5706400,4.0899
2011-11-18,4.18,4.18,4.05,4.08,8843400,4.04039
2011-11-17,4.20,4.23,4.17,4.19,6824500,4.14932
2011-11-16,4.35,4.36,4.18,4.19,18499100,4.14932
2011-11-15,4.32,4.36,4.28,4.34,13099200,4.29786
2011-11-14,4.28,4.33,4.25,4.31,12651200,4.26816
2011-11-11,4.23,4.28,4.19,4.22,8523000,4.17903
2011-11-10,4.33,4.34,4.22,4.23,15940600,4.18893
2011-11-09,4.40,4.43,4.29,4.39,11730500,4.34738
2011-11-08,4.47,4.54,4.35,4.38,14751600,4.33748
2011-11-07,4.56,4.61,4.47,4.47,12877600,4.4266
2011-11-04,4.53,4.61,4.48,4.60,17147400,4.55534
2011-11-03,4.43,4.57,4.41,4.51,19711300,4.46621
2011-11-02,4.39,4.43,4.28,4.42,15685500,4.37709
2011-11-01,4.40,4.48,4.36,4.46,8910900,4.4167
2011-10-31,4.52,4.64,4.43,4.43,13134500,4.38699
2011-10-28,4.58,4.61,4.49,4.52,7805300,4.47612
2011-10-27,4.49,4.56,4.48,4.51,5275600,4.46621
2011-10-26,4.49,4.57,4.45,4.54,7580700,4.49592
2011-10-25,4.45,4.57,4.41,4.52,8751000,4.47612
2011-10-24,4.29,4.48,4.28,4.44,4557600,4.39689
2011-10-21,4.35,4.42,4.28,4.31,4230100,4.26816
2011-10-20,4.45,4.48,4.30,4.35,4785100,4.30777
2011-10-19,4.48,4.57,4.45,4.50,5186700,4.45631
2011-10-18,4.60,4.64,4.45,4.45,6735000,4.4068
2011-10-17,4.68,4.71,4.60,4.66,7883800,4.61476
2011-10-14,4.57,4.85,4.51,4.72,15360600,4.67417
2011-10-13,4.56,4.64,4.51,4.61,7950500,4.56524
2011-10-12,4.41,4.58,4.37,4.57,9682100,4.52563
2011-10-11,4.52,4.60,4.37,4.42,8069200,4.37709
2011-10-10,4.38,4.47,4.33,4.46,9482600,4.4167
2011-09-30,4.14,4.53,4.14,4.42,17251100,4.37709
2011-09-29,4.21,4.22,4.13,4.13,3490000,4.0899
2011-09-28,4.34,4.34,4.21,4.21,3883500,4.16913
2011-09-27,4.25,4.37,4.22,4.32,7391200,4.27806
2011-09-26,4.24,4.27,4.17,4.20,3209300,4.15922
2011-09-23,4.14,4.25,4.08,4.24,4018100,4.19883
2011-09-22,4.23,4.27,4.16,4.17,2848800,4.12951
2011-09-21,4.14,4.30,4.13,4.26,4570800,4.21864
2011-09-20,4.11,4.18,4.10,4.13,1917500,4.0899
2011-09-19,4.20,4.21,4.10,4.11,2410000,4.0701
2011-09-16,4.23,4.27,4.21,4.22,1508500,4.17903
2011-09-15,4.22,4.28,4.20,4.23,2940300,4.18893
2011-09-14,4.17,4.23,4.13,4.21,1984300,4.16913
2011-09-13,4.18,4.20,4.13,4.16,1876900,4.11961
2011-09-09,4.22,4.28,4.21,4.23,2027800,4.18893
2011-09-08,4.26,4.29,4.21,4.22,2220000,4.17903
2011-09-07,4.19,4.27,4.19,4.25,3236800,4.20874
2011-09-06,4.18,4.24,4.15,4.18,3150900,4.13942
2011-09-05,4.32,4.32,4.18,4.22,3507800,4.17903
2011-09-02,4.43,4.44,4.32,4.35,4201600,4.30777
2011-09-01,4.50,4.53,4.41,4.42,3080900,4.37709
2011-08-31,4.46,4.49,4.42,4.49,2176500,4.44641
2011-08-30,4.54,4.60,4.45,4.45,3565100,4.4068
2011-08-29,4.60,4.60,4.50,4.52,3166000,4.47612
2011-08-26,4.61,4.64,4.58,4.62,3726600,4.57515
2011-08-25,4.55,4.67,4.50,4.64,4624600,4.59495
2011-08-24,4.57,4.60,4.53,4.54,2743100,4.49592
2011-08-23,4.52,4.56,4.49,4.56,2669400,4.51573
2011-08-22,4.53,4.55,4.42,4.50,3932900,4.45631
2011-08-19,4.45,4.54,4.42,4.53,2816400,4.48602
2011-08-18,4.57,4.60,4.45,4.51,3795200,4.46621
2011-08-17,4.60,4.62,4.54,4.57,2208500,4.52563
2011-08-16,4.67,4.70,4.59,4.60,2769400,4.55534
2011-08-15,4.63,4.69,4.60,4.66,4565400,4.61476
2011-08-12,4.59,4.70,4.58,4.65,5628500,4.60485
2011-08-11,4.44,4.60,4.41,4.58,3271300,4.53553
2011-08-10,4.57,4.64,4.53,4.56,3198700,4.51573
2011-08-09,4.50,4.55,4.32,4.53,6512800,4.48602
2011-08-08,4.85,4.87,4.50,4.61,4867500,4.56524
2011-08-05,4.75,4.92,4.72,4.91,6361100,4.86233
2011-08-04,4.84,4.90,4.84,4.90,2079900,4.85243
2011-08-03,4.80,4.86,4.77,4.85,2277600,4.80291
2011-08-02,4.89,4.90,4.79,4.85,2567300,4.80291
2011-08-01,4.87,4.96,4.86,4.89,2247500,4.84252
2011-07-29,4.85,4.90,4.81,4.90,2202100,4.85243
2011-07-28,4.90,4.91,4.83,4.86,2470400,4.81282
2011-07-27,4.88,4.93,4.81,4.92,2339100,4.87223
2011-07-26,4.85,4.89,4.83,4.88,2902300,4.83262
2011-07-25,5.06,5.07,4.81,4.84,4183100,4.79301
2011-07-22,5.12,5.15,5.05,5.06,3750300,5.01087
2011-07-21,5.20,5.21,5.11,5.11,3541400,5.06039
2011-07-20,5.20,5.25,5.15,5.21,3138500,5.15942
2011-07-19,5.24,5.27,5.17,5.20,3696900,5.14951
2011-07-18,5.28,5.32,5.25,5.27,4295900,5.21883
2011-07-15,5.21,5.29,5.19,5.28,6774700,5.22874
2011-07-14,5.23,5.25,5.15,5.23,5929600,5.17922
2011-07-13,5.16,5.24,5.15,5.23,2930800,5.17922
2011-07-12,5.27,5.27,5.15,5.17,4429200,5.11981
2011-07-11,5.22,5.32,5.20,5.31,4270300,5.25845
2011-07-08,5.22,5.27,5.19,5.24,3330800,5.18913
2011-07-07,5.32,5.33,5.21,5.22,7006800,5.16932
2011-07-06,5.30,5.34,5.26,5.33,4255500,5.27825
2011-07-05,5.37,5.37,5.27,5.32,5772000,5.26835
2011-07-04,5.18,5.43,5.16,5.37,12284500,5.31786
2011-07-01,5.13,5.18,5.11,5.14,3096600,5.0901
2011-06-30,5.05,5.15,5.02,5.10,4248700,5.05049
2011-06-29,5.20,5.29,5.05,5.08,8301300,5.03068
2011-06-28,5.12,5.15,5.10,5.13,2651600,5.08019
2011-06-27,5.13,5.22,5.11,5.16,4705300,5.1099
2011-06-24,4.95,5.18,4.93,5.14,7391400,5.0901
2011-06-23,4.90,4.99,4.83,4.96,2990400,4.91184
2011-06-22,4.91,4.94,4.84,4.90,2401300,4.85243
2011-06-21,4.85,4.92,4.82,4.92,3482100,4.87223
2011-06-20,4.99,4.99,4.80,4.82,3161500,4.7732
2011-06-17,5.06,5.08,4.98,4.98,2526200,4.93165
2011-06-16,5.08,5.17,5.07,5.07,3350200,5.02078
2011-06-15,5.16,5.22,5.14,5.14,2809500,5.0901
2011-06-14,5.11,5.19,5.09,5.17,3088700,5.11981
2011-06-13,5.12,5.15,5.04,5.11,2452200,5.06039
2011-06-10,5.12,5.19,5.06,5.18,4485000,5.12971
2011-06-09,5.23,5.24,5.13,5.13,2927900,5.08019
2011-06-08,5.19,5.26,5.12,5.24,3929200,5.18913
2011-06-07,5.16,5.21,5.14,5.19,2344500,5.13961
2011-06-03,5.10,5.22,5.10,5.18,3602600,5.12971
2011-06-02,5.15,5.17,5.04,5.11,4248200,5.06039
2011-06-01,5.19,5.33,5.14,5.24,4833500,5.18913
2011-05-31,5.10,5.21,5.08,5.19,3188500,5.13961
2011-05-30,5.23,5.23,5.10,5.10,2732100,5.05049
2011-05-27,5.32,5.34,5.13,5.18,4612600,5.12971
2011-05-26,5.37,5.43,5.33,5.34,3263100,5.28816
2011-05-25,5.50,5.52,5.33,5.36,3576400,5.30796
2011-05-24,5.49,5.54,5.41,5.45,3669600,5.39709
2011-05-23,5.71,5.74,5.49,5.50,5386200,5.4466
2011-05-20,5.77,5.78,5.71,5.73,3763600,5.67437
2011-05-19,5.84,5.90,5.75,5.77,6206600,5.71398
2011-05-18,5.90,5.97,5.86,5.89,13498600,5.83282
2011-05-17,5.73,5.91,5.68,5.89,8338800,5.83282
2011-05-16,5.81,5.84,5.70,5.72,4730800,5.66447
2011-05-13,5.78,5.83,5.72,5.82,4941200,5.7635
2011-05-12,5.93,5.97,5.73,5.77,8021700,5.71398
2011-05-11,5.99,6.00,5.90,5.95,3698500,5.89223
2011-05-10,5.91,6.08,5.89,6.01,9253700,5.95165
2011-05-06,5.81,5.93,5.76,5.89,4351300,5.83282
2011-05-05,5.87,5.89,5.75,5.83,4149500,5.7734
2011-05-04,6.03,6.05,5.86,5.87,4246800,5.81301
2011-05-03,6.02,6.10,5.94,6.04,3772600,5.98136
2011-04-29,5.98,6.04,5.80,6.03,6113100,5.97146
2011-04-28,6.18,6.25,5.98,5.98,15274200,5.92194
2011-04-27,6.00,6.18,5.93,6.18,8847300,6.12
2011-04-26,6.10,6.18,5.95,5.98,6046800,5.92194
2011-04-25,6.35,6.35,6.12,6.14,8055800,6.08039
2011-04-22,6.33,6.42,6.28,6.34,7443200,6.27845
2011-04-21,6.32,6.39,6.30,6.33,6275200,6.26854
2011-04-20,6.35,6.38,6.27,6.31,8426100,6.24874
2011-04-19,6.50,6.50,6.27,6.31,12470200,6.24874
2011-04-18,6.43,6.58,6.43,6.50,10044100,6.43689
2011-04-15,6.53,6.56,6.41,6.45,10283600,6.38738
2011-04-14,6.57,6.65,6.54,6.57,10747500,6.50621
2011-04-13,6.48,6.58,6.45,6.57,7321500,6.50621
2011-04-12,6.52,6.59,6.41,6.52,10870300,6.4567
2011-04-11,6.68,6.68,6.52,6.53,13175700,6.4666
2011-04-08,6.53,6.69,6.45,6.67,15631300,6.60524
2011-04-07,6.54,6.59,6.48,6.53,8391200,6.4666
2011-04-06,6.42,6.54,6.36,6.54,8614000,6.4765
2011-04-01,6.35,6.47,6.31,6.46,6381000,6.39728
2011-03-31,6.53,6.58,6.32,6.35,10155600,6.28835
2011-03-30,6.69,6.71,6.51,6.56,10714200,6.49631
2011-03-29,6.49,6.72,6.45,6.64,20255500,6.57553
2011-03-28,6.51,6.60,6.47,6.52,14715600,6.4567
2011-03-25,6.33,6.59,6.32,6.48,22464400,6.41709
2011-03-24,6.39,6.40,6.30,6.36,7525000,6.29825
2011-03-23,6.34,6.40,6.29,6.39,10185000,6.32796
2011-03-22,6.18,6.39,6.16,6.33,12802100,6.26854
2011-03-21,6.27,6.30,6.14,6.19,6124800,6.1299
2011-03-18,6.20,6.32,6.20,6.30,6922100,6.23883
2011-03-17,6.15,6.32,6.08,6.20,10709700,6.13981
2011-03-16,6.13,6.23,6.08,6.20,8441800,6.13981
2011-03-15,6.25,6.26,6.04,6.14,9607600,6.08039
2011-03-14,6.24,6.32,6.21,6.25,6802500,6.18932
2011-03-11,6.24,6.39,6.23,6.27,6571000,6.20913
2011-03-10,6.40,6.40,6.23,6.27,8713900,6.20913
2011-03-09,6.44,6.47,6.36,6.40,6602700,6.33786
2011-03-08,6.42,6.45,6.36,6.43,6715700,6.36757
2011-03-07,6.33,6.48,6.33,6.42,11914500,6.35767
2011-03-04,6.25,6.32,6.21,6.32,6620900,6.25864
2011-03-03,6.36,6.45,6.22,6.26,10392500,6.19922
2011-03-02,6.22,6.40,6.19,6.36,15738900,6.29825
2011-03-01,6.24,6.28,6.20,6.25,10046500,6.18932
2011-02-28,6.15,6.24,6.11,6.23,9373400,6.16951
2011-02-25,6.10,6.19,6.07,6.14,6417300,6.08039
2011-02-24,5.99,6.17,5.95,6.14,10211700,6.08039
2011-02-23,5.95,6.02,5.91,6.00,5611300,5.94175
2011-02-22,6.18,6.18,5.95,5.97,11200900,5.91204
2011-02-21,6.05,6.18,6.05,6.18,7023400,6.12
2011-02-18,6.22,6.26,6.09,6.11,6791800,6.05068
2011-02-17,6.17,6.26,6.12,6.19,8699800,6.1299
2011-02-16,6.09,6.17,6.05,6.16,7513600,6.10019
2011-02-15,6.18,6.18,6.09,6.09,9819400,6.03087
2011-02-14,6.00,6.15,6.00,6.13,10768600,6.07049
2011-02-11,6.05,6.07,5.97,6.00,7432900,5.94175
2011-02-10,5.79,6.07,5.75,6.05,10716500,5.99126
2011-02-09,5.79,5.89,5.75,5.79,4752600,5.73379
2011-02-01,5.87,5.87,5.81,5.85,4407400,5.7932
2011-01-31,5.88,5.89,5.79,5.87,7555500,5.81301
2011-01-28,5.80,5.90,5.74,5.89,12105800,5.83282
2011-01-27,5.70,5.77,5.60,5.74,7705100,5.68427
2011-01-26,5.59,5.70,5.58,5.70,3444600,5.64466
2011-01-25,5.65,5.68,5.53,5.56,3285400,5.50602
2011-01-24,5.64,5.74,5.57,5.69,5621400,5.63476
2011-01-21,5.48,5.72,5.48,5.70,8170400,5.64466
2011-01-20,5.63,5.71,5.49,5.51,4727800,5.4565
2011-01-19,5.53,5.68,5.46,5.65,5433000,5.59515
2011-01-18,5.49,5.55,5.44,5.54,2560600,5.48621
2011-01-17,5.65,5.70,5.45,5.49,5087800,5.4367
2011-01-14,5.80,5.80,5.66,5.68,4223700,5.62485
2011-01-13,5.78,5.86,5.73,5.79,5233500,5.73379
2011-01-12,5.66,5.78,5.65,5.78,5372100,5.72388
2011-01-11,5.73,5.78,5.61,5.64,6097000,5.58524
2011-01-10,6.03,6.03,5.76,5.78,4856100,5.72388
2011-01-07,5.97,6.11,5.93,6.00,7044400,5.94175
2011-01-06,5.98,6.01,5.91,5.96,4211700,5.90214
2011-01-05,5.93,5.97,5.87,5.96,5254000,5.90214
2011-01-04,5.93,5.96,5.86,5.94,5631600,5.88233
2010-12-31,5.80,5.93,5.80,5.92,4915100,5.86252
2010-12-30,5.80,5.87,5.76,5.81,4088300,5.75359
2010-12-29,5.72,5.80,5.71,5.79,4444400,5.73379
2010-12-28,5.95,5.96,5.73,5.76,5338900,5.70408
2010-12-27,6.16,6.26,5.94,5.95,6324500,5.89223
2010-12-24,6.29,6.33,6.13,6.14,5778700,6.08039
2010-12-23,6.33,6.38,6.24,6.25,5298100,6.18932
2010-12-22,6.45,6.48,6.33,6.36,6525400,6.29825
2010-12-21,6.37,6.48,6.32,6.46,4913400,6.39728
2010-12-20,6.58,6.61,6.26,6.37,6659500,6.30816
2010-12-17,6.57,6.63,6.51,6.54,4879500,6.4765
2010-12-16,6.52,6.66,6.50,6.57,7904300,6.50621
2010-12-15,6.61,6.61,6.49,6.51,7518600,6.4468
2010-12-14,6.53,6.67,6.46,6.60,8819700,6.53592
2010-12-13,6.30,6.53,6.29,6.51,8598400,6.4468
2010-12-10,6.23,6.34,6.21,6.30,4516600,6.23883
2010-12-09,6.42,6.43,6.26,6.27,6240700,6.20913
2010-12-08,6.45,6.53,6.42,6.43,5339000,6.36757
2010-12-07,6.37,6.48,6.33,6.46,5402200,6.39728
2010-12-06,6.56,6.61,6.35,6.41,5839000,6.34777
2010-12-03,6.58,6.62,6.47,6.58,6294200,6.51612
2010-12-02,6.60,6.69,6.56,6.57,7925800,6.50621
2010-12-01,6.57,6.60,6.51,6.54,6759600,6.4765
2010-11-30,6.79,6.88,6.40,6.58,13955000,6.51612
2010-11-29,6.84,6.93,6.75,6.79,8894800,6.72408
2010-11-26,6.93,6.98,6.75,6.80,10881000,6.73398
2010-11-25,6.85,7.08,6.79,6.94,17002800,6.87262
2010-11-24,6.61,6.83,6.61,6.82,11373500,6.75379
2010-11-23,6.77,6.87,6.58,6.72,11208700,6.65476
2010-11-22,6.70,6.87,6.66,6.77,11493200,6.70427
2010-11-19,6.75,6.78,6.59,6.76,10725900,6.69437
2010-11-18,6.63,6.78,6.58,6.69,9010100,6.62505
2010-11-17,6.65,6.76,6.56,6.60,10358700,6.53592
2010-11-16,7.06,7.06,6.59,6.66,19235400,6.59534
2010-11-15,6.95,7.11,6.88,7.09,14556700,7.02117
2010-11-12,7.58,7.58,6.93,6.93,33367800,6.86272
2010-11-11,7.70,7.84,7.62,7.62,28988600,7.54602
2010-11-10,8.02,8.18,7.80,7.81,34024800,7.73417
2010-11-09,7.78,8.17,7.66,8.00,51455300,7.92233
2010-11-08,7.56,7.84,7.56,7.78,27644000,7.70447
2010-11-05,7.63,7.67,7.54,7.59,20510700,7.51631
2010-11-04,7.45,7.69,7.40,7.61,18539600,7.53612
2010-11-03,7.49,7.61,7.42,7.45,17286500,7.37767
2010-11-02,7.82,7.86,7.53,7.56,33122400,7.4866
2010-11-01,7.74,7.85,7.63,7.80,27339600,7.72427
2010-10-29,7.53,7.68,7.50,7.68,24946100,7.60544
2010-10-28,7.53,7.68,7.50,7.60,18097500,7.52621
2010-10-27,7.78,7.87,7.50,7.54,27473100,7.4668
2010-10-26,7.60,7.83,7.44,7.80,39225400,7.72427
2010-10-25,7.70,7.84,7.42,7.68,45252800,7.60544
2010-10-22,8.20,8.33,7.60,7.66,66095200,7.58563
2010-10-21,7.83,7.94,7.50,7.94,83565900,7.86291
2010-10-20,7.13,7.37,7.08,7.22,22349000,7.1499
2010-10-19,7.11,7.32,7.10,7.30,20103500,7.22913
2010-10-18,6.98,7.16,6.70,7.09,22874200,7.02117
2010-10-15,6.93,7.15,6.81,6.93,21496300,6.86272
2010-10-14,7.12,7.12,6.76,6.81,27365500,6.74388
2010-10-13,7.38,7.39,7.15,7.21,33305400,7.14
2010-10-12,7.36,7.77,7.29,7.42,37052500,7.34796
2010-10-11,7.29,7.55,7.17,7.40,48429300,7.32816
2010-10-08,7.26,7.41,7.17,7.29,31662700,7.21922
2010-09-30,7.35,7.53,7.13,7.25,60358000,7.17961
2010-09-29,6.80,7.44,6.80,7.44,49683100,7.36777
2010-09-28,7.04,7.05,6.70,6.76,14356400,6.69437
2010-09-27,6.90,7.07,6.81,7.01,12939100,6.94194
2010-09-21,6.60,6.93,6.60,6.84,15815600,6.77359
2010-09-20,6.67,6.79,6.47,6.59,11360200,6.52602
2010-09-17,6.67,6.80,6.56,6.65,14413100,6.58544
2010-09-16,6.96,7.03,6.55,6.70,22574800,6.63495
2010-09-15,7.11,7.12,6.89,6.95,17779300,6.88252
2010-09-14,7.26,7.26,7.03,7.09,23206800,7.02117
2010-09-13,7.20,7.26,7.04,7.25,22860400,7.17961
2010-09-10,7.10,7.35,7.08,7.18,30159100,7.11029
2010-09-09,7.10,7.45,6.98,7.16,40506400,7.09049
2010-09-08,6.56,7.25,6.48,7.10,44625800,7.03107
2010-09-07,6.41,6.65,6.33,6.60,28618500,6.53592
2010-09-06,6.29,6.79,6.24,6.48,41804600,6.41709
2010-09-03,6.40,6.58,6.26,6.30,73022700,6.23883
2010-09-02,5.67,6.19,5.67,6.19,54392000,6.1299
2010-09-01,5.80,5.82,5.55,5.63,13317000,5.57534
2010-08-31,5.80,5.84,5.75,5.79,10097000,5.73379
2010-08-30,5.70,5.82,5.70,5.80,11899100,5.74369
2010-08-27,5.70,5.72,5.59,5.67,6149700,5.61495
2010-08-26,5.68,5.78,5.66,5.71,6405000,5.65456
2010-08-25,5.79,5.86,5.68,5.68,9078700,5.62485
2010-08-24,5.71,5.88,5.70,5.85,13763100,5.7932
2010-08-23,5.70,5.76,5.65,5.67,7557200,5.61495
2010-08-20,5.90,5.90,5.68,5.70,11509200,5.64466
2010-08-19,5.91,5.99,5.85,5.91,14293400,5.85262
2010-08-18,5.88,6.02,5.88,5.89,19396000,5.83282
2010-08-17,5.81,5.89,5.76,5.86,12598900,5.80311
2010-08-16,5.68,5.81,5.65,5.79,11421500,5.73379
2010-08-13,5.54,5.69,5.51,5.68,8734800,5.62485
2010-08-12,5.65,5.73,5.56,5.57,10043600,5.51592
2010-08-11,5.72,5.78,5.63,5.74,9586400,5.68427
2010-08-10,5.91,6.03,5.74,5.75,18327500,5.69417
2010-08-09,5.91,5.92,5.82,5.89,15439400,5.83282
2010-08-06,5.84,5.91,5.68,5.91,21499800,5.85262
2010-08-05,5.97,6.16,5.78,5.89,28326900,5.83282
2010-08-04,5.69,5.88,5.65,5.83,22725700,5.7734
