Date,Open,High,Low,Close,Volume,Adj Close
2011-02-25,6.11,6.17,6.06,6.13,8313100,4.29155
2011-02-24,5.89,6.19,5.87,6.14,15629700,4.29856
2011-02-23,5.91,5.94,5.87,5.91,3683300,4.13754
2011-02-22,6.01,6.03,5.90,5.91,6490800,4.13754
2011-02-21,5.96,6.05,5.93,6.04,7549200,4.22855
2011-02-18,6.01,6.01,5.94,5.97,5477600,4.17954
2011-02-17,6.02,6.06,5.97,6.01,6052200,4.20754
2011-02-15,5.98,6.05,5.94,5.97,8803100,4.17954
2011-02-14,5.89,5.99,5.88,5.97,7611500,4.17954
2011-02-11,5.80,5.89,5.76,5.88,5344100,4.11653
2011-02-10,5.74,5.80,5.71,5.80,3045500,4.06052
2011-02-09,5.80,5.81,5.73,5.74,2532000,4.01852
2011-02-01,5.84,5.86,5.77,5.81,3395500,4.06753
2011-01-31,5.81,5.86,5.77,5.84,4672800,4.08853
2011-01-28,5.73,5.78,5.70,5.75,2615500,4.02553
2011-01-27,5.72,5.75,5.65,5.74,3672600,4.01852
2011-01-26,5.64,5.74,5.63,5.73,3217000,4.01152
2011-01-25,5.68,5.69,5.62,5.64,2148800,3.94851
2011-01-24,5.69,5.72,5.64,5.66,2647300,3.96252
2011-01-21,5.62,5.71,5.60,5.69,3388200,3.98352
2011-01-20,5.72,5.75,5.61,5.63,3698900,3.94151
2011-01-19,5.66,5.73,5.63,5.72,2729900,4.00452
2011-01-18,5.66,5.77,5.62,5.65,4299900,3.95551
2011-01-17,5.80,5.85,5.65,5.67,4967100,3.96952
2011-01-14,5.88,5.91,5.80,5.82,4433900,4.07453
2011-01-13,5.94,5.94,5.88,5.90,2873400,4.13054
2011-01-12,5.86,5.92,5.86,5.92,4000800,4.14454
2011-01-11,5.88,5.92,5.84,5.88,3628100,4.11653
2011-01-10,5.97,5.97,5.90,5.92,4076900,4.14454
2011-01-07,5.93,6.01,5.90,5.97,5693900,4.17954
2011-01-06,5.95,5.97,5.90,5.91,4155000,4.13754
2011-01-05,5.93,5.97,5.89,5.95,3985000,4.16554
2011-01-04,5.90,5.95,5.86,5.93,4454600,4.15154
2010-12-31,5.80,5.89,5.80,5.88,3483800,4.11653
2010-12-30,5.88,5.89,5.79,5.83,3162400,4.08153
2010-12-29,5.94,5.94,5.78,5.88,4630000,4.11653
2010-12-28,6.06,6.08,5.83,5.90,6251500,4.13054
2010-12-27,6.18,6.20,6.04,6.08,8144300,4.25656
2010-12-24,6.11,6.27,6.09,6.18,7263400,4.32656
2010-12-23,6.19,6.20,6.11,6.12,5120400,4.28456
2010-12-22,6.26,6.28,6.18,6.19,4588500,4.33356
2010-12-21,6.18,6.25,6.15,6.25,4847100,4.37557
2010-12-20,6.30,6.32,6.08,6.18,6771400,4.32656
2010-12-17,6.31,6.34,6.27,6.29,4386200,4.40358
2010-12-16,6.36,6.36,6.30,6.31,5063800,4.41757
2010-12-15,6.39,6.44,6.32,6.36,7205000,4.45258
2010-12-14,6.38,6.40,6.33,6.39,6789400,4.47358
2010-12-13,6.38,6.42,6.31,6.39,7777800,4.47358
2010-12-10,6.30,6.32,6.21,6.28,4663700,4.39657
2010-12-09,6.37,6.53,6.30,6.30,10423000,4.41057
2010-12-08,6.35,6.35,6.35,6.35,000,4.44558
2010-12-07,6.32,6.37,6.23,6.35,6281300,4.44558
2010-12-06,6.36,6.36,6.24,6.32,5415700,4.42458
2010-12-03,6.27,6.32,6.22,6.32,5628200,4.42458
2010-12-02,6.36,6.39,6.25,6.27,6679000,4.38957
2010-12-01,6.21,6.35,6.18,6.29,7334500,4.40358
2010-11-30,6.37,6.40,6.11,6.20,11890800,4.34057
2010-11-29,6.45,6.45,6.32,6.36,7457000,4.45258
2010-11-26,6.56,6.57,6.31,6.45,13313700,4.51559
2010-11-25,6.59,6.59,6.44,6.57,11893500,4.5996
2010-11-24,6.43,6.56,6.39,6.54,12707300,4.57859
2010-11-23,6.58,6.86,6.47,6.56,31724600,4.5926
2010-11-22,6.33,6.39,6.29,6.32,9236300,4.42458
2010-11-19,6.35,6.38,6.23,6.36,8660700,4.45258
2010-11-18,6.39,6.42,6.29,6.34,7611700,4.43857
2010-11-17,6.38,6.42,6.23,6.35,9949100,4.44558
2010-11-16,6.70,6.74,6.36,6.39,13563600,4.47358
2010-11-15,6.70,6.76,6.60,6.71,11626200,4.69761
2010-11-12,7.03,7.12,6.67,6.70,28524500,4.69061
2010-11-11,7.00,7.17,6.96,7.03,30538100,4.92164
2010-11-10,7.04,7.04,7.04,7.04,000,4.92864
2010-11-09,7.06,7.09,6.94,7.04,26255200,4.92864
2010-11-08,6.96,7.07,6.91,7.05,36874900,4.93564
2010-11-05,6.92,6.95,6.86,6.93,16455900,4.85163
2010-11-04,6.86,6.91,6.83,6.88,13828900,4.81662
2010-11-03,6.86,6.88,6.83,6.83,10700900,4.78162
2010-11-02,6.93,6.93,6.81,6.85,17670200,4.79562
2010-11-01,6.96,6.96,6.88,6.93,22133600,4.85163
2010-10-29,6.96,6.98,6.80,6.88,10836300,4.81662
2010-10-28,6.96,6.98,6.81,6.84,12112200,4.78862
2010-10-27,6.95,7.02,6.90,6.95,13493800,4.86563
2010-10-26,7.02,7.04,6.90,6.94,15599400,4.85863
2010-10-25,6.98,7.01,6.92,7.00,16166400,4.90063
2010-10-22,7.01,7.05,6.89,6.98,11896300,4.88664
2010-10-21,7.06,7.10,6.97,7.00,7229000,4.90063
2010-10-20,7.08,7.08,6.95,7.03,12194500,4.92164
2010-10-19,7.13,7.22,7.09,7.17,10131700,5.01965
2010-10-18,7.05,7.29,7.05,7.12,17858400,4.98464
2010-10-15,6.93,7.04,6.88,7.03,8318800,4.92164
2010-10-14,7.10,7.14,6.93,6.94,10482600,4.85863
2010-10-13,7.09,7.16,7.00,7.14,14894000,4.99865
2010-10-12,7.04,7.12,6.96,7.09,16108000,4.96364
2010-10-11,7.06,7.10,6.90,7.04,14646300,4.92864
2010-10-08,6.77,6.88,6.76,6.86,10149500,4.80263
2010-10-07,6.75,6.75,6.75,6.75,000,4.72561
2010-10-06,6.75,6.75,6.75,6.75,000,4.72561
2010-10-05,6.75,6.75,6.75,6.75,000,4.72561
2010-10-04,6.75,6.75,6.75,6.75,000,4.72561
2010-10-01,6.75,6.75,6.75,6.75,000,4.72561
2010-09-30,6.71,6.78,6.63,6.75,4393500,4.72561
2010-09-29,6.72,6.84,6.67,6.71,4295400,4.69761
2010-09-28,6.70,6.88,6.68,6.73,3341800,4.71161
2010-09-27,6.69,6.83,6.67,6.76,3278500,4.73261
2010-09-24,6.68,6.68,6.68,6.68,000,4.67661
2010-09-23,6.68,6.68,6.68,6.68,000,4.67661
2010-09-22,6.68,6.68,6.68,6.68,000,4.67661
2010-09-21,6.70,6.76,6.64,6.68,5136200,4.67661
2010-09-20,6.83,6.85,6.68,6.69,3692200,4.68361
2010-09-17,6.82,6.88,6.75,6.82,5285000,4.77462
2010-09-16,6.91,6.94,6.75,6.77,5692400,4.73962
2010-09-15,7.10,7.11,6.90,6.91,5434200,4.83763
2010-09-14,7.16,7.19,7.05,7.09,7015200,4.96364
2010-09-13,6.96,7.18,6.89,7.16,11889600,5.01265
2010-09-10,7.12,7.12,6.86,7.00,11374000,4.90063
2010-09-09,7.15,7.15,7.15,7.15,000,5.00565
2010-09-08,7.16,7.17,7.04,7.15,8283200,5.00565
2010-09-07,7.00,7.18,6.95,7.15,10556700,5.00565
2010-09-06,6.82,7.04,6.80,7.01,10459900,4.90764
2010-09-03,6.89,6.90,6.76,6.83,6715500,4.78162
2010-09-02,6.85,6.93,6.83,6.86,6390100,4.80263
2010-09-01,6.98,7.07,6.79,6.84,7100200,4.78862
2010-08-31,7.07,7.11,6.95,6.97,8630800,4.87963
2010-08-30,7.05,7.14,7.04,7.09,5190100,4.96364
2010-08-27,7.08,7.13,7.01,7.05,3721200,4.93564
2010-08-26,6.95,7.13,6.95,7.08,3760100,4.95664
2010-08-25,7.11,7.17,7.00,7.03,4589700,4.92164
2010-08-24,7.13,7.30,7.05,7.18,4795300,5.02665
2010-08-23,7.09,7.18,6.99,7.14,6125900,4.99865
2010-08-20,7.35,7.35,6.99,7.02,10264000,4.91464
2010-08-19,7.35,7.37,7.25,7.30,6252400,5.11066
2010-08-18,7.36,7.40,7.31,7.34,6378200,5.13867
2010-08-17,7.40,7.42,7.31,7.38,7831900,5.16667
2010-08-16,7.33,7.41,7.25,7.39,9854700,5.17367
2010-08-13,7.23,7.32,7.23,7.29,5041300,5.10366
2010-08-12,7.22,7.33,7.20,7.22,9676900,5.05466
2010-08-11,7.30,7.35,7.23,7.26,9586700,5.08266
2010-08-10,7.50,7.51,7.19,7.30,17237500,5.11066
2010-08-09,7.52,7.52,7.40,7.51,16266400,5.25768
2010-08-06,7.51,7.54,7.38,7.49,14504300,5.24368
2010-08-05,7.56,7.64,7.48,7.51,11555500,5.25768
2010-08-04,7.52,7.62,7.46,7.57,14229200,5.29969
2010-08-03,7.57,7.67,7.42,7.60,32638600,5.32069
2010-08-02,7.97,7.97,7.40,7.61,82395500,5.32769
2010-07-30,7.57,7.57,7.57,7.57,5530500,5.29969
2010-07-29,6.88,6.88,6.88,6.88,736800,4.81662
2010-07-28,6.45,6.45,6.45,6.45,000,4.51559
2010-07-27,6.45,6.45,6.45,6.45,000,4.51559
2010-07-26,6.45,6.45,6.45,6.45,000,4.51559
2010-07-23,6.45,6.45,6.45,6.45,000,4.51559
2010-07-22,6.45,6.45,6.45,6.45,000,4.51559
2010-07-21,6.45,6.45,6.45,6.45,000,4.36437
2010-07-20,6.45,6.45,6.45,6.45,000,4.36437
2010-07-19,6.45,6.45,6.45,6.45,000,4.36437
2010-07-16,6.45,6.45,6.45,6.45,000,4.36437
2010-07-15,6.45,6.45,6.45,6.45,000,4.36437
2010-07-14,6.45,6.45,6.45,6.45,000,4.36437
2010-07-13,6.45,6.45,6.45,6.45,000,4.36437
2010-07-12,6.45,6.45,6.45,6.45,000,4.36437
2010-07-09,6.45,6.45,6.45,6.45,000,4.36437
2010-07-08,6.45,6.45,6.45,6.45,000,4.36437
2010-07-07,6.45,6.45,6.45,6.45,000,4.36437
2010-07-06,6.45,6.45,6.45,6.45,000,4.36437
2010-07-05,6.45,6.45,6.45,6.45,000,4.36437
2010-07-02,6.45,6.45,6.45,6.45,000,4.36437
2010-07-01,6.45,6.45,6.45,6.45,000,4.36437
2010-06-30,6.45,6.45,6.45,6.45,000,4.36437
2010-06-29,6.65,6.65,6.37,6.45,9947500,4.36437
2010-06-28,6.55,6.65,6.45,6.65,11850600,4.4997
2010-06-25,6.37,6.62,6.32,6.59,13656100,4.4591
2010-06-24,6.27,6.47,6.21,6.45,13299100,4.36437
2010-06-23,6.24,6.35,6.19,6.30,9261900,4.26287
2010-06-22,6.30,6.30,6.20,6.26,8528500,4.23581
2010-06-21,6.15,6.33,6.07,6.31,8059800,4.26963
2010-06-18,6.31,6.33,6.13,6.23,9180500,4.21551
2010-06-17,6.27,6.37,6.16,6.32,12652300,4.27641
2010-06-16,6.20,6.20,6.20,6.20,000,4.19521
2010-06-15,6.20,6.20,6.20,6.20,000,4.19521
2010-06-14,6.20,6.20,6.20,6.20,000,4.19521
2010-06-11,6.24,6.27,6.19,6.20,3839800,4.19521
2010-06-10,6.21,6.26,6.11,6.25,8390800,4.22903
2010-06-09,6.15,6.27,6.08,6.27,9334300,4.24257
2010-06-08,6.14,6.18,6.05,6.10,4750700,4.12754
2010-06-07,6.14,6.19,6.08,6.13,5119000,4.14784
2010-06-04,6.18,6.27,6.05,6.24,5846000,4.22227
2010-06-03,6.28,6.29,6.16,6.19,5640400,4.18844
2010-06-02,6.17,6.25,6.09,6.25,5275600,4.22903
2010-06-01,6.20,6.25,6.08,6.16,6979200,4.16814
2010-05-31,6.39,6.43,6.25,6.25,6084000,4.22903
2010-05-28,6.50,6.53,6.37,6.42,9797200,4.34407
2010-05-27,6.43,6.51,6.32,6.46,14579100,4.37113
2010-05-26,6.40,6.40,6.40,6.40,000,4.33053
2010-05-25,6.50,6.50,6.35,6.40,14801900,4.33053
2010-05-24,6.45,6.56,6.35,6.54,16837400,4.42526
2010-05-21,6.09,6.30,6.00,6.30,6919200,4.26287
2010-05-20,6.25,6.34,6.17,6.18,5473700,4.18167
2010-05-19,6.21,6.29,6.15,6.26,6134900,4.23581
2010-05-18,6.08,6.27,6.05,6.23,7636500,4.21551
2010-05-17,6.33,6.40,6.09,6.11,12173900,4.13431
2010-05-14,6.27,6.39,6.23,6.35,9537700,4.2967
2010-05-13,6.25,6.32,6.17,6.31,10940200,4.26963
2010-05-12,6.18,6.29,6.13,6.24,9564700,4.22227
2010-05-11,6.50,6.53,6.09,6.26,16949500,4.23581
2010-05-10,6.61,6.72,6.30,6.42,20423700,4.34407
2010-05-07,6.90,7.04,6.60,6.66,10937000,4.50646
2010-05-06,7.29,7.31,6.90,7.04,6345500,4.76359
2010-05-05,7.15,7.31,7.09,7.29,5455100,4.93275
2010-05-04,7.09,7.24,7.03,7.24,7279600,4.89891
2010-05-03,7.18,7.18,7.18,7.18,000,4.85832
2010-04-30,7.22,7.25,7.06,7.18,8728800,4.85832
2010-04-29,7.42,7.49,7.14,7.20,12159900,4.87185
2010-04-28,7.39,7.56,7.33,7.41,10764200,5.01395
2010-04-27,7.65,7.65,7.30,7.41,12079000,5.01395
2010-04-26,7.67,7.72,7.46,7.66,14528500,5.18311
2010-04-23,7.63,7.74,7.51,7.64,7957500,5.16958
2010-04-22,7.79,7.79,7.55,7.62,10255900,5.15604
2010-04-21,7.59,7.82,7.58,7.79,9196800,5.27108
2010-04-20,7.57,7.65,7.43,7.59,7022100,5.13574
2010-04-19,7.94,7.97,7.55,7.58,11543600,5.12898
2010-04-16,7.96,8.06,7.87,8.00,9635000,5.41317
2010-04-15,8.10,8.13,7.92,7.98,12649400,5.39964
2010-04-14,8.04,8.11,7.97,8.09,19348700,5.47407
2010-04-13,7.91,8.04,7.80,8.03,20820500,5.43347
2010-04-12,7.74,7.93,7.74,7.92,18870200,5.35904
2010-04-09,7.75,7.80,7.64,7.75,10131700,5.244
2010-04-08,7.80,7.87,7.73,7.75,6408000,5.244
2010-04-07,7.77,7.87,7.75,7.80,7069000,5.27784
2010-04-06,7.88,7.91,7.72,7.77,7163800,5.25754
2010-04-05,7.83,7.83,7.83,7.83,000,5.29814
2010-04-02,7.82,7.86,7.76,7.83,11373300,5.29814
2010-04-01,7.65,7.85,7.65,7.82,12846900,5.29137
2010-03-31,7.68,7.78,7.65,7.70,10479800,5.21018
2010-03-30,7.72,7.73,7.63,7.66,4708600,5.18311
2010-03-29,7.60,7.72,7.57,7.70,8028200,5.21018
2010-03-26,7.49,7.60,7.47,7.57,4219800,5.12221
2010-03-25,7.63,7.63,7.45,7.47,5348100,5.05455
2010-03-24,7.67,7.72,7.62,7.66,4035600,5.18311
2010-03-23,7.71,7.74,7.60,7.66,5402800,5.18311
2010-03-22,7.59,7.77,7.59,7.70,9016200,5.21018
2010-03-19,7.55,7.63,7.50,7.61,5310700,5.14928
2010-03-18,7.57,7.59,7.50,7.53,4476700,5.09514
2010-03-17,7.42,7.58,7.40,7.57,5042800,5.12221
2010-03-16,7.38,7.44,7.34,7.42,2868800,5.02071
2010-03-15,7.50,7.54,7.36,7.41,4667700,5.01395
2010-03-12,7.64,7.67,7.49,7.50,4719300,5.07485
2010-03-11,7.61,7.66,7.52,7.64,5144400,5.16958
2010-03-10,7.71,7.76,7.58,7.61,5793300,5.14928
2010-03-09,7.76,7.76,7.62,7.71,6633700,5.21694
2010-03-08,7.73,7.80,7.67,7.76,7041500,5.25078
2010-03-05,7.65,7.80,7.63,7.73,8115000,5.23048
2010-03-04,7.90,8.04,7.61,7.63,16556600,5.16281
2010-03-03,7.75,7.95,7.75,7.89,22303800,5.33874
2010-03-02,7.68,7.75,7.65,7.74,11191400,5.23724
2010-03-01,7.58,7.71,7.58,7.67,9917600,5.18988
2010-02-26,7.65,7.66,7.58,7.59,9950700,5.13574
2010-02-25,7.63,7.66,7.58,7.66,14314600,5.18311
2010-02-24,7.40,7.64,7.39,7.59,11977600,5.13574
2010-02-23,7.50,7.50,7.38,7.47,7282600,5.05455
2010-02-22,7.50,7.53,7.43,7.51,7160100,5.08161
2010-02-19,7.50,7.50,7.50,7.50,000,5.07485
2010-02-18,7.48,7.51,7.42,7.50,5406300,5.07485
2010-02-17,7.48,7.51,7.42,7.50,5406300,5.07485
2010-02-16,7.48,7.51,7.42,7.50,5406300,5.07485
2010-02-15,7.48,7.51,7.42,7.50,5406300,5.07485
2010-02-12,7.48,7.51,7.42,7.50,5406300,5.07485
2010-02-11,7.43,7.49,7.39,7.44,7069100,5.03425
2010-02-10,7.42,7.43,7.37,7.41,4642500,5.01395
2010-02-09,7.37,7.45,7.28,7.36,6505400,4.98011
2010-02-08,7.48,7.48,7.36,7.43,8091500,5.02748
2010-02-05,7.25,7.52,7.19,7.49,11441700,5.06808
2010-02-04,7.40,7.54,7.31,7.43,18105700,5.02748
2010-02-03,7.20,7.20,7.20,7.20,000,4.87185
2010-02-01,7.42,7.43,7.17,7.20,15523300,4.87185
2010-01-29,7.35,7.60,7.29,7.48,44504800,5.06131
2010-01-28,7.09,7.16,7.06,7.11,5454400,4.81095
2010-01-27,7.10,7.16,7.03,7.06,6502500,4.77712
2010-01-26,7.25,7.26,7.06,7.08,7979400,4.79065
2010-01-25,7.42,7.45,7.18,7.22,11902700,4.88539
2010-01-22,7.59,7.59,7.32,7.43,14833400,5.02748
2010-01-21,7.63,7.66,7.55,7.63,6825600,5.16281
2010-01-20,7.76,7.80,7.61,7.61,12331600,5.14928
2010-01-19,7.80,7.82,7.72,7.75,8169500,5.244
2010-01-18,7.78,7.82,7.69,7.80,11739900,5.27784
2010-01-15,7.66,7.78,7.63,7.76,13028100,5.25078
2010-01-14,7.54,7.68,7.54,7.66,8908000,5.18311
2010-01-13,7.60,7.66,7.52,7.53,9634800,5.09514
2010-01-12,7.57,7.69,7.53,7.69,10602700,5.20341
2010-01-11,7.61,7.66,7.53,7.57,11949100,5.12221
2010-01-08,7.48,7.56,7.43,7.55,9230800,5.10868
2010-01-07,7.68,7.69,7.43,7.48,16052000,5.06131
2010-01-06,7.68,7.74,7.60,7.72,12352700,5.2237
2010-01-05,7.75,7.75,7.59,7.67,11399100,5.18988
2010-01-04,7.84,7.87,7.73,7.73,8611000,5.23048
2009-12-31,7.77,7.86,7.74,7.83,8629600,5.29814
2009-12-30,7.72,7.83,7.70,7.76,10342600,5.25078
2009-12-29,7.74,7.80,7.61,7.75,11308900,5.244
2009-12-28,7.62,7.75,7.61,7.70,10873000,5.21018
2009-12-25,7.60,7.67,7.50,7.60,15489600,5.14251
2009-12-24,7.48,7.64,7.38,7.63,32687200,5.16281
2009-12-23,7.45,7.57,7.30,7.51,10500400,5.08161
2009-12-22,7.80,7.83,7.36,7.45,12783300,5.04101
2009-12-21,7.91,7.94,7.61,7.84,13258600,5.3049
2009-12-18,7.98,8.03,7.81,7.91,7146900,5.35227
2009-12-17,8.01,8.06,7.83,8.05,9052800,5.447
2009-12-16,8.00,8.09,7.99,8.02,5649500,5.4267
2009-12-15,8.04,8.11,8.03,8.05,6485200,5.447
2009-12-14,8.12,8.14,7.86,8.06,10257600,5.45377
2009-12-11,8.15,8.20,8.10,8.11,5300200,5.4876
2009-12-10,8.11,8.17,8.06,8.13,5289600,5.50113
2009-12-09,8.26,8.27,8.05,8.08,10161600,5.4673
2009-12-08,8.37,8.41,8.25,8.35,17113500,5.64999
2009-12-07,8.30,8.37,8.23,8.32,17051200,5.62969
2009-12-04,8.27,8.32,7.98,8.28,15237600,5.60263
2009-12-03,8.25,8.27,8.15,8.27,12823500,5.59587
2009-12-02,8.25,8.29,8.17,8.25,15830800,5.58233
2009-12-01,8.13,8.22,8.04,8.20,15507600,5.54849
2009-11-30,7.87,8.13,7.87,8.12,20748300,5.49437
2009-11-27,7.95,8.08,7.79,7.85,16562100,5.31167
2009-11-26,8.52,8.52,7.94,7.95,25385000,5.37934
2009-11-25,8.40,8.53,8.25,8.50,20012400,5.75149
2009-11-24,8.81,8.83,8.31,8.40,18165300,5.68383
2009-11-23,8.82,8.85,8.64,8.80,16620600,5.95448
2009-11-20,9.10,9.36,8.81,8.88,39704900,6.00862
2009-11-19,8.63,8.87,8.60,8.86,33341100,5.99508
2009-11-18,8.55,8.55,8.55,8.55,000,5.78532
2009-11-17,8.70,8.74,8.49,8.55,18453500,5.78532
2009-11-16,8.62,8.70,8.54,8.67,11900800,5.86652
2009-11-13,8.41,8.58,8.40,8.54,7097400,5.77856
2009-11-12,8.44,8.55,8.42,8.47,7001100,5.73119
2009-11-11,8.52,8.57,8.35,8.41,9122500,5.69059
2009-11-10,8.77,8.77,8.52,8.54,11488100,5.77856
2009-11-09,8.68,8.87,8.62,8.78,12543600,5.94095
2009-11-06,8.75,8.77,8.61,8.62,8817300,5.83269
2009-11-05,8.73,8.73,8.52,8.64,7250700,5.84622
2009-11-04,8.68,8.75,8.38,8.68,18451700,5.87328
2009-11-03,8.29,8.67,8.21,8.57,22492300,5.79886
2009-11-02,7.91,8.29,7.91,8.29,9326700,5.60939
2009-10-30,8.26,8.45,8.08,8.13,13165200,5.50113
2009-10-29,8.02,8.34,7.96,8.22,16586800,5.56203
2009-10-28,7.95,8.20,7.92,8.14,8780800,5.5079
2009-10-27,8.03,8.11,7.90,7.96,8063900,5.3861
2009-10-26,8.10,8.14,7.94,8.13,8443300,5.50113
2009-10-23,7.94,8.16,7.90,8.13,11589500,5.50113
2009-10-22,8.08,8.10,7.89,7.92,8662500,5.35904
2009-10-21,8.12,8.22,8.02,8.10,11630400,5.48083
2009-10-20,8.08,8.11,7.99,8.06,9821200,5.45377
2009-10-19,7.93,8.10,7.81,8.04,11623200,5.44023
2009-10-16,8.10,8.15,7.69,7.90,10178400,5.3455
2009-10-15,8.15,8.20,7.90,7.95,10943000,5.37934
2009-10-14,7.89,8.25,7.81,8.01,18541300,5.41993
2009-10-13,7.54,8.04,7.46,7.88,7742500,5.33197
2009-10-12,7.57,7.63,7.46,7.50,3313900,5.07485
2009-10-09,7.41,7.58,7.40,7.57,3848700,5.12221
2009-10-08,7.33,7.33,7.33,7.33,000,4.95981
2009-10-07,7.33,7.33,7.33,7.33,000,4.95981
2009-10-06,7.33,7.33,7.33,7.33,000,4.95981
2009-10-05,7.33,7.33,7.33,7.33,000,4.95981
2009-10-02,7.33,7.33,7.33,7.33,000,4.95981
2009-10-01,7.33,7.33,7.33,7.33,000,4.95981
2009-09-30,7.20,7.41,7.20,7.33,3454500,4.95981
2009-09-29,7.30,7.36,7.08,7.17,4642800,4.85155
2009-09-28,7.53,7.63,7.24,7.26,4216500,4.91245
2009-09-25,7.51,7.57,7.40,7.48,5586900,5.06131
2009-09-24,7.75,7.75,7.33,7.51,9741700,5.08161
2009-09-23,8.20,8.28,7.70,7.82,11528800,5.29137
2009-09-22,8.43,8.62,8.20,8.23,30259500,5.56879
2009-09-21,7.84,8.30,7.84,8.30,17076900,5.61616
2009-09-18,8.20,8.30,7.50,7.84,8870600,5.3049
2009-09-17,8.07,8.19,8.06,8.18,7814500,5.53497
2009-09-16,8.14,8.18,7.95,8.05,7157200,5.447
2009-09-15,8.17,8.28,8.11,8.14,8730500,5.5079
2009-09-14,8.00,8.28,7.98,8.16,12338400,5.52143
2009-09-11,7.65,8.04,7.63,7.97,12996200,5.39287
2009-09-10,7.75,7.79,7.62,7.65,4968300,5.17634
2009-09-09,7.85,7.88,7.60,7.75,7588700,5.244
2009-09-08,7.74,7.82,7.56,7.80,6214800,5.27784
2009-09-07,7.88,7.93,7.71,7.77,6625600,5.25754
2009-09-04,7.62,7.84,7.57,7.80,8056000,5.27784
2009-09-03,7.50,7.75,7.40,7.68,8441000,5.19664
2009-09-02,7.39,7.54,7.31,7.40,3859500,5.00718
2009-09-01,7.52,7.65,7.26,7.44,6442300,5.03425
2009-08-31,7.80,7.80,7.50,7.53,7509300,5.09514
2009-08-28,8.11,8.11,8.11,8.11,000,5.4876
2009-08-27,7.77,8.50,7.69,8.11,13558900,5.4876
2009-08-26,7.50,7.83,7.45,7.78,11629300,5.2643
2009-08-25,7.91,7.96,7.35,7.56,9590700,5.11544
2009-08-24,7.89,7.95,7.80,7.89,6470100,5.33874
2009-08-21,7.88,7.99,7.78,7.96,9279900,5.3861
2009-08-20,7.65,8.00,7.55,7.95,13079900,5.37934
2009-08-19,7.81,7.85,7.40,7.67,8712500,5.18988
2009-08-18,7.41,7.81,7.41,7.74,7144900,5.23724
2009-08-17,7.73,7.90,7.40,7.44,11211100,5.03425
2009-08-14,8.19,8.27,7.79,7.80,9059500,5.27784
2009-08-13,8.28,8.32,8.01,8.20,6985500,5.54849
2009-08-12,8.60,8.66,8.16,8.30,10940600,5.61616
2009-08-11,8.60,8.68,8.50,8.63,5643100,5.83946
2009-08-10,8.80,8.90,8.40,8.54,7598600,5.77856
2009-08-07,9.05,9.18,8.59,8.60,15212900,5.81916
2009-08-06,9.30,9.41,8.96,9.08,14544500,6.14395
2009-08-05,9.19,9.50,8.88,9.34,18605600,6.31987
2009-08-04,9.26,9.35,9.00,9.17,12751500,6.20485
2009-08-03,8.73,9.30,8.66,9.24,23049800,6.25221
2009-07-31,8.27,8.75,8.27,8.68,17427200,5.87328
2009-07-30,8.28,8.38,7.90,8.23,14282600,5.56879
2009-07-29,8.66,8.83,7.80,8.26,14745700,5.58909
2009-07-28,8.54,8.68,8.32,8.65,16774600,5.85299
2009-07-27,8.45,8.65,8.40,8.51,14680800,5.75826
2009-07-24,8.30,8.53,8.20,8.33,21023800,5.63646
2009-07-23,7.99,8.47,7.99,8.26,21173700,5.58909
2009-07-22,7.88,8.05,7.88,7.97,11408900,5.39287
2009-07-21,8.16,8.23,7.95,8.02,17250900,5.38285
2009-07-20,7.76,8.20,7.76,8.09,25483100,5.42984
2009-07-17,7.68,7.77,7.62,7.70,13055200,5.16808
2009-07-16,7.76,7.91,7.60,7.67,14441500,5.14794
2009-07-15,7.83,7.94,7.70,7.75,29201700,5.20163
2009-07-14,7.40,7.68,7.40,7.59,19072400,5.09425
2009-07-13,7.35,7.47,7.32,7.40,12250600,4.96673
2009-07-10,7.47,7.47,7.32,7.37,17850200,4.94659
2009-07-09,7.40,7.50,7.30,7.47,10778500,5.01371
2009-07-08,7.48,7.54,7.31,7.41,10165000,4.97344
2009-07-07,7.35,7.72,7.35,7.50,25007400,5.03384
2009-07-06,7.40,7.49,7.28,7.35,15214800,4.93316
2009-07-03,7.17,7.40,7.15,7.38,22449700,4.9533
2009-07-02,7.13,7.25,7.12,7.14,11857500,4.79222
2009-07-01,6.99,7.13,6.99,7.06,6760400,4.73852
2009-06-30,7.17,7.23,7.00,7.04,7365100,4.7251
2009-06-29,7.05,7.20,6.92,7.15,9264100,4.79893
2009-06-26,7.15,7.17,6.98,7.04,10650400,4.7251
2009-06-25,7.22,7.32,7.11,7.12,11973500,4.77879
2009-06-24,7.15,7.24,7.12,7.20,9448600,4.83249
2009-06-23,7.06,7.19,7.00,7.16,7585500,4.80564
2009-06-22,7.13,7.23,7.08,7.14,12973500,4.79222
2009-06-19,6.99,7.10,6.91,7.09,8990200,4.75866
2009-06-18,6.93,7.01,6.93,6.98,8124400,4.68483
2009-06-17,6.89,6.96,6.84,6.92,6176700,4.64456
2009-06-16,6.90,6.94,6.84,6.85,6887000,4.59757
2009-06-15,6.98,6.99,6.80,6.93,7448300,4.65127
2009-06-12,7.20,7.22,6.88,6.94,10118500,4.65798
2009-06-11,7.28,7.31,7.19,7.19,6024700,4.82578
2009-06-10,7.18,7.31,7.12,7.26,6523700,4.87276
2009-06-09,7.20,7.23,7.10,7.16,5023900,4.80564
