Date,Open,High,Low,Close,Volume,Adj Close
2010-06-07,8.40,8.54,8.23,8.45,4251200,6.73398
2010-06-04,8.44,8.70,8.40,8.60,6272700,6.85352
2010-06-03,8.64,8.88,8.55,8.58,9631900,6.83757
2010-06-02,8.37,8.62,8.23,8.61,5817600,6.86148
2010-06-01,8.70,8.75,8.18,8.38,9420000,6.67819
2010-05-31,9.31,9.37,8.79,8.82,9701000,7.02884
2010-05-28,9.38,9.47,9.19,9.31,15611200,7.41932
2010-05-27,9.15,9.36,8.82,9.31,17428500,7.41932
2010-05-26,9.99,10.18,9.15,9.36,21716400,7.45917
2010-05-25,10.42,10.56,9.98,10.09,6918200,8.04092
2010-05-24,10.17,10.68,10.15,10.49,5092100,8.3597
2010-05-21,9.59,10.23,9.50,10.07,4278000,8.02499
2010-05-20,10.00,10.35,9.80,9.87,2443600,7.8656
2010-05-19,10.00,10.48,9.91,10.10,3758500,8.0489
2010-05-18,9.75,10.20,9.57,10.10,2587200,8.0489
2010-05-17,10.11,10.16,9.61,9.76,1847800,7.77794
2010-05-14,10.10,10.56,10.00,10.29,3669600,8.20031
2010-05-13,9.78,10.31,9.40,10.30,3698700,8.20827
2010-05-12,10.05,10.45,9.45,9.76,2876300,7.77794
2010-05-11,11.08,11.08,10.17,10.17,4431600,8.10468
2010-05-10,10.86,10.86,10.86,10.86,000,8.65455
2010-05-07,10.43,11.41,10.43,10.86,4153900,8.65455
2010-05-06,11.49,11.70,11.20,11.22,4476400,8.94144
2010-05-05,10.90,11.62,10.75,11.49,5756800,9.15661
2010-05-04,10.65,11.09,10.38,10.94,3814600,8.71831
2010-05-03,10.78,10.78,10.78,10.78,000,8.5908
2010-04-30,10.88,11.02,10.00,10.78,7395300,8.5908
2010-04-29,11.23,11.45,10.95,11.06,8501600,8.81394
2010-04-28,11.26,11.40,10.79,11.23,8266300,8.94941
2010-04-27,12.12996,12.12996,11.28,11.45,11167500,9.12474
2010-04-26,12.12,12.50004,11.87,12.15,7441700,9.68258
2010-04-23,12.32004,12.60,11.91,12.30996,9865200,9.81005
2010-04-22,12.21,12.51996,12.00,12.33,10438800,9.82602
2010-04-21,12.09996,12.68004,12.02004,12.21,12822400,9.7304
2010-04-20,11.63,12.30,11.40,12.18996,12737600,9.71443
2010-04-19,11.81,12.03,11.51,11.63,8390800,9.26818
2010-04-16,12.03996,12.27996,11.72,11.93,9896000,9.50726
2010-04-15,12.69996,12.71004,11.98,12.21996,15805000,9.73833
2010-04-14,11.87,13.08996,11.80,12.96996,19568800,10.33602
2010-04-13,12.23004,12.29004,11.30,12.02004,19199300,9.57901
2010-04-12,11.31,12.36,11.16,12.24996,24408400,9.76224
2010-04-09,11.08,11.68,11.05,11.29,24981200,8.99723
2010-04-08,10.38,11.45,10.30,11.07,39687900,8.82191
2010-04-07,9.80,10.68,9.80,10.41,20330200,8.29594
2010-04-06,10.00,10.04,9.74,9.86,7483800,7.85764
2010-04-05,9.98,9.98,9.98,9.98,000,7.95327
2010-04-02,9.79,10.18,9.77,9.98,12508500,7.95327
2010-04-01,9.75,9.88,9.65,9.80,9810200,7.80982
2010-03-31,9.34,9.79,9.26,9.76,13450700,7.77794
2010-03-30,9.26,9.38,9.18,9.34,4218600,7.44323
2010-03-29,9.49,9.49,9.18,9.27,7019500,7.38745
2010-03-26,9.25,9.41,9.20,9.36,3504100,7.45917
2010-03-25,9.57,9.58,9.23,9.24,6057300,7.36354
2010-03-24,9.45,9.69,9.45,9.58,6099400,7.63449
2010-03-23,9.68,9.77,9.43,9.44,5318700,7.52293
2010-03-22,9.66,9.84,9.52,9.68,8534600,7.71419
2010-03-19,9.50,9.80,9.46,9.61,8490300,7.6584
2010-03-18,9.54,9.62,9.41,9.50,5827400,7.57074
2010-03-17,9.22,9.59,9.18,9.52,11556000,7.58668
2010-03-16,8.85,9.50,8.84,9.25,8662900,7.37151
2010-03-15,9.19,9.20,8.82,8.88,6323600,7.07665
2010-03-12,9.22,9.47,9.13,9.22,5556400,7.3476
2010-03-11,9.40,9.45,9.12,9.22,4274800,7.3476
2010-03-10,9.62,9.63,9.27,9.39,5604100,7.48308
2010-03-09,9.35,9.60,9.20,9.60,10046000,7.65043
2010-03-08,9.60,9.88,9.25,9.39,12100100,7.48308
2010-03-05,9.55,9.91,9.43,9.60,14819400,7.65043
2010-03-04,9.88,10.40,9.39,9.54,23696600,7.60262
2010-03-03,9.25,10.06,9.03,9.76,28702000,7.77794
2010-03-02,8.77,9.25,8.75,9.18,16953600,7.31573
2010-03-01,8.57,8.81,8.53,8.75,5233300,6.97305
2010-02-26,8.59,8.65,8.53,8.57,4430400,6.82961
2010-02-25,8.55,8.66,8.47,8.62,5253700,6.86945
2010-02-24,8.28,8.55,8.26,8.50,5611200,6.77382
2010-02-23,8.20,8.40,8.01,8.34,4923100,6.64631
2010-02-22,8.19,8.27,8.13,8.23,3560300,6.55865
2010-02-19,8.19,8.19,8.19,8.19,000,6.52678
2010-02-18,8.15,8.25,8.15,8.19,2487100,6.52678
2010-02-17,8.15,8.25,8.15,8.19,2487100,6.52678
2010-02-16,8.15,8.25,8.15,8.19,2487100,6.52678
2010-02-15,8.15,8.25,8.15,8.19,2487100,6.52678
2010-02-12,8.15,8.25,8.15,8.19,2487100,6.52678
2010-02-11,8.16,8.22,8.11,8.13,1820500,6.47896
2010-02-10,8.15,8.24,8.06,8.16,2280200,6.50287
2010-02-09,8.10,8.14,8.01,8.10,1641000,6.45505
2010-02-08,8.07,8.18,8.00,8.09,1950900,6.44709
2010-02-05,8.07,8.25,7.98,8.05,4889500,6.4152
2010-02-04,8.12,8.45,8.07,8.30,6314000,6.61444
2010-02-03,7.99,8.20,7.83,8.18,5411700,6.51881
2010-02-02,7.85,8.16,7.84,7.99,4752200,6.36739
2010-02-01,8.00,8.04,7.70,7.79,3702700,6.20801
2010-01-29,8.00,8.20,7.93,8.04,3785400,6.40724
2010-01-28,7.94,8.07,7.85,8.00,3628700,6.37536
2010-01-27,7.98,8.08,7.80,7.94,6107400,6.32755
2010-01-26,8.40,8.40,8.31,8.31,3225300,6.62241
2010-01-25,8.40,8.55,8.31,8.31,3225300,6.62241
2010-01-22,8.78,8.79,8.28,8.49,7537800,6.76585
2010-01-21,8.86,8.98,8.73,8.88,5633300,7.07665
2010-01-20,9.22,9.37,8.86,8.86,11980400,7.06071
2010-01-19,9.36,9.36,9.12,9.18,7903800,7.31573
2010-01-18,9.25,9.42,9.10,9.38,8693800,7.47511
2010-01-15,9.39,9.45,9.17,9.29,10373000,7.40339
2010-01-14,9.30,9.58,9.24,9.36,17223500,7.45917
2010-01-13,8.82,9.36,8.79,9.23,15972500,7.35558
2010-01-12,8.99,9.20,8.94,9.03,13597200,7.19619
2010-01-11,8.68,9.09,8.58,9.00,13217900,7.17228
2010-01-08,8.40,8.68,8.38,8.66,4611000,6.90133
2010-01-07,8.76,8.83,8.41,8.44,7297000,6.726
2010-01-06,8.95,8.99,8.77,8.79,7158000,7.00493
2010-01-05,8.82,9.07,8.78,8.99,9844900,7.16432
2010-01-04,8.65,8.90,8.55,8.81,8896800,7.02087
2009-12-31,8.50,8.70,8.45,8.63,6301400,6.87742
2009-12-30,8.70,8.75,8.44,8.51,5853800,6.78179
2009-12-29,8.70,8.76,8.49,8.70,6928800,6.93321
2009-12-28,8.51,8.76,8.51,8.71,5890700,6.94117
2009-12-25,8.43,8.75,8.35,8.53,7316800,6.79773
2009-12-24,8.19,8.48,8.16,8.43,7163400,6.71804
2009-12-23,7.95,8.33,7.95,8.22,5271000,6.55068
2009-12-22,8.22,8.36,7.90,7.94,4612800,6.32755
2009-12-21,8.13,8.31,8.10,8.27,3783300,6.59053
2009-12-18,8.43,8.46,8.00,8.07,6316300,6.43115
2009-12-17,8.90,8.96,8.47,8.50,5231400,6.77382
2009-12-16,8.82,9.09,8.72,8.85,8081800,7.05274
2009-12-15,8.65,8.97,8.60,8.82,5461300,7.02884
2009-12-14,8.88,8.88,8.46,8.68,7404100,6.91726
2009-12-11,9.04,9.10,8.80,8.84,5059500,7.04478
2009-12-10,8.91,9.14,8.90,9.03,5793400,7.19619
2009-12-09,8.83,9.04,8.82,8.93,6599800,7.1165
2009-12-08,9.08,9.08,8.80,8.97,6848700,7.14837
2009-12-07,8.90,9.14,8.77,9.09,7988100,7.244
2009-12-04,9.38,9.43,8.62,8.90,16775900,7.09259
2009-12-03,9.50,9.54,9.21,9.41,13927700,7.49902
2009-12-02,9.57,9.72,9.40,9.50,19997400,7.57074
2009-12-01,9.11,10.16,9.07,9.73,26997500,7.75403
2009-11-30,9.00,9.48,8.90,9.30,25965700,7.41136
2009-11-27,9.24,9.83,9.24,9.24,30988400,7.36354
2009-11-26,9.80,10.27,9.78,10.27,59106000,8.18437
2009-11-25,8.43,9.34,8.43,9.34,28350500,7.44323
2009-11-24,9.79,9.79,8.40,8.49,30812200,6.76585
2009-11-23,8.29,9.13,8.25,9.13,12290500,7.27588
2009-11-20,8.20,8.44,8.12,8.30,9493500,6.61444
2009-11-19,8.18,8.28,8.07,8.24,8757900,6.56663
2009-11-18,7.95,8.19,7.91,8.17,10963700,6.51083
2009-11-17,7.96,7.99,7.84,7.96,5647000,6.34348
2009-11-16,7.85,7.99,7.80,7.96,7364300,6.34348
2009-11-13,7.70,7.83,7.55,7.81,6418600,6.22394
2009-11-12,7.66,7.86,7.65,7.70,9696800,6.13629
2009-11-11,7.55,7.68,7.50,7.65,4310500,6.09644
2009-11-10,7.68,7.75,7.62,7.63,5803000,6.0805
2009-11-09,7.61,7.65,7.54,7.64,4784500,6.08847
2009-11-06,7.65,7.68,7.52,7.59,6218100,6.04862
2009-11-05,7.44,7.64,7.41,7.64,8080900,6.08847
2009-11-04,7.41,7.55,7.38,7.44,4983000,5.92909
2009-11-03,7.22,7.43,7.19,7.41,5392600,5.90518
2009-11-02,6.98,7.24,6.88,7.22,3347800,5.75377
2009-10-30,7.09,7.21,7.03,7.09,3011200,5.65016
2009-10-29,7.08,7.08,6.98,7.00,2510500,5.57844
2009-10-28,7.03,7.19,7.00,7.19,3149600,5.72986
2009-10-27,7.36,7.36,7.11,7.14,4059900,5.69001
2009-10-26,7.45,7.52,7.32,7.36,3147900,5.86533
2009-10-23,7.45,7.58,7.40,7.46,6588400,5.94503
2009-10-22,7.50,7.57,7.38,7.45,3758700,5.93705
2009-10-21,7.40,7.67,7.31,7.55,9106500,6.01675
2009-10-20,7.35,7.53,7.32,7.37,7487800,5.8733
2009-10-19,7.15,7.38,7.10,7.29,5180700,5.80955
2009-10-16,7.24,7.25,7.03,7.15,2867500,5.69798
2009-10-15,7.35,7.35,7.15,7.20,2908000,5.73783
2009-10-14,7.24,7.33,7.14,7.17,4153200,5.71392
2009-10-13,6.98,7.22,6.94,7.22,3704700,5.75377
2009-10-12,7.02,7.20,6.92,7.02,3179400,5.59438
2009-10-09,6.69,7.06,6.66,6.99,2948900,5.57047
2009-10-08,6.61,6.61,6.61,6.61,000,5.26764
2009-10-07,6.61,6.61,6.61,6.61,000,5.26764
2009-10-06,6.61,6.61,6.61,6.61,000,5.26764
2009-10-05,6.61,6.61,6.61,6.61,000,5.26764
2009-10-02,6.61,6.61,6.61,6.61,000,5.26764
2009-10-01,6.61,6.61,6.61,6.61,000,5.26764
2009-09-30,6.60,6.77,6.58,6.61,3538100,5.26764
2009-09-29,6.77,6.79,6.35,6.65,4451400,5.29952
2009-09-28,7.15,7.19,6.72,6.77,2770800,5.39515
2009-09-25,7.09,7.21,7.02,7.12,3177100,5.67407
2009-09-24,7.08,7.26,6.87,7.11,6385300,5.6661
2009-09-23,7.68,7.70,7.20,7.25,9030100,5.77767
2009-09-22,8.12,8.32,7.66,7.69,27891700,6.12831
2009-09-21,7.00,7.58,6.96,7.58,9256400,6.04066
2009-09-18,7.70,7.70,7.04,7.11,10669300,5.6661
2009-09-17,7.26,7.94,7.22,7.64,16284600,6.08847
2009-09-16,6.96,7.30,6.93,7.23,9650400,5.76173
2009-09-15,6.88,7.07,6.81,6.96,6222100,5.54656
2009-09-14,6.68,6.94,6.68,6.88,5373500,5.48281
2009-09-11,6.63,6.75,6.54,6.71,3698700,5.34734
2009-09-10,6.65,6.69,6.51,6.65,3089400,5.29952
2009-09-09,6.65,6.70,6.58,6.67,3561000,5.31545
2009-09-08,6.55,6.73,6.46,6.69,3587700,5.3314
2009-09-07,6.55,6.64,6.51,6.55,3926600,5.21982
2009-09-04,6.45,6.59,6.42,6.56,3722500,5.2278
2009-09-03,6.21,6.48,6.20,6.45,3685400,5.14013
2009-09-02,6.17,6.26,6.10,6.21,2069400,4.94887
2009-09-01,6.08,6.29,6.08,6.18,2400500,4.92497
2009-08-31,6.50,6.51,6.11,6.13,4082900,4.88512
2009-08-28,6.88,6.91,6.56,6.63,4154600,5.28358
2009-08-27,6.79,7.02,6.70,6.90,5278100,5.49875
2009-08-26,6.50,6.83,6.43,6.80,5322100,5.41906
2009-08-25,6.67,6.67,6.29,6.47,4370800,5.15608
2009-08-24,6.53,6.67,6.51,6.63,5833500,5.28358
2009-08-21,6.40,6.40,6.40,6.40,000,5.10029
2009-08-20,6.25,6.43,6.15,6.40,4275100,5.10029
2009-08-19,6.75,6.78,6.15,6.17,5382700,4.917
2009-08-18,6.61,6.84,6.60,6.80,3430600,5.41906
2009-08-17,7.04,7.23,6.65,6.66,4930200,5.30749
2009-08-14,7.73,7.74,7.15,7.15,5578800,5.69798
2009-08-13,7.81,7.88,7.50,7.70,4530100,6.13629
2009-08-12,8.30,8.35,7.75,7.79,6769800,6.20801
2009-08-11,8.37,8.45,8.24,8.34,7370600,6.64631
2009-08-10,8.07,8.35,8.04,8.35,11730000,6.65428
2009-08-07,8.06,8.26,7.91,8.01,7955800,6.38333
2009-08-06,8.18,8.19,7.92,8.05,7034400,6.4152
2009-08-05,8.10,8.29,8.03,8.26,11318900,6.58256
2009-08-04,8.09,8.15,7.89,8.12,7475500,6.47099
2009-08-03,7.99,8.14,7.92,8.12,6600400,6.47099
2009-07-31,7.85,8.03,7.78,7.98,6912500,6.35942
2009-07-30,7.76,7.88,7.48,7.79,7751900,6.20801
2009-07-29,8.27,8.43,7.49,7.71,12562900,6.14425
2009-07-28,8.16,8.34,8.04,8.31,10171200,6.62241
2009-07-27,8.01,8.20,8.00,8.16,6600000,6.50287
2009-07-24,8.14,8.18,7.90,8.02,8113600,6.3913
2009-07-23,8.12,8.22,8.05,8.10,7628100,6.45505
2009-07-22,8.12,8.20,8.08,8.17,6821200,6.51083
2009-07-21,8.44,8.47,8.05,8.10,12202100,6.45505
2009-07-20,8.36,8.47,8.24,8.40,11453300,6.69413
2009-07-17,8.12,8.46,8.06,8.36,15114200,6.66226
2009-07-16,8.11,8.25,8.03,8.08,9726600,6.43911
2009-07-15,8.21,8.21,8.04,8.10,13653700,6.45505
2009-07-14,8.13,8.30,8.05,8.17,12026900,6.51083
2009-07-13,8.00,8.25,7.94,8.11,12731400,6.46302
2009-07-10,7.99,8.12,7.92,7.99,11586800,6.36739
2009-07-09,7.80,8.04,7.78,7.97,11651400,6.35146
2009-07-08,7.74,7.84,7.62,7.82,7523600,6.23192
2009-07-07,7.70,7.82,7.66,7.71,7742900,6.14425
2009-07-06,7.76,7.81,7.60,7.70,6316200,6.13629
2009-07-03,7.73,7.84,7.61,7.76,7565100,6.1841
2009-07-02,7.85,7.90,7.65,7.77,7983000,6.19207
2009-07-01,7.76,8.08,7.73,7.83,9392000,6.23988
2009-06-30,7.92,7.95,7.71,7.80,7144400,6.21598
2009-06-29,8.01,8.14,7.81,7.89,8624400,6.2877
2009-06-26,7.85,8.06,7.80,8.01,13303900,6.38333
2009-06-25,7.88,7.88,7.73,7.85,6949900,6.25583
2009-06-24,7.73,7.85,7.68,7.85,9204800,6.25583
2009-06-23,7.60,7.83,7.50,7.75,9783900,6.17613
2009-06-22,7.74,7.85,7.60,7.68,8482000,6.12035
2009-06-19,7.67,7.72,7.54,7.64,6413300,6.08847
2009-06-18,7.82,7.83,7.65,7.67,8413700,6.11238
2009-06-17,7.93,7.96,7.75,7.95,8993100,6.17294
2009-06-16,7.69,7.95,7.61,7.89,8297900,6.12635
2009-06-15,7.59,7.74,7.51,7.70,5021200,5.97883
2009-06-12,7.84,7.90,7.45,7.56,8039200,5.87012
2009-06-11,7.87,8.18,7.80,7.89,16320300,6.12635
2009-06-10,7.64,7.82,7.61,7.79,10076800,6.04871
2009-06-09,7.47,7.68,7.39,7.65,6118600,5.94
2009-06-08,7.45,7.65,7.39,7.48,4914400,5.808
2009-06-05,7.69,7.72,7.46,7.47,6531000,5.80024
2009-06-04,7.78,7.80,7.48,7.67,8552200,5.95553
2009-06-03,7.70,7.81,7.69,7.78,8038500,6.04094
2009-06-02,7.82,7.88,7.65,7.76,9427200,6.02542
2009-06-01,7.74,7.91,7.71,7.83,16720300,6.07977
2009-05-29,7.59,7.59,7.59,7.59,000,5.89341
2009-05-28,7.59,7.59,7.59,7.59,000,5.89341
2009-05-27,7.63,7.74,7.41,7.59,8715100,5.89341
2009-05-26,7.27,7.73,7.21,7.52,10520800,5.83906
2009-05-25,6.98,7.28,6.84,7.28,6679000,5.65271
2009-05-22,7.14,7.14,7.14,7.14,000,5.544
2009-05-21,7.48,7.51,7.13,7.14,9973000,5.544
2009-05-20,7.60,7.76,7.49,7.49,6184800,5.81577
2009-05-19,7.58,7.75,7.55,7.59,6919400,5.89341
2009-05-18,7.55,7.65,7.41,7.57,6426400,5.87788
2009-05-15,7.80,7.84,7.56,7.62,9025400,5.91671
2009-05-14,7.55,7.90,7.50,7.84,13245800,6.08753
2009-05-13,7.60,7.68,7.47,7.54,8487700,5.85459
2009-05-12,7.31,7.74,7.31,7.65,9348600,5.94
2009-05-11,7.64,7.78,7.31,7.46,13784400,5.79248
2009-05-08,7.43,7.74,7.32,7.62,13485800,5.91671
2009-05-07,7.46,7.62,7.30,7.47,10642800,5.80024
2009-05-06,7.29,7.45,7.25,7.42,6862800,5.76141
2009-05-05,7.30,7.34,7.18,7.30,6776200,5.66823
2009-05-04,7.08,7.27,7.06,7.25,5477800,5.62942
2009-05-01,7.04,7.04,7.04,7.04,000,5.46636
2009-04-30,7.01,7.15,6.96,7.04,5883900,5.46636
2009-04-29,6.80,7.02,6.74,6.99,5649500,5.42753
2009-04-28,6.66,6.84,6.62,6.81,4156400,5.28777
2009-04-27,7.18,7.18,6.67,6.70,7350700,5.20235
2009-04-24,7.29,7.30,7.13,7.19,5742200,5.58283
2009-04-23,7.14,7.48,7.11,7.25,7103400,5.62942
2009-04-22,7.70,7.76,7.15,7.17,12360900,5.5673
2009-04-21,7.73,7.85,7.50,7.65,13801000,5.94
2009-04-20,7.59,7.99,7.55,7.89,14356200,6.12635
2009-04-17,7.93,8.07,7.61,7.77,11522800,6.03318
2009-04-16,8.22,8.33,7.89,7.97,12066100,6.18848
2009-04-15,8.06,8.26,7.80,8.22,14635900,6.38259
2009-04-14,7.81,8.22,7.70,8.11,14577500,6.29718
2009-04-13,7.81,7.99,7.69,7.80,11709100,6.05647
2009-04-10,7.70,8.06,7.62,7.81,22043800,6.06423
2009-04-09,7.19,7.73,7.06,7.70,17886500,5.97883
2009-04-08,7.63,7.78,7.18,7.19,14498700,5.58283
2009-04-07,7.33,7.59,7.28,7.59,12182400,5.89341
2009-04-06,7.33,7.33,7.33,7.33,000,5.69153
2009-04-03,7.19,7.55,7.12,7.33,16098200,5.69153
2009-04-02,7.34,7.34,7.15,7.17,9475100,5.5673
2009-04-01,7.25,7.44,7.19,7.24,11473800,5.62165
2009-03-31,7.00,7.20,6.94,7.20,6865900,5.59059
2009-03-30,7.22,7.30,7.18,7.20,6127000,5.59059
2009-03-27,7.32,7.40,7.20,7.21,9218400,5.59835
2009-03-26,6.97,7.33,6.95,7.29,10097900,5.66047
2009-03-25,7.25,7.43,6.93,6.93,11254200,5.38094
2009-03-24,7.50,7.53,7.23,7.30,12938600,5.66823
2009-03-23,7.29,7.57,7.18,7.48,23542100,5.808
2009-03-20,6.98,7.28,6.82,7.22,18276400,5.60612
2009-03-19,6.78,7.10,6.73,7.00,12737600,5.43529
2009-03-18,6.72,6.89,6.65,6.70,10492900,5.20235
2009-03-17,6.40,6.68,6.35,6.65,5828600,5.16353
2009-03-16,6.28,6.45,6.21,6.40,3096200,4.96941
2009-03-13,6.40,6.45,6.25,6.27,3505600,4.86847
2009-03-12,6.39,6.44,6.15,6.41,4242200,4.97718
2009-03-11,6.62,6.69,6.37,6.40,4711800,4.96941
2009-03-10,6.15,6.50,6.09,6.50,4387900,5.04706
2009-03-09,6.74,6.84,6.17,6.26,7914400,4.86071
2009-03-06,6.59,6.89,6.51,6.74,7248000,5.23342
2009-03-05,6.77,6.94,6.59,6.76,18282300,5.24894
2009-03-04,6.08,6.61,6.05,6.58,11903900,5.10917
2009-03-03,5.85,6.20,5.70,6.10,7468500,4.73647
2009-03-02,5.81,6.10,5.81,6.01,4569600,4.66659
2009-02-27,6.33,6.46,5.92,5.94,8596000,4.61224
2009-02-26,7.09,7.22,6.47,6.47,12147900,5.02377
2009-02-25,7.05,7.25,6.71,7.19,13223900,5.58283
2009-02-24,7.25,7.44,6.90,6.94,17440800,5.3887
2009-02-23,6.98,7.55,6.97,7.41,27334800,5.75365
2009-02-20,6.41,6.86,6.34,6.86,12683700,5.32659
2009-02-19,6.47,6.54,6.30,6.43,9289300,4.9927
2009-02-18,6.51,6.62,6.28,6.29,10585600,4.884
2009-02-17,7.16,7.18,6.69,6.71,13881300,5.21012
2009-02-16,7.30,7.36,6.99,7.19,13344000,5.58283
2009-02-13,6.96,7.27,6.79,7.22,16615600,5.60612
2009-02-12,6.62,6.94,6.52,6.89,14410700,5.34989
2009-02-11,6.60,6.85,6.50,6.61,15239400,5.13247
2009-02-10,6.35,6.87,6.22,6.81,15398800,5.28777
2009-02-09,6.59,6.59,6.22,6.41,13651100,4.97718
2009-02-06,5.91,6.30,5.91,6.29,13981900,4.884
2009-02-05,6.18,6.19,5.89,5.93,10570300,4.60448
2009-02-04,5.97,6.19,5.90,6.18,12762800,4.79859
2009-02-03,5.75,5.98,5.72,5.95,8944600,4.62
2009-02-02,5.67,5.76,5.60,5.75,4889700,4.46471
2009-01-30,5.63,5.63,5.63,5.63,000,4.37153
2009-01-29,5.63,5.63,5.63,5.63,000,4.37153
2009-01-28,5.63,5.63,5.63,5.63,000,4.37153
2009-01-27,5.63,5.63,5.63,5.63,000,4.37153
2009-01-26,5.63,5.63,5.63,5.63,000,4.37153
2009-01-23,5.80,5.83,5.62,5.63,5733600,4.37153
2009-01-22,5.88,5.88,5.71,5.79,6445000,4.49577
2009-01-21,5.64,5.86,5.62,5.80,7432300,4.50353
2009-01-20,5.66,5.71,5.47,5.71,4941800,4.43365
2009-01-19,5.75,5.89,5.56,5.66,5636800,4.39483
2009-01-16,5.61,5.80,5.61,5.68,8408100,4.41035
2009-01-15,5.40,5.68,5.36,5.61,7466700,4.356
2009-01-14,5.27,5.48,5.23,5.46,4362600,4.23953
2009-01-13,5.43,5.45,5.26,5.27,3889700,4.092
2009-01-12,5.50,5.64,5.41,5.52,5572000,4.28612
2009-01-09,5.40,5.60,5.34,5.50,6415200,4.27059
2009-01-08,5.45,5.50,5.17,5.47,8057400,4.24729
2009-01-07,5.67,5.76,5.53,5.59,7360000,4.34047
2009-01-06,5.35,5.73,5.30,5.72,9307900,4.44142
2009-01-05,5.26,5.35,5.17,5.34,5561900,4.14635
2009-01-02,5.12,5.12,5.12,5.12,000,3.97553
2009-01-01,5.12,5.12,5.12,5.12,000,3.97553
2008-12-31,5.15,5.27,5.07,5.12,4923300,3.97553
2008-12-30,5.18,5.28,5.03,5.09,4777900,3.95224
2008-12-29,5.28,5.28,5.03,5.16,4380500,4.00659
2008-12-26,5.40,5.44,5.28,5.30,5750800,4.1153
2008-12-25,5.45,5.53,5.20,5.31,7328000,4.12306
2008-12-24,5.80,5.80,5.40,5.44,12283000,4.224
2008-12-23,6.18,6.53,5.99,6.00,17227600,4.65882
2008-12-22,6.09,6.24,6.00,6.16,9466100,4.78306
2008-12-19,6.18,6.33,6.07,6.11,11829800,4.74424
2008-12-18,6.10,6.25,5.91,6.14,9628700,4.76753
2008-12-17,6.10,6.24,6.05,6.10,10413300,4.73647
2008-12-16,6.09,6.10,5.73,6.08,11583300,4.72095
2008-12-15,5.96,6.32,5.90,6.25,16171600,4.85294
2008-12-12,6.20,6.49,5.68,5.96,16649600,4.62777
2008-12-11,6.51,6.65,6.27,6.31,19007800,4.89953
2008-12-10,6.01,7.03,6.00,6.66,35598900,5.1713
2008-12-09,6.46,6.46,6.01,6.46,49709500,5.016
2008-12-08,5.87,5.87,5.87,5.87,3169700,4.55789
2008-12-05,4.81,5.34,4.81,5.34,18846100,4.14635
2008-12-04,4.88,5.10,4.81,4.85,10619200,3.76589
2008-12-03,4.63,4.82,4.59,4.80,7249000,3.72706
2008-12-02,4.35,4.67,4.30,4.59,4705400,3.564
2008-12-01,4.31,4.50,4.21,4.49,2983300,3.48636
2008-11-28,4.46,4.48,4.28,4.31,3059900,3.34659
2008-11-27,4.88,4.88,4.49,4.51,7009600,3.50188
2008-11-26,4.35,4.59,4.33,4.49,7067600,3.48636
2008-11-25,4.30,4.35,4.10,4.25,2771400,3.30
2008-11-24,4.45,4.48,4.18,4.20,2693000,3.26118
2008-11-21,4.42,4.60,4.20,4.43,5499600,3.43977
2008-11-20,4.75,4.79,4.51,4.59,9090600,3.564
2008-11-19,4.15,4.59,4.15,4.59,8393900,3.564
2008-11-18,4.59,4.66,4.17,4.17,6306400,3.23788
2008-11-17,4.38,4.67,4.32,4.63,7050200,3.59506
2008-11-14,4.29,4.43,4.19,4.41,7287200,3.42424
2008-11-13,3.98,4.30,3.97,4.23,6019000,3.28447
2008-11-12,3.83,4.05,3.83,4.05,2145200,3.14471
2008-11-11,4.00,4.04,3.88,3.91,2746700,3.036
2008-11-10,3.80,4.01,3.74,4.00,2783600,3.10588
2008-11-07,3.54,3.72,3.50,3.70,1504600,2.87294
2008-11-06,3.62,3.63,3.53,3.58,1134800,2.77976
2008-11-05,3.66,3.78,3.60,3.71,1311600,2.88071
2008-11-04,3.68,3.73,3.52,3.57,934000,2.772
2008-11-03,3.80,3.82,3.69,3.72,952300,2.88847
2008-10-31,3.95,3.98,3.76,3.77,1117200,2.9273
2008-10-30,3.90,4.03,3.63,3.94,1973300,3.05929
2008-10-29,4.00,4.00,4.00,4.00,000,3.10588
2008-10-28,3.80,4.07,3.80,4.00,1718300,3.10588
2008-10-27,4.30,4.30,3.95,3.95,1882000,3.06706
2008-10-24,4.53,4.56,4.34,4.39,1333900,3.4087
2008-10-23,4.40,4.58,4.34,4.54,1117900,3.52517
2008-10-22,4.58,4.67,4.50,4.51,1102400,3.50188
2008-10-21,4.72,4.78,4.64,4.66,1722000,3.61835
2008-10-20,4.67,4.73,4.49,4.70,1638500,3.64942
2008-10-17,4.72,4.84,4.54,4.63,1484000,3.59506
2008-10-16,4.84,4.91,4.65,4.68,2473300,3.63388
2008-10-15,4.75,5.16,4.61,5.16,2031200,4.00659
2008-10-14,5.12,5.16,4.81,4.81,1877000,3.73482
2008-10-13,4.77,5.00,4.47,5.00,2335400,3.88236
2008-10-10,4.67,4.85,4.63,4.80,2059400,3.72706
2008-10-09,5.13,5.16,4.90,4.97,3020200,3.85906
2008-10-08,4.91,5.20,4.80,4.95,1325100,3.84353
2008-10-07,4.81,5.13,4.80,5.03,1451800,3.90565
2008-10-06,5.17,5.17,5.00,5.02,2081900,3.89788
2008-10-03,5.33,5.33,5.33,5.33,000,4.13859
2008-10-02,5.33,5.33,5.33,5.33,000,4.13859
2008-10-01,5.33,5.33,5.33,5.33,000,4.13859
