Date,Open,High,Low,Close,Volume,Adj Close
2010-09-27,10.64998,10.64998,10.64998,10.64998,000,4.04182
2010-09-24,10.64998,10.64998,10.64998,10.64998,000,4.04182
2010-09-23,10.64998,10.64998,10.64998,10.64998,000,4.04182
2010-09-22,10.64998,10.64998,10.64998,10.64998,000,4.04182
2010-09-21,10.64998,10.64998,10.64998,10.64998,000,4.04182
2010-09-20,10.64998,10.64998,10.64998,10.64998,000,4.04182
2010-09-17,10.64998,10.64998,10.64998,10.64998,000,4.04182
2010-09-16,10.61998,10.78,10.30999,10.64998,6847300,4.04182
2010-09-15,10.97998,10.97998,10.60,10.64,7248000,4.03804
2010-09-14,11.00998,11.07998,10.89,10.96,7910200,4.15948
2010-09-13,10.58999,11.16999,10.58999,11.03998,12079700,4.18983
2010-09-10,10.58999,10.69999,10.31998,10.62999,9663000,4.03424
2010-09-09,10.98999,11.04998,10.50998,10.60,9585800,4.02285
2010-09-08,11.03998,11.03998,10.78998,10.97998,7204600,4.16706
2010-09-07,11.00998,11.09999,10.82,11.05999,7352600,4.19743
2010-09-06,11.17997,11.25998,10.85998,11.07998,15194100,4.20501
2010-09-03,10.53998,11.15998,10.42998,11.14998,25147300,4.23158
2010-09-02,10.19999,10.67998,10.14998,10.49998,20429200,3.98489
2010-09-01,10.32998,10.42998,9.99,10.10,11088500,3.8331
2010-08-31,10.03998,10.35998,9.99,10.29999,14697000,3.909
2010-08-30,9.93999,10.03998,9.85998,10.03998,11472600,3.81032
2010-08-27,10.19999,10.19999,9.77998,9.92,13173700,3.76478
2010-08-26,9.92,10.33999,9.92,10.24998,16571300,3.89002
2010-08-25,10.03,10.14998,9.85,9.85998,8355400,3.74201
2010-08-24,9.85,10.17998,9.71998,10.10998,8284000,3.83689
2010-08-23,9.81,9.97999,9.81,9.86999,4811000,3.7458
2010-08-20,9.81,10.06998,9.79999,9.79999,8714700,3.71924
2010-08-19,9.92998,9.99998,9.74,9.85,10240500,3.73822
2010-08-18,10.10998,10.17998,9.94999,9.97999,7764000,3.78755
2010-08-17,10.01999,10.15999,9.99998,10.13998,9679000,3.84827
2010-08-16,9.86999,10.13998,9.69999,10.07998,10078000,3.8255
2010-08-13,9.85998,9.93999,9.52998,9.90999,11166300,3.76099
2010-08-12,10.12999,10.24998,9.82999,9.83999,14982600,3.73442
2010-08-11,9.99,10.39998,9.92,10.28998,12548900,3.9052
2010-08-10,10.07998,10.29999,9.92,9.99998,15627400,3.79514
2010-08-09,9.92998,10.21998,9.89998,10.03998,13596900,3.81032
2010-08-06,9.63,9.88998,9.57999,9.83999,7509100,3.73442
2010-08-05,9.72999,10.11999,9.60,9.72999,12427600,3.69267
2010-08-04,9.60998,9.74998,9.39999,9.74998,9587600,3.70026
2010-08-03,9.60,9.88,9.46998,9.58999,11222800,3.63954
2010-08-02,9.16998,9.81998,9.16998,9.63998,17426000,3.65851
2010-07-30,9.15999,9.20,8.99998,9.14999,5875100,3.47255
2010-07-29,9.10998,9.32999,9.07999,9.15999,7928700,3.47635
2010-07-28,8.91998,9.13998,8.84,9.13998,9921600,3.46876
2010-07-27,8.88,9.02998,8.84998,8.91998,7865600,3.38526
2010-07-26,8.77998,8.92998,8.73,8.86999,6344900,3.36629
2010-07-23,8.84998,8.88,8.66998,8.77998,6574300,3.33213
2010-07-22,8.67999,8.86999,8.66,8.84998,7279200,3.3587
2010-07-21,8.77,8.89999,8.70,8.73998,6660200,3.31695
2010-07-20,8.67999,8.85999,8.63,8.77998,10453000,3.33213
2010-07-19,8.25999,8.73,8.23,8.70998,8198500,3.30557
2010-07-16,8.14999,8.35999,8.09998,8.35999,2609100,3.17274
2010-07-15,8.28999,8.43999,8.17999,8.18999,3295300,3.10822
2010-07-14,8.27998,8.46999,8.23998,8.30,3865600,3.14997
2010-07-13,8.38,8.39999,8.17999,8.25999,4799700,3.13479
2010-07-12,8.27998,8.57999,8.27,8.43999,7104700,3.2031
2010-07-09,8.06999,8.48998,8.02998,8.27998,7955400,3.14237
2010-07-08,8.05998,8.13998,7.91998,7.99999,3659200,3.03611
2010-07-07,7.98,8.05998,7.87998,8.03999,4181000,3.05129
2010-07-06,7.70999,8.03999,7.66998,8.02,5699400,3.04371
2010-07-05,7.69,7.76,7.49999,7.71999,3453400,2.92985
2010-07-02,7.69998,7.76,7.34999,7.73998,5005300,2.93744
2010-07-01,7.89999,7.96999,7.69,7.69998,3819700,2.92225
2010-06-30,7.99999,8.09,7.77,7.89999,5028800,2.99816
2010-06-29,8.78999,8.81,8.07999,8.09998,5099500,3.07406
2010-06-28,8.85999,8.89999,8.68999,8.75999,2416600,3.32454
2010-06-25,9.00999,9.02,8.74998,8.84,3301600,3.35491
2010-06-24,9.07999,9.15999,8.95,9.04999,3289200,3.4346
2010-06-23,9.07999,9.14999,8.86999,9.04999,4099400,3.4346
2010-06-22,9.04999,9.17998,9.02,9.07999,5349500,3.44599
2010-06-21,8.73,9.16998,8.53999,9.10998,6754700,3.45737
2010-06-18,9.22999,9.32999,8.67999,8.74998,8270300,3.32075
2010-06-17,9.20998,9.32999,9.20,9.22999,6019500,3.50292
2010-06-16,9.20,9.20,9.20,9.20,000,3.49153
2010-06-15,9.20,9.20,9.20,9.20,000,3.49153
2010-06-14,9.20,9.20,9.20,9.20,000,3.49153
2010-06-11,9.22999,9.29999,9.13998,9.20,5635400,3.49153
2010-06-10,9.20,9.32999,9.13,9.21999,9625400,3.49912
2010-06-09,8.93999,9.34998,8.89999,9.25999,14491000,3.5143
2010-06-08,8.88,9.02,8.84,8.92998,8818600,3.38906
2010-06-07,9.02,9.09998,8.84998,8.91998,5903600,3.38526
2010-06-04,9.28998,9.46998,8.99,9.28998,6659100,3.52569
2010-06-03,9.45,9.46998,9.24,9.35998,7043700,3.55225
2010-06-02,9.34998,9.56998,9.18999,9.42998,10808000,3.57882
2010-06-01,9.31,9.56,9.07999,9.38,15502100,3.55985
2010-05-31,9.21999,9.31,9.15999,9.28998,7744100,3.52569
2010-05-28,9.31,9.31,9.13,9.24,6754000,3.50672
2010-05-27,9.07999,9.24,8.91998,9.20998,3586100,3.49532
2010-05-26,9.09998,9.16998,9.02,9.07999,2825800,3.44599
2010-05-25,9.14999,9.22999,9.02998,9.10998,3497700,3.45737
2010-05-24,8.81,9.31998,8.81,9.22999,7023500,3.50292
2010-05-21,8.39999,8.81998,8.30,8.81,4417600,3.34352
2010-05-20,8.70998,8.70998,8.70998,8.70998,000,3.30557
2010-05-19,8.78999,9.02998,8.68999,8.70998,4916400,3.30557
2010-05-18,8.39999,9.03999,8.34,8.89999,6535000,3.37768
2010-05-17,9.13,9.13,8.42999,8.46999,4741900,3.21448
2010-05-14,9.21999,9.31,9.15999,9.22999,2991600,3.50292
2010-05-13,9.10998,9.27,8.97999,9.25999,3595200,3.5143
2010-05-12,9.07999,9.24998,8.95998,9.04999,4520000,3.4346
2010-05-11,9.60,9.67998,9.09998,9.13,3806600,3.46497
2010-05-10,9.40999,9.56998,9.13,9.46998,3022100,3.594
2010-05-07,9.89998,10.03,9.38,9.40999,6884500,3.57123
2010-05-06,10.30999,10.40999,9.99998,9.99998,2974100,3.79514
2010-05-05,9.99998,10.44999,9.79999,10.39,3026100,3.94316
2010-05-04,9.82999,10.21998,9.82999,10.08999,2707100,3.8293
2010-05-03,10.22999,10.22999,10.22999,10.22999,000,3.88243
2010-04-30,10.69999,10.78,9.97999,10.22999,5069700,3.88243
2010-04-29,10.96,10.96,10.64998,10.72999,4803000,4.07219
2010-04-28,10.62999,10.89,10.62999,10.72999,4631100,4.07219
2010-04-27,11.17997,11.17997,10.49998,10.84999,4603800,4.11773
2010-04-26,11.14,11.32,11.04998,11.20999,5118500,4.25436
2010-04-23,11.14998,11.22998,10.98999,11.02999,5543600,4.18604
2010-04-22,10.84999,11.33998,10.82,11.14998,9017500,4.23158
2010-04-21,10.60,10.96,10.53,10.94999,9218700,4.15568
2010-04-20,10.80999,10.89,10.44999,10.49998,10065000,3.98489
2010-04-19,11.38999,11.38999,10.82,10.82,7791100,4.10635
2010-04-16,11.41999,11.57998,11.39998,11.47998,5401300,4.35682
2010-04-15,11.80999,11.89997,11.25998,11.50,8884500,4.36442
2010-04-14,11.66999,11.88999,11.61,11.84999,5970700,4.49724
2010-04-13,12.09999,12.22998,11.52999,11.77999,15607800,4.47068
2010-04-12,12.18998,12.25997,11.84999,11.98999,15704100,4.55038
2010-04-09,12.04,12.36998,11.97998,12.36998,11577800,4.69459
2010-04-08,12.29,12.29,11.94998,11.99999,9698200,4.55417
2010-04-07,12.54998,12.59999,12.15998,12.27999,5917200,4.66044
2010-04-06,12.31999,12.56999,12.25997,12.48998,8307800,4.74013
2010-04-05,12.31999,12.31999,12.31999,12.31999,000,4.67562
2010-04-02,12.32997,12.38999,12.17999,12.31999,7748300,4.67562
2010-04-01,11.99999,12.29998,11.90998,12.29998,8968300,4.66802
2010-03-31,12.19998,12.19998,11.89997,11.99999,6421000,4.55417
2010-03-30,11.94998,12.18998,11.91999,12.16999,7163000,4.61869
2010-03-29,11.84999,11.99999,11.77999,11.93,4514700,4.52761
2010-03-26,11.72998,11.87999,11.64998,11.84999,4815100,4.49724
2010-03-25,11.96997,11.99999,11.66999,11.72998,5446400,4.4517
2010-03-24,11.98999,12.12998,11.88999,12.01998,7516500,4.56176
2010-03-23,11.97998,12.47,11.93998,12.08998,16227700,4.58833
2010-03-22,11.99999,12.05999,11.77999,11.79998,7513600,4.47826
2010-03-19,11.86998,12.05999,11.81999,11.99999,6292600,4.55417
2010-03-18,11.79998,12.07997,11.64998,11.88999,7287400,4.51243
2010-03-17,11.37999,11.83998,11.34999,11.81999,7291000,4.48586
2010-03-16,11.19999,11.37999,11.19999,11.37999,2647300,4.31887
2010-03-15,11.11998,11.28998,11.11998,11.22998,3508000,4.26194
2010-03-12,11.28998,11.32998,11.12999,11.15998,2476300,4.23538
2010-03-11,11.33998,11.44999,11.12999,11.23999,3185800,4.26574
2010-03-10,11.61,11.66999,11.27999,11.33998,4512600,4.30369
2010-03-09,11.55999,11.72998,11.27999,11.61,6625200,4.40616
2010-03-08,11.64998,11.73999,11.44999,11.50,5192900,4.36442
2010-03-05,11.50998,11.72998,11.43998,11.65998,4396800,4.42513
2010-03-04,12.08998,12.11998,11.50998,11.50998,7803100,4.36821
2010-03-03,11.87999,12.08998,11.80999,12.06999,5988300,4.58074
2010-03-02,11.97998,11.97998,11.71997,11.87999,4481100,4.50863
2010-03-01,11.83998,12.04998,11.69999,11.93,6175600,4.52761
2010-02-26,11.75998,11.99999,11.61998,11.94998,7120000,4.53519
2010-02-25,11.48999,11.81999,11.41999,11.75998,5540500,4.46308
2010-02-24,11.14998,11.47998,11.11998,11.46998,3637500,4.35302
2010-02-23,11.36998,11.37999,10.98999,11.32,3594700,4.2961
2010-02-22,11.50,11.50998,11.29998,11.36998,3531500,4.31507
2010-02-19,11.46998,11.46998,11.46998,11.46998,000,4.35302
2010-02-18,11.37999,11.53997,11.32,11.46998,2896000,4.35302
2010-02-17,11.37999,11.53997,11.32,11.46998,2896000,4.35302
2010-02-16,11.37999,11.53997,11.32,11.46998,2896000,4.35302
2010-02-15,11.37999,11.53997,11.32,11.46998,2896000,4.35302
2010-02-12,11.37999,11.53997,11.32,11.46998,2896000,4.35302
2010-02-11,11.39998,11.48999,11.29998,11.35997,1926300,4.31128
2010-02-10,11.29998,11.44999,11.25,11.37999,1970200,4.31887
2010-02-09,11.09999,11.46998,10.51999,11.28998,3824400,4.28471
2010-02-08,10.97998,11.14,10.89998,11.09999,2647400,4.21261
2010-02-05,11.19999,11.19999,10.87999,10.96,5953700,4.15948
2010-02-04,11.32,11.53997,11.10998,11.36998,5952400,4.31507
2010-02-03,11.34999,11.50998,10.49998,11.32998,6880300,4.29989
2010-02-02,11.25998,11.51998,11.25998,11.29998,4495600,4.28851
2010-02-01,11.29998,11.44999,11.10998,11.25998,3415500,4.27333
2010-01-29,11.32,11.64998,11.32,11.35997,2690100,4.31128
2010-01-28,11.34999,11.47998,10.94999,11.32998,3004900,4.29989
2010-01-27,11.83998,11.83998,11.21998,11.34999,2672700,4.30749
2010-01-26,12.09999,12.25997,11.29998,11.47998,4096000,4.35682
2010-01-25,12.44998,12.48998,11.98999,12.17999,4125500,4.62249
2010-01-22,12.74999,12.79997,12.17999,12.53999,5831400,4.75911
2010-01-21,12.47998,12.99999,12.36998,12.88999,7081700,4.89194
2010-01-20,13.17999,13.17999,12.39997,12.47,8457700,4.73255
2010-01-19,13.11997,13.29997,12.80998,13.13999,13012800,4.98682
2010-01-18,12.69998,13.13999,12.61997,13.09998,14786200,4.97164
2010-01-15,12.54998,12.69998,12.32997,12.65,9237500,4.80086
2010-01-14,12.19998,12.47998,12.01998,12.47998,8431500,4.73633
2010-01-13,12.42999,12.42999,11.89997,12.25997,10979200,4.65284
2010-01-12,12.49999,12.77999,12.39997,12.58998,8282100,4.77808
2010-01-11,12.87998,12.96999,12.52999,12.54998,13054200,4.7629
2010-01-08,12.34999,12.83998,12.25997,12.83,12014600,4.86917
2010-01-07,12.14997,12.43997,12.09999,12.38999,10189800,4.70218
2010-01-06,12.08998,12.47,11.99999,12.09999,11929700,4.59212
2010-01-05,12.13999,12.25997,11.83998,12.17999,10779600,4.62249
2010-01-04,12.14997,12.31999,12.04998,12.18998,8522600,4.62627
2009-12-31,12.01998,12.20999,11.80999,12.16999,8051000,4.61869
2009-12-30,12.17999,12.23999,11.89997,12.05999,5686500,4.57694
2009-12-29,12.19998,12.47,11.93998,12.22,9397600,4.63767
2009-12-25,12.11,12.14997,11.75,11.93,5477800,4.52761
2009-12-24,11.63999,12.13999,11.53997,12.11,9908800,4.59592
2009-12-23,11.39998,11.69999,11.20999,11.62999,3510200,4.41375
2009-12-22,11.95999,12.01998,11.02999,11.29998,6068100,4.28851
2009-12-21,12.07997,12.08998,11.50,11.93,7481500,4.52761
2009-12-18,12.39997,12.40998,11.77999,11.90998,6036200,4.52001
2009-12-17,13.07999,13.28999,12.44998,12.47,6878600,4.73255
2009-12-16,13.33998,13.44998,12.99999,13.08998,6552800,4.96784
2009-12-15,13.51998,13.72997,13.30998,13.44998,4543600,5.10446
2009-12-14,13.86999,13.98998,13.19998,13.51998,8438400,5.13103
2009-12-11,14.11999,14.35998,13.82999,13.86999,9768600,5.26387
2009-12-10,13.81998,14.23,13.64999,14.23,16552100,5.40049
2009-12-09,13.40997,13.91998,13.25999,13.80998,15436000,5.24109
2009-12-08,13.09998,13.78999,13.09998,13.57999,20527600,5.15381
2009-12-07,12.98998,13.34998,12.77999,13.19998,6106300,5.00958
2009-12-04,13.13999,13.36997,12.59999,12.98998,9071100,4.92989
2009-12-03,13.39999,13.39999,12.89999,13.14999,7856200,4.99062
2009-12-02,13.09998,13.53999,13.07999,13.24999,9875200,5.02856
2009-12-01,12.68997,13.23998,12.39997,13.17999,11714700,5.002
2009-11-30,12.34999,12.67999,12.24999,12.66999,8429300,4.80844
2009-11-27,12.69998,12.89999,12.01998,12.19998,7525900,4.63007
2009-11-26,13.77998,13.77998,12.78999,12.89999,12040500,4.89574
2009-11-25,12.92999,13.50999,12.69998,13.50999,11370500,5.12724
2009-11-24,13.78999,14.08997,12.80998,12.95999,15707100,4.9185
2009-11-23,13.29997,13.77998,13.25999,13.75999,12919300,5.22212
2009-11-20,12.94998,13.54997,12.79997,13.29997,9596200,5.04753
2009-11-19,12.99999,13.17999,12.89999,13.02999,9917600,4.94507
2009-11-18,13.03999,13.23998,12.74999,12.97997,8751000,4.92609
2009-11-17,13.19998,13.29997,12.87998,13.03999,10251700,4.94887
2009-11-16,13.26998,13.37998,13.00997,13.29997,18097600,5.04753
2009-11-13,12.48998,13.18997,12.35999,13.09998,19492100,4.97164
2009-11-12,12.17999,12.68997,12.09999,12.50997,13771200,4.74772
2009-11-11,12.16999,12.35999,11.89997,12.17999,5966700,4.62249
2009-11-10,11.99999,12.22,11.79998,12.13999,8660800,4.6073
2009-11-09,12.47,12.47,11.76998,11.99999,13778700,4.55417
2009-11-06,12.22,12.63999,12.20999,12.41999,8521400,4.71357
2009-11-05,12.18998,12.29998,12.01998,12.19998,5356000,4.63007
2009-11-04,12.29998,12.47,12.08998,12.18998,6345800,4.62627
2009-11-03,12.00998,12.31999,11.82998,12.24999,9640000,4.64905
2009-11-02,11.25998,11.96997,11.05999,11.96997,7322400,4.54278
2009-10-30,11.41999,11.65998,11.34999,11.50,4499500,4.36442
2009-10-29,11.84999,11.84999,11.25998,11.28998,6429100,4.28471
2009-10-28,11.81999,12.05999,11.55999,11.89997,6381600,4.51621
2009-10-27,11.99999,12.17999,11.82998,11.89997,7432300,4.51621
2009-10-26,12.19998,12.34999,11.76998,12.04998,9681500,4.57314
2009-10-23,12.29998,12.69998,12.09999,12.26998,14093300,4.65664
2009-10-22,12.11998,12.49999,12.00998,12.25997,11269200,4.65284
2009-10-21,11.75998,12.49999,11.61,12.27999,18903600,4.66044
2009-10-20,11.64998,11.79998,11.40998,11.73999,12240100,4.4555
2009-10-19,11.34999,11.84999,11.29998,11.57998,22340000,4.39477
2009-10-16,10.69999,11.50,10.54999,11.29998,17582400,4.28851
2009-10-15,10.60,10.87999,10.31998,10.67998,9660200,4.05321
2009-10-14,10.49998,10.62999,10.26999,10.53,6542100,3.99629
2009-10-13,9.89998,10.48999,9.82999,10.39998,6709100,3.94695
2009-10-12,9.71998,10.07998,9.60,9.89998,4006400,3.75719
2009-10-09,9.29999,9.72999,9.29999,9.68999,3024200,3.67749
2009-10-08,9.13998,9.13998,9.13998,9.13998,000,3.46876
2009-10-07,9.13998,9.13998,9.13998,9.13998,000,3.46876
2009-10-06,9.13998,9.13998,9.13998,9.13998,000,3.46876
2009-10-05,9.13998,9.13998,9.13998,9.13998,000,3.46876
2009-10-02,9.13998,9.13998,9.13998,9.13998,000,3.46876
2009-10-01,9.13998,9.13998,9.13998,9.13998,000,3.46876
2009-09-30,9.07999,9.29999,9.06,9.13998,2995300,3.46876
2009-09-29,9.24,9.28998,8.86999,8.99,4746500,3.41184
2009-09-28,9.89998,10.06998,9.15999,9.29999,3817900,3.52948
2009-09-25,9.99,10.03998,9.81,9.92,2823800,3.76478
2009-09-24,10.08999,10.19999,9.56,9.99,9086800,3.79135
2009-09-23,10.90999,10.98999,10.18999,10.28,9279200,3.90141
2009-09-22,10.64998,11.05999,10.64998,10.79998,21447100,4.09875
2009-09-21,10.19999,10.84999,9.95998,10.65999,11800500,4.04562
2009-09-18,11.00,11.03998,10.14998,10.35,11814300,3.92797
2009-09-17,10.78,10.96,10.66999,10.92997,8537200,4.14809
2009-09-16,10.74997,10.96,10.50998,10.71,8405900,4.0646
2009-09-15,10.69999,10.97998,10.57998,10.74997,7558700,4.07977
2009-09-14,10.50998,10.93998,10.42998,10.73999,11365000,4.07598
2009-09-11,9.99,10.74997,9.95998,10.53,12066500,3.99629
2009-09-10,10.14998,10.26999,10.04999,10.06,4639900,3.81792
2009-09-09,10.39,10.46998,10.14998,10.18999,7602200,3.86725
2009-09-08,10.08999,10.44999,9.88,10.39,9626300,3.94316
2009-09-07,10.10,10.24998,9.92,10.10,7832700,3.8331
2009-09-04,9.83999,10.13998,9.78998,9.99998,6528400,3.79514
2009-09-03,9.28998,9.86999,9.24998,9.83999,7276000,3.73442
2009-09-02,9.04999,9.34998,9.04999,9.24998,3501700,3.5105
2009-09-01,9.02,9.54999,8.91998,9.15999,6502000,3.47635
2009-08-31,9.88,9.88,9.10998,9.14999,10484500,3.47255
2009-08-28,10.44999,10.44999,9.89998,9.99,6461500,3.79135
2009-08-27,10.24998,10.57998,10.10,10.44999,11627500,3.96592
2009-08-26,9.64999,10.25998,9.42998,10.18999,13008900,3.86725
2009-08-25,10.15999,10.29999,9.32999,9.64999,15338200,3.66231
2009-08-24,10.44999,10.50998,10.12999,10.35998,11357500,3.93176
2009-08-21,10.10998,10.64998,9.94999,10.48999,14551000,3.98111
2009-08-20,9.99998,10.55999,9.85,10.32998,6565100,3.92038
2009-08-19,10.90999,11.01999,9.81998,9.85,5559200,3.73822
2009-08-18,10.57998,11.10998,10.49998,10.89998,5457300,4.1367
2009-08-17,11.50,11.99999,10.71998,10.71998,5289900,4.06839
2009-08-14,12.29998,12.33998,11.69999,11.89997,5975500,4.51621
2009-08-13,11.71997,12.47,11.53997,12.37998,11721200,4.69838
2009-08-12,12.09999,12.29998,11.64998,11.79998,7511500,4.47826
2009-08-11,11.94998,12.32997,11.94998,12.19998,5950000,4.63007
2009-08-10,12.14997,12.38999,11.57998,11.89997,8018700,4.51621
2009-08-07,12.75997,12.85999,11.89997,11.99999,8426200,4.55417
2009-08-06,12.99999,13.23998,12.45999,12.77999,7462600,4.85019
2009-08-05,13.59998,13.65997,12.76998,13.07999,9676300,4.96405
2009-08-04,13.37998,13.94998,13.37998,13.65997,10132000,5.18416
2009-08-03,13.22997,13.65997,13.14999,13.44998,7826900,5.10446
2009-07-31,13.19998,13.85999,12.85999,13.66998,11343100,5.18796
2009-07-30,12.98998,13.28999,12.14997,13.17999,11353100,5.002
2009-07-29,13.99998,14.19997,12.89999,12.89999,18655600,4.89574
2009-07-28,12.96999,14.33997,12.89999,14.32999,21088400,5.43844
2009-07-27,13.49999,13.59998,12.97997,13.03999,16041200,4.94887
2009-07-24,13.44998,13.99998,13.15998,13.30998,38470100,5.05133
2009-07-23,11.77999,12.92999,11.66999,12.91998,19259400,4.90332
2009-07-22,11.61,11.82998,11.44999,11.75,9593100,4.4593
2009-07-21,11.91999,12.07997,11.57998,11.61998,12036300,4.40995
2009-07-20,12.05999,12.29998,11.79998,11.97998,11673500,4.54658
2009-07-17,12.12998,12.27999,11.86,12.00998,10546900,4.55796
2009-07-16,11.68,12.29,11.59999,12.12998,13635000,4.60351
2009-07-15,11.21998,11.86998,11.19999,11.57998,11422100,4.39477
2009-07-14,11.09999,11.34999,11.05999,11.29998,8585400,4.28851
2009-07-13,11.14998,11.77999,11.07998,11.11998,14619300,4.2202
2009-07-10,10.80999,11.45999,10.64,11.19999,15215800,4.25056
2009-07-09,10.19999,10.98999,10.06,10.83999,17474500,4.11393
2009-07-08,9.78998,10.29999,9.74,10.19999,13047500,3.87105
2009-07-07,10.07998,10.07998,9.78998,9.82999,12102800,3.73062
2009-07-06,10.43998,10.69999,10.07998,10.10,17164500,3.8331
2009-07-03,10.04999,10.49998,9.76999,10.44999,27140200,3.96592
2009-07-02,9.79999,10.30999,9.75999,10.08999,19764600,3.8293
2009-07-01,9.51999,10.14998,9.51999,9.79999,19087000,3.71924
2009-06-30,9.25999,9.69999,9.24,9.49998,11150100,3.60538
2009-06-29,9.24,9.67998,9.14999,9.27998,13976500,3.52189
2009-06-26,8.99998,9.28998,8.84998,9.22999,7957700,3.50292
2009-06-25,8.88,8.99,8.79999,8.86999,5368300,3.36629
2009-06-24,8.82999,8.95,8.61999,8.89999,10388700,3.37768
2009-06-23,9.02,9.06998,8.70,8.73,7081300,3.31316
2009-06-22,8.92998,9.22999,8.89999,9.13998,11491900,3.46876
2009-06-19,9.03999,9.06998,8.77,8.84998,7465600,3.3587
2009-06-18,9.07999,9.17998,8.91,8.99998,7220400,3.41563
2009-06-17,8.86999,9.13998,8.77,9.04999,7374900,3.4346
2009-06-16,8.78999,9.02,8.70998,8.84998,7119900,3.3587
2009-06-15,8.55998,8.85999,8.50999,8.85999,6527300,3.36249
2009-06-12,8.71999,8.92998,8.49999,8.52998,9896400,3.23725
2009-06-11,8.99998,9.02998,8.63,8.67999,11618200,3.29418
2009-06-10,9.17998,9.20,8.89999,9.02,12771800,3.42322
2009-06-09,8.64999,9.32999,8.61999,9.20,23603600,3.49153
2009-06-08,8.41998,8.84998,8.38998,8.59998,15942900,3.26382
2009-06-05,8.30,8.46999,8.17999,8.38,8318600,3.18033
2009-06-04,8.42999,8.43999,8.12998,8.23,9138500,3.1234
2009-06-03,8.14999,8.49999,8.12998,8.41,10415900,3.19172
2009-06-02,8.14999,8.24999,8.02,8.23,7612300,3.1234
2009-06-01,7.85999,8.13998,7.85999,8.07999,6804800,3.06648
2009-05-29,7.82999,7.82999,7.82999,7.82999,000,2.9716
2009-05-28,7.82999,7.82999,7.82999,7.82999,000,2.9716
2009-05-27,7.91,7.91998,7.73998,7.82999,4627800,2.9716
2009-05-26,7.84998,7.95998,7.78999,7.80998,5457000,2.964
2009-05-25,7.55,7.84998,7.53999,7.81999,5982400,2.9678
2009-05-22,7.66,7.92999,7.66,7.78999,10310500,2.95642
2009-05-21,8.03999,8.10999,7.71999,7.76,12457400,2.94503
2009-05-20,8.41,8.43999,8.09,8.12998,14798600,3.08545
2009-05-19,8.30,8.45998,8.25999,8.38998,6656500,3.18412
2009-05-18,8.34998,8.39999,8.09998,8.24999,7473100,3.13099
2009-05-15,8.53999,8.70,8.34998,8.41,8989500,3.19172
2009-05-14,8.48998,8.48998,8.48998,8.48998,000,3.22207
2009-05-13,8.38,8.84998,8.30998,8.48998,13904100,3.22207
2009-05-12,7.92999,8.38,7.92999,8.38,7744300,3.18033
2009-05-11,8.20998,8.57999,8.00999,8.03999,13664000,3.05129
2009-05-08,7.98,8.34998,7.89999,8.18999,10096900,3.10822
2009-05-07,8.23998,8.30,7.87998,8.02998,9559200,3.0475
2009-05-06,7.91998,8.39999,7.84998,8.23,15831600,3.1234
2009-05-05,7.89999,8.06999,7.80,7.98,8327900,3.02853
2009-05-04,7.62998,7.98998,7.51998,7.94,9635800,3.01334
2009-05-01,7.49999,7.49999,7.49999,7.49999,000,2.84636
2009-04-30,7.40,7.73998,7.34999,7.49999,9715300,2.84636
2009-04-29,7.09999,7.30,7.06999,7.22,5686400,2.74009
2009-04-28,6.99999,7.13999,6.98,7.06999,4885600,2.68316
2009-04-27,7.40,7.58,6.83,7.05998,5509600,2.67937
2009-04-24,7.66,7.74999,7.44998,7.45999,5670700,2.83117
2009-04-23,7.41998,7.66998,7.27999,7.63999,5939500,2.89949
2009-04-22,8.32999,8.34998,7.49999,7.52999,12950900,2.85774
2009-04-21,8.16998,8.45,7.99999,8.32999,18591900,3.16135
2009-04-20,7.89999,8.56998,7.84998,8.30998,24752900,3.15376
2009-04-17,7.45999,7.94998,7.42999,7.84998,13709100,2.97918
2009-04-16,7.55,7.76,7.44998,7.56999,8061900,2.87292
2009-04-15,7.67999,7.70999,7.37998,7.49999,8053400,2.84636
2009-04-14,7.67999,7.77,7.49999,7.69998,8704100,2.92225
2009-04-13,7.99999,8.03999,7.63999,7.67999,20013900,2.91467
2009-04-10,7.31999,7.73998,7.22,7.73998,17566800,2.93744
2009-04-09,6.95999,7.13999,6.80,7.03999,3847700,2.67178
2009-04-08,6.95999,7.15,6.87998,6.94998,7450200,2.63762
2009-04-07,6.99999,7.05,6.83,6.99999,4056400,2.6566
2009-04-06,6.98,6.98,6.98,6.98,000,2.64901
2009-04-03,7.24999,7.28999,6.95999,6.98,7210200,2.64901
2009-04-02,7.12998,7.22,7.01,7.19998,5900700,2.7325
2009-04-01,6.99999,7.23998,6.99999,7.09999,6640800,2.69455
2009-03-31,6.70999,6.99999,6.69998,6.99999,4388000,2.6566
2009-03-30,6.85999,6.97,6.80,6.91999,5041100,2.62624
2009-03-27,6.88999,6.88999,6.70999,6.80,6101800,2.5807
2009-03-26,6.84999,6.97,6.51,6.84999,8908600,2.59967
2009-03-25,7.03999,7.10999,6.84999,6.84999,5706300,2.59967
2009-03-24,7.08998,7.15,6.88999,7.05,5599900,2.67558
2009-03-23,6.65998,7.08,6.58998,6.99999,6764900,2.6566
2009-03-20,6.85999,6.85999,6.49999,6.66999,6776200,2.53136
2009-03-19,6.79,6.87998,6.69998,6.85999,5814400,2.60347
2009-03-18,6.77999,6.85999,6.65,6.72998,6694000,2.55413
