Date,Open,High,Low,Close,Volume,Adj Close
2012-08-21,3.81,3.85,3.77,3.85,3607900,3.55842
2012-08-20,3.79,3.83,3.73,3.83,2612000,3.53993
2012-08-17,3.87,3.87,3.80,3.82,3337100,3.53069
2012-08-16,3.84,3.91,3.82,3.89,3740800,3.59539
2012-08-15,3.81,3.88,3.80,3.84,3920200,3.54918
2012-08-14,3.78,3.88,3.75,3.83,4932700,3.53993
2012-08-13,3.90,3.90,3.70,3.79,6735300,3.50296
2012-08-10,3.95,3.96,3.91,3.92,4734500,3.62312
2012-08-09,3.91,3.97,3.88,3.95,5131700,3.65085
2012-08-08,3.92,3.92,3.85,3.91,5952000,3.61388
2012-08-07,3.88,3.91,3.84,3.91,6209500,3.61388
2012-08-06,3.85,3.90,3.83,3.88,6096400,3.58615
2012-08-03,3.84,3.87,3.79,3.85,3606800,3.55842
2012-08-02,3.98,3.99,3.71,3.83,5178800,3.53993
2012-08-01,3.89,4.00,3.88,3.99,3529100,3.68782
2012-07-31,3.89,3.92,3.84,3.89,2695800,3.59539
2012-07-30,3.91,3.94,3.84,3.86,3089000,3.56766
2012-07-27,4.00,4.03,3.81,3.89,5258000,3.59539
2012-07-26,4.11,4.15,3.99,4.00,6075300,3.69706
2012-07-25,4.18,4.18,4.10,4.11,2829700,3.79873
2012-07-24,4.13,4.20,4.13,4.18,4179400,3.86343
2012-07-23,4.12,4.20,4.09,4.16,5125200,3.84494
2012-07-20,4.20,4.21,4.09,4.14,6757200,3.82646
2012-07-19,4.18,4.27,4.14,4.20,6531600,3.88191
2012-07-18,4.33,4.36,4.15,4.21,5361300,3.89115
2012-07-17,4.30,4.38,4.27,4.33,3230000,4.00207
2012-07-16,4.44,4.45,4.28,4.32,4838900,3.93737
2012-07-13,4.46,4.47,4.39,4.41,3367300,4.0194
2012-07-12,4.33,4.47,4.32,4.46,7761500,4.06497
2012-07-11,4.32,4.39,4.31,4.34,3527900,3.9556
2012-07-10,4.33,4.42,4.31,4.32,3879900,3.93737
2012-07-09,4.42,4.52,4.33,4.34,4659200,3.9556
2012-07-06,4.49,4.58,4.44,4.50,8139800,4.10143
2012-07-05,4.27,4.42,4.27,4.42,9187400,4.02851
2012-07-04,4.45,4.45,4.31,4.32,5222700,3.93737
2012-07-03,4.45,4.50,4.38,4.46,11197200,4.06497
2012-07-02,4.46,4.53,4.39,4.47,12026900,4.07408
2012-06-29,4.35,4.47,4.33,4.47,19084600,4.07408
2012-06-28,4.28,4.41,4.26,4.41,16213400,4.0194
2012-06-27,4.23,4.48,4.16,4.30,19155900,3.91914
2012-06-26,4.51,4.52,4.11,4.30,25734000,3.91914
2012-06-25,4.60,4.77,4.55,4.57,15782800,4.16523
2012-06-22,4.61,4.61,4.61,4.61,000,4.20168
2012-06-21,4.58,4.65,4.56,4.61,7173200,4.20168
2012-06-20,4.56,4.63,4.55,4.59,6308200,4.18345
2012-06-19,4.65,4.66,4.58,4.59,5907900,4.18345
2012-06-18,4.63,4.68,4.63,4.65,5681400,4.23814
2012-06-15,4.70,4.72,4.58,4.61,9409800,4.20168
2012-06-14,4.76,4.84,4.68,4.70,15612000,4.28371
2012-06-13,4.68,4.82,4.64,4.81,23108800,4.38397
2012-06-12,4.65,4.83,4.60,4.71,20081500,4.29282
2012-06-11,4.53,4.72,4.45,4.68,16941200,4.26548
2012-06-08,4.61,4.64,4.49,4.54,9971600,4.13788
2012-06-07,4.55,4.58,4.47,4.53,7734600,4.12877
2012-06-06,4.47,4.53,4.44,4.51,5045300,4.11054
2012-06-05,4.47,4.55,4.46,4.47,7426400,4.07408
2012-06-04,4.60,4.65,4.47,4.48,9763100,4.0832
2012-06-01,4.65,4.75,4.64,4.69,8708800,4.2746
2012-05-31,4.66,4.74,4.61,4.67,7903300,4.25637
2012-05-30,4.60,4.83,4.60,4.72,20228500,4.30194
2012-05-29,4.55,4.69,4.52,4.62,15853400,4.2108
2012-05-28,4.44,4.55,4.33,4.55,11600000,4.147
2012-05-25,4.57,4.61,4.47,4.47,9992300,4.07408
2012-05-24,4.63,4.68,4.58,4.58,10909200,4.17434
2012-05-23,4.59,4.67,4.58,4.64,10901700,4.22902
2012-05-22,4.53,4.62,4.52,4.60,11118700,4.19257
2012-05-21,4.50,4.54,4.42,4.51,6577400,4.11054
2012-05-18,4.54,4.54,4.54,4.54,000,4.13788
2012-05-17,4.49,4.60,4.45,4.54,9538300,4.13788
2012-05-16,4.63,4.64,4.48,4.50,13675300,4.10143
2012-05-15,4.50,4.67,4.48,4.64,19481900,4.22902
2012-05-14,4.50,4.65,4.45,4.52,20103600,4.11965
2012-05-11,4.44,4.48,4.40,4.43,7796300,4.03762
2012-05-10,4.52,4.53,4.43,4.45,9339100,4.05585
2012-05-09,4.51,4.52,4.45,4.50,11414700,4.10143
2012-05-08,4.51,4.59,4.48,4.55,14427600,4.147
2012-05-07,4.48,4.56,4.40,4.52,17346300,4.11965
2012-05-04,4.49,4.56,4.44,4.54,16600100,4.13788
2012-05-03,4.67,4.67,4.42,4.49,28789900,4.09231
2012-05-02,4.65,4.75,4.56,4.66,22385900,4.24725
2012-05-01,4.60,4.60,4.60,4.60,000,4.19257
2012-04-30,4.60,4.60,4.60,4.60,000,4.19257
2012-04-27,4.80,4.80,4.58,4.60,28129800,4.19257
2012-04-26,4.84,4.92,4.73,4.80,34181600,4.37485
2012-04-25,4.59,5.01,4.54,4.82,56322900,4.39308
2012-04-24,4.57,4.72,4.47,4.62,25393300,4.2108
2012-04-23,4.67,4.71,4.58,4.61,18053900,4.20168
2012-04-20,4.55,4.75,4.50,4.68,25328800,4.26548
2012-04-19,4.56,4.68,4.53,4.59,14743700,4.18345
2012-04-18,4.46,4.60,4.44,4.57,20006300,4.16523
2012-04-17,4.66,4.75,4.44,4.46,26584400,4.06497
2012-04-16,4.53,4.81,4.50,4.70,29608100,4.28371
2012-04-13,4.75,4.85,4.58,4.62,39058900,4.2108
2012-04-12,4.54,4.74,4.51,4.66,41521100,4.24725
2012-04-11,4.25,4.76,4.24,4.59,61316500,4.18345
2012-04-10,4.16,4.33,4.15,4.33,20819300,3.94648
2012-04-09,4.41,4.42,4.19,4.19,25067200,3.81888
2012-04-06,4.44,4.63,4.42,4.46,29409700,4.06497
2012-04-05,4.38,4.49,4.34,4.47,23612200,4.07408
2012-04-04,4.40,4.40,4.40,4.40,000,4.01028
2012-04-03,4.40,4.40,4.40,4.40,000,4.01028
2012-04-02,4.40,4.40,4.40,4.40,000,4.01028
2012-03-30,4.27,4.42,4.27,4.40,21679600,4.01028
2012-03-29,4.22,4.44,4.18,4.32,28580000,3.93737
2012-03-28,4.34,4.44,4.22,4.25,23790000,3.87357
2012-03-27,4.38,4.44,4.33,4.35,16086900,3.96471
2012-03-26,4.50,4.54,4.35,4.37,19006000,3.98294
2012-03-23,4.64,4.64,4.50,4.51,27224200,4.11054
2012-03-22,4.65,4.78,4.58,4.66,42689600,4.24725
2012-03-21,4.67,4.73,4.55,4.65,33149500,4.23814
2012-03-20,4.67,4.83,4.60,4.68,57916700,4.26548
2012-03-19,4.63,4.69,4.56,4.68,31242800,4.26548
2012-03-16,4.63,4.70,4.51,4.67,42785800,4.25637
2012-03-15,4.80,4.80,4.52,4.62,73384000,4.2108
2012-03-14,5.32,5.51,4.80,4.85,116657000,4.42042
2012-03-13,5.31,5.35,5.23,5.33,31588100,4.85791
2012-03-12,5.38,5.38,5.20,5.32,36365700,4.8488
2012-03-09,5.27,5.40,5.22,5.38,51590400,4.90348
2012-03-08,5.55,5.68,5.28,5.31,76594400,4.83968
2012-03-07,5.28,5.47,5.24,5.42,47476600,4.93994
2012-03-06,5.30,5.69,5.27,5.40,91438500,4.92171
2012-03-05,5.32,5.37,5.23,5.35,43484600,4.87614
2012-03-02,5.21,5.46,5.20,5.38,78593000,4.90348
2012-03-01,5.24,5.30,5.17,5.23,45452000,4.76677
2012-02-29,5.19,5.43,5.14,5.29,61784300,4.82145
2012-02-28,5.51,5.51,5.21,5.32,86958200,4.8488
2012-02-27,5.34,5.51,5.29,5.51,171708300,5.02197
2012-02-24,4.70,5.01,4.63,5.01,85856000,4.56625
2012-02-23,4.40,4.55,4.32,4.55,58485400,4.147
2012-02-22,4.14,4.14,4.14,4.14,000,3.77331
2012-02-21,4.12,4.17,4.09,4.14,5753200,3.77331
2012-02-20,4.12,4.18,4.11,4.12,5708200,3.75508
2012-02-17,4.08,4.13,4.04,4.08,2722100,3.71863
2012-02-16,4.11,4.14,4.06,4.08,3892500,3.71863
2012-02-15,4.06,4.12,4.02,4.10,6092200,3.73685
2012-02-14,4.07,4.09,4.00,4.06,4042100,3.7004
2012-02-13,4.08,4.10,3.99,4.07,6677600,3.70951
2012-02-10,4.08,4.30,4.08,4.15,11261600,3.78243
2012-02-09,4.05,4.15,4.03,4.10,5802100,3.73685
2012-02-08,3.96,4.07,3.96,4.06,2030100,3.7004
2012-02-07,4.04,4.08,3.98,3.99,2746800,3.6366
2012-02-06,4.11,4.15,4.05,4.06,2309500,3.7004
2012-02-03,4.10,4.13,4.06,4.11,3027000,3.74597
2012-02-02,4.06,4.12,4.02,4.10,1778200,3.73685
2012-02-01,4.00,4.14,4.00,4.07,3846200,3.70951
2012-01-31,4.01,4.05,3.98,4.02,1619600,3.66394
2012-01-30,4.09,4.10,3.99,4.00,2541700,3.64571
2012-01-27,4.08,4.08,4.08,4.08,000,3.71863
2012-01-26,4.08,4.08,4.08,4.08,000,3.71863
2012-01-25,4.08,4.08,4.08,4.08,000,3.71863
2012-01-24,4.08,4.08,4.08,4.08,000,3.71863
2012-01-23,4.08,4.08,4.08,4.08,000,3.71863
2012-01-20,4.06,4.11,4.05,4.08,4030100,3.71863
2012-01-19,4.05,4.13,4.03,4.05,2620500,3.69128
2012-01-18,4.17,4.18,3.98,4.04,4072300,3.68217
2012-01-17,4.00,4.17,3.96,4.15,3235500,3.78243
2012-01-16,4.05,4.18,3.97,3.99,3449600,3.6366
2012-01-13,4.17,4.19,4.06,4.09,3315300,3.72774
2012-01-12,4.19,4.35,4.15,4.17,6062600,3.80065
2012-01-11,4.23,4.23,4.12,4.19,4199500,3.81888
2012-01-10,4.25,4.29,4.17,4.24,8941400,3.86445
2012-01-09,4.04,4.23,4.03,4.21,5400800,3.83711
2012-01-06,3.98,4.09,3.96,4.07,5935800,3.70951
2012-01-05,4.07,4.22,3.99,4.07,10197500,3.70951
2012-01-04,4.32,4.40,4.08,4.13,15577200,3.7642
2012-01-03,4.18,4.35,4.12,4.32,9991000,3.93737
2012-01-02,4.18,4.35,4.12,4.32,9991000,3.93737
2011-12-30,4.18,4.35,4.12,4.32,9991000,3.93737
2011-12-29,4.24,4.28,4.15,4.18,6794700,3.80977
2011-12-28,4.16,4.27,4.08,4.24,7621500,3.86445
2011-12-27,4.15,4.27,4.09,4.20,11352100,3.828
2011-12-26,4.08,4.31,4.02,4.18,11117900,3.80977
2011-12-23,3.80,4.13,3.80,4.10,11269900,3.73685
2011-12-22,3.88,3.90,3.69,3.84,3283800,3.49988
2011-12-21,3.95,4.03,3.90,3.91,3665400,3.56368
2011-12-20,3.95,4.07,3.91,3.93,5479200,3.58191
2011-12-19,3.85,3.99,3.80,3.97,6877700,3.61837
2011-12-16,3.63,3.87,3.60,3.86,5693600,3.51811
2011-12-15,3.60,3.68,3.55,3.62,3185800,3.29937
2011-12-14,3.59,3.64,3.53,3.61,1767900,3.29025
2011-12-13,3.76,3.76,3.50,3.63,3519600,3.30848
2011-12-12,3.84,3.85,3.75,3.76,2672500,3.42697
2011-12-09,3.86,3.95,3.84,3.87,2673700,3.52723
2011-12-08,3.81,3.92,3.76,3.89,4255800,3.54545
2011-12-07,3.84,3.87,3.78,3.83,1626100,3.49077
2011-12-06,3.87,3.93,3.81,3.85,3102300,3.509
2011-12-05,3.87,3.89,3.81,3.86,3710100,3.51811
2011-12-02,3.79,3.90,3.75,3.89,6427600,3.54545
2011-12-01,3.84,3.99,3.82,3.82,11549300,3.48165
2011-11-30,3.79,3.81,3.68,3.71,3017500,3.3814
2011-11-29,3.74,3.81,3.72,3.80,4578300,3.46343
2011-11-28,3.70,3.73,3.65,3.72,1236700,3.39051
2011-11-25,3.80,3.81,3.69,3.71,2399600,3.3814
2011-11-24,3.72,3.85,3.65,3.81,5658800,3.47254
2011-11-23,3.75,3.75,3.62,3.73,6366900,3.39963
2011-11-22,3.66,3.75,3.61,3.72,1978200,3.39051
2011-11-21,3.64,3.70,3.62,3.70,1640600,3.37228
2011-11-18,3.73,3.79,3.65,3.67,3616700,3.34494
2011-11-17,3.78,3.84,3.77,3.77,1265000,3.43608
2011-11-16,3.87,3.87,3.72,3.84,4330600,3.49988
2011-11-15,3.89,3.92,3.82,3.87,4800600,3.52723
2011-11-14,3.72,3.91,3.68,3.89,10483600,3.54545
2011-11-11,3.64,3.74,3.62,3.70,4959200,3.37228
2011-11-10,3.71,3.72,3.63,3.64,2859000,3.3176
2011-11-09,3.68,3.73,3.65,3.72,2207600,3.39051
2011-11-08,3.75,3.76,3.65,3.68,4471400,3.35405
2011-11-07,3.84,3.85,3.70,3.77,4519200,3.43608
2011-11-04,3.81,3.89,3.81,3.84,4346000,3.49988
2011-11-03,3.86,3.88,3.80,3.82,6479100,3.48165
2011-11-02,3.75,3.89,3.72,3.86,7555600,3.51811
2011-11-01,3.82,3.93,3.79,3.82,8308300,3.48165
2011-10-31,3.98,3.98,3.84,3.88,14907700,3.53634
2011-10-28,3.68,3.95,3.67,3.95,22485000,3.60014
2011-10-27,3.47,3.59,3.47,3.59,5143000,3.27203
2011-10-26,3.47,3.57,3.44,3.50,5815200,3.19
2011-10-25,3.37,3.50,3.32,3.49,5510800,3.18088
2011-10-24,3.19,3.39,3.17,3.38,3799500,3.08063
2011-10-21,3.24,3.26,3.18,3.18,1704800,2.89834
2011-10-20,3.36,3.37,3.19,3.24,4435800,2.95303
2011-10-19,3.35,3.40,3.33,3.37,3445800,3.07151
2011-10-18,3.45,3.45,3.35,3.35,1628100,3.05328
2011-10-17,3.46,3.48,3.41,3.46,1942200,3.15354
2011-10-14,3.46,3.48,3.39,3.47,3068600,3.16265
2011-10-13,3.42,3.53,3.40,3.47,3430600,3.16265
2011-10-12,3.31,3.44,3.31,3.42,5171600,3.11708
2011-10-11,3.44,3.52,3.31,3.33,5639800,3.03505
2011-10-10,3.54,3.56,3.40,3.42,1300900,3.11708
2011-09-30,3.53,3.61,3.50,3.51,974000,3.19911
2011-09-29,3.60,3.64,3.50,3.54,2835100,3.22645
2011-09-28,3.73,3.73,3.61,3.64,2656600,3.3176
2011-09-27,3.70,3.76,3.66,3.69,2242000,3.36317
2011-09-26,3.74,3.77,3.64,3.68,1817800,3.35405
2011-09-23,3.74,3.78,3.67,3.74,2699900,3.40874
2011-09-22,3.85,3.88,3.75,3.75,3857100,3.41785
2011-09-21,3.83,3.90,3.80,3.88,1843800,3.53634
2011-09-20,3.81,3.85,3.79,3.83,1406700,3.49077
2011-09-19,3.89,3.89,3.80,3.82,1622500,3.48165
2011-09-16,3.90,3.94,3.87,3.90,1416100,3.55457
2011-09-14,3.87,3.91,3.82,3.90,1770200,3.55457
2011-09-13,3.88,3.91,3.85,3.86,1303400,3.51811
2011-09-09,3.95,4.00,3.89,3.90,1524600,3.55457
2011-09-08,3.95,4.03,3.93,3.93,2063500,3.58191
2011-09-07,3.90,3.95,3.87,3.94,1737200,3.59103
2011-09-06,3.84,3.93,3.84,3.89,1711400,3.54545
2011-09-05,3.95,3.95,3.86,3.88,3807800,3.53634
2011-09-02,3.99,3.99,3.94,3.98,2473700,3.62748
2011-09-01,3.98,4.01,3.97,3.99,1920700,3.6366
2011-08-31,4.01,4.03,3.97,3.99,2363400,3.6366
2011-08-30,4.06,4.09,4.00,4.01,1994900,3.65483
2011-08-29,4.07,4.10,4.03,4.04,2029000,3.68217
2011-08-26,4.11,4.14,4.08,4.10,2354100,3.73685
2011-08-25,3.99,4.18,3.97,4.15,6061200,3.78243
2011-08-24,4.01,4.04,3.98,4.00,2045100,3.64571
2011-08-23,3.95,4.01,3.95,4.00,1724300,3.64571
2011-08-22,3.97,4.01,3.94,3.95,1606400,3.60014
2011-08-19,3.97,4.01,3.93,3.97,2670200,3.61837
2011-08-18,4.13,4.13,4.02,4.03,2501400,3.67305
2011-08-17,4.10,4.16,4.07,4.11,3500000,3.74597
2011-08-16,4.17,4.19,4.07,4.10,3823100,3.73685
2011-08-15,4.10,4.19,4.08,4.16,4187700,3.79154
2011-08-12,4.08,4.14,4.04,4.12,5354100,3.75508
2011-08-11,3.96,4.09,3.93,4.04,4123800,3.68217
2011-08-10,4.03,4.13,3.99,4.00,6323200,3.64571
2011-08-09,3.85,4.05,3.76,4.01,6538100,3.65483
2011-08-08,4.07,4.10,3.76,3.95,6911900,3.60014
2011-08-05,4.13,4.21,4.07,4.14,5809500,3.77331
2011-08-04,4.22,4.27,4.19,4.23,3136800,3.85534
2011-08-03,4.25,4.25,4.19,4.23,4752700,3.85534
2011-08-02,4.34,4.34,4.22,4.26,5132100,3.88268
2011-08-01,4.37,4.38,4.26,4.35,4945800,3.96471
2011-07-29,4.25,4.45,4.23,4.38,9085800,3.99205
2011-07-28,4.19,4.26,4.16,4.26,4868900,3.88268
2011-07-27,4.21,4.26,4.13,4.22,5084100,3.84623
2011-07-26,4.21,4.26,4.16,4.20,5317200,3.828
2011-07-25,4.46,4.46,4.19,4.21,8280400,3.83711
2011-07-22,4.46,4.47,4.39,4.46,6017900,4.06497
2011-07-21,4.55,4.58,4.44,4.44,7274600,4.04674
2011-07-20,4.66,4.69,4.52,4.54,11536000,4.13788
2011-07-19,4.61,4.74,4.61,4.65,11634600,4.23814
2011-07-18,4.76,4.80,4.59,4.65,14635100,4.23814
2011-07-15,9.62,9.62,9.35,9.57,24097300,4.31561
2011-07-14,9.75,9.85,9.55,9.70,13913500,4.37423
2011-07-13,9.68,9.80,9.56,9.71,12740600,4.37874
2011-07-12,9.88,9.88,9.43,9.58,22472900,4.32012
2011-07-11,9.60,9.98,9.53,9.87,19207800,4.4509
2011-07-08,9.55,9.68,9.41,9.60,16486600,4.32914
2011-07-07,9.60,9.85,9.48,9.62,19981900,4.33816
2011-07-06,9.39,9.66,9.32,9.64,17836400,4.34718
2011-07-05,9.35,9.59,9.26,9.40,14995600,4.23895
2011-07-04,8.98,9.41,8.97,9.35,24180400,4.2164
2011-07-01,8.76,9.13,8.73,8.91,11086400,4.01798
2011-06-30,8.65,8.85,8.60,8.78,10011600,3.95936
2011-06-29,8.93,8.97,8.65,8.68,7423100,3.91426
2011-06-28,8.89,9.00,8.85,8.93,5036100,4.027
2011-06-27,8.93,9.05,8.84,8.90,6839900,4.01347
2011-06-24,8.69,9.01,8.63,8.97,9509900,4.04504
2011-06-23,8.53,8.71,8.51,8.68,4332100,3.91426
2011-06-22,8.64,8.69,8.51,8.59,3590200,3.87368
2011-06-21,8.60,8.69,8.50,8.62,4612500,3.88721
2011-06-20,8.78,8.88,8.40,8.53,6383100,3.84662
2011-06-17,8.80,8.89,8.68,8.78,5709000,3.95936
2011-06-16,8.95,9.01,8.81,8.81,5427800,3.97289
2011-06-15,9.21,9.25,8.99,9.00,7593800,4.05857
2011-06-14,9.02,9.40,8.96,9.25,9987600,4.17131
2011-06-13,8.97,9.04,8.86,8.99,2675200,4.05406
2011-06-10,8.93,9.25,8.89,8.97,5223300,4.04504
2011-06-09,9.22,9.27,8.93,8.93,3897600,4.027
2011-06-08,9.17,9.33,9.00,9.27,4801000,4.18033
2011-06-07,9.17,9.19,9.00,9.11,3141200,4.10817
2011-06-03,8.89,9.27,8.84,9.15,7409800,4.12621
2011-06-02,8.88,8.98,8.62,8.89,5262400,4.00896
2011-06-01,9.05,9.08,8.88,8.95,5305700,4.03602
2011-05-31,9.08,9.12,8.94,9.05,8607800,4.08112
2011-05-30,8.85,9.15,8.75,9.08,9944500,4.09464
2011-05-27,9.05,9.19,8.71,8.88,8683900,4.00445
2011-05-26,9.20,9.30,8.98,9.06,6641300,4.08563
2011-05-25,9.40,9.40,9.13,9.15,6431900,4.12621
2011-05-24,9.51,9.57,9.35,9.42,6434200,4.24797
2011-05-23,9.37,9.55,9.31,9.50,17966100,4.28404
2011-05-19,9.63,9.65,9.31,9.45,25520000,4.2615
2011-05-18,9.85,9.88,9.64,9.78,12460000,4.41031
2011-05-17,10.14,10.26,9.70,9.75,24862900,4.39678
2011-05-16,9.80,10.27,9.80,10.16,25960200,4.58167
2011-05-13,9.51,9.92,9.51,9.85,13888500,4.44188
2011-05-12,9.60,9.77,9.50,9.51,10452900,4.28855
2011-05-11,9.32,9.74,9.30,9.69,16593900,4.36972
2011-05-10,9.20,9.32,9.17,9.32,5682700,4.20287
2011-05-09,9.16,9.30,9.16,9.21,5768000,4.15327
2011-05-06,9.24,9.25,9.09,9.17,6625400,4.13523
2011-05-05,9.18,9.40,9.12,9.31,5721200,4.19836
2011-05-04,9.30,9.32,9.14,9.18,5501400,4.13974
2011-05-03,9.22,9.44,9.21,9.36,6882700,4.22091
2011-04-29,9.03,9.36,9.03,9.28,7960100,4.18483
2011-04-28,9.36,9.44,9.01,9.06,9854700,4.08563
2011-04-27,9.62,9.75,9.23,9.38,11098600,4.22993
2011-04-26,9.56,9.71,9.41,9.66,12149200,4.3562
2011-04-25,9.90,10.09,9.60,9.62,19758900,4.33816
2011-04-22,9.78,10.05,9.73,9.88,18264400,4.45541
2011-04-21,9.72,10.00,9.66,9.78,16799600,4.41031
2011-04-20,9.80,10.05,9.66,9.70,20379300,4.37423
2011-04-19,9.24,10.14,9.11,9.91,43567500,4.46893
2011-04-18,9.38,9.75,9.30,9.36,36696800,4.22091
2011-04-15,8.79,9.10,8.75,9.06,16944800,4.08563
2011-04-14,8.94,8.94,8.77,8.80,7042900,3.96838
2011-04-13,8.81,8.90,8.71,8.89,8171000,4.00896
2011-04-12,8.76,8.90,8.72,8.84,7016300,3.98642
2011-04-11,9.03,9.03,8.76,8.79,12099700,3.96387
2011-04-08,9.11,9.11,8.90,9.01,9712100,4.06308
2011-04-06,8.93,9.28,8.93,9.11,15653300,4.10817
2011-04-01,8.75,8.98,8.75,8.98,10377800,4.04955
2011-03-31,8.85,8.98,8.75,8.75,7628000,3.94583
2011-03-30,8.82,8.94,8.76,8.89,10615700,4.00896
2011-03-29,8.88,9.10,8.69,8.86,18834300,3.99543
2011-03-28,8.85,9.00,8.81,8.83,16328700,3.98191
2011-03-25,8.78,8.99,8.67,8.87,15747500,3.99994
2011-03-24,8.73,8.90,8.66,8.72,8893600,3.9323
2011-03-23,8.50,8.92,8.48,8.74,13809100,3.94132
2011-03-22,8.64,8.69,8.42,8.52,6057300,3.84211
2011-03-21,8.63,8.79,8.54,8.62,10510300,3.88721
2011-03-18,8.50,8.65,8.45,8.63,9485000,3.89172
2011-03-17,8.42,8.46,8.31,8.44,7077400,3.80603
2011-03-16,8.36,8.46,8.36,8.46,6708100,3.81505
2011-03-15,8.55,8.55,8.35,8.36,15558400,3.76996
2011-03-14,8.51,8.61,8.50,8.55,5808700,3.85564
2011-03-11,8.66,8.71,8.53,8.53,8194100,3.84662
2011-03-10,8.80,8.90,8.64,8.69,13612800,3.91877
2011-03-09,9.02,9.23,8.80,8.85,20075400,3.99093
2011-03-08,8.85,9.14,8.70,9.03,21846800,4.0721
2011-03-07,8.63,8.96,8.60,8.90,21141500,4.01347
2011-03-04,8.42,8.67,8.42,8.61,12432900,3.8827
2011-03-03,8.51,8.57,8.45,8.45,8037700,3.81054
2011-03-02,8.52,8.56,8.37,8.51,14336000,3.8376
2011-03-01,8.54,8.68,8.45,8.56,17202900,3.86015
2011-02-28,8.50,8.57,8.39,8.53,9954700,3.84662
2011-02-25,8.40,8.52,8.34,8.50,8700300,3.83309
2011-02-24,8.28,8.45,8.20,8.38,6199300,3.77898
2011-02-23,8.20,8.31,8.17,8.30,6386800,3.7429
2011-02-22,8.44,8.45,8.21,8.21,12515300,3.70232
2011-02-21,8.30,8.47,8.26,8.44,6358000,3.80603
2011-02-18,8.38,8.51,8.35,8.41,6561900,3.79251
2011-02-17,8.50,8.50,8.31,8.40,11079200,3.788
2011-02-16,8.39,8.51,8.30,8.51,10372300,3.8376
2011-02-15,8.59,8.62,8.40,8.44,20856000,3.80603
2011-02-14,8.43,8.63,8.40,8.59,13523500,3.87368
2011-02-11,8.25,8.60,8.22,8.49,15551800,3.82858
2011-02-10,8.19,8.32,8.17,8.31,14443200,3.74741
2011-02-09,8.00,8.30,8.00,8.19,8856100,3.6933
2011-02-01,8.12,8.18,8.08,8.15,4954100,3.67526
2011-01-31,8.14,8.18,8.00,8.10,9718800,3.65271
2011-01-28,8.18,8.30,8.09,8.21,7269000,3.70232
2011-01-27,8.07,8.16,7.94,8.16,12115600,3.67977
2011-01-26,8.15,8.22,8.11,8.21,3813600,3.70232
2011-01-25,8.20,8.26,8.10,8.12,6840900,3.66173
2011-01-24,8.09,8.30,7.94,8.20,15205200,3.69781
2011-01-21,8.40,8.76,8.03,8.08,34841500,3.64369
2011-01-20,8.73,8.73,8.40,8.40,10326500,3.788
2011-01-19,8.88,8.88,8.45,8.81,22097500,3.97289
2011-01-17,9.40,9.56,8.73,8.81,11834800,3.97289
2011-01-14,9.71,9.77,9.38,9.48,8584000,4.27502
2011-01-13,9.77,9.88,9.54,9.71,8619600,4.37874
2011-01-12,9.65,10.15,9.57,9.80,25948900,4.41933
2011-01-11,9.19,9.65,9.08,9.65,13668700,4.35169
2011-01-10,9.55,9.76,9.20,9.20,9624500,4.14876
2011-01-07,9.37,9.85,9.34,9.56,20585000,4.3111
2011-01-06,9.45,9.48,9.20,9.34,6778500,4.21189
2011-01-05,9.38,9.53,9.27,9.40,7241700,4.23895
2011-01-04,9.07,9.59,8.85,9.48,15205500,4.27502
2010-12-31,8.89,9.01,8.81,8.98,3777200,4.04955
2010-12-30,8.94,9.00,8.81,8.81,3977400,3.97289
2010-12-29,8.82,9.04,8.75,8.95,4981800,4.03602
2010-12-28,9.17,9.30,8.70,8.80,11362500,3.96838
2010-12-27,9.52,9.75,9.26,9.27,11566400,4.18033
2010-12-24,9.26,9.70,9.24,9.57,13891900,4.31561
2010-12-23,9.54,9.63,9.30,9.31,7398700,4.19836
2010-12-22,9.50,9.85,9.45,9.46,19156100,4.26601
2010-12-21,8.90,9.78,8.80,9.67,28381500,4.36071
2010-12-20,9.04,9.04,8.62,8.91,5702800,4.01798
2010-12-17,9.02,9.08,8.91,8.94,3349600,4.03151
2010-12-16,8.90,9.12,8.90,9.02,7043800,4.06759
2010-12-15,9.08,9.09,8.86,8.92,6672200,4.02249
2010-12-14,9.01,9.18,8.95,9.05,5553900,4.08112
2010-12-13,8.76,9.01,8.76,9.00,6592700,4.05857
2010-12-10,8.61,8.79,8.52,8.71,4180700,3.92779
2010-12-09,9.00,9.00,8.62,8.65,10668000,3.90073
2010-12-08,9.25,9.30,9.00,9.03,9662900,4.0721
2010-12-07,9.10,9.33,9.04,9.30,10359500,4.19385
2010-12-06,9.00,9.19,9.00,9.15,10892500,4.12621
2010-12-03,8.94,9.13,8.90,9.02,6268800,4.06759
2010-12-02,9.02,9.08,8.93,8.93,6045900,4.027
2010-12-01,8.91,9.05,8.90,8.95,3802300,4.03602
2010-11-30,8.92,9.09,8.58,9.03,11640200,4.0721
2010-11-29,9.10,9.10,8.91,8.95,9211100,4.03602
2010-11-26,9.34,9.35,9.00,9.10,16513700,4.10366
2010-11-25,9.20,9.47,9.03,9.41,21983000,4.24346
2010-11-24,9.02,9.24,9.02,9.20,7090900,4.14876
2010-11-23,9.25,9.30,8.96,9.09,7351400,4.09915
2010-11-22,9.30,9.48,9.19,9.40,9314100,4.23895
