Date,Open,High,Low,Close,Volume,Adj Close
2012-01-13,12.92,13.04,12.30,12.31,16371000,2.32896
2012-01-12,12.71,12.95,12.65,12.80,12577400,2.42167
2012-01-11,13.00,13.15,12.64,12.83,22735000,2.42734
2012-01-10,12.87,13.16,12.79,13.11,29176400,2.48032
2012-01-09,12.28,12.90,12.19,12.89,31017700,2.43869
2012-01-06,12.10,12.34,12.01,12.17,16497400,2.30248
2012-01-05,12.01,12.49,11.98,12.17,36071100,2.30248
2012-01-04,12.31,12.74,12.06,12.08,23851200,2.28545
2012-01-03,12.18,12.36,12.08,12.24,18787500,2.31572
2012-01-02,12.18,12.36,12.08,12.24,18787500,2.31572
2011-12-30,12.18,12.36,12.08,12.24,18787500,2.31572
2011-12-29,11.76,12.19,11.72,12.12,16635200,2.29302
2011-12-28,11.72,11.87,11.68,11.84,18477700,2.24004
2011-12-27,11.77,11.83,11.61,11.78,8480400,2.22869
2011-12-26,11.72,11.93,11.62,11.71,9619800,2.21545
2011-12-23,11.90,12.05,11.75,11.87,15383900,2.24572
2011-12-22,11.78,12.02,11.62,11.92,11747100,2.25518
2011-12-21,11.86,12.10,11.85,11.85,20501800,2.24193
2011-12-20,11.50,11.89,11.46,11.71,15193700,2.21545
2011-12-19,11.42,11.67,11.05,11.63,16340100,2.20031
2011-12-16,11.11,11.53,11.07,11.50,13458400,2.17572
2011-12-15,11.06,11.19,11.01,11.15,11124800,2.1095
2011-12-14,11.20,11.24,11.00,11.06,8627500,2.09247
2011-12-13,11.15,11.26,11.07,11.18,14048800,2.11517
2011-12-12,11.58,11.64,11.15,11.15,19518500,2.1095
2011-12-09,11.60,11.82,11.55,11.65,8289500,2.2041
2011-12-08,11.81,11.98,11.66,11.71,10374700,2.21545
2011-12-07,11.91,12.06,11.88,11.90,8209800,2.25139
2011-12-06,12.05,12.11,11.85,11.92,11849000,2.25518
2011-12-05,12.18,12.39,11.99,12.05,21498300,2.27977
2011-12-02,12.01,12.15,11.84,12.03,15717300,2.27599
2011-12-01,12.22,12.45,12.00,12.16,28757300,2.30058
2011-11-30,12.12,12.14,11.71,11.89,14712600,2.2495
2011-11-29,11.95,12.29,11.67,12.20,20512400,2.30815
2011-11-28,12.20,12.25,11.78,11.83,19118400,2.23815
2011-11-25,12.26,12.39,12.16,12.19,7599600,2.30626
2011-11-24,11.95,12.37,11.89,12.31,15973000,2.32896
2011-11-23,12.03,12.13,11.83,12.12,13351900,2.29302
2011-11-22,11.98,12.12,11.69,12.09,22791000,2.28734
2011-11-21,12.30,12.38,11.91,12.11,21692300,2.29112
2011-11-18,12.80,12.82,12.38,12.50,19131300,2.36491
2011-11-17,13.04,13.08,12.88,12.88,12963500,2.4368
2011-11-16,13.36,13.44,12.90,13.05,17653900,2.46897
2011-11-15,13.50,13.51,13.15,13.27,22951000,2.51059
2011-11-14,13.32,13.57,13.32,13.57,10603500,2.56735
2011-11-11,13.40,13.45,13.25,13.28,6946900,2.51248
2011-11-10,13.58,13.65,13.34,13.36,15005300,2.52761
2011-11-09,13.68,13.82,13.50,13.72,11374300,2.59572
2011-11-08,13.74,13.85,13.65,13.68,9080900,2.58816
2011-11-07,13.90,13.95,13.64,13.68,13521400,2.58816
2011-11-04,14.13,14.17,13.71,13.94,24559100,2.63735
2011-11-03,13.48,14.15,13.40,14.01,43108900,2.65059
2011-11-02,13.30,13.49,12.97,13.46,27660900,2.54653
2011-11-01,13.39,13.63,13.31,13.43,10116200,2.54086
2011-10-31,13.73,13.83,13.38,13.50,16322300,2.5541
2011-10-28,13.75,13.88,13.56,13.73,18828000,2.59762
2011-10-27,13.62,13.78,13.31,13.53,19743100,2.55978
2011-10-26,13.30,13.90,13.25,13.65,20337000,2.58248
2011-10-25,13.33,13.55,13.08,13.40,18586900,2.53518
2011-10-24,12.94,13.47,12.78,13.28,14731400,2.51248
2011-10-21,13.00,13.19,12.78,12.83,15458400,2.42734
2011-10-20,14.00,14.01,12.83,13.00,30654800,2.45951
2011-10-19,14.90,15.06,13.90,14.00,27194600,2.6487
2011-10-18,14.90,15.18,14.76,14.95,15637900,2.82843
2011-10-17,14.67,15.12,14.67,15.01,16368700,2.83978
2011-10-14,14.70,14.85,14.50,14.61,11473600,2.76411
2011-10-13,14.64,15.00,14.52,14.74,12350800,2.7887
2011-10-12,14.00,14.80,13.90,14.66,12935000,2.77357
2011-10-11,15.05,15.10,13.80,14.22,17973200,2.69032
2011-10-10,14.75,14.82,14.70,14.73,4693000,2.78681
2011-09-30,14.48,14.74,14.33,14.74,8632900,2.7887
2011-09-29,14.56,14.75,14.43,14.48,9679200,2.73951
2011-09-28,14.66,15.17,14.49,14.58,15608000,2.75843
2011-09-27,14.56,14.81,14.39,14.66,8488100,2.77357
2011-09-26,14.62,14.97,14.35,14.40,6563700,2.72438
2011-09-23,14.76,14.98,14.60,14.83,10754500,2.80573
2011-09-22,15.05,15.31,14.93,14.95,8619400,2.82843
2011-09-21,14.65,15.30,14.62,15.18,15512500,2.87195
2011-09-20,14.77,14.87,14.59,14.75,5815600,2.79059
2011-09-19,14.80,15.00,14.70,14.85,5504300,2.80951
2011-09-15,15.10,15.35,14.98,14.98,8147800,2.83411
2011-09-14,15.10,15.18,14.78,15.08,6049900,2.85303
2011-09-13,15.02,15.19,14.80,15.08,6760500,2.85303
2011-09-09,15.38,15.59,14.99,15.25,13430200,2.88519
2011-09-08,15.39,15.45,15.22,15.36,17685300,2.906
2011-09-07,15.39,15.41,15.10,15.35,15697900,2.90411
2011-09-06,15.70,15.70,15.05,15.19,15696600,2.87384
2011-09-05,15.88,16.08,15.74,15.80,6693500,2.98925
2011-09-02,16.08,16.15,15.70,16.12,6818400,3.04979
2011-09-01,16.29,16.42,16.06,16.12,8080300,3.04979
2011-08-31,15.88,16.35,15.76,16.23,14156500,3.0706
2011-08-30,15.85,16.10,15.76,15.83,9261600,2.99492
2011-08-29,15.98,16.10,15.58,15.71,13140500,2.97222
2011-08-26,16.19,16.25,15.98,16.10,11192200,3.046
2011-08-25,15.63,16.30,15.60,16.25,15690900,3.07438
2011-08-24,15.82,15.94,15.49,15.58,10847900,2.94762
2011-08-23,15.80,15.85,15.53,15.70,13600000,2.97033
2011-08-22,16.17,16.18,15.62,15.69,10655000,2.96843
2011-08-19,15.93,16.20,15.83,16.13,7065300,3.05168
2011-08-18,16.32,16.39,15.98,16.20,12911100,3.06492
2011-08-17,16.43,16.44,16.25,16.30,9296900,3.08384
2011-08-16,16.60,16.60,16.34,16.49,10081100,3.11979
2011-08-15,16.56,16.62,16.27,16.58,16208000,3.13682
2011-08-12,16.69,16.85,16.40,16.51,13661000,3.12357
2011-08-11,16.24,16.82,16.20,16.55,14395700,3.13114
2011-08-10,16.57,16.77,16.41,16.47,13026900,3.116
2011-08-09,16.18,16.59,15.80,16.38,17338100,3.09898
2011-08-08,16.62,16.78,16.21,16.53,12997800,3.12736
2011-08-05,16.30,16.92,16.00,16.88,16471200,3.19357
2011-08-04,16.99,17.09,16.49,16.65,24160500,3.15006
2011-08-03,16.84,17.14,16.70,16.88,12336400,3.19357
2011-08-02,17.32,17.39,16.90,17.05,15994600,3.22574
2011-08-01,17.50,17.68,17.47,17.49,2939500,3.30898
2011-07-29,17.63,17.82,17.31,17.54,6423900,3.31844
2011-07-28,17.67,17.90,17.50,17.72,5370700,3.35249
2011-07-27,17.29,18.02,17.29,17.90,8368000,3.38655
2011-07-26,17.47,17.66,17.40,17.60,5257200,3.32979
2011-07-25,17.90,17.96,17.20,17.47,10159900,3.3052
2011-07-22,17.75,17.95,17.66,17.95,10007000,3.39601
2011-07-21,17.97,18.00,17.65,17.66,12284200,3.34114
2011-07-20,17.80,18.03,17.67,18.03,13773400,3.41114
2011-07-19,18.33,18.33,17.69,17.80,27072000,3.36763
2011-07-18,18.59,18.63,18.27,18.43,14624200,3.48682
2011-07-15,18.46,18.72,18.35,18.50,15900800,3.50007
2011-07-14,18.66,18.80,18.40,18.51,11888300,3.50196
2011-07-13,18.16,18.70,17.98,18.67,24002700,3.53223
2011-07-12,17.70,18.21,17.65,18.08,15239800,3.4206
2011-07-11,17.84,18.03,17.79,17.86,15549600,3.37898
2011-07-08,18.27,18.27,17.80,17.98,18842500,3.40169
2011-07-07,18.29,18.44,18.03,18.17,15511100,3.43763
2011-07-06,18.64,18.64,17.95,18.30,22019300,3.46223
2011-07-05,18.60,18.79,18.35,18.70,11166300,3.5379
2011-07-04,18.33,18.72,18.33,18.62,15323900,3.52277
2011-07-01,18.49,18.50,17.98,18.25,9055000,3.45277
2011-06-30,18.23,18.52,18.09,18.39,14323800,3.47925
2011-06-29,18.51,18.60,18.05,18.15,11459400,3.43385
2011-06-28,18.37,18.50,18.15,18.44,8235700,3.48871
2011-06-27,18.48,18.75,18.10,18.27,9832700,3.45655
2011-06-24,17.52,18.64,17.52,18.50,23845200,3.50007
2011-06-23,17.25,17.77,17.02,17.70,9506500,3.34871
2011-06-22,17.20,17.52,17.16,17.24,7522400,3.26168
2011-06-21,16.61,17.26,16.61,17.15,14738600,3.24466
2011-06-20,17.00,17.16,16.48,16.51,11835100,3.12357
2011-06-17,17.19,17.25,16.90,17.00,11750700,3.21628
2011-06-16,17.15,17.34,16.99,17.13,8237400,3.24087
2011-06-15,17.60,17.70,17.25,17.30,8210100,3.27303
2011-06-14,17.40,17.76,17.36,17.70,9990900,3.34871
2011-06-13,17.40,17.61,17.20,17.40,9093000,3.29195
2011-06-10,17.61,17.85,17.45,17.63,4385400,3.33547
2011-06-09,18.02,18.14,17.50,17.62,10379400,3.33358
2011-06-08,17.99,18.12,17.75,18.12,8032000,3.41114
2011-06-07,17.69,18.02,17.60,17.94,9227000,3.37726
2011-06-03,17.55,17.88,17.55,17.75,8851500,3.34149
2011-06-02,17.66,17.78,17.39,17.55,6752700,3.30384
2011-06-01,17.80,18.02,17.60,17.85,8176000,3.36032
2011-05-31,17.71,18.05,17.48,17.92,8207300,3.37349
2011-05-30,17.28,17.83,17.27,17.67,12699900,3.32643
2011-05-27,17.27,17.52,17.17,17.25,12336600,3.24736
2011-05-26,18.12,18.32,17.21,17.21,13363200,3.23983
2011-05-25,18.25,18.29,17.85,18.10,7101300,3.40738
2011-05-24,18.10,18.44,18.01,18.25,7908600,3.43562
2011-05-23,19.02,19.10,18.10,18.10,13074300,3.40738
2011-05-20,18.95,19.35,18.78,19.14,12852700,3.60316
2011-05-19,19.00,19.44,18.76,18.80,11674400,3.53916
2011-05-18,18.63,19.05,18.56,18.98,10650200,3.57304
2011-05-17,18.85,18.90,18.53,18.63,7827000,3.50715
2011-05-16,18.72,19.06,18.66,18.85,9160000,3.54857
2011-05-13,19.15,19.25,18.50,18.85,14259100,3.54857
2011-05-12,18.80,19.39,18.70,19.15,23938300,3.60505
2011-05-11,19.07,19.18,18.70,18.80,10265800,3.53916
2011-05-10,18.81,19.23,18.80,19.06,10484600,3.5881
2011-05-09,19.00,19.50,18.66,18.87,21458200,3.55233
2011-05-06,18.27,19.02,18.20,18.91,21795300,3.55986
2011-05-05,18.31,18.72,18.27,18.42,14600200,3.46762
2011-05-04,18.58,18.65,18.24,18.34,17823100,3.45256
2011-05-03,18.31,18.70,18.16,18.61,23260900,3.50339
2011-04-29,17.79,18.35,17.76,18.26,26051300,3.4375
2011-04-28,17.60,18.12,17.51,17.76,44196400,3.34337
2011-04-27,17.88,18.07,17.62,17.75,13039500,3.34149
2011-04-26,17.68,17.91,17.52,17.82,18371700,3.35467
2011-04-25,18.25,18.25,17.55,17.66,40231300,3.32455
2011-04-22,18.23,18.55,18.15,18.30,24578600,3.44503
2011-04-21,18.37,18.54,18.12,18.19,15046700,3.42432
2011-04-20,18.23,18.57,18.17,18.34,15052400,3.45256
2011-04-19,18.10,18.42,17.98,18.16,25593200,3.41867
2011-04-18,18.39,18.52,18.01,18.10,22832900,3.40738
2011-04-15,18.70,18.94,18.15,18.39,31129200,3.46197
2011-04-14,19.21,19.21,18.65,18.74,28327900,3.52786
2011-04-13,19.00,19.40,18.59,19.25,26163800,3.62387
2011-04-11,19.79,20.20,19.10,19.16,38530200,3.60693
2011-04-08,19.67,20.06,19.51,19.65,26766500,3.69917
2011-04-07,18.89,19.80,18.53,19.61,33857500,3.69164
2011-04-06,18.91,19.14,18.48,18.89,24704000,3.5561
2011-04-01,18.70,18.98,18.50,18.91,11583500,3.55986
2011-03-31,19.00,19.29,18.55,18.74,14692600,3.52786
2011-03-30,19.30,19.52,18.70,19.10,17951700,3.59563
2011-03-29,19.88,20.15,19.35,19.42,21176200,3.65587
2011-03-28,20.06,20.50,19.80,19.91,27976700,3.74812
2011-03-25,19.48,20.40,19.47,20.06,46732800,3.77636
2011-03-24,19.35,19.56,19.35,19.40,23523300,3.65211
2011-03-23,18.95,19.41,18.60,19.34,25200400,3.64081
2011-03-22,18.81,19.15,18.10,18.97,28108400,3.57116
2011-03-21,19.11,19.40,18.65,18.80,18228800,3.53916
2011-03-18,19.35,19.43,18.91,19.12,22156700,3.5994
2011-03-17,19.62,19.62,19.00,19.06,25773500,3.5881
2011-03-16,19.32,20.10,19.31,19.90,20565300,3.74624
2011-03-15,19.68,19.68,18.85,19.30,28208200,3.63328
2011-03-14,19.55,19.93,19.48,19.79,14448300,3.72553
2011-03-11,19.96,20.00,19.38,19.60,30996000,3.68976
2011-03-10,20.04,20.40,19.90,20.00,18321400,3.76506
2011-03-09,20.41,20.69,19.98,20.17,18719800,3.79706
2011-03-08,20.59,20.69,20.15,20.41,20189600,3.84224
2011-03-07,20.65,21.40,20.41,20.62,38596900,3.88178
2011-03-04,19.90,20.46,19.65,20.41,23327900,3.84224
2011-03-03,20.18,20.85,19.80,19.90,34692300,3.74624
2011-03-02,19.95,20.43,19.58,20.23,24127300,3.80836
2011-03-01,19.95,20.51,19.61,20.03,46745900,3.77071
2011-02-28,18.68,20.10,18.67,19.90,56207900,3.74624
2011-02-25,18.47,18.88,18.05,18.67,26820400,3.51468
2011-02-24,18.20,18.58,18.10,18.41,19298000,3.46574
2011-02-23,18.30,18.85,18.02,18.33,23588700,3.45068
2011-02-22,18.88,19.28,18.15,18.30,54426300,3.44503
2011-02-21,17.81,18.92,17.80,18.87,64057400,3.55233
2011-02-18,18.74,18.81,17.83,17.86,73531000,3.3622
2011-02-17,18.86,18.94,18.47,18.73,31299200,3.52598
2011-02-16,18.85,19.06,18.33,18.95,46372100,3.56739
2011-02-15,18.55,19.29,18.55,18.80,41506100,3.53916
2011-02-14,18.32,19.16,18.32,18.55,55106100,3.49209
2011-02-11,18.25,18.73,18.00,18.25,61508400,3.43562
2011-02-10,16.30,18.11,16.30,18.11,64744500,3.40926
2011-02-09,16.01,16.76,16.00,16.46,14240500,3.09864
2011-02-01,16.43,16.48,16.20,16.22,10603100,3.05346
2011-01-31,16.16,16.49,16.01,16.37,14614700,3.0817
2011-01-28,15.93,16.30,15.79,16.21,22699200,3.05158
2011-01-27,15.79,16.11,15.40,16.00,14723500,3.01205
2011-01-26,15.83,16.17,15.72,15.99,7541600,3.01017
2011-01-25,15.56,15.89,15.25,15.83,8732100,2.98005
2011-01-21,15.80,16.00,15.54,15.79,16448900,2.97252
2011-01-20,16.41,16.47,15.73,15.78,9471500,2.97063
2011-01-19,16.09,16.48,15.82,16.42,8105200,3.09111
2011-01-18,16.00,16.13,15.51,16.00,11966500,3.01205
2011-01-17,16.71,16.95,15.98,16.00,15980300,3.01205
2011-01-14,16.82,17.02,16.63,16.90,12757300,3.18148
2011-01-13,16.91,17.03,16.75,16.98,9819600,3.19654
2011-01-12,17.10,17.15,16.75,16.90,6670100,3.18148
2011-01-11,17.00,17.18,16.69,17.00,12611400,3.2003
2011-01-10,17.37,17.40,16.95,17.05,10981100,3.20971
2011-01-07,17.55,17.71,17.13,17.35,19541600,3.26619
2011-01-06,17.50,17.88,17.31,17.54,27752600,3.30196
2011-01-05,17.29,17.71,17.18,17.25,20221500,3.24736
2011-01-04,17.50,17.60,17.23,17.45,17605700,3.28502
2010-12-31,17.20,17.50,16.91,17.40,22401300,3.2756
2010-12-30,16.68,17.16,16.59,17.12,17197900,3.22289
2010-12-29,16.24,16.85,16.24,16.68,14767500,3.14006
2010-12-28,16.18,16.51,16.00,16.25,13573900,3.05911
2010-12-27,17.00,17.40,16.20,16.25,17931500,3.05911
2010-12-24,16.88,17.20,16.75,16.94,15061200,3.18901
2010-12-23,17.36,17.60,16.85,16.94,20110400,3.18901
2010-12-22,17.53,18.01,17.33,17.33,34309400,3.26242
2010-12-21,17.40,17.71,17.20,17.55,30581800,3.30384
2010-12-17,17.10,17.50,17.09,17.45,22482600,3.28502
2010-12-16,17.20,17.31,17.07,17.10,12281600,3.21913
2010-12-15,17.33,17.44,17.01,17.20,30951000,3.23795
2010-12-14,16.65,17.44,16.62,17.33,43418600,3.26242
2010-12-13,15.89,16.85,15.86,16.68,36333500,3.14006
2010-12-10,15.63,15.93,15.53,15.73,15629900,2.96122
2010-12-09,16.08,16.08,15.59,15.61,22919200,2.93863
2010-12-08,16.30,16.49,16.07,16.10,17699600,3.03087
2010-12-07,15.90,16.46,15.79,16.36,21452000,3.07982
2010-12-06,16.20,16.42,15.88,16.03,11112300,3.0177
2010-12-03,16.50,16.73,16.03,16.18,18832700,3.04593
2010-12-02,16.75,16.80,16.28,16.30,18461400,3.06852
2010-12-01,16.20,16.54,16.01,16.54,22401300,3.11371
2010-11-30,16.65,16.85,15.78,16.37,30496900,3.0817
2010-11-29,16.93,16.94,16.35,16.72,16029500,3.14759
2010-11-26,17.15,17.18,16.71,16.93,18366200,3.18712
2010-11-25,16.90,17.29,16.61,17.19,29274700,3.23607
2010-11-24,15.92,16.80,15.90,16.71,26032300,3.14571
2010-11-23,16.51,16.51,15.72,16.10,19644600,3.03087
2010-11-22,16.39,16.81,16.25,16.55,21460100,3.11559
2010-11-19,16.18,16.56,16.02,16.50,25957000,3.10617
2010-11-18,15.75,16.22,15.51,16.10,22731900,3.03087
2010-11-17,15.80,16.09,15.36,15.55,26566400,2.92733
2010-11-16,16.38,16.38,15.62,15.90,32594700,2.99322
2010-11-15,15.96,16.55,15.93,16.30,37108100,3.06852
2010-11-12,17.30,17.48,15.84,16.00,57521500,3.01205
2010-11-11,17.20,17.67,16.99,17.30,56054900,3.25678
2010-11-10,17.77,17.77,17.10,17.30,44740000,3.25678
2010-11-09,18.22,18.32,17.60,17.83,36915700,3.35655
2010-11-08,17.71,18.20,17.40,18.20,43122900,3.42621
2010-11-05,17.71,17.88,17.25,17.58,29418900,3.30949
2010-11-04,17.18,17.58,17.00,17.55,33822400,3.30384
2010-11-03,17.80,17.90,17.10,17.16,30619800,3.23042
2010-11-02,18.36,18.40,17.65,17.79,35610800,3.34902
2010-11-01,17.85,18.44,17.85,18.30,27400500,3.44503
2010-10-29,18.30,18.59,17.81,17.85,20633000,3.36032
2010-10-28,18.30,18.59,17.81,17.91,18170300,3.37161
2010-10-27,19.00,19.00,18.23,18.30,20450400,3.44503
2010-10-26,19.11,19.20,18.20,19.05,24930700,3.58622
2010-10-25,18.80,20.06,18.80,19.00,36270700,3.57681
2010-10-22,18.20,19.27,18.03,18.60,28760200,3.50151
2010-10-21,18.06,18.68,17.93,18.01,23582700,3.39044
2010-10-20,16.90,18.37,16.80,18.14,29952400,3.41491
2010-10-19,16.61,17.42,16.61,17.32,21926500,3.26054
2010-10-18,17.20,17.37,16.00,16.71,29821000,3.14571
2010-10-15,16.70,17.60,16.60,17.12,29573200,3.22289
2010-10-14,17.32,17.40,16.80,16.81,37953000,3.16453
2010-10-13,15.92,17.50,15.90,17.36,50994400,3.26807
2010-10-12,15.83,16.05,15.72,15.91,30458600,2.99511
2010-10-11,15.50,16.15,15.48,15.63,28894200,2.94239
2010-10-08,15.44,15.61,15.31,15.48,17461400,2.91416
2010-09-30,14.93,15.39,14.86,15.30,14867800,2.88027
2010-09-29,14.82,15.30,14.80,15.03,16941900,2.82944
2010-09-28,15.20,15.22,14.88,14.91,14022600,2.80685
2010-09-27,15.00,15.48,15.00,15.15,22410500,2.85203
2010-09-21,14.70,15.25,14.70,14.99,28860400,2.82191
2010-09-20,14.42,15.20,14.40,14.69,19423600,2.76544
2010-09-16,14.97,14.97,14.01,14.42,33969800,2.71461
2010-09-15,15.30,15.30,14.51,15.20,51745400,2.86145
2010-09-14,15.42,15.92,15.40,15.52,21241400,2.92169
2010-09-13,14.80,15.42,14.80,15.42,22645900,2.90286
2010-09-10,14.97,14.98,14.46,14.78,20693400,2.78238
2010-09-09,15.70,15.74,14.80,14.85,32037700,2.79556
2010-09-08,15.36,15.75,15.20,15.68,16319700,2.95181
2010-09-07,15.51,15.51,15.00,15.39,20755200,2.89721
2010-09-06,15.80,16.11,15.48,15.56,20813600,2.92922
2010-09-03,15.45,15.95,15.22,15.66,26384300,2.94804
2010-09-02,14.98,15.55,14.83,15.38,29952000,2.89533
2010-09-01,15.11,15.35,14.57,14.78,20112700,2.78238
2010-08-31,15.03,15.40,14.91,15.11,31700600,2.8445
2010-08-30,14.41,15.14,14.40,15.05,36722200,2.83321
2010-08-27,14.18,14.55,14.05,14.34,25111600,2.69955
2010-08-26,13.79,14.23,13.79,14.22,24773500,2.67696
2010-08-25,13.82,14.15,13.72,13.80,13874200,2.59789
2010-08-24,13.62,14.11,13.52,13.90,11040700,2.61672
2010-08-23,13.80,14.00,13.60,13.62,8159700,2.56401
2010-08-20,14.28,14.29,13.75,13.81,15623800,2.59977
2010-08-19,14.24,14.45,13.99,14.30,14565500,2.69202
2010-08-18,14.25,14.60,14.20,14.23,19151200,2.67884
2010-08-17,13.87,14.40,13.83,14.20,29442100,2.67319
2010-08-16,13.35,13.99,13.21,13.88,18556700,2.61295
2010-08-13,13.19,13.45,12.97,13.42,16255800,2.52636
2010-08-12,13.40,13.50,13.02,13.25,14415800,2.49435
2010-08-11,13.31,13.72,13.30,13.60,12277800,2.56024
2010-08-10,13.83,13.98,13.29,13.30,18202000,2.50377
2010-08-09,13.80,14.00,13.60,13.83,13851500,2.60354
2010-08-06,13.60,13.88,13.15,13.83,25934600,2.60354
2010-08-05,13.90,13.92,13.55,13.66,17859500,2.57154
2010-08-04,13.86,13.99,13.56,13.89,15088000,2.61483
2010-08-03,14.19,14.42,13.92,13.97,17301300,2.62989
2010-08-02,13.80,14.31,13.70,14.17,19367600,2.66755
2010-07-30,13.65,13.85,13.51,13.80,11315300,2.59789
2010-07-29,13.81,13.92,13.48,13.70,14617800,2.57907
2010-07-28,13.44,13.84,13.28,13.80,17689300,2.59789
2010-07-27,13.37,13.55,13.25,13.35,13362100,2.51318
2010-07-26,13.40,13.45,13.08,13.37,10087500,2.51694
2010-07-23,13.59,13.65,13.20,13.44,18136800,2.53012
2010-07-22,13.18,13.70,13.10,13.58,20575100,2.55648
2010-07-21,13.21,13.34,13.05,13.20,16268900,2.48494
2010-07-20,12.67,13.56,12.67,13.22,28508200,2.4887
2010-07-19,12.03,12.66,11.91,12.61,21674700,2.37387
2010-07-16,12.22,12.37,11.90,12.11,11493400,2.27974
2010-07-15,12.12,12.46,12.01,12.31,15812100,2.31739
2010-07-14,12.05,12.38,12.04,12.11,7507800,2.27974
2010-07-13,12.30,12.30,11.90,12.00,8341200,2.25904
2010-07-12,12.40,12.53,12.21,12.35,11553900,2.32492
2010-07-09,12.00,12.58,11.86,12.35,13068500,2.32492
2010-07-08,12.15,12.20,11.85,11.94,10804500,2.24774
2010-07-07,11.61,12.24,11.61,12.04,17517200,2.26657
2010-07-06,10.70,11.54,10.70,11.40,10002800,2.14608
2010-07-05,10.99,11.05,10.56,10.90,6896100,2.05196
2010-07-02,10.98,11.21,10.71,11.00,8515600,2.07078
2010-07-01,11.40,11.56,10.90,10.98,5343000,2.06702
2010-06-30,11.31,11.60,11.22,11.40,6952600,2.14608
2010-06-29,12.11,12.23,11.30,11.32,10824000,2.13102
2010-06-28,12.20,12.33,12.05,12.11,4112800,2.27974
2010-06-25,12.38,12.40,12.13,12.17,5079200,2.29104
2010-06-24,12.41,12.60,12.23,12.40,3664000,2.33434
2010-06-23,12.45,12.63,12.30,12.37,5584300,2.32869
2010-06-22,12.31,12.64,12.28,12.46,10374500,2.34563
2010-06-21,12.10,12.49,11.85,12.42,9997400,2.3381
2010-06-18,12.57,12.57,12.06,12.17,10857400,2.29104
2010-06-11,12.50,12.94,12.50,12.57,19414000,2.36634
2010-06-10,12.33,12.61,12.20,12.48,18420600,2.3494
2010-06-09,11.78,12.38,11.78,12.31,19640600,2.31739
2010-06-08,11.70,11.93,11.50,11.85,12111400,2.2308
2010-06-07,11.99,12.16,11.65,11.72,23096800,2.20633
2010-06-04,12.53,12.68,12.25,12.31,20054800,2.31739
2010-06-03,12.27,12.78,12.14,12.30,30172100,2.31551
2010-06-02,11.99,12.21,11.76,12.20,25047700,2.29669
2010-06-01,11.71,12.11,11.66,11.97,25192700,2.25339
2010-05-31,11.75,12.23,11.63,11.80,28958400,2.22139
2010-05-28,12.06,12.16,11.68,11.80,22544500,2.22139
2010-05-27,11.89,12.14,11.69,11.95,14519500,2.24962
2010-05-26,11.78,11.97,11.61,11.95,21305000,2.24962
2010-05-25,12.04,12.04,11.52,11.92,37141900,2.24398
2010-05-24,11.29,11.99,11.29,11.99,37768200,2.25715
2010-05-18,10.75,11.00,10.29,10.90,18507600,2.05196
2010-05-17,11.10,11.20,10.55,10.78,12333700,2.02937
2010-05-14,11.35,11.39,11.16,11.30,12242900,2.12726
2010-05-13,11.15,11.45,11.12,11.34,12299400,2.13479
2010-05-12,16.54005,17.02995,16.38,16.84005,15363400,2.09652
2010-05-11,17.11995,17.23995,16.51995,16.54005,19853200,2.05917
2010-05-10,16.42995,16.96005,16.18005,16.60005,22633900,2.06664
2010-05-07,17.50995,17.74995,16.29,16.60005,40601700,2.06664
2010-05-06,19.17,19.17,18.10005,18.10005,17380200,2.25338
2010-05-05,19.00005,19.18005,18.34995,19.17,18916500,2.38659
2010-05-04,18.75,19.39005,18.49995,19.03995,11039000,2.3704
2010-04-30,18.58005,18.94005,18.34995,18.84,12436000,2.3455
2010-04-28,19.00005,19.15005,18.63,18.67995,13230800,2.32558
2010-04-27,19.51995,19.59,18.37995,19.00005,21707000,2.36543
2010-04-26,19.69995,19.99005,19.44,19.51005,16043100,2.42892
2010-04-23,20.38005,20.38005,19.69995,19.80,18122300,2.46502
2010-04-22,20.05005,20.44995,19.69995,20.32995,28930800,2.531
2010-04-21,20.08995,20.40,19.59,20.17995,30875400,2.51232
2010-04-20,20.43,20.77005,19.57995,20.08995,20324000,2.50112
2010-04-19,21.12,21.49995,20.38995,20.43,20991400,2.54345
2010-04-16,21.19995,21.49995,21.12,21.25005,15400700,2.64554
2010-04-15,21.49005,21.52995,21.01995,21.19995,11754700,2.63931
2010-04-14,21.36,21.48,21.16005,21.48,21519200,2.67417
2010-04-13,21.76005,21.90,21.13005,21.31995,28795000,2.65425
2010-04-09,21.84,22.05,21.73005,21.87,14412700,2.72273
2010-04-08,21.79005,22.03995,21.61995,21.75,17825300,2.70779
2010-04-07,21.90,22.14,21.64005,21.79005,15718500,2.71277
2010-04-06,22.45995,22.50,21.79995,21.85995,17910900,2.72147
2010-04-02,22.72005,22.87995,22.41,22.45005,11697100,2.79494
2010-04-01,22.45005,22.51995,22.29,22.47,11397400,2.79742
2010-03-31,22.21005,22.51995,21.91005,22.44,16200300,2.79369
2010-03-30,22.48995,22.50,22.15005,22.26,15034700,2.77128
2010-03-29,22.09995,22.56,21.82005,22.50,22489300,2.80116
2010-03-26,21.81,22.26,21.67995,22.03005,14555700,2.74265
2010-03-25,21.85005,22.00005,21.66,21.88005,11959000,2.72398
2010-03-24,21.99,22.09995,21.70005,21.94995,17500600,2.73268
2010-03-23,21.55005,22.06005,21.55005,21.97995,39114200,2.73641
