Date,Open,High,Low,Close,Volume,Adj Close
2013-02-21,9.01,9.04,8.70,9.03,2384100,8.93777
2013-02-20,8.82,9.05,8.80,9.03,1540900,8.93777
2013-02-19,9.05,9.13,8.80,8.82,1960300,8.72992
2013-02-18,8.90,9.11,8.85,9.05,2169500,8.95757
2013-02-15,8.91,8.91,8.91,8.91,000,8.819
2013-02-14,8.91,8.91,8.91,8.91,000,8.819
2013-02-13,8.91,8.91,8.91,8.91,000,8.819
2013-02-12,8.91,8.91,8.91,8.91,000,8.819
2013-02-11,8.91,8.91,8.91,8.91,000,8.819
2013-02-08,8.86,8.96,8.84,8.91,1481500,8.819
2013-02-07,8.80,8.95,8.77,8.86,1544600,8.76951
2013-02-06,8.89,8.97,8.78,8.89,1447300,8.7992
2013-02-05,8.71,8.91,8.65,8.90,2157100,8.8091
2013-02-04,8.90,8.91,8.65,8.74,2994000,8.65074
2013-02-01,9.00,9.00,8.83,8.91,2921900,8.819
2013-01-31,9.00,9.13,8.80,9.03,5448000,8.93777
2013-01-30,8.99,9.29,8.93,9.15,11909100,9.05655
2013-01-29,8.47,8.79,8.40,8.67,3681200,8.58145
2013-01-28,8.36,8.50,8.30,8.48,2047700,8.39339
2013-01-25,8.17,8.37,8.15,8.34,1504900,8.25482
2013-01-24,8.38,8.55,8.10,8.32,2232100,8.23502
2013-01-23,8.43,8.49,8.33,8.40,1233200,8.31421
2013-01-22,8.58,8.58,8.32,8.39,1389700,8.30431
2013-01-21,8.44,8.65,8.43,8.56,1683100,8.47257
2013-01-18,8.39,8.52,8.35,8.49,1781600,8.40329
2013-01-17,8.31,8.40,8.23,8.39,1422100,8.30431
2013-01-16,8.41,8.51,8.22,8.40,1910200,8.31421
2013-01-15,8.42,8.46,8.31,8.40,3168700,8.31421
2013-01-14,8.03,8.40,8.03,8.35,1907500,8.26472
2013-01-11,8.29,8.30,8.09,8.16,1922700,8.07666
2013-01-10,8.37,8.50,8.26,8.29,2056200,8.20533
2013-01-09,8.15,8.40,8.07,8.36,4104700,8.27462
2013-01-08,7.94,8.17,7.88,8.15,3074700,8.06676
2013-01-07,7.81,7.93,7.81,7.88,1388300,7.79952
2013-01-04,7.96,8.21,7.77,7.90,1367500,7.81931
2013-01-03,7.94,7.94,7.94,7.94,000,7.85891
2013-01-02,7.94,7.94,7.94,7.94,000,7.85891
2013-01-01,7.94,7.94,7.94,7.94,000,7.85891
2012-12-31,7.94,8.20,7.90,7.94,2121600,7.85891
2012-12-28,7.84,8.00,7.84,7.95,1880600,7.8688
2012-12-27,7.74,8.05,7.60,7.91,3310200,7.82921
2012-12-26,7.53,7.69,7.52,7.69,1838900,7.61146
2012-12-25,7.46,7.61,7.43,7.55,2108800,7.47289
2012-12-24,7.43,7.49,7.42,7.46,780000,7.38381
2012-12-21,7.50,7.55,7.46,7.48,1421000,7.4036
2012-12-20,7.51,7.54,7.44,7.50,1324200,7.4234
2012-12-19,7.48,7.55,7.45,7.52,1819100,7.4432
2012-12-18,7.45,7.59,7.33,7.49,3039400,7.4135
2012-12-17,7.37,7.38,7.28,7.38,1624900,7.30463
2012-12-14,7.19,7.35,7.10,7.35,2197100,7.27493
2012-12-13,7.21,7.22,7.07,7.10,962700,7.02749
2012-12-12,7.39,7.39,7.14,7.20,2016000,7.12646
2012-12-11,7.29,7.44,7.17,7.32,3902700,7.24524
2012-12-10,7.01,7.28,7.01,7.24,2681400,7.16606
2012-12-07,7.09,7.17,6.96,7.13,1681500,7.05718
2012-12-06,7.29,7.29,6.91,7.04,1324300,6.9681
2012-12-05,6.79,6.96,6.51,6.94,2157700,6.86912
2012-12-04,6.60,6.66,6.22,6.66,1310000,6.59198
2012-12-03,6.92,6.93,6.61,6.64,507400,6.57218
2012-11-30,6.81,6.92,6.75,6.89,542700,6.81963
2012-11-29,6.86,6.94,6.65,6.81,801100,6.74045
2012-11-28,7.06,7.07,6.70,6.86,735600,6.78994
2012-11-27,7.41,7.41,7.01,7.08,1059900,7.00769
2012-11-26,7.52,7.52,7.38,7.43,658500,7.35411
2012-11-23,7.52,7.54,7.45,7.48,698800,7.4036
2012-11-22,7.83,7.83,7.47,7.47,1294700,7.39371
2012-11-21,7.71,7.82,7.63,7.81,728900,7.73023
2012-11-20,7.86,7.86,7.75,7.76,625200,7.68074
2012-11-19,7.79,7.81,7.68,7.80,633200,7.72034
2012-11-16,7.81,7.87,7.75,7.83,704100,7.75003
2012-11-15,7.93,7.95,7.80,7.82,851100,7.74013
2012-11-14,8.05,8.05,7.87,7.98,762300,7.8985
2012-11-13,8.02,8.13,7.93,8.02,1034700,7.93809
2012-11-12,7.99,8.02,7.92,7.99,572500,7.9084
2012-11-09,7.97,8.00,7.90,7.96,737700,7.8787
2012-11-08,8.06,8.10,7.97,7.97,851100,7.8886
2012-11-07,8.15,8.18,8.05,8.11,988200,8.02717
2012-11-06,8.17,8.18,8.04,8.13,1210800,8.04697
2012-11-05,8.25,8.26,8.15,8.17,1118800,8.08656
2012-11-02,8.20,8.38,8.10,8.27,3185000,8.18554
2012-11-01,8.04,8.30,8.03,8.21,3390800,8.12615
2012-10-31,8.16,8.19,8.00,8.08,1472600,7.99748
2012-10-30,8.09,8.18,7.96,8.16,1284500,8.07666
2012-10-29,7.95,8.06,7.93,8.00,528500,7.91829
2012-10-26,8.14,8.14,7.94,8.00,1225400,7.91829
2012-10-25,8.09,8.17,8.07,8.13,931500,8.04697
2012-10-24,8.11,8.15,8.08,8.13,881800,8.04697
2012-10-23,8.19,8.23,8.14,8.15,800700,8.06676
2012-10-22,8.12,8.18,8.11,8.18,722500,8.09646
2012-10-19,8.29,8.29,8.16,8.19,947500,8.10635
2012-10-18,8.15,8.27,8.11,8.25,1389300,8.16574
2012-10-17,8.12,8.21,8.05,8.12,1540300,8.03707
2012-10-16,8.10,8.18,8.00,8.10,586700,8.01727
2012-10-15,8.16,8.21,8.00,8.09,1032900,8.00737
2012-10-12,8.24,8.34,8.16,8.18,1175800,8.09646
2012-10-11,8.29,8.44,8.18,8.19,1453900,8.10635
2012-10-10,8.25,8.35,8.18,8.28,1178700,8.19543
2012-10-09,8.14,8.27,8.13,8.25,1206400,8.16574
2012-10-08,8.18,8.23,8.05,8.09,621900,8.00737
2012-10-05,8.19,8.19,8.19,8.19,000,8.10635
2012-10-04,8.19,8.19,8.19,8.19,000,8.10635
2012-10-03,8.19,8.19,8.19,8.19,000,8.10635
2012-10-02,8.19,8.19,8.19,8.19,000,8.10635
2012-10-01,8.19,8.19,8.19,8.19,000,8.10635
2012-09-28,8.05,8.27,8.02,8.19,1211300,8.10635
2012-09-27,7.85,8.19,7.82,8.04,1499400,7.95788
2012-09-26,8.03,8.10,7.85,7.86,1003200,7.77972
2012-09-25,8.05,8.16,8.05,8.06,839800,7.97768
2012-09-24,8.07,8.14,7.96,8.11,896300,8.02717
2012-09-21,8.02,8.17,7.95,8.03,1178800,7.94799
2012-09-20,8.40,8.40,8.00,8.02,2388600,7.93809
2012-09-19,8.38,8.47,8.35,8.45,1136200,8.3637
2012-09-18,8.31,8.45,8.31,8.38,1173700,8.29441
2012-09-17,8.46,8.53,8.31,8.32,1585900,8.23502
2012-09-14,8.67,8.74,8.45,8.49,2070300,8.40329
2012-09-13,8.88,8.88,8.61,8.61,2390700,8.52206
2012-09-12,8.95,8.99,8.78,8.87,2450800,8.77941
2012-09-11,8.88,8.94,8.77,8.90,3067900,8.8091
2012-09-10,8.74,8.93,8.70,8.89,3746500,8.7992
2012-09-07,8.52,8.83,8.46,8.78,4916900,8.69033
2012-09-06,8.50,8.55,8.36,8.42,1764400,8.334
2012-09-05,8.37,8.52,8.31,8.46,2126200,8.3736
2012-09-04,8.67,8.81,8.31,8.35,3023900,8.26472
2012-09-03,8.57,8.80,8.57,8.66,2180700,8.57155
2012-08-31,8.96,8.96,8.51,8.65,2004000,8.56165
2012-08-30,8.74,9.03,8.52,8.68,3498500,8.59135
2012-08-29,8.75,9.07,8.67,8.84,3696500,8.74971
2012-08-28,8.83,8.89,8.53,8.77,2710300,8.68043
2012-08-27,8.61,8.90,8.60,8.65,3730400,8.56165
2012-08-24,8.96,9.32,8.80,8.80,7069300,8.71012
2012-08-23,8.98,9.11,8.82,9.02,5946800,8.92788
2012-08-22,8.69,9.19,8.56,9.11,13364600,9.01696
2012-08-21,8.48,8.63,8.45,8.57,3311800,8.48247
2012-08-20,8.34,8.45,8.25,8.45,1607500,8.3637
2012-08-17,8.22,8.35,8.18,8.34,1450100,8.25482
2012-08-16,8.24,8.32,8.16,8.22,965900,8.13605
2012-08-15,8.27,8.46,8.26,8.26,1664400,8.17564
2012-08-14,8.30,8.38,8.10,8.30,2180800,8.21523
2012-08-13,8.51,8.69,8.30,8.33,3626500,8.24492
2012-08-10,8.31,8.55,8.30,8.55,3877800,8.46268
2012-08-09,8.30,8.52,8.25,8.41,2703800,8.32411
2012-08-08,8.50,8.51,8.28,8.30,2843800,8.21523
2012-08-07,8.41,8.64,8.40,8.51,3494200,8.42308
2012-08-06,8.52,8.69,8.40,8.50,4586000,8.41319
2012-08-03,8.31,8.38,8.21,8.31,1822900,8.22513
2012-08-02,8.30,8.40,8.17,8.26,2183400,8.17564
2012-08-01,7.98,8.39,7.84,8.38,3722200,8.29441
2012-07-31,7.95,8.01,7.66,7.93,1668200,7.84901
2012-07-30,8.02,8.02,7.78,7.80,977500,7.72034
2012-07-27,7.90,7.95,7.82,7.92,1115100,7.83911
2012-07-26,8.01,8.10,7.82,7.83,2113900,7.75003
2012-07-25,8.32,8.36,8.03,8.05,2022900,7.96778
2012-07-24,8.27,8.43,8.27,8.30,1939300,8.21523
2012-07-23,8.34,8.50,8.25,8.34,2388900,8.25482
2012-07-20,8.35,8.76,8.31,8.48,4671800,8.39339
2012-07-19,8.34,8.58,8.30,8.37,3298300,8.28451
2012-07-18,8.30,8.72,8.30,8.43,5853400,8.3439
2012-07-17,7.88,8.27,7.87,8.24,3426000,8.15584
2012-07-16,7.94,8.14,7.83,7.83,2356300,7.75003
2012-07-13,7.86,7.87,7.75,7.75,675300,7.67085
2012-07-12,7.75,7.88,7.71,7.85,879900,7.76983
2012-07-11,7.68,7.83,7.68,7.75,666700,7.67085
2012-07-10,7.74,7.74,7.60,7.68,782500,7.60156
2012-07-09,8.03,8.03,7.60,7.74,1292400,7.66095
2012-07-06,8.00,8.06,7.85,8.04,749800,7.95788
2012-07-05,8.16,8.16,7.87,7.88,1055400,7.79952
2012-07-04,8.25,8.34,8.09,8.15,977500,8.00737
2012-07-03,8.21,8.31,8.18,8.26,942200,8.11545
2012-07-02,8.33,8.33,8.20,8.23,743000,8.08597
2012-06-29,8.01,8.30,8.00,8.25,1174300,8.10562
2012-06-28,8.28,8.30,8.00,8.00,1036000,7.86
2012-06-27,8.24,8.40,8.20,8.20,951200,8.0565
2012-06-26,8.13,8.23,8.04,8.18,981800,8.03685
2012-06-25,8.58,8.58,8.12,8.13,1911200,7.98772
2012-06-22,8.59,8.59,8.59,8.59,000,8.43967
2012-06-21,8.84,8.85,8.56,8.59,1239000,8.43967
2012-06-20,8.86,8.93,8.76,8.83,1494200,8.67547
2012-06-19,8.68,8.88,8.66,8.85,2014700,8.69512
2012-06-18,8.60,8.75,8.60,8.73,2005500,8.57722
2012-06-15,8.59,8.63,8.46,8.60,1361200,8.4495
2012-06-14,8.60,8.66,8.51,8.53,1394300,8.38072
2012-06-13,8.49,8.61,8.43,8.60,1476700,8.4495
2012-06-12,8.50,8.55,8.42,8.45,825200,8.30212
2012-06-11,8.45,8.60,8.39,8.56,1365000,8.4102
2012-06-08,8.47,8.47,8.36,8.39,2063600,8.24317
2012-06-07,8.50,8.66,8.36,8.40,2297300,8.253
2012-06-06,8.66,8.66,8.31,8.42,2654600,8.27265
2012-06-05,8.66,8.79,8.50,8.54,1753900,8.39055
2012-06-04,8.70,8.99,8.67,8.68,3168100,8.5281
2012-06-01,8.94,9.03,8.87,8.95,2171000,8.79337
2012-05-31,8.76,9.08,8.71,8.98,4646100,8.82285
2012-05-30,8.85,9.00,8.76,8.83,2976200,8.67547
2012-05-29,8.83,8.99,8.77,8.95,2560000,8.79337
2012-05-28,8.72,8.84,8.47,8.83,2556500,8.67547
2012-05-25,9.10,9.17,8.65,8.70,4343300,8.54775
2012-05-24,9.21,9.29,9.11,9.12,2344800,8.9604
2012-05-23,9.38,9.38,9.12,9.28,3796800,9.1176
2012-05-22,9.31,9.42,9.23,9.39,4659500,9.22567
2012-05-21,9.13,9.32,9.06,9.20,2665200,9.039
2012-05-18,9.20,9.28,9.10,9.17,2479900,9.00952
2012-05-17,9.05,9.25,9.03,9.20,2218000,9.039
2012-05-16,9.22,9.24,9.00,9.04,2041500,8.8818
2012-05-15,9.10,9.24,8.98,9.21,3493800,9.04882
2012-05-14,9.26,9.39,9.13,9.17,2696900,9.00952
2012-05-11,9.40,9.41,9.17,9.19,4182100,9.02917
2012-05-10,9.45,9.74,9.41,9.42,5664600,9.25515
2012-05-09,9.38,9.75,9.11,9.53,10152500,9.36322
2012-05-08,9.40,9.40,9.40,9.40,000,9.2355
2012-05-07,9.11,9.43,9.09,9.40,4564600,9.2355
2012-05-04,9.30,9.35,9.17,9.24,3423500,9.0783
2012-05-03,8.99,9.36,8.99,9.25,4972700,9.08812
2012-05-02,9.50,9.59,9.01,9.18,7524200,9.01935
2012-05-01,9.36,9.36,9.36,9.36,000,9.1962
2012-04-30,9.36,9.36,9.36,9.36,000,9.1962
2012-04-27,9.34,9.84,9.26,9.36,8643300,9.1962
2012-04-26,10.13,10.60,9.50,9.50,16343500,9.33375
2012-04-25,9.40,9.88,9.32,9.72,14521300,9.5499
2012-04-24,9.15,9.50,8.88,9.49,11359300,9.32392
2012-04-23,9.06,9.54,8.86,9.35,13694800,9.18637
2012-04-20,8.87,9.25,8.67,9.10,10525600,8.94075
2012-04-19,9.16,9.25,8.90,8.90,8746300,8.74425
2012-04-18,8.88,9.47,8.87,9.29,11640800,9.12742
2012-04-17,9.15,9.25,8.83,8.96,9735000,8.8032
2012-04-16,8.55,9.44,8.50,9.26,17931200,9.09795
2012-04-13,8.40,9.00,8.39,8.69,12153100,8.53792
2012-04-12,8.07,8.30,8.03,8.23,3951900,8.08597
2012-04-11,7.95,8.07,7.90,8.05,2114900,7.90912
2012-04-10,7.85,8.04,7.79,8.02,2380000,7.87965
2012-04-09,8.00,8.03,7.89,7.89,2066100,7.75192
2012-04-06,7.96,8.18,7.89,8.08,3044200,7.9386
2012-04-05,7.83,8.00,7.81,7.94,1794800,7.80105
2012-04-04,7.82,7.82,7.82,7.82,000,7.68315
2012-04-03,7.82,7.82,7.82,7.82,000,7.68315
2012-04-02,7.82,7.82,7.82,7.82,000,7.68315
2012-03-30,7.66,7.84,7.62,7.82,2076100,7.68315
2012-03-29,7.78,7.93,7.60,7.71,3726200,7.57507
2012-03-28,8.16,8.23,7.84,7.84,5031100,7.7028
2012-03-27,8.28,8.37,8.17,8.21,3127600,8.06632
2012-03-26,8.22,8.30,8.06,8.22,2130100,8.07615
2012-03-23,8.20,8.34,8.15,8.23,3195900,8.08597
2012-03-22,8.35,8.41,8.21,8.28,2991500,8.1351
2012-03-21,8.32,8.36,8.18,8.33,3484400,8.18422
2012-03-20,8.39,8.39,8.20,8.23,3028000,8.08597
2012-03-19,8.36,8.41,8.25,8.41,3750900,8.26282
2012-03-16,8.11,8.39,8.11,8.36,4803200,8.2137
2012-03-15,8.45,8.50,8.00,8.08,6029300,7.9386
2012-03-14,8.95,9.14,8.36,8.46,10929700,8.31195
2012-03-13,8.83,8.96,8.76,8.95,6342000,8.79337
2012-03-12,8.82,8.89,8.74,8.84,4958200,8.6853
2012-03-09,8.64,8.84,8.59,8.79,5119600,8.63617
2012-03-08,8.47,8.64,8.45,8.59,3059600,8.43967
2012-03-07,8.56,8.63,8.44,8.45,4691500,8.30212
2012-03-06,8.83,8.85,8.52,8.68,5627300,8.5281
2012-03-05,8.83,8.94,8.76,8.82,6303400,8.66565
2012-03-02,8.67,8.82,8.61,8.78,5506600,8.62635
2012-03-01,8.49,8.85,8.45,8.67,8091200,8.51827
2012-02-29,8.52,8.65,8.44,8.44,3475800,8.2923
2012-02-28,8.72,8.79,8.50,8.59,5061900,8.43967
2012-02-27,8.80,8.99,8.75,8.76,7307900,8.6067
2012-02-24,8.73,8.84,8.64,8.82,5478000,8.66565
2012-02-23,8.84,8.91,8.63,8.76,5786500,8.6067
2012-02-22,8.73,8.88,8.68,8.84,5332300,8.6853
2012-02-21,8.67,8.78,8.50,8.78,5185000,8.62635
2012-02-20,8.77,8.87,8.65,8.66,6369200,8.50845
2012-02-17,8.58,8.70,8.43,8.70,5287800,8.54775
2012-02-16,8.65,8.76,8.49,8.57,5763100,8.42002
2012-02-15,8.30,8.71,8.22,8.69,9241100,8.53792
2012-02-14,8.75,8.75,8.35,8.39,8155500,8.24317
2012-02-13,8.22,8.50,8.11,8.50,6734800,8.35125
2012-02-10,8.25,8.41,8.13,8.22,6771700,8.07615
2012-02-09,8.11,8.42,8.01,8.22,8265000,8.07615
2012-02-08,7.78,8.16,7.75,8.12,6311700,7.9779
2012-02-07,8.01,8.03,7.72,7.75,4088000,7.61437
2012-02-06,7.96,8.16,7.96,8.05,5900000,7.90912
2012-02-03,7.89,8.02,7.80,7.98,5593000,7.84035
2012-02-02,7.85,7.93,7.69,7.93,4610200,7.79122
2012-02-01,7.99,7.99,7.78,7.83,3802500,7.69297
2012-01-31,7.70,8.00,7.61,7.98,7086000,7.84035
2012-01-30,7.69,7.83,7.66,7.69,2722700,7.55542
2012-01-27,7.69,7.69,7.69,7.69,000,7.55542
2012-01-26,7.69,7.69,7.69,7.69,000,7.55542
2012-01-25,7.69,7.69,7.69,7.69,000,7.55542
2012-01-24,7.69,7.69,7.69,7.69,000,7.55542
2012-01-23,7.69,7.69,7.69,7.69,000,7.55542
2012-01-20,7.68,7.73,7.59,7.69,3464900,7.55542
2012-01-19,7.52,7.73,7.48,7.66,5069300,7.52595
2012-01-18,8.00,8.00,7.50,7.55,8154700,7.41787
2012-01-17,7.27,7.27,7.27,7.27,000,7.14277
2012-01-16,7.63,7.79,7.26,7.27,3549000,7.14277
2012-01-13,7.89,7.99,7.50,7.56,5218600,7.4277
2012-01-12,7.92,8.12,7.84,7.90,7012100,7.76175
2012-01-11,7.90,8.20,7.70,8.14,10792900,7.99755
2012-01-10,7.32,7.86,7.28,7.71,5434500,7.57507
2012-01-09,7.06,7.38,6.97,7.36,3913200,7.2312
2012-01-06,6.80,7.05,6.76,7.02,2360500,6.89715
2012-01-05,7.28,7.28,6.76,6.81,3063900,6.69082
2012-01-04,7.72,7.74,7.18,7.30,2637500,7.17225
2012-01-03,7.55,7.69,7.53,7.62,2524200,7.48665
2012-01-02,7.55,7.69,7.53,7.62,2524200,7.48665
2011-12-30,7.55,7.69,7.53,7.62,2524200,7.48665
2011-12-29,7.60,7.71,7.50,7.57,2361900,7.43752
2011-12-28,7.52,7.66,7.30,7.62,3823400,7.48665
2011-12-27,8.00,8.12,7.79,7.79,4445600,7.65367
2011-12-26,8.65,8.84,8.18,8.18,4294000,8.03685
2011-12-23,8.10,8.33,8.07,8.23,2543900,8.08597
2011-12-22,8.38,8.42,7.91,8.16,5767200,8.0172
2011-12-21,8.90,9.02,8.41,8.45,2820100,8.30212
2011-12-20,8.98,9.07,8.83,8.83,2560900,8.67547
2011-12-19,8.75,9.03,8.75,8.95,4035000,8.79337
2011-12-16,8.58,8.93,8.48,8.90,3584700,8.74425
2011-12-15,8.51,9.43,8.06,8.58,7203300,8.42985
2011-12-14,8.68,8.85,8.50,8.57,2437900,8.42002
2011-12-13,9.27,9.27,8.59,8.71,5474500,8.55757
2011-12-12,9.66,9.73,9.30,9.30,3334200,9.13725
2011-12-09,9.71,9.78,9.62,9.66,2462500,9.49095
2011-12-08,9.70,9.94,9.55,9.80,4508200,9.6285
2011-12-07,9.73,9.79,9.56,9.70,2937400,9.53025
2011-12-06,9.61,9.85,9.55,9.72,3101600,9.5499
2011-12-05,10.35,10.35,9.60,9.63,6983000,9.46147
2011-12-02,10.51,10.58,10.28,10.31,5018300,10.12957
2011-12-01,10.75,10.85,10.50,10.65,6917900,10.46362
2011-11-30,10.85,10.94,10.24,10.40,7881500,10.218
2011-11-29,10.79,10.86,10.68,10.84,5245000,10.6503
2011-11-28,10.49,10.71,10.26,10.70,5584300,10.51275
2011-11-25,10.64,10.76,10.45,10.51,3999300,10.32607
2011-11-24,10.44,10.74,10.27,10.64,5734400,10.4538
2011-11-23,10.78,10.86,10.55,10.57,4748100,10.38502
2011-11-22,10.76,10.78,10.40,10.78,5915600,10.59135
2011-11-21,10.67,10.94,10.62,10.83,6562000,10.64047
2011-11-18,11.07,11.07,10.49,10.62,10516400,10.43415
2011-11-17,11.27,11.39,11.07,11.17,7905500,10.97452
2011-11-16,11.78,11.79,11.18,11.27,13142600,11.07277
2011-11-15,11.81,11.92,11.68,11.77,9143500,11.56402
2011-11-14,11.78,11.92,11.59,11.87,11191800,11.66227
2011-11-11,11.69,11.94,11.58,11.67,11375000,11.46577
2011-11-10,11.80,11.88,11.57,11.58,13443800,11.37735
2011-11-09,11.70,12.18,11.52,12.01,16997200,11.79982
2011-11-08,12.20,12.48,11.61,11.66,18652800,11.45595
2011-11-07,11.70,12.16,11.70,11.72,18642400,11.5149
2011-11-04,11.55,11.86,11.41,11.76,15796400,11.5542
2011-11-03,11.70,12.13,11.48,11.56,26672600,11.3577
2011-11-02,11.03,11.78,11.00,11.68,22369200,11.4756
2011-11-01,11.30,11.44,11.03,11.29,14498500,11.09242
2011-10-31,11.25,11.67,11.13,11.51,21370700,11.30857
2011-10-28,11.20,11.49,11.13,11.30,18864500,11.10225
2011-10-27,11.23,11.36,11.01,11.08,13897500,10.8861
2011-10-26,10.71,11.56,10.71,11.28,22630600,11.0826
2011-10-25,10.44,11.07,10.36,10.93,15123300,10.73872
2011-10-24,10.10,10.65,10.03,10.53,7982700,10.34572
2011-10-21,10.46,10.55,9.90,10.24,10060300,10.0608
2011-10-20,10.75,10.96,10.42,10.53,9429100,10.34572
2011-10-19,10.61,10.95,10.47,10.87,11232700,10.67977
2011-10-18,11.18,11.40,10.60,10.62,18598100,10.43415
2011-10-17,11.02,11.58,10.92,11.40,25544700,11.2005
2011-10-13,10.70,11.09,10.65,10.85,16249100,10.66012
2011-10-12,10.28,10.96,9.69,10.86,16707000,10.66995
2011-10-11,10.53,10.99,10.31,10.50,16968000,10.31625
2011-10-10,10.20,10.50,10.10,10.27,9785600,10.09028
2011-09-30,10.08,10.33,9.67,10.12,10840800,9.9429
2011-09-29,10.73,10.78,9.90,10.03,20100800,9.85447
2011-09-28,11.31,11.49,10.88,11.00,24302200,10.8075
2011-09-27,11.75,11.76,11.03,11.35,33181500,11.15137
2011-09-26,10.42,11.34,10.42,11.34,29612000,11.14155
2011-09-23,10.31,10.57,10.10,10.31,8373300,10.12957
2011-09-22,10.78,11.20,10.60,10.60,15397000,10.4145
2011-09-21,10.70,10.97,10.61,10.83,11284700,10.64047
2011-09-20,10.29,10.85,10.25,10.75,10623100,10.56187
2011-09-19,10.56,10.63,10.28,10.29,7123400,10.10992
2011-09-16,10.30,10.90,10.30,10.64,16208900,10.4538
2011-09-15,9.95,10.47,9.88,10.33,10163300,10.14922
2011-09-14,9.90,10.15,9.69,9.95,4083900,9.77587
2011-09-13,9.79,9.79,9.50,9.68,3460700,9.5106
2011-09-09,9.95,10.13,9.93,9.98,3035900,9.80535
2011-09-08,9.94,10.30,9.85,9.95,6787500,9.77587
2011-09-07,9.65,9.96,9.40,9.86,5548500,9.68745
2011-09-06,9.50,9.70,9.46,9.56,2927800,9.3927
2011-09-05,9.98,9.98,9.65,9.66,5103200,9.49095
2011-09-02,10.25,10.26,9.98,10.06,3805000,9.88395
2011-09-01,10.50,10.54,10.17,10.26,3550200,10.08045
2011-08-31,10.50,10.59,10.26,10.46,3063700,10.27695
2011-08-30,10.55,10.74,10.44,10.46,5105600,10.27695
2011-08-29,10.67,10.71,10.43,10.44,4618300,10.2573
2011-08-26,10.65,10.79,10.56,10.73,5208600,10.54222
2011-08-25,10.33,10.73,10.33,10.69,5226000,10.50292
2011-08-24,10.63,10.70,10.36,10.37,5176800,10.18852
2011-08-23,10.52,10.55,10.32,10.52,3714200,10.3359
2011-08-22,10.23,10.55,10.23,10.40,6014200,10.218
2011-08-19,10.07,10.28,10.07,10.22,6352300,10.04115
2011-08-18,10.84,10.94,10.41,10.50,6438300,10.31625
2011-08-17,10.90,11.07,10.85,10.86,4418300,10.66995
2011-08-16,11.28,11.29,10.93,11.03,7470600,10.83697
2011-08-15,11.05,11.28,11.01,11.19,7688100,10.99417
2011-08-11,10.40,10.90,10.38,10.84,7800600,10.6503
2011-08-10,11.07,11.08,10.71,10.74,9653100,10.55205
2011-08-09,10.20,10.78,9.89,10.67,10463300,10.48327
2011-08-08,11.50,11.68,10.53,10.65,13187800,10.46362
2011-08-05,11.66,11.97,11.50,11.70,10248000,11.49525
2011-08-04,12.47,12.67,12.32,12.33,8131600,12.11422
2011-08-03,12.09,12.38,11.95,12.26,6436800,12.04545
2011-08-02,12.25,12.30,11.89,12.19,6549100,11.97667
2011-08-01,12.12,12.47,12.03,12.32,7631000,12.1044
2011-07-29,12.19,12.29,11.92,12.11,8334600,11.89807
2011-07-28,12.57,12.57,11.87,12.26,13785600,12.04545
2011-07-27,12.69,12.80,12.42,12.66,10147700,12.43845
2011-07-26,12.23,12.78,12.23,12.66,12145100,12.43845
2011-07-25,13.58,13.80,12.24,12.39,27540600,12.17317
2011-07-22,13.33,13.85,13.20,13.46,27275300,13.22445
2011-07-21,13.25,13.75,13.11,13.26,30603800,13.02795
2011-07-20,12.65,13.46,12.65,13.25,25895900,13.01812
2011-07-19,12.81,12.94,12.47,12.59,10181400,12.36967
2011-07-18,12.53,13.08,12.53,12.94,17347100,12.71355
2011-07-15,12.61,12.78,12.30,12.52,15558000,12.3009
2011-07-14,12.94,13.04,12.65,12.84,12225900,12.6153
2011-07-13,12.65,12.97,12.61,12.88,11362900,12.6546
2011-07-12,12.90,13.00,12.54,12.65,17861800,12.42862
2011-07-11,13.10,13.45,12.91,13.15,17432400,12.91987
2011-07-08,13.17,13.34,12.93,13.18,18175800,12.94935
2011-07-07,12.81,13.75,12.64,13.31,38283300,13.07707
2011-07-06,12.89,12.93,12.50,12.93,21917300,12.70372
2011-07-05,13.04,13.32,12.81,13.02,21676900,12.79215
2011-07-04,12.95,13.20,12.81,13.15,27441200,12.91987
2011-07-01,12.36,13.40,12.25,12.98,39782000,12.75285
2011-06-30,12.15,12.69,12.15,12.29,20838300,12.07492
2011-06-29,12.60,12.97,12.20,12.22,22573200,12.00615
2011-06-28,12.76,12.96,12.37,12.70,24455900,12.47775
2011-06-27,12.45,13.16,12.40,12.75,34667800,12.52687
2011-06-24,12.50,13.19,12.30,12.62,45456700,12.39915
2011-06-23,12.21,13.06,12.07,12.87,53615600,12.64477
2011-06-22,12.00,12.67,11.90,12.30,46892900,12.03562
2011-06-21,10.44,11.59,10.35,11.59,20945700,11.34089
2011-06-20,11.00,11.10,10.49,10.54,24484700,10.31345
2011-06-17,11.69,12.48,11.65,11.65,36508300,11.39959
2011-06-16,11.53,11.88,11.12,11.48,15916800,11.23325
2011-06-15,11.35,12.19,11.35,11.72,19858500,11.46809
2011-06-14,11.28,11.85,11.21,11.44,16951400,11.19411
2011-06-13,10.68,11.80,10.58,11.34,19357000,11.09626
2011-06-10,10.39,10.86,10.33,10.80,9484100,10.56787
2011-06-09,11.17,11.33,10.50,10.50,11697200,10.27431
2011-06-08,10.80,11.33,10.67,11.17,13457000,10.92991
2011-06-07,10.51,11.03,10.45,10.83,11229600,10.59722
