Date,Open,High,Low,Close,Volume,Adj Close
2012-01-10,4.76,5.05,4.73,5.02,1401800,4.97006
2012-01-09,4.60,4.81,4.59,4.79,670300,4.74235
2012-01-06,4.55,4.60,4.44,4.60,514300,4.55424
2012-01-05,4.78,4.80,4.50,4.53,571500,4.48494
2012-01-04,4.91,5.00,4.75,4.80,447900,4.75225
2012-01-03,4.76,4.93,4.76,4.90,615500,4.85126
2012-01-02,4.76,4.93,4.76,4.90,615500,4.85126
2011-12-30,4.76,4.93,4.76,4.90,615500,4.85126
2011-12-29,4.77,4.82,4.73,4.77,432000,4.72255
2011-12-28,4.80,4.84,4.68,4.77,731000,4.72255
2011-12-27,4.94,4.97,4.77,4.80,641800,4.75225
2011-12-26,4.97,5.04,4.89,4.95,458100,4.90076
2011-12-23,4.91,5.05,4.88,4.99,619700,4.94036
2011-12-22,5.12,5.16,4.75,4.93,1278900,4.88096
2011-12-21,5.36,5.40,5.16,5.18,463400,5.12847
2011-12-20,5.30,5.44,5.26,5.29,445700,5.23738
2011-12-19,5.33,5.35,5.21,5.30,399700,5.24728
2011-12-16,5.26,5.41,5.18,5.37,553800,5.31658
2011-12-15,5.27,5.34,5.16,5.26,887400,5.20768
2011-12-14,5.43,5.45,5.28,5.30,383100,5.24728
2011-12-13,5.71,5.71,5.40,5.43,645200,5.37598
2011-12-12,5.86,5.86,5.68,5.70,430300,5.6433
2011-12-09,5.83,5.92,5.80,5.86,404500,5.80171
2011-12-08,5.90,5.90,5.73,5.84,484700,5.78191
2011-12-07,5.92,5.94,5.86,5.88,359700,5.82151
2011-12-06,5.86,5.93,5.82,5.91,404100,5.85121
2011-12-05,6.00,6.00,5.83,5.88,641200,5.82151
2011-12-02,6.08,6.15,5.96,6.00,630400,5.94031
2011-12-01,6.10,6.24,6.05,6.14,1587900,6.07892
2011-11-30,6.23,6.23,5.90,5.96,1375700,5.90071
2011-11-29,6.15,6.24,6.09,6.23,756300,6.16803
2011-11-28,6.11,6.19,6.03,6.11,562700,6.04922
2011-11-25,6.23,6.29,6.14,6.15,367800,6.08882
2011-11-24,6.25,6.32,6.11,6.25,706400,6.18783
2011-11-23,6.27,6.32,6.21,6.25,424900,6.18783
2011-11-22,6.25,6.33,6.19,6.26,547500,6.19773
2011-11-21,6.24,6.29,6.19,6.29,546200,6.22743
2011-11-18,6.38,6.40,6.21,6.24,879600,6.17793
2011-11-17,6.41,6.48,6.36,6.43,1012400,6.36604
2011-11-16,6.69,6.69,6.38,6.43,1300000,6.36604
2011-11-14,6.55,6.66,6.54,6.64,1182600,6.57395
2011-11-11,6.49,6.58,6.44,6.55,993800,6.48484
2011-11-10,6.60,6.60,6.46,6.47,1352700,6.40564
2011-11-09,6.67,6.71,6.51,6.67,1834700,6.60365
2011-11-08,6.75,6.75,6.60,6.63,1343800,6.56405
2011-11-07,6.73,6.96,6.64,6.77,2321900,6.70265
2011-11-04,6.76,6.82,6.67,6.75,2217900,6.68285
2011-11-03,6.78,6.94,6.77,6.79,6516900,6.72246
2011-11-02,6.30,6.94,6.22,6.92,5953600,6.85116
2011-11-01,6.42,6.49,6.34,6.41,875700,6.34624
2011-10-31,6.44,6.49,6.34,6.47,1510800,6.40564
2011-10-28,6.35,6.66,6.31,6.49,2722700,6.42544
2011-10-27,6.23,6.34,6.20,6.29,855000,6.22743
2011-10-26,6.18,6.32,6.18,6.23,1545100,6.16803
2011-10-25,6.09,6.26,6.03,6.21,1166400,6.14823
2011-10-24,6.05,6.10,5.89,6.09,612000,6.02942
2011-10-21,6.08,6.12,6.00,6.02,481300,5.96012
2011-10-20,6.17,6.17,5.95,6.05,701400,5.98982
2011-10-19,6.12,6.19,6.07,6.17,591800,6.10862
2011-10-18,6.23,6.28,6.04,6.15,992500,6.08882
2011-10-17,6.27,6.35,6.24,6.30,670200,6.23733
2011-10-14,6.36,6.39,6.24,6.31,923400,6.24723
2011-10-13,6.36,6.42,6.34,6.39,744000,6.32643
2011-10-12,6.14,6.39,6.14,6.36,1291900,6.29673
2011-10-11,6.22,6.28,6.05,6.15,968000,6.08882
2011-10-10,6.16,6.18,6.11,6.11,736000,6.04922
2011-09-30,6.22,6.25,6.02,6.15,1508600,6.08882
2011-09-29,6.59,6.59,6.18,6.20,2488800,6.13832
2011-09-28,6.76,6.80,6.51,6.60,1374400,6.53435
2011-09-27,6.72,6.80,6.65,6.73,522100,6.66305
2011-09-26,6.81,6.84,6.67,6.69,1044100,6.62345
2011-09-23,6.60,6.84,6.58,6.80,1159400,6.73236
2011-09-22,6.94,7.00,6.70,6.70,1261400,6.63335
2011-09-21,6.83,7.05,6.76,7.03,2386500,6.96007
2011-09-20,6.72,6.81,6.67,6.79,1051600,6.72246
2011-09-19,6.76,6.81,6.62,6.77,1053700,6.70265
2011-09-16,6.75,6.86,6.70,6.77,1289900,6.70265
2011-09-15,6.65,6.82,6.65,6.76,1362700,6.69275
2011-09-14,6.53,6.70,6.52,6.69,2060700,6.62345
2011-09-13,6.56,6.56,6.47,6.51,767800,6.44524
2011-09-09,6.67,6.72,6.60,6.62,515600,6.55415
2011-09-08,6.79,6.82,6.66,6.66,959600,6.59375
2011-09-07,6.66,6.78,6.66,6.76,934900,6.69275
2011-09-06,6.65,6.72,6.61,6.63,608500,6.56405
2011-09-05,6.79,6.79,6.61,6.66,627900,6.59375
2011-09-02,7.00,7.01,6.80,6.80,1150500,6.73236
2011-09-01,7.10,7.12,6.99,7.03,966900,6.96007
2011-08-31,7.11,7.15,6.98,7.09,1181600,7.01947
2011-08-30,7.16,7.22,7.08,7.13,1824300,7.05907
2011-08-29,7.11,7.17,7.01,7.16,1682800,7.08878
2011-08-26,7.17,7.20,7.09,7.12,1448400,7.04917
2011-08-25,6.95,7.21,6.95,7.18,2247100,7.10858
2011-08-24,6.96,7.00,6.91,6.99,958000,6.92047
2011-08-23,6.71,6.94,6.71,6.93,822400,6.86106
2011-08-22,6.76,7.00,6.76,6.82,856900,6.75216
2011-08-19,6.85,6.85,6.65,6.76,1488700,6.69275
2011-08-18,7.14,7.14,6.90,6.97,1004000,6.90067
2011-08-17,7.00,7.19,6.96,7.15,2006800,7.07887
2011-08-16,7.15,7.16,6.97,7.07,1381800,6.99967
2011-08-15,6.99,7.18,6.98,7.13,2152400,7.05907
2011-08-12,6.95,7.06,6.93,6.98,1810200,6.91057
2011-08-11,6.66,6.98,6.56,6.93,1418900,6.86106
2011-08-10,6.75,6.95,6.69,6.78,1344100,6.71256
2011-08-09,6.56,6.79,6.28,6.68,1602400,6.61355
2011-08-08,7.31,7.37,6.65,6.72,2736600,6.65315
2011-08-05,7.40,7.47,7.38,7.39,1953100,7.31649
2011-08-04,7.62,7.72,7.60,7.65,856600,7.5739
2011-08-03,7.54,7.65,7.47,7.60,875400,7.5244
2011-08-02,7.70,7.71,7.48,7.58,1096500,7.5046
2011-08-01,7.63,7.79,7.63,7.73,1106500,7.65311
2011-07-29,7.58,7.75,7.58,7.67,1107400,7.5937
2011-07-28,7.62,7.69,7.56,7.63,949600,7.5541
2011-07-27,7.61,7.69,7.53,7.64,891100,7.564
2011-07-26,7.58,7.64,7.53,7.62,1346000,7.5442
2011-07-25,8.03,8.04,7.51,7.59,2904800,7.5145
2011-07-22,8.00,8.12,7.97,8.03,1211400,7.95012
2011-07-21,8.18,8.18,8.00,8.00,1697000,7.92042
2011-07-20,8.24,8.28,8.10,8.18,1719900,8.09863
2011-07-19,8.19,8.30,8.13,8.22,3405900,8.13823
2011-07-18,8.14,8.25,8.06,8.18,2495800,8.09863
2011-07-15,7.98,8.16,7.93,8.15,2369500,8.03427
2011-07-14,8.05,8.06,7.93,8.03,1902500,7.91598
2011-07-13,7.85,8.04,7.85,8.00,1409300,7.8864
2011-07-12,8.11,8.11,7.88,7.92,2495100,7.80754
2011-07-11,8.12,8.22,8.12,8.18,1381000,8.06385
2011-07-08,8.24,8.35,8.14,8.21,2273700,8.09342
2011-07-07,8.22,8.32,8.16,8.17,2141100,8.05399
2011-07-06,8.29,8.30,8.16,8.25,1553300,8.13286
2011-07-05,8.25,8.43,8.15,8.28,2601200,8.16243
2011-07-04,8.07,8.26,8.06,8.25,2490800,8.13286
2011-07-01,7.99,8.15,7.90,8.08,2557200,7.96527
2011-06-30,7.87,8.03,7.84,7.98,1245700,7.86669
2011-06-29,8.06,8.07,7.88,7.89,1410600,7.77797
2011-06-28,8.03,8.08,7.95,8.06,1084200,7.94555
2011-06-27,8.00,8.10,8.00,8.05,1876800,7.9357
2011-06-24,7.86,8.12,7.85,8.02,3092900,7.90612
2011-06-23,7.72,7.84,7.60,7.81,1281600,7.6991
2011-06-22,7.71,7.77,7.61,7.68,871800,7.57095
2011-06-21,7.55,7.72,7.55,7.71,990200,7.60052
2011-06-20,7.67,7.78,7.53,7.60,935500,7.49208
2011-06-17,7.73,7.86,7.67,7.67,892100,7.56109
2011-06-16,7.88,7.89,7.70,7.76,933800,7.64981
2011-06-15,7.96,8.02,7.86,7.92,1135700,7.80754
2011-06-14,7.82,8.15,7.82,8.02,2215500,7.90612
2011-06-13,7.98,7.98,7.76,7.86,807300,7.74839
2011-06-10,7.85,8.00,7.68,7.98,1515100,7.86669
2011-06-09,8.03,8.05,7.80,7.84,1543500,7.72868
2011-06-08,8.00,8.10,7.86,8.06,2090800,7.94555
2011-06-07,7.91,8.07,7.88,8.03,1851500,7.91598
2011-06-03,7.82,8.06,7.75,7.96,1611300,7.84697
2011-06-02,7.90,7.90,7.66,7.75,1509600,7.63995
2011-06-01,7.91,8.00,7.90,7.97,953000,7.85683
2011-05-31,7.80,7.96,7.78,7.95,1210100,7.83711
2011-05-30,8.12,8.14,7.77,7.80,1206800,7.68925
2011-05-27,8.42,8.45,8.06,8.12,2069300,8.0047
2011-05-26,8.55,8.64,8.44,8.44,1133400,8.32016
2011-05-25,8.71,8.75,8.52,8.53,1384400,8.40888
2011-05-24,8.67,8.75,8.50,8.71,1673800,8.58632
2011-05-23,9.25,9.25,8.61,8.67,3199400,8.54689
2011-05-19,9.43,9.49,9.19,9.21,2276800,9.07922
2011-05-18,9.42,9.57,9.37,9.44,2232000,9.30596
2011-05-17,9.34,9.60,9.31,9.50,5271300,9.36511
2011-05-16,9.18,9.53,9.17,9.34,3865400,9.20738
2011-05-13,9.13,9.22,9.01,9.20,1722300,9.06937
2011-05-12,9.23,9.34,9.09,9.10,3267700,8.97079
2011-05-11,9.23,9.50,9.11,9.38,5531200,9.24681
2011-05-10,9.01,9.27,8.88,9.27,2743800,9.13837
2011-05-09,8.99,9.05,8.95,9.01,1534200,8.88206
2011-05-06,9.03,9.06,8.90,8.99,1214200,8.86235
2011-05-05,8.88,9.09,8.88,9.04,1068200,8.91164
2011-05-04,9.12,9.12,8.90,8.92,1735900,8.79334
2011-05-03,9.05,9.15,9.00,9.12,1543500,8.9905
2011-04-29,8.89,9.09,8.85,9.04,1564600,8.91164
2011-04-28,9.22,9.29,8.90,8.91,2117400,8.78348
2011-04-27,9.31,9.37,9.15,9.22,1909400,9.08908
2011-04-26,9.45,9.48,9.10,9.28,2838800,9.14823
2011-04-25,9.67,9.70,9.42,9.45,3277000,9.31582
2011-04-22,10.00,10.00,9.66,9.68,4914200,9.54255
2011-04-21,9.94,10.04,9.93,9.98,3109000,9.83829
2011-04-20,9.91,10.08,9.91,9.93,4128300,9.789
2011-04-19,10.10,10.16,9.86,9.90,6235700,9.75943
2011-04-18,10.35,10.35,10.04,10.16,8261400,10.01573
2011-04-15,10.80,10.80,10.38,10.41,16551700,10.26218
2011-04-14,10.39,11.12,10.17,10.81,26197800,10.65651
2011-04-13,10.37,10.47,10.14,10.35,4458900,10.20304
2011-04-12,10.18,10.40,9.97,10.37,7527100,10.22275
2011-04-11,10.65,10.65,9.96,10.25,8747900,10.10446
2011-04-08,10.20,10.46,10.13,10.45,6965500,10.30162
2011-04-07,10.30,10.49,10.14,10.24,5709200,10.0946
2011-04-06,10.28,10.40,10.16,10.31,5876200,10.1636
2011-04-01,10.00,10.39,10.00,10.35,8164500,10.20304
2011-03-31,10.00,10.22,9.92,10.07,4950000,9.92701
2011-03-30,10.10,10.15,9.90,10.01,4132800,9.86786
2011-03-29,9.88,10.25,9.81,10.16,7142100,10.01573
2011-03-28,9.99,10.19,9.90,9.92,5110000,9.77914
2011-03-25,9.78,10.07,9.75,9.98,4717400,9.83829
2011-03-24,9.93,9.94,9.73,9.78,3265900,9.64113
2011-03-23,9.59,9.96,9.57,9.89,4179600,9.74957
2011-03-22,9.67,9.71,9.50,9.61,1278500,9.47354
2011-03-21,9.67,9.77,9.59,9.66,2177200,9.52283
2011-03-18,9.48,9.66,9.48,9.66,2228800,9.52283
2011-03-17,9.56,9.64,9.33,9.45,1805800,9.31582
2011-03-16,9.52,9.62,9.49,9.58,1995700,9.44397
2011-03-15,9.83,9.83,9.40,9.53,2794800,9.39468
2011-03-14,9.76,9.87,9.63,9.85,2316900,9.71014
2011-03-11,9.80,9.94,9.76,9.79,3078900,9.65099
2011-03-09,10.03,10.10,9.90,9.97,3281700,9.82843
2011-03-08,10.10,10.22,9.96,10.06,3687000,9.91715
2011-03-07,10.12,10.33,10.00,10.09,5168300,9.94673
2011-03-04,9.87,10.13,9.82,10.10,3514800,9.95659
2011-03-03,10.16,10.33,9.91,9.92,5070600,9.77914
2011-03-02,10.18,10.46,9.98,10.19,7652800,10.04531
2011-03-01,9.85,10.48,9.80,10.19,9802200,10.04531
2011-02-28,9.58,9.89,9.55,9.86,4308600,9.71999
2011-02-25,9.66,9.68,9.45,9.58,2227300,9.44397
2011-02-24,9.50,9.70,9.50,9.65,3262100,9.51298
2011-02-23,9.50,9.62,9.40,9.50,2476700,9.36511
2011-02-22,9.90,9.92,9.45,9.50,4521100,9.36511
2011-02-21,9.73,9.95,9.70,9.89,4555900,9.74957
2011-02-18,9.80,9.99,9.71,9.84,4626700,9.70028
2011-02-17,10.11,10.11,9.81,9.84,6283300,9.70028
2011-02-16,9.88,10.05,9.77,10.05,7077700,9.9073
2011-02-15,9.87,10.08,9.70,9.88,7499600,9.73971
2011-02-14,9.79,10.00,9.66,9.82,7217000,9.68056
2011-02-11,9.60,9.81,9.52,9.78,6566100,9.64113
2011-02-10,9.40,9.66,9.34,9.57,5958200,9.43411
2011-02-09,9.22,9.43,9.15,9.39,4499400,9.25667
2011-02-01,9.10,9.36,9.07,9.34,4842300,9.20738
2011-01-31,9.03,9.25,8.99,9.08,3485300,8.95107
2011-01-28,8.95,9.11,8.87,9.03,2860400,8.90178
2011-01-27,8.90,9.11,8.66,9.01,4254300,8.88206
2011-01-26,9.17,9.21,9.00,9.07,2574600,8.94121
2011-01-25,9.22,9.33,8.90,9.14,4150600,9.01022
2011-01-24,9.16,9.30,8.95,9.23,3793700,9.09894
2011-01-21,8.77,9.30,8.76,9.13,3936600,9.00036
2011-01-20,9.04,9.15,8.81,8.93,1933900,8.8032
2011-01-19,8.79,9.15,8.73,9.10,2139800,8.97079
2011-01-18,8.75,8.88,8.72,8.80,1562000,8.67505
2011-01-17,9.05,9.12,8.72,8.75,2137700,8.62576
2011-01-14,9.45,9.45,9.00,9.22,2448200,9.08908
2011-01-13,9.63,9.76,9.47,9.48,2275100,9.34539
2011-01-12,9.61,9.83,9.52,9.69,3636600,9.55241
2011-01-11,9.29,9.63,9.26,9.62,3000800,9.4834
2011-01-10,9.50,9.76,9.23,9.29,2922700,9.15809
2011-01-07,9.42,9.84,9.38,9.64,4658000,9.50312
2011-01-06,9.40,9.48,9.32,9.43,1928900,9.2961
2011-01-05,9.45,9.55,9.32,9.41,2938700,9.27638
2011-01-04,9.18,9.60,9.16,9.49,3654700,9.35525
2010-12-31,9.14,9.20,9.06,9.19,1967400,9.05951
2010-12-30,9.36,9.40,8.96,9.10,3295800,8.97079
2010-12-29,9.47,9.53,9.15,9.36,2200700,9.22709
2010-12-28,9.90,9.95,9.40,9.43,3777800,9.2961
2010-12-27,10.02,10.34,9.90,10.01,5943600,9.86786
2010-12-24,9.90,10.40,9.80,10.17,8439100,10.02559
2010-12-23,9.98,10.08,9.86,9.90,2204500,9.75943
2010-12-22,10.10,10.25,9.91,9.99,3837800,9.84815
2010-12-21,9.72,10.30,9.70,10.19,6528100,10.04531
2010-12-20,9.87,9.99,9.61,9.68,2463200,9.54255
2010-12-17,9.92,9.93,9.83,9.88,1370100,9.73971
2010-12-16,9.80,10.10,9.80,9.91,3351400,9.76928
2010-12-15,9.93,9.94,9.79,9.84,2285000,9.70028
2010-12-14,9.90,9.96,9.78,9.92,2852200,9.77914
2010-12-13,9.77,9.93,9.71,9.87,2900200,9.72985
2010-12-10,9.65,9.76,9.56,9.70,1735600,9.56227
2010-12-09,10.16,10.16,9.68,9.71,3573500,9.57212
2010-12-08,10.35,10.35,10.13,10.21,4391300,10.06502
2010-12-07,9.86,10.53,9.78,10.45,7732500,10.30162
2010-12-06,9.80,9.92,9.77,9.86,1765300,9.71999
2010-12-03,9.73,9.91,9.73,9.89,1937700,9.74957
2010-12-02,9.89,9.92,9.74,9.77,1766600,9.63127
2010-12-01,9.68,9.88,9.67,9.76,1452000,9.62141
2010-11-30,9.95,10.07,9.57,9.74,3009100,9.6017
2010-11-29,10.05,10.12,9.85,10.04,3281300,9.89744
2010-11-26,10.28,10.28,9.97,10.00,4724100,9.85801
2010-11-25,10.12,10.45,10.04,10.30,5260800,10.15375
2010-11-24,9.98,10.10,9.91,10.10,3124600,9.95659
2010-11-23,10.20,10.20,9.91,9.98,2164100,9.83829
2010-11-22,10.13,10.32,10.00,10.23,3295100,10.08474
2010-11-19,10.13,10.21,9.90,10.17,3165600,10.02559
2010-11-18,10.09,10.18,9.98,10.09,2231900,9.94673
2010-11-17,9.98,10.22,9.90,10.06,2313400,9.91715
2010-11-16,10.42,10.44,9.93,10.04,4039100,9.89744
2010-11-15,10.27,10.46,10.20,10.39,2731500,10.24247
2010-11-12,11.15,11.15,10.20,10.29,6872100,10.14389
2010-11-11,11.16,11.39,11.10,11.18,5938800,11.02125
2010-11-10,11.38,11.44,11.08,11.17,6387500,11.01139
2010-11-09,11.50,11.58,11.28,11.44,6711700,11.27756
2010-11-08,11.30,11.51,11.27,11.47,8532600,11.30713
2010-11-05,11.06,11.25,10.95,11.22,6009900,11.06068
2010-11-04,11.04,11.13,10.94,11.03,4117500,10.87338
2010-11-03,11.10,11.24,10.95,11.01,3890300,10.85367
2010-11-02,11.17,11.30,10.90,11.21,7176900,11.05083
2010-11-01,11.07,11.16,10.88,11.16,7015700,11.00153
2010-10-29,11.33,11.58,11.12,11.19,4486500,11.03111
2010-10-28,11.33,11.58,11.25,11.48,6396300,11.31699
2010-10-27,11.26,11.63,11.16,11.27,6756300,11.10997
2010-10-26,11.12,11.40,11.03,11.22,5809200,11.06068
2010-10-25,10.88,11.12,10.77,11.12,5469200,10.9621
2010-10-22,10.86,10.98,10.80,10.92,2649000,10.76494
2010-10-21,10.87,10.99,10.70,10.88,3849100,10.72551
2010-10-20,11.01,11.15,10.73,10.90,6087000,10.74523
2010-10-19,11.47,11.47,11.15,11.40,4202800,11.23813
2010-10-18,11.18,11.67,11.01,11.44,7765900,11.27756
2010-10-15,11.33,11.33,10.93,11.19,6279700,11.03111
2010-10-14,11.69,11.79,11.33,11.33,6019100,11.16912
2010-10-13,11.18,11.80,11.13,11.72,8620700,11.55358
2010-10-12,11.30,11.38,11.11,11.19,3819600,11.03111
2010-10-11,10.99,11.54,10.92,11.29,7115800,11.12969
2010-10-08,10.75,11.00,10.58,10.90,4056300,10.74523
2010-10-07,10.80,10.80,10.80,10.80,000,10.64665
2010-10-06,10.80,10.80,10.80,10.80,000,10.64665
2010-10-05,10.80,10.80,10.80,10.80,000,10.64665
2010-10-04,10.80,10.80,10.80,10.80,000,10.64665
2010-10-01,10.80,10.80,10.80,10.80,000,10.64665
2010-09-30,10.51,11.07,10.30,10.80,4892300,10.64665
2010-09-29,10.66,10.93,10.56,10.58,2247900,10.42977
2010-09-28,11.08,11.14,10.74,10.77,2780100,10.61707
2010-09-27,11.02,11.19,10.82,11.15,2846500,10.99168
2010-09-24,11.02,11.02,11.02,11.02,000,10.86352
2010-09-23,11.02,11.02,11.02,11.02,000,10.86352
2010-09-22,11.02,11.02,11.02,11.02,000,10.86352
2010-09-21,11.03,11.13,10.92,11.02,1162800,10.86352
2010-09-20,11.09,11.25,11.00,11.02,2412200,10.86352
2010-09-17,10.96,11.13,10.96,11.02,2098600,10.86352
2010-09-16,11.15,11.22,10.86,10.95,2953000,10.79452
2010-09-15,11.30,11.36,11.10,11.18,2794800,11.02125
2010-09-14,11.45,11.52,11.19,11.26,3206700,11.10012
2010-09-13,11.09,11.60,11.05,11.50,4431100,11.33671
2010-09-10,11.32,11.40,10.86,11.08,4896800,10.92267
2010-09-09,11.76,11.95,11.36,11.37,6245100,11.20855
2010-09-08,12.07,12.15,11.80,11.90,3694400,11.73103
2010-09-07,12.15,12.27,12.01,12.17,4353100,11.99719
2010-09-06,11.99,12.19,11.95,12.11,4392600,11.93805
2010-09-03,11.81,11.99,11.70,11.95,4456300,11.78032
2010-09-02,12.00,12.05,11.82,11.86,5940000,11.6916
2010-09-01,12.34,12.34,11.84,11.96,4531900,11.79018
2010-08-31,12.25,12.39,12.15,12.37,3704500,12.19435
2010-08-30,12.24,12.34,12.05,12.28,3823700,12.10563
2010-08-27,12.30,12.40,12.02,12.13,3255700,11.95776
2010-08-26,12.42,12.58,12.20,12.30,2992100,12.12535
2010-08-25,12.63,12.76,12.38,12.41,4027100,12.23379
2010-08-24,12.63,12.85,12.19,12.80,6556400,12.61825
2010-08-23,12.58,13.32,12.57,12.67,10818400,12.49009
2010-08-20,12.55,12.55,12.20,12.26,5466300,12.08592
2010-08-19,12.91,12.91,12.48,12.58,7351800,12.40137
2010-08-18,13.00,13.33,12.92,12.93,9816800,12.7464
2010-08-17,12.89,13.18,12.69,13.02,9010500,12.83512
2010-08-16,12.78,12.99,12.57,12.89,8345600,12.70697
2010-08-13,12.54,12.83,12.21,12.83,8594700,12.64782
2010-08-12,12.25,12.80,12.20,12.53,9265400,12.32546
2010-08-11,12.10,12.54,12.05,12.46,6212000,12.25661
2010-08-10,12.55,12.80,12.07,12.15,7463000,11.95167
2010-08-09,12.38,12.76,12.25,12.56,7557700,12.35498
2010-08-06,12.30,12.54,12.00,12.53,7534700,12.32546
2010-08-05,12.85,12.85,12.20,12.35,9775500,12.1484
2010-08-04,12.70,12.85,12.43,12.80,8469700,12.59106
2010-08-03,13.24,13.37,12.86,12.87,11172600,12.65991
2010-08-02,13.45,13.47,13.00,13.37,16781600,13.15175
2010-07-30,12.15,13.44,12.11,13.43,19579500,13.21077
2010-07-29,12.31,12.37,12.04,12.22,9550300,12.02053
2010-07-28,11.74,12.56,11.64,12.34,15265000,12.13857
2010-07-27,11.68,11.90,11.50,11.79,7576900,11.59754
2010-07-26,11.60,11.80,11.50,11.69,7145100,11.49918
2010-07-23,11.79,11.85,11.32,11.66,8464400,11.46967
2010-07-22,11.48,11.91,11.41,11.76,8538700,11.56803
2010-07-21,11.40,11.75,11.35,11.52,8848100,11.33195
2010-07-20,11.45,11.67,11.30,11.51,10079900,11.32212
2010-07-19,11.09,11.55,11.03,11.45,10751300,11.26309
2010-07-16,10.60,11.29,10.50,11.20,7328800,11.01718
2010-07-15,10.65,11.10,10.50,10.80,5632100,10.62371
2010-07-14,10.52,10.87,10.52,10.67,3352700,10.49583
2010-07-13,10.79,10.90,10.42,10.51,5124600,10.33844
2010-07-12,10.95,11.30,10.67,11.15,8025300,10.96799
2010-07-09,10.38,10.93,10.24,10.79,6387200,10.61387
2010-07-08,10.27,10.58,10.15,10.46,5321000,10.28925
2010-07-07,10.14,10.18,10.01,10.15,2178600,9.98431
2010-07-06,9.91,10.22,9.91,10.11,2714800,9.94497
2010-07-05,9.99,10.14,9.75,9.96,2278800,9.79742
2010-07-02,9.80,10.33,9.45,10.15,3108600,9.98431
2010-07-01,9.80,10.08,9.71,9.82,1980100,9.6597
2010-06-30,10.01,10.01,9.61,9.83,2779000,9.66954
2010-06-29,10.80,10.89,10.08,10.10,4277500,9.93513
2010-06-28,10.89,11.06,10.71,10.74,2326300,10.56468
2010-06-25,11.22,11.29,10.80,10.99,3644800,10.8106
2010-06-24,11.51,11.75,11.20,11.27,5308200,11.08603
2010-06-23,11.30,11.55,11.16,11.55,6605000,11.36146
2010-06-22,11.21,11.42,11.15,11.34,4800600,11.15489
2010-06-21,10.79,11.47,10.39,11.33,8731300,11.14505
2010-06-18,10.89,10.89,10.89,10.89,000,10.71224
2010-06-17,10.89,11.07,10.80,10.89,3271600,10.71224
2010-06-16,10.78,10.78,10.78,10.78,000,10.60403
2010-06-15,10.78,10.78,10.78,10.78,000,10.60403
2010-06-14,10.78,10.78,10.78,10.78,000,10.60403
2010-06-11,10.88,10.97,10.75,10.78,3022800,10.60403
2010-06-10,10.99,11.08,10.83,10.83,4852200,10.65322
2010-06-09,10.52,11.30,10.42,11.15,6433700,10.96799
2010-06-08,10.47,10.59,10.30,10.52,2742500,10.34828
2010-06-07,10.48,10.68,10.34,10.47,2993900,10.29909
2010-06-04,10.31,10.87,10.25,10.78,3894700,10.60403
2010-06-03,10.93,10.99,10.46,10.48,3792300,10.30893
2010-06-02,10.40,10.85,10.35,10.85,4533300,10.67289
2010-06-01,10.39,10.69,10.21,10.45,3552900,10.27942
2010-05-31,11.13,11.30,10.55,10.57,5307600,10.39746
2010-05-28,11.56,11.63,11.11,11.24,6279400,11.05652
2010-05-27,11.23,11.56,11.10,11.48,6743800,11.2926
2010-05-26,11.20,11.50,11.10,11.43,5272900,11.24342
2010-05-25,11.29,11.48,11.02,11.30,7128500,11.11554
2010-05-24,11.07,11.65,11.01,11.56,10073800,11.3713
2010-05-21,10.00,10.92,9.85,10.83,7377300,10.65322
2010-05-20,10.49,10.78,10.27,10.30,4464100,10.13187
2010-05-19,10.75,11.08,10.40,10.68,6330600,10.50566
2010-05-18,10.03,11.27,9.94,11.06,8696500,10.87946
2010-05-17,11.23,11.23,10.31,10.31,6740100,10.1417
2010-05-14,11.76,11.76,11.40,11.45,6109000,11.26309
2010-05-13,11.42,11.77,11.11,11.75,7458700,11.5582
2010-05-12,11.23,11.55,10.55,11.55,7594600,11.36146
2010-05-11,12.00,12.10,11.23,11.29,9258300,11.10571
2010-05-10,11.51,12.02,10.93,11.84,11877300,11.64673
2010-05-07,10.60,11.79,10.48,11.41,10629800,11.22375
2010-05-06,10.95,11.10,10.80,10.99,7764900,10.8106
2010-05-05,10.20,11.40,9.80,11.25,10541100,11.06636
2010-05-04,10.73,10.73,10.05,10.36,7143000,10.19089
2010-05-03,11.17,11.17,11.17,11.17,000,10.98767
2010-04-30,10.84,11.47,10.83,11.17,13714600,10.98767
2010-04-29,10.53,10.67,10.43,10.43,3194700,10.25974
2010-04-28,10.30,10.56,10.20,10.43,2395000,10.25974
2010-04-27,10.65,10.65,10.30,10.42,3735700,10.24991
2010-04-26,10.79,10.92,10.61,10.71,3358100,10.53517
2010-04-23,10.75,10.98,10.72,10.82,4216200,10.64338
2010-04-22,11.28,11.28,10.71,10.74,8885600,10.56468
2010-04-21,11.27,11.41,11.09,11.38,4414900,11.19424
2010-04-20,11.66,11.66,10.88,11.26,5126500,11.0762
2010-04-19,13.01,13.01,11.84,11.84,6854800,11.64673
2010-04-16,13.50,13.50,13.00,13.16,4426300,12.94518
2010-04-15,13.84,13.94,13.53,13.56,3971500,13.33865
2010-04-14,14.03,14.03,13.76,13.92,3619500,13.69278
2010-04-13,13.90,14.14,13.68,14.09,6950800,13.86
2010-04-12,14.40,14.40,13.76,13.90,8926600,13.6731
2010-04-09,14.29,14.45,14.00,14.45,6123700,14.21412
