Date,Open,High,Low,Close,Volume,Adj Close
2010-10-20,9.68999,10.35,9.54,10.10,8766300,5.33172
2010-10-19,9.50,9.88,9.45,9.85,4652900,5.19974
2010-10-18,9.88999,9.88999,9.40,9.50,5441600,5.01499
2010-10-15,10.11001,10.13,9.77,9.90,5207700,5.22614
2010-10-14,10.12,10.17,9.68,9.79999,7239500,5.17335
2010-10-13,10.40,10.48,10.06999,10.22999,7050200,5.40034
2010-10-12,10.55,10.65001,10.36001,10.40,5939900,5.49009
2010-10-11,10.76999,11.00,10.44,10.55,8702200,5.56927
2010-10-08,10.18001,10.78999,10.09001,10.69,8334900,5.64318
2010-09-30,9.83,10.26,9.73001,10.13,9473300,5.34756
2010-09-29,10.49999,10.60,9.91001,9.97,10753400,5.26309
2010-09-28,10.71,10.87999,10.45001,10.51999,3631700,5.55343
2010-09-27,10.49999,10.84,10.45001,10.71,3413200,5.65373
2010-09-21,10.36001,10.63001,10.30,10.38001,2465600,5.47953
2010-09-20,10.82,10.90001,10.26,10.38001,4010000,5.47953
2010-09-17,10.74001,11.00,10.51,10.83001,5139600,5.71709
2010-09-16,11.30,11.35001,10.51,10.69999,8564200,5.64845
2010-09-15,11.95999,12.04999,11.27,11.35001,9155800,5.99159
2010-09-14,11.98001,12.17,11.65,11.95999,10585300,6.3136
2010-09-13,11.59,12.09001,11.41999,11.91001,13514700,6.28721
2010-09-10,11.18,11.68,11.03,11.54,10151200,6.09188
2010-09-09,11.39999,11.72,11.14999,11.18,9189000,5.90184
2010-09-08,11.16,11.59999,11.12,11.48,8027200,6.06021
2010-09-07,11.05,11.41,11.05,11.30,7432800,5.96519
2010-09-06,11.63,12.18001,11.21999,11.23,13706100,5.92824
2010-09-03,11.30,11.75,11.12999,11.45,13094700,6.04437
2010-09-02,11.32999,11.55001,11.01001,11.48,14759000,6.06021
2010-09-01,11.21,11.95,11.11,11.12,21272500,5.87017
2010-08-31,10.36001,11.77,10.17,11.62001,30046000,6.13412
2010-08-30,11.07,11.07,10.40,10.69999,33965600,5.64845
2010-08-27,10.44,10.44,10.44,10.44,1993700,5.5112
2010-07-28,9.22,9.59999,9.09,9.49,11600900,5.0097
2010-07-27,9.25,9.34999,9.07999,9.19001,5638700,4.85134
2010-07-26,9.39001,9.43,9.14999,9.25999,8850200,4.88829
2010-07-23,8.87,9.48001,8.85001,9.41,13291200,4.96748
2010-07-22,8.65001,8.86,8.56001,8.85001,4782300,4.67186
2010-07-21,8.87999,8.87999,8.65001,8.69,5553400,4.58739
2010-07-20,8.65001,8.95,8.56001,8.87,6312800,4.68241
2010-07-19,8.40001,8.69999,8.35,8.67001,4768000,4.57684
2010-07-16,8.40001,8.60,8.17,8.56001,5796300,4.51877
2010-07-15,8.89,8.95,8.35999,8.40001,7835400,4.4343
2010-07-14,8.93,9.70,8.73,9.03001,16763900,4.76688
2010-07-13,8.89999,9.29,8.50,9.23999,15625400,4.87773
2010-07-12,8.08,8.98999,8.01,8.98,11434400,4.74048
2010-07-09,7.61,8.20001,7.50001,8.17,7351700,4.31289
2010-07-08,7.60,7.70,7.41001,7.66001,3480200,4.04366
2010-07-07,7.27999,7.99,7.25,7.68001,5324100,4.05422
2010-07-06,7.29,7.38,7.16,7.33,2775700,3.86945
2010-07-05,7.15,7.27,7.00,7.15,1685300,3.77443
2010-07-02,7.45,7.45,6.95,7.23001,2952800,3.81667
2010-07-01,7.54999,7.65,7.16,7.33,1592100,3.86945
2010-06-30,7.77001,7.86001,7.40,7.50001,2145600,3.9592
2010-06-29,8.28,8.33,7.75001,7.76,2652000,4.09645
2010-06-28,8.20001,8.31001,8.10,8.31001,1446100,4.38679
2010-06-25,8.40001,8.40001,8.14,8.22001,1235500,4.33928
2010-06-24,8.24999,8.42,8.23,8.40001,1664200,4.4343
2010-06-23,8.44999,8.48,8.10,8.33,2381200,4.39735
2010-06-22,8.32,8.60,8.28,8.47001,2614500,4.47126
2010-06-21,8.13001,8.35,7.99999,8.32,2261300,4.39207
2010-06-18,8.62,8.69,7.99999,8.08999,2991300,4.27065
2010-06-17,8.74001,8.85001,8.67001,8.67001,2442100,4.57684
2010-06-11,8.80,8.89,8.65001,8.68,2603700,4.58211
2010-06-10,8.91,8.91,8.71999,8.75,4216700,4.61906
2010-06-09,8.73,8.96,8.56001,8.91,6422100,4.70353
2010-06-08,8.44,8.87,8.24,8.84,7182500,4.66657
2010-06-07,8.22001,8.46,8.05,8.44999,2675700,4.46069
2010-06-04,8.35999,8.53999,8.20001,8.47001,2061200,4.47126
2010-06-03,8.51999,8.56001,8.32,8.41,2886100,4.43958
2010-06-02,8.20001,8.44,8.03,8.41,2829900,4.43958
2010-06-01,8.35,8.40001,7.99999,8.23,3673000,4.34456
2010-05-31,8.80,8.98,8.48,8.50,4176600,4.48709
2010-05-28,8.85001,8.96,8.65001,8.76001,4819100,4.62435
2010-05-27,8.57,8.93,8.44999,8.86,4877500,4.67713
2010-05-26,8.50,8.65001,8.38001,8.56001,2786700,4.51877
2010-05-25,8.58001,8.62999,8.35,8.53,3982600,4.50293
2010-05-24,8.20001,8.87,8.12,8.62999,6887900,4.55571
2010-05-21,7.70,8.13001,7.60,8.12,4725300,4.28649
2010-05-20,8.39,8.44999,7.90,7.92,5980700,4.18091
2010-05-19,8.48,8.68,8.33,8.40001,3161100,4.4343
2010-05-18,8.44,8.60,8.06999,8.55,4674300,4.51349
2010-05-17,9.23,9.32,8.44,8.44,4133500,4.45542
2010-05-13,9.29,9.41999,9.05,9.38,2928400,4.95164
2010-05-12,9.50,9.65,9.14,9.20,4542900,4.85662
2010-05-11,10.62,10.78999,9.57001,9.61999,6083500,5.07833
2010-05-10,10.60999,10.98,10.10,10.38001,3336300,5.47953
2010-05-07,10.78,11.00,10.55,10.75,3611100,5.67485
2010-05-06,10.91,11.21,10.78,11.03,8940400,5.82266
2010-05-05,10.42,11.03999,10.42,10.99001,7242500,5.80155
2010-05-04,10.27001,10.85,10.04,10.46,4421700,5.52176
2010-04-30,10.54001,10.69999,10.13999,10.47001,6935700,5.52704
2010-04-29,11.41999,11.54,10.51,10.64,7851500,5.61678
2010-04-28,11.20,11.66,10.89,11.48999,9270800,6.06549
2010-04-27,12.55,12.55,11.39,11.39999,17366800,6.01798
2010-04-26,13.30,13.50,12.60,12.65,15659700,6.67785
2010-04-23,12.40,13.64,12.37,13.42001,25415200,7.08433
2010-04-22,12.65,12.96,12.31,12.56,17291500,6.63034
2010-04-21,12.82,13.19999,12.49999,12.74999,22311600,6.73063
2010-04-20,12.11999,13.10999,12.01,12.90001,24100300,6.80982
2010-04-19,11.81,12.96,11.57999,12.54001,30157100,6.61978
2010-04-16,11.73001,12.04,11.48,11.77999,11465000,6.21858
2010-04-15,11.57,11.84,11.39999,11.73001,13167300,6.19219
2010-04-14,11.10001,11.66,10.94999,11.64001,11825500,6.14468
2010-04-13,11.23999,11.30,10.69999,11.14,6460200,5.88073
2010-04-12,11.32,11.32,11.05,11.23999,4583100,5.93351
2010-04-09,10.94999,11.30999,10.94999,11.30,6526800,5.96519
2010-04-08,11.14999,11.17001,10.94999,10.98,3145400,5.79627
2010-04-07,11.10001,11.21999,10.94999,11.16,3126200,5.89129
2010-04-06,11.25,11.37001,11.02,11.10001,4642400,5.85962
2010-04-02,11.28001,11.45,11.12999,11.23999,6307300,5.93351
2010-04-01,11.29,11.35001,11.17001,11.30,8665200,5.96519
2010-03-31,11.08001,11.29,10.89,11.17001,6867500,5.89657
2010-03-30,10.82,11.30,10.63001,11.18,6737800,5.90184
2010-03-29,10.57,11.02,10.49,10.87,6134400,5.7382
2010-03-26,10.60,10.78,10.46,10.63001,3995200,5.61151
2010-03-25,10.76,10.76,10.38001,10.40999,4640800,5.49536
2010-03-24,11.08001,11.19001,10.67999,10.78,7032400,5.69069
2010-03-23,11.02,11.30,10.90001,11.03999,9839000,5.82794
2010-03-22,10.71,10.94,10.69,10.93,5209900,5.76987
2010-03-19,10.58999,10.75,10.40,10.69999,4695200,5.64845
2010-03-18,10.60999,10.75,10.49999,10.58999,4532200,5.59038
2010-03-17,10.33999,10.58,10.28,10.58,4320000,5.58511
2010-03-16,10.15999,10.40999,10.03,10.35,3824700,5.46369
2010-03-15,10.62,10.67999,10.13,10.15999,5468300,5.36339
2010-03-12,10.87999,11.10001,10.69999,10.74001,3590500,5.66957
2010-03-11,11.18,11.23,10.80,10.96,4979200,5.78571
2010-03-10,10.73,11.20,10.60999,11.18,8054800,5.90184
2010-03-09,11.07,11.07,10.67999,10.76,5813300,5.68013
2010-03-08,10.98,11.18,10.90001,11.07,7430900,5.84378
2010-03-05,11.11,11.30,10.65001,10.90001,12164800,5.75404
2010-03-04,11.59999,12.49999,11.02,11.28001,20923200,5.95464
2010-03-03,11.86,12.19,11.38,11.65,24885700,6.14995
2010-03-02,10.38001,11.37001,10.24999,11.37001,12662800,6.00215
2010-03-01,10.17,10.37,10.08,10.33999,4559100,5.45841
2010-02-26,10.22999,10.22999,10.04999,10.06999,3314500,5.31588
2010-02-25,9.99,10.37,9.99,10.26,4786000,5.41618
2010-02-24,9.65,9.97,9.52,9.97,3810900,5.26309
2010-02-23,9.70999,9.72,9.50,9.64001,2089600,5.08889
2010-02-22,9.70,9.83,9.61999,9.70999,1680300,5.12584
2010-02-18,9.59999,9.90,9.59999,9.75001,1024500,5.14696
2010-02-17,9.59999,9.90,9.59999,9.75001,1024500,5.14696
2010-02-16,9.59999,9.90,9.59999,9.75001,1024500,5.14696
2010-02-15,9.59999,9.90,9.59999,9.75001,1024500,5.14696
2010-02-12,9.59999,9.90,9.59999,9.75001,1024500,5.14696
2010-02-11,9.64001,9.97999,9.52999,9.59999,1941400,5.06777
2010-02-10,9.58,9.77,9.46001,9.64001,1827400,5.08889
2010-02-09,9.86,9.86,9.50999,9.56,2790600,5.04666
2010-02-08,10.00001,10.30,9.88999,9.90,3064200,5.22614
2010-02-05,9.63,10.28,9.55001,10.12,6047200,5.34228
2010-02-04,9.39001,9.84001,9.38,9.83,4734400,5.18919
2010-02-03,9.63,9.70,9.00,9.52,4992700,5.02554
2010-02-02,9.86,9.95999,9.59999,9.59999,2817200,5.06777
2010-02-01,10.42999,10.42999,9.75001,9.81,5237000,5.17863
2010-01-29,10.26,10.60,10.15999,10.42999,4432500,5.50592
2010-01-28,10.27001,10.51,10.00001,10.30,3435200,5.4373
2010-01-27,10.31,10.45001,10.15999,10.22,2336500,5.39507
2010-01-26,10.85,10.91,9.97999,10.31999,5618100,5.44785
2010-01-25,11.02,11.38,10.78,10.78,4258300,5.69069
2010-01-22,11.57999,11.57999,10.91,11.18,7241100,5.90184
2010-01-21,11.03999,11.79,11.01001,11.65,9822000,6.14995
2010-01-20,11.55001,11.70,11.01001,11.05999,10319600,5.83849
2010-01-19,11.00,11.81,10.90001,11.66,14345400,6.15524
2010-01-18,10.58,11.21999,10.51,11.03,13636100,5.82266
2010-01-15,10.71,11.25,10.69,10.76,14810300,5.68013
2010-01-14,10.19,10.40,10.15999,10.38001,3385500,5.47953
2010-01-13,10.30,10.55,10.12,10.19,4902800,5.37923
2010-01-12,10.10,10.58,10.10,10.57,4296300,5.57983
2010-01-11,10.28,10.36001,10.06,10.15999,3735400,5.36339
2010-01-08,10.15,10.33999,10.01,10.27001,3376700,5.42147
2010-01-07,10.71,10.80,10.04999,10.18001,6136600,5.37396
2010-01-06,10.60999,11.05,10.56001,10.69999,8580400,5.64845
2010-01-05,10.51999,10.65001,10.37,10.60,5599500,5.59567
2010-01-04,10.44,10.69999,10.36001,10.49999,5443000,5.54287
2009-12-31,10.55,10.58,10.30,10.42999,5271100,5.50592
2009-12-29,10.69,10.69999,10.31999,10.58999,5888600,5.59038
2009-12-28,10.58999,10.87999,10.54001,10.69,6105600,5.64318
2009-12-25,10.22,10.94999,10.18001,10.66,9818900,5.62734
2009-12-24,9.95999,10.45001,9.79999,10.28,8091700,5.42674
2009-12-23,9.70,9.95,9.41999,9.95,5489400,5.25254
2009-12-22,10.24999,10.35,9.52,9.59,7019400,5.0625
2009-12-21,10.04999,10.49999,10.04999,10.29001,6266500,5.43202
2009-12-18,10.60,10.60,9.88,10.11001,9083700,5.337
2009-12-17,11.01001,11.55001,10.69999,10.75,9258900,5.67485
2009-12-16,11.14999,11.98001,10.94999,11.18,16640700,5.90184
2009-12-15,11.08001,12.18001,10.49999,11.38,24166700,6.00742
2009-12-14,10.40,11.09,9.97999,11.09,22333700,5.85433
2009-12-11,9.59999,10.08,9.56,10.08,12959000,5.32116
2009-12-10,9.56,9.66001,9.32999,9.52999,3695700,5.03082
2009-12-09,9.85,9.85,9.43999,9.46001,5028100,4.99387
2009-12-08,9.68999,10.00001,9.68,9.85,4958700,5.19974
2009-12-07,9.70,10.06,9.55001,9.86,6537600,5.20503
2009-12-04,9.92,10.47001,9.41999,9.70999,10139300,5.12584
2009-12-03,10.15999,10.19,9.77,9.95999,8243800,5.25781
2009-12-02,10.00001,10.26,9.90,10.15,12896000,5.35812
2009-12-01,9.68999,10.51999,9.49,10.15,17623900,5.35812
2009-11-30,9.30001,9.92,9.11,9.76,15095300,5.15223
2009-11-27,9.81,10.00001,9.40,9.40,19572500,4.96219
2009-11-26,9.54,10.44,9.50,10.44,31526700,5.5112
2009-11-25,8.69999,9.52999,8.69999,9.49,11313000,5.0097
2009-11-24,9.55001,9.63,8.65001,8.69999,9485500,4.59267
2009-11-23,9.20,9.68,9.14999,9.61,8097400,5.07305
2009-11-20,9.07999,9.34999,8.95,9.23,7611700,4.87246
2009-11-19,8.89999,9.11,8.85001,9.11,7407800,4.8091
2009-11-18,8.80,9.00,8.74001,8.89,4911000,4.69297
2009-11-17,8.87,8.94001,8.69999,8.80,6362300,4.64546
2009-11-16,8.78999,9.07999,8.76001,8.94001,13429600,4.71937
2009-11-13,8.30,8.93,8.20001,8.76001,12748400,4.62435
2009-11-12,8.35999,8.55,8.30,8.40001,7069300,4.4343
2009-11-11,8.15999,8.40001,8.10,8.35,6851100,4.40791
2009-11-10,8.24,8.29001,8.13001,8.15999,4829400,4.3076
2009-11-09,8.14,8.35,8.10,8.21,6514700,4.334
2009-11-06,8.04001,8.22001,8.02001,8.08999,7410600,4.27065
2009-11-05,8.06,8.08,7.88,8.02001,4870700,4.23371
2009-11-04,7.95001,8.06999,7.86001,8.03,6244100,4.23898
2009-11-03,7.67,7.99,7.67,7.88999,5945900,4.16507
2009-11-02,7.39001,7.72,7.32001,7.70,3803800,4.06478
2009-10-30,7.63999,7.63999,7.45999,7.50001,2674600,3.9592
2009-10-29,7.45,7.58,7.36,7.42,3235700,3.91696
2009-10-28,7.43999,7.54999,7.34999,7.52999,2871000,3.97503
2009-10-27,7.78,7.78,7.43999,7.45,4626500,3.9328
2009-10-26,7.79999,7.93001,7.76,7.86001,4026800,4.14924
2009-10-23,7.85,7.97999,7.77001,7.81999,6238600,4.12812
2009-10-22,7.79999,7.88999,7.75001,7.88,4805900,4.1598
2009-10-21,8.01,8.03,7.90,7.90,6974700,4.17036
2009-10-20,7.81,8.23,7.65,8.13001,12880100,4.29177
2009-10-19,7.51,7.78,7.50001,7.75001,6268400,4.09118
2009-10-16,7.59001,7.61,7.27,7.61,3701100,4.01727
2009-10-15,7.52999,7.66001,7.41001,7.59001,4255800,4.00671
2009-10-14,7.40,7.58,7.34,7.39001,3662800,3.90113
2009-10-13,7.36,7.47,7.24,7.41001,2524400,3.91169
2009-10-12,7.22,7.36,7.11,7.25999,2502600,3.8325
2009-10-09,6.94001,7.24,6.89999,7.20,2114700,3.80083
2009-10-08,6.89,6.89,6.89,6.89,000,3.63719
2009-10-07,6.89,6.89,6.89,6.89,000,3.63719
2009-10-06,6.89,6.89,6.89,6.89,000,3.63719
2009-10-05,6.89,6.89,6.89,6.89,000,3.63719
2009-10-02,6.89,6.89,6.89,6.89,000,3.63719
2009-10-01,6.89,6.89,6.89,6.89,000,3.63719
2009-09-30,6.89999,6.98999,6.85001,6.89,1908200,3.63719
2009-09-29,7.14001,7.15,6.66,6.80,2780900,3.58967
2009-09-28,7.31,7.47,7.04,7.14001,2801100,3.76916
2009-09-25,7.48001,7.52999,7.27999,7.30001,3176700,3.85362
2009-09-24,7.60,7.66001,7.21001,7.52,3906400,3.96976
2009-09-23,7.99,7.99999,7.56,7.58,3974200,4.00143
2009-09-22,8.17999,8.29001,7.88,7.90,5677800,4.17036
2009-09-21,8.08999,8.11001,7.72,7.99999,6323300,4.22314
2009-09-18,7.95001,8.44999,7.81,8.15,12809900,4.30233
2009-09-17,7.90999,8.08999,7.78,7.92,11635400,4.18091
2009-09-16,7.63,7.74,7.34999,7.63,5008200,4.02783
2009-09-15,7.57001,7.72,7.47,7.65,6265000,4.03838
2009-09-14,7.52,7.65,7.45999,7.57001,6172600,3.99615
2009-09-11,7.33,7.50001,7.25999,7.48001,4045600,3.94864
2009-09-10,7.52999,7.58,7.30001,7.33,5023800,3.86945
2009-09-09,7.29,7.49,7.21001,7.47,4451800,3.94336
2009-09-08,7.23001,7.30001,7.00999,7.27999,3451600,3.84306
2009-09-07,7.18,7.39001,7.16,7.23001,3835900,3.81667
2009-09-04,7.09999,7.27999,7.07999,7.23001,3726100,3.81667
2009-09-03,7.00,7.16,6.85001,7.14001,3886000,3.76916
2009-09-02,6.70,6.89999,6.69001,6.88,2488200,3.6319
2009-09-01,6.64999,6.95,6.60001,6.80,2132400,3.58967
2009-08-31,7.36999,7.38,6.78001,6.79,3271200,3.58439
2009-08-28,7.60,7.70,7.30001,7.50001,3968500,3.9592
2009-08-27,7.70,7.70,7.70,7.70,000,4.06478
2009-08-26,7.42,7.75001,7.42,7.70,7488500,4.06478
2009-08-25,7.69,7.92,7.25,7.58,11903500,4.00143
2009-08-24,7.23001,7.61999,7.13,7.60,8073900,4.01199
2009-08-21,7.03001,7.25999,6.91,7.22,3468100,3.81139
2009-08-20,6.89999,7.09,6.71999,7.06,3735500,3.72692
2009-08-19,7.25,7.34999,6.85001,6.89999,4213200,3.64246
2009-08-18,7.16999,7.40,7.06,7.33,2209100,3.86945
2009-08-17,7.65,7.72999,7.09,7.29,4971500,3.84834
2009-08-14,8.29001,8.40001,7.60,7.65,4828100,4.03838
2009-08-13,8.26,8.38001,8.19,8.33,3218800,4.39735
2009-08-12,9.02,9.02,8.15,8.26,4598200,4.3604
2009-08-11,9.20,9.20,8.83001,9.00,6151900,4.75104
2009-08-10,9.30001,9.47,9.09,9.14,15267100,4.82494
2009-08-07,8.76001,9.32,8.76001,9.07,9338100,4.78799
2009-08-06,8.95,8.98999,8.60,8.89999,5908400,4.69824
2009-08-05,8.80999,9.09,8.78,8.98,5388800,4.74048
2009-08-04,8.87,8.94001,8.60999,8.89999,5480800,4.69824
2009-08-03,8.67001,8.87,8.59,8.87,6025400,4.68241
2009-07-31,8.44999,8.71999,8.38001,8.60,5438800,4.53988
2009-07-30,8.50,8.65001,8.15,8.40001,6051500,4.4343
2009-07-29,9.25,9.30001,8.41,8.51,9084300,4.49237
2009-07-28,9.30001,9.45,9.11,9.34,5158800,4.93052
2009-07-27,9.23999,9.37001,9.09,9.34,5371400,4.93052
2009-07-24,9.59,9.66001,9.10001,9.23999,8233200,4.87773
2009-07-23,9.55001,9.77,9.41,9.63,6328800,5.08361
2009-07-22,9.20,9.79999,9.20,9.50,10624800,5.01499
2009-07-21,9.32999,9.59,9.18,9.23999,9038000,4.87773
2009-07-20,9.10001,9.55001,9.03001,9.32999,7945900,4.92524
2009-07-17,9.00,9.16999,8.89999,9.07999,4387900,4.79326
2009-07-16,9.20,9.32999,9.00,9.02,6301200,4.76159
2009-07-15,9.16,9.47,9.16,9.20,7302900,4.85662
2009-07-14,9.10001,9.23999,9.10001,9.21001,6670300,4.8619
2009-07-13,9.25,9.40,9.13,9.14999,10293700,4.83022
2009-07-10,9.02,9.36,8.89999,9.31,12217800,4.91468
2009-07-09,8.76001,9.20,8.71999,9.07,11547400,4.78799
2009-07-08,8.65001,8.80,8.53,8.78,6810400,4.6349
2009-07-07,8.60999,8.96999,8.50,8.69999,10245000,4.59267
2009-07-06,8.51999,8.75,8.39,8.68,6843000,4.58211
2009-07-03,8.58001,8.68,8.48,8.51999,6038000,4.49765
2009-07-02,8.48,8.75,8.33,8.68,7463100,4.58211
2009-07-01,8.62,8.62,8.30,8.48,4668000,4.47653
2009-06-30,8.58001,8.58001,8.58001,8.58001,000,4.52933
2009-06-29,8.75,8.77,8.49001,8.58001,8384300,4.52933
2009-06-26,8.68,8.89,8.51999,8.87,15753400,4.68241
2009-06-25,8.62,8.62999,8.32,8.56001,7480200,4.51877
2009-06-24,8.24999,8.62999,8.24,8.60999,5372900,4.54516
2009-06-23,8.20001,8.35999,8.11001,8.28,3112200,4.37095
2009-06-22,8.49001,8.58001,8.21,8.26,4641600,4.3604
2009-06-19,8.59,8.62999,8.46,8.48,4716700,4.47653
2009-06-18,8.46,8.73,8.37,8.62,6940500,4.55044
2009-06-17,8.20001,8.50,8.17999,8.50,4303800,4.48709
2009-06-16,8.23,8.28,8.15,8.20001,3151600,4.32873
2009-06-15,8.24,8.33999,8.13001,8.31001,3531900,4.38679
2009-06-12,8.60,8.69,7.99999,8.17999,7259100,4.31816
2009-06-11,8.78999,8.98999,8.60,8.60,7432100,4.53988
2009-06-10,8.82,9.05,8.60999,8.87,11805000,4.68241
2009-06-09,8.51999,9.07,8.35,8.92001,16919200,4.70881
2009-06-08,8.15,8.65001,7.99999,8.48,9122900,4.47653
2009-06-05,8.15999,8.33999,8.06,8.22001,4669000,4.33928
2009-06-04,8.32,8.32,7.97999,8.14,4241800,4.29705
2009-06-03,8.24999,8.37,8.15999,8.33999,5214000,4.40262
2009-06-02,8.12,8.33999,8.04001,8.24,5808500,4.34984
2009-06-01,8.05,8.15999,7.97,8.08,3346200,4.26538
2009-05-29,7.99,7.99,7.99,7.99,000,4.21787
2009-05-28,7.99,7.99,7.99,7.99,000,4.21787
2009-05-27,7.96,8.17999,7.96,7.99,3231600,4.21787
2009-05-26,8.05,8.15,7.96,7.99,4696700,4.21787
2009-05-25,7.99999,8.19,7.69,8.08,8436200,4.26538
2009-05-22,8.60999,9.07999,8.26999,8.33,16430100,4.39735
2009-05-21,8.23,8.28,7.97999,8.26999,5998800,4.36567
2009-05-20,8.42,8.55,8.23,8.24999,5290400,4.35511
2009-05-19,8.47001,8.60,8.35999,8.44999,6521500,4.46069
2009-05-18,8.44999,8.50,8.05,8.40001,5045700,4.4343
2009-05-15,8.51999,8.60,8.30,8.39,6498900,4.42902
2009-05-14,8.20001,8.64,8.02001,8.53999,11977300,4.5082
2009-05-13,8.06,8.21,7.87,8.20001,7104800,4.32873
2009-05-12,7.76,8.06,7.70,8.05,4523300,4.24954
2009-05-11,8.35999,8.73,7.92,7.94,11353300,4.19147
2009-05-08,8.10,8.51999,8.03,8.44999,14019800,4.46069
2009-05-07,8.30,8.30,7.90,8.10,6746600,4.27593
2009-05-06,8.26,8.42999,8.03,8.29001,9506100,4.37624
2009-05-05,8.15,8.33,7.97999,8.24,10939300,4.34984
2009-05-04,7.72,8.08999,7.66001,8.08,6515500,4.26538
2009-05-01,7.79999,7.79999,7.79999,7.79999,000,4.11756
2009-04-30,8.06999,8.24999,7.70,7.79999,11412000,4.11756
2009-04-29,7.61999,7.81,7.42,7.81,5654300,4.12285
2009-04-28,7.39001,7.54999,7.24,7.52999,4731300,3.97503
2009-04-27,8.04001,8.20001,7.51,7.60,8026100,4.01199
2009-04-24,7.61999,7.95001,7.42,7.92,8885200,4.18091
2009-04-23,7.99999,8.01,7.42,7.61999,7504200,4.02254
2009-04-22,8.85001,8.85001,7.88999,7.94,12713000,4.19147
2009-04-21,8.41,8.80,8.33,8.77,9313000,4.62962
2009-04-20,8.15,8.84,8.10,8.66,12677700,4.57155
2009-04-17,8.23,8.60,8.10,8.15,9853500,4.30233
2009-04-16,7.99999,8.50,7.94,8.35,11901600,4.40791
2009-04-15,8.23,8.23,7.79999,8.04001,8905000,4.24426
2009-04-14,7.93001,8.26999,7.85,8.24,11785200,4.34984
2009-04-13,7.86001,7.94,7.70999,7.94,6928800,4.19147
2009-04-10,7.72999,7.90,7.61,7.86001,6100900,4.14924
2009-04-09,7.61,7.72,7.31,7.69,5525600,4.0595
2009-04-08,8.15,8.15,7.51,7.52999,10646500,3.97503
2009-04-07,7.96,8.40001,7.81,8.23,21170000,4.34456
2009-04-06,7.99999,7.99999,7.99999,7.99999,000,4.22314
2009-04-03,7.65,8.28,7.60,7.99999,19915900,4.22314
2009-04-02,7.54,7.66001,7.41001,7.60,7480700,4.01199
2009-04-01,7.18,7.81999,7.16999,7.67,12403200,4.04894
2009-03-31,7.20,7.24,6.91,7.18,3956000,3.79027
2009-03-30,7.22,7.39001,7.16,7.27,4069800,3.83778
2009-03-27,7.39001,7.48001,7.15,7.24,7078900,3.82194
2009-03-26,7.09999,7.25,6.91999,7.20,4834700,3.80083
2009-03-25,7.25,7.36999,7.13,7.13,6335600,3.76388
2009-03-24,7.22,7.34999,7.13,7.30001,6716900,3.85362
2009-03-23,7.02,7.22,7.02,7.18,6319600,3.79027
2009-03-20,7.09,7.25,6.89,7.13,7674200,3.76388
2009-03-19,6.95,7.09,6.84,7.09,5138200,3.74276
2009-03-18,6.86,7.03001,6.80999,6.87001,5469600,3.62663
2009-03-17,6.62,6.93,6.58001,6.85001,5249100,3.61607
2009-03-16,6.44999,6.64,6.37999,6.62,2313600,3.49465
2009-03-13,6.55,6.58001,6.39,6.46,2018000,3.41019
2009-03-12,6.53999,6.61,6.24001,6.49001,2444400,3.42603
2009-03-11,6.70,6.70,6.46999,6.58001,2877000,3.47354
2009-03-10,6.35,6.58001,6.24001,6.55999,2370800,3.46297
2009-03-09,6.82,6.97,6.41,6.43,4665900,3.39435
2009-03-06,6.73999,6.94001,6.44999,6.84,5643000,3.61079
2009-03-05,6.80999,7.00999,6.60001,6.73999,7648900,3.558
2009-03-04,6.50,6.80,6.41,6.78001,7761000,3.57912
2009-03-03,6.06001,6.49001,5.86001,6.48,6266200,3.42075
2009-03-02,5.99999,6.30,5.96,6.23,3359000,3.28877
2009-02-27,6.68,6.73999,6.07,6.07,7480900,3.20431
2009-02-26,7.29,7.59001,6.55999,6.73999,8147600,3.558
2009-02-25,7.13,7.31,7.00999,7.27999,5741600,3.84306
2009-02-24,7.65,7.68001,7.03001,7.11,8976200,3.75332
2009-02-23,7.34999,7.86001,7.21001,7.72,8345000,4.07534
2009-02-20,7.24,7.36999,7.07999,7.34999,6379400,3.88001
2009-02-19,7.20,7.40,7.16,7.24,5829600,3.82194
2009-02-18,7.18,7.43,6.91,7.27999,9710400,3.84306
2009-02-17,7.88999,7.97999,7.41001,7.48001,9831900,3.94864
2009-02-16,7.59001,8.17999,7.33,8.06999,13685100,4.26009
2009-02-13,7.05001,7.58,7.02,7.47,11916100,3.94336
2009-02-12,7.23001,7.23001,6.80,7.09,10132500,3.74276
2009-02-11,6.89999,7.65,6.80999,7.25,15100300,3.82723
2009-02-10,6.80,7.06,6.66,7.04,11337400,3.71637
2009-02-09,6.87001,6.98999,6.66,6.89999,11224200,3.64246
2009-02-06,6.60001,6.87001,6.53999,6.80,10719900,3.58967
2009-02-05,6.46,6.80999,6.32,6.62,12451300,3.49465
2009-02-04,6.42001,6.49001,6.22001,6.48,7795000,3.42075
2009-02-03,6.22001,6.44,6.15001,6.35,6080300,3.35212
2009-02-02,5.96,6.17999,5.88001,6.17999,4583000,3.26238
2009-01-23,5.95001,5.99999,5.81999,5.87,2785900,3.09873
2009-01-22,5.95001,5.96,5.80,5.92999,3034100,3.1304
2009-01-21,5.96,6.04001,5.76,5.88001,4105200,3.10401
2009-01-20,5.96,6.10999,5.92,6.05,2619700,3.19375
