Date,Open,High,Low,Close,Volume,Adj Close
2011-01-10,21.74004,21.74994,20.89998,20.95992,16081900,10.8413
2011-01-07,21.97998,22.39992,21.76002,21.83004,18280100,11.29136
2011-01-06,21.67992,22.24998,21.58992,21.88008,14427100,11.31725
2011-01-05,22.05,22.05,21.58992,21.72996,22691600,11.2396
2011-01-04,22.03002,22.57992,21.99996,22.35996,23309300,11.56546
2010-12-31,20.95002,21.79998,20.80008,21.79998,17183400,11.27582
2010-12-30,20.89998,21.15,20.23992,21.00006,12304400,10.86207
2010-12-29,20.95002,21.07998,20.50992,20.86002,6497000,10.78963
2010-12-28,21.24,21.29004,20.57994,20.68002,12308500,10.69653
2010-12-27,21.76992,22.48992,21.31002,21.38004,18471300,11.05861
2010-12-24,21.99996,22.19994,21.65004,21.76992,13668100,11.26027
2010-12-23,21.49992,23.00004,21.49992,22.39992,37118000,11.58613
2010-12-22,22.30992,22.46994,21.60,21.74994,16826300,11.24993
2010-12-21,21.67002,22.05,21.61008,21.97008,18569500,11.3638
2010-12-20,22.44996,22.57002,21.00996,21.61998,16911700,11.18271
2010-12-17,22.06998,22.66002,22.01994,22.37994,12012600,11.57579
2010-12-16,22.37994,22.48002,22.01994,22.06998,10837000,11.41547
2010-12-15,22.53006,22.96998,22.24998,22.37004,18324200,11.57067
2010-12-14,22.64994,22.75002,22.33998,22.53006,16277500,11.65344
2010-12-13,21.72996,22.59,21.67002,22.53996,23122600,11.65856
2010-12-10,21.13992,21.88998,21.00006,21.60,11315400,11.17238
2010-12-09,21.65004,21.90006,21.29994,21.31002,9433800,11.02239
2010-12-08,21.81006,22.19994,21.63006,21.69,10969000,11.21893
2010-12-07,21.60,22.15998,21.02994,22.03002,12135600,11.3948
2010-12-06,21.92994,22.19994,21.58002,21.79998,8182500,11.27582
2010-12-03,21.90006,22.05,21.51,21.90006,8264200,11.32758
2010-12-02,22.15008,22.30002,21.90006,21.92994,20150200,11.34304
2010-12-01,21.40992,21.79998,21.11994,21.56004,10126100,11.15171
2010-11-30,21.54996,21.99006,20.50002,21.60,19509500,11.17238
2010-11-29,21.90006,22.08996,21.49002,21.70998,12878400,11.22926
2010-11-26,22.57992,22.57992,21.99996,22.21992,14581400,11.49303
2010-11-25,22.55994,22.78998,22.12002,22.66992,18851100,11.72578
2010-11-24,21.49992,22.46004,21.45006,22.24998,13316800,11.50857
2010-11-23,22.51998,22.51998,21.36006,21.78,16571600,11.26548
2010-11-22,22.19004,22.93002,22.01004,22.60998,19610700,11.69478
2010-11-19,22.41,22.59,21.51,22.39002,18607800,11.58101
2010-11-18,22.12002,22.39002,21.74994,22.24998,16919600,11.50857
2010-11-17,21.70008,22.35996,21.31002,21.65004,21444500,11.19826
2010-11-16,23.88006,23.99994,21.90006,22.10004,29651700,11.43102
2010-11-15,24.15996,24.49008,23.20002,23.90994,23691100,12.36717
2010-11-12,25.99992,26.20008,23.81004,24.03,49457500,12.42927
2010-11-11,26.60004,27.48996,25.93008,26.40006,48077400,13.65516
2010-11-10,26.69994,26.69994,25.81992,26.51004,33944700,13.71205
2010-11-09,26.55,27.05004,26.20008,26.74998,29699000,13.83615
2010-11-08,26.71002,26.89992,26.06004,26.58996,30753500,13.75338
2010-11-05,27.93996,28.27998,26.82,26.89992,46747300,13.91371
2010-11-04,25.99002,27.30006,25.99002,26.94006,45565500,13.93447
2010-11-03,28.00008,28.24992,25.61994,25.93998,52334000,13.41719
2010-11-02,26.98992,29.50992,26.83998,27.50004,98662000,14.22411
2010-11-01,25.79994,26.98002,25.70004,26.83008,47544000,13.87758
2010-10-29,25.70004,26.67996,25.41996,25.63002,29751700,13.25686
2010-10-28,25.29,26.67996,25.20,25.99002,38845200,13.44307
2010-10-27,26.11008,26.83008,25.36002,25.68006,40138000,13.28275
2010-10-26,27.39996,27.59004,26.20998,26.35002,56929000,13.62928
2010-10-25,25.45002,27.59994,25.20,27.43992,69646200,14.19302
2010-10-22,25.45002,26.76996,25.07994,25.70004,49053800,13.29308
2010-10-21,25.30998,26.40006,24.55992,25.83,53152200,13.3603
2010-10-20,23.50008,25.86996,23.50008,25.02,60362100,12.94134
2010-10-19,24.15006,25.70004,24.10992,25.21008,42571700,13.03965
2010-10-18,26.08992,26.78004,24.49998,24.53994,69005400,12.69303
2010-10-15,26.17992,28.20006,25.59996,26.56998,94498900,13.74305
2010-10-14,26.40006,27.64008,25.36002,26.98002,109107600,13.95514
2010-10-13,26.20008,26.65998,24.89994,25.59996,113286100,13.24132
2010-10-12,22.69998,24.96996,22.33998,24.96996,82630600,12.91546
2010-10-11,22.42008,23.90004,22.42008,22.69998,86670100,11.74133
2010-10-08,20.70,22.24998,20.64996,21.76992,62525100,11.26027
2010-10-07,20.64996,20.64996,20.64996,20.64996,000,10.68098
2010-10-06,20.64996,20.64996,20.64996,20.64996,000,10.68098
2010-10-05,20.64996,20.64996,20.64996,20.64996,000,10.68098
2010-10-04,20.64996,20.64996,20.64996,20.64996,000,10.68098
2010-10-01,20.64996,20.64996,20.64996,20.64996,000,10.68098
2010-09-30,20.25,20.79,18.97992,20.64996,78801600,10.68098
2010-09-29,21.69,22.51008,20.77992,20.91996,59385600,10.82063
2010-09-28,21.65004,22.30002,21.49992,21.92994,25448000,11.34304
2010-09-27,21.00006,21.54006,20.55006,21.42,17000600,11.07927
2010-09-24,20.52,20.52,20.52,20.52,000,10.61376
2010-09-23,20.52,20.52,20.52,20.52,000,10.61376
2010-09-22,20.52,20.52,20.52,20.52,000,10.61376
2010-09-21,20.61,20.79,20.10996,20.52,8366500,10.61376
2010-09-20,20.98998,21.09996,20.30994,20.48004,10215000,10.59309
2010-09-17,20.68002,21.38004,20.50002,20.95992,14546000,10.8413
2010-09-16,21.49002,21.52008,20.41002,20.66004,18736800,10.68619
2010-09-15,21.99996,22.28004,21.20994,21.42,16403300,11.07927
2010-09-14,22.19994,22.57002,21.79998,22.01994,22301500,11.38959
2010-09-13,21.74994,22.21992,21.70008,21.99996,18247200,11.37925
2010-09-10,21.96,22.19994,21.18006,21.74994,24394000,11.24993
2010-09-09,23.14008,23.14008,21.92004,22.05,40450600,11.40514
2010-09-08,22.42008,23.27994,22.30992,23.07996,43746900,11.93787
2010-09-07,21.65004,23.20002,21.65004,22.75992,70386900,11.77233
2010-09-06,20.80998,21.56004,20.70,21.49992,35784300,11.12061
2010-09-03,21.04992,21.27006,20.48994,20.71008,19744600,10.71208
2010-09-02,20.71998,21.20994,20.71008,20.93004,26804900,10.82585
2010-09-01,20.80998,20.95992,20.03004,20.41002,18583000,10.55687
2010-08-31,20.84004,20.95992,20.62008,20.77992,16056100,10.7482
2010-08-30,20.43,20.93994,20.43,20.82996,16584600,10.77408
2010-08-27,20.03994,20.23002,19.85994,20.21994,8420000,10.45856
2010-08-26,20.10996,20.26998,19.87002,20.01006,12047800,10.35
2010-08-25,20.46996,20.66004,19.90008,19.90008,19439300,10.29311
2010-08-24,20.39994,21.04992,20.32992,20.66994,14361800,10.69131
2010-08-23,20.70,20.97,20.39994,20.48994,20554200,10.59821
2010-08-20,21.56994,21.74004,20.84004,20.88,27247100,10.79997
2010-08-19,21.60,22.46004,21.42,21.76002,44378900,11.25515
2010-08-18,21.16008,21.92994,21.02994,21.65994,40301400,11.20338
2010-08-17,21.15,21.29004,20.88,21.07998,24113800,10.9034
2010-08-16,20.53008,21.36996,20.32992,21.13002,36602700,10.92929
2010-08-13,20.44998,20.80998,20.05002,20.71008,24026500,10.71208
2010-08-12,20.80008,20.98008,20.28006,20.39994,23972500,10.55166
2010-08-11,20.23992,21.18996,20.19996,21.16008,22722900,10.94483
2010-08-10,21.51,21.76002,20.50992,20.53998,28672700,10.62409
2010-08-09,20.91996,21.36006,20.91996,21.34008,30071600,11.03794
2010-08-06,20.35998,20.35998,20.35998,20.35998,000,10.53099
2010-08-05,20.75004,21.00006,20.10006,20.35998,22765600,10.53099
2010-08-04,20.75994,21.11004,20.03994,20.89008,32289200,10.80518
2010-08-03,21.69,22.10004,20.84994,20.84994,25728500,10.78442
2010-08-02,21.40002,21.54996,21.00996,21.49992,22147900,11.12061
2010-07-30,21.36006,21.78,20.84004,21.15,26811000,10.93962
2010-07-29,20.30004,21.94992,20.30004,21.54996,45634800,11.1465
2010-07-28,19.58004,20.28006,19.45998,20.12994,20172200,10.412
2010-07-27,19.80,20.03004,19.63008,19.69992,17605800,10.18958
2010-07-26,19.51002,20.34,19.31004,20.05002,32626800,10.37067
2010-07-23,19.40994,19.67994,18.90,19.33992,22071400,10.00337
2010-07-22,18.93996,19.51002,18.86004,19.31004,19156200,9.98792
2010-07-21,19.24992,19.40004,19.00008,19.02996,22762300,9.84305
2010-07-20,18.61002,19.74006,18.50004,19.29996,34150100,9.98271
2010-07-19,17.10,18.90,17.01,18.55008,28079200,9.59484
2010-07-16,17.01,17.60,16.88,17.42999,9757500,9.01548
2010-07-15,17.65001,17.95,17.20001,17.22001,12688600,8.90687
2010-07-14,17.60,18.23004,17.57,17.75,15660700,9.181
2010-07-13,17.80,17.80,17.17999,17.32,14853900,8.95859
2010-07-12,17.80999,18.52002,17.60999,18.07992,20069000,9.35165
2010-07-09,17.17999,17.95,16.72999,17.80999,21559700,9.21204
2010-07-08,17.44999,17.69,17.13001,17.20001,17237100,8.89653
2010-07-07,16.90,17.41,16.61999,17.24999,17888600,8.92238
2010-07-06,15.80,16.97999,15.71,16.90,19409200,8.74135
2010-07-05,15.98999,16.25,15.41,15.84,12187800,8.19308
2010-07-02,16.49,16.59001,15.55,16.33,12509500,8.44652
2010-07-01,16.90,17.15999,16.61,16.61999,7703000,8.59652
2010-06-30,17.69999,17.74001,16.79999,16.90999,10744100,8.74652
2010-06-29,19.18008,19.18008,17.78,17.80,10887700,9.20687
2010-06-28,19.04994,19.18008,18.79992,19.00008,5516200,9.8276
2010-06-25,19.04004,19.24992,18.79992,18.88992,9181400,9.77062
2010-06-24,19.42002,19.62,19.11996,19.27008,9547000,9.96725
2010-06-23,19.67994,19.78002,19.17,19.44,10853500,10.05514
2010-06-22,19.92006,20.17008,19.80,19.87992,13345300,10.28268
2010-06-21,19.11996,19.94004,18.82008,19.94004,14806600,10.31378
2010-06-18,19.40994,19.69992,18.77994,18.91008,10563400,9.78104
2010-06-17,20.07,20.19006,19.49004,19.51992,11916600,10.09648
2010-06-16,19.71,19.71,19.71,19.71,000,10.19479
2010-06-15,19.71,19.71,19.71,19.71,000,10.19479
2010-06-14,19.71,19.71,19.71,19.71,000,10.19479
2010-06-11,19.63008,19.98,19.42002,19.71,17978700,10.19479
2010-06-10,19.27998,19.83006,18.91998,19.47996,18536500,10.07581
2010-06-09,18.72,19.31994,18.36,19.22994,17757900,9.94649
2010-06-08,18.46008,18.68994,18.25002,18.57996,9327500,9.61029
2010-06-07,18.43992,18.64998,18.21006,18.50004,9719100,9.56896
2010-06-04,18.70002,19.11996,18.70002,19.00998,7391900,9.83272
2010-06-03,19.33002,19.58994,19.00998,19.02006,12116700,9.83793
2010-06-02,19.00008,19.22994,18.50004,19.22994,11606500,9.94649
2010-06-01,19.31004,19.62,18.81,19.20006,14458900,9.93103
2010-05-31,20.30004,20.44998,19.38006,19.38996,16276100,10.02926
2010-05-28,21.11004,21.25998,20.26998,20.48004,22393400,10.59309
2010-05-27,19.99998,21.20004,19.51002,20.75994,26119800,10.73787
2010-05-26,19.71,20.37996,19.71,20.19996,17032300,10.33091
2010-05-25,19.92996,20.39004,19.65996,19.81008,19438400,10.13151
2010-05-24,19.51002,20.35998,19.51002,20.17008,25098100,10.31563
2010-05-21,18.19008,19.24992,18.01008,19.24992,16839500,9.84503
2010-05-20,19.45998,20.05992,18.95004,19.02006,13510500,9.72747
2010-05-19,19.69002,20.48004,19.20996,19.74996,15286900,10.10077
2010-05-18,19.36998,20.44998,18.41994,20.14992,21104100,10.30532
2010-05-17,21.02004,21.27006,19.60992,19.60992,21969300,10.02915
2010-05-14,21.79998,22.05,21.49002,21.79008,12611000,11.14415
2010-05-13,21.61998,22.39992,21.20004,22.19994,14188900,11.35377
2010-05-12,21.15,21.99006,20.91996,21.40002,11744400,10.94466
2010-05-11,22.35006,22.96998,21.60,21.69,24970400,11.09297
2010-05-10,20.08008,21.83004,20.05002,21.74004,21021300,11.11856
2010-05-07,21.00996,21.00996,21.00996,21.00996,000,10.74517
2010-05-06,22.98006,22.98996,20.98998,21.00996,23039500,10.74517
2010-05-05,22.98996,23.29992,21.94992,23.18004,19639100,11.85502
2010-05-04,23.00004,23.77998,22.80006,23.50008,9762700,12.0187
2010-05-03,23.50008,23.50008,23.50008,23.50008,000,12.0187
2010-04-30,23.50008,23.86998,22.64994,23.50008,14785700,12.0187
2010-04-29,24.40008,24.73992,23.50008,23.50998,17009600,12.02376
2010-04-28,23.65002,24.58008,23.40,23.99004,14111900,12.26928
2010-04-27,25.34994,25.34994,23.99994,24.46992,23656300,12.51471
2010-04-26,26.40006,26.69004,25.54992,25.57998,18359900,13.08243
2010-04-23,25.74,26.74998,25.52994,26.20998,22634900,13.40463
2010-04-22,25.65,26.78994,25.07004,26.06994,33144400,13.33301
2010-04-21,25.12998,25.97994,25.12008,25.88004,18867900,13.23589
2010-04-20,25.30008,25.84008,24.93,25.29,23066800,12.93412
2010-04-19,26.44992,26.44992,24.76998,25.00002,34340100,12.78582
2010-04-16,27.37998,27.37998,27.37998,27.37998,000,14.00301
2010-04-15,27.79002,27.90,27.16002,27.37998,15316900,14.00301
2010-04-14,26.91,27.84006,26.80002,27.64008,24815600,14.13603
2010-04-13,26.65008,27.25992,26.15994,26.96994,16549100,13.7933
2010-04-12,27.39006,27.50004,26.40996,26.78004,15217900,13.69618
2010-04-09,26.20008,26.89992,26.15004,26.89992,10834300,13.75749
2010-04-08,26.64,26.64,25.99002,26.22996,13383300,13.41485
2010-04-07,26.94006,27.28008,26.40006,26.76006,12484500,13.68596
2010-04-06,27.30996,27.86994,26.80992,27.14004,17963500,13.88029
2010-04-05,27.05994,27.05994,27.05994,27.05994,000,13.83933
2010-04-02,26.87994,27.46008,26.60004,27.05994,18840800,13.83933
2010-04-01,26.02998,26.89992,26.02998,26.67996,23188600,13.64499
2010-03-31,26.26002,26.44002,25.75998,25.77006,14884200,13.17964
2010-03-30,25.79994,26.49996,25.63992,26.24994,29132000,13.42507
2010-03-29,24.60996,26.20008,24.60996,25.56,31476900,13.07221
2010-03-26,24.26994,24.78996,24.24996,24.49998,8465000,12.53008
2010-03-25,24.64992,24.64992,24.10992,24.17994,10425700,12.3664
2010-03-24,25.12008,25.29,24.71994,24.84,10436700,12.70398
2010-03-23,24.98004,25.61994,24.85008,25.09002,16878300,12.83185
2010-03-22,24.94998,25.14996,24.69996,24.98004,12609300,12.7756
2010-03-19,24.46992,26.15004,24.10002,25.39998,32198300,12.99037
2010-03-18,24.64002,24.64992,24.24996,24.40998,9344200,12.48405
2010-03-17,23.88006,24.46002,23.88006,24.37992,9193800,12.46868
2010-03-16,23.52996,23.99994,23.34996,23.74002,8381500,12.14141
2010-03-15,24.01002,24.19992,23.47002,23.54994,8768800,12.0442
2010-03-12,25.12008,25.25004,24.01002,24.12,13358400,12.33575
2010-03-11,24.80004,25.50006,24.60006,25.09002,26250700,12.83185
2010-03-10,24.94998,25.36992,24.73992,24.91002,16208100,12.73979
2010-03-09,24.48,25.39008,23.90994,25.05006,23356600,12.81141
2010-03-08,23.79996,24.85008,23.65002,24.55002,13460200,12.55567
2010-03-05,23.56002,24.10002,23.56002,23.79996,7701600,12.17207
2010-03-04,24.64992,24.75,23.79996,23.79996,13393700,12.17207
2010-03-03,24.55002,24.84,24.37992,24.64992,12498300,12.60677
2010-03-02,25.02,25.09002,24.44004,24.53004,16999800,12.54546
2010-03-01,25.05996,25.59996,24.69996,25.32996,24789400,12.95456
2010-02-26,25.12008,25.12008,24.40008,24.55992,16076500,12.56074
2010-02-25,25.20,25.45002,24.91992,25.25004,21158700,12.91369
2010-02-24,24.04998,24.89994,23.95998,24.89994,11788100,12.73463
2010-02-23,24.35004,24.98004,23.61006,24.64992,15057400,12.60677
2010-02-22,25.05006,25.38,24.60006,24.67998,17552800,12.62214
2010-02-19,24.67008,24.67008,24.67008,24.67008,000,12.61708
2010-02-18,24.69996,24.93,24.44994,24.67008,17122700,12.61708
2010-02-17,24.69996,24.93,24.44994,24.67008,17122700,12.61708
2010-02-16,24.69996,24.93,24.44994,24.67008,17122700,12.61708
2010-02-15,24.69996,24.93,24.44994,24.67008,17122700,12.61708
2010-02-12,24.69996,24.93,24.44994,24.67008,17122700,12.61708
2010-02-11,24.10992,24.10992,24.10992,24.10992,000,12.33059
2010-02-10,24.10002,24.48,23.68008,24.10992,17324000,12.33059
2010-02-09,22.91004,23.70006,22.87998,23.58,13505200,12.05957
2010-02-08,23.25006,23.45004,22.69998,22.98006,14030800,11.75274
2010-02-05,23.18994,23.32998,22.50,23.09994,25078000,11.81406
2010-02-04,24.24996,24.49998,23.99994,24.17004,23652200,12.36134
2010-02-03,23.67,24.98004,23.00004,24.85998,32799400,12.7142
2010-02-02,23.34006,24.30,23.11002,23.22,29001100,11.87546
2010-02-01,24.19992,24.30,22.69008,22.91004,23052300,11.71694
2010-01-29,23.99994,24.93,23.81004,24.30,25652500,12.42781
2010-01-28,24.51996,24.75,23.90004,24.42006,16417500,12.48921
2010-01-27,24.49998,25.50006,23.95008,24.82002,24340700,12.69376
2010-01-26,26.47008,26.47008,24.49998,24.82992,20953100,12.69882
2010-01-25,25.84008,26.49996,25.30008,26.02998,17580600,13.31257
2010-01-22,26.51004,26.56998,25.16004,25.84008,31209500,13.21545
2010-01-21,27.59994,27.88002,26.26002,27.19998,30364900,13.91095
2010-01-20,29.28996,29.30004,27.37998,27.82008,26565300,14.22809
2010-01-19,28.35,29.82996,28.35,29.17008,31449500,14.91852
2010-01-18,28.87002,28.87992,27.82008,28.26,23137000,14.45308
2010-01-15,29.28006,29.44998,28.65006,29.01996,20308600,14.84175
2010-01-14,28.09998,29.70,28.09998,29.59992,44865900,15.13836
2010-01-13,31.03002,31.03002,31.03002,31.03002,000,15.86975
2010-01-12,30.79998,31.39992,29.62008,31.03002,21777300,15.86975
2010-01-11,30.85992,31.62006,29.57994,30.69,17533000,15.69586
2010-01-08,29.68992,30.49002,28.69992,30.43008,28153500,15.56293
2010-01-07,31.08996,32.20002,29.50002,29.89998,49406000,15.29182
2010-01-06,29.55996,32.09994,29.21004,30.29994,45118300,15.49637
2010-01-05,28.45998,30.22002,28.29996,29.55006,34786600,15.11286
2010-01-04,28.33002,28.74006,27.48006,28.24992,27314000,14.44792
2009-12-31,27.93996,28.15002,27.52992,28.00008,22320600,14.32015
2009-12-30,28.80,28.99998,27.50004,27.93996,24439900,14.2894
2009-12-29,28.47996,28.87002,28.02006,28.58994,21998500,14.62182
2009-12-28,27.05004,29.30004,27.05004,28.33992,28600600,14.49395
2009-12-25,26.94996,27.34992,26.29998,26.80002,23970100,13.7064
2009-12-24,24.69996,26.83998,24.40998,26.83998,33827500,13.72683
2009-12-23,23.99994,24.89994,23.95008,24.40008,23367300,12.47899
2009-12-22,25.00002,25.14006,23.50008,23.97996,24995600,12.26413
2009-12-21,24.51996,24.51996,24.51996,24.51996,000,12.5403
2009-12-18,26.47998,26.49996,24.30,24.51996,36218400,12.5403
2009-12-17,28.47996,28.80,26.96994,27.00,25732900,13.80867
2009-12-16,28.20006,28.87002,27.55998,28.42002,30089800,14.53492
2009-12-15,28.58994,29.30004,28.29996,28.51992,37680900,14.58601
2009-12-14,27.55008,29.37996,27.05004,29.05992,50877600,14.86218
2009-12-11,26.40006,27.28998,26.38998,27.10008,32717100,13.85986
2009-12-10,26.60004,27.19998,26.02998,26.47998,29755000,13.54272
2009-12-09,25.70004,26.98002,25.41006,25.99992,33172800,13.2972
2009-12-08,25.39998,27.32994,24.69996,26.42994,43005700,13.51713
2009-12-07,24.78006,26.15004,24.49008,25.56,29123000,13.07221
2009-12-04,25.99992,26.02998,24.35004,25.09992,49041200,12.83691
2009-12-03,26.10,26.49996,25.50996,26.04996,72837700,13.32279
2009-12-02,23.61996,25.68996,23.58,25.68996,91486800,13.13868
2009-12-01,22.50,23.38992,22.19994,23.34996,23449000,11.94192
2009-11-30,21.70008,22.55994,21.70008,22.44996,20871800,11.48164
2009-11-27,22.35996,22.48992,21.56004,21.72996,23430100,11.1134
2009-11-26,23.43006,24.15996,22.55004,22.82004,32827500,11.67091
2009-11-25,23.00994,23.49,22.55994,23.40,31345700,11.96752
2009-11-24,24.46992,24.80004,22.80996,23.09004,42195200,11.80899
2009-11-23,23.97006,24.40008,23.81004,24.31998,22619100,12.43802
2009-11-20,24.01002,24.10002,23.65002,23.97006,24302700,12.25906
2009-11-19,24.80994,24.94998,23.83002,24.33006,38475700,12.44318
2009-11-18,24.60006,25.16994,24.44994,24.64002,17111500,12.6017
2009-11-17,25.30008,25.48998,24.51006,24.69996,29270800,12.63236
2009-11-16,23.99004,25.14006,23.77998,24.82992,36368100,12.69882
2009-11-13,23.27994,23.97006,23.00004,23.85,23592300,12.19766
2009-11-12,23.85,24.17994,23.38992,23.56002,19800100,12.04936
2009-11-11,24.04998,24.49008,23.47002,23.81004,22680800,12.17722
2009-11-10,25.12008,25.25004,24.10992,24.33996,24564000,12.44824
2009-11-09,24.49998,25.00002,24.08004,24.69996,20392100,12.63236
2009-11-06,23.99994,25.14996,23.81004,24.49008,34665400,12.52502
2009-11-05,23.99994,24.42996,23.40,23.99994,25825300,12.27434
2009-11-04,23.79996,24.85998,23.18004,24.03,39677200,12.28972
2009-11-03,23.09994,23.88006,23.09994,23.52996,26404900,12.03398
2009-11-02,21.65994,23.45004,21.20004,23.25996,36050500,11.8959
2009-10-30,23.40,23.77998,22.57002,22.60998,34714100,11.56347
2009-10-29,23.52996,24.10002,22.44006,22.50,51044200,11.50723
2009-10-28,22.91004,24.31008,22.91004,24.22998,59249400,12.39199
2009-10-27,22.60008,24.15006,22.50,22.89996,52446300,11.71178
2009-10-26,23.52006,23.59008,22.66002,23.23008,39705300,11.88061
2009-10-23,21.79998,23.99994,21.79998,23.29002,52003600,11.91127
2009-10-22,22.03002,22.60008,21.79998,21.88008,22134100,11.19018
2009-10-21,21.97008,22.30992,21.49992,21.83004,24798000,11.16459
2009-10-20,22.50,22.60008,21.65004,21.90006,25114300,11.2004
2009-10-19,20.64996,22.24998,20.39994,22.05,33462700,11.27708
2009-10-16,20.86992,21.22992,20.21004,20.80008,28485800,10.63783
2009-10-15,21.63996,22.06998,21.00006,21.15,27476700,10.81679
2009-10-14,21.00006,22.24998,20.59992,21.47994,37342100,10.98554
2009-10-13,19.90998,21.34998,19.76994,21.04992,29252300,10.76561
2009-10-12,20.10006,20.28006,19.49994,19.76994,31617800,10.11099
2009-10-09,19.00008,19.63998,18.84996,19.63998,29197000,10.04452
2009-10-08,17.85001,17.85001,17.85001,17.85001,000,9.12907
2009-10-07,17.85001,17.85001,17.85001,17.85001,000,9.12907
2009-10-06,17.85001,17.85001,17.85001,17.85001,000,9.12907
2009-10-05,17.85001,17.85001,17.85001,17.85001,000,9.12907
2009-10-02,17.85001,17.85001,17.85001,17.85001,000,9.12907
2009-10-01,17.85001,17.85001,17.85001,17.85001,000,9.12907
2009-09-30,17.71999,18.48006,17.50,17.85001,27275300,9.12907
2009-09-29,17.69999,17.89,16.95001,17.44999,23248600,8.92449
2009-09-28,19.00008,19.29006,17.40001,17.69999,26403600,9.05235
2009-09-25,19.38006,19.49994,18.88002,19.00008,15563400,9.71725
2009-09-24,19.20006,20.17998,18.52002,19.67994,27219400,10.06496
2009-09-23,20.14992,20.59992,18.97992,19.15002,23506900,9.79394
2009-09-22,21.20004,21.34998,19.99998,20.21994,27730400,10.34113
2009-09-21,20.71998,21.49992,20.01006,21.40002,23811500,10.94466
2009-09-18,22.50,22.50,20.39994,20.89008,33026200,10.68386
2009-09-17,22.80996,23.23998,22.39992,22.57002,23032300,11.54304
2009-09-16,23.07996,23.45994,22.10004,22.55004,34332200,11.53282
2009-09-15,21.97998,23.95008,21.40002,22.96998,38423200,11.74759
2009-09-14,21.58992,22.57002,21.34998,21.97998,25738300,11.24127
2009-09-11,21.63006,22.28994,21.09996,21.96,34106300,11.23105
2009-09-10,20.43,22.87998,20.30004,22.03002,41914100,11.26686
2009-09-09,20.80008,21.97998,20.70,20.91006,47657700,10.69408
2009-09-08,19.09998,20.39994,18.61992,20.19996,39822600,10.33091
2009-09-07,18.77004,19.78002,18.41004,19.27998,30124900,9.8604
2009-09-04,18.05004,19.65996,17.87999,18.73008,39321400,9.57917
2009-09-03,16.48001,17.87999,16.48001,17.87999,26754700,9.14441
2009-09-02,16.00999,16.75001,15.82,16.25,14433500,8.31078
2009-09-01,16.40,16.96,15.75,16.41,23555700,8.39261
2009-08-31,18.64998,18.64998,17.26,17.26,24687300,8.82732
2009-08-28,19.98,20.50002,19.00008,19.18008,49380800,9.80931
2009-08-27,18.68004,18.68004,18.68004,18.68004,000,9.55358
2009-08-26,18.28008,19.15992,17.76,18.68004,24508500,9.55358
2009-08-25,19.06002,19.06002,17.75,18.37008,36973900,9.39505
2009-08-24,19.40004,20.19996,19.40004,19.60002,47865300,10.02408
2009-08-21,18.50994,19.40004,18.10998,19.13994,53128500,9.78878
2009-08-20,17.93,19.24992,17.50,18.97002,57314900,9.70188
2009-08-19,18.28998,18.48996,17.15,17.85001,65004000,9.12907
2009-08-18,17.22001,18.61002,17.01,18.61002,74170800,9.51777
2009-08-17,17.98999,18.23004,16.92,16.92,42970800,8.65343
2009-08-14,19.80,20.37996,18.79992,18.79992,40057100,9.61489
2009-08-13,19.49004,20.23992,19.15992,19.90008,42986800,10.17754
2009-08-12,20.39994,20.48994,19.00008,19.15002,50321700,9.79394
2009-08-11,21.99996,22.24998,20.80008,20.89008,39668200,10.68386
2009-08-10,22.15008,23.38992,21.27006,22.82004,43411100,11.67091
2009-08-07,23.00994,23.65002,22.35996,22.35996,47745900,11.43561
2009-08-06,24.84,24.84,24.84,24.84,000,12.70398
2009-08-05,23.65002,25.63992,22.64004,24.84,55284600,12.70398
2009-08-04,22.39992,24.30,22.35006,23.65002,45437000,12.09538
2009-08-03,22.68,23.50008,21.79998,22.60008,67596100,11.55841
2009-07-31,20.73006,22.44996,20.41992,22.44996,57103600,11.48164
2009-07-30,19.69992,20.46006,18.39996,20.41002,50623100,10.43834
2009-07-29,20.80008,21.25998,19.22004,19.29996,38490600,9.87062
2009-07-28,21.52008,22.19004,20.89008,21.34998,42094200,10.91907
2009-07-27,21.00006,22.64004,20.39994,21.99996,84223600,11.25149
2009-07-24,19.49994,20.91006,19.11006,20.91006,68103100,10.69408
2009-07-23,19.47006,19.80,18.91008,19.00998,34642000,9.72232
2009-07-22,19.20996,20.08998,19.18008,19.24992,50752700,9.84503
2009-07-21,19.60002,19.99008,18.79992,19.49994,59377000,9.9729
2009-07-20,19.90998,20.66994,19.49994,19.96992,78595200,10.21326
2009-07-17,18.16002,19.09998,17.69999,19.09998,95740100,9.76835
2009-07-16,16.79999,17.58999,16.79999,17.35999,133506400,8.87846
2009-07-15,14.60,15.98999,14.60,15.98999,69807700,8.1778
2009-07-14,14.33,14.65,14.33,14.54,22959800,7.43623
2009-07-13,14.52001,14.95001,14.27999,14.33,34477600,7.32882
2009-07-10,14.15,15.07,14.09999,14.54,68154300,7.43623
2009-07-09,13.84999,14.14001,13.45,14.09999,38755500,7.21119
2009-07-08,13.51001,13.95,13.43,13.84999,26099900,7.08333
2009-07-07,13.64999,13.98001,13.51001,13.66999,33797200,6.99128
2009-07-06,13.23,14.08,13.00,13.73,48845900,7.02197
2009-07-03,13.23,13.37999,13.10999,13.21999,21432100,6.76113
2009-07-02,13.10,13.57999,13.01999,13.34,38058400,6.82251
