Date,Open,High,Low,Close,Volume,Adj Close
2011-11-25,17.80828,17.90778,17.57946,17.75854,12657600,5.84041
2011-11-24,17.55956,17.92768,17.50982,17.83814,10736200,5.86659
2011-11-23,18.02716,18.1366,17.60932,17.75854,19114500,5.84041
2011-11-22,17.80828,18.02716,17.7088,18.00726,22887400,5.92221
2011-11-21,18.49476,18.5047,17.60932,17.89782,75940400,5.88622
2011-11-18,18.78326,18.84296,18.40522,18.49476,23038900,6.08254
2011-11-17,19.02204,19.14142,18.8529,18.90266,15521700,6.21669
2011-11-16,19.54932,19.56922,18.80316,18.9922,26526900,6.24614
2011-11-15,19.84778,19.84778,19.43988,19.49958,19696500,6.41301
2011-11-14,19.49958,19.89752,19.40008,19.88758,27330500,6.54061
2011-11-11,19.50952,19.67866,19.20112,19.29066,20694100,6.3443
2011-11-10,19.79804,19.84778,19.3802,19.55926,24185700,6.43263
2011-11-09,19.93732,20.0866,19.61896,19.94728,14177200,6.56025
2011-11-08,19.94728,20.1462,19.75824,19.86768,12661300,6.53407
2011-11-07,20.196,20.2556,19.7881,19.88758,21213200,6.54061
2011-11-04,20.1562,20.3254,19.99702,20.2756,32470500,6.66822
2011-11-03,19.7085,20.2656,19.7085,20.007,44223900,6.57989
2011-11-02,19.10162,19.61896,18.90266,19.57916,24290100,6.43918
2011-11-01,19.52942,19.89752,19.20112,19.3006,25212700,6.34757
2011-10-31,19.7085,19.85774,19.54932,19.6488,15884500,6.46208
2011-10-28,19.85774,20.1562,19.57916,19.7682,40873600,6.50135
2011-10-27,19.63886,19.7483,19.45978,19.57916,17616000,6.43918
2011-10-26,18.70368,19.73834,18.70368,19.55926,49084100,6.43263
2011-10-25,18.49476,18.9723,18.37536,18.9325,20824700,6.22651
2011-10-24,17.90778,18.8728,17.90778,18.51464,24974900,6.08908
2011-10-21,18.22614,18.40522,17.7685,17.80828,20963200,5.85677
2011-10-20,18.88276,18.9723,17.91772,18.20624,46137500,5.98765
2011-10-19,19.50952,19.67866,18.90266,18.98224,24835900,6.24286
2011-10-18,19.77814,19.94728,19.3802,19.45978,17114900,6.39992
2011-10-17,19.43988,20.0468,19.3603,19.89752,31496600,6.54388
2011-10-14,19.25086,19.47968,19.00214,19.3603,14848600,6.3672
2011-10-13,19.2409,19.7284,19.15138,19.3603,27193800,6.3672
2011-10-12,18.63404,19.52942,18.5246,19.3006,30645200,6.34757
2011-10-11,20.0766,20.1662,18.40522,18.8529,50393100,6.20033
2011-10-10,19.98706,20.0866,19.56922,19.62892,15379800,6.45554
2011-09-30,19.82788,19.90748,19.3006,19.88758,28297800,6.54061
2011-09-29,19.88758,19.94728,19.54932,19.6488,25216600,6.46208
2011-09-28,20.0666,20.3452,19.94728,19.97712,25824100,6.57006
2011-09-27,19.45978,19.89752,19.2807,19.84778,23739800,6.52752
2011-09-26,19.11158,19.85774,19.11158,19.2409,18538700,6.32793
2011-09-23,19.10162,19.89752,19.05188,19.48962,23502900,6.40973
2011-09-22,19.59906,20.0766,19.49958,19.49958,23350900,6.41301
2011-09-21,19.09168,19.89752,18.98224,19.69856,36870300,6.47845
2011-09-20,19.23096,19.27076,18.84296,19.05188,20515700,6.26577
2011-09-19,19.3802,19.42994,19.10162,19.23096,14065500,6.32466
2011-09-15,19.55926,19.69856,19.39014,19.53938,9707400,6.4261
2011-09-14,19.52942,19.65876,19.11158,19.49958,16667400,6.41301
2011-09-13,19.2608,19.60902,19.08172,19.46974,16127900,6.40319
2011-09-09,19.7881,20.176,19.55926,19.6886,25868100,6.47517
2011-09-08,19.77814,19.99702,19.61896,19.69856,28470500,6.47845
2011-09-07,19.40008,19.7682,19.23096,19.67866,19549400,6.4719
2011-09-06,19.90748,20.0468,18.66388,19.2807,45483700,6.34102
2011-09-05,20.405,20.5642,19.99702,20.0468,23705400,6.59298
2011-09-02,20.8426,20.8824,20.395,20.6934,16939200,6.80563
2011-09-01,20.8626,21.151,20.6636,20.8426,17007300,6.8547
2011-08-31,20.4448,20.8228,20.3452,20.8228,19273600,6.84819
2011-08-30,20.574,20.7432,20.3452,20.4448,19801800,6.72387
2011-08-29,21.0018,21.0316,20.2954,20.4448,37030100,6.72387
2011-08-26,21.0914,21.2506,20.9918,21.181,18702800,6.96599
2011-08-25,20.4248,21.3202,20.395,21.2108,32490000,6.97579
2011-08-24,20.5144,20.7432,20.3054,20.395,18187000,6.70749
2011-08-23,20.1562,20.3154,20.017,20.3054,20013400,6.67802
2011-08-22,20.4746,20.8328,19.94728,20.017,36426600,6.58318
2011-08-19,20.6736,20.8626,20.1064,20.4944,39727900,6.74018
2011-08-18,21.5192,21.5888,20.594,20.8824,60837800,6.86779
2011-08-17,21.7878,22.136,21.4396,21.6684,27839800,7.12629
2011-08-16,21.8276,21.957,21.6186,21.8872,17970000,7.19825
2011-08-15,21.947,22.0066,21.5788,21.8872,28172000,7.19825
2011-08-12,22.0862,22.2752,21.728,21.937,32945500,7.21462
2011-08-11,21.3798,22.2354,21.3102,22.1062,28401100,7.27027
2011-08-10,21.8872,22.0664,21.6882,21.738,32235900,7.14918
2011-08-09,20.6436,21.6186,20.4944,21.4594,39441200,7.05755
2011-08-08,21.6784,22.0166,20.3452,21.1412,45287800,6.9529
2011-08-05,21.6882,22.1658,21.539,21.937,43162600,7.21462
2011-08-04,22.4344,22.733,22.1558,22.3848,23273100,7.3619
2011-08-03,22.4544,22.8524,22.1062,22.3848,29463000,7.3619
2011-08-02,22.6832,22.7826,22.0862,22.7826,28738400,7.49272
2011-08-01,23.0512,23.2104,22.7628,22.8822,21695800,7.52548
2011-07-29,23.678,23.7576,22.9418,23.0512,25679900,7.58106
2011-07-28,23.3796,23.698,23.2204,23.6682,32071700,7.78398
2011-07-27,22.8324,23.6284,22.733,23.6284,47702900,7.77089
2011-07-26,22.7826,22.932,22.5936,22.7826,28305400,7.49272
2011-07-25,23.32,23.5686,22.5638,22.7826,49500300,7.49272
2011-07-22,22.7926,23.5586,22.7926,23.4692,63995000,7.71853
2011-07-21,22.733,22.9618,22.514,22.733,42494600,7.47641
2011-07-20,22.8524,22.932,22.534,22.7428,32979200,7.47963
2011-07-19,23.489,23.5488,22.6832,22.7428,61333300,7.47963
2011-07-18,23.688,23.8272,23.30,23.7378,36875700,7.80687
2011-07-15,24.0164,24.2948,23.489,23.7378,48558100,7.80687
2011-07-14,24.4242,24.474,23.7576,24.0262,65504600,7.90172
2011-07-13,23.4294,24.484,23.1308,24.275,90551500,7.98354
2011-07-12,23.1806,23.9466,23.0314,23.4392,62609300,7.70867
2011-07-11,23.32,23.509,22.892,23.3596,29043900,7.68249
2011-07-08,22.9718,23.3994,22.8324,23.28,36608700,7.65631
2011-07-07,23.1806,23.6284,22.7826,22.9518,50111700,7.54837
2011-07-06,23.3696,23.3796,22.733,23.0512,37596400,7.58106
2011-07-05,23.7278,23.7676,23.30,23.3696,23702700,7.68578
2011-07-04,23.499,23.877,23.4492,23.678,51334000,7.7872
2011-07-01,23.6382,23.8472,23.3596,23.3696,36576300,7.68578
2011-06-30,22.9916,23.7278,22.8524,23.3796,44757500,7.68907
2011-06-29,23.1408,23.3596,22.6036,23.0214,40735600,7.57126
2011-06-28,23.1408,23.3796,22.8324,23.1408,41467400,7.61053
2011-06-27,23.2006,23.5288,22.8822,23.0812,39301900,7.59093
2011-06-24,22.5936,23.6084,22.5838,23.1608,71241300,7.61711
2011-06-23,22.2952,22.8722,22.1162,22.6234,45100600,7.44037
2011-06-22,21.9868,22.6234,21.9668,22.2952,35784000,7.33243
2011-06-21,21.2704,22.136,21.2604,21.9868,59654400,7.231
2011-06-20,21.0516,21.8376,21.0516,21.1312,43471200,6.94961
2011-06-17,21.171,21.5888,21.1112,21.1412,25940200,6.9529
2011-06-16,21.181,21.3898,20.8924,21.1212,13555700,6.94632
2011-06-15,21.4694,21.9668,21.3102,21.3202,23447700,7.01177
2011-06-14,20.8824,21.728,20.7532,21.728,36639900,7.14589
2011-06-13,20.783,21.1112,20.584,20.9024,21409100,6.87437
2011-06-10,21.2208,21.2704,20.594,20.9024,42800000,6.87437
2011-06-09,21.8276,21.9768,21.1014,21.2704,25996600,6.99539
2011-06-08,21.7978,22.126,21.5192,22.0066,22759300,7.23751
2011-06-07,21.5292,21.937,21.3998,21.7978,19443600,7.16884
2011-06-03,21.181,21.6882,21.0914,21.5788,22673400,7.09682
2011-06-02,21.2904,21.3898,20.8328,21.1908,23247700,6.96921
2011-06-01,21.3202,21.6386,21.0714,21.5192,21900300,7.07722
2011-05-31,21.1112,21.34,20.8028,21.3202,24203400,7.01177
2011-05-30,21.0914,21.6584,20.9918,21.2904,35521500,6.80464
2011-05-27,21.4992,21.6486,20.8924,21.3798,28132200,6.83322
2011-05-26,21.8774,21.9868,21.171,21.4496,23702900,6.85553
2011-05-25,22.0664,22.1658,21.5788,21.6584,29547400,6.92226
2011-05-24,22.2354,22.4344,21.957,22.0862,34283700,7.05899
2011-05-23,23.4492,23.479,22.2654,22.3548,53318300,7.14484
2011-05-20,22.7826,23.6582,22.6534,23.4194,58568900,7.48509
2011-05-19,23.1608,23.5984,22.6732,22.6832,31718500,7.2498
2011-05-18,22.5838,23.0812,22.5638,22.9816,20517300,7.34517
2011-05-17,22.8822,23.0512,22.6136,22.703,25090200,7.25613
2011-05-16,23.0114,23.2304,22.6136,22.8622,20362000,7.30701
2011-05-13,23.3796,23.479,22.2554,23.0314,41775500,7.36109
2011-05-12,22.5538,23.9268,22.5538,23.1308,63541300,7.39286
2011-05-11,22.9816,23.2304,22.7826,22.8722,27087000,7.3102
2011-05-10,22.8722,23.31,22.7628,22.9718,46518800,7.34204
2011-05-09,21.9172,23.0612,21.9172,22.723,77536500,7.26252
2011-05-05,21.5888,22.0664,21.5888,21.6982,30976200,6.93498
2011-05-04,22.0962,22.0962,21.4396,21.5888,20681900,6.90002
2011-05-03,21.8276,22.2852,21.5888,22.1658,31423500,7.08443
2011-04-29,21.5092,21.937,21.3004,21.8674,32638400,6.98906
2011-04-28,21.728,22.0366,21.0914,21.2804,35877400,6.80145
2011-04-27,21.748,22.1558,21.4694,21.569,26002000,6.89369
2011-04-26,22.136,22.3848,21.6784,21.728,31266600,6.94451
2011-04-25,22.6434,22.7728,21.9768,22.2454,26414100,7.10987
2011-04-22,22.335,22.892,22.2852,22.6534,45775600,7.24027
2011-04-21,22.2156,22.2554,21.9868,22.0266,16966500,7.03994
2011-04-20,21.8872,22.325,21.8872,22.0166,18158700,7.03674
2011-04-19,22.0862,22.1858,21.6386,21.947,34935400,7.0145
2011-04-18,22.2654,22.4344,22.0664,22.1558,26622000,7.08123
2011-04-15,22.5936,22.9816,21.937,22.4344,46024800,7.17028
2011-04-14,23.1906,23.1906,22.6334,22.7826,34415200,7.28157
2011-04-13,22.4842,23.32,22.0066,23.28,46988100,7.44054
2011-04-12,22.7926,23.0812,22.2852,22.5838,35761300,7.21803
2011-04-11,23.5786,24.2152,22.713,22.7926,50868300,7.28476
2011-04-08,23.5188,24.255,23.3298,23.678,41373800,7.56775
2011-04-07,22.3848,23.6382,22.1062,23.509,47141100,7.51373
2011-04-06,22.5838,22.723,21.8376,22.4146,49112200,7.16395
2011-04-01,22.3848,22.733,22.1858,22.703,33188600,7.25613
2011-03-31,23.0214,23.0214,22.0862,22.5438,50229900,7.20524
2011-03-30,23.0114,23.3994,22.5838,23.1308,33832700,7.39286
2011-03-29,23.9368,24.1158,22.902,23.0812,53485200,7.377
2011-03-28,23.8572,24.275,23.6284,23.9466,52731800,7.65359
2011-03-25,22.5042,24.0262,22.4842,23.8372,93960400,7.61863
2011-03-24,22.5838,22.8424,22.2654,22.4046,53297700,7.16075
2011-03-23,21.6386,22.4344,21.2506,22.325,50602700,7.13531
2011-03-22,21.4794,21.6684,20.6138,21.4396,42100300,6.85233
2011-03-21,21.5292,22.0464,21.1908,21.4396,47665600,6.85233
2011-03-18,21.2406,21.4894,20.9918,21.3202,34078400,6.81417
2011-03-17,21.3798,21.3798,20.8028,21.0018,48425600,6.7124
2011-03-16,21.2904,22.0862,21.0814,21.5888,57719700,6.90002
2011-03-15,21.7978,21.7978,20.773,21.2904,72463700,6.80464
2011-03-14,21.7878,22.0862,21.3898,21.937,41428900,7.0113
2011-03-11,21.9072,22.2852,21.6584,21.8674,44975600,6.98906
2011-03-10,22.325,22.4146,21.8176,22.126,50885600,7.07171
2011-03-09,22.5638,22.8424,22.136,22.335,42653600,7.13851
2011-03-08,22.4644,22.7628,22.0464,22.5638,45386600,7.21164
2011-03-07,21.768,22.9916,21.768,22.4742,116937900,7.183
2011-03-04,20.4846,21.539,20.4846,21.4894,63772900,6.86825
2011-03-03,21.2904,21.8474,20.5442,20.574,75547500,6.57567
2011-03-02,20.8924,21.539,20.395,21.34,76533900,6.8205
2011-03-01,21.171,21.768,20.783,20.9522,90229200,6.69655
2011-02-28,20.0866,21.161,20.0866,21.1014,115338300,6.74424
2011-02-25,19.59906,20.4148,19.20112,20.0268,93062900,6.40078
2011-02-24,19.12152,19.77814,18.9524,19.52942,48224400,6.24182
2011-02-23,19.37024,19.7483,18.9524,19.27076,65765500,6.15914
2011-02-22,19.69856,20.0468,19.02204,19.42994,105988000,6.21002
2011-02-21,18.40522,19.69856,18.35546,19.57916,109508000,6.25771
2011-02-18,18.8529,18.9922,18.27588,18.41516,69432500,5.88568
2011-02-17,19.17126,19.23096,18.70368,18.90266,63987800,6.0415
2011-02-16,18.9524,19.3404,18.74348,19.17126,85260700,6.12734
2011-02-15,18.98224,19.51948,18.81312,18.98224,119098500,6.06693
2011-02-14,18.35546,19.2807,18.33558,18.90266,102745800,6.0415
2011-02-11,18.22614,18.80316,18.057,18.29578,93291800,5.84753
2011-02-10,17.20142,18.35546,17.17156,18.25598,84857900,5.83481
2011-02-09,16.81342,17.48992,16.71392,17.27106,36563000,5.52002
2011-02-01,17.13178,17.19146,16.9129,16.9527,15339100,5.41827
2011-01-31,17.06214,17.21136,16.8532,17.14172,20381200,5.47868
2011-01-28,16.9328,17.21136,16.73382,17.06214,35682300,5.45325
2011-01-27,16.57464,17.04224,16.26622,16.9726,36304700,5.42463
2011-01-26,16.31598,16.893,16.31598,16.66418,33376400,5.32605
2011-01-25,16.02746,16.39556,15.91802,16.38562,32462200,5.23702
2011-01-24,16.21648,16.24634,15.81854,16.06726,28256100,5.13527
2011-01-21,16.0175,16.40552,15.97772,16.12694,37985100,5.15435
2011-01-20,16.45526,16.49506,15.96776,16.0573,29476400,5.13209
2011-01-19,16.21648,16.5647,16.04736,16.505,42503400,5.27518
2011-01-18,16.31598,16.41546,15.92798,16.16674,32384700,5.16707
2011-01-17,16.9129,17.16162,16.21648,16.30602,46479800,5.21158
2011-01-14,17.18152,17.18152,16.88306,17.04224,27958800,5.44689
2011-01-13,17.14172,17.2412,16.9726,17.18152,27860200,5.4914
2011-01-12,17.20142,17.21136,16.92284,17.05218,32668000,5.45006
2011-01-11,17.31084,17.55956,16.88306,17.11188,53256600,5.46914
2011-01-10,17.51978,17.78838,17.2611,17.3606,38301100,5.54864
2011-01-07,17.96746,18.0769,17.55956,17.60932,42841500,5.62813
2011-01-06,17.90778,18.1565,17.79834,17.95752,33281700,5.73942
2011-01-05,18.0769,18.27588,17.87792,17.89782,43192500,5.72034
2011-01-04,18.10676,18.28582,18.00726,18.0769,45827400,5.77757
2010-12-31,17.65906,18.0968,17.53968,18.0371,59618100,5.76485
2010-12-30,17.37054,17.6889,16.98254,17.63916,44678800,5.63767
2010-12-29,17.2412,17.47998,17.13178,17.43024,35827000,5.57089
2010-12-28,17.40038,17.59936,17.01238,17.25116,40739600,5.51366
2010-12-27,17.98736,18.40522,17.31084,17.40038,51763900,5.56135
2010-12-24,17.96746,18.26594,17.80828,18.01722,38434000,5.7585
2010-12-23,18.39526,18.65394,17.95752,18.02716,51804600,5.76168
2010-12-22,18.70368,19.08172,18.35546,18.38532,82205200,5.87615
2010-12-21,18.19628,18.90266,18.00726,18.80316,117981800,6.00969
2010-12-20,17.93762,18.45496,17.6889,18.1764,97193900,5.80937
2010-12-17,17.669,18.0371,17.60932,17.82818,33308600,5.69808
2010-12-16,17.81824,17.95752,17.67896,17.73864,34156000,5.66946
2010-12-15,18.20624,18.21618,17.7088,17.82818,44402700,5.69808
2010-12-14,18.057,18.28582,18.00726,18.20624,67739400,5.81891
2010-12-13,17.16162,18.12664,17.16162,18.08686,79093600,5.78076
2010-12-10,17.16162,17.37054,16.81342,17.09198,47153100,5.46278
2010-12-09,17.57946,17.79834,17.21136,17.21136,51849200,5.50094
2010-12-08,17.59936,18.0371,17.50982,17.55956,45502300,5.61223
2010-12-07,17.50982,17.90778,17.03228,17.56952,41168200,5.61541
2010-12-06,17.73864,18.12664,17.43024,17.52972,59209900,5.60269
2010-12-03,17.7685,18.06696,17.55956,17.6889,44664400,5.65356
2010-12-02,18.1565,18.23608,17.56952,17.6889,66819000,5.65356
2010-12-01,17.11188,17.98736,16.9726,17.87792,112173300,5.71398
2010-11-30,17.20142,17.50982,16.40552,17.281,70622600,5.5232
2010-11-29,17.01238,17.44018,16.70398,17.3009,47978000,5.52956
2010-11-26,17.44018,17.47002,16.99248,17.13178,44192800,5.4755
2010-11-25,17.23126,17.48992,17.11188,17.44018,84357500,5.57407
2010-11-24,16.1767,17.03228,16.1767,17.02234,76036500,5.44053
2010-11-23,16.9129,16.9129,16.02746,16.21648,62288500,5.18296
2010-11-22,16.9129,17.3208,16.72388,16.90294,60929700,5.40236
2010-11-19,16.75372,17.10192,16.35576,17.10192,83804200,5.46596
2010-11-18,16.0175,16.72388,15.85832,16.57464,85203700,5.29744
2010-11-17,15.82848,16.1767,15.71904,15.80858,54723000,5.05259
2010-11-16,16.9129,16.9328,15.86828,15.97772,93860600,5.10665
2010-11-15,16.59454,16.9726,16.55474,16.8532,85831000,5.38647
2010-11-12,17.6889,17.78838,16.16674,16.57464,146738100,5.29744
2010-11-11,17.6889,18.08686,17.60932,17.7287,107316600,5.66629
2010-11-10,18.1366,18.1366,17.39044,17.7088,135222500,5.65992
2010-11-09,18.55444,18.66388,18.00726,18.14654,89480300,5.79983
2010-11-08,18.30572,18.72358,17.98736,18.66388,96284600,5.96518
2010-11-05,18.45496,18.60418,17.92768,18.28582,100800900,5.84435
2010-11-04,18.12664,18.445,17.80828,18.36542,88355200,5.86979
2010-11-03,18.80316,18.84296,18.1167,18.12664,58942900,5.79347
2010-11-02,19.33044,19.7284,18.60418,18.82306,80423700,6.01605
2010-11-01,18.4649,19.2807,18.4649,19.18122,67502600,6.13053
2010-10-29,18.8529,19.16132,18.08686,18.40522,50167800,5.88251
2010-10-28,18.8529,19.16132,18.08686,18.37536,76528600,5.87296
2010-10-27,19.63886,20.0468,18.75342,19.02204,82005900,6.07965
2010-10-26,19.08172,19.85774,18.78326,19.6886,105915100,6.29269
2010-10-25,18.90266,19.6488,18.75342,19.08172,188497700,6.09873
2010-10-22,17.85804,17.85804,17.85804,17.85804,000,5.70762
2010-10-21,17.93762,18.53454,17.55956,17.85804,108393600,5.70762
2010-10-20,16.73382,18.32562,16.71392,17.93762,132971600,5.73306
2010-10-19,16.30602,17.16162,16.1767,17.09198,92651800,5.46278
2010-10-18,16.96264,17.00244,16.117,16.30602,122919400,5.21158
2010-10-15,16.21648,17.17156,15.96776,16.96264,166330300,5.42144
2010-10-14,16.58458,16.80346,16.41546,16.4652,225361900,5.26246
2010-10-13,14.86346,16.41546,14.8336,16.41546,242944400,5.24656
2010-10-12,15.08232,15.41064,14.82366,14.92314,92300200,4.7696
2010-10-11,14.61474,15.09228,14.61474,15.07238,82214300,4.8173
2010-10-08,14.4257,14.75402,14.20684,14.57494,65096300,4.65831
2010-10-07,14.10734,14.10734,14.10734,14.10734,000,4.50886
2010-10-06,14.10734,14.10734,14.10734,14.10734,000,4.50886
2010-10-05,14.10734,14.10734,14.10734,14.10734,000,4.50886
2010-10-04,14.10734,14.10734,14.10734,14.10734,000,4.50886
2010-10-01,14.10734,14.10734,14.10734,14.10734,000,4.50886
2010-09-30,13.69944,14.19688,13.56016,14.10734,44975600,4.50886
2010-09-29,13.85862,14.0377,13.7293,13.7492,34012500,4.39439
2010-09-28,14.14714,14.14714,13.77904,13.81884,43244400,4.41665
2010-09-27,14.21678,14.22674,13.82878,14.12724,44325200,4.51522
2010-09-24,14.0775,14.0775,14.0775,14.0775,000,4.49932
2010-09-23,14.0775,14.0775,14.0775,14.0775,000,4.49932
2010-09-22,14.0775,14.0775,14.0775,14.0775,000,4.49932
2010-09-21,13.97802,14.25658,13.92826,14.0775,42524000,4.49932
2010-09-20,13.79894,13.79894,13.79894,13.79894,000,4.41029
2010-09-17,13.7094,14.00786,13.7094,13.79894,32223400,4.41029
2010-09-16,14.02776,14.28642,13.7293,13.95812,55259000,4.46117
2010-09-15,14.64458,14.68438,14.12724,14.19688,76057600,4.53748
2010-09-14,14.72418,15.10222,14.62468,14.70428,65461400,4.69965
2010-09-13,14.61474,14.86346,14.61474,14.76396,46307700,4.71872
2010-09-10,14.62468,14.8734,14.57494,14.59484,54615600,4.66467
2010-09-09,15.31114,15.31114,14.57494,14.62468,75948000,4.67421
2010-09-08,15.17186,15.37084,15.11218,15.2216,37096900,4.86499
2010-09-07,15.42058,15.50018,15.07238,15.2415,45897400,4.87135
2010-09-06,15.35094,15.56982,15.27136,15.39074,63220200,4.91905
2010-09-03,14.90324,15.56982,14.88336,15.27136,77254600,4.88089
2010-09-02,15.02264,15.20172,14.67442,14.90324,78780000,4.76324
2010-09-01,15.09228,15.17186,14.72418,14.90324,77974500,4.76324
2010-08-31,15.3012,15.47032,14.98284,15.11218,88443000,4.83002
2010-08-30,15.18182,15.56982,15.12212,15.40068,59772700,4.92222
2010-08-27,15.15196,15.17186,14.953,15.12212,41281100,4.83319
2010-08-26,15.05248,15.3012,15.05248,15.12212,31846500,4.83319
2010-08-25,15.2813,15.52008,15.02264,15.05248,38651100,4.81094
2010-08-24,15.16192,15.6494,14.97288,15.43054,53355500,4.93177
2010-08-23,15.3012,15.52008,15.07238,15.15196,40255300,4.84273
2010-08-20,15.69914,15.80858,15.17186,15.31114,57388300,4.89361
2010-08-19,15.81854,15.84838,15.46038,15.7688,111963900,5.03988
2010-08-18,15.42058,15.99762,15.41064,15.88818,144436100,5.07803
2010-08-17,14.73412,15.52008,14.73412,15.3609,137065900,4.90951
2010-08-16,14.27648,14.77392,14.12724,14.72418,64212000,4.70601
2010-08-13,14.25658,14.36602,14.02776,14.32622,45432500,4.57882
2010-08-12,14.30632,14.5451,14.14714,14.19688,39835300,4.53748
2010-08-11,14.1173,14.5252,14.1173,14.47546,39171100,4.62651
2010-08-10,14.79382,14.84356,14.19688,14.20684,61467200,4.54066
2010-08-09,14.62468,14.84356,14.5252,14.77392,59577000,4.72191
2010-08-06,14.5252,14.76396,14.0576,14.69432,112068900,4.69646
2010-08-05,14.9331,14.9331,14.4257,14.5451,88358200,4.64877
2010-08-04,14.78386,15.13206,14.47546,14.9331,53957600,4.77278
2010-08-03,15.40068,15.44048,15.02264,15.03258,48570500,4.80458
2010-08-02,14.8734,15.52008,14.82366,15.3012,69293100,4.89043
2010-07-30,14.75402,14.953,14.57494,14.8734,41477000,4.7537
2010-07-29,14.88336,15.00274,14.58488,14.77392,54499400,4.72191
2010-07-28,14.33616,14.90324,14.20684,14.86346,76276900,4.75052
2010-07-27,14.565,14.565,14.22674,14.32622,46142000,4.57882
2010-07-26,14.61474,14.69432,14.27648,14.55504,39938900,4.65195
2010-07-23,14.5252,14.74406,14.4257,14.55504,56420600,4.65195
2010-07-22,14.35606,14.59484,14.27648,14.51524,55992200,4.63923
2010-07-21,14.4257,14.65452,14.21678,14.35606,59663300,4.58835
2010-07-20,13.82878,14.79382,13.82878,14.40582,129200000,4.60426
2010-07-19,12.92344,13.80888,12.8339,13.73924,65753300,4.39121
2010-07-16,12.9334,13.03288,12.58518,12.94334,24400900,4.13683
2010-07-15,13.18212,13.36118,12.97318,12.98314,25604500,4.14955
2010-07-14,13.11248,13.39104,13.03288,13.14232,29089600,4.20043
2010-07-13,13.23186,13.40098,12.99308,13.10252,33162300,4.18771
2010-07-12,20.763,20.9422,20.574,20.793,35853500,6.64567
2010-07-09,20.1562,21.0416,19.81794,20.4944,40285600,6.55023
2010-07-08,20.1164,20.2458,19.7085,20.0468,33102100,6.40718
2010-07-07,19.05188,20.0866,19.05188,19.98706,46231000,6.38808
2010-07-06,18.08686,19.17126,18.08686,18.9524,39899000,6.05739
2010-07-05,17.95752,18.12664,17.52972,18.06696,14988000,5.7744
2010-07-02,18.27588,18.37536,17.60932,18.0968,32239000,5.78393
2010-07-01,18.75342,18.833,18.16644,18.27588,25534400,5.84117
2010-06-30,19.02204,19.02204,18.40522,18.70368,28491700,5.9779
2010-06-29,20.2954,20.385,18.9922,19.06184,30208000,6.09237
2010-06-28,20.4746,20.5044,20.176,20.2158,9819500,6.46119
2010-06-25,20.783,20.793,20.2458,20.4248,14253000,6.52799
2010-06-24,20.9522,21.0714,20.7034,20.793,12425300,6.64567
2010-06-23,20.7034,21.0914,20.6038,20.8924,21141400,6.67744
2010-06-22,20.6636,21.1412,20.584,20.8328,22197000,6.65839
2010-06-21,20.1264,20.7532,19.95722,20.7034,20132900,6.61703
2010-06-18,20.6934,20.972,19.89752,20.0966,26572300,6.42309
2010-06-17,21.0914,21.151,20.7432,20.7532,17051000,6.63295
2010-06-16,20.793,20.793,20.793,20.793,000,6.64567
2010-06-15,20.793,20.793,20.793,20.793,000,6.64567
2010-06-14,20.793,20.793,20.793,20.793,000,6.64567
2010-06-11,20.8626,21.3898,20.773,20.793,38767000,6.64567
2010-06-10,20.6934,21.0316,20.4746,20.7134,32997900,6.62023
2010-06-09,20.0468,20.8924,19.88758,20.773,43725200,6.63928
2010-06-08,19.87764,20.0766,19.69856,20.007,21152000,6.39445
2010-06-07,19.95722,20.007,19.58912,19.88758,42606400,6.35629
2010-06-04,21.0118,21.0914,19.94728,20.4546,37232700,6.53751
2010-06-03,21.0416,21.3798,20.7034,20.8426,39867900,6.66152
2010-06-02,20.6038,20.972,20.395,20.9024,23784800,6.68063
2010-06-01,20.8724,21.0914,20.4448,20.6436,49333200,6.59792
2010-05-31,20.7134,21.4894,20.4944,20.8924,46386900,6.67744
2010-05-28,20.7134,20.7134,20.7134,20.7134,000,6.62023
2010-05-27,20.4448,20.8724,19.99702,20.7134,33767400,6.62023
2010-05-26,20.6536,20.9024,19.97712,20.4944,49311500,6.55023
2010-05-25,21.7878,21.7878,20.4448,20.7034,71027700,6.61703
2010-05-24,21.3798,22.1162,21.3004,21.9868,67917600,7.02722
2010-05-21,20.0766,21.1908,19.80798,21.0914,57514800,6.74104
2010-05-20,19.6488,21.1908,19.52942,20.5342,69982000,6.56295
2010-05-19,19.3404,20.0368,19.29066,19.81794,31223400,6.33403
2010-05-18,19.2409,19.59906,18.79322,19.57916,36949300,6.25771
2010-05-17,20.1264,20.2656,19.08172,19.25086,37661100,6.15278
2010-05-14,20.3352,20.5044,19.97712,20.1164,33304100,6.42942
2010-05-13,19.93732,20.6338,19.69856,20.5242,29177000,6.55976
2010-05-12,19.63886,19.92738,19.3006,19.79804,25545700,6.32767
2010-05-11,20.3154,20.5542,19.49958,19.63886,32598100,6.27679
2010-05-10,19.93732,20.196,18.98224,19.81794,26619100,6.33403
2010-05-07,20.5542,20.5542,19.69856,19.89752,46080900,6.35946
2010-05-06,22.0762,22.0762,20.8924,21.0714,43350800,6.73465
2010-05-05,21.4794,22.136,21.2904,22.1062,23441900,7.06538
2010-05-04,21.4296,21.9868,21.161,21.6784,26075900,6.92865
2010-05-03,21.8574,21.8574,21.8574,21.8574,000,6.98586
2010-04-30,22.3848,22.8026,21.1014,21.8574,57938400,6.98586
