Date,Open,High,Low,Close,Volume,Adj Close
2012-10-04,3.73,3.73,3.73,3.73,000,3.62108
2012-10-03,3.73,3.73,3.73,3.73,000,3.62108
2012-10-02,3.73,3.73,3.73,3.73,000,3.62108
2012-10-01,3.73,3.73,3.73,3.73,000,3.62108
2012-09-28,3.65,3.73,3.65,3.73,2754800,3.62108
2012-09-27,3.62,3.69,3.60,3.67,2319200,3.56284
2012-09-26,3.68,3.69,3.60,3.61,1830400,3.50459
2012-09-25,3.70,3.71,3.68,3.68,619200,3.57254
2012-09-24,3.69,3.71,3.65,3.69,1335000,3.58225
2012-09-21,3.71,3.74,3.68,3.70,1320000,3.59196
2012-09-20,3.77,3.77,3.70,3.70,2125100,3.59196
2012-09-19,3.76,3.78,3.76,3.77,995600,3.65992
2012-09-18,3.78,3.79,3.75,3.77,1039600,3.65992
2012-09-17,3.87,3.88,3.78,3.79,1529200,3.67933
2012-09-14,3.88,3.89,3.85,3.87,1810500,3.757
2012-09-13,3.88,3.89,3.86,3.86,1919800,3.74729
2012-09-12,3.88,3.91,3.84,3.88,2091600,3.7667
2012-09-11,3.89,3.90,3.86,3.88,1994800,3.7667
2012-09-10,3.90,3.92,3.86,3.91,3915500,3.79583
2012-09-07,3.81,3.95,3.79,3.89,7050100,3.77641
2012-09-06,3.77,3.80,3.76,3.79,1342700,3.67933
2012-09-05,3.79,3.79,3.73,3.78,1528000,3.66962
2012-09-04,3.85,3.87,3.77,3.79,2069200,3.67933
2012-09-03,3.82,3.88,3.82,3.86,2176500,3.74729
2012-08-31,3.83,3.85,3.82,3.84,1795000,3.72787
2012-08-30,3.89,3.89,3.83,3.84,2453800,3.72787
2012-08-29,3.89,3.93,3.88,3.90,1294100,3.78612
2012-08-28,3.88,3.92,3.87,3.89,1395800,3.77641
2012-08-27,3.95,3.95,3.88,3.88,1987100,3.7667
2012-08-24,3.97,3.97,3.94,3.95,1338200,3.83466
2012-08-23,3.96,3.98,3.96,3.98,1838700,3.86378
2012-08-22,4.00,4.00,3.95,3.96,1927500,3.84437
2012-08-21,3.99,4.03,3.98,4.00,2681000,3.8832
2012-08-20,3.99,4.00,3.96,3.99,2222700,3.87349
2012-08-17,3.98,3.99,3.97,3.99,745700,3.87349
2012-08-16,3.97,4.01,3.96,3.98,1120400,3.86378
2012-08-15,4.00,4.00,3.96,3.97,1057800,3.85408
2012-08-14,3.98,4.01,3.96,4.00,2196400,3.8832
2012-08-13,4.02,4.03,3.98,3.98,1937800,3.86378
2012-08-10,4.06,4.07,4.02,4.02,3430800,3.90262
2012-08-09,4.05,4.07,4.04,4.06,2085000,3.94145
2012-08-08,4.06,4.07,4.04,4.05,1409600,3.93174
2012-08-07,4.04,4.07,4.03,4.07,4132100,3.95116
2012-08-06,4.00,4.06,3.97,4.05,4510700,3.93174
2012-08-03,3.96,4.02,3.96,4.01,2519200,3.89291
2012-08-02,3.99,3.99,3.96,3.97,2022900,3.85408
2012-08-01,3.97,4.00,3.96,3.98,2884400,3.86378
2012-07-31,3.98,3.98,3.94,3.96,2425300,3.84437
2012-07-30,3.97,4.05,3.94,3.99,3114900,3.87349
2012-07-27,3.96,3.99,3.96,3.97,1357000,3.85408
2012-07-26,3.98,3.99,3.96,3.96,1526400,3.84437
2012-07-25,3.99,3.99,3.96,3.98,2174100,3.86378
2012-07-24,3.98,4.01,3.97,3.99,2087700,3.87349
2012-07-23,4.00,4.00,3.96,3.98,2084500,3.86378
2012-07-20,4.02,4.03,3.99,4.01,3122700,3.89291
2012-07-19,4.01,4.06,3.98,4.04,3519900,3.92203
2012-07-18,4.01,4.01,3.98,4.01,1337800,3.89291
2012-07-17,3.98,4.01,3.97,4.00,1996300,3.8832
2012-07-16,4.05,4.05,3.97,3.98,2854900,3.86378
2012-07-13,4.05,4.08,4.04,4.05,2140500,3.93174
2012-07-12,4.04,4.09,4.00,4.05,4256600,3.93174
2012-07-11,4.01,4.04,4.00,4.04,2105300,3.92203
2012-07-10,3.99,4.02,3.98,4.01,1679900,3.89291
2012-07-09,4.03,4.04,3.98,3.99,3236000,3.87349
2012-07-06,4.03,4.05,3.99,4.04,3655900,3.92203
2012-07-05,4.06,4.06,3.99,4.01,3693300,3.89291
2012-07-04,4.09,4.10,4.05,4.08,4269900,3.96086
2012-07-03,4.08,4.11,4.06,4.09,3842700,3.97057
2012-07-02,4.09,4.09,4.06,4.07,2153300,3.95116
2012-06-29,4.06,4.09,4.02,4.09,5246800,3.97057
2012-06-28,4.09,4.12,4.05,4.06,3574200,3.94145
2012-06-27,4.11,4.14,4.08,4.11,3021900,3.98999
2012-06-26,4.08,4.14,4.06,4.12,3260300,3.9997
2012-06-25,4.17,4.18,4.08,4.10,3546000,3.98028
2012-06-22,4.17,4.17,4.17,4.17,000,4.04824
2012-06-21,4.21,4.22,4.15,4.17,2654200,4.04824
2012-06-20,4.22,4.22,4.19,4.21,994400,4.08707
2012-06-19,4.20,4.23,4.19,4.21,2409600,4.08707
2012-06-18,4.19,4.22,4.17,4.20,3576600,4.07736
2012-06-15,4.21,4.21,4.16,4.19,3025000,4.06765
2012-06-14,4.24,4.27,4.22,4.24,2638800,4.06183
2012-06-13,4.21,4.26,4.20,4.25,2160900,4.07141
2012-06-12,4.24,4.24,4.19,4.21,4371200,4.03309
2012-06-11,4.20,4.26,4.20,4.25,1649300,4.07141
2012-06-08,4.25,4.25,4.19,4.21,2038100,4.03309
2012-06-07,4.29,4.29,4.20,4.21,2608900,4.03309
2012-06-06,4.29,4.31,4.25,4.25,3060000,4.07141
2012-06-05,4.27,4.35,4.27,4.29,3196400,4.10973
2012-06-04,4.35,4.35,4.26,4.28,3743800,4.10015
2012-06-01,4.40,4.43,4.36,4.38,2268000,4.19594
2012-05-31,4.41,4.41,4.38,4.39,1982900,4.20552
2012-05-30,4.41,4.44,4.39,4.43,3424100,4.24384
2012-05-29,4.38,4.44,4.36,4.43,5865400,4.24384
2012-05-28,4.33,4.38,4.30,4.38,2763100,4.19594
2012-05-25,4.38,4.39,4.31,4.32,2256400,4.13846
2012-05-24,4.39,4.41,4.37,4.37,3103400,4.18636
2012-05-23,4.45,4.46,4.37,4.40,3721400,4.2151
2012-05-22,4.44,4.47,4.43,4.47,2941400,4.28216
2012-05-21,4.44,4.48,4.41,4.43,3107500,4.24384
2012-05-18,4.45,4.63,4.40,4.43,9383300,4.24384
2012-05-17,4.38,4.51,4.36,4.49,5685300,4.30132
2012-05-16,4.39,4.45,4.35,4.39,3462700,4.20552
2012-05-15,4.41,4.43,4.36,4.40,2810200,4.2151
2012-05-14,4.49,4.50,4.43,4.44,2507700,4.25342
2012-05-11,4.50,4.52,4.46,4.46,1822900,4.27258
2012-05-10,4.50,4.50,4.50,4.50,000,4.3109
2012-05-09,4.58,4.58,4.49,4.50,4711500,4.3109
2012-05-08,4.58,4.62,4.56,4.60,4570800,4.4067
2012-05-07,4.57,4.61,4.55,4.58,4688800,4.38754
2012-05-04,4.54,4.61,4.54,4.58,4433700,4.38754
2012-05-03,4.54,4.61,4.54,4.57,5819900,4.37796
2012-05-02,4.55,4.58,4.50,4.57,9503800,4.37796
2012-05-01,4.49,4.49,4.49,4.49,000,4.30132
2012-04-30,4.49,4.49,4.49,4.49,000,4.30132
2012-04-27,4.52,4.54,4.48,4.49,3462500,4.30132
2012-04-26,4.52,4.55,4.50,4.53,5025100,4.33964
2012-04-25,4.44,4.54,4.42,4.53,7939100,4.33964
2012-04-24,4.48,4.51,4.39,4.45,5784900,4.263
2012-04-23,4.48,4.53,4.47,4.49,6054800,4.30132
2012-04-20,4.46,4.53,4.43,4.48,5303800,4.29174
2012-04-19,4.45,4.48,4.43,4.46,3096900,4.27258
2012-04-18,4.42,4.49,4.38,4.48,4552600,4.29174
2012-04-17,4.47,4.49,4.39,4.41,3799100,4.22468
2012-04-16,4.45,4.51,4.41,4.48,6247500,4.29174
2012-04-13,4.51,4.61,4.45,4.50,14464000,4.3109
2012-04-12,4.35,4.45,4.34,4.45,6436700,4.263
2012-04-11,4.28,4.37,4.27,4.36,2690600,4.17678
2012-04-10,4.32,4.33,4.25,4.33,1929500,4.14804
2012-04-09,4.35,4.37,4.32,4.33,1602600,4.14804
2012-04-06,4.34,4.36,4.31,4.36,1533900,4.17678
2012-04-05,4.28,4.36,4.28,4.35,1852900,4.1672
2012-04-04,4.30,4.30,4.30,4.30,000,4.11931
2012-04-03,4.30,4.30,4.30,4.30,000,4.11931
2012-04-02,4.30,4.30,4.30,4.30,000,4.11931
2012-03-30,4.28,4.32,4.27,4.30,2190700,4.11931
2012-03-29,4.34,4.35,4.24,4.28,2483400,4.10015
2012-03-28,4.50,4.52,4.35,4.35,4245700,4.1672
2012-03-27,4.47,4.52,4.46,4.50,4424400,4.3109
2012-03-26,4.47,4.49,4.40,4.47,3408200,4.28216
2012-03-23,4.57,4.57,4.48,4.50,2256700,4.3109
2012-03-22,4.47,4.58,4.45,4.58,5253400,4.38754
2012-03-21,4.46,4.50,4.43,4.50,3441200,4.3109
2012-03-20,4.53,4.54,4.43,4.44,3753400,4.25342
2012-03-19,4.47,4.53,4.46,4.52,3929600,4.33006
2012-03-16,4.42,4.49,4.42,4.49,4127800,4.30132
2012-03-15,4.48,4.49,4.40,4.42,4764500,4.23426
2012-03-14,4.62,4.65,4.46,4.48,13089600,4.29174
2012-03-13,4.60,4.62,4.57,4.62,4288900,4.42586
2012-03-12,4.61,4.62,4.57,4.60,2538100,4.4067
2012-03-09,4.65,4.65,4.57,4.62,3582800,4.42586
2012-03-08,4.53,4.65,4.52,4.60,5983200,4.4067
2012-03-07,4.48,4.54,4.48,4.52,3480000,4.33006
2012-03-06,4.59,4.59,4.50,4.52,6445200,4.33006
2012-03-05,4.64,4.67,4.58,4.59,5238900,4.39712
2012-03-02,4.50,4.66,4.50,4.63,9281400,4.43544
2012-03-01,4.50,4.53,4.47,4.50,2812600,4.3109
2012-02-29,4.56,4.56,4.49,4.49,3708000,4.30132
2012-02-28,4.57,4.59,4.50,4.56,8178800,4.36838
2012-02-27,4.54,4.66,4.54,4.59,14470200,4.39712
2012-02-24,4.49,4.56,4.47,4.54,10033300,4.34922
2012-02-23,4.45,4.49,4.43,4.48,11801100,4.29174
2012-02-22,4.43,4.47,4.41,4.47,7660900,4.28216
2012-02-21,4.40,4.43,4.39,4.43,1615000,4.24384
2012-02-20,4.45,4.46,4.41,4.41,3578000,4.22468
2012-02-17,4.43,4.44,4.39,4.42,2497300,4.23426
2012-02-16,4.43,4.45,4.39,4.41,7945000,4.22468
2012-02-15,4.37,4.44,4.35,4.44,4002900,4.25342
2012-02-14,4.40,4.40,4.35,4.38,1992200,4.19594
2012-02-13,4.37,4.41,4.34,4.40,3579300,4.2151
2012-02-10,4.40,4.42,4.37,4.39,3349700,4.20552
2012-02-09,4.39,4.41,4.37,4.39,4317100,4.20552
2012-02-08,4.31,4.39,4.25,4.39,2637300,4.20552
2012-02-07,4.37,4.38,4.29,4.31,2018700,4.12888
2012-02-06,4.39,4.42,4.36,4.38,2009500,4.19594
2012-02-03,4.37,4.41,4.35,4.40,2143800,4.2151
2012-02-02,4.33,4.38,4.28,4.37,1559000,4.18636
2012-02-01,4.37,4.38,4.30,4.33,1323700,4.14804
2012-01-31,4.39,4.41,4.34,4.37,1231200,4.18636
2012-01-30,4.41,4.42,4.36,4.39,1703700,4.20552
2012-01-27,4.41,4.41,4.41,4.41,000,4.22468
2012-01-26,4.41,4.41,4.41,4.41,000,4.22468
2012-01-25,4.41,4.41,4.41,4.41,000,4.22468
2012-01-24,4.41,4.41,4.41,4.41,000,4.22468
2012-01-23,4.41,4.41,4.41,4.41,000,4.22468
2012-01-20,4.36,4.42,4.34,4.41,2297600,4.22468
2012-01-19,4.29,4.41,4.29,4.37,3046100,4.18636
2012-01-18,4.35,4.38,4.28,4.29,1964300,4.10973
2012-01-17,4.16,4.38,4.16,4.38,3042400,4.19594
2012-01-16,4.21,4.22,4.17,4.19,1334400,4.01393
2012-01-13,4.29,4.30,4.19,4.22,2390100,4.04267
2012-01-12,4.28,4.34,4.28,4.29,1960400,4.10973
2012-01-11,4.33,4.33,4.27,4.29,3078900,4.10973
2012-01-10,4.24,4.35,4.21,4.34,4161400,4.15762
2012-01-09,4.14,4.25,4.11,4.24,3048300,4.06183
2012-01-06,4.09,4.15,4.07,4.14,2878100,3.96603
2012-01-05,4.10,4.14,4.08,4.10,1825300,3.92771
2012-01-04,4.15,4.21,4.09,4.13,2066100,3.95645
2012-01-03,4.13,4.17,4.11,4.15,1345000,3.97561
2012-01-02,4.13,4.17,4.11,4.15,1345000,3.97561
2011-12-30,4.13,4.17,4.11,4.15,1345000,3.97561
2011-12-29,4.14,4.16,4.10,4.10,1800600,3.92771
2011-12-28,4.15,4.15,4.08,4.15,1612800,3.97561
2011-12-27,4.21,4.21,4.14,4.15,1076900,3.97561
2011-12-26,4.18,4.24,4.12,4.22,1810400,4.04267
2011-12-23,4.10,4.21,4.08,4.17,2835600,3.99477
2011-12-22,4.24,4.25,4.03,4.15,4473900,3.97561
2011-12-21,4.30,4.32,4.24,4.25,1909800,4.07141
2011-12-20,4.29,4.34,4.26,4.28,1587000,4.10015
2011-12-19,4.33,4.33,4.23,4.30,2621000,4.11931
2011-12-16,4.32,4.36,4.27,4.36,1862800,4.17678
2011-12-15,4.33,4.37,4.28,4.29,3499600,4.10973
2011-12-14,4.39,4.43,4.30,4.34,2266100,4.15762
2011-12-13,4.53,4.53,4.38,4.39,3970900,4.20552
2011-12-12,4.55,4.58,4.50,4.55,1357400,4.3588
2011-12-09,4.54,4.56,4.51,4.54,910400,4.34922
2011-12-08,4.56,4.57,4.50,4.55,1041400,4.3588
2011-12-07,4.54,4.58,4.53,4.54,773000,4.34922
2011-12-06,4.50,4.56,4.49,4.54,1107000,4.34922
2011-12-05,4.62,4.64,4.50,4.52,2257100,4.33006
2011-12-02,4.71,4.72,4.60,4.62,2044400,4.42586
2011-12-01,4.73,4.79,4.70,4.73,2894600,4.53124
2011-11-30,4.80,4.80,4.55,4.64,2948800,4.44502
2011-11-29,4.76,4.80,4.74,4.80,1779300,4.59829
2011-11-28,4.68,4.76,4.65,4.75,2519700,4.55039
2011-11-25,4.69,4.73,4.67,4.68,1549400,4.48334
2011-11-24,4.72,4.75,4.69,4.71,2376500,4.51208
2011-11-23,4.77,4.80,4.72,4.74,2659900,4.54081
2011-11-22,4.75,4.79,4.67,4.77,3969400,4.56955
2011-11-21,4.75,4.76,4.71,4.76,1902800,4.55997
2011-11-18,4.76,4.77,4.71,4.75,5201100,4.55039
2011-11-17,4.77,4.81,4.75,4.78,1855500,4.57913
2011-11-16,4.91,4.92,4.75,4.76,4324900,4.55997
2011-11-15,4.89,4.93,4.87,4.91,3714100,4.70367
2011-11-14,4.85,4.91,4.83,4.90,5806300,4.69409
2011-11-11,4.83,4.87,4.79,4.83,2571600,4.62703
2011-11-10,4.81,4.88,4.80,4.82,3181600,4.61745
2011-11-09,4.80,4.87,4.76,4.87,3596600,4.66535
2011-11-08,4.82,4.86,4.79,4.79,3520300,4.58871
2011-11-07,4.88,4.89,4.82,4.83,3822400,4.62703
2011-11-04,4.83,4.90,4.82,4.88,6397500,4.67493
2011-11-03,4.80,4.86,4.78,4.82,8191600,4.61745
2011-11-02,4.70,4.79,4.68,4.79,4143100,4.58871
2011-11-01,4.74,4.80,4.71,4.75,2936300,4.55039
2011-10-31,4.78,4.80,4.71,4.78,3759200,4.57913
2011-10-28,4.79,4.83,4.75,4.78,3737300,4.57913
2011-10-27,4.72,4.78,4.71,4.75,4387800,4.55039
2011-10-26,4.69,4.77,4.68,4.71,5912400,4.51208
2011-10-25,4.63,4.74,4.62,4.73,4497100,4.53124
2011-10-24,4.57,4.68,4.51,4.66,4297500,4.46418
2011-10-21,4.60,4.63,4.54,4.55,1693100,4.3588
2011-10-20,4.58,4.67,4.50,4.62,4449600,4.42586
2011-10-19,4.61,4.64,4.57,4.58,1350800,4.38754
2011-10-18,4.66,4.67,4.58,4.60,2236500,4.4067
2011-10-17,4.70,4.73,4.66,4.68,2184600,4.48334
2011-10-14,4.70,4.74,4.66,4.70,1448200,4.5025
2011-10-13,4.69,4.76,4.68,4.73,2825400,4.53124
2011-10-12,4.58,4.72,4.56,4.70,3468100,4.5025
2011-10-11,4.64,4.67,4.59,4.59,2095100,4.39712
2011-10-10,4.56,4.61,4.56,4.58,1702600,4.38754
2011-09-30,4.62,4.62,4.56,4.60,1332500,4.4067
2011-09-29,4.63,4.68,4.58,4.60,2088900,4.4067
2011-09-28,4.75,4.76,4.60,4.66,2057400,4.46418
2011-09-27,4.73,4.77,4.70,4.73,1473800,4.53124
2011-09-26,4.73,4.76,4.70,4.72,1721500,4.52166
2011-09-23,4.73,4.75,4.68,4.75,1947200,4.55039
2011-09-22,4.85,4.87,4.78,4.78,2087000,4.57913
2011-09-21,4.80,4.91,4.77,4.90,3366200,4.69409
2011-09-20,4.76,4.82,4.75,4.80,811100,4.59829
2011-09-19,4.83,4.84,4.77,4.77,1779100,4.56955
2011-09-16,4.86,4.88,4.83,4.84,1099000,4.63661
2011-09-15,4.87,4.88,4.84,4.84,2127500,4.63661
2011-09-14,4.86,4.86,4.80,4.86,1249400,4.65577
2011-09-13,4.83,4.84,4.78,4.83,1585500,4.62703
2011-09-09,4.85,4.92,4.85,4.86,1569700,4.65577
2011-09-08,4.89,4.89,4.84,4.88,1993900,4.67493
2011-09-07,4.81,4.88,4.80,4.88,1655500,4.67493
2011-09-06,4.78,4.82,4.77,4.80,1601400,4.59829
2011-09-05,4.85,4.86,4.80,4.82,2234700,4.61745
2011-09-02,4.93,4.94,4.86,4.89,2233800,4.68451
2011-09-01,4.99,5.02,4.91,4.94,2106600,4.73241
2011-08-31,4.97,4.99,4.94,4.99,1926700,4.78031
2011-08-30,5.00,5.05,4.95,4.97,2346600,4.76115
2011-08-29,5.03,5.03,4.96,4.98,2612500,4.77073
2011-08-26,5.05,5.07,5.03,5.05,2156200,4.83779
2011-08-25,4.97,5.08,4.97,5.07,3181000,4.85695
2011-08-24,5.00,5.02,4.96,4.96,1644500,4.75157
2011-08-23,4.92,4.99,4.92,4.98,1526800,4.77073
2011-08-22,4.92,4.97,4.90,4.91,1414900,4.70367
2011-08-19,4.88,4.92,4.85,4.92,2565000,4.71325
2011-08-18,5.07,5.08,4.96,4.98,2606600,4.77073
2011-08-17,5.06,5.12,5.06,5.06,1751100,4.84737
2011-08-16,5.14,5.15,5.07,5.11,3103200,4.89527
2011-08-15,5.12,5.15,5.06,5.14,2958500,4.92401
2011-08-12,5.10,5.15,5.07,5.13,4741500,4.91443
2011-08-11,4.89,5.08,4.87,5.07,4762800,4.85695
2011-08-10,4.97,5.03,4.95,4.97,4700400,4.76115
2011-08-09,4.85,4.96,4.76,4.89,5693900,4.68451
2011-08-08,5.18,5.22,4.91,4.99,5440600,4.78031
2011-08-05,5.20,5.25,5.10,5.23,3704900,5.01022
2011-08-04,5.34,5.37,5.31,5.34,2410100,5.1156
2011-08-03,5.30,5.36,5.23,5.33,2185400,5.10602
2011-08-02,5.35,5.36,5.29,5.33,2871200,5.10602
2011-08-01,5.38,5.40,5.33,5.37,2085900,5.14434
2011-07-29,5.38,5.42,5.33,5.38,2586300,5.15392
2011-07-28,5.40,5.45,5.35,5.39,3312500,5.1635
2011-07-27,5.47,5.47,5.38,5.45,7211600,5.22098
2011-07-26,5.32,5.62,5.31,5.51,10164400,5.27846
2011-07-25,5.48,5.52,5.28,5.31,5088100,5.08686
2011-07-22,5.48,5.51,5.44,5.46,3460800,5.23056
2011-07-21,5.50,5.53,5.45,5.45,2343300,5.22098
2011-07-20,5.55,5.55,5.45,5.49,3276800,5.2593
2011-07-19,5.55,5.58,5.50,5.52,3799400,5.28804
2011-07-18,5.59,5.61,5.55,5.59,5701700,5.3551
2011-07-15,5.64,5.64,5.57,5.59,12454800,5.3551
2011-07-14,5.73,5.77,5.70,5.76,13551200,5.51795
2011-07-13,5.72,5.73,5.64,5.72,9317800,5.47963
2011-07-12,5.71,5.72,5.61,5.63,5653800,5.39342
2011-07-11,5.59,5.76,5.52,5.74,13208100,5.49879
2011-07-08,5.55,5.62,5.54,5.58,3651700,5.34552
2011-07-07,5.57,5.60,5.53,5.55,3535600,5.31678
2011-07-06,5.59,5.59,5.54,5.57,2888300,5.33594
2011-07-05,5.60,5.60,5.56,5.59,3572700,5.3551
2011-07-04,5.52,5.61,5.52,5.60,6105200,5.36468
2011-07-01,5.54,5.57,5.50,5.52,3605400,5.28804
2011-06-30,5.51,5.55,5.47,5.53,3976600,5.29762
2011-06-29,5.50,5.60,5.46,5.52,6193000,5.28804
2011-06-28,5.53,5.55,5.45,5.48,2939900,5.24972
2011-06-27,5.46,5.57,5.42,5.48,4306400,5.24972
2011-06-24,5.33,5.47,5.32,5.45,4733700,5.22098
2011-06-23,5.30,5.35,5.22,5.34,2772600,5.1156
2011-06-22,5.30,5.32,5.27,5.29,1348600,5.0677
2011-06-21,5.27,5.31,5.25,5.30,1412900,5.07728
2011-06-20,5.35,5.36,5.23,5.25,3056800,5.02938
2011-06-16,5.48,5.48,5.37,5.38,4035400,5.15392
2011-06-15,5.55,5.55,5.51,5.51,2172500,5.27846
2011-06-14,5.51,5.56,5.48,5.55,2574700,5.31678
2011-06-13,5.50,5.52,5.46,5.51,1537300,5.27846
2011-06-10,5.50,5.54,5.45,5.52,2442300,5.28804
2011-06-09,5.59,5.62,5.50,5.50,3100400,5.26888
2011-06-08,5.58,5.60,5.50,5.60,2862700,5.36468
2011-06-07,5.56,5.60,5.54,5.58,2682100,5.34552
2011-06-03,5.47,5.57,5.47,5.57,2581700,5.33594
2011-06-02,5.53,5.54,5.45,5.48,4187700,5.24972
2011-06-01,5.60,5.61,5.53,5.56,3733900,5.32636
2011-05-31,5.56,5.60,5.52,5.59,2790700,5.3551
2011-05-30,5.58,5.62,5.55,5.57,3114000,5.29283
2011-05-27,5.71,5.72,5.58,5.58,4357300,5.30233
2011-05-26,5.75,5.78,5.70,5.71,5008300,5.42586
2011-05-25,5.79,5.82,5.71,5.73,4707500,5.44487
2011-05-24,5.77,5.80,5.75,5.77,4692300,5.48288
2011-05-23,5.92,5.93,5.77,5.77,6230500,5.48288
2011-05-20,5.95,5.97,5.87,5.93,4412700,5.63491
2011-05-19,6.10,6.12,5.94,5.96,8151000,5.66342
2011-05-18,6.07,6.12,6.04,6.09,6348100,5.78695
2011-05-17,6.09,6.16,6.03,6.08,9754100,5.77745
2011-05-16,6.03,6.11,6.02,6.09,11381100,5.78695
2011-05-13,5.92,6.05,5.92,6.04,8143600,5.73944
2011-05-12,5.97,6.00,5.92,5.94,5065400,5.64442
2011-05-11,5.93,6.01,5.92,5.99,7015800,5.69193
2011-05-10,5.96,5.96,5.88,5.94,3699100,5.64442
2011-05-09,5.93,5.99,5.91,5.95,3399900,5.65392
2011-05-06,5.88,5.97,5.85,5.96,5082700,5.66342
2011-05-05,5.90,5.97,5.83,5.94,5860700,5.64442
2011-05-04,5.93,6.02,5.87,5.92,11208100,5.62541
2011-05-03,5.89,5.97,5.86,5.93,6443400,5.63491
2011-04-29,5.77,5.89,5.77,5.87,4799200,5.5779
2011-04-28,5.96,5.99,5.77,5.77,8493500,5.48288
2011-04-26,6.05,6.08,5.95,5.97,7864000,5.67292
2011-04-25,6.16,6.17,6.06,6.08,8084400,5.77745
2011-04-22,6.10,6.21,6.05,6.17,12887300,5.86297
2011-04-21,6.10,6.12,6.06,6.09,6760800,5.78695
2011-04-20,6.05,6.10,6.04,6.08,6768600,5.77745
2011-04-19,6.15,6.15,6.02,6.04,11701200,5.73944
2011-04-18,6.09,6.21,6.09,6.20,10926500,5.89148
2011-04-15,6.16,6.19,6.05,6.11,10572900,5.80596
2011-04-14,6.14,6.23,6.12,6.17,11765300,5.86297
2011-04-13,6.16,6.23,6.10,6.18,13753300,5.87247
2011-04-12,6.09,6.28,6.06,6.19,22247300,5.88198
2011-04-11,6.08,6.13,6.05,6.09,13040300,5.78695
2011-04-08,6.09,6.11,6.04,6.08,7476500,5.77745
2011-04-07,6.06,6.13,6.02,6.09,11137700,5.78695
2011-04-06,6.02,6.11,5.96,6.08,15410400,5.77745
2011-04-01,5.87,6.07,5.85,6.06,12998600,5.75844
2011-03-31,6.01,6.02,5.85,5.87,6767300,5.5779
2011-03-30,5.92,6.02,5.92,5.99,10573900,5.69193
2011-03-29,5.94,5.98,5.89,5.91,8136400,5.61591
2011-03-28,5.92,5.98,5.91,5.94,8736900,5.64442
2011-03-25,5.87,5.92,5.84,5.91,7911700,5.61591
2011-03-24,5.85,5.90,5.85,5.87,5640600,5.5779
2011-03-23,5.82,5.89,5.80,5.88,9137100,5.5874
2011-03-22,5.87,5.88,5.77,5.84,4964800,5.54939
2011-03-21,5.86,5.91,5.81,5.88,7079900,5.5874
2011-03-18,5.83,5.85,5.81,5.85,3681900,5.55889
2011-03-17,5.86,5.87,5.79,5.80,6441000,5.51138
2011-03-16,5.81,5.93,5.79,5.90,6211400,5.60641
2011-03-15,5.92,5.92,5.75,5.81,7923800,5.52089
2011-03-14,5.90,5.95,5.86,5.92,5975200,5.62541
2011-03-11,5.98,6.01,5.94,5.95,8432400,5.65392
2011-03-09,6.05,6.11,6.05,6.07,11260400,5.76795
2011-03-08,6.05,6.06,5.99,6.06,7630700,5.75844
2011-03-07,6.00,6.07,5.98,6.05,12790800,5.74894
2011-03-04,5.91,6.00,5.91,6.00,8081000,5.70143
2011-03-03,5.94,6.01,5.92,5.93,7426800,5.63491
2011-03-02,5.97,5.98,5.88,5.93,6375900,5.63491
2011-03-01,5.97,6.07,5.95,5.98,9768200,5.68243
2011-02-28,5.84,6.00,5.83,6.00,10373400,5.70143
2011-02-25,5.83,5.86,5.80,5.84,5595400,5.54939
2011-02-24,5.81,5.87,5.80,5.85,5377000,5.55889
2011-02-23,5.77,5.88,5.77,5.83,5687200,5.53989
2011-02-22,5.97,5.98,5.78,5.78,9500500,5.49238
2011-02-21,5.90,5.98,5.88,5.97,7163900,5.67292
2011-02-18,5.98,5.98,5.90,5.93,6464600,5.63491
2011-02-17,6.04,6.08,5.94,6.00,7251800,5.70143
2011-02-16,5.97,6.04,5.93,6.04,7703700,5.73944
2011-02-15,6.02,6.11,5.95,5.96,13050100,5.66342
2011-02-14,5.80,6.06,5.80,6.02,25290100,5.72044
2011-02-11,5.74,5.81,5.71,5.80,7407100,5.51138
2011-02-10,5.65,5.76,5.62,5.75,5594000,5.46387
2011-02-09,5.69,5.71,5.63,5.67,3480100,5.38785
2011-02-01,5.76,5.77,5.67,5.70,3973100,5.41636
2011-01-31,5.65,5.78,5.64,5.76,7987800,5.47337
2011-01-28,5.69,5.70,5.63,5.67,4437500,5.38785
2011-01-27,5.64,5.73,5.59,5.70,8807600,5.41636
2011-01-26,5.58,5.68,5.56,5.68,6454700,5.39735
2011-01-25,5.54,5.61,5.51,5.58,5125900,5.30233
2011-01-24,5.52,5.59,5.49,5.56,4917600,5.28333
2011-01-21,5.47,5.58,5.42,5.52,5491200,5.24532
2011-01-20,5.60,5.60,5.45,5.47,4105800,5.1978
2011-01-19,5.52,5.60,5.47,5.60,3808800,5.32133
2011-01-18,5.48,5.53,5.45,5.52,2844600,5.24532
2011-01-17,5.65,5.66,5.46,5.48,4485800,5.20731
2011-01-14,5.73,5.73,5.59,5.69,5883000,5.40686
2011-01-13,5.75,5.81,5.70,5.73,6604400,5.44487
2011-01-12,5.65,5.76,5.61,5.74,7915000,5.45437
2011-01-11,5.62,5.66,5.55,5.64,3502100,5.35934
2011-01-10,5.68,5.73,5.60,5.66,4142900,5.37835
2011-01-07,5.65,5.74,5.60,5.70,6280100,5.41636
2011-01-06,5.67,5.71,5.61,5.65,5854100,5.36885
